,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
145567,236288,2018-07-27,9394,3,2,240,Milk,Pregnant,48014.0,2000.0,3.63,3.53,2.81,2.77,4.63,4.62,9.0,8.9,200.0,171.0,206.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8465.973428384155
145622,236348,2018-07-27,9570,3,2,157,Milk,Pregnant,36127.0,1505.0,4.05,4.13,3.32,3.31,4.69,4.66,9.1,8.6,188.0,177.0,208.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7935.475836851671
146858,237857,2018-07-28,9394,3,2,241,Milk,Pregnant,46039.0,1918.0,3.59,3.56,2.79,2.76,4.65,4.61,9.1,8.9,180.0,172.0,207.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13255.236731468052
146914,237917,2018-07-28,9570,3,2,158,Milk,Pregnant,37605.0,1566.0,4.1,4.12,3.33,3.3,4.64,4.65,8.9,8.7,203.0,175.0,209.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8472.148562957585
148153,239430,2018-07-29,9394,3,2,242,Milk,Pregnant,45878.0,1911.0,3.58,3.56,2.82,2.77,4.64,4.61,9.3,8.9,183.0,174.0,173.0,3.0,12.0,60.0,50.0,29.0,715.0,0.0,12965.637955646938
148209,239490,2018-07-29,9570,3,2,159,Milk,Pregnant,39284.0,1636.0,4.09,4.12,3.31,3.3,4.64,4.65,8.9,8.7,197.0,173.0,216.0,18.0,8.0,68.0,38.0,44.0,541.0,0.0,12050.940653043948
149455,241004,2018-07-30,9394,3,2,243,Milk,Pregnant,45116.0,1879.0,3.45,3.57,2.77,2.77,4.62,4.62,9.1,8.9,182.0,175.0,166.0,-1.0,14.0,54.0,51.0,26.0,760.0,0.0,10690.312812666103
149511,241064,2018-07-30,9570,3,2,160,Milk,Pregnant,37066.0,1544.0,4.21,4.12,3.33,3.31,4.69,4.65,8.8,8.7,185.0,171.0,218.0,15.0,9.0,61.0,38.0,45.0,552.0,0.0,9710.049509139148
150766,242580,2018-07-31,9394,3,2,244,Milk,Pregnant,46253.0,1927.0,3.57,3.6,2.78,2.77,4.69,4.63,9.2,8.9,197.0,175.0,180.0,0.0,12.0,57.0,48.0,30.0,687.0,0.0,13862.487153979777
150822,242640,2018-07-31,9570,3,2,161,Milk,Pregnant,36851.0,1535.0,4.33,4.16,3.33,3.31,4.63,4.64,8.8,8.7,181.0,174.0,206.0,3.0,10.0,49.0,33.0,52.0,493.0,0.0,7737.734324613722
152082,244156,2018-01-08,9394,3,2,245,Milk,Pregnant,44498.0,1854.0,3.62,3.58,2.82,2.77,4.62,4.62,9.4,8.9,176.0,174.0,195.0,16.0,13.0,47.0,42.0,37.0,607.0,0.0,11333.275061000417
152138,244216,2018-01-08,9570,3,2,162,Milk,Pregnant,38229.0,1592.0,4.13,4.13,3.31,3.32,4.68,4.64,8.8,8.8,181.0,177.0,253.0,40.0,8.0,50.0,28.0,66.0,403.0,0.0,10457.551708933965
153399,245731,2018-02-08,9394,3,2,246,Milk,Pregnant,47807.0,1991.0,3.64,3.59,2.69,2.78,4.62,4.63,8.8,8.9,193.0,176.0,220.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8470.791292501814
153455,245791,2018-02-08,9570,3,2,163,Milk,Pregnant,35004.0,1458.0,4.17,4.16,3.3,3.33,4.71,4.65,8.9,8.8,195.0,179.0,250.0,21.0,9.0,65.0,40.0,45.0,582.0,0.0,12175.624792004812
154700,247308,2018-03-08,9394,3,2,247,Milk,Pregnant,46764.0,1948.0,3.51,3.57,2.78,2.78,4.58,4.63,9.0,8.9,189.0,176.0,178.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9176.596272197765
154756,247368,2018-03-08,9570,3,2,164,Milk,Pregnant,36605.0,1525.0,4.11,4.16,3.31,3.32,4.66,4.66,9.0,8.8,197.0,179.0,216.0,3.0,9.0,53.0,35.0,49.0,481.0,0.0,7686.147804954349
156010,248882,2018-04-08,9394,3,2,248,Milk,Pregnant,45153.0,1881.0,3.7,3.58,2.83,2.78,4.59,4.64,8.8,8.9,174.0,177.0,185.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9041.237592788264
156066,248942,2018-04-08,9570,3,2,165,Milk,Pregnant,36195.0,1508.0,4.01,4.15,3.29,3.32,4.74,4.67,8.9,8.7,199.0,179.0,222.0,9.0,10.0,54.0,36.0,47.0,544.0,0.0,12840.86340091919
157324,250458,2018-05-08,9394,3,2,249,Milk,Pregnant,44353.0,1848.0,3.59,3.57,2.8,2.78,4.62,4.63,8.9,8.9,187.0,177.0,197.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7664.905950591383
157380,250518,2018-05-08,9570,3,2,166,Milk,Pregnant,39392.0,1641.0,4.16,4.17,3.3,3.32,4.65,4.66,8.9,8.7,194.0,179.0,223.0,18.0,6.0,70.0,29.0,61.0,423.0,0.0,12546.684434344406
158639,252037,2018-06-08,9394,3,2,250,Milk,Pregnant,46569.0,1940.0,3.41,3.58,2.78,2.79,4.63,4.62,9.4,8.8,174.0,177.0,178.0,19.0,11.0,62.0,46.0,32.0,685.0,0.0,14149.599217129047
158695,252097,2018-06-08,9570,3,2,167,Milk,Pregnant,39979.0,1665.0,4.14,4.16,3.3,3.31,4.65,4.68,8.9,8.7,193.0,180.0,214.0,6.0,7.0,76.0,37.0,46.0,532.0,0.0,14640.218575796998
159956,253618,2018-07-08,9394,3,2,251,Milk,Pregnant,45702.0,1904.0,3.71,3.59,2.77,2.78,4.64,4.62,8.9,8.8,176.0,178.0,208.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10138.471913430783
160012,253678,2018-07-08,9570,3,2,168,Milk,Pregnant,38986.0,1624.0,4.16,4.16,3.34,3.31,4.64,4.68,9.0,8.7,195.0,180.0,186.0,-1.0,10.0,58.0,40.0,37.0,580.0,0.0,12834.237929883808
161273,255197,2018-08-08,9394,3,2,252,Milk,Pregnant,46229.0,1926.0,3.7,3.57,2.77,2.79,4.69,4.62,8.9,8.8,175.0,177.0,218.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13043.761861669722
161329,255257,2018-08-08,9570,3,2,169,Milk,Pregnant,36497.0,1520.0,4.3,4.15,3.22,3.31,4.79,4.67,8.8,8.7,184.0,180.0,228.0,8.0,9.0,58.0,36.0,46.0,522.0,0.0,8584.135348840537
162580,256778,2018-09-08,9394,3,2,253,Milk,Pregnant,41861.0,1744.0,3.7,3.6,2.76,2.79,4.73,4.62,8.8,8.8,158.0,175.0,179.0,19.0,20.0,34.0,47.0,32.0,682.0,0.0,12815.281171298182
162636,256838,2018-09-08,9570,3,2,170,Milk,Pregnant,41299.0,1720.0,4.27,4.13,3.29,3.31,4.65,4.68,9.1,8.7,201.0,180.0,334.0,83.0,13.0,40.0,37.0,61.0,526.0,0.0,13447.95819099132
163878,258359,2018-10-08,9394,3,2,254,Milk,Pregnant,43517.0,1813.0,3.66,3.61,2.82,2.78,4.6,4.63,9.1,8.8,164.0,175.0,170.0,0.0,17.0,46.0,54.0,24.0,784.0,0.0,13161.823672486118
163934,258419,2018-10-08,9570,3,2,171,Milk,Pregnant,38142.0,1589.0,4.21,4.15,3.31,3.3,4.68,4.69,8.7,8.7,179.0,180.0,209.0,-1.0,17.0,43.0,51.0,31.0,733.0,0.0,10413.282870882282
165179,259942,2018-11-08,9394,3,2,255,Milk,Pregnant,42983.0,1790.0,3.65,3.62,2.79,2.79,4.59,4.64,8.8,8.8,168.0,170.0,190.0,2.0,15.0,50.0,52.0,27.0,748.0,0.0,10398.879767752796
165235,260002,2018-11-08,9570,3,2,172,Milk,Pregnant,39856.0,1660.0,4.25,4.17,3.29,3.3,4.68,4.68,9.1,8.8,173.0,182.0,200.0,-1.0,16.0,44.0,48.0,35.0,697.0,0.0,11931.32840845002
166479,261526,2018-12-08,9394,3,2,256,Milk,Pregnant,44764.0,1865.0,3.8,3.64,2.83,2.79,4.64,4.64,9.0,8.8,161.0,167.0,158.0,-1.0,16.0,45.0,50.0,27.0,724.0,0.0,12654.632665741128
166535,261586,2018-12-08,9570,3,2,173,Milk,Pregnant,38709.0,1612.0,4.24,4.19,3.25,3.29,4.75,4.69,9.0,8.7,167.0,180.0,190.0,-1.0,13.0,53.0,48.0,32.0,694.0,0.0,10173.074775420027
167782,263108,2018-08-13,9394,3,2,257,Milk,Pregnant,46396.0,1933.0,3.67,3.63,2.8,2.79,4.62,4.64,9.3,8.8,166.0,164.0,174.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13583.493499727874
167838,263168,2018-08-13,9570,3,2,174,Milk,Pregnant,38222.0,1592.0,4.28,4.23,3.3,3.29,4.71,4.68,8.9,8.7,177.0,179.0,186.0,-1.0,15.0,53.0,55.0,25.0,796.0,0.0,11160.407781365806
169083,264690,2018-08-14,9394,3,2,258,Milk,Pregnant,43845.0,1826.0,3.73,3.66,2.78,2.79,4.66,4.65,9.2,8.8,170.0,161.0,158.0,-1.0,17.0,45.0,53.0,24.0,760.0,0.0,11913.371369131431
169139,264750,2018-08-14,9570,3,2,175,Milk,Pregnant,37589.0,1566.0,4.19,4.25,3.28,3.29,4.65,4.69,9.0,8.8,188.0,174.0,175.0,-1.0,13.0,53.0,48.0,29.0,691.0,0.0,13182.144413963577
170393,266267,2018-08-15,9394,3,2,259,Milk,Pregnant,45286.0,1886.0,3.58,3.7,2.81,2.8,4.56,4.65,9.3,8.8,172.0,160.0,165.0,-1.0,14.0,54.0,52.0,24.0,754.0,0.0,9139.651719949145
170449,266327,2018-08-15,9570,3,2,176,Milk,Pregnant,36672.0,1528.0,3.72,4.27,3.23,3.29,4.75,4.7,10.3,8.7,182.0,172.0,167.0,-1.0,16.0,35.0,39.0,35.0,562.0,0.0,10856.816043375016
171698,267848,2018-08-16,9394,3,2,260,Milk,Pregnant,44895.0,1870.0,3.66,3.7,2.8,2.79,4.63,4.65,9.1,8.9,169.0,158.0,152.0,-1.0,14.0,54.0,52.0,23.0,751.0,0.0,12348.687450898651
171754,267908,2018-08-16,9570,3,2,177,Milk,Pregnant,34830.0,1451.0,4.84,4.27,3.27,3.27,4.56,4.7,8.6,8.7,163.0,169.0,177.0,-1.0,11.0,63.0,48.0,30.0,693.0,0.0,10020.456180466132
172990,269429,2018-08-17,9394,3,2,261,Milk,Pregnant,42605.0,1775.0,3.75,3.68,2.75,2.8,4.78,4.63,8.8,8.9,175.0,156.0,157.0,-1.0,11.0,69.0,53.0,24.0,757.0,0.0,9109.432458886728
173046,269489,2018-08-17,9570,3,2,178,Milk,Pregnant,34832.0,1451.0,4.51,4.18,3.39,3.28,4.65,4.7,9.1,8.9,169.0,165.0,161.0,-1.0,14.0,53.0,51.0,25.0,739.0,0.0,11085.5588073572
174286,271009,2018-08-18,9394,3,2,262,Milk,Pregnant,44312.0,1846.0,3.8,3.69,2.7,2.8,4.68,4.61,8.9,8.9,164.0,158.0,169.0,8.0,19.0,36.0,48.0,27.0,691.0,0.0,11387.85900942819
174342,271069,2018-08-18,9570,3,2,179,Milk,Pregnant,35341.0,1472.0,4.51,4.26,3.32,3.27,4.67,4.68,8.8,8.8,181.0,160.0,207.0,13.0,13.0,49.0,44.0,33.0,640.0,0.0,9822.649084325314
175590,272593,2018-08-19,9394,3,2,263,Milk,Pregnant,47373.0,1973.0,3.76,3.71,2.81,2.79,4.64,4.64,9.1,8.9,187.0,159.0,182.0,19.0,14.0,54.0,53.0,24.0,760.0,0.0,12604.484731504715
175647,272653,2018-08-19,9570,3,2,180,Milk,Pregnant,35511.0,1479.0,4.26,4.3,3.31,3.29,4.6,4.68,9.0,8.8,185.0,159.0,184.0,4.0,12.0,60.0,50.0,27.0,715.0,0.0,9769.00165511509
176905,274182,2018-08-20,9394,3,2,264,Milk,Pregnant,44076.0,1836.0,3.62,3.73,2.81,2.78,4.62,4.65,9.2,8.9,162.0,158.0,176.0,12.0,15.0,49.0,51.0,25.0,736.0,0.0,10254.602166964993
176962,274242,2018-08-20,9570,3,2,181,Milk,Pregnant,37888.0,1578.0,4.18,4.32,3.3,3.29,4.68,4.68,9.1,8.8,176.0,158.0,173.0,-1.0,9.0,67.0,42.0,34.0,607.0,0.0,10637.561405210816
178218,275773,2018-08-21,9394,3,2,265,Milk,Pregnant,43925.0,1830.0,3.58,3.72,2.78,2.78,4.72,4.65,9.1,8.9,196.0,160.0,159.0,14.0,14.0,52.0,50.0,25.0,724.0,0.0,11968.742424098486
178274,275833,2018-08-21,9570,3,2,182,Milk,Pregnant,38056.0,1585.0,4.19,4.33,3.29,3.3,4.64,4.66,8.9,8.8,172.0,160.0,212.0,19.0,13.0,55.0,49.0,28.0,712.0,0.0,10307.302133285782
179516,277365,2018-08-22,9394,3,2,266,Milk,Pregnant,43805.0,1825.0,3.75,3.71,2.75,2.78,4.64,4.65,8.9,8.9,160.0,159.0,175.0,12.0,13.0,58.0,53.0,24.0,760.0,0.0,12200.864337739413
179573,277425,2018-08-22,9570,3,2,183,Milk,Pregnant,35750.0,1489.0,4.22,4.31,3.27,3.3,4.7,4.65,9.0,8.8,184.0,159.0,176.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11403.245559538293
180804,278958,2018-08-23,9394,3,2,267,Milk,Pregnant,44292.0,1845.0,3.66,3.69,2.79,2.77,4.59,4.66,9.8,8.9,174.0,161.0,161.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9678.37115364768
180861,279018,2018-08-23,9570,3,2,184,Milk,Pregnant,37275.0,1553.0,4.21,4.32,3.33,3.3,4.66,4.66,8.9,8.8,189.0,160.0,192.0,10.0,13.0,58.0,52.0,28.0,751.0,0.0,12279.272416236798
182084,280550,2018-08-24,9394,3,2,268,Milk,Pregnant,44357.0,1848.0,3.73,3.74,2.8,2.78,4.68,4.67,9.1,8.8,176.0,161.0,182.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10812.26063823618
182141,280610,2018-08-24,9570,3,2,185,Milk,Pregnant,38365.0,1598.0,3.89,4.4,3.32,3.31,4.65,4.65,9.0,8.7,200.0,162.0,186.0,27.0,9.0,75.0,47.0,31.0,678.0,0.0,9921.241036671145
183367,282143,2018-08-25,9394,3,2,269,Milk,Pregnant,29131.0,1213.0,3.6,3.73,2.79,2.78,4.59,4.67,9.1,8.9,171.0,160.0,146.0,-1.0,14.0,59.0,55.0,21.0,823.0,0.0,8554.890225174382
183423,282203,2018-08-25,9570,3,2,186,Milk,Pregnant,36768.0,1532.0,4.29,4.31,3.29,3.32,4.65,4.67,8.9,8.8,196.0,166.0,203.0,12.0,11.0,69.0,53.0,26.0,760.0,0.0,12814.849202861362
184651,283736,2018-08-26,9394,3,2,270,Milk,Pregnant,28068.0,1169.0,3.7,3.72,2.75,2.79,4.59,4.66,9.1,8.9,163.0,161.0,183.0,38.0,15.0,49.0,51.0,28.0,736.0,0.0,8145.928398514802
184707,283796,2018-08-26,9570,3,2,187,Milk,Pregnant,25554.0,1064.0,4.15,4.22,3.26,3.31,4.72,4.67,8.8,8.8,186.0,169.0,264.0,70.0,10.0,58.0,42.0,41.0,583.0,0.0,9223.657136231508
185937,285330,2018-08-27,9394,3,2,271,Milk,Pregnant,46273.0,1928.0,3.67,3.69,2.72,2.8,4.6,4.65,9.1,9.0,173.0,164.0,179.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10333.939943408042
185994,285390,2018-08-27,9570,3,2,188,Milk,Pregnant,26149.0,1089.0,4.16,4.18,3.24,3.3,4.68,4.67,8.8,8.8,194.0,171.0,170.0,-1.0,16.0,48.0,51.0,25.0,766.0,0.0,7701.713990304624
187211,286925,2018-08-28,9394,3,2,272,Milk,Pregnant,45516.0,1896.0,3.58,3.68,2.77,2.8,4.63,4.64,9.5,9.0,186.0,162.0,173.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11507.625242809008
187268,286985,2018-08-28,9570,3,2,189,Milk,Pregnant,36521.0,1521.0,4.15,4.18,3.22,3.29,4.64,4.68,8.9,8.8,177.0,172.0,170.0,6.0,11.0,56.0,43.0,29.0,619.0,0.0,8357.573652615294
188478,288490,2018-08-29,9394,3,2,273,Milk,Pregnant,44179.0,1840.0,3.61,3.69,2.66,2.78,4.73,4.65,9.5,8.9,173.0,164.0,159.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13374.751422601552
188533,288550,2018-08-29,9570,3,2,190,Milk,Pregnant,37029.0,1542.0,4.21,4.19,3.26,3.29,4.73,4.68,8.9,8.8,192.0,176.0,179.0,0.0,14.0,42.0,45.0,30.0,595.0,0.0,10347.158816496143
189751,290060,2018-08-30,9394,3,2,274,Milk,Pregnant,43364.0,1806.0,3.7,3.69,2.88,2.78,4.65,4.62,9.2,9.0,179.0,164.0,159.0,-1.0,17.0,51.0,56.0,20.0,875.0,0.0,10379.03447847107
189806,290120,2018-08-30,9570,3,2,191,Milk,Pregnant,35927.0,1496.0,4.25,4.17,3.27,3.28,4.68,4.67,9.0,8.8,179.0,175.0,194.0,8.0,13.0,58.0,49.0,26.0,760.0,0.0,9121.780993233144
191019,291631,2018-08-31,9394,3,2,275,Milk,Pregnant,45906.0,1912.0,3.72,3.66,2.82,2.75,4.62,4.64,8.8,9.1,187.0,165.0,146.0,0.0,15.0,50.0,52.0,21.0,754.0,0.0,9155.456074922142
191074,291691,2018-08-31,9570,3,2,192,Milk,Pregnant,38959.0,1623.0,4.17,4.17,3.27,3.28,4.66,4.68,9.1,8.8,207.0,178.0,195.0,22.0,13.0,57.0,51.0,25.0,736.0,0.0,10944.809707462522
192259,293202,2018-01-09,9394,3,2,276,Milk,Pregnant,30121.0,639.0,3.76,3.67,2.87,2.77,4.53,4.64,9.5,9.0,177.0,166.0,184.0,13.0,13.0,49.0,45.0,32.0,642.0,0.0,3951.8357282576894
192313,293262,2018-01-09,9570,3,2,193,Milk,Pregnant,38959.0,1623.0,4.19,4.17,3.24,3.27,4.71,4.68,9.0,8.7,210.0,177.0,142.0,-1.0,12.0,62.0,51.0,23.0,739.0,0.0,12392.66394635178
193533,294836,2018-02-09,9570,3,2,194,Milk,Pregnant,37386.0,1557.0,4.2,4.21,3.24,3.26,4.69,4.68,8.8,8.7,184.0,178.0,168.0,8.0,14.0,53.0,51.0,21.0,739.0,0.0,11560.073773208936
194661,296352,2018-03-09,9394,3,2,278,Milk,Pregnant,44314.0,1846.0,3.68,3.43,2.69,2.59,4.7,4.33,9.4,9.0,175.0,168.0,170.0,26.0,15.0,43.0,45.0,31.0,652.0,0.0,7094.2473516365
194712,296412,2018-03-09,9570,3,2,195,Milk,Pregnant,37493.0,1562.0,3.9,4.2,3.31,3.25,4.63,4.68,9.1,8.7,176.0,179.0,153.0,9.0,10.0,59.0,41.0,31.0,594.0,0.0,10163.308325630172
195847,297928,2018-04-09,9394,3,2,279,Milk,Pregnant,43449.0,1810.0,3.88,3.37,2.88,2.56,4.63,4.29,9.1,9.0,175.0,169.0,150.0,11.0,13.0,57.0,52.0,24.0,742.0,0.0,10522.410628620471
195899,297988,2018-04-09,9570,3,2,196,Milk,Pregnant,37152.0,1054.0,4.07,4.21,3.19,3.26,4.54,4.67,8.6,8.8,178.0,184.0,187.0,15.0,11.0,55.0,42.0,35.0,604.0,0.0,7272.347269521018
196973,299506,2018-05-09,9394,3,2,280,Milk,Pregnant,29580.0,1232.0,3.57,3.33,2.79,2.52,4.54,4.26,9.5,9.1,175.0,166.0,167.0,14.0,17.0,38.0,45.0,30.0,649.0,0.0,5579.098927215484
197021,299566,2018-05-09,9570,3,2,197,Milk,Pregnant,25444.0,1060.0,4.1,4.07,3.22,3.19,4.65,4.54,8.9,8.8,205.0,175.0,193.0,30.0,16.0,39.0,43.0,29.0,619.0,0.0,6875.141796092185
197900,301077,2018-06-09,9394,3,2,281,Milk,Pregnant,27718.0,1154.0,3.23,3.46,2.47,2.6,4.08,4.34,8.7,9.0,174.0,164.0,167.0,2.0,12.0,67.0,56.0,21.0,802.0,0.0,5133.9043122996745
197949,301137,2018-06-09,9570,3,2,198,Milk,Pregnant,25302.0,1054.0,3.99,4.09,3.15,3.2,4.45,4.55,8.4,8.8,179.0,174.0,149.0,-1.0,13.0,49.0,45.0,28.0,643.0,0.0,8176.29702506856
198945,302647,2018-07-09,9394,3,2,282,Milk,Pregnant,41563.0,1731.0,3.74,3.46,2.9,2.62,4.62,4.31,8.8,9.0,178.0,164.0,137.0,-1.0,15.0,57.0,59.0,19.0,850.0,0.0,10179.265526178608
198999,302707,2018-07-09,9570,3,2,199,Milk,Pregnant,22184.0,924.0,4.16,4.05,3.32,3.18,4.57,4.52,8.8,8.8,171.0,175.0,174.0,11.0,10.0,80.0,55.0,23.0,796.0,0.0,5625.146079918791
200194,304218,2018-08-09,9394,3,2,283,Milk,Pregnant,44028.0,1834.0,3.72,3.41,2.87,2.57,4.63,4.24,9.0,8.9,184.0,164.0,144.0,2.0,12.0,69.0,58.0,20.0,829.0,0.0,11493.057117616972
200247,304278,2018-08-09,9570,3,2,200,Milk,Pregnant,35932.0,1497.0,4.24,4.01,3.27,3.16,4.63,4.45,9.1,8.8,193.0,176.0,188.0,25.0,13.0,59.0,54.0,24.0,772.0,0.0,8254.983578884645
201454,305790,2018-09-09,9394,3,2,284,Milk,Pregnant,45353.0,1889.0,3.82,3.36,2.83,2.53,4.61,4.17,9.1,8.9,171.0,161.0,161.0,13.0,12.0,64.0,54.0,22.0,772.0,0.0,12516.159372281014
201507,305850,2018-09-09,9570,3,2,201,Milk,Pregnant,36958.0,1539.0,4.15,3.95,3.29,3.12,4.58,4.36,9.0,8.7,185.0,172.0,171.0,17.0,9.0,86.0,56.0,25.0,778.0,0.0,7840.787751483559
202726,307363,2018-10-09,9394,3,2,285,Milk,Pregnant,43060.0,1794.0,3.91,3.53,2.83,2.68,4.72,4.39,9.5,8.9,166.0,162.0,145.0,6.0,13.0,63.0,57.0,21.0,814.0,0.0,10667.714558150898
202781,307423,2018-10-09,9570,3,2,202,Milk,Pregnant,37994.0,1583.0,4.06,4.0,3.29,3.17,4.57,4.44,9.1,8.7,164.0,172.0,201.0,27.0,13.0,63.0,55.0,25.0,820.0,0.0,10477.226056839723
203994,308936,2018-11-09,9394,3,2,286,Milk,Pregnant,45798.0,1908.0,3.75,3.58,2.88,2.7,4.56,4.43,9.3,8.9,177.0,162.0,221.0,51.0,11.0,65.0,49.0,29.0,712.0,0.0,11044.675661213454
204048,308996,2018-11-09,9570,3,2,203,Milk,Pregnant,37196.0,1073.0,4.14,3.89,3.28,3.11,4.6,4.39,9.5,8.8,186.0,175.0,174.0,9.0,11.0,69.0,53.0,24.0,760.0,0.0,8509.69474623391
205263,310504,2018-12-09,9394,3,2,287,Milk,Pregnant,47105.0,1962.0,3.71,3.52,2.87,2.66,4.66,4.31,9.0,8.9,179.0,163.0,170.0,12.0,13.0,52.0,49.0,28.0,673.0,0.0,9855.90854114415
205316,310564,2018-12-09,9570,3,2,204,Milk,Pregnant,38235.0,1593.0,4.08,4.14,3.29,3.28,4.64,4.6,8.9,8.8,169.0,170.0,181.0,12.0,13.0,60.0,54.0,22.0,775.0,0.0,12428.906615179943
206497,312074,2018-09-13,9394,3,2,288,Milk,Pregnant,47002.0,1385.0,3.08,3.47,2.32,2.65,3.76,4.29,9.2,8.9,174.0,167.0,170.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6795.522386376714
206545,312134,2018-09-13,9570,3,2,205,Milk,Pregnant,39152.0,1631.0,4.11,3.99,3.24,3.19,4.66,4.45,8.9,8.8,220.0,171.0,166.0,23.0,10.0,76.0,53.0,22.0,763.0,0.0,8111.542674523902
207724,313645,2018-09-14,9394,3,2,289,Milk,Pregnant,52388.0,2182.0,3.88,3.08,2.76,2.32,4.71,3.76,9.1,8.9,165.0,166.0,175.0,30.0,13.0,53.0,48.0,28.0,691.0,0.0,8984.80217855875
207777,313705,2018-09-14,9570,3,2,206,Milk,Pregnant,39293.0,1637.0,3.91,4.0,3.29,3.2,4.6,4.46,8.8,8.8,226.0,168.0,157.0,-1.0,14.0,54.0,53.0,22.0,760.0,0.0,7887.619513469573
209017,315216,2018-09-15,9394,3,2,290,Milk,Pregnant,48965.0,2040.0,3.65,3.43,2.84,2.59,4.55,4.22,9.2,8.9,188.0,165.0,165.0,30.0,11.0,55.0,46.0,30.0,604.0,0.0,13650.944394374055
209070,315276,2018-09-15,9570,3,2,207,Milk,Pregnant,40596.0,1691.0,3.81,4.01,3.26,3.21,4.64,4.49,9.2,8.8,190.0,170.0,145.0,-1.0,12.0,57.0,48.0,24.0,688.0,0.0,12052.892838626443
210311,316788,2018-09-16,9394,3,2,291,Milk,Pregnant,47278.0,1969.0,3.74,3.49,2.83,2.62,4.7,4.28,9.2,9.0,167.0,165.0,159.0,3.0,11.0,67.0,49.0,25.0,739.0,0.0,10017.80606381114
210364,316848,2018-09-16,9570,3,2,208,Milk,Pregnant,43319.0,1804.0,4.26,4.02,3.24,3.2,4.68,4.52,9.1,8.8,220.0,176.0,146.0,7.0,15.0,44.0,46.0,26.0,658.0,0.0,11290.81559558863
211613,318362,2018-09-17,9394,3,2,292,Milk,Pregnant,48879.0,2036.0,3.71,3.35,2.79,2.52,4.7,4.11,9.2,8.9,191.0,166.0,153.0,5.0,14.0,55.0,51.0,23.0,766.0,0.0,8938.84301498722
211666,318422,2018-09-17,9570,3,2,209,Milk,Pregnant,39797.0,1658.0,4.08,3.95,3.27,3.2,4.66,4.53,8.7,8.8,185.0,177.0,143.0,-1.0,11.0,71.0,54.0,20.0,778.0,0.0,8990.003511759123
212925,319936,2018-09-18,9394,3,2,293,Milk,Pregnant,51826.0,2159.0,3.9,3.33,2.77,2.52,4.71,4.13,9.3,9.0,177.0,166.0,154.0,17.0,10.0,75.0,52.0,23.0,748.0,0.0,10781.047440179962
212978,319996,2018-09-18,9570,3,2,210,Milk,Pregnant,38520.0,1605.0,3.93,3.97,3.24,3.19,4.65,4.54,9.0,8.8,189.0,182.0,157.0,13.0,12.0,59.0,49.0,23.0,706.0,0.0,10376.505563549938
214237,321507,2018-09-19,9394,3,2,294,Milk,Pregnant,43933.0,1830.0,3.86,3.4,2.77,2.57,4.74,4.23,9.1,9.0,176.0,167.0,177.0,12.0,12.0,67.0,56.0,23.0,802.0,0.0,7643.0719421695485
214290,321567,2018-09-19,9570,3,2,211,Milk,Pregnant,38469.0,1602.0,4.35,3.99,3.33,3.2,4.63,4.56,8.8,8.8,217.0,183.0,151.0,6.0,13.0,61.0,55.0,21.0,793.0,0.0,9546.383845597948
215533,323070,2018-09-20,9394,3,2,295,Milk,Pregnant,48161.0,2006.0,3.7,3.44,2.87,2.56,4.68,4.27,9.0,9.0,170.0,166.0,176.0,5.0,9.0,74.0,51.0,25.0,669.0,0.0,10628.03790590596
215584,323130,2018-09-20,9570,3,2,212,Milk,Pregnant,39103.0,1629.0,4.26,4.06,3.21,3.26,4.66,4.66,9.2,8.8,194.0,182.0,172.0,18.0,14.0,56.0,54.0,22.0,781.0,0.0,11717.793918317671
