,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
174966,271812,2018-08-18,1476397078,1,3,6,Milk,Fresh (Calving),30595.0,971.0,5.08,4.65,3.06,3.16,4.86,4.89,10.3,9.5,253.0,180.0,229.0,-15.0,5.0,49.0,17.0,117.0,246.0,0.0,4888.511558838675
175047,271912,2018-08-18,1476397196,1,2,13,Milk,Fresh (Calving),13098.0,411.0,4.63,4.79,2.92,2.94,4.64,4.49,9.8,9.0,127.0,140.0,138.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2470.774529203414
175128,272007,2018-08-18,1476397310,1,2,18,Milk,Fresh (Calving),10067.0,419.0,4.58,4.98,2.69,2.82,4.7,4.82,9.5,9.7,129.0,135.0,133.0,0.0,3.0,118.0,25.0,41.0,355.0,0.0,2082.948927626642
175209,272112,2018-08-19,2695,1,2,15,Milk,Fresh (Calving),37436.0,1559.0,3.62,3.82,3.01,2.94,4.64,4.79,8.9,8.8,332.0,193.0,136.0,19.0,10.0,50.0,35.0,33.0,505.0,0.0,10703.901343779802
175235,272142,2018-08-19,4237,1,4,13,Milk,Fresh (Calving),20802.0,866.0,5.58,5.59,2.72,2.97,4.71,5.09,10.2,10.1,190.0,172.0,133.0,13.0,26.0,30.0,56.0,17.0,793.0,0.0,3861.7434593118105
175237,272144,2018-08-19,4295,1,3,18,Milk,Fresh (Calving),40520.0,1688.0,4.72,5.23,2.68,2.68,4.69,4.77,9.8,9.7,291.0,227.0,196.0,3.0,13.0,48.0,43.0,31.0,621.0,0.0,11122.279347074713
175244,272155,2018-08-19,4336,1,3,25,Milk,Fresh (Calving),36960.0,1540.0,4.64,4.3,2.98,2.8,4.5,4.73,9.9,9.2,194.0,200.0,191.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10827.53497104808
175283,272197,2018-08-19,5073,1,2,15,Milk,Fresh (Calving),26567.0,1106.0,5.0,5.09,2.54,2.65,4.88,4.95,9.5,9.7,172.0,161.0,200.0,35.0,13.0,48.0,43.0,31.0,628.0,0.0,6295.145584533747
175285,272199,2018-08-19,5083,1,2,8,Milk,Fresh (Calving),19610.0,817.0,4.64,4.12,2.85,3.27,4.57,4.91,8.9,9.3,165.0,161.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5423.443140403186
175288,272202,2018-08-19,5779,1,4,5,Milk,Fresh (Calving),21887.0,911.0,4.83,2.69,3.24,3.7,4.76,3.95,10.0,9.8,227.0,148.0,111.0,-19.0,9.0,61.0,40.0,23.0,553.0,0.0,6456.40720740746
175497,272452,2018-08-19,8887,1,3,10,Milk,Not for Insemination,33790.0,1407.0,4.71,4.99,3.02,3.03,4.59,4.48,9.4,9.0,267.0,182.0,187.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8341.611571424177
175530,272499,2018-08-19,9102,1,3,15,Milk,Fresh (Calving),26706.0,682.0,4.16,4.2,2.81,2.85,4.85,4.86,9.2,9.2,170.0,179.0,165.0,-1.0,21.0,32.0,45.0,31.0,676.0,0.0,3730.657388695026
175575,272574,2018-08-19,9352,1,2,221,Milk,Pregnant,15142.0,630.0,4.01,3.24,2.75,2.8,3.66,3.83,11.6,10.9,221.0,198.0,215.0,59.0,5.0,86.0,31.0,56.0,430.0,0.0,3283.9783444776544
175682,272694,2018-08-19,9667,1,2,15,Milk,Fresh (Calving),56275.0,2344.0,3.88,3.88,2.84,2.83,4.82,4.86,9.2,9.1,363.0,301.0,183.0,15.0,9.0,59.0,36.0,36.0,535.0,0.0,12009.324554889085
175729,272752,2018-08-19,9784,1,2,25,Milk,Fresh (Calving),43074.0,1794.0,3.37,3.24,2.8,2.82,4.64,4.69,8.7,9.0,235.0,226.0,243.0,14.0,8.0,68.0,38.0,46.0,544.0,0.0,9137.977560679576
175754,272783,2018-08-19,9845,1,2,15,Milk,Fresh (Calving),45988.0,1916.0,4.2,5.07,2.67,2.68,4.88,4.9,8.9,8.5,222.0,184.0,315.0,31.0,3.0,46.0,9.0,236.0,138.0,0.0,8882.751582252955
175787,272835,2018-08-19,9932,1,2,8,Milk,Fresh (Calving),26033.0,1084.0,5.22,4.4,2.77,2.88,4.78,4.9,9.6,9.7,217.0,195.0,183.0,28.0,13.0,55.0,49.0,23.0,712.0,0.0,6691.592191918781
175946,273034,2018-08-19,11216,1,1,171,Milk,Pregnant,15267.0,636.0,5.28,3.33,2.83,2.84,4.67,4.63,9.1,8.6,134.0,135.0,210.0,39.0,8.0,83.0,46.0,31.0,664.0,0.0,4479.653237744088
176245,273357,2018-08-19,1476397034,1,3,168,Milk,Insemination,34768.0,1448.0,4.37,4.17,3.41,3.11,4.49,4.66,9.8,9.4,218.0,207.0,272.0,40.0,5.0,68.0,24.0,84.0,342.0,0.0,10715.820227695282
176281,273400,2018-08-19,1476397078,1,3,7,Milk,Fresh (Calving),33179.0,1382.0,4.77,5.08,2.65,3.06,4.83,4.86,9.9,9.7,274.0,190.0,273.0,-4.0,4.0,32.0,9.0,234.0,129.0,0.0,9431.187869767822
176431,273583,2018-08-19,1476397294,1,2,35,Milk,Fresh (Calving),6056.0,252.0,5.54,3.78,3.12,3.07,4.2,4.84,10.6,9.1,147.0,212.0,192.0,8.0,9.0,55.0,34.0,35.0,495.0,0.0,1677.959143512677
176443,273595,2018-08-19,1476397310,1,2,19,Milk,Fresh (Calving),11318.0,471.0,4.8,4.83,2.8,2.83,4.59,4.75,9.8,9.6,132.0,133.0,171.0,15.0,5.0,71.0,24.0,54.0,357.0,0.0,3253.610944218111
176524,273701,2018-08-20,2695,1,2,16,Milk,Fresh (Calving),34175.0,1423.0,3.46,3.74,3.06,2.96,4.64,4.75,9.1,8.8,211.0,195.0,153.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10932.244862971564
176552,273733,2018-08-20,4295,1,3,19,Milk,Fresh (Calving),36911.0,1537.0,4.42,5.12,2.51,2.66,4.76,4.76,9.9,9.7,291.0,231.0,151.0,-1.0,12.0,58.0,47.0,26.0,691.0,0.0,6456.8145362048335
176558,273741,2018-08-20,4315,1,3,7,Milk,Fresh (Calving),33825.0,1409.0,4.98,5.24,2.99,2.83,4.83,4.79,9.5,9.7,173.0,137.0,140.0,-1.0,7.0,61.0,30.0,37.0,430.0,0.0,6469.18046543268
176561,273744,2018-08-20,4336,1,3,26,Milk,Fresh (Calving),37657.0,1569.0,4.35,4.3,2.98,2.81,4.47,4.69,9.0,9.3,215.0,196.0,144.0,-1.0,14.0,38.0,36.0,31.0,537.0,0.0,7326.324447756493
176600,273786,2018-08-20,5073,1,2,16,Milk,Fresh (Calving),29712.0,1238.0,5.05,5.06,2.67,2.61,4.8,4.93,9.6,9.7,194.0,163.0,200.0,31.0,15.0,46.0,46.0,27.0,691.0,0.0,8558.191977230328
176602,273788,2018-08-20,5083,1,2,9,Milk,Fresh (Calving),16477.0,718.0,3.94,4.12,3.15,3.27,4.78,4.91,9.4,9.3,169.0,161.0,108.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4604.682531061078
176605,273791,2018-08-20,5779,1,4,6,Milk,Fresh (Calving),27910.0,1162.0,6.1,3.12,2.76,3.41,4.69,3.68,10.1,10.0,183.0,146.0,115.0,24.0,10.0,61.0,42.0,21.0,607.0,0.0,6875.830664562136
176812,274041,2018-08-20,8887,1,3,11,Milk,Not for Insemination,33383.0,1390.0,4.1,4.69,2.88,2.99,4.75,4.63,9.4,8.9,243.0,186.0,219.0,24.0,9.0,59.0,37.0,36.0,535.0,0.0,10454.6980338897
176845,274088,2018-08-20,9102,1,3,16,Milk,Fresh (Calving),30446.0,1268.0,4.17,4.16,2.91,2.81,4.54,4.85,9.0,9.3,198.0,179.0,165.0,8.0,13.0,44.0,38.0,35.0,568.0,0.0,8305.290806151559
176890,274163,2018-08-20,9352,1,2,222,Milk,Pregnant,22261.0,927.0,3.09,3.33,3.19,2.75,3.54,3.95,11.8,10.9,215.0,185.0,199.0,34.0,7.0,89.0,42.0,35.0,625.0,0.0,4220.772930076739
176998,274283,2018-08-20,9667,1,2,16,Milk,Fresh (Calving),37940.0,1580.0,3.5,3.87,2.92,2.83,4.85,4.85,9.4,9.0,344.0,310.0,186.0,16.0,8.0,40.0,22.0,57.0,318.0,0.0,7693.652551162667
177045,274341,2018-08-20,9784,1,2,26,Milk,Fresh (Calving),46256.0,1927.0,3.35,3.33,2.84,2.8,4.55,4.64,8.9,8.9,217.0,218.0,258.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12722.267227676277
177070,274372,2018-08-20,9845,1,2,16,Milk,Fresh (Calving),46568.0,1940.0,4.37,5.01,2.69,2.67,4.79,4.88,9.6,8.5,227.0,189.0,329.0,34.0,3.0,75.0,16.0,149.0,225.0,0.0,13411.142421042765
177093,274407,2018-08-20,9901,1,2,5,Milk,Fresh (Calving),26446.0,1101.0,4.69,4.75,3.12,3.28,4.86,4.46,8.8,10.2,163.0,149.0,175.0,-31.0,10.0,70.0,47.0,31.0,705.0,0.0,7215.97524499449
177103,274424,2018-08-20,9932,1,2,9,Milk,Fresh (Calving),26740.0,1114.0,4.54,4.5,2.77,2.84,4.82,4.87,9.4,9.6,202.0,194.0,136.0,1.0,11.0,56.0,43.0,27.0,613.0,0.0,5976.479104935034
177261,274623,2018-08-20,11216,1,1,172,Milk,Pregnant,24844.0,1035.0,4.15,3.42,2.93,2.89,4.32,4.71,9.1,8.6,154.0,134.0,135.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7537.564452517385
177490,274858,2018-08-20,11633,1,1,5,Milk,Fresh (Calving),19211.0,800.0,4.64,4.56,2.8,2.54,4.82,4.15,9.5,9.5,247.0,156.0,252.0,-1.0,5.0,23.0,8.0,223.0,117.0,0.0,4748.556484795933
177562,274948,2018-08-20,1476397034,1,3,169,Milk,Pregnant,38106.0,1587.0,4.27,4.26,3.4,3.14,4.58,4.67,9.5,9.5,221.0,204.0,266.0,32.0,7.0,59.0,29.0,66.0,415.0,0.0,7891.057814701481
177598,274991,2018-08-20,1476397078,1,3,8,Milk,Fresh (Calving),34521.0,1438.0,4.76,5.18,2.61,3.0,4.71,4.88,10.5,9.8,254.0,195.0,265.0,3.0,5.0,64.0,22.0,96.0,319.0,0.0,10432.966185396412
177748,275174,2018-08-20,1476397294,1,2,36,Milk,Fresh (Calving),17570.0,732.0,3.97,3.89,3.0,3.16,4.68,5.01,10.1,9.4,137.0,195.0,149.0,-1.0,6.0,82.0,34.0,34.0,493.0,0.0,5771.291085831314
177760,275186,2018-08-20,1476397310,1,2,20,Milk,Fresh (Calving),12015.0,500.0,4.47,4.7,2.67,2.81,4.73,4.74,9.8,9.5,130.0,130.0,186.0,16.0,6.0,66.0,28.0,51.0,394.0,0.0,3567.8464230739783
177842,275292,2018-08-21,2695,1,2,17,Milk,Fresh (Calving),34267.0,1427.0,3.49,3.69,3.09,2.97,4.65,4.71,9.3,8.9,233.0,202.0,217.0,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8753.924423413555
177870,275324,2018-08-21,4295,1,3,20,Milk,Fresh (Calving),46412.0,1933.0,4.6,5.02,2.62,2.66,4.76,4.75,9.5,9.7,318.0,240.0,162.0,0.0,10.0,56.0,40.0,31.0,565.0,0.0,9575.101168572352
177876,275332,2018-08-21,4315,1,3,8,Milk,Fresh (Calving),33077.0,1378.0,4.71,5.34,2.9,2.83,4.86,4.75,9.5,9.7,156.0,141.0,120.0,-1.0,7.0,80.0,39.0,27.0,558.0,0.0,8513.890696999362
177879,275335,2018-08-21,4336,1,3,27,Milk,Fresh (Calving),38090.0,1587.0,4.3,4.36,2.87,2.84,4.62,4.66,9.2,9.4,194.0,193.0,152.0,-1.0,13.0,35.0,32.0,37.0,460.0,0.0,7001.750761596649
177918,275377,2018-08-21,5073,1,2,17,Milk,Fresh (Calving),28844.0,1201.0,4.91,5.04,2.58,2.6,4.86,4.89,9.2,9.7,178.0,163.0,159.0,11.0,14.0,46.0,46.0,27.0,643.0,0.0,7599.53507711027
177922,275382,2018-08-21,5779,1,4,7,Milk,Fresh (Calving),24792.0,1034.0,4.34,3.43,2.98,3.24,4.91,3.52,9.8,10.0,174.0,155.0,101.0,5.0,13.0,57.0,50.0,17.0,747.0,0.0,6743.949960714516
178090,275595,2018-08-21,8672,1,3,127,Milk,Insemination,26459.0,1857.0,3.77,2.97,2.71,2.56,4.54,4.48,10.3,10.1,177.0,212.0,166.0,54.0,10.0,58.0,41.0,26.0,583.0,0.0,7115.654308856304
178123,275632,2018-08-21,8887,1,3,12,Milk,Not for Insemination,30015.0,836.0,4.31,4.46,2.93,2.99,4.76,4.73,9.2,8.9,218.0,193.0,207.0,8.0,5.0,85.0,29.0,55.0,424.0,0.0,4415.389303173905
178157,275679,2018-08-21,9102,1,3,17,Milk,Fresh (Calving),24924.0,1038.0,4.35,4.21,2.78,2.82,4.68,4.83,8.8,9.2,167.0,180.0,167.0,12.0,9.0,42.0,26.0,51.0,381.0,0.0,6328.203961095253
178168,275695,2018-08-21,9148,1,3,6,Milk,Fresh (Calving),32696.0,1362.0,4.28,4.8,2.72,3.09,4.92,4.57,9.4,9.5,174.0,144.0,139.0,-1.0,10.0,50.0,33.0,34.0,499.0,0.0,8610.869855550114
178203,275754,2018-08-21,9352,1,2,223,Milk,Pregnant,21643.0,901.0,2.81,3.53,3.1,2.83,3.85,4.0,11.4,11.0,245.0,176.0,170.0,4.0,7.0,93.0,45.0,28.0,651.0,0.0,6318.007783515976
178310,275874,2018-08-21,9667,1,2,17,Milk,Fresh (Calving),34464.0,1436.0,3.28,3.84,2.82,2.84,4.84,4.83,9.1,9.0,363.0,316.0,165.0,3.0,9.0,55.0,36.0,34.0,499.0,0.0,6321.126508944235
178357,275932,2018-08-21,9784,1,2,27,Milk,Fresh (Calving),47447.0,1976.0,3.44,3.37,2.87,2.79,4.62,4.62,8.9,9.0,234.0,214.0,230.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11417.843628574976
178383,275963,2018-08-21,9845,1,2,17,Milk,Fresh (Calving),28146.0,1184.0,4.7,5.04,2.63,2.62,4.86,4.87,9.1,8.8,195.0,206.0,519.0,151.0,5.0,84.0,28.0,100.0,418.0,0.0,7282.402778171651
178406,275998,2018-08-21,9901,1,2,6,Milk,Fresh (Calving),27248.0,1135.0,4.26,4.89,3.07,3.21,5.11,4.55,8.8,9.9,207.0,154.0,204.0,-1.0,9.0,59.0,37.0,41.0,529.0,0.0,9173.350603535906
178416,276015,2018-08-21,9932,1,2,10,Milk,Fresh (Calving),28134.0,1172.0,4.66,4.57,2.8,2.81,4.83,4.86,9.5,9.6,199.0,195.0,147.0,13.0,11.0,63.0,48.0,25.0,691.0,0.0,7758.931492708174
178570,276214,2018-08-21,11216,1,1,173,Milk,Pregnant,19959.0,831.0,4.67,3.57,2.99,2.94,4.62,4.8,8.6,8.6,129.0,132.0,160.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4182.821300662509
178796,276449,2018-08-21,11633,1,1,6,Milk,Fresh (Calving),9068.0,377.0,4.48,4.42,2.76,3.03,4.84,4.63,9.2,9.4,149.0,191.0,230.0,10.0,7.0,73.0,35.0,50.0,508.0,0.0,2661.8920592585755
178863,276539,2018-08-21,1476397034,1,3,170,Milk,Pregnant,35828.0,1492.0,4.39,4.35,3.21,3.18,4.62,4.63,9.5,9.4,223.0,204.0,217.0,7.0,8.0,69.0,38.0,42.0,552.0,0.0,12327.42063615909
178898,276582,2018-08-21,1476397078,1,3,9,Milk,Fresh (Calving),35620.0,1484.0,4.83,4.99,2.68,2.81,4.72,4.71,10.0,10.0,277.0,204.0,274.0,9.0,4.0,61.0,17.0,125.0,243.0,0.0,6886.595411788281
179047,276765,2018-08-21,1476397294,1,2,37,Milk,Fresh (Calving),26986.0,1124.0,5.15,4.07,3.2,3.13,4.16,4.95,9.6,9.7,203.0,182.0,167.0,5.0,6.0,51.0,22.0,66.0,307.0,0.0,6631.6960076696505
179059,276777,2018-08-21,1476397310,1,2,21,Milk,Fresh (Calving),14624.0,609.0,4.57,4.67,2.6,2.83,4.8,4.69,10.0,9.6,185.0,128.0,171.0,2.0,8.0,62.0,34.0,34.0,499.0,0.0,3870.756160798577
179140,276884,2018-08-22,2695,1,2,18,Milk,Fresh (Calving),36150.0,1506.0,3.54,3.64,2.99,2.99,4.68,4.69,9.2,9.0,204.0,202.0,177.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10824.868165098498
179174,276924,2018-08-22,4315,1,3,9,Milk,Fresh (Calving),18879.0,462.0,5.09,5.15,2.82,2.84,4.73,4.76,9.7,9.6,155.0,148.0,145.0,24.0,8.0,40.0,22.0,51.0,322.0,0.0,2317.72400287592
179216,276969,2018-08-22,5073,1,2,18,Milk,Fresh (Calving),19012.0,792.0,4.98,5.05,2.65,2.61,4.83,4.87,9.6,9.7,177.0,169.0,181.0,13.0,13.0,35.0,33.0,41.0,459.0,0.0,4559.97272869344
179218,276971,2018-08-22,5083,1,2,11,Milk,Fresh (Calving),9363.0,390.0,4.82,4.36,2.67,3.08,5.11,4.68,8.7,8.9,173.0,151.0,115.0,24.0,18.0,34.0,42.0,22.0,610.0,0.0,1861.972935093828
179425,277224,2018-08-22,8887,1,3,13,Milk,Not for Insemination,35053.0,1460.0,4.11,4.31,2.93,2.93,4.79,4.76,9.2,8.9,271.0,201.0,231.0,16.0,7.0,75.0,36.0,40.0,525.0,0.0,10044.619060593635
179456,277267,2018-08-22,9093,1,3,12,Milk,Fresh (Calving),40432.0,1684.0,4.06,4.14,2.97,2.92,4.93,4.96,10.4,9.6,282.0,245.0,197.0,11.0,10.0,42.0,31.0,48.0,423.0,0.0,11637.310244611042
179459,277271,2018-08-22,9102,1,3,18,Milk,Fresh (Calving),17680.0,806.0,4.05,4.02,2.82,2.87,4.76,4.74,8.7,9.2,165.0,186.0,151.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4295.798094446724
179610,277466,2018-08-22,9667,1,2,18,Milk,Fresh (Calving),38912.0,1621.0,3.18,3.8,2.78,2.86,4.77,4.82,9.2,9.1,340.0,320.0,183.0,21.0,6.0,67.0,27.0,48.0,403.0,0.0,11981.31336511371
179682,277555,2018-08-22,9845,1,2,18,Milk,Fresh (Calving),43773.0,1823.0,4.58,4.7,2.61,2.63,4.83,4.86,8.3,8.7,226.0,197.0,265.0,11.0,6.0,68.0,29.0,65.0,409.0,0.0,7795.02890808888
179706,277590,2018-08-22,9901,1,2,7,Milk,Fresh (Calving),20890.0,581.0,4.74,4.94,3.17,3.2,4.74,4.6,8.9,9.8,264.0,159.0,154.0,-3.0,7.0,85.0,41.0,32.0,592.0,0.0,3130.465685081999
179870,277806,2018-08-22,11216,1,1,174,Milk,Pregnant,28456.0,1185.0,3.73,3.7,2.8,2.91,4.6,4.69,8.4,8.6,126.0,133.0,163.0,8.0,7.0,96.0,47.0,26.0,673.0,0.0,8382.324079580309
179960,277902,2018-08-22,11396,1,1,8,Milk,Fresh (Calving),26525.0,1105.0,5.01,6.12,2.67,3.05,5.01,4.79,8.9,8.6,213.0,182.0,201.0,14.0,8.0,59.0,33.0,48.0,469.0,0.0,8262.714130857183
180092,278044,2018-08-22,11633,1,1,7,Milk,Fresh (Calving),11493.0,478.0,4.1,4.46,2.92,2.89,4.9,4.7,9.0,9.2,137.0,178.0,252.0,20.0,5.0,61.0,21.0,97.0,306.0,0.0,3667.4571311196296
180093,278045,2018-08-22,11639,1,1,7,Milk,Fresh (Calving),17040.0,710.0,5.09,5.35,3.72,3.86,5.16,5.33,10.9,10.8,198.0,188.0,227.0,-1.0,12.0,50.0,42.0,39.0,598.0,0.0,6998.155696323638
180158,278132,2018-08-22,1476397034,1,3,171,Milk,Pregnant,41910.0,1746.0,4.02,4.4,3.26,3.23,4.67,4.6,9.7,9.3,260.0,203.0,226.0,2.0,8.0,56.0,31.0,55.0,448.0,0.0,13504.323014035275
180341,278358,2018-08-22,1476397294,1,2,38,Milk,Fresh (Calving),29709.0,1237.0,4.17,3.91,3.14,2.26,4.36,3.34,9.8,9.9,175.0,158.0,191.0,22.0,7.0,56.0,26.0,54.0,390.0,0.0,5669.138993205659
180468,278519,2018-08-23,4332,1,2,8,Milk,Fresh (Calving),28690.0,1195.0,4.95,4.63,2.94,3.03,4.77,5.08,10.2,10.0,195.0,181.0,177.0,1.0,9.0,69.0,43.0,26.0,624.0,0.0,8919.576645473466
180508,278562,2018-08-23,5073,1,2,19,Milk,Fresh (Calving),30342.0,1264.0,4.97,5.0,2.51,2.63,4.84,4.85,9.5,9.5,193.0,168.0,163.0,1.0,15.0,45.0,45.0,28.0,673.0,0.0,7934.912115249869
180510,278564,2018-08-23,5083,1,2,12,Milk,Fresh (Calving),10591.0,441.0,3.79,4.24,2.61,3.03,4.96,4.73,8.8,8.9,178.0,149.0,107.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2069.94844974796
180681,278780,2018-08-23,8672,1,3,129,Milk,Insemination,60639.0,2526.0,2.93,3.19,2.69,2.57,4.45,4.5,10.3,10.4,222.0,207.0,128.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11992.992092210288
180714,278817,2018-08-23,8887,1,3,14,Milk,Not for Insemination,32444.0,1351.0,4.08,4.18,2.92,2.92,4.78,4.76,9.3,9.0,254.0,208.0,197.0,16.0,6.0,63.0,26.0,61.0,376.0,0.0,7821.592854494571
180745,278860,2018-08-23,9093,1,3,13,Milk,Fresh (Calving),43491.0,1812.0,3.56,4.06,3.02,2.93,4.98,4.93,9.8,9.6,334.0,252.0,181.0,-1.0,10.0,53.0,37.0,35.0,526.0,0.0,12336.629072157286
180748,278864,2018-08-23,9102,1,3,19,Milk,Fresh (Calving),30211.0,1258.0,4.74,4.05,3.02,2.82,4.44,4.76,9.1,9.0,212.0,187.0,218.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8927.088313378978
180777,278910,2018-08-23,9244,1,3,24,Milk,Fresh (Calving),30431.0,1267.0,4.4,4.19,2.84,2.77,4.66,4.77,9.3,9.2,161.0,152.0,184.0,18.0,11.0,40.0,31.0,44.0,442.0,0.0,8630.413636373058
180898,279059,2018-08-23,9667,1,2,19,Milk,Fresh (Calving),35067.0,1461.0,4.08,3.76,2.85,2.85,4.67,4.81,9.5,9.1,318.0,324.0,211.0,28.0,8.0,50.0,27.0,53.0,399.0,0.0,6801.589819981399
180969,279148,2018-08-23,9845,1,2,19,Milk,Fresh (Calving),49521.0,2063.0,4.69,4.6,2.74,2.64,4.79,4.84,8.7,8.7,244.0,198.0,218.0,-1.0,6.0,87.0,36.0,49.0,522.0,0.0,9170.719696849555
180991,279183,2018-08-23,9901,1,2,8,Milk,Fresh (Calving),18665.0,777.0,4.73,4.74,3.12,3.17,4.7,4.74,9.5,9.5,193.0,160.0,198.0,26.0,7.0,67.0,37.0,43.0,472.0,0.0,4625.875079458554
181153,279399,2018-08-23,11216,1,1,175,Milk,Pregnant,30576.0,1274.0,3.64,3.87,2.88,2.8,4.45,4.37,9.0,8.6,130.0,133.0,138.0,2.0,9.0,92.0,58.0,17.0,832.0,0.0,6076.083909706305
181246,279495,2018-08-23,11396,1,1,9,Milk,Fresh (Calving),26399.0,1099.0,4.86,5.93,2.56,2.98,4.85,4.78,9.1,8.6,204.0,183.0,201.0,-1.0,8.0,40.0,23.0,65.0,324.0,0.0,5513.797231959971
181378,279637,2018-08-23,11633,1,1,8,Milk,Fresh (Calving),10993.0,273.0,3.77,4.48,2.84,2.92,4.84,4.81,8.9,9.2,172.0,170.0,282.0,19.0,7.0,50.0,24.0,82.0,352.0,0.0,1679.127492075111
181379,279638,2018-08-23,11639,1,1,8,Milk,Fresh (Calving),27942.0,1164.0,4.16,4.92,3.2,3.55,4.69,4.65,10.6,11.0,239.0,215.0,256.0,0.0,12.0,40.0,34.0,51.0,483.0,0.0,9421.92710589315
181444,279724,2018-08-23,1476397034,1,3,172,Milk,Pregnant,38328.0,1108.0,4.41,4.49,3.31,3.25,4.58,4.57,10.1,9.3,227.0,206.0,183.0,-4.0,6.0,77.0,32.0,48.0,460.0,0.0,7689.156365319502
181625,279950,2018-08-23,1476397294,1,2,39,Milk,Fresh (Calving),20339.0,869.0,5.13,4.45,3.03,2.57,4.24,3.75,10.5,10.0,257.0,149.0,196.0,15.0,5.0,69.0,24.0,60.0,345.0,0.0,4131.065227606993
181657,279986,2018-08-23,1476397337,1,2,9,Milk,Fresh (Calving),22039.0,918.0,4.91,4.36,2.65,3.01,4.9,4.98,9.4,9.2,193.0,181.0,187.0,19.0,12.0,71.0,58.0,19.0,850.0,0.0,6882.970637380747
181750,280111,2018-08-24,4332,1,2,9,Milk,Fresh (Calving),18794.0,329.0,4.51,4.8,2.92,3.05,4.93,5.15,8.9,10.0,136.0,181.0,146.0,-13.0,11.0,59.0,44.0,23.0,646.0,0.0,2186.9815527738783
181789,280154,2018-08-24,5073,1,2,20,Milk,Fresh (Calving),31355.0,903.0,4.95,4.93,2.6,2.63,4.84,4.82,9.5,9.5,213.0,167.0,176.0,11.0,13.0,40.0,36.0,38.0,520.0,0.0,3826.960061497533
181897,280280,2018-08-24,7553,1,5,8,Milk,Fresh (Calving),26457.0,837.0,4.88,4.87,3.13,3.35,4.52,4.57,10.1,10.4,176.0,147.0,160.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6933.009600155699
182025,280452,2018-08-24,9093,1,3,14,Milk,Fresh (Calving),46741.0,1947.0,3.73,4.0,3.0,2.92,4.9,4.93,9.8,9.6,337.0,256.0,143.0,-1.0,14.0,41.0,38.0,31.0,574.0,0.0,12783.452634705582
182028,280456,2018-08-24,9102,1,3,20,Milk,Fresh (Calving),28155.0,749.0,4.25,3.97,2.89,2.88,4.67,4.71,9.3,8.9,177.0,193.0,218.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3924.293494452053
182057,280502,2018-08-24,9244,1,3,25,Milk,Fresh (Calving),27839.0,1159.0,4.19,4.18,2.78,2.79,4.69,4.74,8.8,9.2,134.0,148.0,186.0,26.0,15.0,49.0,47.0,28.0,739.0,0.0,6661.733995198784
182177,280651,2018-08-24,9667,1,2,20,Milk,Fresh (Calving),54140.0,2255.0,3.69,3.67,2.87,2.84,4.69,4.8,9.8,9.1,334.0,325.0,200.0,18.0,4.0,83.0,23.0,58.0,331.0,0.0,16642.896547990444
182248,280740,2018-08-24,9845,1,2,20,Milk,Fresh (Calving),47046.0,1341.0,4.58,4.7,2.65,2.64,4.85,4.84,8.8,8.8,265.0,206.0,289.0,18.0,3.0,95.0,20.0,101.0,286.0,0.0,8614.892854417316
182269,280775,2018-08-24,9901,1,2,9,Milk,Fresh (Calving),34778.0,1449.0,4.86,4.71,2.85,3.13,4.97,4.73,9.1,9.4,223.0,165.0,216.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11779.37530813005
182431,280991,2018-08-24,11216,1,1,176,Milk,Pregnant,31460.0,1310.0,3.62,4.0,2.82,2.84,4.52,4.42,9.1,8.6,129.0,132.0,147.0,9.0,9.0,73.0,50.0,24.0,658.0,0.0,9000.28465885855
