,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
210249,316692,2018-09-16,9099,10,3,77,Milk,Insemination,41664.0,1736.0,4.11,4.5,2.97,3.23,5.03,4.56,9.6,9.9,285.0,212.0,185.0,11.0,6.0,56.0,24.0,57.0,334.0,0.0,10594.837396240577
210282,316737,2018-09-16,9231,10,3,78,Milk,Insemination,50416.0,2100.0,3.09,3.31,2.93,2.95,4.7,4.73,13.2,9.6,278.0,198.0,161.0,23.0,12.0,54.0,45.0,27.0,648.0,0.0,12214.883135363378
210384,316869,2018-09-16,9618,10,2,165,Milk,Pregnant,40068.0,1669.0,2.99,2.96,3.09,2.96,4.31,4.18,11.7,10.4,268.0,242.0,178.0,-1.0,13.0,57.0,51.0,27.0,739.0,0.0,10051.6077770049
210391,316878,2018-09-16,9641,10,2,158,Milk,Pregnant,50973.0,2123.0,3.35,3.03,2.55,2.35,4.55,4.27,10.2,9.5,241.0,224.0,167.0,44.0,19.0,34.0,45.0,28.0,643.0,0.0,12960.705144406484
210492,316999,2018-09-16,9881,10,2,42,Milk,Fresh (Calving),42481.0,1770.0,4.14,3.83,2.67,2.6,4.76,4.72,9.1,8.9,284.0,288.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9091.898866855703
210535,317068,2018-09-16,10666,10,5,305,Milk,Pregnant,40718.0,1696.0,3.47,2.86,3.14,2.68,4.67,4.09,10.3,9.8,262.0,201.0,112.0,13.0,10.0,78.0,54.0,16.0,775.0,0.0,10136.715490947205
210552,317086,2018-09-16,10791,10,2,110,Milk,Pregnant,29044.0,1210.0,4.15,4.02,3.17,3.1,4.57,4.87,10.8,9.5,366.0,251.0,175.0,33.0,8.0,67.0,37.0,30.0,537.0,0.0,7321.374336848897
210569,317121,2018-09-16,11037,10,1,322,Milk,Pregnant,33974.0,1415.0,3.56,3.35,2.99,2.83,4.88,4.49,9.3,9.5,201.0,185.0,146.0,-1.0,11.0,69.0,52.0,21.0,754.0,0.0,7096.644144336471
210805,317381,2018-09-16,11470,10,1,131,Milk,Pregnant,28487.0,1186.0,3.2,2.7,2.96,2.94,4.48,4.42,11.0,9.1,256.0,204.0,192.0,33.0,11.0,55.0,42.0,33.0,601.0,0.0,8379.229843163037
210809,317385,2018-09-16,11478,10,1,147,Milk,Pregnant,31020.0,1292.0,4.01,3.57,3.11,3.01,4.41,4.19,9.8,8.4,210.0,195.0,100.0,0.0,7.0,114.0,54.0,14.0,796.0,0.0,8924.66695388253
210890,317469,2018-09-16,11614,10,1,18,Milk,Fresh (Calving),18579.0,508.0,4.62,4.84,2.5,2.55,4.48,4.53,9.5,8.5,136.0,131.0,166.0,18.0,9.0,54.0,34.0,39.0,483.0,0.0,2058.9738870228825
210910,317489,2018-09-16,11658,10,1,9,Milk,Fresh (Calving),24218.0,1009.0,4.67,3.16,3.12,2.05,4.77,2.75,10.6,10.2,239.0,192.0,149.0,-1.0,11.0,50.0,38.0,29.0,546.0,0.0,5222.038494231831
210937,317526,2018-09-16,1476397029,10,2,97,Milk,Insemination,50488.0,1381.0,2.97,3.22,2.68,2.82,3.85,4.08,12.0,10.9,241.0,246.0,180.0,22.0,8.0,50.0,29.0,45.0,400.0,0.0,8152.64463755888
210948,317538,2018-09-16,1476397041,10,4,14,Milk,Fresh (Calving),30705.0,1279.0,4.43,4.59,2.84,2.93,4.78,4.77,9.6,10.1,194.0,159.0,128.0,-16.0,11.0,42.0,32.0,32.0,463.0,0.0,8311.990675928573
210949,317539,2018-09-16,1476397042,10,5,18,Milk,Fresh (Calving),16791.0,699.0,5.73,4.9,2.65,2.34,4.78,3.83,10.6,10.3,181.0,157.0,128.0,15.0,4.0,160.0,44.0,17.0,640.0,0.0,4015.015901450651
210997,317596,2018-09-16,1476397102,10,3,161,Milk,Insemination,35164.0,1465.0,4.8,3.66,2.85,2.61,4.7,3.54,11.1,10.5,567.0,139.0,186.0,26.0,6.0,72.0,30.0,47.0,435.0,0.0,7658.260452418936
211033,317642,2018-09-16,1476397151,10,2,99,Milk,Insemination,50614.0,2108.0,3.32,3.05,2.74,2.15,4.75,3.86,9.5,8.9,280.0,279.0,247.0,-1.0,10.0,81.0,57.0,25.0,811.0,0.0,7359.708310143513
211058,317675,2018-09-16,1476397194,10,3,112,Milk,Insemination,43704.0,1821.0,3.65,3.9,2.95,3.06,4.48,4.36,11.3,11.3,363.0,250.0,176.0,53.0,5.0,77.0,27.0,47.0,384.0,0.0,14376.139538509584
211061,317679,2018-09-16,1476397198,10,1,285,Milk,Pregnant,28674.0,1194.0,4.04,4.05,2.91,2.93,4.7,4.65,12.8,10.8,176.0,151.0,173.0,6.0,13.0,54.0,49.0,25.0,703.0,0.0,6114.131650683095
211063,317681,2018-09-16,1476397202,10,3,57,Milk,Fresh (Calving),39685.0,1653.0,4.02,3.53,2.85,2.97,4.1,4.05,9.4,9.4,226.0,214.0,69.0,-1.0,10.0,88.0,61.0,9.0,877.0,0.0,8333.695819903181
211098,317726,2018-09-16,1476397252,10,4,269,Milk,Pregnant,37141.0,1547.0,3.42,2.98,2.97,2.95,4.11,3.61,10.9,9.8,203.0,166.0,186.0,41.0,8.0,65.0,36.0,35.0,517.0,0.0,9701.075131891092
211297,317965,2018-09-17,5063,10,2,153,Milk,Pregnant,24123.0,1005.0,3.7,3.82,3.33,2.8,4.46,3.49,8.8,10.1,181.0,165.0,124.0,-1.0,9.0,76.0,47.0,19.0,682.0,0.0,6603.542215670446
211405,318083,2018-09-17,6818,10,7,11,Milk,Fresh (Calving),40754.0,1698.0,4.36,5.07,2.52,2.58,4.83,4.41,10.1,10.2,265.0,193.0,146.0,1.0,12.0,48.0,40.0,31.0,577.0,0.0,8666.407771799732
211422,318102,2018-09-17,7805,10,2,186,Milk,Pregnant,17065.0,711.0,5.51,3.6,2.99,2.67,4.57,4.48,12.9,10.1,134.0,166.0,209.0,95.0,10.0,52.0,36.0,40.0,522.0,0.0,3247.825932624884
211459,318151,2018-09-17,8337,10,4,99,Milk,Insemination,45644.0,1901.0,3.29,3.53,3.37,2.88,4.34,3.28,10.6,12.9,219.0,171.0,119.0,9.0,9.0,80.0,50.0,19.0,718.0,0.0,14261.54628121028
211534,318246,2018-09-17,8996,10,3,33,Milk,Fresh (Calving),61775.0,2573.0,3.68,3.7,2.55,2.5,4.6,4.6,9.4,9.2,273.0,277.0,154.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13284.70599939252
211686,318443,2018-09-17,9618,10,2,166,Milk,Pregnant,35167.0,1465.0,2.75,2.91,2.8,2.93,4.42,4.22,10.5,10.5,311.0,247.0,145.0,-1.0,9.0,94.0,59.0,20.0,850.0,0.0,9473.255745915338
211694,318452,2018-09-17,9641,10,2,159,Milk,Pregnant,52029.0,2167.0,3.44,3.0,2.58,2.35,4.68,4.28,9.8,9.5,213.0,218.0,157.0,32.0,13.0,58.0,52.0,23.0,748.0,0.0,10092.68091268518
211796,318573,2018-09-17,9881,10,2,43,Milk,Fresh (Calving),46354.0,1331.0,3.94,3.66,2.6,2.48,4.73,4.46,8.7,8.9,289.0,291.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6563.816824389742
211838,318641,2018-09-17,10609,10,5,110,Milk,Insemination,9279.0,386.0,6.66,3.06,3.29,2.49,3.86,4.15,12.2,9.5,187.0,229.0,119.0,7.0,14.0,45.0,45.0,19.0,634.0,0.0,2240.476285860082
211839,318642,2018-09-17,10666,10,5,306,Milk,Pregnant,40336.0,1680.0,3.69,3.11,3.1,2.74,4.64,4.15,10.4,10.0,310.0,208.0,96.0,-1.0,9.0,91.0,57.0,14.0,817.0,0.0,6846.293352410141
212108,318955,2018-09-17,11470,10,1,132,Milk,Pregnant,32258.0,1344.0,3.55,2.85,2.97,2.97,4.55,4.47,11.1,9.3,278.0,207.0,158.0,17.0,9.0,93.0,58.0,20.0,838.0,0.0,8717.911669752624
212112,318959,2018-09-17,11478,10,1,148,Milk,Pregnant,35157.0,1464.0,3.77,3.62,3.14,3.03,4.41,4.21,9.2,8.5,230.0,194.0,101.0,3.0,12.0,74.0,64.0,12.0,892.0,0.0,6882.669633424441
212194,319043,2018-09-17,11614,10,1,19,Milk,Fresh (Calving),22441.0,935.0,4.93,4.62,2.69,2.5,4.92,4.48,8.4,8.5,179.0,136.0,146.0,-3.0,11.0,55.0,42.0,28.0,610.0,0.0,4897.54278329134
212214,319063,2018-09-17,11658,10,1,10,Milk,Fresh (Calving),26693.0,1112.0,4.28,2.57,2.97,1.69,4.84,2.5,10.6,10.3,233.0,202.0,116.0,-22.0,11.0,67.0,51.0,19.0,733.0,0.0,3813.3604752154833
212249,319107,2018-09-17,1476397036,10,6,6,Milk,Fresh (Calving),36192.0,1508.0,4.6,4.19,2.85,2.83,4.85,4.42,11.1,9.2,363.0,180.0,183.0,4.0,14.0,49.0,48.0,27.0,685.0,0.0,7362.835762166948
212253,319112,2018-09-17,1476397041,10,4,15,Milk,Fresh (Calving),32790.0,1366.0,4.12,2.93,2.94,1.92,4.75,3.17,10.0,10.1,212.0,168.0,122.0,-13.0,13.0,41.0,37.0,28.0,528.0,0.0,6738.500945466352
212254,319113,2018-09-17,1476397042,10,5,19,Milk,Fresh (Calving),17581.0,732.0,5.67,4.76,2.59,2.49,4.65,3.91,10.3,10.4,182.0,155.0,105.0,-5.0,4.0,136.0,38.0,22.0,546.0,0.0,3487.203571107252
212297,319162,2018-09-17,1476397092,10,1,242,Milk,Pregnant,23206.0,966.0,4.19,3.86,3.38,3.18,4.15,4.45,11.5,9.2,253.0,262.0,178.0,-14.0,13.0,64.0,57.0,21.0,826.0,0.0,6126.4929581178885
212302,319170,2018-09-17,1476397102,10,3,162,Milk,Insemination,28787.0,1199.0,4.36,4.28,2.96,3.02,4.74,4.56,10.1,10.4,176.0,146.0,159.0,10.0,9.0,72.0,45.0,27.0,652.0,0.0,6882.481195656225
212356,319235,2018-09-17,1476397180,10,2,53,Milk,Fresh (Calving),28479.0,1186.0,3.93,3.5,2.9,2.95,4.79,4.76,8.8,9.4,201.0,219.0,69.0,-47.0,9.0,104.0,65.0,8.0,937.0,0.0,8342.837779297945
212363,319249,2018-09-17,1476397194,10,3,113,Milk,Insemination,30687.0,1278.0,3.64,3.74,2.82,3.02,4.73,4.42,10.0,11.2,225.0,256.0,109.0,-1.0,10.0,68.0,48.0,18.0,685.0,0.0,8648.516595716485
212367,319253,2018-09-17,1476397198,10,1,286,Milk,Pregnant,28611.0,1192.0,4.13,3.86,3.07,2.83,4.62,4.48,10.2,11.0,164.0,160.0,145.0,-1.0,13.0,62.0,57.0,18.0,811.0,0.0,8176.908395141359
212369,319255,2018-09-17,1476397202,10,3,58,Milk,Fresh (Calving),36224.0,1509.0,3.71,3.58,3.09,2.96,4.04,4.06,9.5,9.5,245.0,213.0,67.0,-1.0,15.0,70.0,73.0,7.0,1045.0,0.0,8954.450666718367
212404,319300,2018-09-17,1476397252,10,4,270,Milk,Pregnant,40204.0,1675.0,3.65,3.11,3.11,3.08,4.09,3.76,10.6,10.2,215.0,174.0,154.0,2.0,8.0,67.0,37.0,31.0,535.0,0.0,10316.054419389986
212604,319539,2018-09-18,5063,10,2,154,Milk,Pregnant,27286.0,1136.0,3.7,3.9,3.28,3.03,4.59,3.8,8.9,10.3,230.0,162.0,172.0,48.0,7.0,89.0,43.0,25.0,622.0,0.0,7906.824311746888
212714,319657,2018-09-18,6818,10,7,12,Milk,Fresh (Calving),40980.0,1707.0,4.23,4.91,2.47,2.53,4.83,4.54,10.4,10.2,363.0,198.0,156.0,8.0,12.0,42.0,35.0,32.0,505.0,0.0,7157.914453703438
212731,319676,2018-09-18,7805,10,2,187,Milk,Pregnant,36881.0,1536.0,3.73,3.61,2.91,2.68,4.28,4.49,12.1,10.3,167.0,171.0,153.0,44.0,18.0,35.0,43.0,27.0,625.0,0.0,10278.638374645829
212750,319700,2018-09-18,8053,10,2,137,Milk,Insemination,54123.0,2255.0,3.08,2.95,2.94,2.75,4.68,4.47,11.3,9.6,287.0,236.0,193.0,95.0,14.0,49.0,48.0,21.0,682.0,0.0,15097.44022844883
212768,319725,2018-09-18,8337,10,4,100,Milk,Insemination,46509.0,1937.0,3.13,3.5,3.24,3.08,4.43,3.58,10.5,12.4,236.0,177.0,120.0,5.0,10.0,75.0,52.0,18.0,754.0,0.0,10110.76910258803
212843,319820,2018-09-18,8996,10,3,34,Milk,Fresh (Calving),61789.0,2574.0,3.56,3.57,2.6,2.4,4.7,4.47,9.6,9.1,279.0,272.0,176.0,9.0,10.0,62.0,39.0,31.0,615.0,0.0,11083.98113689082
212998,320017,2018-09-18,9618,10,2,167,Milk,Pregnant,41235.0,1718.0,3.15,2.87,3.13,2.93,4.25,4.21,11.8,10.6,324.0,248.0,158.0,-1.0,12.0,68.0,57.0,23.0,814.0,0.0,10447.625519731042
213004,320024,2018-09-18,9637,10,2,190,Milk,Insemination,49077.0,2044.0,3.11,2.91,2.51,2.42,4.36,4.29,11.3,10.2,239.0,239.0,217.0,49.0,11.0,40.0,30.0,50.0,438.0,0.0,11200.850829883537
213006,320026,2018-09-18,9641,10,2,160,Milk,Pregnant,59169.0,2465.0,3.18,2.99,2.39,2.33,4.61,4.27,10.1,9.5,234.0,213.0,170.0,15.0,15.0,48.0,50.0,24.0,724.0,0.0,13993.815727775633
213081,320111,2018-09-18,9819,10,2,12,Milk,Not for Insemination,47085.0,1961.0,4.2,3.83,2.67,2.39,5.03,4.48,9.3,8.9,343.0,211.0,307.0,144.0,13.0,55.0,49.0,32.0,714.0,0.0,7135.966506284536
213108,320147,2018-09-18,9881,10,2,44,Milk,Fresh (Calving),41512.0,1729.0,4.08,3.94,2.55,2.6,4.84,4.73,9.0,8.9,262.0,284.0,143.0,-1.0,10.0,80.0,56.0,19.0,799.0,0.0,9529.40438189315
213150,320215,2018-09-18,10609,10,5,111,Milk,Insemination,17626.0,734.0,5.09,3.48,3.34,2.84,4.04,4.76,12.9,10.0,189.0,211.0,155.0,29.0,10.0,47.0,33.0,32.0,472.0,0.0,4661.455974225405
213151,320216,2018-09-18,10666,10,5,307,Milk,Pregnant,28340.0,1180.0,3.57,3.23,2.96,2.83,4.7,4.26,10.2,10.2,198.0,219.0,109.0,8.0,10.0,83.0,57.0,14.0,826.0,0.0,5175.451932357254
213424,320529,2018-09-18,11470,10,1,133,Milk,Pregnant,29148.0,1214.0,2.91,2.91,3.03,2.97,4.45,4.49,11.2,9.6,339.0,202.0,190.0,7.0,7.0,93.0,45.0,32.0,652.0,0.0,6769.78315688152
213428,320533,2018-09-18,11478,10,1,149,Milk,Pregnant,34454.0,1435.0,3.62,3.65,3.19,3.03,4.46,4.24,8.7,8.6,198.0,196.0,138.0,39.0,11.0,64.0,48.0,19.0,706.0,0.0,8728.08558055324
213443,320548,2018-09-18,11501,10,1,99,Milk,Insemination,41044.0,1710.0,3.82,3.53,2.71,2.74,4.59,4.49,9.3,9.7,297.0,295.0,158.0,-5.0,10.0,91.0,63.0,16.0,910.0,0.0,10515.864457705997
213510,320617,2018-09-18,11614,10,1,20,Milk,Fresh (Calving),25822.0,1075.0,4.66,4.72,2.65,2.61,4.93,4.8,8.4,8.6,196.0,133.0,173.0,7.0,11.0,43.0,33.0,38.0,469.0,0.0,4739.500929660521
213529,320637,2018-09-18,11658,10,1,11,Milk,Fresh (Calving),26346.0,1097.0,3.65,3.16,2.71,2.18,4.34,3.55,10.6,10.4,220.0,206.0,136.0,-12.0,11.0,55.0,42.0,26.0,604.0,0.0,3932.610645167302
213552,320664,2018-09-18,1476397022,10,1,139,Milk,Not for Insemination,26239.0,1093.0,3.52,3.5,3.06,3.1,4.11,4.18,9.9,9.1,153.0,131.0,123.0,38.0,11.0,71.0,54.0,17.0,784.0,0.0,6107.644642774988
213563,320678,2018-09-18,1476397036,10,6,7,Milk,Fresh (Calving),33624.0,1401.0,3.91,4.31,2.94,2.72,4.93,4.49,9.9,9.3,363.0,178.0,203.0,19.0,15.0,42.0,44.0,31.0,628.0,0.0,8485.582260879015
213567,320683,2018-09-18,1476397041,10,4,16,Milk,Fresh (Calving),35363.0,1473.0,4.2,4.26,2.88,2.79,4.87,4.76,10.4,10.0,229.0,168.0,117.0,-14.0,12.0,43.0,36.0,26.0,520.0,0.0,9960.119955540022
213568,320684,2018-09-18,1476397042,10,5,20,Milk,Fresh (Calving),15976.0,665.0,5.41,5.2,2.62,2.47,4.8,4.18,10.5,10.2,363.0,171.0,125.0,11.0,4.0,126.0,35.0,24.0,505.0,0.0,3741.513681384391
213611,320733,2018-09-18,1476397092,10,1,243,Milk,Pregnant,31202.0,1300.0,4.29,3.99,3.4,3.23,4.3,4.48,10.4,9.4,289.0,258.0,174.0,-15.0,12.0,45.0,38.0,37.0,541.0,0.0,8023.763775014125
213615,320740,2018-09-18,1476397101,10,3,23,Milk,Not for Insemination,39364.0,1640.0,4.12,4.31,2.58,2.38,4.72,4.27,10.3,10.0,316.0,260.0,182.0,6.0,8.0,76.0,42.0,29.0,609.0,0.0,8825.514210966987
213616,320741,2018-09-18,1476397102,10,3,163,Milk,Insemination,34122.0,1421.0,4.43,4.18,2.87,2.88,4.67,4.48,9.8,10.5,363.0,155.0,192.0,23.0,7.0,76.0,39.0,34.0,532.0,0.0,9789.951625853992
213670,320806,2018-09-18,1476397180,10,2,54,Milk,Fresh (Calving),27725.0,1155.0,4.13,3.53,2.75,2.93,4.94,4.74,8.6,9.4,205.0,224.0,85.0,-35.0,9.0,99.0,62.0,10.0,889.0,0.0,5300.031821559625
213677,320820,2018-09-18,1476397194,10,3,114,Milk,Insemination,23103.0,962.0,4.72,3.67,2.88,3.0,4.49,4.47,10.6,11.1,363.0,274.0,121.0,-1.0,9.0,58.0,36.0,26.0,520.0,0.0,4877.752753191302
213681,320824,2018-09-18,1476397198,10,1,287,Milk,Pregnant,29589.0,1232.0,4.17,3.85,3.02,2.82,4.48,4.45,12.8,11.1,184.0,160.0,160.0,5.0,13.0,57.0,50.0,22.0,745.0,0.0,8594.158854808842
213683,320826,2018-09-18,1476397202,10,3,59,Milk,Fresh (Calving),35798.0,1491.0,3.94,3.64,2.98,2.87,4.07,4.01,9.7,9.4,244.0,210.0,75.0,7.0,10.0,77.0,54.0,12.0,773.0,0.0,8796.91500806087
213718,320871,2018-09-18,1476397252,10,4,271,Milk,Pregnant,40610.0,1692.0,3.51,3.2,3.19,3.03,4.21,3.8,11.0,10.3,210.0,176.0,178.0,26.0,7.0,97.0,47.0,24.0,679.0,0.0,13452.96864915695
213755,320914,2018-09-18,1476397304,10,2,65,Milk,Fresh (Calving),5678.0,236.0,4.77,3.23,4.07,2.83,3.16,4.49,15.7,10.0,363.0,291.0,100.0,-1.0,11.0,69.0,53.0,14.0,760.0,0.0,1762.4446408043827
213916,321110,2018-09-19,5063,10,2,155,Milk,Pregnant,29181.0,1215.0,3.72,3.91,3.26,3.21,4.63,4.11,8.8,10.3,218.0,162.0,145.0,11.0,11.0,54.0,41.0,27.0,592.0,0.0,6307.332199732063
213944,321141,2018-09-19,6223,10,2,267,Milk,Pregnant,35204.0,1466.0,3.9,3.75,2.98,2.98,4.67,4.64,10.1,10.0,139.0,142.0,193.0,48.0,8.0,83.0,46.0,29.0,661.0,0.0,9828.11526870226
213952,321149,2018-09-19,6247,10,2,242,Milk,Pregnant,12745.0,531.0,5.13,3.35,2.76,2.37,3.78,3.84,11.7,9.5,132.0,247.0,132.0,42.0,12.0,67.0,56.0,18.0,802.0,0.0,2412.8136564530723
214026,321228,2018-09-19,6818,10,7,13,Milk,Fresh (Calving),41336.0,1722.0,4.46,4.73,2.63,2.52,4.76,4.71,10.1,10.0,252.0,211.0,148.0,-1.0,11.0,59.0,45.0,25.0,652.0,0.0,10433.61567434782
214043,321247,2018-09-19,7805,10,2,188,Milk,Pregnant,36947.0,1539.0,3.89,3.79,2.94,2.74,4.51,4.57,11.9,10.6,194.0,162.0,120.0,3.0,15.0,51.0,54.0,18.0,772.0,0.0,6663.997578455362
214080,321296,2018-09-19,8337,10,4,101,Milk,Insemination,45336.0,1889.0,3.24,3.59,3.25,3.59,4.35,4.24,10.2,11.8,227.0,191.0,123.0,4.0,8.0,96.0,53.0,17.0,769.0,0.0,11568.08321469854
214086,321303,2018-09-19,8475,10,4,169,Milk,Pregnant,34706.0,1446.0,3.46,3.34,3.06,2.96,4.45,4.59,11.7,10.5,190.0,184.0,200.0,59.0,12.0,41.0,34.0,42.0,496.0,0.0,10516.890811014193
214155,321391,2018-09-19,8996,10,3,35,Milk,Fresh (Calving),61644.0,1764.0,3.69,3.38,2.47,2.33,4.57,4.31,9.6,9.2,279.0,276.0,166.0,17.0,7.0,79.0,38.0,35.0,553.0,0.0,6900.096672587673
214223,321487,2018-09-19,9345,10,2,127,Milk,Insemination,51179.0,2132.0,3.6,3.36,3.07,2.92,4.67,4.51,9.3,9.3,193.0,187.0,165.0,27.0,14.0,56.0,50.0,20.0,778.0,0.0,15732.790373244245
214310,321588,2018-09-19,9618,10,2,168,Milk,Pregnant,24746.0,1031.0,3.08,2.79,2.93,2.87,4.42,4.21,11.5,10.7,231.0,247.0,247.0,32.0,15.0,43.0,45.0,37.0,646.0,0.0,6471.016453376433
214419,321718,2018-09-19,9881,10,2,45,Milk,Fresh (Calving),39669.0,1652.0,4.06,3.93,2.68,2.59,4.7,4.71,9.1,8.9,247.0,285.0,128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6934.248671663095
214462,321786,2018-09-19,10609,10,5,112,Milk,Insemination,25716.0,1071.0,4.36,2.65,3.37,1.87,4.14,2.79,11.4,10.3,153.0,199.0,167.0,21.0,13.0,44.0,39.0,26.0,577.0,0.0,3057.7178943949507
214463,321787,2018-09-19,10666,10,5,308,Milk,Pregnant,37473.0,1561.0,3.72,3.44,3.02,3.01,4.55,4.51,9.9,10.3,234.0,220.0,128.0,16.0,8.0,86.0,48.0,20.0,691.0,0.0,9976.567060249545
214737,322100,2018-09-19,11470,10,1,134,Milk,Pregnant,31165.0,1298.0,3.31,2.96,2.96,2.99,4.54,4.49,11.1,9.8,287.0,210.0,165.0,-1.0,13.0,58.0,52.0,24.0,754.0,0.0,8658.582935976796
214741,322104,2018-09-19,11478,10,1,150,Milk,Pregnant,32586.0,1357.0,3.72,3.67,3.22,3.08,4.51,4.32,8.5,8.8,192.0,205.0,104.0,6.0,9.0,96.0,60.0,13.0,862.0,0.0,9100.57130764512
214756,322119,2018-09-19,11501,10,1,100,Milk,Insemination,38684.0,1611.0,4.11,3.74,2.71,2.82,4.64,4.61,9.0,9.6,301.0,300.0,144.0,-1.0,10.0,88.0,64.0,16.0,880.0,0.0,10092.8128124115
214823,322188,2018-09-19,11614,10,1,21,Milk,Fresh (Calving),24791.0,1032.0,4.54,4.86,2.87,2.67,4.9,4.93,8.3,8.5,247.0,142.0,154.0,5.0,9.0,60.0,38.0,32.0,540.0,0.0,5667.781888981152
214843,322209,2018-09-19,11658,10,1,12,Milk,Fresh (Calving),30653.0,1277.0,3.92,3.61,2.94,2.59,4.87,4.25,10.9,10.4,272.0,207.0,144.0,3.0,9.0,70.0,44.0,27.0,628.0,0.0,5639.59308082551
214861,322233,2018-09-19,1476397022,10,1,140,Milk,Not for Insemination,19310.0,804.0,4.46,3.64,3.27,3.09,4.43,4.22,9.2,9.2,139.0,131.0,107.0,32.0,9.0,113.0,71.0,11.0,1018.0,0.0,6093.484388173575
214863,322236,2018-09-19,1476397028,10,1,217,Milk,Pregnant,10636.0,443.0,4.06,3.87,3.35,3.17,4.84,4.53,15.9,9.0,129.0,180.0,159.0,-1.0,11.0,57.0,45.0,23.0,631.0,0.0,2349.9061912291186
214867,322240,2018-09-19,1476397036,10,6,8,Milk,Fresh (Calving),37361.0,1556.0,4.24,4.72,2.84,2.9,4.96,4.94,11.7,9.5,234.0,187.0,145.0,-17.0,15.0,49.0,49.0,24.0,739.0,0.0,9711.222842403298
214870,322244,2018-09-19,1476397041,10,4,17,Milk,Fresh (Calving),33390.0,1391.0,4.34,4.09,2.68,2.75,4.9,4.6,9.9,10.0,220.0,183.0,110.0,-17.0,12.0,54.0,45.0,19.0,652.0,0.0,6525.589347499568
214871,322245,2018-09-19,1476397042,10,5,21,Milk,Fresh (Calving),14365.0,598.0,5.53,5.25,2.66,2.46,4.76,4.27,10.5,10.2,185.0,173.0,103.0,-10.0,4.0,102.0,28.0,28.0,406.0,0.0,2623.754894085339
214909,322289,2018-09-19,1476397087,10,2,267,Milk,Pregnant,16749.0,697.0,4.07,3.79,3.08,2.91,4.5,4.56,11.7,8.8,218.0,211.0,164.0,21.0,10.0,67.0,47.0,24.0,670.0,0.0,3244.6727552467364
214913,322294,2018-09-19,1476397092,10,1,244,Milk,Pregnant,28773.0,1198.0,3.88,3.83,3.32,3.0,4.37,4.12,9.5,9.7,279.0,246.0,207.0,-3.0,14.0,43.0,42.0,38.0,604.0,0.0,7446.174690418355
214918,322303,2018-09-19,1476397102,10,3,164,Milk,Insemination,34041.0,1418.0,4.37,4.25,2.89,2.9,4.63,4.66,10.5,10.2,192.0,161.0,170.0,3.0,13.0,46.0,40.0,34.0,598.0,0.0,9422.305454640546
214959,322353,2018-09-19,1476397156,10,2,147,Milk,Not for Insemination,26764.0,1115.0,4.47,3.88,3.33,3.2,4.7,4.38,8.2,8.3,192.0,208.0,94.0,-1.0,10.0,64.0,44.0,16.0,637.0,0.0,5298.613714020776
214973,322369,2018-09-19,1476397180,10,2,55,Milk,Fresh (Calving),29577.0,1232.0,4.36,3.66,2.98,2.98,4.77,4.86,8.9,9.3,225.0,222.0,76.0,-1.0,7.0,138.0,67.0,9.0,964.0,0.0,6292.61114418756
214978,322379,2018-09-19,1476397190,10,2,235,Milk,Not for Insemination,39715.0,1654.0,3.28,3.19,2.9,2.6,4.6,4.23,10.8,10.0,262.0,309.0,144.0,-3.0,6.0,94.0,42.0,27.0,562.0,0.0,7297.8064419090915
214981,322383,2018-09-19,1476397194,10,3,115,Milk,Insemination,38265.0,1594.0,4.64,3.51,3.08,2.88,4.46,4.52,11.3,10.8,278.0,259.0,133.0,-1.0,11.0,49.0,37.0,26.0,535.0,0.0,8179.562597529356
214985,322387,2018-09-19,1476397198,10,1,288,Milk,Pregnant,28921.0,1205.0,4.3,3.82,2.96,2.85,4.48,4.45,13.8,11.1,246.0,158.0,174.0,4.0,9.0,71.0,45.0,25.0,639.0,0.0,6262.323186930029
215013,322422,2018-09-19,1476397240,10,2,15,Milk,Fresh (Calving),43366.0,1806.0,4.46,4.51,2.98,2.48,4.4,4.61,12.1,9.0,221.0,212.0,168.0,19.0,12.0,35.0,28.0,46.0,421.0,0.0,7867.517857043004
215022,322434,2018-09-19,1476397252,10,4,272,Milk,Pregnant,34924.0,1455.0,3.48,3.23,3.51,3.0,4.0,3.83,10.6,10.4,198.0,182.0,139.0,-1.0,6.0,118.0,49.0,21.0,709.0,0.0,8983.30127528179
215059,322477,2018-09-19,1476397304,10,2,66,Milk,Fresh (Calving),1756.0,73.0,5.19,3.21,3.79,2.85,3.44,4.51,15.6,10.5,129.0,275.0,119.0,11.0,8.0,73.0,40.0,24.0,582.0,0.0,330.04812726243784
