,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
12956,,,5.22,,12.238,39.96,39.65,,0.13,0.146,40.09,2019-10-31 05:26:00,12463
12957,,,5.5,,12.779,39.96,38.36,,0.049,0.158,40.01,2019-10-31 05:36:00,12463
12958,,,5.58,,13.17,39.96,38.54,,-0.039,0.17,39.92,2019-10-31 05:46:00,12463
12959,,,5.14,,13.528,39.96,39.01,,-0.119,0.182,39.84,2019-10-31 05:56:00,12463
12961,,,5.56,,13.39,39.96,39.42,,-0.2,0.194,39.76,2019-10-31 06:06:00,12463
12962,,,3.92,,13.08,39.96,39.56,,-0.289,0.204,39.67,2019-10-31 06:16:00,12463
12963,,,4.37,,12.735,39.96,39.62,,-0.369,0.211,39.59,2019-10-31 06:26:00,12463
12964,,,4.09,,12.275,39.96,39.76,,-0.34,0.218,39.62,2019-10-31 06:36:00,12463
12965,,,4.22,,11.754,39.96,39.89,,-0.2,0.222,39.76,2019-10-31 06:46:00,12463
12966,,,9.79,,11.233,39.96,39.989,,-0.07,0.224,39.89,2019-10-31 06:56:00,12463
12968,,,3.1,,10.687,39.96,39.94,,-0.02,0.224,39.94,2019-10-31 07:06:00,12463
12969,,,4.31,,10.35,39.96,39.87,,-0.02,0.221,39.94,2019-10-31 07:16:00,12463
12970,,,3.35,,9.934,39.96,39.92,,-0.039,0.217,39.92,2019-10-31 07:26:00,12463
12971,,,3.69,,9.745,39.96,39.989,,-0.039,0.212,39.92,2019-10-31 07:36:00,12463
12972,,,10.93,,9.556,39.96,40.11,,0.03,0.206,39.99,2019-10-31 07:46:00,12463
12973,,,5.899,,10.239,39.96,40.129,,0.149,0.2,40.11,2019-10-31 07:56:00,12463
12975,,,4.289,,10.923,39.96,40.07,,0.149,0.193,40.11,2019-10-31 08:06:00,12463
12976,,,4.929,,11.175,39.96,40.03,,0.109,0.187,40.07,2019-10-31 08:16:00,12463
12977,,,5.079,,11.817,39.96,40.1,,0.109,0.181,40.07,2019-10-31 08:26:00,12463
12978,,,5.559,,12.382,39.96,40.2,,0.14,0.177,40.1,2019-10-31 08:36:00,12463
12979,,,4.189,,12.948,39.96,35.33,,0.14,0.174,40.1,2019-10-31 08:46:00,12463
12980,,,3.809,,12.252,39.96,37.64,,0.06,0.17,40.02,2019-10-31 08:56:00,12463
12982,,,5.629,,11.556,39.96,36.33,,-0.03,0.166,39.93,2019-10-31 09:06:00,12463
12983,,,5.589,,11.824,39.96,37.35,,-0.109,0.163,39.85,2019-10-31 09:16:00,12463
12984,,,4.209,,12.093,39.96,38.19,,-0.189,0.159,39.77,2019-10-31 09:26:00,12463
12985,,,5.759,,12.301,39.96,38.51,,-0.28,0.155,39.68,2019-10-31 09:36:00,12463
12986,,,6.379,,12.577,39.96,38.87,,-0.359,0.152,39.6,2019-10-31 09:46:00,12463
12987,,,6.119,,13.363,39.96,39.12,,-0.439,0.149,39.52,2019-10-31 09:56:00,12463
12989,,,5.629,,14.148,39.96,39.29,,-0.53,0.145,39.43,2019-10-31 10:06:00,12463
12990,,,4.329,,14.165,39.96,39.5,,-0.609,0.141,39.35,2019-10-31 10:16:00,12463
12991,,,5.829,,14.181,39.96,39.69,,-0.46,0.137,39.5,2019-10-31 10:26:00,12463
12992,,,5.199,,14.022,39.96,39.82,,-0.27,0.132,39.69,2019-10-31 10:36:00,12463
12993,,,4.469,,13.794,39.96,39.9,,-0.14,0.128,39.82,2019-10-31 10:46:00,12463
12994,,,5.719,,13.42,39.96,39.97,,-0.06,0.122,39.9,2019-10-31 10:56:00,12463
12996,,,6.219,,13.257,39.96,40.04,,0.009,0.118,39.97,2019-10-31 11:06:00,12463
12997,,,8.469,,13.497,39.96,40.129,,0.079,0.116,40.04,2019-10-31 11:16:00,12463
12998,,,5.799,,13.737,39.96,40.1,,0.14,0.113,40.1,2019-10-31 11:26:00,12463
12999,,,4.489,,13.982,39.96,40.03,,0.14,0.109,40.1,2019-10-31 11:36:00,12463
13000,,,5.499,,14.104,39.96,35.4,,0.07,0.105,40.03,2019-10-31 11:46:00,12463
13001,,,5.109,,14.067,39.96,36.86,,-0.009,0.101,39.95,2019-10-31 11:56:00,12463
13003,,,4.94,,13.819,39.96,38.16,,-0.1,0.096,39.86,2019-10-31 12:06:00,12463
13004,,,5.43,,13.367,39.96,38.57,,-0.179,0.091,39.78,2019-10-31 12:16:00,12463
13005,,,4.88,,12.846,39.96,38.739,,-0.259,0.085,39.7,2019-10-31 12:26:00,12463
13006,,,6.64,,12.696,39.96,38.879,,-0.35,0.078,39.61,2019-10-31 12:36:00,12463
13007,,,5.12,,12.542,39.96,39.04,,-0.429,0.07,39.53,2019-10-31 12:46:00,12463
13008,,,4.07,,12.547,39.96,39.11,,-0.509,0.061,39.45,2019-10-31 12:56:00,12463
13010,,,4.92,,12.47,39.96,39.269,,-0.6,0.053,39.36,2019-10-31 13:06:00,12463
13011,,,7.18,,12.393,39.96,39.42,,-0.679,0.044,39.28,2019-10-31 13:16:00,12463
13012,,,5.2,,12.498,39.96,39.629,,-0.539,0.036,39.42,2019-10-31 13:26:00,12463
13013,,,5.54,,12.543,39.96,39.72,,-0.329,0.027,39.63,2019-10-31 13:36:00,12463
13014,,,5.91,,12.714,39.96,39.9,,-0.24,0.019,39.72,2019-10-31 13:46:00,12463
13015,,,5.19,,12.885,39.96,37.01,,-0.24,0.01,39.72,2019-10-31 13:56:00,12463
13017,,,5.67,,13.19,39.96,38.61,,-0.32,0.002,39.64,2019-10-31 14:06:00,12463
13018,,,5.32,,13.353,39.96,37.96,,-0.41,0.0,39.55,2019-10-31 14:16:00,12463
13019,,,5.39,,13.431,39.96,38.879,,-0.49,0.0,39.47,2019-10-31 14:26:00,12463
13020,,,6.17,,13.369,39.96,39.34,,-0.57,0.0,39.39,2019-10-31 14:36:00,12463
13021,,,5.2,,13.308,39.96,39.45,,-0.619,0.0,39.34,2019-10-31 14:46:00,12463
13022,,,2.77,,13.17,39.96,39.62,,-0.509,0.0,39.45,2019-10-31 14:56:00,12463
13024,,,5.43,,12.979,39.96,39.75,,-0.34,0.0,39.62,2019-10-31 15:06:00,12463
13025,,,5.11,,12.893,39.96,39.96,,-0.21,0.0,39.75,2019-10-31 15:16:00,12463
13026,,,6.46,,12.91,39.96,40.1,,0.0,0.0,39.96,2019-10-31 15:26:00,12463
13027,,,8.44,,13.345,39.96,40.2,,0.14,0.0,40.1,2019-10-31 15:36:00,12463
13028,,,7.9,,14.367,39.96,40.37,,0.24,0.0,40.2,2019-10-31 15:46:00,12463
13029,,,5.66,,15.466,39.97,40.55,,0.399,0.0,40.37,2019-10-31 15:56:00,12463
13031,,,8.99,,16.564,39.97,40.57,,0.579,0.0,40.55,2019-10-31 16:06:00,12463
13032,,,5.65,,16.933,39.97,40.62,,0.6,0.0,40.57,2019-10-31 16:16:00,12463
13033,,,3.54,,16.878,39.97,40.65,,0.649,0.0,40.62,2019-10-31 16:26:00,12463
13034,,,4.83,,16.213,39.97,40.67,,0.679,0.0,40.65,2019-10-31 16:36:00,12463
13035,,,6.36,,14.509,39.97,40.64,,0.679,0.007,40.65,2019-10-31 16:46:00,12463
13036,,,7.86,,14.338,39.97,40.64,,0.67,0.015,40.64,2019-10-31 16:56:00,12463
13038,,,9.19,,14.322,39.97,34.75,,0.67,0.024,40.64,2019-10-31 17:06:00,12463
13039,,,4.08,,15.217,39.97,36.18,,0.59,0.033,40.56,2019-10-31 17:16:00,12463
13040,,,4.89,,14.908,39.97,37.7,,0.5,0.042,40.47,2019-10-31 17:26:00,12463
13041,,,2.54,,14.603,39.97,38.6,,0.42,0.05,40.39,2019-10-31 17:36:00,12463
13042,,,3.37,,14.008,39.98,38.989,,0.33,0.059,40.31,2019-10-31 17:46:00,12463
13043,,,3.9,,12.792,39.98,39.239,,0.24,0.068,40.22,2019-10-31 17:56:00,12463
13045,,,5.31,,11.18,39.98,39.45,,0.16,0.077,40.14,2019-10-31 18:06:00,12463
13046,,,5.93,,10.142,39.98,39.46,,0.08,0.086,40.06,2019-10-31 18:16:00,12463
13047,,,5.03,,10.313,39.98,39.55,,-0.009,0.094,39.97,2019-10-31 18:26:00,12463
13048,,,6.54,,11.066,39.98,39.5,,-0.089,0.103,39.89,2019-10-31 18:36:00,12463
13049,,,4.72,,11.741,39.98,39.489,,-0.169,0.112,39.81,2019-10-31 18:46:00,12463
13050,,,4.79,,12.319,39.98,39.66,,-0.259,0.121,39.72,2019-10-31 18:56:00,12463
13052,,,6.08,,12.682,39.98,39.84,,-0.32,0.128,39.66,2019-10-31 19:06:00,12463
13053,,,4.78,,12.47,39.98,39.92,,-0.139,0.134,39.84,2019-10-31 19:16:00,12463
13054,,,6.08,,12.783,39.98,36.5,,-0.139,0.139,39.84,2019-10-31 19:26:00,12463
13055,,,4.81,,12.328,39.98,36.019,,-0.219,0.144,39.76,2019-10-31 19:36:00,12463
13056,,,4.5,,12.238,39.98,37.96,,-0.309,0.149,39.67,2019-10-31 19:46:00,12463
13057,,,4.87,,12.246,39.98,37.61,,-0.389,0.155,39.59,2019-10-31 19:56:00,12463
13059,,,3.84,,12.128,39.98,37.93,,-0.469,0.16,39.51,2019-10-31 20:06:00,12463
13060,,,5.22,,12.161,39.98,39.04,,-0.559,0.165,39.42,2019-10-31 20:16:00,12463
13061,,,5.65,,11.811,39.98,39.519,,-0.639,0.17,39.34,2019-10-31 20:26:00,12463
13062,,,5.52,,12.1,39.98,39.59,,-0.459,0.175,39.52,2019-10-31 20:36:00,12463
13063,,,3.54,,12.389,39.98,39.629,,-0.389,0.18,39.59,2019-10-31 20:46:00,12463
13064,,,4.78,,12.376,39.98,39.76,,-0.349,0.185,39.63,2019-10-31 20:56:00,12463
13066,,,3.74,,12.067,39.97,39.989,,-0.21,0.189,39.76,2019-10-31 21:06:00,12463
13067,,,4.97,,12.03,39.97,40.0,,0.02,0.194,39.99,2019-10-31 21:16:00,12463
13068,,,5.65,,11.929,39.97,40.019,,0.03,0.199,40.0,2019-10-31 21:26:00,12463
13069,,,5.2,,11.798,39.97,40.06,,0.05,0.204,40.02,2019-10-31 21:36:00,12463
13070,,,5.91,,11.851,39.97,40.1,,0.09,0.209,40.06,2019-10-31 21:46:00,12463
13071,,,5.03,,12.022,39.98,40.06,,0.08,0.213,40.06,2019-10-31 21:56:00,12463
13073,,,5.37,,12.686,39.98,40.11,,0.12,0.218,40.1,2019-10-31 22:06:00,12463
13074,,,5.57,,12.926,39.98,40.11,,0.13,0.223,40.11,2019-10-31 22:16:00,12463
13075,,,4.35,,13.089,39.98,40.2,,0.13,0.229,40.11,2019-10-31 22:26:00,12463
13076,,,4.51,,12.808,39.99,40.31,,0.21,0.239,40.2,2019-10-31 22:36:00,12463
13077,,,5.39,,12.344,39.99,40.48,,0.32,0.252,40.31,2019-10-31 22:46:00,12463
13078,,,5.33,,12.397,39.99,40.47,,0.479,0.266,40.47,2019-10-31 22:56:00,12463
13080,,,6.03,,12.405,40.0,40.48,,0.479,0.281,40.48,2019-10-31 23:06:00,12463
13081,,,5.12,,12.389,40.0,40.36,,0.469,0.29,40.47,2019-10-31 23:16:00,12463
13082,,,8.65,,12.657,40.0,40.37,,0.39,0.297,40.39,2019-10-31 23:26:00,12463
13083,,,4.77,,12.905,40.0,40.51,,0.369,0.303,40.37,2019-10-31 23:36:00,12463
13084,,,6.14,,13.569,40.0,40.58,,0.509,0.307,40.51,2019-10-31 23:46:00,12463
13085,,,4.29,,13.459,40.0,40.51,,0.509,0.306,40.51,2019-10-31 23:56:00,12463
13087,,,6.18,,13.646,40.0,40.5,,0.509,0.305,40.51,2019-11-01 00:06:00,12463
13088,,,8.83,,13.992,40.0,40.45,,0.5,0.303,40.5,2019-11-01 00:16:00,12463
13089,,,5.109,,14.053,40.0,40.45,,0.45,0.299,40.45,2019-11-01 00:26:00,12463
13090,,,6.02,,14.42,40.0,34.55,,0.45,0.295,40.45,2019-11-01 00:36:00,12463
13091,,,5.81,,14.285,40.0,35.81,,0.369,0.291,40.37,2019-11-01 00:46:00,12463
13092,,,5.08,,14.708,40.0,37.61,,0.28,0.287,40.28,2019-11-01 00:56:00,12463
13094,,,4.53,,14.277,40.0,38.4,,0.2,0.283,40.2,2019-11-01 01:06:00,12463
13095,,,5.33,,13.829,40.0,38.67,,0.119,0.279,40.12,2019-11-01 01:16:00,12463
13096,,,5.54,,13.483,40.0,38.6,,0.03,0.275,40.03,2019-11-01 01:26:00,12463
13097,,,4.61,,13.203,40.0,38.71,,-0.049,0.271,39.95,2019-11-01 01:36:00,12463
13098,,,5.33,,13.007,40.0,38.82,,-0.13,0.267,39.87,2019-11-01 01:46:00,12463
13099,,,4.1,,12.519,40.0,38.91,,-0.219,0.263,39.78,2019-11-01 01:56:00,12463
13101,,,5.17,,12.555,40.0,39.12,,-0.299,0.259,39.7,2019-11-01 02:06:00,12463
13102,,,3.14,,12.157,40.0,36.76,,-0.38,0.255,39.62,2019-11-01 02:16:00,12463
13103,,,3.85,,11.554,40.0,37.78,,-0.469,0.251,39.53,2019-11-01 02:26:00,12463
13104,,,3.53,,10.822,40.0,38.53,,-0.549,0.248,39.45,2019-11-01 02:36:00,12463
13105,,,2.57,,10.089,40.0,39.05,,-0.63,0.245,39.37,2019-11-01 02:46:00,12463
13106,,,2.46,,9.259,40.0,39.34,,-0.719,0.243,39.28,2019-11-01 02:56:00,12463
13108,,,2.73,,8.201,39.99,39.55,,-0.649,0.241,39.34,2019-11-01 03:06:00,12463
13109,,,2.54,,7.566,39.99,39.69,,-0.44,0.239,39.55,2019-11-01 03:16:00,12463
13110,,,2.37,,7.032,39.99,39.7,,-0.3,0.236,39.69,2019-11-01 03:26:00,12463
13111,,,2.82,,6.63,39.99,39.82,,-0.289,0.232,39.7,2019-11-01 03:36:00,12463
13112,,,2.94,,6.341,39.99,39.8,,-0.19,0.228,39.8,2019-11-01 03:46:00,12463
13113,,,2.79,,6.442,39.99,39.769,,-0.19,0.223,39.8,2019-11-01 03:56:00,12463
13115,,,3.45,,6.593,39.99,39.86,,-0.19,0.219,39.8,2019-11-01 04:06:00,12463
13116,,,2.4,,6.695,39.99,39.93,,-0.13,0.214,39.86,2019-11-01 04:16:00,12463
13117,,,3.14,,6.939,39.99,39.93,,-0.06,0.208,39.93,2019-11-01 04:26:00,12463
13118,,,2.63,,6.975,39.99,40.019,,-0.06,0.203,39.93,2019-11-01 04:36:00,12463
13119,,,3.4,,7.106,40.0,40.04,,0.02,0.198,40.02,2019-11-01 04:46:00,12463
13120,,,4.55,,7.342,40.0,40.11,,0.039,0.192,40.04,2019-11-01 04:56:00,12463
13122,,,2.969,,7.529,40.0,40.019,,0.039,0.187,40.04,2019-11-01 05:06:00,12463
13123,,,3.939,,7.997,40.0,39.96,,0.02,0.181,40.02,2019-11-01 05:16:00,12463
13124,,,3.489,,8.138,40.0,40.0,,0.0,0.176,40.0,2019-11-01 05:26:00,12463
13125,,,3.519,,8.501,40.0,40.0,,0.0,0.17,40.0,2019-11-01 05:36:00,12463
13126,,,3.859,,8.655,40.0,39.93,,0.0,0.165,40.0,2019-11-01 05:46:00,12463
13127,,,3.579,,8.728,40.0,39.84,,-0.07,0.159,39.93,2019-11-01 05:56:00,12463
13129,,,3.889,,8.914,40.0,39.82,,-0.149,0.154,39.85,2019-11-01 06:06:00,12463
13130,,,3.399,,8.768,40.0,39.769,,-0.179,0.149,39.82,2019-11-01 06:16:00,12463
13131,,,3.419,,8.739,40.0,39.7,,-0.229,0.143,39.77,2019-11-01 06:26:00,12463
13132,,,3.029,,8.691,40.0,39.69,,-0.299,0.134,39.7,2019-11-01 06:36:00,12463
13133,,,2.979,,8.491,40.0,39.68,,-0.31,0.121,39.69,2019-11-01 06:46:00,12463
13134,,,7.47,,8.267,40.0,39.73,,-0.31,0.109,39.69,2019-11-01 06:56:00,12463
13136,,,7.39,,9.704,40.0,39.73,,-0.27,0.096,39.73,2019-11-01 07:06:00,12463
13137,,,7.199,,11.256,40.0,39.7,,-0.27,0.082,39.73,2019-11-01 07:16:00,12463
13138,,,4.43,,12.794,40.0,39.58,,-0.299,0.069,39.7,2019-11-01 07:26:00,12463
13139,,,5.53,,13.651,40.0,39.53,,-0.38,0.054,39.62,2019-11-01 07:36:00,12463
13140,,,6.19,,14.679,40.0,39.519,,-0.469,0.038,39.53,2019-11-01 07:46:00,12463
13141,,,5.5,,15.697,39.99,39.53,,-0.46,0.021,39.53,2019-11-01 07:56:00,12463
13143,,,3.28,,14.889,39.99,39.489,,-0.469,0.005,39.52,2019-11-01 08:06:00,12463
13144,,,10.86,,14.159,39.99,39.62,,-0.46,0.0,39.53,2019-11-01 08:16:00,12463
13145,,,4.319,,12.986,39.99,39.62,,-0.37,0.0,39.62,2019-11-01 08:26:00,12463
13146,,,4.539,,12.583,39.99,39.65,,-0.37,0.0,39.62,2019-11-01 08:36:00,12463
13147,,,4.449,,12.143,39.99,34.45,,-0.37,0.0,39.62,2019-11-01 08:46:00,12463
13148,,,3.109,,11.703,39.99,36.879,,-0.45,0.0,39.54,2019-11-01 08:56:00,12463
13150,,,5.319,,11.275,39.99,36.53,,-0.539,0.0,39.45,2019-11-01 09:06:00,12463
13151,,,3.259,,10.363,39.99,37.51,,-0.62,0.0,39.37,2019-11-01 09:16:00,12463
13152,,,2.169,,9.932,39.99,37.93,,-0.7,0.0,39.29,2019-11-01 09:26:00,12463
13153,,,3.489,,9.411,39.99,38.37,,-0.789,0.0,39.2,2019-11-01 09:36:00,12463
13154,,,2.699,,8.699,39.99,38.67,,-0.87,0.0,39.12,2019-11-01 09:46:00,12463
13155,,,4.489,,8.308,39.99,38.95,,-0.95,0.0,39.04,2019-11-01 09:56:00,12463
13157,,,5.77,,8.324,39.99,38.98,,-1.039,0.0,38.95,2019-11-01 10:06:00,12463
13158,,,5.329,,9.167,39.99,39.12,,-1.01,0.0,38.98,2019-11-01 10:16:00,12463
13159,,,3.809,,10.009,39.99,39.25,,-0.87,0.0,39.12,2019-11-01 10:26:00,12463
13160,,,5.169,,10.787,39.99,39.379,,-0.74,0.0,39.25,2019-11-01 10:36:00,12463
13161,,,5.309,,11.792,39.99,39.53,,-0.609,0.0,39.38,2019-11-01 10:46:00,12463
13162,,,4.769,,12.476,39.99,39.629,,-0.46,0.0,39.53,2019-11-01 10:56:00,12463
13164,,,3.929,,12.59,39.99,39.72,,-0.359,0.0,39.63,2019-11-01 11:06:00,12463
13165,,,4.649,,12.313,39.99,39.8,,-0.27,0.0,39.72,2019-11-01 11:16:00,12463
13166,,,5.399,,12.036,39.99,39.83,,-0.19,0.0,39.8,2019-11-01 11:26:00,12463
13167,,,4.959,,11.951,39.99,39.84,,-0.16,0.0,39.83,2019-11-01 11:36:00,12463
13168,,,4.409,,11.865,39.99,39.96,,-0.149,0.0,39.84,2019-11-01 11:46:00,12463
13169,,,4.919,,11.763,39.99,39.989,,-0.03,0.0,39.96,2019-11-01 11:56:00,12463
13171,,,6.119,,11.824,39.99,40.03,,0.0,0.0,39.99,2019-11-01 12:06:00,12463
13172,,,5.409,,12.134,39.99,39.92,,0.0,0.0,39.99,2019-11-01 12:16:00,12463
13173,,,5.539,,12.496,39.99,38.54,,-0.07,0.0,39.92,2019-11-01 12:26:00,12463
13174,,,5.259,,12.679,39.99,35.47,,-0.149,0.0,39.84,2019-11-01 12:36:00,12463
13175,,,6.18,,12.915,39.99,37.57,,-0.24,0.0,39.75,2019-11-01 12:46:00,12463
13176,,,4.99,,13.054,39.99,38.34,,-0.32,0.0,39.67,2019-11-01 12:56:00,12463
13178,,,5.39,,13.245,39.99,38.41,,-0.399,0.0,39.59,2019-11-01 13:06:00,12463
13179,,,3.96,,13.075,39.98,38.41,,-0.479,0.0,39.5,2019-11-01 13:16:00,12463
13180,,,5.34,,12.994,39.98,38.56,,-0.559,0.0,39.42,2019-11-01 13:26:00,12463
13181,,,7.1,,12.966,39.98,38.72,,-0.639,0.0,39.34,2019-11-01 13:36:00,12463
13182,,,6.729,,13.45,39.98,38.91,,-0.729,0.0,39.25,2019-11-01 13:46:00,12463
13183,,,4.25,,14.048,39.97,39.08,,-0.799,0.0,39.17,2019-11-01 13:56:00,12463
13185,,,4.41,,13.649,39.97,39.14,,-0.879,0.0,39.09,2019-11-01 14:06:00,12463
13186,,,4.39,,13.405,39.97,39.22,,-0.829,0.0,39.14,2019-11-01 14:16:00,12463
13187,,,5.17,,13.027,39.97,39.29,,-0.75,0.0,39.22,2019-11-01 14:26:00,12463
13188,,,6.13,,12.958,39.97,35.0,,-0.75,0.0,39.22,2019-11-01 14:36:00,12463
13189,,,4.96,,12.323,39.97,37.32,,-0.829,0.0,39.14,2019-11-01 14:46:00,12463
13190,,,5.41,,11.786,39.97,38.33,,-0.92,0.0,39.05,2019-11-01 14:56:00,12463
13192,,,6.22,,12.193,39.97,38.59,,-1.0,0.0,38.97,2019-11-01 15:06:00,12463
13193,,,10.82,,12.938,39.97,38.61,,-1.079,0.0,38.89,2019-11-01 15:16:00,12463
13194,,,4.88,,13.675,39.97,38.67,,-1.17,0.0,38.8,2019-11-01 15:26:00,12463
13195,,,4.24,,13.557,39.97,38.75,,-1.25,0.0,38.72,2019-11-01 15:36:00,12463
13196,,,4.43,,13.256,39.97,38.98,,-1.219,0.0,38.75,2019-11-01 15:46:00,12463
13197,,,5.09,,12.857,39.97,39.17,,-0.99,0.0,38.98,2019-11-01 15:56:00,12463
13199,,,5.38,,13.663,39.97,39.34,,-0.799,0.0,39.17,2019-11-01 16:06:00,12463
13200,,,10.35,,12.385,39.97,38.61,,-0.799,0.0,39.17,2019-11-01 16:16:00,12463
13201,,,6.64,,12.555,39.97,34.31,,-0.879,0.0,39.09,2019-11-01 16:26:00,12463
13202,,,5.569,,13.272,39.97,36.489,,-0.969,0.0,39.0,2019-11-01 16:36:00,12463
13203,,,4.659,,13.735,39.97,37.86,,-1.049,0.0,38.92,2019-11-01 16:46:00,12463
13204,,,6.079,,14.199,39.97,38.33,,-1.129,0.0,38.84,2019-11-01 16:56:00,12463
13206,,,6.969,,14.601,39.97,38.44,,-1.219,0.0,38.75,2019-11-01 17:06:00,12463
13207,,,5.099,,14.886,39.97,38.68,,-1.299,0.0,38.67,2019-11-01 17:16:00,12463
13208,,,5.079,,14.259,39.97,38.989,,-1.289,0.0,38.68,2019-11-01 17:26:00,12463
13209,,,6.379,,13.632,39.97,39.25,,-0.979,0.0,38.99,2019-11-01 17:36:00,12463
13210,,,5.439,,13.579,39.97,39.5,,-0.719,0.0,39.25,2019-11-01 17:46:00,12463
13211,,,4.399,,13.526,39.97,39.69,,-0.469,0.0,39.5,2019-11-01 17:56:00,12463
13213,,,4.499,,12.883,39.97,39.8,,-0.28,0.0,39.69,2019-11-01 18:06:00,12463
13214,,,4.649,,12.24,39.97,39.76,,-0.21,0.0,39.76,2019-11-01 18:16:00,12463
13215,,,5.319,,12.056,39.97,36.11,,-0.21,0.0,39.76,2019-11-01 18:26:00,12463
13216,,,4.649,,11.873,39.97,38.0,,-0.289,0.0,39.68,2019-11-01 18:36:00,12463
13217,,,5.229,,11.788,39.97,38.87,,-0.379,0.0,39.59,2019-11-01 18:46:00,12463
13218,,,5.93,,11.702,39.97,38.98,,-0.46,0.0,39.51,2019-11-01 18:56:00,12463
13220,,,4.68,,11.999,39.97,38.94,,-0.539,0.0,39.43,2019-11-01 19:06:00,12463
13221,,,5.04,,12.22,39.97,39.01,,-0.629,0.0,39.34,2019-11-01 19:16:00,12463
13222,,,5.26,,12.379,39.97,39.18,,-0.71,0.0,39.26,2019-11-01 19:26:00,12463
13223,,,7.85,,12.628,39.97,37.97,,-0.789,0.0,39.18,2019-11-01 19:36:00,12463
13224,,,8.44,,13.694,39.97,37.129,,-0.879,0.0,39.09,2019-11-01 19:46:00,12463
13225,,,5.379,,14.761,39.97,38.4,,-0.96,0.0,39.01,2019-11-01 19:56:00,12463
13227,,,6.439,,15.253,39.97,38.86,,-1.039,0.0,38.93,2019-11-01 20:06:00,12463
13228,,,6.079,,15.676,39.97,39.18,,-1.109,0.0,38.86,2019-11-01 20:16:00,12463
13229,,,5.669,,16.099,39.97,39.35,,-0.789,0.0,39.18,2019-11-01 20:26:00,12463
13230,,,5.799,,16.318,39.97,39.48,,-0.619,0.0,39.35,2019-11-01 20:36:00,12463
13231,,,4.819,,15.431,39.97,39.5,,-0.49,0.0,39.48,2019-11-01 20:46:00,12463
13232,,,3.95,,14.197,39.97,39.55,,-0.469,0.0,39.5,2019-11-01 20:56:00,12463
13234,,,5.09,,13.538,39.97,39.61,,-0.42,0.0,39.55,2019-11-01 21:06:00,12463
13235,,,4.6,,12.936,39.97,39.68,,-0.359,0.0,39.61,2019-11-01 21:16:00,12463
13236,,,3.369,,12.334,39.97,39.8,,-0.289,0.0,39.68,2019-11-01 21:26:00,12463
13237,,,4.899,,11.846,39.97,39.97,,-0.17,0.0,39.8,2019-11-01 21:36:00,12463
13238,,,5.609,,11.533,39.97,39.97,,0.0,0.0,39.97,2019-11-01 21:46:00,12463
13239,,,4.39,,11.565,39.97,40.0,,0.0,0.0,39.97,2019-11-01 21:56:00,12463
13241,,,4.88,,11.59,39.97,40.1,,0.03,0.0,40.0,2019-11-01 22:06:00,12463
13242,,,3.3,,11.505,39.97,40.07,,0.1,0.0,40.07,2019-11-01 22:16:00,12463
13243,,,3.639,,11.113,39.97,40.04,,0.1,0.0,40.07,2019-11-01 22:26:00,12463
13244,,,5.09,,10.722,39.97,39.989,,0.07,0.0,40.04,2019-11-01 22:36:00,12463
13245,,,3.44,,10.21,39.98,40.1,,0.06,0.0,40.04,2019-11-01 22:46:00,12463
13246,,,3.85,,9.783,39.98,40.11,,0.12,0.0,40.1,2019-11-01 22:56:00,12463
13248,,,4.57,,9.363,39.98,40.14,,0.13,0.0,40.11,2019-11-01 23:06:00,12463
13249,,,6.21,,9.437,39.99,40.11,,0.119,0.0,40.11,2019-11-01 23:16:00,12463
13250,,,9.12,,10.483,39.99,40.239,,0.149,0.0,40.14,2019-11-01 23:26:00,12463
13251,,,4.72,,11.529,39.99,40.3,,0.25,0.0,40.24,2019-11-01 23:36:00,12463
13252,,,5.26,,12.106,39.99,40.28,,0.289,0.0,40.28,2019-11-01 23:46:00,12463
13253,,,3.76,,12.543,40.0,40.21,,0.28,0.0,40.28,2019-11-01 23:56:00,12463
13255,,,9.8,,13.117,40.0,40.269,,0.27,0.0,40.27,2019-11-02 00:06:00,12463
13256,,,6.18,,13.772,40.0,36.43,,0.21,0.0,40.21,2019-11-02 00:16:00,12463
13257,,,5.0,,13.76,40.0,38.26,,0.13,0.0,40.13,2019-11-02 00:26:00,12463
13258,,,6.51,,13.748,40.0,37.18,,0.039,0.0,40.04,2019-11-02 00:36:00,12463
13259,,,4.04,,13.642,40.0,37.93,,-0.039,0.0,39.96,2019-11-02 00:46:00,12463
13260,,,4.42,,13.52,40.0,38.56,,-0.119,0.0,39.88,2019-11-02 00:56:00,12463
13262,,,6.69,,13.178,40.0,37.31,,-0.21,0.0,39.79,2019-11-02 01:06:00,12463
13263,,,5.34,,12.836,40.0,38.26,,-0.289,0.0,39.71,2019-11-02 01:16:00,12463
13264,,,5.83,,12.694,40.0,38.71,,-0.369,0.0,39.63,2019-11-02 01:26:00,12463
13265,,,5.79,,12.535,40.0,39.05,,-0.46,0.0,39.54,2019-11-02 01:36:00,12463
13266,,,6.08,,12.873,40.0,39.32,,-0.539,0.0,39.46,2019-11-02 01:46:00,12463
13267,,,5.58,,13.431,40.0,39.519,,-0.619,0.0,39.38,2019-11-02 01:56:00,12463
