,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
30333,,,4.05,,10.264,39.64,,,-0.27,0.097,39.37,2019-05-28 18:52:00,9513
30335,,,3.429,,9.588,39.64,,,-0.179,0.093,39.46,2019-05-28 19:02:00,9513
30336,,,3.63,,9.169,39.64,,,-0.119,0.09,39.52,2019-05-28 19:12:00,9513
30337,,,3.6,,9.006,39.64,,,0.0,0.088,39.64,2019-05-28 19:22:00,9513
30338,,,2.76,,8.827,39.64,,,0.03,0.087,39.67,2019-05-28 19:32:00,9513
30339,,,3.71,,8.912,39.64,,,0.06,0.089,39.7,2019-05-28 19:42:00,9513
30340,,,4.11,,8.778,39.64,,,0.149,0.092,39.79,2019-05-28 19:52:00,9513
30342,,,5.31,,9.055,39.64,,,0.24,0.097,39.88,2019-05-28 20:02:00,9513
30343,,,7.35,,9.739,39.64,,,0.24,0.101,39.88,2019-05-28 20:12:00,9513
30344,,,4.83,,10.435,39.64,,,0.159,0.106,39.8,2019-05-28 20:22:00,9513
30345,,,4.38,,10.936,39.64,,,0.079,0.111,39.72,2019-05-28 20:32:00,9513
30346,,,3.41,,11.253,39.64,,,-0.009,0.116,39.63,2019-05-28 20:42:00,9513
30347,,,4.08,,11.404,39.64,,,-0.09,0.121,39.55,2019-05-28 20:52:00,9513
30349,,,2.98,,11.119,39.64,,,-0.17,0.125,39.47,2019-05-28 21:02:00,9513
30350,,,4.41,,10.618,39.64,,,-0.259,0.13,39.38,2019-05-28 21:12:00,9513
30351,,,4.03,,10.097,39.64,,,-0.34,0.135,39.3,2019-05-28 21:22:00,9513
30352,,,5.25,,9.926,39.64,,,-0.42,0.14,39.22,2019-05-28 21:32:00,9513
30353,,,4.21,,9.857,39.64,,,-0.509,0.144,39.13,2019-05-28 21:42:00,9513
30354,,,3.05,,9.91,39.64,,,-0.59,0.149,39.05,2019-05-28 21:52:00,9513
30356,,,4.34,,10.236,39.64,,,-0.67,0.155,38.97,2019-05-28 22:02:00,9513
30357,,,3.84,,10.138,39.64,,,-0.759,0.159,38.88,2019-05-28 22:12:00,9513
30358,,,3.619,,10.061,39.64,,,-0.78,0.161,38.86,2019-05-28 22:22:00,9513
30359,,,4.779,,9.829,39.64,,,-0.689,0.16,38.95,2019-05-28 22:32:00,9513
30360,,,4.39,,9.902,39.64,,,-0.57,0.158,39.07,2019-05-28 22:42:00,9513
30361,,,4.14,,9.975,39.64,,,-0.39,0.156,39.25,2019-05-28 22:52:00,9513
30363,,,3.84,,9.947,39.64,,,-0.27,0.153,39.37,2019-05-28 23:02:00,9513
30364,,,3.84,,9.947,39.63,,,-0.14,0.15,39.49,2019-05-28 23:12:00,9513
30365,,,4.45,,9.947,39.63,,,-0.02,0.147,39.61,2019-05-28 23:22:00,9513
30366,,,3.74,,9.947,39.63,,,0.07,0.144,39.7,2019-05-28 23:32:00,9513
30367,,,4.6,,9.971,39.63,,,0.129,0.142,39.76,2019-05-28 23:42:00,9513
30368,,,2.38,,9.706,39.63,,,0.129,0.14,39.76,2019-05-28 23:52:00,9513
30370,,,3.7,,9.527,39.63,,,0.159,0.139,39.79,2019-05-29 00:02:00,9513
30371,,,4.41,,9.47,39.63,,,0.129,0.138,39.76,2019-05-29 00:12:00,9513
30372,,,4.32,,9.666,39.63,,,0.129,0.138,39.76,2019-05-29 00:22:00,9513
30373,,,11.5,,9.784,39.63,,,0.129,0.138,39.76,2019-05-29 00:32:00,9513
30374,,,5.6,,10.366,39.63,,,0.189,0.139,39.82,2019-05-29 00:42:00,9513
30375,,,4.88,,11.123,39.63,,,0.219,0.14,39.85,2019-05-29 00:52:00,9513
30377,,,7.49,,11.896,39.63,,,0.219,0.141,39.85,2019-05-29 01:02:00,9513
30378,,,4.22,,12.376,39.64,,,0.13,0.143,39.77,2019-05-29 01:12:00,9513
30379,,,2.76,,12.336,39.64,,,0.049,0.144,39.69,2019-05-29 01:22:00,9513
30380,,,3.7,,12.047,39.64,,,-0.039,0.145,39.6,2019-05-29 01:32:00,9513
30381,,,3.87,,11.273,39.64,,,-0.119,0.147,39.52,2019-05-29 01:42:00,9513
30382,,,3.98,,10.569,39.64,,,-0.2,0.148,39.44,2019-05-29 01:52:00,9513
30384,,,3.25,,9.865,39.64,,,-0.289,0.15,39.35,2019-05-29 02:02:00,9513
30385,,,5.24,,9.499,39.64,,,-0.369,0.152,39.27,2019-05-29 02:12:00,9513
30386,,,3.93,,9.381,39.64,,,-0.45,0.153,39.19,2019-05-29 02:22:00,9513
30387,,,4.01,,9.507,39.64,,,-0.42,0.154,39.22,2019-05-29 02:32:00,9513
30388,,,4.14,,9.633,39.64,,,-0.359,0.155,39.28,2019-05-29 02:42:00,9513
30389,,,3.179,,9.69,39.64,,,-0.21,0.155,39.43,2019-05-29 02:52:00,9513
30391,,,3.439,,9.515,39.64,,,-0.179,0.156,39.46,2019-05-29 03:02:00,9513
30392,,,2.799,,9.189,39.64,,,-0.179,0.155,39.46,2019-05-29 03:12:00,9513
30393,,,3.819,,8.989,39.64,,,-0.179,0.152,39.46,2019-05-29 03:22:00,9513
30394,,,4.069,,8.911,39.64,,,-0.149,0.149,39.49,2019-05-29 03:32:00,9513
30395,,,3.389,,8.833,39.64,,,-0.119,0.144,39.52,2019-05-29 03:42:00,9513
30396,,,3.279,,8.581,39.64,,,-0.06,0.139,39.58,2019-05-29 03:52:00,9513
30398,,,2.889,,8.516,39.64,,,0.06,0.132,39.7,2019-05-29 04:02:00,9513
30399,,,4.1,,8.556,39.64,,,0.06,0.125,39.7,2019-05-29 04:12:00,9513
30400,,,3.38,,8.532,39.64,,,0.0,0.119,39.64,2019-05-29 04:22:00,9513
30401,,,3.04,,8.354,39.64,,,-0.03,0.112,39.61,2019-05-29 04:32:00,9513
30402,,,3.21,,8.106,39.64,,,-0.03,0.105,39.61,2019-05-29 04:42:00,9513
30403,,,2.24,,7.964,39.64,,,0.03,0.101,39.67,2019-05-29 04:52:00,9513
30405,,,3.63,,7.936,39.64,,,0.119,0.098,39.76,2019-05-29 05:02:00,9513
30406,,,3.699,,8.077,39.64,,,0.179,0.096,39.82,2019-05-29 05:12:00,9513
30407,,,4.01,,8.208,39.64,,,0.179,0.093,39.82,2019-05-29 05:22:00,9513
30408,,,4.18,,8.465,39.64,,,0.119,0.091,39.76,2019-05-29 05:32:00,9513
30409,,,4.16,,8.851,39.64,,,0.06,0.089,39.7,2019-05-29 05:42:00,9513
30410,,,2.67,,9.307,39.64,,,0.06,0.088,39.7,2019-05-29 05:52:00,9513
30412,,,2.58,,9.087,39.64,,,-0.02,0.087,39.62,2019-05-29 06:02:00,9513
30413,,,2.68,,8.697,39.64,,,-0.06,0.086,39.58,2019-05-29 06:12:00,9513
30414,,,3.17,,8.282,39.64,,,-0.06,0.086,39.58,2019-05-29 06:22:00,9513
30415,,,3.57,,7.94,39.64,,,-0.03,0.086,39.61,2019-05-29 06:32:00,9513
30416,,,4.14,,7.7,39.64,,,0.06,0.087,39.7,2019-05-29 06:42:00,9513
30417,,,4.05,,7.655,39.64,,,0.089,0.088,39.73,2019-05-29 06:52:00,9513
30419,,,4.76,,8.253,39.64,,,0.089,0.09,39.73,2019-05-29 07:02:00,9513
30420,,,3.489,,8.815,39.64,,,0.03,0.091,39.67,2019-05-29 07:12:00,9513
30421,,,3.469,,9.144,39.64,,,0.0,0.091,39.64,2019-05-29 07:22:00,9513
30422,,,3.989,,9.274,39.64,,,0.0,0.09,39.64,2019-05-29 07:32:00,9513
30423,,,6.14,,9.445,39.64,,,0.0,0.087,39.64,2019-05-29 07:42:00,9513
30424,,,5.97,,10.226,39.64,,,0.0,0.084,39.64,2019-05-29 07:52:00,9513
30426,,,5.68,,10.971,39.64,,,0.0,0.079,39.64,2019-05-29 08:02:00,9513
30427,,,8.51,,11.752,39.64,,,-0.079,0.075,39.56,2019-05-29 08:12:00,9513
30428,,,5.15,,12.644,39.64,,,-0.119,0.07,39.52,2019-05-29 08:22:00,9513
30429,,,7.05,,14.094,39.64,,,-0.2,0.064,39.44,2019-05-29 08:32:00,9513
30430,,,10.76,,15.339,39.64,,,-0.27,0.058,39.37,2019-05-29 08:42:00,9513
30431,,,3.99,,15.72,39.64,,,-0.35,0.051,39.29,2019-05-29 08:52:00,9513
30433,,,7.7,,16.483,39.64,,,-0.439,0.044,39.2,2019-05-29 09:02:00,9513
30434,,,5.09,,16.125,39.64,,,-0.52,0.037,39.12,2019-05-29 09:12:00,9513
30435,,,6.59,,16.495,39.64,,,-0.6,0.031,39.04,2019-05-29 09:22:00,9513
30436,,,4.9,,15.698,39.64,,,-0.689,0.024,38.95,2019-05-29 09:32:00,9513
30437,,,4.81,,14.822,39.64,,,-0.77,0.017,38.87,2019-05-29 09:42:00,9513
30438,,,5.51,,13.947,39.64,,,-0.85,0.01,38.79,2019-05-29 09:52:00,9513
30440,,,6.24,,13.056,39.64,,,-0.939,0.003,38.7,2019-05-29 10:02:00,9513
30441,,,6.38,,13.524,39.64,,,-1.02,0.0,38.62,2019-05-29 10:12:00,9513
30442,,,3.199,,13.382,39.64,,,-1.1,0.0,38.54,2019-05-29 10:22:00,9513
30443,,,3.769,,12.844,39.64,,,-0.96,0.0,38.68,2019-05-29 10:32:00,9513
30444,,,3.76,,12.38,39.64,,,-0.899,0.0,38.74,2019-05-29 10:42:00,9513
30445,,,3.679,,11.916,39.64,,,-0.81,0.0,38.83,2019-05-29 10:52:00,9513
30447,,,4.649,,11.204,39.64,,,-0.66,0.0,38.98,2019-05-29 11:02:00,9513
30448,,,5.379,,10.556,39.64,,,-0.539,0.0,39.1,2019-05-29 11:12:00,9513
30449,,,4.569,,9.909,39.64,,,-0.39,0.0,39.25,2019-05-29 11:22:00,9513
30450,,,5.869,,10.564,39.64,,,-0.39,0.0,39.25,2019-05-29 11:32:00,9513
30451,,,5.789,,11.39,39.64,,,-0.48,0.0,39.16,2019-05-29 11:42:00,9513
30452,,,4.129,,12.216,39.64,,,-0.56,0.0,39.08,2019-05-29 11:52:00,9513
30454,,,6.319,,13.041,39.64,,,-0.64,0.0,39.0,2019-05-29 12:02:00,9513
30455,,,3.669,,12.83,39.64,,,-0.73,0.0,38.91,2019-05-29 12:12:00,9513
30456,,,4.569,,12.797,39.64,,,-0.81,0.0,38.83,2019-05-29 12:22:00,9513
30457,,,4.479,,12.431,39.64,,,-0.89,0.0,38.75,2019-05-29 12:32:00,9513
30458,,,4.919,,11.934,39.64,,,-0.81,0.0,38.83,2019-05-29 12:42:00,9513
30459,,,3.979,,11.401,39.63,,,-0.62,0.0,39.01,2019-05-29 12:52:00,9513
30461,,,4.809,,11.002,39.62,,,-0.46,0.0,39.16,2019-05-29 13:02:00,9513
30462,,,4.349,,11.092,39.62,,,-0.279,0.0,39.34,2019-05-29 13:12:00,9513
30463,,,3.919,,11.002,39.62,,,-0.189,0.0,39.43,2019-05-29 13:22:00,9513
30464,,,4.659,,10.949,39.62,,,-0.039,0.0,39.58,2019-05-29 13:32:00,9513
30465,,,3.879,,10.685,39.62,,,-0.039,0.0,39.58,2019-05-29 13:42:00,9513
30466,,,4.649,,10.754,39.61,,,-0.03,0.0,39.58,2019-05-29 13:52:00,9513
30468,,,3.6,,10.376,39.61,,,-0.03,0.0,39.58,2019-05-29 14:02:00,9513
30469,,,3.21,,10.071,39.61,,,0.0,0.0,39.61,2019-05-29 14:12:00,9513
30470,,,3.929,,9.766,39.62,,,0.08,0.0,39.7,2019-05-29 14:22:00,9513
30471,,,4.16,,9.595,39.62,,,0.109,0.0,39.73,2019-05-29 14:32:00,9513
30472,,,4.56,,9.693,39.62,,,0.17,0.0,39.79,2019-05-29 14:42:00,9513
30473,,,4.77,,9.657,39.62,,,0.17,0.0,39.79,2019-05-29 14:52:00,9513
30475,,,4.059,,9.934,39.62,,,0.17,0.0,39.79,2019-05-29 15:02:00,9513
30476,,,3.21,,10.121,39.62,,,0.14,0.0,39.76,2019-05-29 15:12:00,9513
30477,,,4.63,,10.308,39.62,,,0.08,0.0,39.7,2019-05-29 15:22:00,9513
30478,,,3.9,,10.297,39.62,,,0.0,0.0,39.62,2019-05-29 15:32:00,9513
30479,,,3.69,,10.191,39.62,,,-0.089,0.0,39.53,2019-05-29 15:42:00,9513
30480,,,3.47,,9.837,39.62,,,-0.169,0.0,39.45,2019-05-29 15:52:00,9513
30482,,,3.18,,9.393,39.62,,,-0.25,0.0,39.37,2019-05-29 16:02:00,9513
30483,,,2.56,,9.035,39.62,,,-0.339,0.0,39.28,2019-05-29 16:12:00,9513
30484,,,2.61,,8.445,39.61,,,-0.409,0.0,39.2,2019-05-29 16:22:00,9513
30485,,,3.61,,7.92,39.61,,,-0.49,0.0,39.12,2019-05-29 16:32:00,9513
30486,,,8.76,,7.802,39.61,,,-0.579,0.0,39.03,2019-05-29 16:42:00,9513
30487,,,4.1,,7.91,39.61,,,-0.509,0.0,39.1,2019-05-29 16:52:00,9513
30489,,,4.8,,8.51,39.61,,,-0.359,0.0,39.25,2019-05-29 17:02:00,9513
30490,,,11.66,,9.169,39.61,,,-0.21,0.0,39.4,2019-05-29 17:12:00,9513
30491,,,12.9,,12.853,39.61,,,-0.21,0.0,39.4,2019-05-29 17:22:00,9513
30492,,,6.0,,16.536,39.61,,,-0.289,0.0,39.32,2019-05-29 17:32:00,9513
30493,,,5.71,,17.509,39.61,,,-0.38,0.0,39.23,2019-05-29 17:42:00,9513
30494,,,3.64,,18.164,39.61,,,-0.46,0.0,39.15,2019-05-29 17:52:00,9513
30496,,,3.28,,17.692,39.61,,,-0.539,0.0,39.07,2019-05-29 18:02:00,9513
30497,,,2.9,,17.073,39.61,,,-0.42,0.0,39.19,2019-05-29 18:12:00,9513
30498,,,3.1,,13.589,39.61,,,-0.269,0.0,39.34,2019-05-29 18:22:00,9513
30499,,,4.36,,10.105,39.61,,,-0.119,0.0,39.49,2019-05-29 18:32:00,9513
30500,,,3.14,,8.941,39.61,,,0.0,0.0,39.61,2019-05-29 18:42:00,9513
30501,,,4.64,,8.392,39.61,,,0.149,0.0,39.76,2019-05-29 18:52:00,9513
30503,,,3.97,,8.526,39.61,,,0.21,0.0,39.82,2019-05-29 19:02:00,9513
30504,,,3.22,,8.807,39.61,,,0.21,0.0,39.82,2019-05-29 19:12:00,9513
30505,,,4.13,,9.161,39.61,,,0.24,0.0,39.85,2019-05-29 19:22:00,9513
30506,,,4.65,,9.58,39.61,,,0.24,0.0,39.85,2019-05-29 19:32:00,9513
30507,,,4.8,,10.195,39.61,,,0.24,0.0,39.85,2019-05-29 19:42:00,9513
30508,,,4.17,,10.313,39.61,,,0.16,0.0,39.77,2019-05-29 19:52:00,9513
30510,,,3.16,,10.394,39.61,,,0.079,0.0,39.69,2019-05-29 20:02:00,9513
30511,,,3.38,,10.154,39.61,,,-0.009,0.0,39.6,2019-05-29 20:12:00,9513
30512,,,5.49,,9.914,39.61,,,-0.089,0.0,39.52,2019-05-29 20:22:00,9513
30513,,,3.45,,9.637,39.61,,,-0.17,0.0,39.44,2019-05-29 20:32:00,9513
30514,,,3.68,,9.242,39.61,,,-0.259,0.0,39.35,2019-05-29 20:42:00,9513
30515,,,3.28,,8.754,39.61,,,-0.339,0.0,39.27,2019-05-29 20:52:00,9513
30517,,,3.74,,8.555,39.61,,,-0.42,0.008,39.19,2019-05-29 21:02:00,9513
30518,,,3.25,,8.514,39.61,,,-0.509,0.015,39.1,2019-05-29 21:12:00,9513
30519,,,3.29,,8.477,39.61,,,-0.539,0.019,39.07,2019-05-29 21:22:00,9513
30520,,,3.5,,8.412,39.61,,,-0.539,0.023,39.07,2019-05-29 21:32:00,9513
30521,,,2.3,,8.253,39.6,,,-0.62,0.026,38.98,2019-05-29 21:42:00,9513
30522,,,3.25,,8.172,39.6,,,-0.7,0.029,38.9,2019-05-29 21:52:00,9513
30524,,,4.35,,7.997,39.6,,,-0.78,0.031,38.82,2019-05-29 22:02:00,9513
30525,,,3.82,,8.217,39.59,,,-0.73,0.031,38.86,2019-05-29 22:12:00,9513
30526,,,4.95,,8.648,39.59,,,-0.61,0.029,38.98,2019-05-29 22:22:00,9513
30527,,,4.45,,9.12,39.59,,,-0.52,0.027,39.07,2019-05-29 22:32:00,9513
30528,,,3.44,,9.592,39.59,,,-0.43,0.023,39.16,2019-05-29 22:42:00,9513
30529,,,3.97,,9.886,39.59,,,-0.31,0.019,39.28,2019-05-29 22:52:00,9513
30531,,,4.61,,10.179,39.59,,,-0.19,0.016,39.4,2019-05-29 23:02:00,9513
30532,,,3.64,,10.24,39.59,,,-0.1,0.012,39.49,2019-05-29 23:12:00,9513
30533,,,4.2,,10.179,39.59,,,-0.01,0.01,39.58,2019-05-29 23:22:00,9513
30534,,,3.53,,9.849,39.59,,,0.049,0.01,39.64,2019-05-29 23:32:00,9513
30535,,,3.44,,9.474,39.6,,,0.129,0.011,39.73,2019-05-29 23:42:00,9513
30536,,,4.03,,9.295,39.6,,,0.189,0.014,39.79,2019-05-29 23:52:00,9513
30538,,,4.6,,9.32,39.61,,,0.179,0.016,39.79,2019-05-30 00:02:00,9513
30539,,,8.24,,9.462,39.61,,,0.21,0.019,39.82,2019-05-30 00:12:00,9513
30540,,,5.14,,9.959,39.61,,,0.179,0.022,39.79,2019-05-30 00:22:00,9513
30541,,,4.55,,10.569,39.61,,,0.21,0.027,39.82,2019-05-30 00:32:00,9513
30542,,,7.28,,11.308,39.61,,,0.149,0.031,39.76,2019-05-30 00:42:00,9513
30543,,,3.84,,11.64,39.61,,,0.07,0.036,39.68,2019-05-30 00:52:00,9513
30545,,,4.48,,11.823,39.61,,,-0.019,0.04,39.59,2019-05-30 01:02:00,9513
30546,,,5.58,,11.774,39.61,,,-0.1,0.045,39.51,2019-05-30 01:12:00,9513
30547,,,3.95,,11.505,39.61,,,-0.179,0.049,39.43,2019-05-30 01:22:00,9513
30548,,,4.12,,11.09,39.61,,,-0.269,0.053,39.34,2019-05-30 01:32:00,9513
30549,,,4.81,,10.675,39.61,,,-0.35,0.057,39.26,2019-05-30 01:42:00,9513
30550,,,4.1,,10.5,39.61,,,-0.429,0.061,39.18,2019-05-30 01:52:00,9513
30552,,,3.8,,10.345,39.61,,,-0.519,0.066,39.09,2019-05-30 02:02:00,9513
30553,,,2.89,,10.069,39.61,,,-0.42,0.07,39.19,2019-05-30 02:12:00,9513
30554,,,4.58,,9.792,39.6,,,-0.32,0.075,39.28,2019-05-30 02:22:00,9513
30555,,,4.13,,9.796,39.6,,,-0.2,0.076,39.4,2019-05-30 02:32:00,9513
30556,,,4.37,,9.898,39.59,,,-0.13,0.073,39.46,2019-05-30 02:42:00,9513
30557,,,5.89,,9.999,39.59,,,-0.1,0.069,39.49,2019-05-30 02:52:00,9513
30559,,,3.62,,10.109,39.59,,,-0.01,0.065,39.58,2019-05-30 03:02:00,9513
30560,,,3.76,,10.093,39.59,,,-0.01,0.06,39.58,2019-05-30 03:12:00,9513
30561,,,4.86,,10.077,39.58,,,-0.03,0.054,39.55,2019-05-30 03:22:00,9513
30562,,,2.61,,9.926,39.58,,,-0.059,0.047,39.52,2019-05-30 03:32:00,9513
30563,,,3.02,,9.377,39.58,,,-0.089,0.04,39.49,2019-05-30 03:42:00,9513
30564,,,3.63,,8.827,39.58,,,-0.089,0.033,39.49,2019-05-30 03:52:00,9513
30566,,,4.15,,8.526,39.58,,,-0.089,0.027,39.49,2019-05-30 04:02:00,9513
30567,,,4.81,,8.685,39.58,,,0.0,0.023,39.58,2019-05-30 04:12:00,9513
30568,,,3.63,,8.844,39.58,,,0.06,0.02,39.64,2019-05-30 04:22:00,9513
30569,,,4.56,,9.169,39.58,,,0.12,0.018,39.7,2019-05-30 04:32:00,9513
30570,,,3.3,,9.417,39.58,,,0.12,0.016,39.7,2019-05-30 04:42:00,9513
30571,,,3.27,,9.531,39.58,,,0.039,0.014,39.62,2019-05-30 04:52:00,9513
30573,,,3.47,,9.397,39.58,,,-0.049,0.012,39.53,2019-05-30 05:02:00,9513
30574,,,2.71,,9.039,39.58,,,-0.129,0.01,39.45,2019-05-30 05:12:00,9513
30575,,,2.9,,8.53,39.58,,,-0.21,0.008,39.37,2019-05-30 05:22:00,9513
30576,,,2.58,,7.777,39.58,,,-0.239,0.006,39.34,2019-05-30 05:32:00,9513
30577,,,3.55,,7.48,39.58,,,-0.21,0.004,39.37,2019-05-30 05:42:00,9513
30578,,,3.52,,7.57,39.58,,,-0.21,0.002,39.37,2019-05-30 05:52:00,9513
30580,,,3.24,,7.659,39.58,,,-0.269,0.0,39.31,2019-05-30 06:02:00,9513
30581,,,3.49,,7.749,39.58,,,-0.269,0.0,39.31,2019-05-30 06:12:00,9513
30582,,,3.72,,7.989,39.58,,,-0.269,0.0,39.31,2019-05-30 06:22:00,9513
30583,,,3.09,,8.306,39.58,,,-0.21,0.0,39.37,2019-05-30 06:32:00,9513
30584,,,3.27,,8.457,39.58,,,-0.149,0.0,39.43,2019-05-30 06:42:00,9513
30585,,,2.33,,8.282,39.58,,,-0.089,0.0,39.49,2019-05-30 06:52:00,9513
30587,,,2.94,,8.045,39.58,,,0.09,0.0,39.67,2019-05-30 07:02:00,9513
30588,,,2.18,,7.574,39.58,,,0.12,0.0,39.7,2019-05-30 07:12:00,9513
30589,,,2.71,,7.256,39.58,,,0.12,0.0,39.7,2019-05-30 07:22:00,9513
30590,,,3.33,,6.939,39.58,,,0.12,0.0,39.7,2019-05-30 07:32:00,9513
30591,,,4.12,,6.963,39.58,,,0.12,0.0,39.7,2019-05-30 07:42:00,9513
30592,,,2.31,,7.061,39.58,,,0.09,0.0,39.67,2019-05-30 07:52:00,9513
30594,,,2.12,,6.805,39.58,,,0.09,0.0,39.67,2019-05-30 08:02:00,9513
30595,,,4.7,,6.796,39.58,,,0.09,0.0,39.67,2019-05-30 08:12:00,9513
30596,,,9.15,,7.606,39.58,,,0.09,0.0,39.67,2019-05-30 08:22:00,9513
30597,,,4.99,,8.534,39.58,,,0.01,0.0,39.59,2019-05-30 08:32:00,9513
30598,,,4.42,,9.163,39.58,,,-0.079,0.0,39.5,2019-05-30 08:42:00,9513
30599,,,7.47,,9.886,39.58,,,-0.159,0.0,39.42,2019-05-30 08:52:00,9513
30601,,,3.13,,10.744,39.58,,,-0.239,0.0,39.34,2019-05-30 09:02:00,9513
30602,,,5.0,,11.839,39.58,,,-0.329,0.0,39.25,2019-05-30 09:12:00,9513
30603,,,3.63,,11.404,39.58,,,-0.409,0.0,39.17,2019-05-30 09:22:00,9513
30604,,,3.03,,10.85,39.58,,,-0.489,0.0,39.09,2019-05-30 09:32:00,9513
30605,,,3.19,,10.118,39.58,,,-0.579,0.0,39.0,2019-05-30 09:42:00,9513
30606,,,2.81,,9.32,39.58,,,-0.659,0.0,38.92,2019-05-30 09:52:00,9513
30608,,,2.25,,8.665,39.58,,,-0.689,0.0,38.89,2019-05-30 10:02:00,9513
30609,,,3.13,,7.773,39.58,,,-0.629,0.0,38.95,2019-05-30 10:12:00,9513
30610,,,2.69,,7.391,39.58,,,-0.509,0.0,39.07,2019-05-30 10:22:00,9513
30611,,,1.9,,7.008,39.58,,,-0.479,0.0,39.1,2019-05-30 10:32:00,9513
30612,,,1.349,,6.483,39.58,,,-0.479,0.0,39.1,2019-05-30 10:42:00,9513
30613,,,3.66,,6.023,39.58,,,-0.449,0.0,39.13,2019-05-30 10:52:00,9513
30615,,,4.15,,6.369,39.58,,,-0.359,0.0,39.22,2019-05-30 11:02:00,9513
30616,,,4.43,,6.914,39.58,,,-0.359,0.0,39.22,2019-05-30 11:12:00,9513
30617,,,2.36,,7.509,39.58,,,-0.359,0.0,39.22,2019-05-30 11:22:00,9513
30618,,,2.37,,7.378,39.58,,,-0.359,0.0,39.22,2019-05-30 11:32:00,9513
30619,,,3.64,,7.57,39.58,,,-0.359,0.0,39.22,2019-05-30 11:42:00,9513
30620,,,2.24,,7.761,39.58,,,-0.299,0.0,39.28,2019-05-30 11:52:00,9513
30622,,,2.78,,7.403,39.58,,,-0.239,0.0,39.34,2019-05-30 12:02:00,9513
30623,,,2.61,,6.776,39.58,,,-0.179,0.0,39.4,2019-05-30 12:12:00,9513
30624,,,2.04,,6.149,39.58,,,-0.149,0.0,39.43,2019-05-30 12:22:00,9513
30625,,,2.98,,6.247,39.58,,,-0.119,0.0,39.46,2019-05-30 12:32:00,9513
30626,,,2.37,,6.247,39.58,,,-0.089,0.0,39.49,2019-05-30 12:42:00,9513
30627,,,3.56,,6.495,39.58,,,0.0,0.0,39.58,2019-05-30 12:52:00,9513
30629,,,2.47,,6.369,39.58,,,0.0,0.0,39.58,2019-05-30 13:02:00,9513
30630,,,3.04,,6.544,39.58,,,-0.059,0.0,39.52,2019-05-30 13:12:00,9513
30631,,,3.25,,6.719,39.58,,,-0.059,0.0,39.52,2019-05-30 13:22:00,9513
30632,,,3.13,,6.931,39.58,,,0.0,0.0,39.58,2019-05-30 13:32:00,9513
30633,,,3.32,,7.289,39.58,,,0.06,0.0,39.64,2019-05-30 13:42:00,9513
30634,,,4.04,,7.427,39.58,,,0.12,0.0,39.7,2019-05-30 13:52:00,9513
30636,,,6.47,,8.066,39.58,,,0.149,0.0,39.73,2019-05-30 14:02:00,9513
30637,,,4.58,,8.693,39.58,,,0.149,0.0,39.73,2019-05-30 14:12:00,9513
30638,,,6.87,,10.089,39.58,,,0.07,0.0,39.65,2019-05-30 14:22:00,9513
30639,,,5.34,,10.989,39.58,,,-0.019,0.0,39.56,2019-05-30 14:32:00,9513
30640,,,5.97,,12.096,39.58,,,-0.1,0.0,39.48,2019-05-30 14:42:00,9513
30641,,,4.779,,12.918,39.58,,,-0.179,0.0,39.4,2019-05-30 14:52:00,9513
30643,,,4.869,,13.255,39.58,,,-0.269,0.0,39.31,2019-05-30 15:02:00,9513
30644,,,4.85,,13.365,39.58,,,-0.35,0.0,39.23,2019-05-30 15:12:00,9513
30645,,,3.34,,12.706,39.58,,,-0.429,0.0,39.15,2019-05-30 15:22:00,9513
30646,,,2.86,,11.892,39.58,,,-0.519,0.0,39.06,2019-05-30 15:32:00,9513
30647,,,4.65,,10.821,39.58,,,-0.6,0.0,38.98,2019-05-30 15:42:00,9513
30648,,,4.28,,10.39,39.58,,,-0.679,0.0,38.9,2019-05-30 15:52:00,9513
30650,,,4.59,,10.276,39.58,,,-0.689,0.0,38.89,2019-05-30 16:02:00,9513
30651,,,5.31,,10.17,39.58,,,-0.57,0.0,39.01,2019-05-30 16:12:00,9513
30652,,,4.6,,10.069,39.58,,,-0.57,0.0,39.01,2019-05-30 16:22:00,9513
30653,,,10.67,,10.87,39.58,,,-0.659,0.0,38.92,2019-05-30 16:32:00,9513
30654,,,7.13,,12.413,39.58,,,-0.739,0.0,38.84,2019-05-30 16:42:00,9513
30655,,,6.48,,13.51,39.58,,,-0.82,0.0,38.76,2019-05-30 16:52:00,9513
30657,,,7.71,,14.607,39.58,,,-0.57,0.0,39.01,2019-05-30 17:02:00,9513
30658,,,3.68,,15.376,39.58,,,-0.39,0.0,39.19,2019-05-30 17:12:00,9513
30659,,,5.28,,15.653,39.58,,,-0.269,0.0,39.31,2019-05-30 17:22:00,9513
30660,,,2.88,,14.989,39.58,,,-0.21,0.0,39.37,2019-05-30 17:32:00,9513
30661,,,3.82,,13.642,39.58,,,-0.21,0.0,39.37,2019-05-30 17:42:00,9513
30662,,,2.52,,11.912,39.58,,,-0.21,0.0,39.37,2019-05-30 17:52:00,9513
30664,,,2.67,,10.097,39.58,,,-0.089,0.0,39.49,2019-05-30 18:02:00,9513
30665,,,3.47,,8.547,39.58,,,0.0,0.0,39.58,2019-05-30 18:12:00,9513
