,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
25844,,,9.02,,8.945,39.55,38.66,,-0.839,0.0,38.71,2019-11-08 18:19:00,12267
25845,,,8.6,,11.459,39.55,38.79,,-0.89,0.0,38.66,2019-11-08 18:29:00,12267
25846,,,4.479,,13.52,39.55,38.92,,-0.759,0.0,38.79,2019-11-08 18:39:00,12267
25847,,,5.119,,14.077,39.55,38.989,,-0.629,0.0,38.92,2019-11-08 18:49:00,12267
25848,,,5.19,,14.636,39.55,39.06,,-0.559,0.0,38.99,2019-11-08 18:59:00,12267
25850,,,2.73,,15.147,39.55,39.06,,-0.489,0.0,39.06,2019-11-08 19:09:00,12267
25851,,,15.56,,15.363,39.55,38.61,,-0.489,0.0,39.06,2019-11-08 19:19:00,12267
25852,,,4.58,,13.726,39.55,37.06,,-0.57,0.0,38.98,2019-11-08 19:29:00,12267
25853,,,3.44,,12.09,39.55,37.98,,-0.659,0.0,38.89,2019-11-08 19:39:00,12267
25854,,,4.39,,11.794,39.55,38.269,,-0.739,0.0,38.81,2019-11-08 19:49:00,12267
25855,,,4.29,,11.456,39.55,38.43,,-0.82,0.0,38.73,2019-11-08 19:59:00,12267
25857,,,5.24,,11.159,39.55,38.56,,-0.909,0.0,38.64,2019-11-08 20:09:00,12267
25858,,,3.57,,10.793,39.55,38.93,,-0.989,0.0,38.56,2019-11-08 20:19:00,12267
25859,,,3.44,,10.382,39.55,39.14,,-0.619,0.0,38.93,2019-11-08 20:29:00,12267
25860,,,4.11,,9.971,39.55,39.23,,-0.409,0.0,39.14,2019-11-08 20:39:00,12267
25861,,,3.37,,9.584,39.55,39.31,,-0.32,0.0,39.23,2019-11-08 20:49:00,12267
25862,,,2.77,,9.21,39.55,39.4,,-0.239,0.0,39.31,2019-11-08 20:59:00,12267
25864,,,3.84,,8.795,39.54,39.5,,-0.14,0.0,39.4,2019-11-08 21:09:00,12267
25865,,,4.26,,8.612,39.54,39.54,,-0.039,0.0,39.5,2019-11-08 21:19:00,12267
25866,,,3.57,,8.722,39.54,39.65,,0.0,0.0,39.54,2019-11-08 21:29:00,12267
25867,,,2.76,,8.722,39.54,39.69,,0.109,0.0,39.65,2019-11-08 21:39:00,12267
25868,,,2.95,,8.522,39.54,39.739,,0.149,0.0,39.69,2019-11-08 21:49:00,12267
25869,,,4.36,,8.351,39.54,39.79,,0.2,0.0,39.74,2019-11-08 21:59:00,12267
25871,,,3.36,,8.347,39.54,39.72,,0.2,0.0,39.74,2019-11-08 22:09:00,12267
25872,,,4.29,,8.53,39.54,39.82,,0.25,0.0,39.79,2019-11-08 22:19:00,12267
25873,,,4.91,,8.713,39.54,34.9,,0.179,0.0,39.72,2019-11-08 22:29:00,12267
25874,,,4.5,,9.092,39.54,36.85,,0.1,0.0,39.64,2019-11-08 22:39:00,12267
25875,,,5.17,,9.89,39.54,37.87,,0.009,0.0,39.55,2019-11-08 22:49:00,12267
25876,,,7.16,,10.793,39.54,38.269,,-0.07,0.0,39.47,2019-11-08 22:59:00,12267
25878,,,3.42,,11.53,39.54,38.62,,-0.149,0.0,39.39,2019-11-08 23:09:00,12267
25879,,,2.8,,11.176,39.54,38.95,,-0.24,0.0,39.3,2019-11-08 23:19:00,12267
25880,,,3.389,,10.809,39.54,39.14,,-0.32,0.0,39.22,2019-11-08 23:29:00,12267
25881,,,3.92,,10.357,39.54,39.3,,-0.399,0.0,39.14,2019-11-08 23:39:00,12267
25882,,,3.42,,9.75,39.54,39.43,,-0.24,0.0,39.3,2019-11-08 23:49:00,12267
25883,,,3.4,,9.038,39.54,39.43,,-0.109,0.0,39.43,2019-11-08 23:59:00,12267
25885,,,3.05,,8.318,39.54,39.379,,-0.109,0.0,39.43,2019-11-09 00:09:00,12267
25886,,,2.67,,8.167,39.54,39.37,,-0.159,0.0,39.38,2019-11-09 00:19:00,12267
25887,,,3.42,,8.029,39.54,39.03,,-0.17,0.0,39.37,2019-11-09 00:29:00,12267
25888,,,2.08,,7.737,39.54,36.4,,-0.25,0.0,39.29,2019-11-09 00:39:00,12267
25889,,,2.66,,7.427,39.54,37.379,,-0.339,0.0,39.2,2019-11-09 00:49:00,12267
25890,,,1.96,,6.882,39.54,38.31,,-0.42,0.0,39.12,2019-11-09 00:59:00,12267
25892,,,2.86,,6.581,39.54,38.97,,-0.5,0.0,39.04,2019-11-09 01:09:00,12267
25893,,,1.41,,6.137,39.54,39.26,,-0.57,0.0,38.97,2019-11-09 01:19:00,12267
25894,,,1.62,,5.555,39.54,39.47,,-0.28,0.0,39.26,2019-11-09 01:29:00,12267
25895,,,2.89,,5.128,39.54,39.58,,-0.07,0.0,39.47,2019-11-09 01:39:00,12267
25896,,,12.39,,5.221,39.54,39.48,,-0.06,0.0,39.48,2019-11-09 01:49:00,12267
25897,,,3.37,,5.645,39.54,39.3,,-0.06,0.0,39.48,2019-11-09 01:59:00,12267
25899,,,2.45,,6.035,39.54,39.29,,-0.14,0.0,39.4,2019-11-09 02:09:00,12267
25900,,,7.81,,6.609,39.54,39.29,,-0.229,0.0,39.31,2019-11-09 02:19:00,12267
25901,,,4.12,,7.627,39.54,39.31,,-0.25,0.0,39.29,2019-11-09 02:29:00,12267
25902,,,5.91,,9.373,39.54,39.35,,-0.229,0.0,39.31,2019-11-09 02:39:00,12267
25903,,,2.87,,9.873,39.54,39.33,,-0.21,0.0,39.33,2019-11-09 02:49:00,12267
25904,,,3.17,,9.792,39.54,39.34,,-0.199,0.0,39.34,2019-11-09 02:59:00,12267
25906,,,3.38,,9.711,39.54,39.379,,-0.199,0.0,39.34,2019-11-09 03:09:00,12267
25907,,,2.6,,9.629,39.54,39.5,,-0.159,0.0,39.38,2019-11-09 03:19:00,12267
25908,,,2.05,,9.01,39.54,39.65,,-0.039,0.0,39.5,2019-11-09 03:29:00,12267
25909,,,1.5,,7.439,39.54,39.62,,0.079,0.0,39.62,2019-11-09 03:39:00,12267
25910,,,1.15,,6.373,39.54,39.75,,0.109,0.0,39.65,2019-11-09 03:49:00,12267
25911,,,1.67,,5.693,39.55,39.78,,0.2,0.0,39.75,2019-11-09 03:59:00,12267
25913,,,1.4,,4.973,39.55,39.81,,0.23,0.0,39.78,2019-11-09 04:09:00,12267
25914,,,5.45,,4.363,39.55,39.75,,0.23,0.0,39.78,2019-11-09 04:19:00,12267
25915,,,4.27,,5.042,39.55,34.89,,0.2,0.0,39.75,2019-11-09 04:29:00,12267
25916,,,6.15,,6.426,39.55,37.19,,0.12,0.0,39.67,2019-11-09 04:39:00,12267
25917,,,4.2,,7.553,39.55,38.36,,0.03,0.0,39.58,2019-11-09 04:49:00,12267
25918,,,4.32,,8.701,39.55,38.65,,-0.049,0.0,39.5,2019-11-09 04:59:00,12267
25920,,,5.57,,9.89,39.55,38.629,,-0.129,0.0,39.42,2019-11-09 05:09:00,12267
25921,,,4.48,,11.033,39.55,38.75,,-0.219,0.004,39.33,2019-11-09 05:19:00,12267
25922,,,2.34,,11.119,39.55,38.92,,-0.299,0.006,39.25,2019-11-09 05:29:00,12267
25923,,,2.49,,9.914,39.55,39.0,,-0.379,0.007,39.17,2019-11-09 05:39:00,12267
25924,,,3.03,,9.19,39.54,39.16,,-0.46,0.006,39.08,2019-11-09 05:49:00,12267
25925,,,2.63,,8.502,39.54,39.22,,-0.38,0.005,39.16,2019-11-09 05:59:00,12267
25927,,,2.0,,7.814,39.54,39.26,,-0.32,0.003,39.22,2019-11-09 06:09:00,12267
25928,,,2.67,,7.061,39.54,39.35,,-0.28,0.0,39.26,2019-11-09 06:19:00,12267
25929,,,3.42,,6.324,39.54,39.35,,-0.189,0.0,39.35,2019-11-09 06:29:00,12267
25930,,,3.62,,6.703,39.54,39.48,,-0.189,0.0,39.35,2019-11-09 06:39:00,12267
25931,,,3.04,,7.081,39.54,39.51,,-0.06,0.0,39.48,2019-11-09 06:49:00,12267
25932,,,2.79,,7.248,39.54,39.58,,-0.03,0.0,39.51,2019-11-09 06:59:00,12267
25934,,,2.8,,7.317,39.54,39.57,,0.03,0.0,39.57,2019-11-09 07:09:00,12267
25935,,,1.67,,7.382,39.54,39.58,,0.039,0.0,39.58,2019-11-09 07:19:00,12267
25936,,,1.44,,6.975,39.54,39.68,,0.039,0.0,39.58,2019-11-09 07:29:00,12267
25937,,,1.06,,6.17,39.54,39.72,,0.14,0.0,39.68,2019-11-09 07:39:00,12267
25938,,,1.48,,5.364,39.54,39.769,,0.179,0.0,39.72,2019-11-09 07:49:00,12267
25939,,,1.8,,4.729,39.54,39.71,,0.179,0.0,39.72,2019-11-09 07:59:00,12267
25941,,,1.71,,4.285,39.54,39.67,,0.17,0.0,39.71,2019-11-09 08:09:00,12267
25942,,,2.11,,3.882,39.55,39.6,,0.12,0.0,39.67,2019-11-09 08:19:00,12267
25943,,,1.68,,3.899,39.55,39.48,,0.05,0.001,39.6,2019-11-09 08:29:00,12267
25944,,,1.81,,4.049,39.55,39.34,,-0.029,0.004,39.52,2019-11-09 08:39:00,12267
25945,,,2.55,,4.2,39.55,39.33,,-0.119,0.007,39.43,2019-11-09 08:49:00,12267
25946,,,1.679,,4.334,39.55,39.33,,-0.199,0.009,39.35,2019-11-09 08:59:00,12267
25948,,,2.389,,4.61,39.55,39.41,,-0.219,0.011,39.33,2019-11-09 09:09:00,12267
25949,,,3.429,,4.85,39.55,39.51,,-0.14,0.013,39.41,2019-11-09 09:19:00,12267
25950,,,5.869,,5.55,39.55,39.47,,-0.079,0.014,39.47,2019-11-09 09:29:00,12267
25951,,,5.839,,7.19,39.55,39.22,,-0.079,0.014,39.47,2019-11-09 09:39:00,12267
25952,,,7.749,,8.842,39.55,39.07,,-0.159,0.014,39.39,2019-11-09 09:49:00,12267
25953,,,5.159,,10.481,39.55,33.68,,-0.25,0.014,39.3,2019-11-09 09:59:00,12267
25955,,,4.279,,11.609,39.55,33.81,,-0.329,0.013,39.22,2019-11-09 10:09:00,12267
25956,,,9.51,,12.736,39.55,36.53,,-0.409,0.012,39.14,2019-11-09 10:19:00,12267
25957,,,8.53,,14.812,39.55,37.629,,-0.5,0.012,39.05,2019-11-09 10:29:00,12267
25958,,,4.77,,15.908,39.55,38.29,,-0.579,0.011,38.97,2019-11-09 10:39:00,12267
25959,,,2.47,,15.711,39.55,38.59,,-0.659,0.01,38.89,2019-11-09 10:49:00,12267
25960,,,6.19,,15.025,39.55,38.72,,-0.75,0.01,38.8,2019-11-09 10:59:00,12267
25962,,,7.88,,15.445,39.55,38.8,,-0.829,0.009,38.72,2019-11-09 11:09:00,12267
25963,,,7.24,,16.292,39.55,38.92,,-0.75,0.007,38.8,2019-11-09 11:19:00,12267
25964,,,4.25,,15.767,39.55,39.0,,-0.629,0.002,38.92,2019-11-09 11:29:00,12267
25965,,,3.55,,14.025,39.55,39.09,,-0.549,0.0,39.0,2019-11-09 11:39:00,12267
25966,,,1.75,,13.528,39.55,39.17,,-0.459,0.0,39.09,2019-11-09 11:49:00,12267
25967,,,2.44,,12.58,39.55,39.379,,-0.379,0.0,39.17,2019-11-09 11:59:00,12267
25969,,,2.07,,10.903,39.55,39.47,,-0.169,0.0,39.38,2019-11-09 12:09:00,12267
25970,,,1.68,,8.799,39.55,39.58,,-0.079,0.0,39.47,2019-11-09 12:19:00,12267
25971,,,1.83,,6.597,39.55,39.769,,0.03,0.0,39.58,2019-11-09 12:29:00,12267
25972,,,2.21,,5.612,39.55,39.81,,0.22,0.0,39.77,2019-11-09 12:39:00,12267
25973,,,1.88,,4.932,39.55,39.82,,0.26,0.0,39.81,2019-11-09 12:49:00,12267
25974,,,2.57,,4.839,39.55,39.89,,0.27,0.0,39.82,2019-11-09 12:59:00,12267
25976,,,2.94,,5.042,39.55,39.86,,0.31,0.0,39.86,2019-11-09 13:09:00,12267
25977,,,1.849,,5.246,39.55,39.879,,0.33,0.0,39.88,2019-11-09 13:19:00,12267
25978,,,3.599,,5.698,39.55,39.84,,0.31,0.0,39.86,2019-11-09 13:29:00,12267
25979,,,3.13,,6.227,39.55,39.79,,0.29,0.0,39.84,2019-11-09 13:39:00,12267
25980,,,2.009,,6.735,39.56,39.739,,0.229,0.004,39.79,2019-11-09 13:49:00,12267
25981,,,2.159,,6.715,39.56,39.81,,0.229,0.009,39.79,2019-11-09 13:59:00,12267
25983,,,6.66,,6.547,39.56,39.739,,0.179,0.014,39.74,2019-11-09 14:09:00,12267
25984,,,4.1,,7.17,39.57,39.58,,0.17,0.019,39.74,2019-11-09 14:19:00,12267
25985,,,5.859,,8.358,39.57,39.43,,0.089,0.024,39.66,2019-11-09 14:29:00,12267
25986,,,3.509,,8.753,39.57,39.239,,0.0,0.03,39.57,2019-11-09 14:39:00,12267
25987,,,4.51,,9.315,39.57,39.06,,-0.079,0.035,39.49,2019-11-09 14:49:00,12267
25988,,,3.94,,10.039,39.57,39.09,,-0.16,0.039,39.41,2019-11-09 14:59:00,12267
25990,,,5.26,,10.996,39.57,38.96,,-0.25,0.044,39.32,2019-11-09 15:09:00,12267
25991,,,6.59,,11.468,39.57,37.6,,-0.329,0.047,39.24,2019-11-09 15:19:00,12267
25992,,,4.059,,11.225,39.57,37.01,,-0.41,0.048,39.16,2019-11-09 15:29:00,12267
25993,,,3.2,,11.208,39.57,37.91,,-0.5,0.047,39.07,2019-11-09 15:39:00,12267
25994,,,4.66,,11.024,39.57,38.45,,-0.579,0.045,38.99,2019-11-09 15:49:00,12267
25995,,,4.25,,11.15,39.56,33.06,,-0.65,0.043,38.91,2019-11-09 15:59:00,12267
25997,,,4.33,,11.077,39.56,36.019,,-0.74,0.04,38.82,2019-11-09 16:09:00,12267
25998,,,3.25,,10.666,39.56,37.69,,-0.82,0.038,38.74,2019-11-09 16:19:00,12267
25999,,,5.29,,10.288,39.55,38.28,,-0.89,0.035,38.66,2019-11-09 16:29:00,12267
26000,,,5.11,,10.715,39.55,38.629,,-0.979,0.033,38.57,2019-11-09 16:39:00,12267
26001,,,4.3,,11.143,39.55,38.93,,-0.919,0.03,38.63,2019-11-09 16:49:00,12267
26002,,,4.12,,11.164,39.55,39.18,,-0.619,0.027,38.93,2019-11-09 16:59:00,12267
26004,,,4.25,,11.131,39.55,39.3,,-0.369,0.025,39.18,2019-11-09 17:09:00,12267
26005,,,3.98,,11.078,39.55,39.379,,-0.25,0.022,39.3,2019-11-09 17:19:00,12267
26006,,,3.69,,10.936,39.55,39.519,,-0.169,0.02,39.38,2019-11-09 17:29:00,12267
26007,,,4.3,,10.476,39.55,39.62,,-0.029,0.02,39.52,2019-11-09 17:39:00,12267
26008,,,4.33,,10.146,39.55,39.54,,-0.009,0.02,39.54,2019-11-09 17:49:00,12267
26009,,,4.41,,10.158,39.55,39.519,,-0.009,0.021,39.54,2019-11-09 17:59:00,12267
26011,,,6.45,,10.223,39.55,39.51,,-0.029,0.021,39.52,2019-11-09 18:09:00,12267
26012,,,5.68,,10.858,39.55,39.03,,-0.039,0.022,39.51,2019-11-09 18:19:00,12267
26013,,,8.16,,11.864,39.55,38.97,,-0.119,0.022,39.43,2019-11-09 18:29:00,12267
26014,,,9.82,,13.565,39.55,39.14,,-0.209,0.022,39.34,2019-11-09 18:39:00,12267
26015,,,3.98,,15.136,39.55,39.34,,-0.289,0.023,39.26,2019-11-09 18:49:00,12267
26016,,,3.94,,15.409,39.55,39.519,,-0.209,0.024,39.34,2019-11-09 18:59:00,12267
26018,,,16.57,,14.818,39.55,39.6,,-0.029,0.027,39.52,2019-11-09 19:09:00,12267
26019,,,7.359,,15.502,39.55,33.2,,-0.029,0.03,39.52,2019-11-09 19:19:00,12267
26020,,,4.969,,15.872,39.55,36.21,,-0.109,0.032,39.44,2019-11-09 19:29:00,12267
26021,,,6.479,,15.188,39.55,37.81,,-0.199,0.034,39.35,2019-11-09 19:39:00,12267
26022,,,6.069,,14.336,39.55,38.31,,-0.279,0.037,39.27,2019-11-09 19:49:00,12267
26023,,,6.029,,15.187,39.55,38.269,,-0.359,0.039,39.19,2019-11-09 19:59:00,12267
26025,,,4.849,,16.021,39.55,38.28,,-0.449,0.04,39.1,2019-11-09 20:09:00,12267
26026,,,2.889,,14.999,39.55,38.62,,-0.529,0.038,39.02,2019-11-09 20:19:00,12267
26027,,,3.119,,13.273,39.55,38.89,,-0.609,0.031,38.94,2019-11-09 20:29:00,12267
26028,,,4.089,,11.906,39.55,39.0,,-0.659,0.024,38.89,2019-11-09 20:39:00,12267
26029,,,3.579,,10.892,39.55,39.16,,-0.549,0.016,39.0,2019-11-09 20:49:00,12267
26030,,,3.799,,9.969,39.55,39.3,,-0.39,0.006,39.16,2019-11-09 20:59:00,12267
26032,,,5.479,,9.061,39.55,39.379,,-0.25,0.0,39.3,2019-11-09 21:09:00,12267
26033,,,4.63,,8.972,39.55,39.35,,-0.199,0.0,39.35,2019-11-09 21:19:00,12267
26034,,,3.4,,9.587,39.55,39.41,,-0.169,0.0,39.38,2019-11-09 21:29:00,12267
26035,,,3.489,,9.737,39.55,39.379,,-0.169,0.0,39.38,2019-11-09 21:39:00,12267
26036,,,4.31,,9.701,39.55,37.14,,-0.169,0.0,39.38,2019-11-09 21:49:00,12267
26037,,,4.93,,9.909,39.55,35.06,,-0.25,0.0,39.3,2019-11-09 21:59:00,12267
26039,,,4.38,,10.145,39.55,37.21,,-0.339,0.0,39.21,2019-11-09 22:09:00,12267
26040,,,6.2,,10.267,39.55,38.2,,-0.419,0.0,39.13,2019-11-09 22:19:00,12267
26041,,,4.78,,10.328,39.55,38.55,,-0.5,0.0,39.05,2019-11-09 22:29:00,12267
26042,,,3.83,,10.854,39.55,38.7,,-0.589,0.0,38.96,2019-11-09 22:39:00,12267
26043,,,5.12,,11.379,39.55,38.85,,-0.669,0.0,38.88,2019-11-09 22:49:00,12267
26044,,,4.29,,11.371,39.55,39.07,,-0.699,0.0,38.85,2019-11-09 22:59:00,12267
26046,,,3.94,,11.334,39.55,39.2,,-0.479,0.0,39.07,2019-11-09 23:09:00,12267
26047,,,4.2,,11.037,39.55,39.3,,-0.349,0.0,39.2,2019-11-09 23:19:00,12267
26048,,,3.81,,10.695,39.55,39.33,,-0.25,0.0,39.3,2019-11-09 23:29:00,12267
26049,,,3.03,,10.301,39.55,39.2,,-0.25,0.0,39.3,2019-11-09 23:39:00,12267
26050,,,2.16,,9.588,39.54,39.22,,-0.32,0.0,39.22,2019-11-09 23:49:00,12267
26051,,,3.32,,9.076,39.54,39.33,,-0.32,0.0,39.22,2019-11-09 23:59:00,12267
26053,,,3.34,,8.681,39.54,39.41,,-0.21,0.0,39.33,2019-11-10 00:09:00,12267
26054,,,3.46,,8.331,39.54,39.48,,-0.13,0.0,39.41,2019-11-10 00:19:00,12267
26055,,,4.059,,8.135,39.54,39.44,,-0.1,0.0,39.44,2019-11-10 00:29:00,12267
26056,,,4.48,,8.237,39.54,37.18,,-0.1,0.0,39.44,2019-11-10 00:39:00,12267
26057,,,4.67,,8.827,39.54,37.39,,-0.179,0.0,39.36,2019-11-10 00:49:00,12267
26058,,,4.03,,9.417,39.54,37.93,,-0.269,0.0,39.27,2019-11-10 00:59:00,12267
26060,,,3.39,,9.706,39.54,38.46,,-0.35,0.0,39.19,2019-11-10 01:09:00,12267
26061,,,4.75,,9.987,39.54,38.83,,-0.429,0.0,39.11,2019-11-10 01:19:00,12267
26062,,,4.08,,10.24,39.54,38.89,,-0.519,0.0,39.02,2019-11-10 01:29:00,12267
26063,,,4.14,,10.272,39.54,38.72,,-0.6,0.0,38.94,2019-11-10 01:39:00,12267
26064,,,8.61,,10.134,39.54,38.92,,-0.649,0.0,38.89,2019-11-10 01:49:00,12267
26065,,,10.719,,11.815,39.54,38.95,,-0.619,0.0,38.92,2019-11-10 01:59:00,12267
26067,,,4.769,,13.679,39.54,39.1,,-0.589,0.0,38.95,2019-11-10 02:09:00,12267
26068,,,4.019,,14.116,39.54,39.16,,-0.439,0.0,39.1,2019-11-10 02:19:00,12267
26069,,,7.52,,14.26,39.54,39.18,,-0.38,0.0,39.16,2019-11-10 02:29:00,12267
26070,,,10.149,,15.636,39.54,39.22,,-0.359,0.0,39.18,2019-11-10 02:39:00,12267
26071,,,3.969,,17.011,39.54,39.03,,-0.359,0.0,39.18,2019-11-10 02:49:00,12267
26072,,,5.199,,15.623,39.54,38.48,,-0.439,0.0,39.1,2019-11-10 02:59:00,12267
26074,,,4.659,,14.015,39.54,35.82,,-0.53,0.0,39.01,2019-11-10 03:09:00,12267
26075,,,2.959,,13.97,39.54,37.42,,-0.609,0.0,38.93,2019-11-10 03:19:00,12267
26076,,,3.159,,13.315,39.54,38.45,,-0.689,0.0,38.85,2019-11-10 03:29:00,12267
26077,,,2.349,,11.459,39.54,38.93,,-0.78,0.0,38.76,2019-11-10 03:39:00,12267
26078,,,2.139,,9.354,39.54,39.23,,-0.609,0.0,38.93,2019-11-10 03:49:00,12267
26079,,,2.599,,8.194,39.54,39.379,,-0.31,0.0,39.23,2019-11-10 03:59:00,12267
26081,,,2.839,,7.356,39.54,39.519,,-0.159,0.0,39.38,2019-11-10 04:09:00,12267
26082,,,3.219,,6.615,39.54,39.65,,-0.019,0.0,39.52,2019-11-10 04:19:00,12267
26083,,,2.749,,6.485,39.54,39.65,,0.109,0.0,39.65,2019-11-10 04:29:00,12267
26084,,,2.729,,6.399,39.54,39.64,,0.109,0.0,39.65,2019-11-10 04:39:00,12267
26085,,,2.139,,6.554,39.54,39.64,,0.1,0.0,39.64,2019-11-10 04:49:00,12267
26086,,,3.709,,6.708,39.54,39.58,,0.1,0.0,39.64,2019-11-10 04:59:00,12267
26088,,,3.019,,6.879,39.54,39.57,,0.039,0.0,39.58,2019-11-10 05:09:00,12267
26089,,,3.139,,7.002,39.54,39.61,,0.039,0.0,39.58,2019-11-10 05:19:00,12267
26090,,,2.139,,7.075,39.54,39.57,,0.03,0.0,39.57,2019-11-10 05:29:00,12267
26091,,,1.189,,6.827,39.54,39.55,,0.03,0.0,39.57,2019-11-10 05:39:00,12267
26092,,,1.529,,6.338,39.54,39.6,,0.03,0.0,39.57,2019-11-10 05:49:00,12267
26093,,,1.699,,5.85,39.54,39.61,,0.06,0.0,39.6,2019-11-10 05:59:00,12267
26095,,,1.489,,5.243,39.54,39.64,,0.07,0.0,39.61,2019-11-10 06:09:00,12267
26096,,,2.039,,4.657,39.55,39.62,,0.07,0.0,39.62,2019-11-10 06:19:00,12267
26097,,,2.229,,4.258,39.55,39.67,,0.09,0.0,39.64,2019-11-10 06:29:00,12267
26098,,,1.709,,4.218,39.55,39.68,,0.12,0.0,39.67,2019-11-10 06:39:00,12267
26099,,,1.869,,4.356,39.55,39.68,,0.13,0.0,39.68,2019-11-10 06:49:00,12267
26100,,,1.999,,4.494,39.55,39.739,,0.13,0.0,39.68,2019-11-10 06:59:00,12267
26102,,,2.069,,4.686,39.55,39.69,,0.14,0.0,39.69,2019-11-10 07:09:00,12267
26103,,,1.479,,4.808,39.55,39.68,,0.14,0.0,39.69,2019-11-10 07:19:00,12267
26104,,,1.759,,4.694,39.55,39.68,,0.13,0.0,39.68,2019-11-10 07:29:00,12267
26105,,,2.86,,4.58,39.55,39.62,,0.13,0.0,39.68,2019-11-10 07:39:00,12267
26106,,,2.889,,4.983,39.56,39.6,,0.059,0.0,39.62,2019-11-10 07:49:00,12267
26107,,,3.219,,5.398,39.56,39.45,,0.039,0.0,39.6,2019-11-10 07:59:00,12267
26109,,,2.57,,5.761,39.56,39.35,,-0.039,0.0,39.52,2019-11-10 08:09:00,12267
26110,,,2.7,,6.046,39.56,39.37,,-0.13,0.0,39.43,2019-11-10 08:19:00,12267
26111,,,3.35,,6.429,39.56,39.3,,-0.21,0.0,39.35,2019-11-10 08:29:00,12267
26112,,,3.41,,7.076,39.56,39.33,,-0.23,0.0,39.33,2019-11-10 08:39:00,12267
26113,,,3.73,,7.3,39.56,39.26,,-0.26,0.0,39.3,2019-11-10 08:49:00,12267
26114,,,3.3,,7.512,39.56,35.35,,-0.3,0.0,39.26,2019-11-10 08:59:00,12267
26116,,,3.159,,7.68,39.56,37.489,,-0.38,0.0,39.18,2019-11-10 09:09:00,12267
26117,,,4.539,,7.924,39.55,38.59,,-0.459,0.0,39.09,2019-11-10 09:19:00,12267
26118,,,5.549,,8.672,39.55,38.75,,-0.539,0.0,39.01,2019-11-10 09:29:00,12267
26119,,,7.909,,9.567,39.55,33.58,,-0.619,0.0,38.93,2019-11-10 09:39:00,12267
26120,,,4.889,,10.438,39.55,36.16,,-0.709,0.0,38.84,2019-11-10 09:49:00,12267
26121,,,5.019,,11.093,39.55,37.32,,-0.789,0.0,38.76,2019-11-10 09:59:00,12267
26123,,,6.849,,11.792,39.55,37.87,,-0.869,0.0,38.68,2019-11-10 10:09:00,12267
26124,,,13.349,,13.237,39.55,38.09,,-0.959,0.0,38.59,2019-11-10 10:19:00,12267
26125,,,4.099,,14.177,39.55,38.25,,-1.039,0.0,38.51,2019-11-10 10:29:00,12267
26126,,,3.53,,13.933,39.55,38.35,,-1.119,0.0,38.43,2019-11-10 10:39:00,12267
26127,,,4.699,,12.997,39.55,38.45,,-1.199,0.0,38.35,2019-11-10 10:49:00,12267
26128,,,4.689,,12.862,39.55,38.629,,-1.099,0.0,38.45,2019-11-10 10:59:00,12267
26130,,,7.15,,14.055,39.55,38.82,,-0.919,0.0,38.63,2019-11-10 11:09:00,12267
26131,,,6.32,,12.517,39.55,38.96,,-0.729,0.0,38.82,2019-11-10 11:19:00,12267
26132,,,3.42,,12.301,39.55,39.03,,-0.589,0.0,38.96,2019-11-10 11:29:00,12267
26133,,,4.44,,12.44,39.55,36.81,,-0.589,0.0,38.96,2019-11-10 11:39:00,12267
26134,,,2.28,,12.164,39.55,37.96,,-0.669,0.0,38.88,2019-11-10 11:49:00,12267
26135,,,2.09,,11.183,39.55,38.68,,-0.759,0.0,38.79,2019-11-10 11:59:00,12267
26137,,,2.29,,10.199,39.55,39.0,,-0.839,0.0,38.71,2019-11-10 12:09:00,12267
26138,,,2.04,,8.477,39.55,39.239,,-0.549,0.0,39.0,2019-11-10 12:19:00,12267
26139,,,2.37,,6.837,39.55,39.4,,-0.309,0.0,39.24,2019-11-10 12:29:00,12267
26140,,,2.82,,5.995,39.55,39.51,,-0.149,0.0,39.4,2019-11-10 12:39:00,12267
26141,,,2.54,,5.636,39.55,39.51,,-0.039,0.0,39.51,2019-11-10 12:49:00,12267
26142,,,2.35,,5.742,39.55,39.58,,-0.039,0.0,39.51,2019-11-10 12:59:00,12267
26144,,,2.15,,5.771,39.55,39.5,,-0.039,0.0,39.51,2019-11-10 13:09:00,12267
26145,,,1.97,,5.795,39.55,39.519,,-0.029,0.0,39.52,2019-11-10 13:19:00,12267
26146,,,2.3,,5.738,39.55,39.6,,-0.029,0.0,39.52,2019-11-10 13:29:00,12267
26147,,,2.75,,5.71,39.55,39.64,,0.05,0.0,39.6,2019-11-10 13:39:00,12267
26148,,,2.96,,5.795,39.55,39.65,,0.09,0.0,39.64,2019-11-10 13:49:00,12267
26149,,,5.87,,5.966,39.55,39.54,,0.09,0.0,39.64,2019-11-10 13:59:00,12267
26151,,,3.73,,6.528,39.55,39.2,,0.01,0.0,39.56,2019-11-10 14:09:00,12267
26152,,,3.9,,7.24,39.55,39.11,,-0.079,0.0,39.47,2019-11-10 14:19:00,12267
26153,,,4.21,,7.952,39.55,33.8,,-0.159,0.0,39.39,2019-11-10 14:29:00,12267
26154,,,3.37,,8.603,39.55,35.65,,-0.239,0.0,39.31,2019-11-10 14:39:00,12267
26155,,,5.3,,9.198,39.55,37.45,,-0.329,0.0,39.22,2019-11-10 14:49:00,12267
