,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
27108,3.868,0.807,4.38,,8.141,39.44,,,-0.219,0.0,39.22,2018-11-29 13:42:00,4383
27109,4.714,0.835,4.059,,8.13,39.44,,,-0.129,0.0,39.31,2018-11-29 13:52:00,4383
27111,5.577,0.934,4.659,,8.248,39.44,,,-0.129,0.0,39.31,2018-11-29 14:02:00,4383
27112,6.518,1.041,6.199,,8.765,39.44,,,-0.21,0.0,39.23,2018-11-29 14:12:00,4383
27113,5.545,1.081,5.549,,9.88,39.44,,,-0.299,0.0,39.14,2018-11-29 14:22:00,4383
27114,4.836,1.224,3.349,,10.995,39.44,,,-0.309,0.0,39.13,2018-11-29 14:32:00,4383
27115,3.059,1.191,3.42,,11.305,39.44,,,-0.25,0.0,39.19,2018-11-29 14:42:00,4383
27116,1.14,1.039,2.54,,10.95,39.44,,,-0.25,0.0,39.19,2018-11-29 14:52:00,4383
27118,0.0,0.932,4.99,,10.873,39.44,,,-0.189,0.0,39.25,2018-11-29 15:02:00,4383
27119,0.0,0.833,3.47,,10.076,39.44,,,-0.129,0.0,39.31,2018-11-29 15:12:00,4383
27120,0.0,0.81,10.93,,9.848,39.43,,,0.0,0.0,39.43,2018-11-29 15:22:00,4383
27121,0.0,0.789,5.33,,9.759,39.43,,,0.0,0.0,39.43,2018-11-29 15:32:00,4383
27122,0.0,0.789,4.58,,10.536,39.43,,,-0.079,0.0,39.35,2018-11-29 15:42:00,4383
27123,0.435,0.73,2.42,,11.037,39.43,,,-0.17,0.0,39.26,2018-11-29 15:52:00,4383
27125,0.475,0.646,2.06,,10.63,39.43,,,-0.25,0.0,39.18,2018-11-29 16:02:00,4383
27126,0.574,0.434,2.4,,10.195,39.43,,,-0.329,0.0,39.1,2018-11-29 16:12:00,4383
27127,0.526,0.196,1.95,,9.002,39.43,,,-0.42,0.0,39.01,2018-11-29 16:22:00,4383
27128,0.098,0.123,1.91,,7.627,39.43,,,-0.21,0.0,39.22,2018-11-29 16:32:00,4383
27129,0.0,0.112,1.799,,6.235,39.43,,,-0.06,0.0,39.37,2018-11-29 16:42:00,4383
27130,0.0,0.101,1.929,,5.148,39.43,,,0.03,0.0,39.46,2018-11-29 16:52:00,4383
27132,0.0,0.059,2.369,,4.948,39.43,,,0.09,0.0,39.52,2018-11-29 17:02:00,4383
27133,0.0,0.01,2.679,,4.936,39.43,,,0.09,0.0,39.52,2018-11-29 17:12:00,4383
27134,0.0,0.0,3.819,,5.188,39.44,,,0.08,0.0,39.52,2018-11-29 17:22:00,4383
27135,0.0,0.0,4.689,,5.948,39.44,,,0.08,0.0,39.52,2018-11-29 17:32:00,4383
27136,0.0,0.0,5.119,,7.079,39.44,,,0.0,0.0,39.44,2018-11-29 17:42:00,4383
27137,0.0,0.0,4.149,,8.21,39.44,,,-0.089,0.0,39.35,2018-11-29 17:52:00,4383
27139,0.0,0.0,3.689,,9.114,39.43,,,-0.159,0.0,39.27,2018-11-29 18:02:00,4383
27140,0.0,0.0,5.039,,9.838,39.43,,,-0.24,0.0,39.19,2018-11-29 18:12:00,4383
27141,0.0,0.0,4.029,,10.388,39.43,,,-0.329,0.0,39.1,2018-11-29 18:22:00,4383
27142,0.0,0.0,4.379,,10.616,39.43,,,-0.409,0.0,39.02,2018-11-29 18:32:00,4383
27143,0.214,0.0,3.549,,10.347,39.43,,,-0.49,0.0,38.94,2018-11-29 18:42:00,4383
27144,0.0,0.0,4.029,,10.078,39.43,,,-0.579,0.0,38.85,2018-11-29 18:52:00,4383
27146,0.0,0.0,3.439,,9.834,39.43,,,-0.659,0.0,38.77,2018-11-29 19:02:00,4383
27147,0.0,0.0,3.719,,9.659,39.43,,,-0.74,0.0,38.69,2018-11-29 19:12:00,4383
27148,0.366,0.0,3.82,,9.533,39.43,,,-0.689,0.0,38.74,2018-11-29 19:22:00,4383
27149,0.83,0.0,4.13,,9.306,39.43,,,-0.45,0.0,38.98,2018-11-29 19:32:00,4383
27150,1.443,0.0,4.53,,9.347,39.43,,,-0.24,0.0,39.19,2018-11-29 19:42:00,4383
27151,1.381,0.0,3.73,,9.388,39.43,,,-0.149,0.0,39.28,2018-11-29 19:52:00,4383
27153,0.782,0.0,3.47,,9.461,39.43,,,-0.03,0.0,39.4,2018-11-29 20:02:00,4383
27154,0.113,0.0,5.13,,9.466,39.43,,,0.03,0.0,39.46,2018-11-29 20:12:00,4383
27155,0.0,0.0,3.33,,9.365,39.43,,,0.03,0.0,39.46,2018-11-29 20:22:00,4383
27156,0.0,0.0,3.78,,9.348,39.43,,,-0.049,0.0,39.38,2018-11-29 20:32:00,4383
27157,0.0,0.0,3.31,,9.023,39.43,,,-0.119,0.0,39.31,2018-11-29 20:42:00,4383
27158,0.138,0.0,3.5,,8.766,39.43,,,-0.2,0.0,39.23,2018-11-29 20:52:00,4383
27160,0.381,0.012,3.67,,8.673,39.43,,,-0.289,0.0,39.14,2018-11-29 21:02:00,4383
27161,1.076,0.027,3.69,,8.648,39.43,,,-0.369,0.0,39.06,2018-11-29 21:12:00,4383
27162,1.169,0.038,2.32,,8.73,39.43,,,-0.45,0.0,38.98,2018-11-29 21:22:00,4383
27163,0.897,0.064,3.98,,8.693,39.43,,,-0.539,0.0,38.89,2018-11-29 21:32:00,4383
27164,0.0,0.055,2.82,,8.485,39.43,,,-0.619,0.0,38.81,2018-11-29 21:42:00,4383
27165,0.0,0.055,8.1,,8.681,39.43,,,-0.7,0.0,38.73,2018-11-29 21:52:00,4383
27167,0.0,0.055,6.19,,9.776,39.43,,,-0.75,0.0,38.68,2018-11-29 22:02:00,4383
27168,0.0,0.055,2.8,,10.801,39.43,,,-0.719,0.0,38.71,2018-11-29 22:12:00,4383
27169,0.0,0.027,2.18,,10.227,39.43,,,-0.57,0.0,38.86,2018-11-29 22:22:00,4383
27170,0.0,0.012,3.41,,10.085,39.43,,,-0.39,0.0,39.04,2018-11-29 22:32:00,4383
27171,0.267,0.012,3.97,,10.325,39.43,,,-0.27,0.0,39.16,2018-11-29 22:42:00,4383
27172,0.773,0.012,4.23,,10.71,39.43,,,-0.149,0.0,39.28,2018-11-29 22:52:00,4383
27174,1.294,0.012,14.51,,9.523,39.43,,,-0.089,0.0,39.34,2018-11-29 23:02:00,4383
27175,2.206,0.015,5.6,,9.283,39.43,,,-0.089,0.0,39.34,2018-11-29 23:12:00,4383
27176,3.174,0.044,4.649,,10.423,39.43,,,-0.17,0.0,39.26,2018-11-29 23:22:00,4383
27177,3.513,0.071,4.369,,11.175,39.43,,,-0.259,0.0,39.17,2018-11-29 23:32:00,4383
27178,3.633,0.13,6.219,,11.68,39.43,,,-0.339,0.0,39.09,2018-11-29 23:42:00,4383
27179,3.6,0.19,1.779,,11.842,39.43,,,-0.42,0.0,39.01,2018-11-29 23:52:00,4383
27181,2.993,0.227,2.219,,11.024,39.43,,,-0.509,0.0,38.92,2018-11-30 00:02:00,4383
27182,2.28,0.238,1.959,,9.542,39.43,,,-0.589,0.0,38.84,2018-11-30 00:12:00,4383
27183,1.642,0.254,2.289,,8.166,39.43,,,-0.67,0.0,38.76,2018-11-30 00:22:00,4383
27184,0.955,0.261,2.379,,7.205,39.43,,,-0.63,0.0,38.8,2018-11-30 00:32:00,4383
27185,0.541,0.261,3.229,,6.281,39.43,,,-0.39,0.0,39.04,2018-11-30 00:42:00,4383
27186,0.17,0.261,2.299,,5.471,39.43,,,-0.149,0.0,39.28,2018-11-30 00:52:00,4383
27188,0.0,0.261,2.199,,5.504,39.43,,,0.03,0.0,39.46,2018-11-30 01:02:00,4383
27189,0.0,0.261,2.849,,5.642,39.43,,,0.06,0.0,39.49,2018-11-30 01:12:00,4383
27190,0.0,0.261,2.759,,5.862,39.43,,,0.09,0.0,39.52,2018-11-30 01:22:00,4383
27191,0.0,0.261,2.359,,6.053,39.43,,,0.09,0.0,39.52,2018-11-30 01:32:00,4383
27192,0.0,0.261,1.759,,6.045,39.43,,,0.06,0.0,39.49,2018-11-30 01:42:00,4383
27193,0.0,0.261,2.159,,5.956,39.43,,,0.03,0.0,39.46,2018-11-30 01:52:00,4383
27195,0.0,0.17,2.319,,5.899,39.43,,,0.03,0.0,39.46,2018-11-30 02:02:00,4383
27196,0.0,0.079,2.039,,5.842,39.43,,,0.09,0.0,39.52,2018-11-30 02:12:00,4383
27197,0.0,0.018,1.859,,5.549,39.44,,,0.14,0.0,39.58,2018-11-30 02:22:00,4383
27198,0.0,0.0,1.739,,5.182,39.44,,,0.2,0.0,39.64,2018-11-30 02:32:00,4383
27199,0.0,0.0,3.209,,4.979,39.44,,,0.289,0.0,39.73,2018-11-30 02:42:00,4383
27200,0.0,0.0,4.639,,5.406,39.44,,,0.289,0.0,39.73,2018-11-30 02:52:00,4383
27202,0.0,0.0,3.389,,5.907,39.44,,,0.21,0.0,39.65,2018-11-30 03:02:00,4383
27203,0.0,0.0,5.659,,6.916,39.44,,,0.12,0.0,39.56,2018-11-30 03:12:00,4383
27204,0.0,0.0,4.549,,7.938,39.44,,,0.039,0.0,39.48,2018-11-30 03:22:00,4383
27205,0.0,0.0,4.809,,9.138,39.44,,,-0.039,0.0,39.4,2018-11-30 03:32:00,4383
27206,0.0,0.0,4.199,,10.233,39.44,,,-0.129,0.0,39.31,2018-11-30 03:42:00,4383
27207,0.0,0.0,3.339,,10.636,39.44,,,-0.21,0.0,39.23,2018-11-30 03:52:00,4383
27209,0.0,0.0,3.58,,10.714,39.44,,,-0.289,0.0,39.15,2018-11-30 04:02:00,4383
27210,0.0,0.0,4.69,,10.283,39.44,,,-0.379,0.0,39.06,2018-11-30 04:12:00,4383
27211,0.0,0.0,4.15,,10.12,39.44,,,-0.46,0.0,38.98,2018-11-30 04:22:00,4383
27212,0.0,0.0,5.06,,10.072,39.44,,,-0.539,0.0,38.9,2018-11-30 04:32:00,4383
27213,0.0,0.0,4.74,,10.15,39.44,,,-0.579,0.0,38.86,2018-11-30 04:42:00,4383
27214,0.0,0.0,3.34,,10.37,39.44,,,-0.489,0.0,38.95,2018-11-30 04:52:00,4383
27216,0.0,0.0,2.59,,10.272,39.44,,,-0.369,0.0,39.07,2018-11-30 05:02:00,4383
27217,0.0,0.0,2.84,,9.971,39.44,,,-0.25,0.0,39.19,2018-11-30 05:12:00,4383
27218,0.0,0.0,3.74,,9.438,39.44,,,-0.099,0.0,39.34,2018-11-30 05:22:00,4383
27219,0.0,0.0,3.61,,8.998,39.44,,,0.02,0.0,39.46,2018-11-30 05:32:00,4383
27220,0.0,0.0,3.77,,8.591,39.44,,,0.08,0.0,39.52,2018-11-30 05:42:00,4383
27221,0.0,0.0,3.14,,8.131,39.44,,,0.08,0.0,39.52,2018-11-30 05:52:00,4383
27223,0.0,0.0,10.09,,8.306,39.44,,,0.05,0.0,39.49,2018-11-30 06:02:00,4383
27224,0.0,0.0,7.19,,10.26,39.44,,,0.02,0.0,39.46,2018-11-30 06:12:00,4383
27225,0.0,0.0,4.81,,11.847,39.44,,,0.02,0.0,39.46,2018-11-30 06:22:00,4383
27226,0.0,0.0,3.21,,12.336,39.44,,,0.109,0.0,39.55,2018-11-30 06:32:00,4383
27227,0.0,0.0,3.07,,12.057,39.44,,,0.109,0.0,39.55,2018-11-30 06:42:00,4383
27228,0.0,0.0,4.8,,11.957,39.46,,,0.119,0.001,39.58,2018-11-30 06:52:00,4383
27230,0.0,0.0,4.64,,12.311,39.46,,,0.119,0.006,39.58,2018-11-30 07:02:00,4383
27231,0.0,0.0,13.79,,10.854,39.46,,,0.119,0.012,39.58,2018-11-30 07:12:00,4383
27232,0.817,0.0,5.779,,10.764,39.46,,,0.119,0.018,39.58,2018-11-30 07:22:00,4383
27233,3.353,0.0,6.18,,11.322,39.46,,,0.119,0.024,39.58,2018-11-30 07:32:00,4383
27234,5.698,0.0,4.27,,12.367,39.46,,,0.119,0.029,39.58,2018-11-30 07:42:00,4383
27235,7.038,0.0,3.719,,12.799,39.46,,,0.119,0.036,39.58,2018-11-30 07:52:00,4383
27237,8.079,0.0,3.42,,12.424,39.46,,,0.149,0.043,39.61,2018-11-30 08:02:00,4383
27238,9.209,0.0,2.83,,11.862,39.46,,,0.179,0.051,39.64,2018-11-30 08:12:00,4383
27239,9.888,0.0,2.7,,10.662,39.46,,,0.21,0.06,39.67,2018-11-30 08:22:00,4383
27240,10.385,0.0,2.45,,9.246,39.46,,,0.299,0.072,39.76,2018-11-30 08:32:00,4383
27241,11.008,0.091,2.72,,7.993,39.46,,,0.359,0.085,39.82,2018-11-30 08:42:00,4383
27242,10.851,0.512,2.61,,7.317,39.46,,,0.42,0.095,39.88,2018-11-30 08:52:00,4383
27244,10.429,1.276,2.55,,6.866,39.46,,,0.449,0.105,39.91,2018-11-30 09:02:00,4383
27245,8.964,1.984,1.94,,6.512,39.46,,,0.479,0.116,39.94,2018-11-30 09:12:00,4383
27246,7.62,2.401,3.16,,6.398,39.46,,,0.539,0.127,40.0,2018-11-30 09:22:00,4383
27247,6.412,2.401,3.32,,6.585,39.46,,,0.539,0.138,40.0,2018-11-30 09:32:00,4383
27248,5.437,2.401,1.82,,6.772,39.46,,,0.509,0.149,39.97,2018-11-30 09:42:00,4383
27249,4.701,2.401,3.04,,6.947,39.46,,,0.429,0.161,39.89,2018-11-30 09:52:00,4383
27251,4.441,2.401,2.82,,7.032,39.46,,,0.42,0.171,39.88,2018-11-30 10:02:00,4383
27252,4.122,2.401,2.199,,7.142,39.46,,,0.42,0.18,39.88,2018-11-30 10:12:00,4383
27253,3.254,2.401,2.439,,7.097,39.46,,,0.449,0.188,39.91,2018-11-30 10:22:00,4383
27254,1.872,2.401,1.819,,6.706,39.46,,,0.449,0.193,39.91,2018-11-30 10:32:00,4383
27255,0.744,2.401,1.709,,6.16,39.46,,,0.449,0.197,39.91,2018-11-30 10:42:00,4383
27256,0.0,2.261,2.789,,5.663,39.46,,,0.449,0.202,39.91,2018-11-30 10:52:00,4383
27258,0.0,1.802,4.389,,5.651,39.46,,,0.449,0.207,39.91,2018-11-30 11:02:00,4383
27259,0.0,1.473,3.199,,5.805,39.46,,,0.42,0.211,39.88,2018-11-30 11:12:00,4383
27260,0.014,1.292,5.479,,6.599,39.46,,,0.339,0.216,39.8,2018-11-30 11:22:00,4383
27261,0.788,1.191,5.759,,7.934,39.46,,,0.259,0.22,39.72,2018-11-30 11:32:00,4383
27262,1.591,0.993,4.899,,9.423,39.46,,,0.17,0.225,39.63,2018-11-30 11:42:00,4383
27263,2.399,0.725,4.329,,10.677,39.46,,,0.089,0.229,39.55,2018-11-30 11:52:00,4383
27265,2.695,0.642,4.249,,11.304,39.46,,,0.009,0.234,39.47,2018-11-30 12:02:00,4383
27266,0.968,0.526,4.489,,11.763,39.46,,,-0.079,0.238,39.38,2018-11-30 12:12:00,4383
27267,0.281,0.417,4.289,,11.723,39.46,,,-0.16,0.244,39.3,2018-11-30 12:22:00,4383
27268,0.562,0.3,3.66,,11.238,39.46,,,-0.24,0.249,39.22,2018-11-30 12:32:00,4383
27269,0.877,0.212,3.26,,10.498,39.46,,,-0.329,0.255,39.13,2018-11-30 12:42:00,4383
27270,1.339,0.212,3.94,,9.994,39.46,,,-0.41,0.261,39.05,2018-11-30 12:52:00,4383
27272,1.176,0.212,3.09,,9.559,39.46,,,-0.49,0.266,38.97,2018-11-30 13:02:00,4383
27273,1.27,0.212,3.6,,9.262,39.46,,,-0.45,0.272,39.01,2018-11-30 13:12:00,4383
27274,0.519,0.19,3.13,,8.79,39.46,,,-0.329,0.278,39.13,2018-11-30 13:22:00,4383
27275,0.0,0.174,2.81,,8.319,39.46,,,-0.24,0.283,39.22,2018-11-30 13:32:00,4383
27276,0.0,0.152,2.32,,7.973,39.46,,,-0.119,0.288,39.34,2018-11-30 13:42:00,4383
27277,0.0,0.152,2.47,,7.488,39.46,,,0.0,0.292,39.46,2018-11-30 13:52:00,4383
27279,0.0,0.152,7.76,,7.167,39.46,,,0.03,0.297,39.49,2018-11-30 14:02:00,4383
27280,0.0,0.152,6.42,,8.315,39.46,,,0.03,0.301,39.49,2018-11-30 14:12:00,4383
27281,0.0,0.152,3.32,,9.654,39.46,,,-0.05,0.304,39.41,2018-11-30 14:22:00,4383
27282,0.0,0.121,2.24,,9.631,39.46,,,-0.14,0.305,39.32,2018-11-30 14:32:00,4383
27283,0.0,0.089,3.2,,9.89,39.46,,,-0.09,0.307,39.37,2018-11-30 14:42:00,4383
27284,0.0,0.03,9.77,,10.187,39.46,,,-0.09,0.307,39.37,2018-11-30 14:52:00,4383
27286,0.0,0.0,4.4,,10.972,39.46,,,-0.09,0.308,39.37,2018-11-30 15:02:00,4383
27287,0.0,0.0,2.37,,10.15,39.46,,,-0.17,0.306,39.29,2018-11-30 15:12:00,4383
27288,0.0,0.0,3.38,,8.913,39.46,,,-0.259,0.305,39.2,2018-11-30 15:22:00,4383
27289,0.0,0.0,3.51,,8.937,39.46,,,-0.34,0.304,39.12,2018-11-30 15:32:00,4383
27290,0.0,0.0,3.59,,9.063,39.46,,,-0.42,0.303,39.04,2018-11-30 15:42:00,4383
27291,0.0,0.0,5.81,,9.222,39.46,,,-0.509,0.3,38.95,2018-11-30 15:52:00,4383
27293,0.0,0.0,2.95,,8.892,39.46,,,-0.59,0.298,38.87,2018-11-30 16:02:00,4383
27294,0.0,0.0,2.25,,8.302,39.46,,,-0.67,0.294,38.79,2018-11-30 16:12:00,4383
27295,0.0,0.0,1.58,,7.842,39.46,,,-0.759,0.288,38.7,2018-11-30 16:22:00,4383
27296,0.0,0.0,3.2,,7.382,39.46,,,-0.84,0.28,38.62,2018-11-30 16:32:00,4383
27297,0.334,0.0,2.63,,7.024,39.46,,,-0.92,0.271,38.54,2018-11-30 16:42:00,4383
27298,0.775,0.0,2.3,,6.634,39.46,,,-0.75,0.261,38.71,2018-11-30 16:52:00,4383
27300,0.866,0.0,2.17,,6.109,39.46,,,-0.539,0.25,38.92,2018-11-30 17:02:00,4383
27301,0.946,0.0,2.88,,5.844,39.46,,,-0.359,0.238,39.1,2018-11-30 17:12:00,4383
27302,0.493,0.0,2.52,,5.954,39.46,,,-0.24,0.224,39.22,2018-11-30 17:22:00,4383
27303,0.0,0.0,2.4,,6.064,39.46,,,-0.119,0.213,39.34,2018-11-30 17:32:00,4383
27304,0.0,0.0,2.45,,5.991,39.46,,,0.0,0.203,39.46,2018-11-30 17:42:00,4383
27305,0.0,0.0,2.21,,5.897,39.46,,,0.119,0.196,39.58,2018-11-30 17:52:00,4383
27307,0.0,0.0,1.71,,5.86,39.46,,,0.179,0.191,39.64,2018-11-30 18:02:00,4383
27308,0.0,0.0,2.98,,5.824,39.46,,,0.269,0.186,39.73,2018-11-30 18:12:00,4383
27309,0.0,0.0,1.93,,5.584,39.46,,,0.299,0.182,39.76,2018-11-30 18:22:00,4383
27310,0.0,0.0,2.31,,5.498,39.46,,,0.299,0.177,39.76,2018-11-30 18:32:00,4383
27311,0.0,0.0,5.86,,5.441,39.46,,,0.299,0.174,39.76,2018-11-30 18:42:00,4383
27312,0.0,0.0,6.76,,6.849,39.46,,,0.269,0.169,39.73,2018-11-30 18:52:00,4383
27314,0.0,0.0,4.7,,8.335,39.46,,,0.189,0.164,39.65,2018-11-30 19:02:00,4383
27315,0.0,0.0,5.67,,9.743,39.46,,,0.1,0.159,39.56,2018-11-30 19:12:00,4383
27316,0.0,0.0,4.39,,10.87,39.46,,,0.019,0.155,39.48,2018-11-30 19:22:00,4383
27317,0.0,0.0,5.0,,11.965,39.46,,,-0.06,0.15,39.4,2018-11-30 19:32:00,4383
27318,0.0,0.0,4.73,,12.95,39.46,,,-0.149,0.146,39.31,2018-11-30 19:42:00,4383
27319,0.0,0.0,4.72,,12.49,39.46,,,-0.23,0.141,39.23,2018-11-30 19:52:00,4383
27321,0.295,0.0,3.73,,12.026,39.46,,,-0.31,0.136,39.15,2018-11-30 20:02:00,4383
27322,0.0,0.0,3.6,,11.237,39.46,,,-0.399,0.131,39.06,2018-11-30 20:12:00,4383
27323,0.0,0.0,3.3,,10.789,39.46,,,-0.48,0.125,38.98,2018-11-30 20:22:00,4383
27324,0.0,0.0,4.29,,10.219,39.46,,,-0.509,0.12,38.95,2018-11-30 20:32:00,4383
27325,0.0,0.0,4.54,,10.04,39.46,,,-0.359,0.114,39.1,2018-11-30 20:42:00,4383
27326,0.0,0.0,5.31,,9.963,39.46,,,-0.3,0.108,39.16,2018-11-30 20:52:00,4383
27328,0.306,0.0,5.8,,10.203,39.46,,,-0.3,0.102,39.16,2018-11-30 21:02:00,4383
27329,1.236,0.0,4.71,,10.846,39.46,,,-0.3,0.095,39.16,2018-11-30 21:12:00,4383
27330,3.268,0.0,5.41,,11.583,39.46,,,-0.329,0.088,39.13,2018-11-30 21:22:00,4383
27331,4.832,0.0,3.45,,12.035,39.46,,,-0.42,0.081,39.04,2018-11-30 21:32:00,4383
27332,5.048,0.0,1.77,,11.693,39.46,,,-0.48,0.075,38.98,2018-11-30 21:42:00,4383
27333,4.765,0.0,6.01,,11.249,39.46,,,-0.359,0.068,39.1,2018-11-30 21:52:00,4383
27335,4.622,0.0,8.189,,11.534,39.46,,,-0.27,0.061,39.19,2018-11-30 22:02:00,4383
27336,5.596,0.032,7.11,,12.124,39.46,,,-0.21,0.054,39.25,2018-11-30 22:12:00,4383
27337,9.159,0.066,5.58,,12.958,39.46,,,-0.149,0.048,39.31,2018-11-30 22:22:00,4383
27338,11.097,0.175,4.41,,13.312,39.46,,,-0.09,0.041,39.37,2018-11-30 22:32:00,4383
27339,11.941,0.56,4.79,,14.037,39.46,,,-0.03,0.038,39.43,2018-11-30 22:42:00,4383
27340,12.17,1.079,11.8,,14.403,39.46,,,-0.03,0.035,39.43,2018-11-30 22:52:00,4383
27342,12.41,1.339,3.76,,13.907,39.46,,,-0.109,0.031,39.35,2018-11-30 23:02:00,4383
27343,13.168,1.377,5.57,,13.28,39.46,,,-0.2,0.028,39.26,2018-11-30 23:12:00,4383
27344,13.759,1.428,5.66,,12.653,39.46,,,-0.28,0.025,39.18,2018-11-30 23:22:00,4383
27345,15.184,1.57,3.7,,12.649,39.46,,,-0.359,0.022,39.1,2018-11-30 23:32:00,4383
27346,16.342,2.426,4.34,,12.466,39.46,,,-0.45,0.019,39.01,2018-11-30 23:42:00,4383
27347,17.109,3.825,3.03,,12.022,39.46,,,-0.53,0.016,38.93,2018-11-30 23:52:00,4383
27349,17.778,4.647,2.53,,11.306,39.46,,,-0.609,0.013,38.85,2018-12-01 00:02:00,4383
27350,18.438,4.984,4.15,,10.272,39.46,,,-0.7,0.011,38.76,2018-12-01 00:12:00,4383
27351,19.917,5.136,4.84,,9.694,39.46,,,-0.63,0.008,38.83,2018-12-01 00:22:00,4383
27352,21.054,5.467,3.41,,9.116,39.46,,,-0.63,0.005,38.83,2018-12-01 00:32:00,4383
27353,21.36,5.933,2.6,,8.738,39.46,,,-0.66,0.002,38.8,2018-12-01 00:42:00,4383
27354,19.307,6.664,3.04,,8.469,39.46,,,-0.66,0.0,38.8,2018-12-01 00:52:00,4383
27356,17.098,7.665,2.26,,8.294,39.46,,,-0.539,0.0,38.92,2018-12-01 01:02:00,4383
27357,15.204,7.673,2.82,,8.209,39.46,,,-0.48,0.0,38.98,2018-12-01 01:12:00,4383
27358,13.891,7.673,2.71,,7.623,39.46,,,-0.39,0.0,39.07,2018-12-01 01:22:00,4383
27359,12.377,7.673,2.61,,7.037,39.46,,,-0.27,0.0,39.19,2018-12-01 01:32:00,4383
27360,11.226,7.673,2.48,,6.711,39.46,,,-0.119,0.0,39.34,2018-12-01 01:42:00,4383
27361,10.101,7.673,2.62,,6.536,39.46,,,-0.03,0.0,39.43,2018-12-01 01:52:00,4383
27363,9.039,7.673,2.85,,6.544,39.46,,,0.06,0.0,39.52,2018-12-01 02:02:00,4383
27364,8.673,7.673,2.36,,6.463,39.46,,,0.119,0.0,39.58,2018-12-01 02:12:00,4383
27365,8.498,7.673,3.08,,6.52,39.46,,,0.179,0.0,39.64,2018-12-01 02:22:00,4383
27366,7.766,7.673,2.44,,6.41,39.46,,,0.24,0.0,39.7,2018-12-01 02:32:00,4383
27367,6.591,6.721,1.89,,6.341,39.46,,,0.24,0.0,39.7,2018-12-01 02:42:00,4383
27368,5.003,5.703,2.12,,6.141,39.46,,,0.21,0.0,39.67,2018-12-01 02:52:00,4383
27370,2.865,4.822,2.28,,5.938,39.46,,,0.21,0.0,39.67,2018-12-01 03:02:00,4383
27371,0.912,4.129,2.15,,5.746,39.46,,,0.24,0.0,39.7,2018-12-01 03:12:00,4383
27372,0.098,3.513,2.9,,5.514,39.46,,,0.299,0.0,39.76,2018-12-01 03:22:00,4383
27373,0.0,3.137,3.31,,5.702,39.46,,,0.299,0.0,39.76,2018-12-01 03:32:00,4383
27374,0.0,3.0,4.12,,6.056,39.46,,,0.299,0.0,39.76,2018-12-01 03:42:00,4383
27375,0.0,2.777,4.3,,6.87,39.47,,,0.21,0.0,39.68,2018-12-01 03:52:00,4383
27377,0.0,2.334,3.84,,7.684,39.47,,,0.12,0.0,39.59,2018-12-01 04:02:00,4383
27378,0.0,1.752,4.109,,8.481,39.47,,,0.039,0.0,39.51,2018-12-01 04:12:00,4383
27379,0.0,1.073,3.419,,9.116,39.47,,,-0.039,0.0,39.43,2018-12-01 04:22:00,4383
27380,0.0,0.459,6.149,,9.608,39.47,,,-0.129,0.0,39.34,2018-12-01 04:32:00,4383
27381,0.0,0.113,5.97,,10.691,39.47,,,-0.21,0.0,39.26,2018-12-01 04:42:00,4383
27382,0.0,0.01,4.85,,11.444,39.47,,,-0.289,0.0,39.18,2018-12-01 04:52:00,4383
27384,0.0,0.0,4.27,,11.741,39.47,,,-0.379,0.0,39.09,2018-12-01 05:02:00,4383
27385,0.0,0.0,4.289,,11.814,39.47,,,-0.46,0.0,39.01,2018-12-01 05:12:00,4383
27386,0.0,0.0,3.939,,11.989,39.47,,,-0.539,0.0,38.93,2018-12-01 05:22:00,4383
27387,0.0,0.0,2.509,,11.92,39.47,,,-0.46,0.0,39.01,2018-12-01 05:32:00,4383
27388,0.0,0.0,2.159,,10.511,39.47,,,-0.429,0.0,39.04,2018-12-01 05:42:00,4383
27389,0.0,0.0,2.049,,8.96,39.47,,,-0.369,0.0,39.1,2018-12-01 05:52:00,4383
27391,0.0,0.0,1.639,,7.82,39.47,,,-0.31,0.0,39.16,2018-12-01 06:02:00,4383
27392,0.0,0.0,6.839,,6.908,39.47,,,-0.219,0.001,39.25,2018-12-01 06:12:00,4383
27393,0.0,0.0,6.539,,7.832,39.47,,,-0.219,0.003,39.25,2018-12-01 06:22:00,4383
27394,0.0,0.0,3.219,,8.89,39.47,,,-0.219,0.005,39.25,2018-12-01 06:32:00,4383
27395,0.0,0.0,3.06,,9.157,39.47,,,-0.219,0.004,39.25,2018-12-01 06:42:00,4383
27396,0.0,0.0,5.27,,9.61,39.47,,,-0.159,0.003,39.31,2018-12-01 06:52:00,4383
27398,0.0,0.0,4.449,,10.587,39.47,,,-0.129,0.002,39.34,2018-12-01 07:02:00,4383
27399,0.0,0.0,8.82,,11.959,39.47,,,-0.039,0.003,39.43,2018-12-01 07:12:00,4383
27400,0.0,0.0,6.24,,11.776,39.48,,,0.07,0.004,39.55,2018-12-01 07:22:00,4383
27401,0.0,0.0,5.77,,11.655,39.48,,,0.07,0.006,39.55,2018-12-01 07:32:00,4383
27402,1.764,0.0,6.87,,12.884,39.48,,,-0.009,0.008,39.47,2018-12-01 07:42:00,4383
27403,3.762,0.0,2.84,,13.923,39.48,,,-0.099,0.01,39.38,2018-12-01 07:52:00,4383
