,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
20879,,,2.51,,10.716,39.64,,,-0.45,0.296,39.19,2019-07-02 08:38:00,12110
20880,,,12.06,,11.872,39.64,,,-0.45,0.299,39.19,2019-07-02 08:48:00,12110
20881,,,7.18,,13.235,39.64,,,-0.469,0.302,39.17,2019-07-02 08:58:00,12110
20883,,,7.44,,14.318,39.64,,,-0.469,0.305,39.17,2019-07-02 09:08:00,12110
20884,,,5.92,,15.295,39.64,,,-0.549,0.308,39.09,2019-07-02 09:18:00,12110
20885,,,7.48,,16.076,39.64,,,-0.64,0.312,39.0,2019-07-02 09:28:00,12110
20886,,,5.07,,16.845,39.64,,,-0.719,0.316,38.92,2019-07-02 09:38:00,12110
20887,,,5.14,,16.402,39.64,,,-0.799,0.32,38.84,2019-07-02 09:48:00,12110
20888,,,5.22,,15.571,39.64,,,-0.89,0.324,38.75,2019-07-02 09:58:00,12110
20890,,,4.5,,14.635,39.64,,,-0.88,0.328,38.76,2019-07-02 10:08:00,12110
20891,,,4.5,,13.544,39.64,,,-0.7,0.332,38.94,2019-07-02 10:18:00,12110
20892,,,3.6,,12.348,39.64,,,-0.6,0.334,39.04,2019-07-02 10:28:00,12110
20893,,,4.07,,11.595,39.64,,,-0.41,0.333,39.23,2019-07-02 10:38:00,12110
20894,,,3.46,,10.968,39.64,,,-0.259,0.328,39.38,2019-07-02 10:48:00,12110
20895,,,3.9,,10.463,39.64,,,-0.119,0.322,39.52,2019-07-02 10:58:00,12110
20897,,,5.42,,9.959,39.64,,,-0.03,0.313,39.61,2019-07-02 11:08:00,12110
20898,,,5.45,,10.333,39.64,,,0.019,0.302,39.66,2019-07-02 11:18:00,12110
20899,,,7.49,,10.72,39.64,,,0.019,0.29,39.66,2019-07-02 11:28:00,12110
20900,,,8.76,,12.112,39.64,,,0.0,0.277,39.64,2019-07-02 11:38:00,12110
20901,,,6.98,,13.695,39.64,,,-0.079,0.265,39.56,2019-07-02 11:48:00,12110
20902,,,7.06,,14.981,39.63,,,-0.16,0.253,39.47,2019-07-02 11:58:00,12110
20904,,,8.69,,16.267,39.63,,,-0.24,0.241,39.39,2019-07-02 12:08:00,12110
20905,,,5.08,,16.935,39.62,,,-0.309,0.229,39.31,2019-07-02 12:18:00,12110
20906,,,6.24,,17.256,39.62,,,-0.399,0.217,39.22,2019-07-02 12:28:00,12110
20907,,,4.09,,16.274,39.62,,,-0.479,0.204,39.14,2019-07-02 12:38:00,12110
20908,,,4.45,,15.038,39.62,,,-0.559,0.192,39.06,2019-07-02 12:48:00,12110
20909,,,4.08,,13.829,39.62,,,-0.649,0.18,38.97,2019-07-02 12:58:00,12110
20911,,,4.32,,12.714,39.62,,,-0.589,0.168,39.03,2019-07-02 13:08:00,12110
20912,,,3.6,,11.501,39.62,,,-0.449,0.156,39.17,2019-07-02 13:18:00,12110
20913,,,4.17,,10.659,39.62,,,-0.32,0.144,39.3,2019-07-02 13:28:00,12110
20914,,,5.08,,10.288,39.62,,,-0.199,0.133,39.42,2019-07-02 13:38:00,12110
20915,,,4.35,,10.248,39.62,,,-0.039,0.125,39.58,2019-07-02 13:48:00,12110
20916,,,5.619,,10.651,39.62,,,0.06,0.121,39.68,2019-07-02 13:58:00,12110
20918,,,5.139,,10.984,39.62,,,0.23,0.118,39.85,2019-07-02 14:08:00,12110
20919,,,3.649,,11.415,39.62,,,0.23,0.115,39.85,2019-07-02 14:18:00,12110
20920,,,4.669,,11.618,39.62,,,0.25,0.113,39.87,2019-07-02 14:28:00,12110
20921,,,3.909,,11.512,39.63,,,0.329,0.114,39.96,2019-07-02 14:38:00,12110
20922,,,3.969,,11.357,39.63,,,0.399,0.115,40.03,2019-07-02 14:48:00,12110
20923,,,5.469,,10.905,39.64,,,0.49,0.119,40.13,2019-07-02 14:58:00,12110
20925,,,6.349,,11.039,39.64,,,0.57,0.123,40.21,2019-07-02 15:08:00,12110
20926,,,8.37,,11.531,39.64,,,0.57,0.126,40.21,2019-07-02 15:18:00,12110
20927,,,8.91,,13.038,39.64,,,0.49,0.13,40.13,2019-07-02 15:28:00,12110
20928,,,8.46,,14.89,39.64,,,0.399,0.133,40.04,2019-07-02 15:38:00,12110
20929,,,11.82,,16.901,39.64,,,0.32,0.136,39.96,2019-07-02 15:48:00,12110
20930,,,5.3,,18.729,39.64,,,0.24,0.139,39.88,2019-07-02 15:58:00,12110
20932,,,5.92,,18.912,39.65,,,0.14,0.143,39.79,2019-07-02 16:08:00,12110
20933,,,4.08,,18.485,39.65,,,0.06,0.146,39.71,2019-07-02 16:18:00,12110
20934,,,6.02,,17.488,39.65,,,-0.019,0.149,39.63,2019-07-02 16:28:00,12110
20935,,,4.18,,15.746,39.65,,,-0.109,0.152,39.54,2019-07-02 16:38:00,12110
20936,,,11.2,,14.611,39.65,,,-0.189,0.156,39.46,2019-07-02 16:48:00,12110
20937,,,7.84,,14.318,39.65,,,-0.269,0.159,39.38,2019-07-02 16:58:00,12110
20939,,,7.01,,15.099,39.65,,,-0.359,0.162,39.29,2019-07-02 17:08:00,12110
20940,,,6.87,,15.795,39.65,,,-0.439,0.166,39.21,2019-07-02 17:18:00,12110
20941,,,8.1,,16.239,39.65,,,-0.519,0.17,39.13,2019-07-02 17:28:00,12110
20942,,,6.199,,17.334,39.65,,,-0.609,0.174,39.04,2019-07-02 17:38:00,12110
20943,,,5.379,,17.407,39.65,,,-0.689,0.179,38.96,2019-07-02 17:48:00,12110
20944,,,6.399,,16.739,39.65,,,-0.769,0.183,38.88,2019-07-02 17:58:00,12110
20946,,,5.819,,15.916,39.65,,,-0.859,0.188,38.79,2019-07-02 18:08:00,12110
20947,,,5.229,,15.431,39.65,,,-0.939,0.193,38.71,2019-07-02 18:18:00,12110
20948,,,5.689,,14.894,39.65,,,-1.019,0.197,38.63,2019-07-02 18:28:00,12110
20949,,,5.449,,14.315,39.65,,,-0.809,0.202,38.84,2019-07-02 18:38:00,12110
20950,,,6.489,,14.108,39.64,,,-0.67,0.207,38.97,2019-07-02 18:48:00,12110
20951,,,5.099,,13.803,39.64,,,-0.46,0.211,39.18,2019-07-02 18:58:00,12110
20953,,,6.109,,13.921,39.64,,,-0.27,0.216,39.37,2019-07-02 19:08:00,12110
20954,,,6.589,,14.039,39.64,,,-0.109,0.219,39.53,2019-07-02 19:18:00,12110
20955,,,6.839,,14.405,39.64,,,0.06,0.222,39.7,2019-07-02 19:28:00,12110
20956,,,5.749,,14.869,39.64,,,0.089,0.225,39.73,2019-07-02 19:38:00,12110
20957,,,4.849,,14.893,39.64,,,0.159,0.229,39.8,2019-07-02 19:48:00,12110
20958,,,7.709,,15.015,39.64,,,0.189,0.233,39.83,2019-07-02 19:58:00,12110
20960,,,8.569,,15.667,39.64,,,0.189,0.236,39.83,2019-07-02 20:08:00,12110
20961,,,8.659,,16.668,39.65,,,0.179,0.24,39.83,2019-07-02 20:18:00,12110
20962,,,7.399,,17.474,39.65,,,0.1,0.244,39.75,2019-07-02 20:28:00,12110
20963,,,6.789,,17.803,39.65,,,0.009,0.248,39.66,2019-07-02 20:38:00,12110
20964,,,6.989,,18.308,39.65,,,-0.07,0.252,39.58,2019-07-02 20:48:00,12110
20965,,,5.249,,18.731,39.65,,,-0.149,0.256,39.5,2019-07-02 20:58:00,12110
20967,,,5.759,,17.938,39.64,,,-0.23,0.26,39.41,2019-07-02 21:08:00,12110
20968,,,7.159,,16.794,39.64,,,-0.31,0.264,39.33,2019-07-02 21:18:00,12110
20969,,,4.59,,15.65,39.64,,,-0.39,0.268,39.25,2019-07-02 21:28:00,12110
20970,,,4.59,,14.507,39.64,,,-0.48,0.27,39.16,2019-07-02 21:38:00,12110
20971,,,3.36,,13.531,39.64,,,-0.56,0.27,39.08,2019-07-02 21:48:00,12110
20972,,,3.15,,12.135,39.64,,,-0.64,0.266,39.0,2019-07-02 21:58:00,12110
20974,,,3.53,,11.159,39.64,,,-0.73,0.261,38.91,2019-07-02 22:08:00,12110
20975,,,5.3,,10.251,39.63,,,-0.62,0.256,39.01,2019-07-02 22:18:00,12110
20976,,,4.41,,9.702,39.63,,,-0.49,0.249,39.14,2019-07-02 22:28:00,12110
20977,,,4.19,,9.629,39.63,,,-0.44,0.24,39.19,2019-07-02 22:38:00,12110
20978,,,3.41,,9.466,39.62,,,-0.409,0.228,39.21,2019-07-02 22:48:00,12110
20979,,,5.68,,9.804,39.62,,,-0.349,0.215,39.27,2019-07-02 22:58:00,12110
20981,,,10.14,,10.748,39.62,,,-0.309,0.2,39.31,2019-07-02 23:08:00,12110
20982,,,6.26,,11.859,39.62,,,-0.239,0.185,39.38,2019-07-02 23:18:00,12110
20983,,,6.74,,12.808,39.62,,,-0.21,0.171,39.41,2019-07-02 23:28:00,12110
20984,,,5.18,,13.561,39.62,,,-0.189,0.156,39.43,2019-07-02 23:38:00,12110
20985,,,5.17,,13.964,39.62,,,-0.129,0.142,39.49,2019-07-02 23:48:00,12110
20986,,,6.58,,14.367,39.62,,,-0.089,0.129,39.53,2019-07-02 23:58:00,12110
20988,,,4.77,,14.949,39.61,,,-0.079,0.116,39.53,2019-07-03 00:08:00,12110
20989,,,4.279,,13.553,39.61,,,-0.06,0.104,39.55,2019-07-03 00:18:00,12110
20990,,,5.699,,12.751,39.61,,,-0.06,0.092,39.55,2019-07-03 00:28:00,12110
20991,,,12.07,,12.52,39.61,,,-0.14,0.079,39.47,2019-07-03 00:38:00,12110
20992,,,9.05,,14.098,39.61,,,-0.189,0.067,39.42,2019-07-03 00:48:00,12110
20993,,,8.57,,15.673,39.61,,,-0.269,0.055,39.34,2019-07-03 00:58:00,12110
20995,,,8.4,,17.056,39.61,,,-0.359,0.043,39.25,2019-07-03 01:08:00,12110
20996,,,8.56,,18.599,39.61,,,-0.439,0.03,39.17,2019-07-03 01:18:00,12110
20997,,,8.48,,20.109,39.61,,,-0.519,0.018,39.09,2019-07-03 01:28:00,12110
20998,,,7.93,,21.241,39.61,,,-0.609,0.005,39.0,2019-07-03 01:38:00,12110
20999,,,9.31,,21.009,39.61,,,-0.689,0.0,38.92,2019-07-03 01:48:00,12110
21000,,,7.34,,20.553,39.61,,,-0.769,0.0,38.84,2019-07-03 01:58:00,12110
21002,,,4.44,,20.052,39.61,,,-0.859,0.0,38.75,2019-07-03 02:08:00,12110
21003,,,5.37,,18.754,39.61,,,-0.939,0.0,38.67,2019-07-03 02:18:00,12110
21004,,,4.93,,17.309,39.61,,,-1.018,0.0,38.59,2019-07-03 02:28:00,12110
21005,,,5.16,,15.958,39.61,,,-1.03,0.0,38.58,2019-07-03 02:38:00,12110
21006,,,4.61,,14.513,39.61,,,-0.85,0.0,38.76,2019-07-03 02:48:00,12110
21007,,,4.31,,13.162,39.61,,,-0.549,0.0,39.06,2019-07-03 02:58:00,12110
21009,,,4.43,,11.978,39.61,,,-0.359,0.0,39.25,2019-07-03 03:08:00,12110
21010,,,5.84,,11.595,39.61,,,-0.089,0.0,39.52,2019-07-03 03:18:00,12110
21011,,,4.98,,11.615,39.61,,,0.03,0.0,39.64,2019-07-03 03:28:00,12110
21012,,,4.67,,11.542,39.62,,,0.02,0.0,39.64,2019-07-03 03:38:00,12110
21013,,,4.35,,11.436,39.62,,,-0.059,0.0,39.56,2019-07-03 03:48:00,12110
21014,,,5.29,,11.461,39.61,,,-0.14,0.0,39.47,2019-07-03 03:58:00,12110
21016,,,4.22,,11.428,39.61,,,-0.219,0.0,39.39,2019-07-03 04:08:00,12110
21017,,,5.2,,11.741,39.61,,,-0.299,0.0,39.31,2019-07-03 04:18:00,12110
21018,,,7.69,,11.831,39.61,,,-0.39,0.0,39.22,2019-07-03 04:28:00,12110
21019,,,4.63,,11.921,39.61,,,-0.469,0.0,39.14,2019-07-03 04:38:00,12110
21020,,,4.95,,12.035,39.61,,,-0.549,0.0,39.06,2019-07-03 04:48:00,12110
21021,,,4.54,,12.018,39.61,,,-0.64,0.0,38.97,2019-07-03 04:58:00,12110
21023,,,3.87,,12.096,39.6,,,-0.66,0.0,38.94,2019-07-03 05:08:00,12110
21024,,,4.43,,11.782,39.6,,,-0.539,0.0,39.06,2019-07-03 05:18:00,12110
21025,,,3.4,,11.241,39.59,,,-0.41,0.0,39.18,2019-07-03 05:28:00,12110
21026,,,3.54,,10.565,39.59,,,-0.29,0.0,39.3,2019-07-03 05:38:00,12110
21027,,,1.93,,9.934,39.59,,,-0.22,0.0,39.37,2019-07-03 05:48:00,12110
21028,,,3.55,,9.491,39.59,,,-0.16,0.0,39.43,2019-07-03 05:58:00,12110
21030,,,3.09,,8.901,39.59,,,-0.01,0.0,39.58,2019-07-03 06:08:00,12110
21031,,,1.539,,8.355,39.59,,,0.019,0.0,39.61,2019-07-03 06:18:00,12110
21032,,,2.8,,7.92,39.59,,,0.029,0.0,39.62,2019-07-03 06:28:00,12110
21033,,,2.82,,7.619,39.59,,,0.059,0.0,39.65,2019-07-03 06:38:00,12110
21034,,,3.699,,7.382,39.59,,,0.059,0.0,39.65,2019-07-03 06:48:00,12110
21035,,,4.189,,7.447,39.59,,,0.019,0.0,39.61,2019-07-03 06:58:00,12110
21037,,,2.699,,7.695,39.59,,,-0.01,0.0,39.58,2019-07-03 07:08:00,12110
21038,,,4.339,,8.141,39.58,,,-0.079,0.0,39.5,2019-07-03 07:18:00,12110
21039,,,4.159,,8.695,39.58,,,-0.089,0.0,39.49,2019-07-03 07:28:00,12110
21040,,,10.35,,9.322,39.58,,,-0.03,0.0,39.55,2019-07-03 07:38:00,12110
21041,,,4.52,,10.014,39.58,,,-0.03,0.0,39.55,2019-07-03 07:48:00,12110
21042,,,6.799,,11.275,39.58,,,-0.07,0.0,39.51,2019-07-03 07:58:00,12110
21044,,,5.559,,12.032,39.58,,,-0.1,0.0,39.48,2019-07-03 08:08:00,12110
21045,,,5.539,,12.59,39.58,,,-0.179,0.0,39.4,2019-07-03 08:18:00,12110
21046,,,6.499,,13.16,39.58,,,-0.199,0.0,39.38,2019-07-03 08:28:00,12110
21047,,,5.66,,14.884,39.58,,,-0.199,0.0,39.38,2019-07-03 08:38:00,12110
21048,,,8.78,,14.503,39.58,,,-0.28,0.0,39.3,2019-07-03 08:48:00,12110
21049,,,5.28,,14.039,39.58,,,-0.28,0.0,39.3,2019-07-03 08:58:00,12110
21051,,,7.82,,14.96,39.58,,,-0.28,0.0,39.3,2019-07-03 09:08:00,12110
21052,,,5.13,,14.846,39.58,,,-0.359,0.0,39.22,2019-07-03 09:18:00,12110
21053,,,5.26,,14.724,39.58,,,-0.449,0.0,39.13,2019-07-03 09:28:00,12110
21054,,,2.2,,14.509,39.58,,,-0.53,0.0,39.05,2019-07-03 09:38:00,12110
21055,,,3.71,,13.374,39.58,,,-0.609,0.0,38.97,2019-07-03 09:48:00,12110
21056,,,4.24,,12.58,39.58,,,-0.699,0.0,38.88,2019-07-03 09:58:00,12110
21058,,,2.83,,10.907,39.58,,,-0.78,0.0,38.8,2019-07-03 10:08:00,12110
21059,,,3.53,,10.195,39.58,,,-0.789,0.0,38.79,2019-07-03 10:18:00,12110
21060,,,3.98,,9.491,39.58,,,-0.67,0.0,38.91,2019-07-03 10:28:00,12110
21061,,,3.94,,9.006,39.58,,,-0.479,0.0,39.1,2019-07-03 10:38:00,12110
21062,,,6.14,,9.116,39.58,,,-0.299,0.0,39.28,2019-07-03 10:48:00,12110
21063,,,7.87,,10.105,39.58,,,-0.119,0.0,39.46,2019-07-03 10:58:00,12110
21065,,,7.61,,11.693,39.58,,,-0.119,0.0,39.46,2019-07-03 11:08:00,12110
21066,,,8.61,,13.459,39.58,,,-0.129,0.0,39.45,2019-07-03 11:18:00,12110
21067,,,6.99,,15.12,39.58,,,-0.21,0.0,39.37,2019-07-03 11:28:00,12110
21068,,,6.66,,16.361,39.58,,,-0.299,0.0,39.28,2019-07-03 11:38:00,12110
21069,,,5.38,,17.452,39.58,,,-0.379,0.0,39.2,2019-07-03 11:48:00,12110
21070,,,6.45,,17.578,39.58,,,-0.46,0.0,39.12,2019-07-03 11:58:00,12110
21072,,,4.24,,16.67,39.58,,,-0.549,0.0,39.03,2019-07-03 12:08:00,12110
21073,,,4.76,,15.404,39.58,,,-0.629,0.0,38.95,2019-07-03 12:18:00,12110
21074,,,6.66,,14.245,39.58,,,-0.71,0.0,38.87,2019-07-03 12:28:00,12110
21075,,,7.28,,14.11,39.58,,,-0.739,0.0,38.84,2019-07-03 12:38:00,12110
21076,,,5.32,,14.11,39.58,,,-0.679,0.0,38.9,2019-07-03 12:48:00,12110
21077,,,2.52,,13.65,39.58,,,-0.679,0.0,38.9,2019-07-03 12:58:00,12110
21079,,,3.49,,12.881,39.58,,,-0.549,0.0,39.03,2019-07-03 13:08:00,12110
21080,,,3.1,,12.205,39.58,,,-0.439,0.0,39.14,2019-07-03 13:18:00,12110
21081,,,5.72,,11.689,39.58,,,-0.269,0.0,39.31,2019-07-03 13:28:00,12110
21082,,,6.71,,11.306,39.58,,,-0.189,0.0,39.39,2019-07-03 13:38:00,12110
21083,,,5.12,,10.923,39.58,,,-0.049,0.0,39.53,2019-07-03 13:48:00,12110
21084,,,3.04,,10.842,39.58,,,0.03,0.0,39.61,2019-07-03 13:58:00,12110
21086,,,3.03,,10.659,39.58,,,0.039,0.0,39.62,2019-07-03 14:08:00,12110
21087,,,5.72,,10.634,39.58,,,0.039,0.0,39.62,2019-07-03 14:18:00,12110
21088,,,3.69,,10.716,39.58,,,0.1,0.0,39.68,2019-07-03 14:28:00,12110
21089,,,3.01,,9.89,39.58,,,0.17,0.0,39.75,2019-07-03 14:38:00,12110
21090,,,3.23,,8.876,39.58,,,0.28,0.0,39.86,2019-07-03 14:48:00,12110
21091,,,4.55,,8.106,39.58,,,0.28,0.0,39.86,2019-07-03 14:58:00,12110
21093,,,5.97,,8.722,39.58,,,0.25,0.0,39.83,2019-07-03 15:08:00,12110
21094,,,3.48,,9.336,39.58,,,0.25,0.0,39.83,2019-07-03 15:18:00,12110
21095,,,5.3,,9.991,39.58,,,0.289,0.0,39.87,2019-07-03 15:28:00,12110
21096,,,7.8,,10.647,39.58,,,0.35,0.0,39.93,2019-07-03 15:38:00,12110
21097,,,6.57,,12.006,39.58,,,0.35,0.0,39.93,2019-07-03 15:48:00,12110
21098,,,6.04,,13.365,39.58,,,0.27,0.0,39.85,2019-07-03 15:58:00,12110
21100,,,12.04,,14.188,39.58,,,0.179,0.0,39.76,2019-07-03 16:08:00,12110
21101,,,6.329,,14.912,39.58,,,0.1,0.0,39.68,2019-07-03 16:18:00,12110
21102,,,4.2,,15.839,39.58,,,0.02,0.0,39.6,2019-07-03 16:28:00,12110
21103,,,6.7,,15.749,39.58,,,-0.07,0.0,39.51,2019-07-03 16:38:00,12110
21104,,,5.66,,15.379,39.58,,,-0.149,0.0,39.43,2019-07-03 16:48:00,12110
21105,,,13.0,,16.437,39.58,,,-0.229,0.0,39.35,2019-07-03 16:58:00,12110
21107,,,6.93,,15.578,39.58,,,-0.32,0.0,39.26,2019-07-03 17:08:00,12110
21108,,,6.83,,15.823,39.58,,,-0.399,0.0,39.18,2019-07-03 17:18:00,12110
21109,,,6.35,,16.027,39.58,,,-0.439,0.0,39.14,2019-07-03 17:28:00,12110
21110,,,6.09,,16.035,39.58,,,-0.439,0.0,39.14,2019-07-03 17:38:00,12110
21111,,,5.24,,16.21,39.58,,,-0.519,0.0,39.06,2019-07-03 17:48:00,12110
21112,,,4.56,,15.616,39.58,,,-0.609,0.0,38.97,2019-07-03 17:58:00,12110
21114,,,4.4,,14.652,39.58,,,-0.679,0.0,38.9,2019-07-03 18:08:00,12110
21115,,,3.62,,13.622,39.58,,,-0.469,0.0,39.11,2019-07-03 18:18:00,12110
21116,,,3.05,,12.315,39.58,,,-0.35,0.0,39.23,2019-07-03 18:28:00,12110
21117,,,4.63,,11.204,39.58,,,-0.28,0.0,39.3,2019-07-03 18:38:00,12110
21118,,,9.81,,10.61,39.58,,,-0.28,0.0,39.3,2019-07-03 18:48:00,12110
21119,,,7.98,,11.725,39.58,,,-0.359,0.0,39.22,2019-07-03 18:58:00,12110
21121,,,8.26,,13.231,39.58,,,-0.449,0.0,39.13,2019-07-03 19:08:00,12110
21122,,,7.729,,14.688,39.58,,,-0.53,0.0,39.05,2019-07-03 19:18:00,12110
21123,,,9.209,,16.577,39.58,,,-0.609,0.0,38.97,2019-07-03 19:28:00,12110
21124,,,7.309,,18.249,39.58,,,-0.699,0.0,38.88,2019-07-03 19:38:00,12110
21125,,,4.919,,19.339,39.58,,,-0.5,0.0,39.08,2019-07-03 19:48:00,12110
21126,,,5.099,,18.167,39.58,,,-0.449,0.0,39.13,2019-07-03 19:58:00,12110
21128,,,4.319,,16.807,39.58,,,-0.409,0.0,39.17,2019-07-03 20:08:00,12110
21129,,,5.229,,15.634,39.58,,,-0.35,0.0,39.23,2019-07-03 20:18:00,12110
21130,,,3.929,,14.03,39.58,,,-0.28,0.0,39.3,2019-07-03 20:28:00,12110
21131,,,3.659,,12.484,39.58,,,-0.199,0.0,39.38,2019-07-03 20:38:00,12110
21132,,,2.839,,10.998,39.58,,,-0.129,0.0,39.45,2019-07-03 20:48:00,12110
21133,,,5.089,,10.412,39.58,,,0.0,0.0,39.58,2019-07-03 20:58:00,12110
21135,,,3.249,,9.733,39.58,,,0.03,0.0,39.61,2019-07-03 21:08:00,12110
21136,,,3.459,,9.065,39.58,,,0.1,0.0,39.68,2019-07-03 21:18:00,12110
21137,,,3.499,,8.715,39.58,,,0.109,0.003,39.69,2019-07-03 21:28:00,12110
21138,,,4.589,,8.54,39.58,,,0.25,0.012,39.83,2019-07-03 21:38:00,12110
21139,,,3.64,,8.532,39.58,,,0.34,0.018,39.92,2019-07-03 21:48:00,12110
21140,,,2.83,,8.525,39.58,,,0.34,0.025,39.92,2019-07-03 21:58:00,12110
21142,,,4.09,,8.684,39.58,,,0.34,0.031,39.92,2019-07-03 22:08:00,12110
21143,,,8.119,,8.94,39.58,,,0.26,0.036,39.84,2019-07-03 22:18:00,12110
21144,,,10.1,,10.838,39.58,,,0.17,0.04,39.75,2019-07-03 22:28:00,12110
21145,,,8.06,,12.718,39.58,,,0.09,0.04,39.67,2019-07-03 22:38:00,12110
21146,,,8.53,,14.708,39.58,,,0.01,0.04,39.59,2019-07-03 22:48:00,12110
21147,,,9.62,,16.699,39.58,,,-0.079,0.039,39.5,2019-07-03 22:58:00,12110
21149,,,10.6,,19.133,39.58,,,-0.159,0.039,39.42,2019-07-03 23:08:00,12110
21150,,,10.28,,21.652,39.58,,,-0.239,0.037,39.34,2019-07-03 23:18:00,12110
21151,,,8.82,,22.531,39.58,,,-0.329,0.034,39.25,2019-07-03 23:28:00,12110
21152,,,5.3,,22.816,39.58,,,-0.329,0.03,39.25,2019-07-03 23:38:00,12110
21153,,,5.69,,21.882,39.58,,,-0.229,0.027,39.35,2019-07-03 23:48:00,12110
21154,,,8.48,,20.504,39.58,,,-0.1,0.023,39.48,2019-07-03 23:58:00,12110
21156,,,10.78,,20.04,39.58,,,-0.1,0.02,39.48,2019-07-04 00:08:00,12110
21157,,,6.91,,19.308,39.58,,,-0.179,0.016,39.4,2019-07-04 00:18:00,12110
21158,,,9.05,,18.807,39.58,,,-0.269,0.013,39.31,2019-07-04 00:28:00,12110
21159,,,5.88,,18.03,39.57,,,-0.34,0.009,39.23,2019-07-04 00:38:00,12110
21160,,,5.61,,18.107,39.57,,,-0.42,0.006,39.15,2019-07-04 00:48:00,12110
21161,,,5.13,,18.074,39.57,,,-0.399,0.003,39.17,2019-07-04 00:58:00,12110
21163,,,4.91,,16.711,39.57,,,-0.27,0.0,39.3,2019-07-04 01:08:00,12110
21164,,,4.5,,15.258,39.57,,,-0.259,0.0,39.31,2019-07-04 01:18:00,12110
21165,,,5.24,,13.573,39.57,,,-0.259,0.0,39.31,2019-07-04 01:28:00,12110
21166,,,4.68,,12.665,39.57,,,-0.179,0.0,39.39,2019-07-04 01:38:00,12110
21167,,,3.93,,12.177,39.57,,,-0.179,0.0,39.39,2019-07-04 01:48:00,12110
21168,,,4.36,,11.668,39.57,,,-0.119,0.0,39.45,2019-07-04 01:58:00,12110
21170,,,5.55,,11.355,39.57,,,-0.119,0.0,39.45,2019-07-04 02:08:00,12110
21171,,,5.3,,11.514,39.57,,,-0.06,0.0,39.51,2019-07-04 02:18:00,12110
21172,,,4.77,,11.672,39.57,,,0.009,0.0,39.58,2019-07-04 02:28:00,12110
21173,,,4.059,,11.709,39.58,,,0.0,0.0,39.58,2019-07-04 02:38:00,12110
21174,,,6.39,,11.746,39.58,,,0.0,0.0,39.58,2019-07-04 02:48:00,12110
21175,,,6.89,,12.572,39.58,,,-0.009,0.0,39.57,2019-07-04 02:58:00,12110
21177,,,5.73,,13.398,39.58,,,-0.009,0.0,39.57,2019-07-04 03:08:00,12110
21178,,,7.8,,14.045,39.58,,,-0.089,0.0,39.49,2019-07-04 03:18:00,12110
21179,,,7.15,,14.798,39.58,,,-0.179,0.0,39.4,2019-07-04 03:28:00,12110
21180,,,6.35,,15.767,39.58,,,-0.259,0.0,39.32,2019-07-04 03:38:00,12110
21181,,,6.36,,16.414,39.57,,,-0.329,0.0,39.24,2019-07-04 03:48:00,12110
21182,,,6.86,,16.402,39.57,,,-0.42,0.0,39.15,2019-07-04 03:58:00,12110
21184,,,3.19,,16.389,39.57,,,-0.5,0.0,39.07,2019-07-04 04:08:00,12110
21185,,,2.95,,14.884,39.57,,,-0.579,0.0,38.99,2019-07-04 04:18:00,12110
21186,,,4.96,,13.272,39.57,,,-0.67,0.0,38.9,2019-07-04 04:28:00,12110
21187,,,4.31,,12.116,39.57,,,-0.75,0.0,38.82,2019-07-04 04:38:00,12110
21188,,,3.43,,11.282,39.57,,,-0.609,0.0,38.96,2019-07-04 04:48:00,12110
21189,,,3.28,,10.089,39.57,,,-0.429,0.0,39.14,2019-07-04 04:58:00,12110
21191,,,3.36,,8.868,39.57,,,-0.229,0.0,39.34,2019-07-04 05:08:00,12110
21192,,,3.13,,8.905,39.57,,,-0.149,0.0,39.42,2019-07-04 05:18:00,12110
21193,,,3.71,,8.974,39.57,,,-0.06,0.0,39.51,2019-07-04 05:28:00,12110
21194,,,3.83,,8.73,39.57,,,0.079,0.0,39.65,2019-07-04 05:38:00,12110
21195,,,4.84,,8.534,39.57,,,0.189,0.0,39.76,2019-07-04 05:48:00,12110
21196,,,3.01,,8.697,39.57,,,0.189,0.0,39.76,2019-07-04 05:58:00,12110
21198,,,4.97,,9.299,39.57,,,0.2,0.0,39.77,2019-07-04 06:08:00,12110
21199,,,5.16,,9.987,39.57,,,0.219,0.0,39.79,2019-07-04 06:18:00,12110
21200,,,6.34,,10.72,39.57,,,0.259,0.0,39.83,2019-07-04 06:28:00,12110
21201,,,5.11,,11.31,39.57,,,0.259,0.0,39.83,2019-07-04 06:38:00,12110
21202,,,3.73,,11.831,39.57,,,0.25,0.0,39.82,2019-07-04 06:48:00,12110
21203,,,3.23,,11.79,39.57,,,0.179,0.0,39.75,2019-07-04 06:58:00,12110
21205,,,2.88,,11.135,39.57,,,0.119,0.0,39.69,2019-07-04 07:08:00,12110
21206,,,3.48,,10.427,39.57,,,0.109,0.0,39.68,2019-07-04 07:18:00,12110
21207,,,10.3,,9.743,39.57,,,0.079,0.0,39.65,2019-07-04 07:28:00,12110
21208,,,4.76,,9.58,39.57,,,0.0,0.0,39.57,2019-07-04 07:38:00,12110
21209,,,3.78,,9.438,39.57,,,-0.09,0.0,39.48,2019-07-04 07:48:00,12110
21210,,,6.57,,9.857,39.57,,,-0.17,0.0,39.4,2019-07-04 07:58:00,12110
