,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
34934,0.743,0.0,4.369,,10.367,39.5,,,-0.67,0.057,38.83,2019-01-01 03:42:00,11381
34935,1.104,0.0,3.779,,10.302,39.5,,,-0.75,0.054,38.75,2019-01-01 03:52:00,11381
34937,1.34,0.0,2.689,,9.834,39.5,,,-0.84,0.05,38.66,2019-01-01 04:02:00,11381
34938,1.277,0.0,3.369,,9.745,39.5,,,-0.92,0.047,38.58,2019-01-01 04:12:00,11381
34939,1.041,0.0,2.859,,8.902,39.5,,,-1.0,0.044,38.5,2019-01-01 04:22:00,11381
34940,0.771,0.0,2.549,,8.552,39.5,,,-1.09,0.042,38.41,2019-01-01 04:32:00,11381
34941,0.531,0.004,3.549,,7.938,39.5,,,-0.909,0.04,38.59,2019-01-01 04:42:00,11381
34942,0.101,0.016,2.319,,7.437,39.5,,,-0.7,0.038,38.8,2019-01-01 04:52:00,11381
34944,0.0,0.016,2.909,,7.083,39.5,,,-0.579,0.036,38.92,2019-01-01 05:02:00,11381
34945,0.0,0.016,4.359,,6.896,39.5,,,-0.46,0.035,39.04,2019-01-01 05:12:00,11381
34946,0.0,0.016,3.059,,6.977,39.5,,,-0.46,0.034,39.04,2019-01-01 05:22:00,11381
34947,0.0,0.016,3.349,,7.177,39.5,,,-0.46,0.032,39.04,2019-01-01 05:32:00,11381
34948,0.201,0.033,3.309,,7.36,39.5,,,-0.34,0.031,39.16,2019-01-01 05:42:00,11381
34949,0.5,0.052,2.789,,7.669,39.5,,,-0.25,0.031,39.25,2019-01-01 05:52:00,11381
34951,0.609,0.086,2.669,,7.62,39.5,,,-0.13,0.034,39.37,2019-01-01 06:02:00,11381
34952,0.631,0.115,2.879,,7.571,39.5,,,-0.039,0.036,39.46,2019-01-01 06:12:00,11381
34953,0.67,0.128,2.969,,7.498,39.5,,,0.02,0.037,39.52,2019-01-01 06:22:00,11381
34954,0.753,0.139,2.199,,7.307,39.5,,,0.079,0.038,39.58,2019-01-01 06:32:00,11381
34955,0.713,0.139,2.1,,6.855,39.5,,,0.109,0.039,39.61,2019-01-01 06:42:00,11381
34956,0.633,0.139,6.699,,6.403,39.5,,,0.14,0.042,39.64,2019-01-01 06:52:00,11381
34958,0.867,0.139,5.209,,7.388,39.5,,,0.14,0.044,39.64,2019-01-01 07:02:00,11381
34959,0.91,0.139,5.039,,8.373,39.5,,,0.14,0.044,39.64,2019-01-01 07:12:00,11381
34960,0.967,0.139,4.639,,9.252,39.5,,,0.109,0.043,39.61,2019-01-01 07:22:00,11381
34961,1.251,0.139,3.989,,9.969,39.5,,,0.03,0.042,39.53,2019-01-01 07:32:00,11381
34962,1.788,0.142,5.679,,10.962,39.5,,,-0.06,0.04,39.44,2019-01-01 07:42:00,11381
34963,2.971,0.147,3.939,,11.69,39.5,,,-0.14,0.038,39.36,2019-01-01 07:52:00,11381
34965,5.291,0.156,2.969,,11.173,39.5,,,-0.159,0.036,39.34,2019-01-01 08:02:00,11381
34966,5.846,0.166,2.499,,10.262,39.5,,,-0.159,0.035,39.34,2019-01-01 08:12:00,11381
34967,5.614,0.184,2.059,,9.228,39.5,,,-0.189,0.033,39.31,2019-01-01 08:22:00,11381
34968,6.614,0.203,3.989,,8.357,39.5,,,-0.189,0.029,39.31,2019-01-01 08:32:00,11381
34969,6.286,0.215,2.769,,7.596,39.5,,,-0.159,0.026,39.34,2019-01-01 08:42:00,11381
34970,6.995,0.257,2.539,,7.099,39.5,,,-0.13,0.022,39.37,2019-01-01 08:52:00,11381
34972,6.876,0.361,2.379,,6.529,39.5,,,-0.07,0.018,39.43,2019-01-01 09:02:00,11381
34973,7.724,0.594,2.629,,6.354,39.49,,,-0.03,0.015,39.46,2019-01-01 09:12:00,11381
34974,7.66,1.14,2.949,,6.407,39.49,,,0.03,0.012,39.52,2019-01-01 09:22:00,11381
34975,8.333,1.617,3.819,,6.59,39.49,,,0.059,0.013,39.55,2019-01-01 09:32:00,11381
34976,5.829,1.722,2.969,,6.672,39.49,,,0.21,0.014,39.7,2019-01-01 09:42:00,11381
34977,1.172,1.722,2.769,,6.753,39.49,,,0.21,0.015,39.7,2019-01-01 09:52:00,11381
34979,0.0,1.722,15.1,,6.928,39.49,,,0.179,0.016,39.67,2019-01-01 10:02:00,11381
34980,1.262,1.725,8.94,,9.599,39.49,,,0.119,0.017,39.61,2019-01-01 10:12:00,11381
34981,4.003,1.725,4.38,,12.102,39.5,,,0.109,0.017,39.61,2019-01-01 10:22:00,11381
34982,3.926,1.725,4.91,,12.9,39.5,,,0.109,0.017,39.61,2019-01-01 10:32:00,11381
34983,4.187,1.725,2.75,,13.474,39.5,,,0.109,0.017,39.61,2019-01-01 10:42:00,11381
34984,5.147,1.725,13.6,,14.264,39.5,,,0.079,0.017,39.58,2019-01-01 10:52:00,11381
34986,9.832,1.77,9.29,,16.837,39.5,,,0.079,0.017,39.58,2019-01-01 11:02:00,11381
34987,14.116,1.859,5.099,,16.98,39.5,,,0.079,0.017,39.58,2019-01-01 11:12:00,11381
34988,15.279,2.02,5.229,,15.469,39.5,,,0.0,0.017,39.5,2019-01-01 11:22:00,11381
34989,16.505,2.075,3.249,,15.546,39.5,,,-0.09,0.017,39.41,2019-01-01 11:32:00,11381
34990,16.918,2.228,3.759,,15.293,39.5,,,-0.17,0.017,39.33,2019-01-01 11:42:00,11381
34991,16.902,2.375,3.429,,14.691,39.5,,,-0.25,0.017,39.25,2019-01-01 11:52:00,11381
34993,17.059,2.57,3.379,,12.305,39.5,,,-0.34,0.018,39.16,2019-01-01 12:02:00,11381
34994,16.988,2.714,3.349,,9.899,39.5,,,-0.42,0.019,39.08,2019-01-01 12:12:00,11381
34995,16.789,3.256,3.059,,9.134,39.5,,,-0.5,0.021,39.0,2019-01-01 12:22:00,11381
34996,16.428,4.931,4.029,,8.422,39.5,,,-0.59,0.022,38.91,2019-01-01 12:32:00,11381
34997,16.713,6.834,5.319,,8.532,39.5,,,-0.67,0.024,38.83,2019-01-01 12:42:00,11381
34998,17.273,7.738,3.759,,8.776,39.5,,,-0.75,0.026,38.75,2019-01-01 12:52:00,11381
35000,16.177,8.105,2.249,,8.91,39.5,,,-0.84,0.028,38.66,2019-01-01 13:02:00,11381
35001,15.079,8.105,3.659,,9.024,39.5,,,-0.92,0.03,38.58,2019-01-01 13:12:00,11381
35002,13.858,8.105,3.119,,8.931,39.5,,,-1.0,0.032,38.5,2019-01-01 13:22:00,11381
35003,12.934,8.105,3.039,,8.837,39.5,,,-1.06,0.033,38.44,2019-01-01 13:32:00,11381
35004,11.798,8.105,2.749,,8.434,39.5,,,-0.909,0.035,38.59,2019-01-01 13:42:00,11381
35005,10.814,8.105,2.279,,7.913,39.5,,,-0.729,0.035,38.77,2019-01-01 13:52:00,11381
35007,9.884,8.105,2.569,,7.429,39.5,,,-0.579,0.033,38.92,2019-01-01 14:02:00,11381
35008,9.409,8.105,1.899,,6.867,39.5,,,-0.46,0.029,39.04,2019-01-01 14:12:00,11381
35009,9.336,8.105,4.489,,6.643,39.5,,,-0.25,0.023,39.25,2019-01-01 14:22:00,11381
35010,10.291,7.557,6.549,,7.201,39.5,,,-0.189,0.017,39.31,2019-01-01 14:32:00,11381
35011,10.998,6.662,3.599,,7.791,39.5,,,-0.189,0.009,39.31,2019-01-01 14:42:00,11381
35012,11.15,5.885,2.71,,8.137,39.5,,,-0.27,0.0,39.23,2019-01-01 14:52:00,11381
35014,11.08,5.186,2.57,,8.194,39.5,,,-0.28,0.0,39.22,2019-01-01 15:02:00,11381
35015,10.891,4.616,3.059,,8.37,39.5,,,-0.219,0.0,39.28,2019-01-01 15:12:00,11381
35016,10.552,4.397,2.519,,8.37,39.5,,,-0.13,0.0,39.37,2019-01-01 15:22:00,11381
35017,10.4,4.351,2.449,,7.568,39.5,,,-0.07,0.0,39.43,2019-01-01 15:32:00,11381
35018,11.65,4.351,2.619,,6.767,39.5,,,0.02,0.0,39.52,2019-01-01 15:42:00,11381
35019,14.643,4.351,2.949,,6.368,39.51,,,0.07,0.0,39.58,2019-01-01 15:52:00,11381
35021,17.511,4.351,7.0,,6.465,39.51,,,0.13,0.0,39.64,2019-01-01 16:02:00,11381
35022,17.078,4.351,6.69,,8.085,39.52,,,0.119,0.0,39.64,2019-01-01 16:12:00,11381
35023,15.386,4.351,6.22,,9.762,39.52,,,0.089,0.0,39.61,2019-01-01 16:22:00,11381
35024,16.937,4.351,5.17,,11.268,39.52,,,0.009,0.0,39.53,2019-01-01 16:32:00,11381
35025,17.399,4.351,4.77,,12.347,39.52,,,-0.08,0.0,39.44,2019-01-01 16:42:00,11381
35026,17.452,4.397,5.16,,13.381,39.52,,,-0.12,0.0,39.4,2019-01-01 16:52:00,11381
35028,12.461,4.571,4.52,,14.122,39.52,,,-0.179,0.0,39.34,2019-01-01 17:02:00,11381
35029,6.834,4.571,4.26,,13.239,39.52,,,-0.24,0.0,39.28,2019-01-01 17:12:00,11381
35030,4.903,4.571,6.56,,12.356,39.52,,,-0.33,0.0,39.19,2019-01-01 17:22:00,11381
35031,4.768,4.571,12.25,,12.494,39.52,,,-0.33,0.0,39.19,2019-01-01 17:32:00,11381
35032,7.932,4.571,8.5,,13.77,39.52,,,-0.27,0.0,39.25,2019-01-01 17:42:00,11381
35033,11.207,4.589,2.969,,15.209,39.52,,,-0.24,0.0,39.28,2019-01-01 17:52:00,11381
35035,13.012,4.983,7.109,,16.161,39.52,,,-0.21,0.0,39.31,2019-01-01 18:02:00,11381
35036,12.863,5.378,5.35,,16.861,39.52,,,-0.15,0.0,39.37,2019-01-01 18:12:00,11381
35037,13.619,5.567,16.8,,17.553,39.52,,,-0.15,0.0,39.37,2019-01-01 18:22:00,11381
35038,12.468,5.567,3.58,,17.06,39.52,,,-0.23,0.0,39.29,2019-01-01 18:32:00,11381
35039,11.283,5.567,3.48,,15.058,39.52,,,-0.32,0.0,39.2,2019-01-01 18:42:00,11381
35040,10.606,5.384,3.13,,13.015,39.52,,,-0.4,0.0,39.12,2019-01-01 18:52:00,11381
35042,10.098,5.246,2.37,,11.395,39.51,,,-0.469,0.0,39.04,2019-01-01 19:02:00,11381
35043,8.976,4.862,2.36,,10.182,39.51,,,-0.559,0.0,38.95,2019-01-01 19:12:00,11381
35044,8.104,4.475,3.04,,8.253,39.5,,,-0.63,0.0,38.87,2019-01-01 19:22:00,11381
35045,7.561,4.271,2.75,,7.195,39.5,,,-0.71,0.0,38.79,2019-01-01 19:32:00,11381
35046,7.173,3.948,2.12,,6.857,39.5,,,-0.729,0.0,38.77,2019-01-01 19:42:00,11381
35047,7.346,3.495,3.13,,6.56,39.5,,,-0.579,0.0,38.92,2019-01-01 19:52:00,11381
35049,7.42,2.978,2.55,,6.324,39.5,,,-0.52,0.0,38.98,2019-01-01 20:02:00,11381
35050,7.379,2.978,4.99,,6.634,39.5,,,-0.49,0.0,39.01,2019-01-01 20:12:00,11381
35051,8.095,2.978,5.75,,7.7,39.5,,,-0.429,0.0,39.07,2019-01-01 20:22:00,11381
35052,8.648,3.115,5.64,,8.876,39.5,,,-0.429,0.0,39.07,2019-01-01 20:32:00,11381
35053,9.153,3.245,5.279,,10.052,39.5,,,-0.429,0.0,39.07,2019-01-01 20:42:00,11381
35054,10.043,3.245,7.5,,11.229,39.5,,,-0.52,0.0,38.98,2019-01-01 20:52:00,11381
35056,11.725,3.245,6.58,,12.869,39.5,,,-0.6,0.0,38.9,2019-01-01 21:02:00,11381
35057,13.362,3.245,6.01,,14.273,39.5,,,-0.64,0.0,38.86,2019-01-01 21:12:00,11381
35058,15.024,3.245,5.49,,14.688,39.5,,,-0.579,0.0,38.92,2019-01-01 21:22:00,11381
35059,16.362,3.245,4.61,,14.627,39.5,,,-0.549,0.0,38.95,2019-01-01 21:32:00,11381
35060,17.103,3.245,2.1,,14.208,39.5,,,-0.549,0.0,38.95,2019-01-01 21:42:00,11381
35061,16.512,3.245,1.88,,12.767,39.5,,,-0.429,0.0,39.07,2019-01-01 21:52:00,11381
35063,15.88,3.245,2.73,,10.944,39.5,,,-0.28,0.0,39.22,2019-01-01 22:02:00,11381
35064,13.487,3.528,2.74,,9.377,39.5,,,-0.13,0.0,39.37,2019-01-01 22:12:00,11381
35065,11.157,4.091,5.29,,8.046,39.5,,,-0.009,0.0,39.49,2019-01-01 22:22:00,11381
35066,9.957,4.091,4.1,,7.48,39.5,,,0.17,0.0,39.67,2019-01-01 22:32:00,11381
35067,9.504,4.091,3.84,,7.273,39.5,,,0.229,0.0,39.73,2019-01-01 22:42:00,11381
35068,9.004,4.091,3.23,,7.981,39.5,,,0.259,0.0,39.76,2019-01-01 22:52:00,11381
35070,8.289,4.091,2.23,,8.441,39.5,,,0.259,0.0,39.76,2019-01-01 23:02:00,11381
35071,7.897,4.091,3.29,,8.644,39.5,,,0.289,0.0,39.79,2019-01-01 23:12:00,11381
35072,7.934,4.091,3.98,,8.868,39.51,,,0.28,0.0,39.79,2019-01-01 23:22:00,11381
35073,7.009,4.091,3.84,,8.762,39.51,,,0.28,0.0,39.79,2019-01-01 23:32:00,11381
35074,4.766,4.091,2.949,,8.656,39.51,,,0.2,0.0,39.71,2019-01-01 23:42:00,11381
35075,3.705,4.066,3.689,,8.595,39.51,,,0.109,0.0,39.62,2019-01-01 23:52:00,11381
35077,2.947,3.6,4.09,,8.782,39.51,,,0.03,0.0,39.54,2019-01-02 00:02:00,11381
35078,2.671,3.344,3.909,,9.058,39.51,,,-0.049,0.0,39.46,2019-01-02 00:12:00,11381
35079,1.938,3.031,4.63,,9.384,39.5,,,-0.13,0.0,39.37,2019-01-02 00:22:00,11381
35080,1.53,2.767,3.77,,9.412,39.5,,,-0.21,0.0,39.29,2019-01-02 00:32:00,11381
35081,2.249,2.673,3.96,,9.461,39.5,,,-0.289,0.0,39.21,2019-01-02 00:42:00,11381
35082,3.015,2.458,3.77,,9.494,39.5,,,-0.38,0.0,39.12,2019-01-02 00:52:00,11381
35084,3.367,1.788,2.84,,9.527,39.5,,,-0.46,0.0,39.04,2019-01-02 01:02:00,11381
35085,4.356,1.289,3.559,,9.384,39.5,,,-0.539,0.0,38.96,2019-01-02 01:12:00,11381
35086,5.396,1.289,16.62,,9.168,39.5,,,-0.63,0.0,38.87,2019-01-02 01:22:00,11381
35087,5.484,1.291,4.17,,9.236,39.49,,,-0.7,0.0,38.79,2019-01-02 01:32:00,11381
35088,5.588,1.291,2.12,,9.36,39.49,,,-0.78,0.004,38.71,2019-01-02 01:42:00,11381
35089,5.276,1.291,3.01,,9.05,39.49,,,-0.75,0.008,38.74,2019-01-02 01:52:00,11381
35091,4.349,1.216,5.57,,8.595,39.49,,,-0.63,0.012,38.86,2019-01-02 02:02:00,11381
35092,4.258,1.199,11.43,,9.56,39.49,,,-0.51,0.015,38.98,2019-01-02 02:12:00,11381
35093,5.877,1.199,8.87,,11.721,39.49,,,-0.359,0.018,39.13,2019-01-02 02:22:00,11381
35094,7.566,1.199,2.969,,13.634,39.49,,,-0.27,0.022,39.22,2019-01-02 02:32:00,11381
35095,6.045,1.199,1.929,,13.145,39.49,,,-0.27,0.025,39.22,2019-01-02 02:42:00,11381
35096,4.256,1.199,2.239,,12.831,39.49,,,-0.27,0.028,39.22,2019-01-02 02:52:00,11381
35098,2.468,1.199,2.789,,12.518,39.49,,,-0.21,0.031,39.28,2019-01-02 03:02:00,11381
35099,1.422,1.199,2.559,,11.292,39.49,,,-0.149,0.034,39.34,2019-01-02 03:12:00,11381
35100,0.565,1.199,2.749,,8.801,39.49,,,-0.06,0.037,39.43,2019-01-02 03:22:00,11381
35101,0.0,1.199,2.949,,6.31,39.49,,,0.0,0.039,39.49,2019-01-02 03:32:00,11381
35102,0.0,1.199,2.899,,6.281,39.49,,,0.03,0.042,39.52,2019-01-02 03:42:00,11381
35103,0.0,1.199,2.279,,6.55,39.49,,,0.059,0.045,39.55,2019-01-02 03:52:00,11381
35105,0.0,1.199,4.569,,6.818,39.49,,,0.089,0.052,39.58,2019-01-02 04:02:00,11381
35106,0.0,1.183,4.18,,7.478,39.49,,,0.239,0.06,39.73,2019-01-02 04:12:00,11381
35107,0.006,0.888,3.329,,8.061,39.49,,,0.239,0.067,39.73,2019-01-02 04:22:00,11381
35108,0.0,0.474,3.039,,8.297,39.5,,,0.229,0.075,39.73,2019-01-02 04:32:00,11381
35109,0.0,0.229,3.649,,8.472,39.5,,,0.17,0.084,39.67,2019-01-02 04:42:00,11381
35110,0.0,0.063,2.859,,8.529,39.5,,,0.09,0.092,39.59,2019-01-02 04:52:00,11381
35112,0.0,0.0,6.399,,8.834,39.5,,,0.049,0.101,39.55,2019-01-02 05:02:00,11381
35113,0.112,0.0,4.52,,8.972,39.5,,,0.02,0.11,39.52,2019-01-02 05:12:00,11381
35114,0.594,0.0,5.0,,9.306,39.5,,,-0.009,0.119,39.49,2019-01-02 05:22:00,11381
35115,0.803,0.0,4.5,,9.791,39.5,,,-0.039,0.128,39.46,2019-01-02 05:32:00,11381
35116,0.983,0.0,4.49,,10.267,39.5,,,-0.07,0.137,39.43,2019-01-02 05:42:00,11381
35117,1.226,0.0,2.75,,10.858,39.5,,,-0.1,0.146,39.4,2019-01-02 05:52:00,11381
35119,1.169,0.0,3.19,,10.671,39.5,,,-0.13,0.151,39.37,2019-01-02 06:02:00,11381
35120,1.04,0.0,5.77,,10.13,39.5,,,-0.21,0.153,39.29,2019-01-02 06:12:00,11381
35121,0.821,0.0,2.519,,9.393,39.5,,,-0.28,0.151,39.22,2019-01-02 06:22:00,11381
35122,0.494,0.012,2.76,,8.677,39.5,,,-0.28,0.147,39.22,2019-01-02 06:32:00,11381
35123,0.117,0.025,2.239,,7.87,39.5,,,-0.28,0.143,39.22,2019-01-02 06:42:00,11381
35124,0.0,0.025,1.63,,6.954,39.5,,,-0.159,0.138,39.34,2019-01-02 06:52:00,11381
35126,0.0,0.025,1.48,,6.319,39.5,,,-0.009,0.135,39.49,2019-01-02 07:02:00,11381
35127,0.0,0.025,2.0,,5.684,39.5,,,0.14,0.134,39.64,2019-01-02 07:12:00,11381
35128,0.0,0.025,1.859,,5.143,39.5,,,0.17,0.13,39.67,2019-01-02 07:22:00,11381
35129,0.0,0.025,2.29,,4.833,39.5,,,0.17,0.125,39.67,2019-01-02 07:32:00,11381
35130,0.0,0.025,1.72,,4.565,39.5,,,0.14,0.121,39.64,2019-01-02 07:42:00,11381
35131,0.0,0.025,1.94,,4.443,39.5,,,0.14,0.117,39.64,2019-01-02 07:52:00,11381
35133,0.0,0.025,2.36,,4.569,39.5,,,0.109,0.113,39.61,2019-01-02 08:02:00,11381
35134,0.221,0.037,2.92,,4.866,39.51,,,0.07,0.109,39.58,2019-01-02 08:12:00,11381
35135,0.0,0.012,2.35,,5.07,39.51,,,0.07,0.105,39.58,2019-01-02 08:22:00,11381
35136,0.0,0.0,2.1,,5.213,39.51,,,0.13,0.102,39.64,2019-01-02 08:32:00,11381
35137,0.0,0.0,1.51,,5.311,39.51,,,0.13,0.101,39.64,2019-01-02 08:42:00,11381
35138,0.0,0.0,4.71,,5.376,39.51,,,0.19,0.1,39.7,2019-01-02 08:52:00,11381
35140,0.0,0.0,4.059,,6.239,39.51,,,0.19,0.099,39.7,2019-01-02 09:02:00,11381
35141,0.0,0.0,2.77,,6.931,39.51,,,0.109,0.098,39.62,2019-01-02 09:12:00,11381
35142,1.727,0.0,4.5,,7.623,39.51,,,0.02,0.097,39.53,2019-01-02 09:22:00,11381
35143,3.632,0.0,15.88,,8.498,39.5,,,-0.049,0.096,39.45,2019-01-02 09:32:00,11381
35144,3.024,0.0,4.23,,9.884,39.5,,,-0.13,0.095,39.37,2019-01-02 09:42:00,11381
35145,0.969,0.0,5.2,,10.735,39.5,,,-0.219,0.094,39.28,2019-01-02 09:52:00,11381
35147,0.296,0.0,4.96,,11.102,39.5,,,-0.299,0.092,39.2,2019-01-02 10:02:00,11381
35148,0.0,0.0,2.41,,11.468,39.5,,,-0.38,0.09,39.12,2019-01-02 10:12:00,11381
35149,0.0,0.0,14.13,,14.151,39.5,,,-0.469,0.088,39.03,2019-01-02 10:22:00,11381
35150,0.0,0.0,4.13,,11.684,39.5,,,-0.549,0.086,38.95,2019-01-02 10:32:00,11381
35151,0.0,0.0,3.27,,11.534,39.5,,,-0.63,0.083,38.87,2019-01-02 10:42:00,11381
35152,0.0,0.0,2.51,,10.748,39.5,,,-0.719,0.081,38.78,2019-01-02 10:52:00,11381
35154,0.0,0.0,2.6,,9.788,39.5,,,-0.799,0.079,38.7,2019-01-02 11:02:00,11381
35155,0.0,0.0,2.59,,8.823,39.5,,,-0.759,0.077,38.74,2019-01-02 11:12:00,11381
35156,0.0,0.0,2.94,,7.863,39.5,,,-0.64,0.075,38.86,2019-01-02 11:22:00,11381
35157,0.0,0.0,2.26,,7.236,39.5,,,-0.49,0.073,39.01,2019-01-02 11:32:00,11381
35158,0.0,0.0,1.83,,6.475,39.5,,,-0.369,0.071,39.13,2019-01-02 11:42:00,11381
35159,0.0,0.0,2.28,,6.064,39.5,,,-0.25,0.067,39.25,2019-01-02 11:52:00,11381
35161,0.0,0.0,3.62,,5.934,39.5,,,-0.159,0.061,39.34,2019-01-02 12:02:00,11381
35162,0.0,0.0,8.34,,6.353,39.5,,,-0.1,0.055,39.4,2019-01-02 12:12:00,11381
35163,0.0,0.0,3.849,,6.861,39.5,,,-0.1,0.049,39.4,2019-01-02 12:22:00,11381
35164,0.0,0.0,3.689,,7.374,39.5,,,-0.159,0.042,39.34,2019-01-02 12:32:00,11381
35165,0.0,0.0,3.779,,7.992,39.5,,,-0.24,0.036,39.26,2019-01-02 12:42:00,11381
35166,0.0,0.0,4.469,,8.61,39.5,,,-0.329,0.03,39.17,2019-01-02 12:52:00,11381
35168,0.0,0.0,4.309,,9.436,39.5,,,-0.409,0.024,39.09,2019-01-02 13:02:00,11381
35169,0.0,0.0,4.179,,9.716,39.5,,,-0.49,0.018,39.01,2019-01-02 13:12:00,11381
35170,0.0,0.0,7.239,,9.903,39.5,,,-0.579,0.012,38.92,2019-01-02 13:22:00,11381
35171,0.0,0.0,4.159,,10.038,39.5,,,-0.609,0.006,38.89,2019-01-02 13:32:00,11381
35172,0.0,0.0,3.399,,10.192,39.5,,,-0.549,0.001,38.95,2019-01-02 13:42:00,11381
35173,0.0,0.0,1.759,,10.038,39.5,,,-0.49,0.0,39.01,2019-01-02 13:52:00,11381
35175,0.0,0.0,2.399,,9.26,39.5,,,-0.399,0.0,39.1,2019-01-02 14:02:00,11381
35176,0.0,0.0,2.059,,8.345,39.5,,,-0.31,0.0,39.19,2019-01-02 14:12:00,11381
35177,0.0,0.0,3.399,,7.567,39.5,,,-0.25,0.0,39.25,2019-01-02 14:22:00,11381
35178,0.0,0.0,2.579,,6.916,39.5,,,-0.189,0.0,39.31,2019-01-02 14:32:00,11381
35179,0.0,0.0,2.699,,6.322,39.5,,,-0.1,0.0,39.4,2019-01-02 14:42:00,11381
35180,0.0,0.0,5.979,,6.037,39.5,,,-0.039,0.0,39.46,2019-01-02 14:52:00,11381
35182,0.0,0.0,3.14,,6.339,39.5,,,0.049,0.0,39.55,2019-01-02 15:02:00,11381
35183,0.0,0.0,2.35,,6.778,39.5,,,0.049,0.0,39.55,2019-01-02 15:12:00,11381
35184,0.0,0.0,2.46,,6.803,39.5,,,0.02,0.0,39.52,2019-01-02 15:22:00,11381
35185,0.0,0.0,2.71,,6.755,39.5,,,0.02,0.0,39.52,2019-01-02 15:32:00,11381
35186,0.0,0.0,2.26,,6.658,39.5,,,0.14,0.0,39.64,2019-01-02 15:42:00,11381
35187,0.0,0.0,2.099,,6.479,39.5,,,0.2,0.0,39.7,2019-01-02 15:52:00,11381
35189,0.0,0.0,2.78,,6.121,39.5,,,0.289,0.0,39.79,2019-01-02 16:02:00,11381
35190,0.0,0.0,2.94,,5.974,39.51,,,0.31,0.0,39.82,2019-01-02 16:12:00,11381
35191,0.0,0.0,5.449,,6.17,39.51,,,0.31,0.0,39.82,2019-01-02 16:22:00,11381
35192,0.0,0.0,4.038,,6.812,39.52,,,0.219,0.0,39.74,2019-01-02 16:32:00,11381
35193,0.0,0.0,6.85,,8.029,39.52,,,0.139,0.0,39.66,2019-01-02 16:42:00,11381
35194,0.0,0.0,5.939,,9.526,39.52,,,0.049,0.0,39.57,2019-01-02 16:52:00,11381
35196,0.0,0.0,5.959,,11.032,39.52,,,-0.03,0.0,39.49,2019-01-02 17:02:00,11381
35197,0.0,0.0,5.479,,12.317,39.52,,,-0.11,0.0,39.41,2019-01-02 17:12:00,11381
35198,0.0,0.0,5.529,,13.371,39.52,,,-0.2,0.002,39.32,2019-01-02 17:22:00,11381
35199,0.0,0.0,18.4,,13.975,39.52,,,-0.28,0.004,39.24,2019-01-02 17:32:00,11381
35200,0.0,0.0,3.45,,14.01,39.52,,,-0.36,0.007,39.16,2019-01-02 17:42:00,11381
35201,1.471,0.0,7.44,,14.621,39.52,,,-0.45,0.009,39.07,2019-01-02 17:52:00,11381
35203,1.437,0.0,4.75,,14.039,39.52,,,-0.53,0.012,38.99,2019-01-02 18:02:00,11381
35204,0.846,0.0,3.12,,13.645,39.52,,,-0.61,0.014,38.91,2019-01-02 18:12:00,11381
35205,0.283,0.0,16.48,,13.328,39.52,,,-0.7,0.017,38.82,2019-01-02 18:22:00,11381
35206,0.84,0.0,6.45,,13.703,39.52,,,-0.66,0.02,38.86,2019-01-02 18:32:00,11381
35207,1.382,0.0,3.03,,14.078,39.52,,,-0.51,0.022,39.01,2019-01-02 18:42:00,11381
35208,1.234,0.0,2.96,,12.283,39.52,,,-0.51,0.025,39.01,2019-01-02 18:52:00,11381
35210,0.908,0.0,2.46,,11.554,39.52,,,-0.42,0.028,39.1,2019-01-02 19:02:00,11381
35211,0.473,0.031,1.52,,10.622,39.52,,,-0.3,0.03,39.22,2019-01-02 19:12:00,11381
35212,0.033,0.034,2.37,,9.654,39.52,,,-0.179,0.032,39.34,2019-01-02 19:22:00,11381
35213,0.0,0.034,2.33,,7.977,39.52,,,0.0,0.035,39.52,2019-01-02 19:32:00,11381
35214,0.0,0.034,2.1,,6.3,39.52,,,0.089,0.04,39.61,2019-01-02 19:42:00,11381
35215,0.0,0.034,3.0,,6.015,39.52,,,0.179,0.045,39.7,2019-01-02 19:52:00,11381
35217,0.0,0.034,7.28,,6.031,39.52,,,0.179,0.05,39.7,2019-01-02 20:02:00,11381
35218,0.252,0.059,6.83,,7.81,39.52,,,0.119,0.055,39.64,2019-01-02 20:12:00,11381
35219,1.12,0.084,3.93,,9.625,39.52,,,0.039,0.059,39.56,2019-01-02 20:22:00,11381
35220,1.521,0.148,4.57,,10.537,39.52,,,-0.05,0.063,39.47,2019-01-02 20:32:00,11381
35221,1.897,0.192,4.68,,11.448,39.52,,,-0.13,0.067,39.39,2019-01-02 20:42:00,11381
35222,2.308,0.192,4.96,,12.405,39.52,,,-0.21,0.071,39.31,2019-01-02 20:52:00,11381
35224,2.671,0.192,3.39,,13.089,39.52,,,-0.3,0.074,39.22,2019-01-02 21:02:00,11381
35225,2.903,0.2,3.85,,11.876,39.52,,,-0.38,0.078,39.14,2019-01-02 21:12:00,11381
35226,3.219,0.234,3.55,,10.541,39.52,,,-0.46,0.082,39.06,2019-01-02 21:22:00,11381
35227,3.523,0.274,2.31,,10.126,39.52,,,-0.55,0.086,38.97,2019-01-02 21:32:00,11381
35228,3.658,0.274,2.78,,9.397,39.52,,,-0.63,0.09,38.89,2019-01-02 21:42:00,11381
35229,3.714,0.31,2.53,,8.522,39.52,,,-0.71,0.094,38.81,2019-01-02 21:52:00,11381
