,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
19464,,,4.14,,8.27,39.51,,,0.429,0.302,39.94,2019-10-01 18:56:00,12272
19466,,,7.25,,8.4,39.51,,,0.5,0.307,40.01,2019-10-01 19:06:00,12272
19467,,,5.74,,9.251,39.51,,,0.5,0.309,40.01,2019-10-01 19:16:00,12272
19468,,,7.39,,10.72,39.51,,,0.46,0.311,39.97,2019-10-01 19:26:00,12272
19469,,,4.89,,11.807,39.51,,,0.38,0.312,39.89,2019-10-01 19:36:00,12272
19470,,,4.72,,12.547,39.51,,,0.289,0.311,39.8,2019-10-01 19:46:00,12272
19471,,,5.75,,13.288,39.52,,,0.199,0.307,39.72,2019-10-01 19:56:00,12272
19473,,,8.69,,13.943,39.52,,,0.119,0.302,39.64,2019-10-01 20:06:00,12272
19474,,,3.04,,13.947,39.53,,,0.019,0.297,39.55,2019-10-01 20:16:00,12272
19475,,,3.82,,12.551,39.53,,,-0.06,0.293,39.47,2019-10-01 20:26:00,12272
19476,,,5.49,,11.77,39.52,,,-0.13,0.288,39.39,2019-10-01 20:36:00,12272
19477,,,3.97,,11.536,39.52,,,-0.22,0.283,39.3,2019-10-01 20:46:00,12272
19478,,,3.52,,11.021,39.51,,,-0.289,0.279,39.22,2019-10-01 20:56:00,12272
19480,,,3.55,,10.126,39.51,,,-0.369,0.274,39.14,2019-10-01 21:06:00,12272
19481,,,4.84,,9.23,39.51,,,-0.28,0.27,39.23,2019-10-01 21:16:00,12272
19482,,,3.7,,9.181,39.51,,,-0.179,0.265,39.33,2019-10-01 21:26:00,12272
19483,,,4.7,,9.54,39.51,,,-0.049,0.26,39.46,2019-10-01 21:36:00,12272
19484,,,5.62,,9.837,39.51,,,0.06,0.256,39.57,2019-10-01 21:46:00,12272
19485,,,4.18,,10.134,39.51,,,0.12,0.251,39.63,2019-10-01 21:56:00,12272
19487,,,3.269,,10.39,39.51,,,0.179,0.246,39.69,2019-10-01 22:06:00,12272
19488,,,2.449,,10.276,39.51,,,0.219,0.244,39.73,2019-10-01 22:16:00,12272
19489,,,5.779,,10.1,39.51,,,0.37,0.244,39.88,2019-10-01 22:26:00,12272
19490,,,6.289,,10.54,39.51,,,0.37,0.244,39.88,2019-10-01 22:36:00,12272
19491,,,6.099,,11.109,39.51,,,0.289,0.243,39.8,2019-10-01 22:46:00,12272
19492,,,4.989,,11.678,39.51,,,0.2,0.242,39.71,2019-10-01 22:56:00,12272
19494,,,14.469,,12.459,39.51,,,0.12,0.241,39.63,2019-10-01 23:06:00,12272
19495,,,4.17,,13.159,39.51,,,0.039,0.239,39.55,2019-10-01 23:16:00,12272
19496,,,5.9,,14.334,39.51,,,-0.049,0.238,39.46,2019-10-01 23:26:00,12272
19497,,,5.02,,13.921,39.51,,,-0.129,0.235,39.38,2019-10-01 23:36:00,12272
19498,,,9.8,,13.84,39.51,,,-0.21,0.232,39.3,2019-10-01 23:46:00,12272
19499,,,5.64,,13.654,39.51,,,-0.299,0.229,39.21,2019-10-01 23:56:00,12272
19501,,,5.64,,13.467,39.51,,,-0.379,0.225,39.13,2019-10-02 00:06:00,12272
19502,,,8.25,,13.732,39.51,,,-0.46,0.221,39.05,2019-10-02 00:16:00,12272
19503,,,5.93,,13.744,39.51,,,-0.549,0.218,38.96,2019-10-02 00:26:00,12272
19504,,,3.76,,14.114,39.51,,,-0.6,0.214,38.91,2019-10-02 00:36:00,12272
19505,,,5.12,,13.797,39.51,,,-0.57,0.211,38.94,2019-10-02 00:46:00,12272
19506,,,3.0,,13.032,39.51,,,-0.519,0.207,38.99,2019-10-02 00:56:00,12272
19508,,,3.13,,12.01,39.51,,,-0.379,0.204,39.13,2019-10-02 01:06:00,12272
19509,,,2.67,,10.936,39.51,,,-0.219,0.2,39.29,2019-10-02 01:16:00,12272
19510,,,10.16,,9.796,39.51,,,-0.219,0.196,39.29,2019-10-02 01:26:00,12272
19511,,,5.8,,9.743,39.51,,,-0.299,0.193,39.21,2019-10-02 01:36:00,12272
19512,,,6.08,,10.134,39.51,,,-0.39,0.189,39.12,2019-10-02 01:46:00,12272
19513,,,2.78,,10.964,39.51,,,-0.32,0.186,39.19,2019-10-02 01:56:00,12272
19515,,,3.39,,11.07,39.51,,,-0.28,0.182,39.23,2019-10-02 02:06:00,12272
19516,,,2.56,,10.98,39.5,,,-0.21,0.179,39.29,2019-10-02 02:16:00,12272
19517,,,2.41,,10.748,39.5,,,-0.159,0.175,39.34,2019-10-02 02:26:00,12272
19518,,,1.95,,9.369,39.5,,,-0.009,0.169,39.49,2019-10-02 02:36:00,12272
19519,,,1.51,,7.688,39.5,,,0.06,0.163,39.56,2019-10-02 02:46:00,12272
19520,,,6.76,,6.121,39.5,,,0.259,0.156,39.76,2019-10-02 02:56:00,12272
19522,,,7.279,,7.492,39.5,,,0.259,0.148,39.76,2019-10-02 03:06:00,12272
19523,,,3.669,,9.112,39.5,,,0.179,0.14,39.68,2019-10-02 03:16:00,12272
19524,,,4.64,,9.959,39.5,,,0.09,0.132,39.59,2019-10-02 03:26:00,12272
19525,,,4.939,,10.866,39.5,,,0.009,0.125,39.51,2019-10-02 03:36:00,12272
19526,,,3.26,,11.961,39.5,,,-0.07,0.117,39.43,2019-10-02 03:46:00,12272
19527,,,5.07,,13.178,39.5,,,-0.159,0.11,39.34,2019-10-02 03:56:00,12272
19529,,,4.41,,12.221,39.5,,,-0.24,0.103,39.26,2019-10-02 04:06:00,12272
19530,,,3.84,,11.265,39.5,,,-0.32,0.096,39.18,2019-10-02 04:16:00,12272
19531,,,6.79,,11.171,39.5,,,-0.409,0.088,39.09,2019-10-02 04:26:00,12272
19532,,,2.42,,10.846,39.5,,,-0.49,0.081,39.01,2019-10-02 04:36:00,12272
19533,,,1.97,,9.942,39.5,,,-0.45,0.074,39.05,2019-10-02 04:46:00,12272
19534,,,3.24,,8.917,39.5,,,-0.329,0.067,39.17,2019-10-02 04:56:00,12272
19536,,,3.09,,8.38,39.5,,,-0.17,0.059,39.33,2019-10-02 05:06:00,12272
19537,,,2.7,,7.842,39.49,,,-0.16,0.052,39.33,2019-10-02 05:16:00,12272
19538,,,6.79,,7.305,39.49,,,-0.16,0.045,39.33,2019-10-02 05:26:00,12272
19539,,,6.75,,8.49,39.49,,,-0.16,0.037,39.33,2019-10-02 05:36:00,12272
19540,,,5.74,,10.252,39.49,,,-0.149,0.03,39.34,2019-10-02 05:46:00,12272
19541,,,6.33,,11.843,39.49,,,-0.149,0.023,39.34,2019-10-02 05:56:00,12272
19543,,,4.22,,12.922,39.49,,,-0.23,0.016,39.26,2019-10-02 06:06:00,12272
19544,,,3.22,,13.382,39.49,,,-0.26,0.007,39.23,2019-10-02 06:16:00,12272
19545,,,3.28,,13.459,39.49,,,-0.219,0.0,39.27,2019-10-02 06:26:00,12272
19546,,,3.34,,12.047,39.49,,,-0.07,0.0,39.42,2019-10-02 06:36:00,12272
19547,,,2.21,,10.634,39.49,,,0.07,0.0,39.56,2019-10-02 06:46:00,12272
19548,,,4.03,,9.417,39.49,,,0.149,0.0,39.64,2019-10-02 06:56:00,12272
19550,,,8.46,,8.722,39.49,,,0.149,0.0,39.64,2019-10-02 07:06:00,12272
19551,,,7.99,,10.256,39.49,,,0.07,0.0,39.56,2019-10-02 07:16:00,12272
19552,,,5.69,,12.173,39.49,,,-0.02,0.0,39.47,2019-10-02 07:26:00,12272
19553,,,4.95,,13.154,39.49,,,-0.1,0.0,39.39,2019-10-02 07:36:00,12272
19554,,,6.89,,14.045,39.49,,,-0.179,0.0,39.31,2019-10-02 07:46:00,12272
19555,,,6.79,,15.539,39.49,,,-0.27,0.0,39.22,2019-10-02 07:56:00,12272
19557,,,9.59,,16.703,39.49,,,-0.35,0.0,39.14,2019-10-02 08:06:00,12272
19558,,,6.42,,16.213,39.49,,,-0.429,0.0,39.06,2019-10-02 08:16:00,12272
19559,,,4.5,,15.575,39.49,,,-0.46,0.0,39.03,2019-10-02 08:26:00,12272
19560,,,5.33,,15.429,39.49,,,-0.44,0.0,39.05,2019-10-02 08:36:00,12272
19561,,,6.15,,15.282,39.49,,,-0.429,0.0,39.06,2019-10-02 08:46:00,12272
19562,,,5.66,,14.822,39.49,,,-0.37,0.0,39.12,2019-10-02 08:56:00,12272
19564,,,5.16,,14.322,39.49,,,-0.33,0.0,39.16,2019-10-02 09:06:00,12272
19565,,,3.45,,13.658,39.49,,,-0.33,0.0,39.16,2019-10-02 09:16:00,12272
19566,,,3.84,,12.608,39.49,,,-0.27,0.0,39.22,2019-10-02 09:26:00,12272
19567,,,4.37,,12.002,39.49,,,-0.27,0.0,39.22,2019-10-02 09:36:00,12272
19568,,,3.59,,11.396,39.49,,,-0.27,0.0,39.22,2019-10-02 09:46:00,12272
19569,,,4.01,,10.724,39.49,,,-0.27,0.0,39.22,2019-10-02 09:56:00,12272
19571,,,4.99,,10.052,39.49,,,-0.19,0.0,39.3,2019-10-02 10:06:00,12272
19572,,,5.19,,9.983,39.49,,,-0.19,0.0,39.3,2019-10-02 10:16:00,12272
19573,,,4.65,,10.451,39.49,,,-0.1,0.0,39.39,2019-10-02 10:26:00,12272
19574,,,4.96,,10.907,39.49,,,-0.1,0.0,39.39,2019-10-02 10:36:00,12272
19575,,,3.2,,11.237,39.49,,,-0.179,0.0,39.31,2019-10-02 10:46:00,12272
19576,,,3.16,,10.907,39.49,,,-0.27,0.0,39.22,2019-10-02 10:56:00,12272
19578,,,3.22,,10.577,39.49,,,-0.27,0.0,39.22,2019-10-02 11:06:00,12272
19579,,,3.6,,9.857,39.49,,,-0.23,0.0,39.26,2019-10-02 11:16:00,12272
19580,,,7.25,,9.291,39.49,,,-0.2,0.0,39.29,2019-10-02 11:26:00,12272
19581,,,6.08,,9.747,39.49,,,-0.2,0.0,39.29,2019-10-02 11:36:00,12272
19582,,,5.03,,10.329,39.49,,,-0.28,0.0,39.21,2019-10-02 11:46:00,12272
19583,,,5.79,,11.383,39.49,,,-0.37,0.0,39.12,2019-10-02 11:56:00,12272
19585,,,5.57,,12.348,39.49,,,-0.45,0.0,39.04,2019-10-02 12:06:00,12272
19586,,,5.52,,13.304,39.49,,,-0.53,0.0,38.96,2019-10-02 12:16:00,12272
19587,,,4.22,,14.086,39.49,,,-0.62,0.0,38.87,2019-10-02 12:26:00,12272
19588,,,3.56,,13.329,39.49,,,-0.7,0.0,38.79,2019-10-02 12:36:00,12272
19589,,,2.6,,12.303,39.49,,,-0.78,0.0,38.71,2019-10-02 12:46:00,12272
19590,,,3.35,,11.31,39.49,,,-0.77,0.0,38.72,2019-10-02 12:56:00,12272
19592,,,3.17,,10.333,39.49,,,-0.609,0.0,38.88,2019-10-02 13:06:00,12272
19593,,,3.04,,9.356,39.49,,,-0.55,0.0,38.94,2019-10-02 13:16:00,12272
19594,,,3.61,,8.4,39.49,,,-0.399,0.0,39.09,2019-10-02 13:26:00,12272
19595,,,2.32,,7.92,39.49,,,-0.27,0.0,39.22,2019-10-02 13:36:00,12272
19596,,,3.66,,7.94,39.49,,,-0.19,0.0,39.3,2019-10-02 13:46:00,12272
19597,,,3.74,,8.066,39.49,,,-0.1,0.0,39.39,2019-10-02 13:56:00,12272
19599,,,3.72,,8.29,39.49,,,-0.05,0.0,39.44,2019-10-02 14:06:00,12272
19600,,,3.53,,8.514,39.49,,,0.0,0.0,39.49,2019-10-02 14:16:00,12272
19601,,,3.11,,8.66,39.49,,,0.009,0.0,39.5,2019-10-02 14:26:00,12272
19602,,,3.06,,8.689,39.49,,,0.0,0.0,39.49,2019-10-02 14:36:00,12272
19603,,,6.75,,8.485,39.49,,,0.019,0.0,39.51,2019-10-02 14:46:00,12272
19604,,,6.63,,9.694,39.49,,,-0.05,0.0,39.44,2019-10-02 14:56:00,12272
19606,,,4.23,,10.879,39.49,,,-0.09,0.0,39.4,2019-10-02 15:06:00,12272
19607,,,5.62,,11.652,39.49,,,-0.17,0.0,39.32,2019-10-02 15:16:00,12272
19608,,,14.719,,12.503,39.49,,,-0.26,0.0,39.23,2019-10-02 15:26:00,12272
19609,,,4.619,,13.524,39.49,,,-0.34,0.0,39.15,2019-10-02 15:36:00,12272
19610,,,4.12,,14.163,39.49,,,-0.42,0.0,39.07,2019-10-02 15:46:00,12272
19611,,,4.52,,13.28,39.49,,,-0.51,0.0,38.98,2019-10-02 15:56:00,12272
19613,,,12.98,,12.421,39.49,,,-0.59,0.0,38.9,2019-10-02 16:06:00,12272
19614,,,6.11,,12.62,39.49,,,-0.539,0.0,38.95,2019-10-02 16:16:00,12272
19615,,,6.33,,12.909,39.49,,,-0.46,0.0,39.03,2019-10-02 16:26:00,12272
19616,,,5.43,,13.109,39.49,,,-0.429,0.0,39.06,2019-10-02 16:36:00,12272
19617,,,6.859,,13.805,39.49,,,-0.429,0.0,39.06,2019-10-02 16:46:00,12272
19618,,,5.289,,14.175,39.49,,,-0.51,0.0,38.98,2019-10-02 16:56:00,12272
19620,,,6.059,,14.802,39.49,,,-0.6,0.0,38.89,2019-10-02 17:06:00,12272
19621,,,5.589,,14.59,39.49,,,-0.679,0.0,38.81,2019-10-02 17:16:00,12272
19622,,,4.209,,14.288,39.49,,,-0.76,0.0,38.73,2019-10-02 17:26:00,12272
19623,,,4.369,,13.579,39.49,,,-0.85,0.0,38.64,2019-10-02 17:36:00,12272
19624,,,5.68,,12.781,39.49,,,-0.67,0.0,38.82,2019-10-02 17:46:00,12272
19625,,,7.46,,12.883,39.49,,,-0.42,0.0,39.07,2019-10-02 17:56:00,12272
19627,,,4.74,,12.729,39.49,,,-0.32,0.0,39.17,2019-10-02 18:06:00,12272
19628,,,3.59,,12.383,39.49,,,-0.23,0.0,39.26,2019-10-02 18:16:00,12272
19629,,,3.7,,11.614,39.49,,,-0.17,0.0,39.32,2019-10-02 18:26:00,12272
19630,,,2.86,,11.297,39.49,,,-0.16,0.0,39.33,2019-10-02 18:36:00,12272
19631,,,3.78,,11.025,39.49,,,-0.03,0.0,39.46,2019-10-02 18:46:00,12272
19632,,,3.57,,10.166,39.49,,,0.049,0.0,39.54,2019-10-02 18:56:00,12272
19634,,,4.23,,9.393,39.49,,,0.07,0.0,39.56,2019-10-02 19:06:00,12272
19635,,,7.87,,9.185,39.49,,,0.149,0.0,39.64,2019-10-02 19:16:00,12272
19636,,,6.32,,10.252,39.49,,,0.149,0.0,39.64,2019-10-02 19:26:00,12272
19637,,,6.48,,11.428,39.49,,,0.129,0.0,39.62,2019-10-02 19:36:00,12272
19638,,,6.37,,12.515,39.49,,,0.049,0.0,39.54,2019-10-02 19:46:00,12272
19639,,,5.85,,13.654,39.49,,,-0.039,0.0,39.45,2019-10-02 19:56:00,12272
19641,,,5.37,,14.497,39.49,,,-0.12,0.0,39.37,2019-10-02 20:06:00,12272
19642,,,5.7,,15.095,39.49,,,-0.2,0.0,39.29,2019-10-02 20:16:00,12272
19643,,,4.45,,14.708,39.49,,,-0.289,0.0,39.2,2019-10-02 20:26:00,12272
19644,,,4.07,,13.882,39.49,,,-0.37,0.0,39.12,2019-10-02 20:36:00,12272
19645,,,3.4,,12.946,39.49,,,-0.45,0.0,39.04,2019-10-02 20:46:00,12272
19646,,,3.89,,11.937,39.49,,,-0.539,0.0,38.95,2019-10-02 20:56:00,12272
19648,,,3.37,,10.94,39.49,,,-0.62,0.0,38.87,2019-10-02 21:06:00,12272
19649,,,2.75,,9.991,39.49,,,-0.69,0.0,38.8,2019-10-02 21:16:00,12272
19650,,,3.64,,9.177,39.49,,,-0.55,0.0,38.94,2019-10-02 21:26:00,12272
19651,,,3.51,,8.795,39.49,,,-0.32,0.0,39.17,2019-10-02 21:36:00,12272
19652,,,3.92,,8.62,39.49,,,-0.28,0.0,39.21,2019-10-02 21:46:00,12272
19653,,,2.96,,8.465,39.49,,,-0.19,0.0,39.3,2019-10-02 21:56:00,12272
19655,,,2.81,,8.286,39.49,,,-0.16,0.0,39.33,2019-10-02 22:06:00,12272
19656,,,2.56,,8.058,39.49,,,-0.149,0.0,39.34,2019-10-02 22:16:00,12272
19657,,,3.47,,7.83,39.49,,,0.0,0.0,39.49,2019-10-02 22:26:00,12272
19658,,,3.65,,7.814,39.49,,,0.079,0.0,39.57,2019-10-02 22:36:00,12272
19659,,,6.36,,7.818,39.49,,,0.129,0.0,39.62,2019-10-02 22:46:00,12272
19660,,,5.74,,8.726,39.49,,,0.129,0.0,39.62,2019-10-02 22:56:00,12272
19662,,,11.38,,10.109,39.5,,,0.039,0.0,39.54,2019-10-02 23:06:00,12272
19663,,,5.91,,11.371,39.5,,,-0.049,0.0,39.45,2019-10-02 23:16:00,12272
19664,,,5.94,,12.682,39.5,,,-0.13,0.0,39.37,2019-10-02 23:26:00,12272
19665,,,7.39,,13.65,39.5,,,-0.21,0.0,39.29,2019-10-02 23:36:00,12272
19666,,,10.67,,15.172,39.5,,,-0.299,0.0,39.2,2019-10-02 23:46:00,12272
19667,,,6.63,,15.844,39.5,,,-0.38,0.0,39.12,2019-10-02 23:56:00,12272
19669,,,5.78,,15.954,39.5,,,-0.439,0.0,39.06,2019-10-03 00:06:00,12272
19670,,,6.15,,16.052,39.5,,,-0.5,0.0,39.0,2019-10-03 00:16:00,12272
19671,,,5.64,,15.986,39.5,,,-0.579,0.0,38.92,2019-10-03 00:26:00,12272
19672,,,6.24,,16.072,39.5,,,-0.579,0.0,38.92,2019-10-03 00:36:00,12272
19673,,,5.8,,15.425,39.5,,,-0.56,0.0,38.94,2019-10-03 00:46:00,12272
19674,,,4.76,,14.778,39.5,,,-0.56,0.0,38.94,2019-10-03 00:56:00,12272
19676,,,3.149,,14.017,39.5,,,-0.64,0.0,38.86,2019-10-03 01:06:00,12272
19677,,,8.029,,13.451,39.5,,,-0.729,0.0,38.77,2019-10-03 01:16:00,12272
19678,,,9.299,,14.366,39.5,,,-0.81,0.0,38.69,2019-10-03 01:26:00,12272
19679,,,6.409,,15.131,39.5,,,-0.89,0.0,38.61,2019-10-03 01:36:00,12272
19680,,,5.149,,15.379,39.5,,,-0.88,0.0,38.62,2019-10-03 01:46:00,12272
19681,,,4.069,,15.114,39.5,,,-0.82,0.0,38.68,2019-10-03 01:56:00,12272
19683,,,4.259,,14.91,39.5,,,-0.679,0.0,38.82,2019-10-03 02:06:00,12272
19684,,,3.509,,14.629,39.5,,,-0.539,0.0,38.96,2019-10-03 02:16:00,12272
19685,,,3.789,,12.903,39.5,,,-0.38,0.0,39.12,2019-10-03 02:26:00,12272
19686,,,4.999,,11.177,39.5,,,-0.289,0.0,39.21,2019-10-03 02:36:00,12272
19687,,,6.089,,10.603,39.5,,,-0.1,0.0,39.4,2019-10-03 02:46:00,12272
19688,,,5.609,,10.791,39.5,,,-0.07,0.0,39.43,2019-10-03 02:56:00,12272
19690,,,5.77,,11.406,39.5,,,-0.06,0.0,39.44,2019-10-03 03:06:00,12272
19691,,,6.09,,12.098,39.5,,,-0.009,0.0,39.49,2019-10-03 03:16:00,12272
19692,,,4.62,,12.904,39.5,,,0.0,0.0,39.5,2019-10-03 03:26:00,12272
19693,,,4.84,,13.332,39.5,,,0.0,0.0,39.5,2019-10-03 03:36:00,12272
19694,,,3.429,,13.178,39.5,,,0.0,0.0,39.5,2019-10-03 03:46:00,12272
19695,,,3.039,,12.291,39.5,,,0.009,0.0,39.51,2019-10-03 03:56:00,12272
19697,,,2.999,,11.179,39.5,,,0.03,0.0,39.53,2019-10-03 04:06:00,12272
19698,,,3.869,,10.067,39.5,,,0.09,0.0,39.59,2019-10-03 04:16:00,12272
19699,,,5.72,,9.294,39.5,,,0.09,0.0,39.59,2019-10-03 04:26:00,12272
19700,,,8.129,,9.652,39.5,,,0.07,0.0,39.57,2019-10-03 04:36:00,12272
19701,,,5.539,,10.1,39.5,,,0.009,0.0,39.51,2019-10-03 04:46:00,12272
19702,,,9.959,,12.013,39.5,,,-0.07,0.0,39.43,2019-10-03 04:56:00,12272
19704,,,6.159,,13.282,39.5,,,-0.159,0.0,39.34,2019-10-03 05:06:00,12272
19705,,,3.919,,14.552,39.5,,,-0.24,0.0,39.26,2019-10-03 05:16:00,12272
19706,,,3.959,,14.589,39.5,,,-0.32,0.0,39.18,2019-10-03 05:26:00,12272
19707,,,4.059,,13.872,39.5,,,-0.409,0.0,39.09,2019-10-03 05:36:00,12272
19708,,,2.899,,13.155,39.5,,,-0.49,0.0,39.01,2019-10-03 05:46:00,12272
19709,,,2.609,,11.027,39.5,,,-0.409,0.0,39.09,2019-10-03 05:56:00,12272
19711,,,1.849,,9.582,39.5,,,-0.38,0.0,39.12,2019-10-03 06:06:00,12272
19712,,,2.389,,8.048,39.5,,,-0.28,0.0,39.22,2019-10-03 06:16:00,12272
19713,,,2.589,,7.409,39.5,,,-0.229,0.0,39.27,2019-10-03 06:26:00,12272
19714,,,2.729,,6.851,39.5,,,-0.1,0.0,39.4,2019-10-03 06:36:00,12272
19715,,,3.009,,6.35,39.5,,,-0.03,0.0,39.47,2019-10-03 06:46:00,12272
19716,,,2.809,,6.314,39.5,,,-0.03,0.0,39.47,2019-10-03 06:56:00,12272
19718,,,12.29,,6.477,39.5,,,-0.039,0.0,39.46,2019-10-03 07:06:00,12272
19719,,,5.369,,7.689,39.5,,,-0.039,0.0,39.46,2019-10-03 07:16:00,12272
19720,,,4.029,,8.902,39.5,,,-0.07,0.0,39.43,2019-10-03 07:26:00,12272
19721,,,3.859,,9.488,39.49,,,-0.13,0.0,39.36,2019-10-03 07:36:00,12272
19722,,,7.15,,10.058,39.49,,,-0.13,0.0,39.36,2019-10-03 07:46:00,12272
19723,,,7.25,,11.784,39.49,,,-0.12,0.0,39.37,2019-10-03 07:56:00,12272
19725,,,10.379,,13.51,39.49,,,-0.03,0.0,39.46,2019-10-03 08:06:00,12272
19726,,,7.119,,14.276,39.49,,,-0.03,0.0,39.46,2019-10-03 08:16:00,12272
19727,,,5.1,,14.988,39.49,,,-0.05,0.0,39.44,2019-10-03 08:26:00,12272
19728,,,5.479,,15.578,39.49,,,-0.13,0.0,39.36,2019-10-03 08:36:00,12272
19729,,,6.979,,16.168,39.49,,,-0.219,0.0,39.27,2019-10-03 08:46:00,12272
19730,,,7.569,,16.099,39.49,,,-0.3,0.0,39.19,2019-10-03 08:56:00,12272
19732,,,6.199,,15.989,39.49,,,-0.38,0.0,39.11,2019-10-03 09:06:00,12272
19733,,,7.18,,15.96,39.49,,,-0.469,0.0,39.02,2019-10-03 09:16:00,12272
19734,,,7.199,,15.985,39.49,,,-0.55,0.0,38.94,2019-10-03 09:26:00,12272
19735,,,6.759,,16.677,39.49,,,-0.63,0.0,38.86,2019-10-03 09:36:00,12272
19736,,,6.559,,17.198,39.49,,,-0.719,0.0,38.77,2019-10-03 09:46:00,12272
19737,,,3.809,,17.027,39.49,,,-0.8,0.0,38.69,2019-10-03 09:56:00,12272
19739,,,3.249,,15.737,39.49,,,-0.88,0.0,38.61,2019-10-03 10:06:00,12272
19740,,,5.159,,14.365,39.49,,,-0.75,0.0,38.74,2019-10-03 10:16:00,12272
19741,,,3.499,,12.867,39.49,,,-0.57,0.0,38.92,2019-10-03 10:26:00,12272
19742,,,3.469,,11.369,39.49,,,-0.51,0.0,38.98,2019-10-03 10:36:00,12272
19743,,,4.169,,10.042,39.49,,,-0.46,0.0,39.03,2019-10-03 10:46:00,12272
19744,,,4.149,,9.061,39.49,,,-0.37,0.0,39.12,2019-10-03 10:56:00,12272
19746,,,3.829,,9.199,39.49,,,-0.3,0.0,39.19,2019-10-03 11:06:00,12272
19747,,,5.669,,9.338,39.49,,,-0.2,0.0,39.29,2019-10-03 11:16:00,12272
19748,,,5.679,,10.221,39.49,,,-0.1,0.0,39.39,2019-10-03 11:26:00,12272
19749,,,6.229,,11.108,39.49,,,-0.1,0.0,39.39,2019-10-03 11:36:00,12272
19750,,,4.669,,11.995,39.49,,,-0.179,0.0,39.31,2019-10-03 11:46:00,12272
19751,,,5.119,,12.39,39.49,,,-0.27,0.0,39.22,2019-10-03 11:56:00,12272
19753,,,4.939,,12.712,39.49,,,-0.35,0.0,39.14,2019-10-03 12:06:00,12272
19754,,,6.309,,13.107,39.49,,,-0.429,0.0,39.06,2019-10-03 12:16:00,12272
19755,,,6.089,,13.277,39.49,,,-0.52,0.0,38.97,2019-10-03 12:26:00,12272
19756,,,4.369,,13.444,39.49,,,-0.6,0.0,38.89,2019-10-03 12:36:00,12272
19757,,,3.979,,12.911,39.49,,,-0.679,0.0,38.81,2019-10-03 12:46:00,12272
19758,,,3.559,,12.447,39.49,,,-0.77,0.0,38.72,2019-10-03 12:56:00,12272
19760,,,5.549,,12.056,39.49,,,-0.64,0.0,38.85,2019-10-03 13:06:00,12272
19761,,,6.179,,12.231,39.49,,,-0.5,0.0,38.99,2019-10-03 13:16:00,12272
19762,,,6.389,,12.268,39.49,,,-0.46,0.0,39.03,2019-10-03 13:26:00,12272
19763,,,3.519,,12.305,39.49,,,-0.429,0.0,39.06,2019-10-03 13:36:00,12272
19764,,,2.849,,11.959,39.49,,,-0.359,0.0,39.13,2019-10-03 13:46:00,12272
19765,,,2.109,,11.499,39.49,,,-0.33,0.0,39.16,2019-10-03 13:56:00,12272
19767,,,2.429,,10.868,39.49,,,-0.2,0.0,39.29,2019-10-03 14:06:00,12272
19768,,,1.94,,9.468,39.49,,,-0.1,0.0,39.39,2019-10-03 14:16:00,12272
19769,,,2.39,,7.926,39.49,,,0.009,0.0,39.5,2019-10-03 14:26:00,12272
19770,,,2.94,,6.384,39.49,,,0.109,0.0,39.6,2019-10-03 14:36:00,12272
19771,,,2.99,,6.148,39.49,,,0.219,0.0,39.71,2019-10-03 14:46:00,12272
19772,,,7.04,,6.205,39.49,,,0.219,0.0,39.71,2019-10-03 14:56:00,12272
19774,,,6.52,,7.87,39.49,,,0.219,0.0,39.71,2019-10-03 15:06:00,12272
19775,,,5.08,,9.666,39.49,,,0.14,0.0,39.63,2019-10-03 15:16:00,12272
19776,,,5.58,,10.964,39.5,,,0.039,0.0,39.54,2019-10-03 15:26:00,12272
19777,,,14.5,,12.262,39.5,,,-0.039,0.0,39.46,2019-10-03 15:36:00,12272
19778,,,5.54,,14.161,39.5,,,-0.119,0.0,39.38,2019-10-03 15:46:00,12272
19779,,,5.87,,14.509,39.5,,,-0.21,0.0,39.29,2019-10-03 15:56:00,12272
19781,,,10.54,,14.245,39.5,,,-0.289,0.0,39.21,2019-10-03 16:06:00,12272
19782,,,5.609,,13.98,39.5,,,-0.369,0.0,39.13,2019-10-03 16:16:00,12272
19783,,,5.049,,13.992,39.5,,,-0.46,0.0,39.04,2019-10-03 16:26:00,12272
19784,,,4.549,,13.776,39.5,,,-0.539,0.0,38.96,2019-10-03 16:36:00,12272
19785,,,4.169,,13.356,39.5,,,-0.619,0.0,38.88,2019-10-03 16:46:00,12272
19786,,,5.209,,12.818,39.5,,,-0.71,0.0,38.79,2019-10-03 16:56:00,12272
19788,,,5.399,,12.549,39.5,,,-0.789,0.0,38.71,2019-10-03 17:06:00,12272
19789,,,6.319,,12.358,39.5,,,-0.869,0.0,38.63,2019-10-03 17:16:00,12272
19790,,,6.339,,12.647,39.5,,,-0.96,0.0,38.54,2019-10-03 17:26:00,12272
19791,,,4.27,,13.164,39.5,,,-1.03,0.0,38.47,2019-10-03 17:36:00,12272
19792,,,3.669,,13.05,39.5,,,-0.75,0.0,38.75,2019-10-03 17:46:00,12272
19793,,,3.269,,12.692,39.5,,,-0.549,0.0,38.95,2019-10-03 17:56:00,12272
19795,,,3.719,,12.065,39.5,,,-0.369,0.0,39.13,2019-10-03 18:06:00,12272
