,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
12336,,,5.15,,9.837,40.0,37.19,,-1.17,0.0,38.83,2019-11-06 00:41:00,12473
12337,,,4.27,,10.582,40.0,37.82,,-1.25,0.0,38.75,2019-11-06 00:51:00,12473
12339,,,3.11,,11.09,40.0,38.33,,-1.34,0.0,38.66,2019-11-06 01:01:00,12473
12340,,,2.12,,10.736,40.0,38.54,,-1.42,0.0,38.58,2019-11-06 01:11:00,12473
12341,,,2.83,,10.089,40.0,38.72,,-1.46,0.0,38.54,2019-11-06 01:21:00,12473
12342,,,4.25,,9.271,40.0,38.81,,-1.28,0.0,38.72,2019-11-06 01:31:00,12473
12343,,,3.25,,8.599,40.0,38.879,,-1.189,0.0,38.81,2019-11-06 01:41:00,12473
12344,,,3.16,,7.952,40.0,39.03,,-1.119,0.0,38.88,2019-11-06 01:51:00,12473
12346,,,2.52,,7.501,40.0,39.19,,-0.969,0.0,39.03,2019-11-06 02:01:00,12473
12347,,,2.46,,7.26,40.0,39.29,,-0.81,0.0,39.19,2019-11-06 02:11:00,12473
12348,,,3.32,,7.134,40.0,39.3,,-0.71,0.0,39.29,2019-11-06 02:21:00,12473
12349,,,3.76,,7.334,40.0,39.32,,-0.7,0.0,39.3,2019-11-06 02:31:00,12473
12350,,,4.39,,7.541,40.0,39.26,,-0.7,0.0,39.3,2019-11-06 02:41:00,12473
12351,,,3.34,,7.749,40.0,39.33,,-0.679,0.0,39.32,2019-11-06 02:51:00,12473
12353,,,4.779,,8.249,40.0,39.4,,-0.67,0.0,39.33,2019-11-06 03:01:00,12473
12354,,,4.89,,9.169,40.0,39.37,,-0.63,0.0,39.37,2019-11-06 03:11:00,12473
12355,,,7.439,,10.133,40.0,39.36,,-0.63,0.0,39.37,2019-11-06 03:21:00,12473
12356,,,6.09,,11.389,40.0,39.29,,-0.64,0.0,39.36,2019-11-06 03:31:00,12473
12357,,,5.64,,12.209,40.0,39.25,,-0.71,0.0,39.29,2019-11-06 03:41:00,12473
12358,,,7.289,,13.157,40.0,39.23,,-0.75,0.0,39.25,2019-11-06 03:51:00,12473
12360,,,6.889,,14.175,40.0,38.16,,-0.77,0.0,39.23,2019-11-06 04:01:00,12473
12361,,,5.129,,15.033,40.0,38.87,,-0.85,0.0,39.15,2019-11-06 04:11:00,12473
12362,,,5.409,,15.245,40.0,39.129,,-0.939,0.0,39.06,2019-11-06 04:21:00,12473
12363,,,5.27,,14.911,40.0,39.15,,-0.869,0.0,39.13,2019-11-06 04:31:00,12473
12364,,,4.989,,14.577,40.0,36.39,,-0.869,0.0,39.13,2019-11-06 04:41:00,12473
12365,,,1.359,,14.129,40.0,37.45,,-0.95,0.0,39.05,2019-11-06 04:51:00,12473
12367,,,0.929,,11.878,40.0,38.239,,-1.039,0.0,38.96,2019-11-06 05:01:00,12473
12368,,,2.979,,9.628,40.0,38.58,,-1.119,0.0,38.88,2019-11-06 05:11:00,12473
12369,,,2.469,,8.431,40.0,38.92,,-1.2,0.0,38.8,2019-11-06 05:21:00,12473
12370,,,2.229,,7.291,40.0,39.1,,-1.079,0.0,38.92,2019-11-06 05:31:00,12473
12371,,,1.879,,6.053,40.0,39.25,,-0.899,0.0,39.1,2019-11-06 05:41:00,12473
12372,,,2.339,,4.93,40.0,39.4,,-0.75,0.0,39.25,2019-11-06 05:51:00,12473
12374,,,3.299,,5.329,40.0,39.35,,-0.649,0.0,39.35,2019-11-06 06:01:00,12473
12375,,,5.039,,6.118,40.0,39.32,,-0.649,0.0,39.35,2019-11-06 06:11:00,12473
12376,,,3.629,,6.59,40.0,39.35,,-0.649,0.0,39.35,2019-11-06 06:21:00,12473
12377,,,3.959,,7.197,40.0,39.35,,-0.649,0.0,39.35,2019-11-06 06:31:00,12473
12378,,,1.879,,7.767,40.0,39.4,,-0.649,0.0,39.35,2019-11-06 06:41:00,12473
12379,,,2.129,,7.726,40.0,39.5,,-0.6,0.0,39.4,2019-11-06 06:51:00,12473
12381,,,2.859,,7.641,40.0,39.5,,-0.5,0.0,39.5,2019-11-06 07:01:00,12473
12382,,,3.199,,7.461,40.0,39.5,,-0.5,0.0,39.5,2019-11-06 07:11:00,12473
12383,,,3.639,,7.286,40.0,39.46,,-0.5,0.0,39.5,2019-11-06 07:21:00,12473
12384,,,4.799,,7.156,40.0,39.42,,-0.539,0.0,39.46,2019-11-06 07:31:00,12473
12385,,,5.429,,7.632,40.0,39.43,,-0.57,0.0,39.43,2019-11-06 07:41:00,12473
12386,,,4.649,,8.719,40.0,39.42,,-0.579,0.0,39.42,2019-11-06 07:51:00,12473
12388,,,5.229,,9.981,40.0,39.44,,-0.57,0.0,39.43,2019-11-06 08:01:00,12473
12389,,,4.179,,10.709,40.0,39.29,,-0.579,0.0,39.42,2019-11-06 08:11:00,12473
12390,,,4.309,,11.161,40.0,39.22,,-0.659,0.0,39.34,2019-11-06 08:21:00,12473
12391,,,5.1,,11.434,40.0,36.2,,-0.75,0.0,39.25,2019-11-06 08:31:00,12473
12392,,,3.01,,11.234,40.0,37.56,,-0.829,0.0,39.17,2019-11-06 08:41:00,12473
12393,,,3.909,,10.872,40.0,38.28,,-0.909,0.0,39.09,2019-11-06 08:51:00,12473
12395,,,3.039,,9.981,40.0,38.51,,-1.0,0.0,39.0,2019-11-06 09:01:00,12473
12396,,,3.359,,9.456,40.0,38.71,,-1.079,0.0,38.92,2019-11-06 09:11:00,12473
12397,,,3.929,,9.069,40.0,38.85,,-1.159,0.0,38.84,2019-11-06 09:21:00,12473
12398,,,3.389,,8.695,40.0,38.96,,-1.149,0.0,38.85,2019-11-06 09:31:00,12473
12399,,,2.889,,8.32,40.0,39.03,,-1.039,0.0,38.96,2019-11-06 09:41:00,12473
12400,,,3.429,,8.109,40.0,39.05,,-0.969,0.0,39.03,2019-11-06 09:51:00,12473
12402,,,2.379,,8.048,40.0,39.1,,-0.95,0.0,39.05,2019-11-06 10:01:00,12473
12403,,,2.229,,7.649,40.0,39.129,,-0.899,0.0,39.1,2019-11-06 10:11:00,12473
12404,,,2.069,,7.189,40.0,39.1,,-0.899,0.0,39.1,2019-11-06 10:21:00,12473
12405,,,2.779,,6.717,40.0,39.12,,-0.88,0.0,39.12,2019-11-06 10:31:00,12473
12406,,,3.199,,6.468,40.0,39.15,,-0.88,0.0,39.12,2019-11-06 10:41:00,12473
12407,,,2.169,,6.22,40.0,39.1,,-0.88,0.0,39.12,2019-11-06 10:51:00,12473
12409,,,3.119,,6.314,40.0,39.15,,-0.85,0.0,39.15,2019-11-06 11:01:00,12473
12410,,,4.169,,6.615,40.0,38.7,,-0.899,0.0,39.1,2019-11-06 11:11:00,12473
12411,,,4.639,,7.404,40.0,38.28,,-0.979,0.0,39.02,2019-11-06 11:21:00,12473
12412,,,4.609,,8.373,40.0,37.21,,-1.07,0.0,38.93,2019-11-06 11:31:00,12473
12413,,,4.279,,9.118,40.0,38.08,,-1.149,0.0,38.85,2019-11-06 11:41:00,12473
12414,,,3.75,,9.728,40.0,38.43,,-1.229,0.0,38.77,2019-11-06 11:51:00,12473
12416,,,4.14,,10.144,40.0,38.58,,-1.32,0.0,38.68,2019-11-06 12:01:00,12473
12417,,,8.36,,10.56,40.0,38.68,,-1.399,0.0,38.6,2019-11-06 12:11:00,12473
12418,,,5.489,,11.097,40.0,38.75,,-1.32,0.0,38.68,2019-11-06 12:21:00,12473
12419,,,4.33,,11.388,40.0,38.79,,-1.25,0.0,38.75,2019-11-06 12:31:00,12473
12420,,,2.469,,11.341,40.0,38.85,,-1.21,0.0,38.79,2019-11-06 12:41:00,12473
12421,,,2.3,,10.605,40.0,38.87,,-1.149,0.0,38.85,2019-11-06 12:51:00,12473
12423,,,3.36,,10.783,40.0,38.91,,-1.13,0.0,38.87,2019-11-06 13:01:00,12473
12424,,,10.64,,9.607,40.0,38.65,,-1.13,0.0,38.87,2019-11-06 13:11:00,12473
12425,,,5.2,,9.49,40.0,38.1,,-1.21,0.0,38.79,2019-11-06 13:21:00,12473
12426,,,4.93,,9.372,40.0,38.65,,-1.299,0.0,38.7,2019-11-06 13:31:00,12473
12427,,,5.14,,9.702,40.0,37.19,,-1.38,0.0,38.62,2019-11-06 13:41:00,12473
12428,,,3.269,,10.703,40.0,37.019,,-1.46,0.0,38.54,2019-11-06 13:51:00,12473
12430,,,3.749,,11.224,40.0,37.87,,-1.549,0.0,38.45,2019-11-06 14:01:00,12473
12431,,,2.729,,11.187,40.0,38.37,,-1.63,0.0,38.37,2019-11-06 14:11:00,12473
12432,,,2.949,,10.271,40.0,38.75,,-1.63,0.0,38.37,2019-11-06 14:21:00,12473
12433,,,2.36,,9.265,40.0,38.989,,-1.25,0.0,38.75,2019-11-06 14:31:00,12473
12434,,,1.779,,8.134,40.0,39.12,,-1.008,0.0,38.99,2019-11-06 14:41:00,12473
12435,,,2.78,,7.088,40.0,39.22,,-0.88,0.0,39.12,2019-11-06 14:51:00,12473
12437,,,2.429,,6.551,40.0,39.21,,-0.789,0.0,39.21,2019-11-06 15:01:00,12473
12438,,,3.929,,6.352,40.0,39.21,,-0.789,0.0,39.21,2019-11-06 15:11:00,12473
12439,,,3.78,,6.69,40.0,39.25,,-0.789,0.0,39.21,2019-11-06 15:21:00,12473
12440,,,2.79,,7.118,40.0,39.269,,-0.75,0.0,39.25,2019-11-06 15:31:00,12473
12441,,,2.32,,7.293,40.0,39.32,,-0.729,0.0,39.27,2019-11-06 15:41:00,12473
12442,,,3.23,,7.468,40.0,39.4,,-0.679,0.0,39.32,2019-11-06 15:51:00,12473
12444,,,2.05,,7.423,40.0,39.43,,-0.6,0.0,39.4,2019-11-06 16:01:00,12473
12445,,,3.32,,7.606,40.0,39.46,,-0.57,0.0,39.43,2019-11-06 16:11:00,12473
12446,,,2.3,,7.004,40.0,39.42,,-0.57,0.0,39.43,2019-11-06 16:21:00,12473
12447,,,4.51,,6.817,40.0,39.4,,-0.579,0.0,39.42,2019-11-06 16:31:00,12473
12448,,,5.71,,7.517,40.0,39.43,,-0.579,0.0,39.42,2019-11-06 16:41:00,12473
12449,,,5.33,,8.551,40.0,39.25,,-0.6,0.0,39.4,2019-11-06 16:51:00,12473
12451,,,5.11,,9.776,40.0,36.81,,-0.679,0.0,39.32,2019-11-06 17:01:00,12473
12452,,,4.54,,10.541,40.0,38.33,,-0.77,0.0,39.23,2019-11-06 17:11:00,12473
12453,,,5.03,,11.652,40.0,38.75,,-0.85,0.0,39.15,2019-11-06 17:21:00,12473
12454,,,3.53,,12.148,40.0,37.22,,-0.929,0.0,39.07,2019-11-06 17:31:00,12473
12455,,,3.17,,11.75,40.0,37.69,,-1.02,0.0,38.98,2019-11-06 17:41:00,12473
12456,,,3.39,,10.96,40.0,38.25,,-1.1,0.0,38.9,2019-11-06 17:51:00,12473
12458,,,4.01,,10.17,40.0,38.62,,-1.179,0.0,38.82,2019-11-06 18:01:00,12473
12459,,,2.469,,9.47,40.0,38.89,,-1.27,0.0,38.73,2019-11-06 18:11:00,12473
12460,,,1.689,,8.428,40.0,39.09,,-1.109,0.0,38.89,2019-11-06 18:21:00,12473
12461,,,3.21,,7.585,40.0,39.23,,-0.909,0.0,39.09,2019-11-06 18:31:00,12473
12462,,,2.42,,7.133,40.0,39.26,,-0.77,0.0,39.23,2019-11-06 18:41:00,12473
12463,,,3.849,,7.06,40.0,39.22,,-0.77,0.0,39.23,2019-11-06 18:51:00,12473
12465,,,3.519,,7.113,40.0,39.16,,-0.78,0.0,39.22,2019-11-06 19:01:00,12473
12466,,,3.779,,7.271,40.0,39.21,,-0.789,0.0,39.21,2019-11-06 19:11:00,12473
12467,,,4.539,,7.804,40.0,39.21,,-0.789,0.0,39.21,2019-11-06 19:21:00,12473
12468,,,3.429,,8.337,40.0,39.19,,-0.789,0.0,39.21,2019-11-06 19:31:00,12473
12469,,,4.419,,9.151,40.0,39.26,,-0.789,0.0,39.21,2019-11-06 19:41:00,12473
12470,,,5.509,,9.643,40.0,37.08,,-0.81,0.0,39.19,2019-11-06 19:51:00,12473
12472,,,9.91,,10.453,40.0,37.73,,-0.89,0.0,39.11,2019-11-06 20:01:00,12473
12473,,,3.97,,11.312,40.0,38.48,,-0.979,0.0,39.02,2019-11-06 20:11:00,12473
12474,,,2.11,,11.235,40.0,38.79,,-1.06,0.0,38.94,2019-11-06 20:21:00,12473
12475,,,4.91,,11.312,40.0,38.91,,-1.14,0.0,38.86,2019-11-06 20:31:00,12473
12476,,,3.81,,11.286,40.0,39.0,,-1.09,0.0,38.91,2019-11-06 20:41:00,12473
12477,,,8.42,,11.264,40.0,39.03,,-1.0,0.0,39.0,2019-11-06 20:51:00,12473
12479,,,5.779,,11.374,40.0,39.1,,-0.969,0.0,39.03,2019-11-06 21:01:00,12473
12480,,,4.859,,11.484,40.0,39.12,,-0.899,0.0,39.1,2019-11-06 21:11:00,12473
12481,,,4.038,,11.846,40.0,38.879,,-0.899,0.0,39.1,2019-11-06 21:21:00,12473
12482,,,5.1,,12.208,40.0,38.12,,-0.979,0.0,39.02,2019-11-06 21:31:00,12473
12483,,,3.789,,12.301,40.0,38.0,,-1.07,0.0,38.93,2019-11-06 21:41:00,12473
12484,,,3.409,,11.844,40.0,38.4,,-1.149,0.0,38.85,2019-11-06 21:51:00,12473
12486,,,4.34,,11.035,40.0,38.739,,-1.229,0.0,38.77,2019-11-06 22:01:00,12473
12487,,,2.55,,10.07,40.0,38.84,,-1.259,0.0,38.74,2019-11-06 22:11:00,12473
12488,,,1.219,,9.13,40.0,38.989,,-1.159,0.0,38.84,2019-11-06 22:21:00,12473
12489,,,1.299,,7.681,40.0,39.03,,-1.009,0.0,38.99,2019-11-06 22:31:00,12473
12490,,,0.889,,6.534,40.0,39.21,,-0.969,0.0,39.03,2019-11-06 22:41:00,12473
12491,,,2.17,,5.52,40.0,39.25,,-0.789,0.0,39.21,2019-11-06 22:51:00,12473
12493,,,3.4,,4.862,40.0,39.269,,-0.75,0.0,39.25,2019-11-06 23:01:00,12473
12494,,,3.42,,4.858,40.0,39.44,,-0.729,0.0,39.27,2019-11-06 23:11:00,12473
12495,,,2.23,,5.204,40.0,39.47,,-0.56,0.0,39.44,2019-11-06 23:21:00,12473
12496,,,3.41,,6.063,40.0,39.59,,-0.53,0.0,39.47,2019-11-06 23:31:00,12473
12497,,,2.54,,6.601,40.0,39.6,,-0.409,0.0,39.59,2019-11-06 23:41:00,12473
12498,,,2.39,,7.106,40.0,39.56,,-0.409,0.0,39.59,2019-11-06 23:51:00,12473
12500,,,2.23,,7.195,40.0,39.59,,-0.409,0.0,39.59,2019-11-07 00:01:00,12473
12501,,,3.49,,6.784,40.0,39.62,,-0.409,0.0,39.59,2019-11-07 00:11:00,12473
12502,,,5.17,,6.821,40.0,37.76,,-0.409,0.0,39.59,2019-11-07 00:21:00,12473
12503,,,6.26,,7.537,40.0,38.239,,-0.49,0.0,39.51,2019-11-07 00:31:00,12473
12504,,,4.75,,8.608,40.0,37.65,,-0.579,0.0,39.42,2019-11-07 00:41:00,12473
12505,,,4.65,,9.507,40.0,38.379,,-0.659,0.0,39.34,2019-11-07 00:51:00,12473
12507,,,5.4,,10.468,40.0,38.61,,-0.74,0.0,39.26,2019-11-07 01:01:00,12473
12508,,,3.94,,11.387,40.0,38.7,,-0.829,0.0,39.17,2019-11-07 01:11:00,12473
12509,,,3.24,,11.571,40.0,38.81,,-0.909,0.0,39.09,2019-11-07 01:21:00,12473
12510,,,3.91,,11.058,40.0,38.91,,-0.99,0.0,39.01,2019-11-07 01:31:00,12473
12511,,,5.44,,10.545,40.0,38.95,,-1.079,0.0,38.92,2019-11-07 01:41:00,12473
12512,,,2.8,,10.203,40.0,39.019,,-1.049,0.0,38.95,2019-11-07 01:51:00,12473
12514,,,2.47,,9.409,40.0,39.06,,-0.979,0.0,39.02,2019-11-07 02:01:00,12473
12515,,,3.18,,8.656,40.0,39.1,,-0.939,0.0,39.06,2019-11-07 02:11:00,12473
12516,,,4.46,,8.347,40.0,39.17,,-0.899,0.0,39.1,2019-11-07 02:21:00,12473
12517,,,3.88,,8.335,40.0,39.22,,-0.829,0.0,39.17,2019-11-07 02:31:00,12473
12518,,,2.929,,8.323,40.0,39.21,,-0.789,0.0,39.21,2019-11-07 02:41:00,12473
12519,,,3.36,,8.099,40.0,39.21,,-0.789,0.0,39.21,2019-11-07 02:51:00,12473
12521,,,5.92,,8.327,40.0,39.129,,-0.789,0.0,39.21,2019-11-07 03:01:00,12473
12522,,,4.05,,8.835,40.0,39.21,,-0.789,0.0,39.21,2019-11-07 03:11:00,12473
12523,,,6.74,,10.069,40.0,39.25,,-0.789,0.0,39.21,2019-11-07 03:21:00,12473
12524,,,4.68,,10.276,40.0,39.22,,-0.78,0.0,39.22,2019-11-07 03:31:00,12473
12525,,,3.309,,10.602,40.0,39.17,,-0.78,0.0,39.22,2019-11-07 03:41:00,12473
12526,,,10.27,,11.139,40.0,39.19,,-0.81,0.0,39.19,2019-11-07 03:51:00,12473
12528,,,3.679,,11.269,40.0,39.15,,-0.829,0.0,39.17,2019-11-07 04:01:00,12473
12529,,,2.849,,11.118,40.0,39.15,,-0.85,0.0,39.15,2019-11-07 04:11:00,12473
12530,,,3.01,,9.934,40.0,39.22,,-0.85,0.0,39.15,2019-11-07 04:21:00,12473
12531,,,3.09,,9.254,40.0,39.25,,-0.78,0.0,39.22,2019-11-07 04:31:00,12473
12532,,,2.349,,8.574,40.0,39.36,,-0.75,0.0,39.25,2019-11-07 04:41:00,12473
12533,,,2.789,,7.805,40.0,39.37,,-0.64,0.0,39.36,2019-11-07 04:51:00,12473
12535,,,2.329,,7.263,40.0,39.44,,-0.63,0.0,39.37,2019-11-07 05:01:00,12473
12536,,,2.719,,6.873,40.0,39.42,,-0.579,0.0,39.42,2019-11-07 05:11:00,12473
12537,,,3.199,,6.754,40.0,39.47,,-0.56,0.0,39.44,2019-11-07 05:21:00,12473
12538,,,2.46,,6.636,40.0,39.42,,-0.579,0.0,39.42,2019-11-07 05:31:00,12473
12539,,,3.32,,6.713,40.0,39.4,,-0.579,0.0,39.42,2019-11-07 05:41:00,12473
12540,,,2.949,,6.778,40.0,39.32,,-0.6,0.0,39.4,2019-11-07 05:51:00,12473
12542,,,3.639,,7.173,40.0,39.32,,-0.679,0.0,39.32,2019-11-07 06:01:00,12473
12543,,,3.869,,7.547,40.0,39.35,,-0.679,0.0,39.32,2019-11-07 06:11:00,12473
12544,,,4.79,,8.015,40.0,39.37,,-0.649,0.0,39.35,2019-11-07 06:21:00,12473
12545,,,4.64,,8.797,40.0,39.35,,-0.649,0.0,39.35,2019-11-07 06:31:00,12473
12546,,,4.3,,9.384,40.0,35.989,,-0.649,0.0,39.35,2019-11-07 06:41:00,12473
12547,,,4.609,,10.059,40.0,37.43,,-0.729,0.0,39.27,2019-11-07 06:51:00,12473
12549,,,4.959,,10.584,40.0,38.16,,-0.82,0.0,39.18,2019-11-07 07:01:00,12473
12550,,,5.239,,11.121,40.0,38.17,,-0.899,0.0,39.1,2019-11-07 07:11:00,12473
12551,,,4.879,,11.565,40.0,38.54,,-0.979,0.0,39.02,2019-11-07 07:21:00,12473
12552,,,4.639,,11.662,40.0,38.82,,-1.07,0.0,38.93,2019-11-07 07:31:00,12473
12553,,,3.979,,11.662,40.0,39.21,,-1.149,0.0,38.85,2019-11-07 07:41:00,12473
12554,,,2.579,,11.405,40.0,39.36,,-0.789,0.0,39.21,2019-11-07 07:51:00,12473
12556,,,4.829,,11.149,40.0,39.54,,-0.64,0.0,39.36,2019-11-07 08:01:00,12473
12557,,,5.299,,11.096,40.0,39.71,,-0.46,0.0,39.54,2019-11-07 08:11:00,12473
12558,,,5.999,,11.234,40.0,39.43,,-0.46,0.0,39.54,2019-11-07 08:21:00,12473
12559,,,4.92,,11.405,40.0,38.94,,-0.539,0.0,39.46,2019-11-07 08:31:00,12473
12560,,,5.859,,11.902,40.0,38.44,,-0.63,0.0,39.37,2019-11-07 08:41:00,12473
12561,,,4.229,,12.285,40.0,39.4,,-0.71,0.0,39.29,2019-11-07 08:51:00,12473
12563,,,3.689,,12.387,40.0,39.8,,-0.6,0.0,39.4,2019-11-07 09:01:00,12473
12564,,,3.499,,11.923,40.0,40.01,,-0.2,0.0,39.8,2019-11-07 09:11:00,12473
12565,,,3.369,,11.19,40.0,40.239,,0.009,0.0,40.01,2019-11-07 09:21:00,12473
12566,,,3.869,,10.457,40.0,40.37,,0.24,0.0,40.24,2019-11-07 09:31:00,12473
12567,,,4.649,,9.647,40.0,40.42,,0.369,0.0,40.37,2019-11-07 09:41:00,12473
12568,,,3.989,,9.269,40.0,39.9,,0.369,0.0,40.37,2019-11-07 09:51:00,12473
12570,,,3.169,,9.171,40.0,38.379,,0.289,0.0,40.29,2019-11-07 10:01:00,12473
12571,,,4.299,,9.293,40.0,39.47,,0.2,0.0,40.2,2019-11-07 10:11:00,12473
12572,,,4.279,,9.61,40.0,40.0,,0.119,0.0,40.12,2019-11-07 10:21:00,12473
12573,,,6.75,,9.936,40.0,40.31,,0.039,0.0,40.04,2019-11-07 10:31:00,12473
12574,,,4.84,,10.331,40.0,40.37,,0.31,0.0,40.31,2019-11-07 10:41:00,12473
12575,,,3.59,,10.678,40.0,40.51,,0.369,0.0,40.37,2019-11-07 10:51:00,12473
12577,,,2.9,,10.515,40.0,40.59,,0.509,0.0,40.51,2019-11-07 11:01:00,12473
12578,,,2.67,,10.072,40.0,40.58,,0.579,0.0,40.58,2019-11-07 11:11:00,12473
12579,,,2.32,,9.417,40.0,40.48,,0.579,0.0,40.58,2019-11-07 11:21:00,12473
12580,,,6.76,,8.754,40.0,40.48,,0.5,0.0,40.5,2019-11-07 11:31:00,12473
12581,,,9.12,,9.536,40.0,40.35,,0.479,0.0,40.48,2019-11-07 11:41:00,12473
12582,,,6.36,,10.177,40.0,40.239,,0.399,0.0,40.4,2019-11-07 11:51:00,12473
12584,,,3.45,,11.444,40.0,40.34,,0.34,0.02,40.34,2019-11-07 12:01:00,12473
12585,,,3.27,,11.668,40.0,40.41,,0.34,0.047,40.34,2019-11-07 12:11:00,12473
12586,,,1.54,,12.673,40.0,40.45,,0.409,0.074,40.41,2019-11-07 12:21:00,12473
12587,,,8.65,,12.157,40.0,40.45,,0.45,0.101,40.45,2019-11-07 12:31:00,12473
12588,,,7.77,,12.568,40.0,39.54,,0.45,0.125,40.45,2019-11-07 12:41:00,12473
12589,,,5.2,,12.979,40.0,39.69,,0.369,0.148,40.37,2019-11-07 12:51:00,12473
12591,,,4.69,,12.507,40.0,39.35,,0.28,0.17,40.28,2019-11-07 13:01:00,12473
12592,,,5.1,,13.178,40.0,39.26,,0.2,0.193,40.2,2019-11-07 13:11:00,12473
12593,,,4.56,,13.756,40.0,39.33,,0.119,0.215,40.12,2019-11-07 13:21:00,12473
12594,,,3.87,,14.281,40.0,39.56,,0.03,0.238,40.03,2019-11-07 13:31:00,12473
12595,,,3.77,,12.694,40.0,39.87,,-0.049,0.261,39.95,2019-11-07 13:41:00,12473
12596,,,3.6,,11.066,40.0,40.08,,-0.13,0.285,39.87,2019-11-07 13:51:00,12473
12598,,,4.96,,10.484,40.0,40.37,,0.079,0.31,40.08,2019-11-07 14:01:00,12473
12599,,,4.19,,10.113,40.0,40.51,,0.369,0.338,40.37,2019-11-07 14:11:00,12473
12600,,,3.88,,9.91,40.0,40.69,,0.509,0.371,40.51,2019-11-07 14:21:00,12473
12601,,,5.72,,9.759,40.0,40.8,,0.689,0.407,40.69,2019-11-07 14:31:00,12473
12602,,,4.67,,10.085,40.0,40.92,,0.799,0.446,40.8,2019-11-07 14:41:00,12473
12603,,,3.59,,10.451,40.0,38.89,,0.799,0.484,40.8,2019-11-07 14:51:00,12473
12605,,,2.65,,10.378,40.0,39.7,,0.719,0.523,40.72,2019-11-07 15:01:00,12473
12606,,,3.37,,10.044,40.0,40.34,,0.63,0.562,40.63,2019-11-07 15:11:00,12473
12607,,,3.58,,9.711,40.0,40.72,,0.549,0.6,40.55,2019-11-07 15:21:00,12473
12608,,,5.04,,9.462,40.0,40.87,,0.719,0.639,40.72,2019-11-07 15:31:00,12473
12609,,,3.49,,9.019,40.0,41.09,,0.869,0.684,40.87,2019-11-07 15:41:00,12473
12610,,,4.23,,8.84,40.0,41.19,,1.09,0.728,41.09,2019-11-07 15:51:00,12473
12612,,,3.99,,9.002,40.0,41.2,,1.189,0.768,41.19,2019-11-07 16:01:00,12473
12613,,,5.35,,9.352,40.0,40.58,,1.189,0.805,41.19,2019-11-07 16:11:00,12473
12614,,,3.99,,9.605,40.0,40.1,,1.109,0.841,41.11,2019-11-07 16:21:00,12473
12615,,,3.51,,9.772,40.0,40.15,,1.02,0.878,41.02,2019-11-07 16:31:00,12473
12616,,,3.34,,9.743,40.0,40.34,,0.939,0.914,40.94,2019-11-07 16:41:00,12473
12617,,,2.89,,9.381,40.0,40.58,,0.859,0.95,40.86,2019-11-07 16:51:00,12473
12619,,,2.69,,8.933,40.0,40.59,,0.77,0.983,40.77,2019-11-07 17:01:00,12473
12620,,,3.31,,8.388,40.0,40.62,,0.689,1.01,40.69,2019-11-07 17:11:00,12473
12621,,,3.58,,8.111,40.0,40.54,,0.609,1.033,40.61,2019-11-07 17:21:00,12473
12622,,,2.5,,7.834,40.0,40.56,,0.56,1.052,40.56,2019-11-07 17:31:00,12473
12623,,,3.29,,7.745,40.0,40.46,,0.539,1.07,40.54,2019-11-07 17:41:00,12473
12624,,,4.42,,7.724,40.0,40.379,,0.46,1.088,40.46,2019-11-07 17:51:00,12473
12626,,,2.77,,7.887,40.0,40.32,,0.38,1.106,40.38,2019-11-07 18:01:00,12473
12627,,,3.87,,8.286,40.0,40.17,,0.32,1.124,40.32,2019-11-07 18:11:00,12473
12628,,,3.72,,8.453,40.0,40.04,,0.24,1.142,40.24,2019-11-07 18:21:00,12473
12629,,,2.56,,8.62,40.0,40.0,,0.149,1.16,40.15,2019-11-07 18:31:00,12473
12630,,,4.7,,8.795,40.0,39.96,,0.07,1.177,40.07,2019-11-07 18:41:00,12473
12631,,,4.17,,9.153,40.0,39.64,,-0.009,1.191,39.99,2019-11-07 18:51:00,12473
12633,,,3.99,,9.511,40.0,38.92,,-0.1,1.203,39.9,2019-11-07 19:01:00,12473
12634,,,4.88,,9.633,40.0,39.129,,-0.179,1.215,39.82,2019-11-07 19:11:00,12473
12635,,,3.0,,9.743,40.0,39.21,,-0.259,1.226,39.74,2019-11-07 19:21:00,12473
12636,,,3.41,,9.617,40.0,39.22,,-0.35,1.238,39.65,2019-11-07 19:31:00,12473
12637,,,6.26,,9.491,40.0,39.23,,-0.429,1.25,39.57,2019-11-07 19:41:00,12473
12638,,,3.64,,9.275,40.0,39.21,,-0.509,1.261,39.49,2019-11-07 19:51:00,12473
12640,,,6.82,,10.126,40.0,39.17,,-0.6,1.272,39.4,2019-11-07 20:01:00,12473
12641,,,4.03,,10.048,40.0,39.12,,-0.679,1.282,39.32,2019-11-07 20:11:00,12473
12642,,,3.07,,10.085,40.0,39.12,,-0.759,1.293,39.24,2019-11-07 20:21:00,12473
12643,,,3.97,,10.313,40.0,39.16,,-0.85,1.303,39.15,2019-11-07 20:31:00,12473
12644,,,5.96,,11.074,40.0,39.17,,-0.84,1.314,39.16,2019-11-07 20:41:00,12473
12645,,,5.59,,11.334,40.0,39.21,,-0.829,1.325,39.17,2019-11-07 20:51:00,12473
12647,,,4.22,,11.062,40.0,37.65,,-0.829,1.335,39.17,2019-11-07 21:01:00,12473
12648,,,3.46,,11.139,40.0,37.7,,-0.909,1.345,39.09,2019-11-07 21:11:00,12473
