,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
21799,,,5.71,,8.527,40.0,,0.0,-0.42,0.016,39.58,2019-07-21 22:00:00,8035
21800,,,4.38,,8.667,40.0,,,-0.359,0.009,39.64,2019-07-21 22:10:00,8035
21801,,,4.5,,9.054,40.0,,,-0.329,0.002,39.67,2019-07-21 22:20:00,8035
21802,,,4.76,,9.591,40.0,,,-0.27,0.0,39.73,2019-07-21 22:30:00,8035
21803,,,5.39,,10.345,40.0,,,-0.21,0.0,39.79,2019-07-21 22:40:00,8035
21804,,,4.38,,11.098,40.0,,,-0.09,0.0,39.91,2019-07-21 22:50:00,8035
21805,,,3.8,,11.102,40.0,,0.0,0.0,0.0,40.0,2019-07-21 23:00:00,8035
21806,,,3.579,,10.866,40.0,,,0.06,0.0,40.06,2019-07-21 23:10:00,8035
21807,,,5.539,,10.582,40.0,,,0.189,0.0,40.19,2019-07-21 23:20:00,8035
21808,,,3.169,,10.207,40.0,,,0.189,0.0,40.19,2019-07-21 23:30:00,8035
21809,,,2.419,,9.559,40.0,,,0.119,0.0,40.12,2019-07-21 23:40:00,8035
21810,,,3.009,,8.846,40.0,,,0.039,0.0,40.04,2019-07-21 23:50:00,8035
21811,,,10.79,,8.288,40.0,,0.0,0.03,0.0,40.03,2019-07-22 00:00:00,8035
21812,,,3.22,,8.361,40.0,,,0.03,0.0,40.03,2019-07-22 00:10:00,8035
21813,,,3.09,,7.816,40.0,,,-0.03,0.0,39.97,2019-07-22 00:20:00,8035
21814,,,2.41,,7.617,40.0,,,-0.109,0.0,39.89,2019-07-22 00:30:00,8035
21815,,,1.74,,7.188,40.0,,,-0.189,0.0,39.81,2019-07-22 00:40:00,8035
21816,,,3.4,,7.065,40.0,,,-0.28,0.0,39.72,2019-07-22 00:50:00,8035
21817,,,9.11,,7.224,40.0,,0.0,-0.329,0.0,39.67,2019-07-22 01:00:00,8035
21818,,,4.39,,7.7,40.0,,,-0.359,0.0,39.64,2019-07-22 01:10:00,8035
21819,,,4.5,,8.221,40.0,,,-0.439,0.0,39.56,2019-07-22 01:20:00,8035
21820,,,4.31,,8.75,40.0,,,-0.53,0.0,39.47,2019-07-22 01:30:00,8035
21821,,,3.419,,9.523,40.0,,,-0.609,0.0,39.39,2019-07-22 01:40:00,8035
21822,,,3.969,,10.158,40.0,,,-0.689,0.0,39.31,2019-07-22 01:50:00,8035
21823,,,4.17,,10.389,40.0,,0.0,-0.78,0.0,39.22,2019-07-22 02:00:00,8035
21824,,,2.94,,10.218,40.0,,,-0.859,0.0,39.14,2019-07-22 02:10:00,8035
21825,,,3.03,,9.62,40.0,,,-0.939,0.0,39.06,2019-07-22 02:20:00,8035
21826,,,3.039,,9.066,40.0,,,-1.03,0.0,38.97,2019-07-22 02:30:00,8035
21827,,,3.049,,8.549,40.0,,,-1.109,0.0,38.89,2019-07-22 02:40:00,8035
21828,,,2.889,,8.17,40.0,,,-1.189,0.0,38.81,2019-07-22 02:50:00,8035
21829,,,4.18,,7.796,40.0,,0.0,-1.28,0.0,38.72,2019-07-22 03:00:00,8035
21830,,,2.75,,7.356,40.0,,,-1.359,0.0,38.64,2019-07-22 03:10:00,8035
21831,,,2.91,,7.308,40.0,,,-1.38,0.0,38.62,2019-07-22 03:20:00,8035
21832,,,3.82,,7.259,40.0,,,-1.289,0.0,38.71,2019-07-22 03:30:00,8035
21833,,,3.26,,7.349,40.0,,,-1.14,0.0,38.86,2019-07-22 03:40:00,8035
21834,,,3.45,,7.516,40.0,,,-0.99,0.0,39.01,2019-07-22 03:50:00,8035
21835,,,3.82,,7.679,40.0,,0.0,-0.78,0.0,39.22,2019-07-22 04:00:00,8035
21836,,,2.92,,7.908,40.0,,,-0.63,0.0,39.37,2019-07-22 04:10:00,8035
21837,,,5.1,,8.278,40.0,,,-0.63,0.0,39.37,2019-07-22 04:20:00,8035
21838,,,4.97,,9.116,40.0,,,-0.71,0.0,39.29,2019-07-22 04:30:00,8035
21839,,,3.82,,9.812,40.0,,,-0.719,0.0,39.28,2019-07-22 04:40:00,8035
21840,,,3.95,,10.016,40.0,,,-0.6,0.0,39.4,2019-07-22 04:50:00,8035
21841,,,4.83,,10.219,40.0,,0.0,-0.479,0.0,39.52,2019-07-22 05:00:00,8035
21842,,,5.94,,10.781,40.0,,,-0.359,0.0,39.64,2019-07-22 05:10:00,8035
21843,,,5.56,,11.489,40.0,,,-0.27,0.0,39.73,2019-07-22 05:20:00,8035
21844,,,3.72,,11.729,40.0,,,-0.149,0.0,39.85,2019-07-22 05:30:00,8035
21845,,,5.54,,11.961,40.0,,,0.06,0.0,40.06,2019-07-22 05:40:00,8035
21846,,,4.15,,12.043,40.0,,,0.119,0.0,40.12,2019-07-22 05:50:00,8035
21847,,,5.09,,12.507,40.0,,0.029,0.119,0.0,40.12,2019-07-22 06:00:00,8035
21848,,,3.63,,12.23,40.0,,,0.039,0.0,40.04,2019-07-22 06:10:00,8035
21849,,,2.92,,11.444,40.0,,,-0.039,0.0,39.96,2019-07-22 06:20:00,8035
21850,,,3.6,,10.647,40.0,,,-0.13,0.0,39.87,2019-07-22 06:30:00,8035
21851,,,5.72,,9.857,40.0,,,-0.119,0.0,39.88,2019-07-22 06:40:00,8035
21852,,,2.55,,9.633,40.0,,,-0.09,0.0,39.91,2019-07-22 06:50:00,8035
21853,,,3.42,,8.954,40.0,,0.023,-0.06,0.0,39.94,2019-07-22 07:00:00,8035
21854,,,4.3,,8.656,40.0,,,-0.03,0.0,39.97,2019-07-22 07:10:00,8035
21855,,,4.48,,8.929,40.0,,,0.03,0.0,40.03,2019-07-22 07:20:00,8035
21856,,,3.38,,9.214,40.0,,,0.06,0.0,40.06,2019-07-22 07:30:00,8035
21857,,,4.72,,9.572,40.0,,,0.06,0.0,40.06,2019-07-22 07:40:00,8035
21858,,,6.09,,10.028,40.0,,,0.06,0.0,40.06,2019-07-22 07:50:00,8035
21859,,,6.97,,11.115,40.0,,0.0,0.06,0.0,40.06,2019-07-22 08:00:00,8035
21860,,,5.05,,12.201,40.0,,,0.0,0.0,40.0,2019-07-22 08:10:00,8035
21861,,,2.65,,12.507,40.0,,,-0.06,0.0,39.94,2019-07-22 08:20:00,8035
21862,,,12.23,,12.812,40.0,,,-0.14,0.0,39.86,2019-07-22 08:30:00,8035
21863,,,5.98,,13.422,40.0,,,-0.219,0.0,39.78,2019-07-22 08:40:00,8035
21864,,,4.14,,14.114,40.0,,,-0.31,0.0,39.69,2019-07-22 08:50:00,8035
21865,,,4.18,,13.158,40.0,,0.0,-0.39,0.0,39.61,2019-07-22 09:00:00,8035
21866,,,4.88,,12.38,40.0,,,-0.469,0.0,39.53,2019-07-22 09:10:00,8035
21867,,,3.62,,12.999,40.0,,,-0.56,0.0,39.44,2019-07-22 09:20:00,8035
21868,,,4.45,,11.782,40.0,,,-0.64,0.0,39.36,2019-07-22 09:30:00,8035
21869,,,10.67,,11.159,40.0,,,-0.689,0.0,39.31,2019-07-22 09:40:00,8035
21870,,,4.9,,10.72,40.0,,,-0.77,0.0,39.23,2019-07-22 09:50:00,8035
21871,,,3.11,,11.013,40.0,,0.0,-0.859,0.0,39.14,2019-07-22 10:00:00,8035
21872,,,3.59,,10.773,40.0,,,-0.939,0.0,39.06,2019-07-22 10:10:00,8035
21873,,,5.07,,10.533,40.0,,,-1.02,0.0,38.98,2019-07-22 10:20:00,8035
21874,,,5.19,,10.785,40.0,,,-1.109,0.0,38.89,2019-07-22 10:30:00,8035
21875,,,4.63,,11.037,40.0,,,-1.189,0.0,38.81,2019-07-22 10:40:00,8035
21876,,,5.49,,11.155,40.0,,,-1.27,0.0,38.73,2019-07-22 10:50:00,8035
21877,,,6.12,,11.396,40.0,,0.0,-1.359,0.0,38.64,2019-07-22 11:00:00,8035
21878,,,5.34,,12.169,40.0,,,-1.439,0.0,38.56,2019-07-22 11:10:00,8035
21879,,,5.21,,12.881,40.0,,,-1.52,0.0,38.48,2019-07-22 11:20:00,8035
21880,,,4.65,,12.938,40.0,,,-1.409,0.0,38.59,2019-07-22 11:30:00,8035
21881,,,4.73,,12.8,40.0,,,-1.259,0.0,38.74,2019-07-22 11:40:00,8035
21882,,,4.13,,12.58,40.0,,,-1.079,0.0,38.92,2019-07-22 11:50:00,8035
21883,,,4.91,,12.271,40.0,,0.107,-0.96,0.0,39.04,2019-07-22 12:00:00,8035
21884,,,3.54,,11.717,40.0,,,-0.84,0.0,39.16,2019-07-22 12:10:00,8035
21885,,,4.54,,11.391,40.0,,,-0.75,0.0,39.25,2019-07-22 12:20:00,8035
21886,,,4.04,,10.915,40.0,,,-0.689,0.0,39.31,2019-07-22 12:30:00,8035
21887,,,3.79,,10.634,40.0,,,-0.659,0.0,39.34,2019-07-22 12:40:00,8035
21888,,,4.34,,10.386,40.0,,,-0.6,0.0,39.4,2019-07-22 12:50:00,8035
21889,,,3.78,,10.004,40.0,,0.156,-0.509,0.0,39.49,2019-07-22 13:00:00,8035
21890,,,3.31,,9.861,40.0,,,-0.39,0.0,39.61,2019-07-22 13:10:00,8035
21891,,,4.19,,9.552,40.0,,,-0.329,0.0,39.67,2019-07-22 13:20:00,8035
21892,,,3.84,,9.47,40.0,,,-0.24,0.0,39.76,2019-07-22 13:30:00,8035
21893,,,6.45,,9.531,40.0,,,-0.21,0.0,39.79,2019-07-22 13:40:00,8035
21894,,,6.26,,10.435,40.0,,,-0.21,0.0,39.79,2019-07-22 13:50:00,8035
21895,,,5.09,,11.44,40.0,,0.144,-0.27,0.0,39.73,2019-07-22 14:00:00,8035
21896,,,5.42,,12.108,40.0,,,-0.35,0.0,39.65,2019-07-22 14:10:00,8035
21897,,,4.84,,12.641,40.0,,,-0.439,0.0,39.56,2019-07-22 14:20:00,8035
21898,,,4.54,,13.048,40.0,,,-0.52,0.0,39.48,2019-07-22 14:30:00,8035
21899,,,2.81,,13.19,40.0,,,-0.6,0.0,39.4,2019-07-22 14:40:00,8035
21900,,,4.31,,12.397,40.0,,,-0.689,0.0,39.31,2019-07-22 14:50:00,8035
21901,,,2.97,,11.058,40.0,,0.113,-0.77,0.0,39.23,2019-07-22 15:00:00,8035
21902,,,2.58,,10.061,40.0,,,-0.85,0.0,39.15,2019-07-22 15:10:00,8035
21903,,,4.47,,9.198,40.0,,,-0.78,0.0,39.22,2019-07-22 15:20:00,8035
21904,,,4.72,,9.047,40.0,,,-0.689,0.0,39.31,2019-07-22 15:30:00,8035
21905,,,6.91,,9.12,40.0,,,-0.6,0.0,39.4,2019-07-22 15:40:00,8035
21906,,,6.86,,10.158,40.0,,,-0.509,0.0,39.49,2019-07-22 15:50:00,8035
21907,,,6.08,,11.741,40.0,,0.08,-0.509,0.0,39.49,2019-07-22 16:00:00,8035
21908,,,3.76,,13.007,40.0,,,-0.509,0.0,39.49,2019-07-22 16:10:00,8035
21909,,,3.14,,13.329,40.0,,,-0.509,0.0,39.49,2019-07-22 16:20:00,8035
21910,,,3.22,,12.82,40.0,,,-0.42,0.0,39.58,2019-07-22 16:30:00,8035
21911,,,2.93,,12.177,40.0,,,-0.42,0.0,39.58,2019-07-22 16:40:00,8035
21912,,,7.06,,10.537,40.0,,,-0.5,0.0,39.5,2019-07-22 16:50:00,8035
21913,,,3.789,,9.446,40.0,,0.066,-0.59,0.0,39.41,2019-07-22 17:00:00,8035
21914,,,4.899,,8.965,40.0,,,-0.67,0.0,39.33,2019-07-22 17:10:00,8035
21915,,,4.27,,9.156,40.0,,,-0.75,0.0,39.25,2019-07-22 17:20:00,8035
21916,,,6.939,,9.856,40.0,,,-0.84,0.0,39.16,2019-07-22 17:30:00,8035
21917,,,4.799,,10.531,40.0,,,-0.92,0.0,39.08,2019-07-22 17:40:00,8035
21918,,,5.059,,11.28,40.0,,,-1.0,0.0,39.0,2019-07-22 17:50:00,8035
21919,,,4.289,,11.691,40.0,,0.119,-1.049,0.0,38.95,2019-07-22 18:00:00,8035
21920,,,4.549,,11.548,40.0,,,-1.02,0.0,38.98,2019-07-22 18:10:00,8035
21921,,,6.689,,11.662,40.0,,,-0.96,0.0,39.04,2019-07-22 18:20:00,8035
21922,,,5.069,,11.731,40.0,,,-0.929,0.0,39.07,2019-07-22 18:30:00,8035
21923,,,5.799,,12.138,40.0,,,-0.899,0.0,39.1,2019-07-22 18:40:00,8035
21924,,,6.499,,12.439,40.0,,,-0.81,0.0,39.19,2019-07-22 18:50:00,8035
21925,,,5.589,,12.846,40.0,,0.191,-0.659,0.0,39.34,2019-07-22 19:00:00,8035
21926,,,5.839,,13.371,40.0,,,-0.479,0.0,39.52,2019-07-22 19:10:00,8035
21927,,,5.459,,13.794,40.0,,,-0.299,0.0,39.7,2019-07-22 19:20:00,8035
21928,,,3.299,,13.953,40.0,,,-0.119,0.0,39.88,2019-07-22 19:30:00,8035
21929,,,5.249,,13.729,40.0,,,0.06,0.0,40.06,2019-07-22 19:40:00,8035
21930,,,6.64,,13.605,40.0,,,0.06,0.0,40.06,2019-07-22 19:50:00,8035
21931,,,6.229,,13.68,40.0,,0.204,-0.02,0.0,39.98,2019-07-22 20:00:00,8035
21932,,,5.22,,13.839,40.0,,,-0.1,0.0,39.9,2019-07-22 20:10:00,8035
21933,,,5.569,,13.831,40.0,,,-0.189,0.0,39.81,2019-07-22 20:20:00,8035
21934,,,6.949,,13.876,40.0,,,-0.27,0.0,39.73,2019-07-22 20:30:00,8035
21935,,,3.699,,14.006,40.0,,,-0.35,0.0,39.65,2019-07-22 20:40:00,8035
21936,,,3.919,,13.465,40.0,,,-0.439,0.0,39.56,2019-07-22 20:50:00,8035
21937,,,5.47,,12.525,40.0,,0.201,-0.52,0.0,39.48,2019-07-22 21:00:00,8035
21938,,,3.969,,11.605,40.0,,,-0.6,0.0,39.4,2019-07-22 21:10:00,8035
21939,,,3.909,,10.954,40.0,,,-0.659,0.0,39.34,2019-07-22 21:20:00,8035
21940,,,3.909,,10.278,40.0,,,-0.45,0.0,39.55,2019-07-22 21:30:00,8035
21941,,,4.109,,9.602,40.0,,,-0.27,0.0,39.73,2019-07-22 21:40:00,8035
21942,,,3.659,,9.598,40.0,,,-0.27,0.0,39.73,2019-07-22 21:50:00,8035
21943,,,3.719,,9.517,40.0,,0.191,-0.299,0.0,39.7,2019-07-22 22:00:00,8035
21944,,,3.829,,9.415,40.0,,,-0.38,0.0,39.62,2019-07-22 22:10:00,8035
21945,,,3.819,,9.354,40.0,,,-0.469,0.0,39.53,2019-07-22 22:20:00,8035
21946,,,5.529,,9.321,40.0,,,-0.549,0.0,39.45,2019-07-22 22:30:00,8035
21947,,,4.76,,9.668,40.0,,,-0.63,0.0,39.37,2019-07-22 22:40:00,8035
21948,,,3.889,,10.014,40.0,,,-0.719,0.0,39.28,2019-07-22 22:50:00,8035
21949,,,3.84,,10.083,40.0,,0.168,-0.799,0.0,39.2,2019-07-22 23:00:00,8035
21950,,,5.529,,10.153,40.0,,,-0.88,0.0,39.12,2019-07-22 23:10:00,8035
21951,,,4.39,,10.385,40.0,,,-0.969,0.0,39.03,2019-07-22 23:20:00,8035
21952,,,4.239,,10.613,40.0,,,-1.049,0.0,38.95,2019-07-22 23:30:00,8035
21953,,,3.819,,10.401,40.0,,,-1.13,0.0,38.87,2019-07-22 23:40:00,8035
21954,,,5.879,,10.189,40.0,,,-1.079,0.0,38.92,2019-07-22 23:50:00,8035
21955,,,3.959,,10.218,40.0,,0.159,-0.96,0.0,39.04,2019-07-23 00:00:00,8035
21956,,,3.199,,10.246,40.0,,,-0.869,0.0,39.13,2019-07-23 00:10:00,8035
21957,,,11.64,,10.04,40.0,,,-0.81,0.0,39.19,2019-07-23 00:20:00,8035
21958,,,3.58,,9.741,40.0,,,-0.719,0.0,39.28,2019-07-23 00:30:00,8035
21959,,,3.55,,9.473,40.0,,,-0.689,0.0,39.31,2019-07-23 00:40:00,8035
21960,,,4.4,,9.595,40.0,,,-0.63,0.0,39.37,2019-07-23 00:50:00,8035
21961,,,8.83,,9.384,40.0,,0.18,-0.63,0.0,39.37,2019-07-23 01:00:00,8035
21962,,,4.66,,9.669,40.0,,,-0.71,0.0,39.29,2019-07-23 01:10:00,8035
21963,,,5.2,,10.175,40.0,,,-0.799,0.0,39.2,2019-07-23 01:20:00,8035
21964,,,4.38,,10.614,40.0,,,-0.88,0.0,39.12,2019-07-23 01:30:00,8035
21965,,,3.489,,10.94,40.0,,,-0.96,0.0,39.04,2019-07-23 01:40:00,8035
21966,,,3.78,,11.021,40.0,,,-0.99,0.0,39.01,2019-07-23 01:50:00,8035
21967,,,2.389,,10.65,40.0,,0.239,-0.81,0.0,39.19,2019-07-23 02:00:00,8035
21968,,,2.709,,9.856,40.0,,,-0.659,0.0,39.34,2019-07-23 02:10:00,8035
21969,,,2.249,,8.712,40.0,,,-0.479,0.0,39.52,2019-07-23 02:20:00,8035
21970,,,2.309,,7.755,40.0,,,-0.42,0.0,39.58,2019-07-23 02:30:00,8035
21971,,,3.309,,6.912,40.0,,,-0.359,0.0,39.64,2019-07-23 02:40:00,8035
21972,,,3.53,,6.721,40.0,,,-0.27,0.0,39.73,2019-07-23 02:50:00,8035
21973,,,5.05,,6.737,40.0,,0.248,-0.27,0.0,39.73,2019-07-23 03:00:00,8035
21974,,,3.09,,7.072,40.0,,,-0.27,0.0,39.73,2019-07-23 03:10:00,8035
21975,,,3.26,,7.426,40.0,,,-0.299,0.0,39.7,2019-07-23 03:20:00,8035
21976,,,3.96,,7.813,40.0,,,-0.299,0.0,39.7,2019-07-23 03:30:00,8035
21977,,,4.42,,8.485,40.0,,,-0.27,0.0,39.73,2019-07-23 03:40:00,8035
21978,,,2.929,,8.75,40.0,,,-0.179,0.0,39.82,2019-07-23 03:50:00,8035
21979,,,3.88,,8.892,40.0,,0.225,-0.119,0.0,39.88,2019-07-23 04:00:00,8035
21980,,,3.54,,8.897,40.0,,,-0.09,0.0,39.91,2019-07-23 04:10:00,8035
21981,,,3.75,,9.096,40.0,,,-0.09,0.0,39.91,2019-07-23 04:20:00,8035
21982,,,4.19,,9.295,40.0,,,-0.119,0.0,39.88,2019-07-23 04:30:00,8035
21983,,,2.54,,9.21,40.0,,,-0.2,0.0,39.8,2019-07-23 04:40:00,8035
21984,,,2.71,,8.701,40.0,,,-0.28,0.0,39.72,2019-07-23 04:50:00,8035
21985,,,3.11,,8.225,40.0,,0.202,-0.369,0.0,39.63,2019-07-23 05:00:00,8035
21986,,,3.17,,8.05,40.0,,,-0.45,0.0,39.55,2019-07-23 05:10:00,8035
21987,,,2.11,,7.789,40.0,,,-0.45,0.0,39.55,2019-07-23 05:20:00,8035
21988,,,2.29,,7.195,39.99,,,-0.469,0.0,39.52,2019-07-23 05:30:00,8035
21989,,,2.04,,6.528,39.98,,,-0.459,0.0,39.52,2019-07-23 05:40:00,8035
21990,,,2.71,,6.357,39.98,,,-0.459,0.0,39.52,2019-07-23 05:50:00,8035
21991,,,5.1,,6.357,39.97,,0.175,-0.42,0.0,39.55,2019-07-23 06:00:00,8035
21992,,,4.029,,6.731,39.97,,,-0.42,0.0,39.55,2019-07-23 06:10:00,8035
21993,,,4.699,,7.378,39.97,,,-0.5,0.0,39.47,2019-07-23 06:20:00,8035
21994,,,3.939,,8.085,39.97,,,-0.589,0.0,39.38,2019-07-23 06:30:00,8035
21995,,,3.639,,8.83,39.97,,,-0.67,0.0,39.3,2019-07-23 06:40:00,8035
21996,,,3.309,,9.379,39.97,,,-0.75,0.0,39.22,2019-07-23 06:50:00,8035
21997,,,3.619,,9.749,39.97,,0.145,-0.839,0.0,39.13,2019-07-23 07:00:00,8035
21998,,,2.44,,9.319,39.97,,,-0.92,0.0,39.05,2019-07-23 07:10:00,8035
21999,,,2.98,,8.756,39.97,,,-1.0,0.0,38.97,2019-07-23 07:20:00,8035
22000,,,2.71,,8.219,39.97,,,-1.089,0.0,38.88,2019-07-23 07:30:00,8035
22001,,,2.45,,7.719,39.97,,,-1.17,0.0,38.8,2019-07-23 07:40:00,8035
22002,,,2.77,,7.341,39.97,,,-1.25,0.0,38.72,2019-07-23 07:50:00,8035
22003,,,3.969,,6.995,39.97,,0.209,-1.289,0.0,38.68,2019-07-23 08:00:00,8035
22004,,,3.699,,7.154,39.97,,,-1.229,0.0,38.74,2019-07-23 08:10:00,8035
22005,,,12.14,,7.612,39.97,,,-1.049,0.0,38.92,2019-07-23 08:20:00,8035
22006,,,3.47,,7.959,39.97,,,-0.899,0.0,39.07,2019-07-23 08:30:00,8035
22007,,,4.34,,8.623,39.97,,,-0.869,0.0,39.1,2019-07-23 08:40:00,8035
22008,,,3.86,,9.335,39.97,,,-0.81,0.0,39.16,2019-07-23 08:50:00,8035
22009,,,8.57,,9.73,39.97,,0.283,-0.81,0.0,39.16,2019-07-23 09:00:00,8035
22010,,,4.25,,9.954,39.97,,,-0.899,0.0,39.07,2019-07-23 09:10:00,8035
22011,,,3.96,,10.068,39.97,,,-0.979,0.0,38.99,2019-07-23 09:20:00,8035
22012,,,3.84,,10.175,39.97,,,-1.06,0.0,38.91,2019-07-23 09:30:00,8035
22013,,,4.07,,10.02,39.97,,,-1.149,0.0,38.82,2019-07-23 09:40:00,8035
22014,,,4.36,,10.105,39.97,,,-1.229,0.0,38.74,2019-07-23 09:50:00,8035
22015,,,3.83,,10.875,39.97,,0.334,-1.31,0.0,38.66,2019-07-23 10:00:00,8035
22016,,,4.23,,9.987,39.97,,,-1.399,0.0,38.57,2019-07-23 10:10:00,8035
22017,,,3.5,,9.816,39.97,,,-1.479,0.0,38.49,2019-07-23 10:20:00,8035
22018,,,3.87,,9.78,39.97,,,-1.56,0.0,38.41,2019-07-23 10:30:00,8035
22019,,,2.61,,9.592,39.97,,,-1.469,0.0,38.5,2019-07-23 10:40:00,8035
22020,,,3.35,,9.299,39.97,,,-1.35,0.0,38.62,2019-07-23 10:50:00,8035
22021,,,3.57,,9.006,39.97,,0.402,-1.289,0.0,38.68,2019-07-23 11:00:00,8035
22022,,,3.68,,8.738,39.97,,,-1.17,0.0,38.8,2019-07-23 11:10:00,8035
22023,,,5.27,,8.677,39.97,,,-1.049,0.0,38.92,2019-07-23 11:20:00,8035
22024,,,5.96,,9.247,39.97,,,-0.96,0.0,39.01,2019-07-23 11:30:00,8035
22025,,,4.91,,9.967,39.97,,,-0.929,0.0,39.04,2019-07-23 11:40:00,8035
22026,,,6.42,,11.029,39.97,,,-0.869,0.0,39.1,2019-07-23 11:50:00,8035
22027,,,7.57,,12.279,39.97,,0.424,-0.81,0.0,39.16,2019-07-23 12:00:00,8035
22028,,,4.78,,13.439,39.97,,,-0.81,0.0,39.16,2019-07-23 12:10:00,8035
22029,,,4.77,,13.886,39.97,,,-0.899,0.0,39.07,2019-07-23 12:20:00,8035
22030,,,5.21,,13.687,39.97,,,-0.979,0.0,38.99,2019-07-23 12:30:00,8035
22031,,,4.61,,13.483,39.97,,,-0.99,0.0,38.98,2019-07-23 12:40:00,8035
22032,,,4.89,,13.048,39.97,,,-0.99,0.0,38.98,2019-07-23 12:50:00,8035
22033,,,5.93,,12.425,39.97,,0.44,-0.96,0.0,39.01,2019-07-23 13:00:00,8035
22034,,,5.21,,11.933,39.97,,,-0.899,0.0,39.07,2019-07-23 13:10:00,8035
22035,,,5.42,,12.193,39.97,,,-0.78,0.0,39.19,2019-07-23 13:20:00,8035
22036,,,5.15,,12.368,39.97,,,-0.629,0.0,39.34,2019-07-23 13:30:00,8035
22037,,,5.49,,12.633,39.97,,,-0.479,0.0,39.49,2019-07-23 13:40:00,8035
22038,,,5.37,,12.828,39.97,,,-0.359,0.0,39.61,2019-07-23 13:50:00,8035
22039,,,5.07,,13.024,39.97,,0.431,-0.21,0.0,39.76,2019-07-23 14:00:00,8035
22040,,,6.32,,13.089,39.97,,,-0.03,0.0,39.94,2019-07-23 14:10:00,8035
22041,,,4.52,,12.946,39.97,,,0.149,0.0,40.12,2019-07-23 14:20:00,8035
22042,,,5.96,,13.251,39.97,,,0.149,0.0,40.12,2019-07-23 14:30:00,8035
22043,,,4.92,,13.048,39.97,,,0.149,0.0,40.12,2019-07-23 14:40:00,8035
22044,,,3.44,,12.865,39.97,,,0.13,0.0,40.1,2019-07-23 14:50:00,8035
22045,,,4.42,,12.478,39.97,,0.406,0.06,0.0,40.03,2019-07-23 15:00:00,8035
22046,,,2.85,,11.693,39.97,,,0.06,0.0,40.03,2019-07-23 15:10:00,8035
22047,,,5.04,,11.428,39.98,,,0.14,0.0,40.12,2019-07-23 15:20:00,8035
22048,,,5.04,,11.054,39.98,,,0.14,0.0,40.12,2019-07-23 15:30:00,8035
22049,,,3.81,,11.102,39.99,,,0.109,0.0,40.1,2019-07-23 15:40:00,8035
22050,,,2.3,,10.651,40.0,,,0.06,0.0,40.06,2019-07-23 15:50:00,8035
22051,,,1.48,,9.788,40.0,,0.364,0.06,0.0,40.06,2019-07-23 16:00:00,8035
22052,,,3.59,,9.324,40.0,,,0.119,0.0,40.12,2019-07-23 16:10:00,8035
22053,,,2.95,,8.726,40.0,,,0.189,0.0,40.19,2019-07-23 16:20:00,8035
22054,,,3.9,,8.135,40.0,,,0.31,0.0,40.31,2019-07-23 16:30:00,8035
22055,,,3.34,,7.444,40.0,,,0.429,0.0,40.43,2019-07-23 16:40:00,8035
22056,,,4.73,,7.48,40.0,,,0.429,0.0,40.43,2019-07-23 16:50:00,8035
22057,,,10.27,,8.469,40.0,,0.317,0.399,0.0,40.4,2019-07-23 17:00:00,8035
22058,,,3.17,,9.458,40.0,,,0.34,0.0,40.34,2019-07-23 17:10:00,8035
22059,,,5.32,,10.356,40.0,,,0.259,0.0,40.26,2019-07-23 17:20:00,8035
22060,,,9.73,,11.127,40.0,,,0.17,0.0,40.17,2019-07-23 17:30:00,8035
22061,,,5.46,,11.99,40.0,,,0.09,0.0,40.09,2019-07-23 17:40:00,8035
22062,,,5.6,,12.682,40.0,,,0.009,0.0,40.01,2019-07-23 17:50:00,8035
22063,,,3.85,,12.979,40.0,,0.267,-0.079,0.0,39.92,2019-07-23 18:00:00,8035
22064,,,3.33,,12.621,40.0,,,-0.159,0.0,39.84,2019-07-23 18:10:00,8035
22065,,,3.23,,11.811,40.0,,,-0.24,0.0,39.76,2019-07-23 18:20:00,8035
22066,,,3.64,,11.001,40.0,,,-0.329,0.0,39.67,2019-07-23 18:30:00,8035
22067,,,3.56,,10.227,40.0,,,-0.409,0.0,39.59,2019-07-23 18:40:00,8035
22068,,,3.74,,9.43,40.0,,,-0.49,0.0,39.51,2019-07-23 18:50:00,8035
22069,,,2.94,,8.656,40.0,,0.233,-0.579,0.0,39.42,2019-07-23 19:00:00,8035
22070,,,3.6,,8.555,40.0,,,-0.659,0.004,39.34,2019-07-23 19:10:00,8035
22071,,,3.21,,8.506,40.0,,,-0.74,0.024,39.26,2019-07-23 19:20:00,8035
22072,,,2.38,,8.457,40.0,,,-0.829,0.044,39.17,2019-07-23 19:30:00,8035
22073,,,2.86,,8.172,40.0,,,-0.909,0.064,39.09,2019-07-23 19:40:00,8035
22074,,,2.27,,7.659,40.0,,,-0.99,0.084,39.01,2019-07-23 19:50:00,8035
22075,,,3.96,,7.374,40.0,,0.187,-0.929,0.103,39.07,2019-07-23 20:00:00,8035
22076,,,3.48,,7.326,40.0,,,-0.869,0.123,39.13,2019-07-23 20:10:00,8035
22077,,,3.09,,7.435,40.0,,,-0.81,0.143,39.19,2019-07-23 20:20:00,8035
22078,,,5.58,,7.545,40.0,,,-0.75,0.163,39.25,2019-07-23 20:30:00,8035
22079,,,5.31,,8.542,40.0,,,-0.659,0.183,39.34,2019-07-23 20:40:00,8035
