,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
22705,,,5.35,,11.159,39.4,,,-0.539,0.161,38.86,2019-10-14 08:01:00,12265
22706,,,6.48,,12.454,39.4,,,-0.609,0.165,38.79,2019-10-14 08:11:00,12265
22707,,,3.46,,13.634,39.4,,,-0.609,0.17,38.79,2019-10-14 08:21:00,12265
22708,,,2.36,,13.768,39.4,,,-0.519,0.174,38.88,2019-10-14 08:31:00,12265
22709,,,7.32,,12.262,39.4,,,-0.509,0.178,38.89,2019-10-14 08:41:00,12265
22710,,,7.53,,12.328,39.4,,,-0.509,0.182,38.89,2019-10-14 08:51:00,12265
22712,,,3.32,,13.129,39.4,,,-0.509,0.186,38.89,2019-10-14 09:01:00,12265
22713,,,4.75,,12.885,39.4,,,-0.46,0.19,38.94,2019-10-14 09:11:00,12265
22714,,,3.4,,11.868,39.4,,,-0.35,0.194,39.05,2019-10-14 09:21:00,12265
22715,,,5.41,,12.617,39.4,,,-0.17,0.196,39.23,2019-10-14 09:31:00,12265
22716,,,6.13,,13.41,39.4,,,0.009,0.196,39.41,2019-10-14 09:41:00,12265
22717,,,9.77,,12.926,39.4,,,0.16,0.195,39.56,2019-10-14 09:51:00,12265
22719,,,4.85,,12.442,39.4,,,0.16,0.192,39.56,2019-10-14 10:01:00,12265
22720,,,5.63,,12.8,39.4,,,0.079,0.189,39.48,2019-10-14 10:11:00,12265
22721,,,6.479,,13.707,39.4,,,-0.009,0.186,39.39,2019-10-14 10:21:00,12265
22722,,,5.909,,14.179,39.4,,,-0.089,0.184,39.31,2019-10-14 10:31:00,12265
22723,,,2.329,,14.382,39.4,,,-0.17,0.182,39.23,2019-10-14 10:41:00,12265
22724,,,3.639,,13.368,39.4,,,-0.259,0.18,39.14,2019-10-14 10:51:00,12265
22726,,,3.949,,12.354,39.4,,,-0.339,0.177,39.06,2019-10-14 11:01:00,12265
22727,,,3.279,,11.544,39.4,,,-0.42,0.175,38.98,2019-10-14 11:11:00,12265
22728,,,3.319,,10.603,39.4,,,-0.509,0.173,38.89,2019-10-14 11:21:00,12265
22729,,,3.099,,9.533,39.4,,,-0.589,0.17,38.81,2019-10-14 11:31:00,12265
22730,,,3.209,,8.434,39.4,,,-0.619,0.162,38.78,2019-10-14 11:41:00,12265
22731,,,4.038,,8.259,39.4,,,-0.46,0.155,38.94,2019-10-14 11:51:00,12265
22733,,,4.038,,8.422,39.4,,,-0.379,0.146,39.02,2019-10-14 12:01:00,12265
22734,,,4.52,,8.584,39.4,,,-0.339,0.138,39.06,2019-10-14 12:11:00,12265
22735,,,4.88,,9.073,39.4,,,-0.28,0.13,39.12,2019-10-14 12:21:00,12265
22736,,,3.03,,9.578,39.4,,,-0.179,0.121,39.22,2019-10-14 12:31:00,12265
22737,,,2.949,,9.505,39.4,,,-0.179,0.109,39.22,2019-10-14 12:41:00,12265
22738,,,3.489,,9.432,39.4,,,-0.07,0.098,39.33,2019-10-14 12:51:00,12265
22740,,,6.42,,9.209,39.4,,,0.0,0.087,39.4,2019-10-14 13:01:00,12265
22741,,,6.16,,10.072,39.4,,,0.0,0.076,39.4,2019-10-14 13:11:00,12265
22742,,,4.8,,10.74,39.4,,,-0.059,0.065,39.34,2019-10-14 13:21:00,12265
22743,,,6.58,,11.407,39.4,,,-0.14,0.053,39.26,2019-10-14 13:31:00,12265
22744,,,6.1,,12.657,39.4,,,-0.229,0.042,39.17,2019-10-14 13:41:00,12265
22745,,,3.34,,13.906,39.4,,,-0.309,0.03,39.09,2019-10-14 13:51:00,12265
22747,,,2.179,,13.846,39.4,,,-0.339,0.018,39.06,2019-10-14 14:01:00,12265
22748,,,1.7,,12.225,39.4,,,-0.299,0.005,39.1,2019-10-14 14:11:00,12265
22749,,,3.05,,10.605,39.4,,,-0.14,0.0,39.26,2019-10-14 14:21:00,12265
22750,,,3.73,,9.339,39.4,,,-0.009,0.0,39.39,2019-10-14 14:31:00,12265
22751,,,4.22,,8.375,39.4,,,0.03,0.0,39.43,2019-10-14 14:41:00,12265
22752,,,5.88,,7.61,39.4,,,0.039,0.0,39.44,2019-10-14 14:51:00,12265
22754,,,7.51,,8.643,39.41,,,0.02,0.0,39.43,2019-10-14 15:01:00,12265
22755,,,6.479,,10.393,39.41,,,-0.059,0.0,39.35,2019-10-14 15:11:00,12265
22756,,,5.529,,12.144,39.41,,,-0.149,0.0,39.26,2019-10-14 15:21:00,12265
22757,,,5.16,,13.153,39.41,,,-0.229,0.0,39.18,2019-10-14 15:31:00,12265
22758,,,3.82,,13.735,39.41,,,-0.309,0.0,39.1,2019-10-14 15:41:00,12265
22759,,,2.07,,13.572,39.41,,,-0.399,0.0,39.01,2019-10-14 15:51:00,12265
22761,,,6.09,,12.733,39.41,,,-0.479,0.0,38.93,2019-10-14 16:01:00,12265
22762,,,5.71,,12.42,39.41,,,-0.559,0.0,38.85,2019-10-14 16:11:00,12265
22763,,,6.03,,12.238,39.41,,,-0.649,0.0,38.76,2019-10-14 16:21:00,12265
22764,,,5.29,,12.311,39.41,,,-0.719,0.0,38.69,2019-10-14 16:31:00,12265
22765,,,4.25,,12.364,39.41,,,-0.549,0.0,38.86,2019-10-14 16:41:00,12265
22766,,,2.1,,12.539,39.41,,,-0.549,0.0,38.86,2019-10-14 16:51:00,12265
22768,,,2.86,,12.148,39.41,,,-0.459,0.0,38.95,2019-10-14 17:01:00,12265
22769,,,8.27,,10.989,39.41,,,-0.359,0.0,39.05,2019-10-14 17:11:00,12265
22770,,,11.54,,11.9,39.41,,,-0.349,0.0,39.06,2019-10-14 17:21:00,12265
22771,,,7.449,,12.73,39.41,,,-0.269,0.0,39.14,2019-10-14 17:31:00,12265
22772,,,4.28,,13.821,39.41,,,-0.189,0.0,39.22,2019-10-14 17:41:00,12265
22773,,,3.06,,13.833,39.41,,,-0.179,0.0,39.23,2019-10-14 17:51:00,12265
22775,,,12.07,,14.411,39.41,,,-0.109,0.0,39.3,2019-10-14 18:01:00,12265
22776,,,6.36,,15.835,39.41,,,-0.009,0.0,39.4,2019-10-14 18:11:00,12265
22777,,,4.82,,15.058,39.41,,,0.0,0.0,39.41,2019-10-14 18:21:00,12265
22778,,,6.66,,14.281,39.41,,,0.0,0.0,39.41,2019-10-14 18:31:00,12265
22779,,,4.74,,13.211,39.41,,,-0.079,0.0,39.33,2019-10-14 18:41:00,12265
22780,,,5.25,,13.606,39.41,,,-0.169,0.0,39.24,2019-10-14 18:51:00,12265
22782,,,5.2,,13.98,39.41,,,-0.25,0.0,39.16,2019-10-14 19:01:00,12265
22783,,,5.17,,13.508,39.41,,,-0.329,0.0,39.08,2019-10-14 19:11:00,12265
22784,,,5.43,,13.036,39.41,,,-0.419,0.0,38.99,2019-10-14 19:21:00,12265
22785,,,5.27,,12.592,39.41,,,-0.5,0.0,38.91,2019-10-14 19:31:00,12265
22786,,,4.67,,12.775,39.41,,,-0.339,0.0,39.07,2019-10-14 19:41:00,12265
22787,,,4.3,,12.539,39.41,,,-0.189,0.0,39.22,2019-10-14 19:51:00,12265
22789,,,3.29,,12.173,39.41,,,-0.179,0.0,39.23,2019-10-14 20:01:00,12265
22790,,,4.48,,11.807,39.41,,,-0.179,0.0,39.23,2019-10-14 20:11:00,12265
22791,,,5.19,,11.514,39.41,,,-0.119,0.0,39.29,2019-10-14 20:21:00,12265
22792,,,5.33,,11.481,39.41,,,-0.099,0.0,39.31,2019-10-14 20:31:00,12265
22793,,,5.92,,11.505,39.4,,,-0.059,0.0,39.34,2019-10-14 20:41:00,12265
22794,,,5.76,,11.949,39.4,,,-0.03,0.0,39.37,2019-10-14 20:51:00,12265
22796,,,5.05,,12.543,39.4,,,0.16,0.0,39.56,2019-10-14 21:01:00,12265
22797,,,6.729,,13.137,39.4,,,0.2,0.0,39.6,2019-10-14 21:11:00,12265
22798,,,4.77,,13.369,39.4,,,0.2,0.0,39.6,2019-10-14 21:21:00,12265
22799,,,6.029,,13.711,39.4,,,0.17,0.0,39.57,2019-10-14 21:31:00,12265
22800,,,6.819,,13.995,39.4,,,0.17,0.0,39.57,2019-10-14 21:41:00,12265
22801,,,6.709,,14.382,39.4,,,0.09,0.0,39.49,2019-10-14 21:51:00,12265
22803,,,7.129,,14.813,39.4,,,0.0,0.0,39.4,2019-10-14 22:01:00,12265
22804,,,7.039,,15.333,39.4,,,-0.079,0.0,39.32,2019-10-14 22:11:00,12265
22805,,,6.899,,16.143,39.4,,,-0.159,0.0,39.24,2019-10-14 22:21:00,12265
22806,,,6.64,,16.497,39.4,,,-0.25,0.0,39.15,2019-10-14 22:31:00,12265
22807,,,4.899,,16.746,39.4,,,-0.329,0.0,39.07,2019-10-14 22:41:00,12265
22808,,,5.629,,16.306,39.4,,,-0.409,0.0,38.99,2019-10-14 22:51:00,12265
22810,,,5.079,,15.598,39.4,,,-0.5,0.0,38.9,2019-10-14 23:01:00,12265
22811,,,3.399,,14.8,39.4,,,-0.579,0.0,38.82,2019-10-14 23:11:00,12265
22812,,,2.359,,13.319,39.4,,,-0.609,0.0,38.79,2019-10-14 23:21:00,12265
22813,,,3.549,,11.894,39.4,,,-0.449,0.0,38.95,2019-10-14 23:31:00,12265
22814,,,2.489,,10.205,39.4,,,-0.339,0.0,39.06,2019-10-14 23:41:00,12265
22815,,,4.989,,9.358,39.4,,,-0.259,0.0,39.14,2019-10-14 23:51:00,12265
22817,,,6.76,,9.321,39.4,,,-0.17,0.0,39.23,2019-10-15 00:01:00,12265
22818,,,6.14,,9.753,39.4,,,-0.14,0.0,39.26,2019-10-15 00:11:00,12265
22819,,,5.93,,10.869,39.4,,,-0.129,0.0,39.27,2019-10-15 00:21:00,12265
22820,,,6.58,,11.984,39.4,,,-0.07,0.0,39.33,2019-10-15 00:31:00,12265
22821,,,9.33,,13.649,39.4,,,-0.03,0.0,39.37,2019-10-15 00:41:00,12265
22822,,,5.33,,14.883,39.4,,,0.009,0.0,39.41,2019-10-15 00:51:00,12265
22824,,,6.01,,15.425,39.4,,,0.009,0.0,39.41,2019-10-15 01:01:00,12265
22825,,,10.23,,15.246,39.4,,,0.07,0.0,39.47,2019-10-15 01:11:00,12265
22826,,,6.57,,15.421,39.41,,,0.09,0.0,39.5,2019-10-15 01:21:00,12265
22827,,,5.73,,15.596,39.41,,,0.09,0.0,39.5,2019-10-15 01:31:00,12265
22828,,,7.52,,15.592,39.41,,,0.01,0.0,39.42,2019-10-15 01:41:00,12265
22829,,,3.82,,15.246,39.4,,,-0.07,0.0,39.33,2019-10-15 01:51:00,12265
22831,,,2.96,,14.354,39.4,,,-0.149,0.0,39.25,2019-10-15 02:01:00,12265
22832,,,2.34,,13.113,39.4,,,-0.229,0.0,39.17,2019-10-15 02:11:00,12265
22833,,,3.02,,11.644,39.4,,,-0.32,0.0,39.08,2019-10-15 02:21:00,12265
22834,,,2.53,,10.0,39.4,,,-0.399,0.0,39.0,2019-10-15 02:31:00,12265
22835,,,3.03,,8.555,39.4,,,-0.479,0.0,38.92,2019-10-15 02:41:00,12265
22836,,,4.57,,7.456,39.4,,,-0.49,0.0,38.91,2019-10-15 02:51:00,12265
22838,,,5.64,,7.761,39.4,,,-0.329,0.0,39.07,2019-10-15 03:01:00,12265
22839,,,4.97,,8.579,39.4,,,-0.329,0.0,39.07,2019-10-15 03:11:00,12265
22840,,,4.9,,9.397,39.4,,,-0.309,0.0,39.09,2019-10-15 03:21:00,12265
22841,,,4.84,,10.362,39.4,,,-0.229,0.0,39.17,2019-10-15 03:31:00,12265
22842,,,4.12,,11.102,39.4,,,-0.179,0.0,39.22,2019-10-15 03:41:00,12265
22843,,,4.78,,11.815,39.4,,,-0.149,0.0,39.25,2019-10-15 03:51:00,12265
22845,,,4.31,,11.709,39.4,,,-0.089,0.0,39.31,2019-10-15 04:01:00,12265
22846,,,4.53,,11.53,39.4,,,-0.009,0.0,39.39,2019-10-15 04:11:00,12265
22847,,,5.5,,11.351,39.4,,,0.07,0.0,39.47,2019-10-15 04:21:00,12265
22848,,,4.7,,11.269,39.41,,,0.16,0.0,39.57,2019-10-15 04:31:00,12265
22849,,,4.52,,11.212,39.41,,,0.2,0.0,39.61,2019-10-15 04:41:00,12265
22850,,,3.63,,11.107,39.41,,,0.2,0.0,39.61,2019-10-15 04:51:00,12265
22852,,,2.56,,10.83,39.41,,,0.2,0.0,39.61,2019-10-15 05:01:00,12265
22853,,,2.64,,10.061,39.41,,,0.17,0.0,39.58,2019-10-15 05:11:00,12265
22854,,,1.4,,9.259,39.41,,,0.17,0.0,39.58,2019-10-15 05:21:00,12265
22855,,,3.73,,8.42,39.41,,,0.17,0.0,39.58,2019-10-15 05:31:00,12265
22856,,,4.0,,8.026,39.41,,,0.17,0.0,39.58,2019-10-15 05:41:00,12265
22857,,,5.11,,7.814,39.41,,,0.1,0.0,39.51,2019-10-15 05:51:00,12265
22859,,,3.81,,7.964,39.41,,,0.02,0.0,39.43,2019-10-15 06:01:00,12265
22860,,,3.62,,8.441,39.41,,,-0.069,0.0,39.34,2019-10-15 06:11:00,12265
22861,,,2.66,,8.872,39.4,,,-0.14,0.0,39.26,2019-10-15 06:21:00,12265
22862,,,1.8,,8.88,39.4,,,-0.219,0.0,39.18,2019-10-15 06:31:00,12265
22863,,,1.64,,8.095,39.4,,,-0.309,0.0,39.09,2019-10-15 06:41:00,12265
22864,,,0.96,,7.134,39.4,,,-0.39,0.0,39.01,2019-10-15 06:51:00,12265
22866,,,0.53,,5.897,39.4,,,-0.449,0.0,38.95,2019-10-15 07:01:00,12265
22867,,,0.62,,4.599,39.4,,,-0.42,0.0,38.98,2019-10-15 07:11:00,12265
22868,,,1.15,,3.378,39.4,,,-0.399,0.0,39.0,2019-10-15 07:21:00,12265
22869,,,2.17,,2.763,39.4,,,-0.339,0.0,39.06,2019-10-15 07:31:00,12265
22870,,,2.98,,2.914,39.4,,,-0.299,0.0,39.1,2019-10-15 07:41:00,12265
22871,,,3.48,,3.459,39.4,,,-0.179,0.0,39.22,2019-10-15 07:51:00,12265
22873,,,2.46,,4.281,39.4,,,-0.17,0.0,39.23,2019-10-15 08:01:00,12265
22874,,,1.2,,5.03,39.4,,,-0.17,0.0,39.23,2019-10-15 08:11:00,12265
22875,,,0.0,,5.266,39.4,,,-0.25,0.0,39.15,2019-10-15 08:21:00,12265
22876,,,1.02,,5.213,39.4,,,-0.269,0.0,39.13,2019-10-15 08:31:00,12265
22877,,,7.04,,4.745,39.4,,,-0.259,0.0,39.14,2019-10-15 08:41:00,12265
22878,,,9.55,,6.398,39.4,,,-0.179,0.0,39.22,2019-10-15 08:51:00,12265
22880,,,2.9,,8.05,39.4,,,-0.149,0.0,39.25,2019-10-15 09:01:00,12265
22881,,,5.69,,9.365,39.4,,,-0.129,0.0,39.27,2019-10-15 09:11:00,12265
22882,,,2.49,,9.849,39.4,,,-0.129,0.0,39.27,2019-10-15 09:21:00,12265
22883,,,11.08,,11.957,39.4,,,-0.149,0.0,39.25,2019-10-15 09:31:00,12265
22884,,,4.66,,13.439,39.4,,,-0.149,0.0,39.25,2019-10-15 09:41:00,12265
22885,,,4.68,,12.478,39.4,,,-0.109,0.0,39.29,2019-10-15 09:51:00,12265
22887,,,4.26,,11.509,39.4,,,-0.059,0.0,39.34,2019-10-15 10:01:00,12265
22888,,,4.45,,11.005,39.4,,,-0.059,0.0,39.34,2019-10-15 10:11:00,12265
22889,,,5.0,,11.636,39.4,,,-0.089,0.0,39.31,2019-10-15 10:21:00,12265
22890,,,3.77,,11.131,39.4,,,-0.17,0.0,39.23,2019-10-15 10:31:00,12265
22891,,,2.75,,10.769,39.4,,,-0.199,0.0,39.2,2019-10-15 10:41:00,12265
22892,,,2.46,,9.983,39.4,,,-0.089,0.0,39.31,2019-10-15 10:51:00,12265
22894,,,3.1,,9.206,39.4,,,-0.039,0.0,39.36,2019-10-15 11:01:00,12265
22895,,,3.3,,8.656,39.4,,,0.039,0.0,39.44,2019-10-15 11:11:00,12265
22896,,,1.98,,8.106,39.4,,,0.14,0.0,39.54,2019-10-15 11:21:00,12265
22897,,,3.29,,7.635,39.4,,,0.21,0.0,39.61,2019-10-15 11:31:00,12265
22898,,,5.17,,7.439,39.4,,,0.21,0.0,39.61,2019-10-15 11:41:00,12265
22899,,,2.0,,7.659,39.4,,,0.13,0.0,39.53,2019-10-15 11:51:00,12265
22901,,,2.04,,7.37,39.41,,,0.03,0.0,39.44,2019-10-15 12:01:00,12265
22902,,,2.82,,6.939,39.41,,,-0.049,0.0,39.36,2019-10-15 12:11:00,12265
22903,,,4.43,,6.825,39.41,,,-0.129,0.0,39.28,2019-10-15 12:21:00,12265
22904,,,4.05,,7.134,39.41,,,-0.219,0.0,39.19,2019-10-15 12:31:00,12265
22905,,,4.0,,7.444,39.41,,,-0.299,0.0,39.11,2019-10-15 12:41:00,12265
22906,,,3.68,,7.733,39.41,,,-0.379,0.0,39.03,2019-10-15 12:51:00,12265
22908,,,2.99,,8.4,39.41,,,-0.219,0.0,39.19,2019-10-15 13:01:00,12265
22909,,,5.04,,9.067,39.41,,,-0.209,0.0,39.2,2019-10-15 13:11:00,12265
22910,,,5.05,,9.971,39.41,,,-0.179,0.0,39.23,2019-10-15 13:21:00,12265
22911,,,3.05,,10.374,39.41,,,-0.179,0.0,39.23,2019-10-15 13:31:00,12265
22912,,,3.45,,10.13,39.41,,,-0.109,0.0,39.3,2019-10-15 13:41:00,12265
22913,,,4.04,,9.906,39.41,,,-0.109,0.0,39.3,2019-10-15 13:51:00,12265
22915,,,4.18,,10.052,39.41,,,-0.069,0.0,39.34,2019-10-15 14:01:00,12265
22916,,,4.59,,10.256,39.41,,,0.05,0.0,39.46,2019-10-15 14:11:00,12265
22917,,,4.14,,9.906,39.41,,,0.22,0.0,39.63,2019-10-15 14:21:00,12265
22918,,,3.929,,9.54,39.41,,,0.37,0.0,39.78,2019-10-15 14:31:00,12265
22919,,,4.22,,9.82,39.41,,,0.48,0.0,39.89,2019-10-15 14:41:00,12265
22920,,,3.179,,10.015,39.41,,,0.53,0.0,39.94,2019-10-15 14:51:00,12265
22922,,,2.729,,9.665,39.41,,,0.53,0.0,39.94,2019-10-15 15:01:00,12265
22923,,,2.549,,9.074,39.41,,,0.57,0.0,39.98,2019-10-15 15:11:00,12265
22924,,,3.209,,8.484,39.41,,,0.64,0.0,40.05,2019-10-15 15:21:00,12265
22925,,,2.33,,7.81,39.41,,,0.71,0.017,40.12,2019-10-15 15:31:00,12265
22926,,,4.16,,7.457,39.41,,,0.85,0.036,40.26,2019-10-15 15:41:00,12265
22927,,,4.61,,7.551,39.41,,,0.85,0.055,40.26,2019-10-15 15:51:00,12265
22929,,,5.37,,8.134,39.41,,,0.77,0.073,40.18,2019-10-15 16:01:00,12265
22930,,,6.89,,9.209,39.41,,,0.68,0.092,40.09,2019-10-15 16:11:00,12265
22931,,,6.47,,10.731,39.41,,,0.6,0.11,40.01,2019-10-15 16:21:00,12265
22932,,,5.87,,12.327,39.41,,,0.52,0.128,39.93,2019-10-15 16:31:00,12265
22933,,,4.68,,13.41,39.41,,,0.43,0.146,39.84,2019-10-15 16:41:00,12265
22934,,,4.32,,13.622,39.41,,,0.35,0.164,39.76,2019-10-15 16:51:00,12265
22936,,,2.8,,13.504,39.41,,,0.27,0.183,39.68,2019-10-15 17:01:00,12265
22937,,,8.22,,13.076,39.41,,,0.18,0.202,39.59,2019-10-15 17:11:00,12265
22938,,,2.95,,11.644,39.41,,,0.1,0.221,39.51,2019-10-15 17:21:00,12265
22939,,,7.98,,12.258,39.42,,,0.009,0.24,39.43,2019-10-15 17:31:00,12265
22940,,,6.47,,12.503,39.42,,,-0.079,0.258,39.34,2019-10-15 17:41:00,12265
22941,,,8.24,,13.846,39.42,,,0.009,0.274,39.43,2019-10-15 17:51:00,12265
22943,,,5.39,,14.721,39.43,,,0.24,0.29,39.67,2019-10-15 18:01:00,12265
22944,,,3.45,,16.229,39.43,,,0.35,0.306,39.78,2019-10-15 18:11:00,12265
22945,,,5.27,,16.1,39.43,,,0.45,0.322,39.88,2019-10-15 18:21:00,12265
22946,,,11.52,,14.997,39.43,,,0.509,0.338,39.94,2019-10-15 18:31:00,12265
22947,,,6.829,,15.144,39.43,,,0.509,0.354,39.94,2019-10-15 18:41:00,12265
22948,,,3.309,,14.675,39.43,,,0.429,0.369,39.86,2019-10-15 18:51:00,12265
22950,,,3.419,,13.433,39.43,,,0.34,0.381,39.77,2019-10-15 19:01:00,12265
22951,,,3.869,,12.631,39.43,,,0.259,0.391,39.69,2019-10-15 19:11:00,12265
22952,,,3.479,,11.902,39.43,,,0.179,0.399,39.61,2019-10-15 19:21:00,12265
22953,,,3.239,,11.173,39.43,,,0.09,0.405,39.52,2019-10-15 19:31:00,12265
22954,,,2.819,,9.712,39.43,,,0.009,0.411,39.44,2019-10-15 19:41:00,12265
22955,,,3.119,,8.202,39.43,,,0.06,0.418,39.49,2019-10-15 19:51:00,12265
22957,,,3.529,,8.08,39.43,,,0.17,0.424,39.6,2019-10-15 20:01:00,12265
22958,,,1.659,,7.958,39.43,,,0.179,0.43,39.61,2019-10-15 20:11:00,12265
22959,,,2.399,,7.518,39.43,,,0.21,0.436,39.64,2019-10-15 20:21:00,12265
22960,,,1.379,,6.778,39.43,,,0.28,0.442,39.71,2019-10-15 20:31:00,12265
22961,,,3.239,,6.436,39.43,,,0.32,0.448,39.75,2019-10-15 20:41:00,12265
22962,,,3.259,,6.485,39.43,,,0.32,0.454,39.75,2019-10-15 20:51:00,12265
22964,,,5.59,,6.542,39.43,,,0.28,0.46,39.71,2019-10-15 21:01:00,12265
22965,,,5.31,,7.433,39.43,,,0.2,0.466,39.63,2019-10-15 21:11:00,12265
22966,,,4.85,,8.618,39.43,,,0.109,0.472,39.54,2019-10-15 21:21:00,12265
22967,,,5.42,,10.104,39.43,,,0.03,0.478,39.46,2019-10-15 21:31:00,12265
22968,,,2.88,,11.102,39.43,,,-0.049,0.484,39.38,2019-10-15 21:41:00,12265
22969,,,3.15,,11.065,39.43,,,-0.14,0.49,39.29,2019-10-15 21:51:00,12265
22971,,,2.9,,10.919,39.43,,,-0.219,0.496,39.21,2019-10-15 22:01:00,12265
22972,,,2.75,,9.938,39.43,,,-0.299,0.498,39.13,2019-10-15 22:11:00,12265
22973,,,3.27,,8.958,39.43,,,-0.27,0.496,39.16,2019-10-15 22:21:00,12265
22974,,,2.67,,7.916,39.43,,,-0.1,0.492,39.33,2019-10-15 22:31:00,12265
22975,,,2.83,,7.094,39.43,,,0.03,0.487,39.46,2019-10-15 22:41:00,12265
22976,,,3.93,,6.963,39.43,,,0.03,0.48,39.46,2019-10-15 22:51:00,12265
22978,,,5.81,,7.382,39.43,,,-0.049,0.473,39.38,2019-10-15 23:01:00,12265
22979,,,4.38,,7.985,39.43,,,-0.14,0.464,39.29,2019-10-15 23:11:00,12265
22980,,,5.06,,8.864,39.43,,,-0.219,0.452,39.21,2019-10-15 23:21:00,12265
22981,,,4.26,,9.527,39.43,,,-0.299,0.437,39.13,2019-10-15 23:31:00,12265
22982,,,2.79,,10.109,39.43,,,-0.39,0.421,39.04,2019-10-15 23:41:00,12265
22983,,,3.02,,10.187,39.43,,,-0.469,0.405,38.96,2019-10-15 23:51:00,12265
22985,,,1.83,,9.723,39.43,,,-0.549,0.389,38.88,2019-10-16 00:01:00,12265
22986,,,2.66,,9.023,39.43,,,-0.539,0.373,38.89,2019-10-16 00:11:00,12265
22987,,,2.54,,7.997,39.43,,,-0.38,0.357,39.05,2019-10-16 00:21:00,12265
22988,,,7.85,,7.297,39.43,,,-0.259,0.341,39.17,2019-10-16 00:31:00,12265
22989,,,7.39,,8.571,39.43,,,-0.259,0.325,39.17,2019-10-16 00:41:00,12265
22990,,,6.43,,10.35,39.43,,,-0.259,0.31,39.17,2019-10-16 00:51:00,12265
22992,,,3.719,,11.831,39.43,,,-0.259,0.294,39.17,2019-10-16 01:01:00,12265
22993,,,4.17,,12.47,39.43,,,-0.21,0.278,39.22,2019-10-16 01:11:00,12265
22994,,,3.679,,12.925,39.43,,,-0.179,0.262,39.25,2019-10-16 01:21:00,12265
22995,,,9.399,,13.54,39.43,,,-0.07,0.247,39.36,2019-10-16 01:31:00,12265
22996,,,5.419,,12.738,39.43,,,0.009,0.235,39.44,2019-10-16 01:41:00,12265
22997,,,4.479,,11.936,39.43,,,0.009,0.222,39.44,2019-10-16 01:51:00,12265
22999,,,4.869,,11.3,39.43,,,-0.07,0.209,39.36,2019-10-16 02:01:00,12265
23000,,,3.319,,11.426,39.43,,,-0.149,0.196,39.28,2019-10-16 02:11:00,12265
23001,,,2.959,,11.263,39.43,,,-0.24,0.182,39.19,2019-10-16 02:21:00,12265
23002,,,2.879,,10.77,39.43,,,-0.32,0.168,39.11,2019-10-16 02:31:00,12265
23003,,,2.689,,9.737,39.43,,,-0.399,0.154,39.03,2019-10-16 02:41:00,12265
23004,,,3.899,,8.703,39.43,,,-0.159,0.139,39.27,2019-10-16 02:51:00,12265
23006,,,2.619,,7.816,39.43,,,0.009,0.127,39.44,2019-10-16 03:01:00,12265
23007,,,1.939,,7.059,39.44,,,0.06,0.115,39.5,2019-10-16 03:11:00,12265
23008,,,3.329,,6.774,39.44,,,0.06,0.102,39.5,2019-10-16 03:21:00,12265
23009,,,2.679,,6.66,39.44,,,0.03,0.09,39.47,2019-10-16 03:31:00,12265
23010,,,2.169,,6.578,39.44,,,0.03,0.079,39.47,2019-10-16 03:41:00,12265
23011,,,1.659,,6.289,39.44,,,0.16,0.071,39.6,2019-10-16 03:51:00,12265
23013,,,3.079,,6.078,39.44,,,0.219,0.067,39.66,2019-10-16 04:01:00,12265
23014,,,3.909,,6.265,39.44,,,0.27,0.063,39.71,2019-10-16 04:11:00,12265
23015,,,2.809,,6.452,39.44,,,0.27,0.058,39.71,2019-10-16 04:21:00,12265
23016,,,2.679,,6.505,39.44,,,0.219,0.054,39.66,2019-10-16 04:31:00,12265
23017,,,2.759,,6.538,39.44,,,0.219,0.051,39.66,2019-10-16 04:41:00,12265
23018,,,2.699,,6.753,39.44,,,0.289,0.048,39.73,2019-10-16 04:51:00,12265
23020,,,3.089,,6.993,39.44,,,0.34,0.048,39.78,2019-10-16 05:01:00,12265
23021,,,4.539,,6.997,39.44,,,0.48,0.049,39.92,2019-10-16 05:11:00,12265
23022,,,5.409,,7.592,39.44,,,0.48,0.049,39.92,2019-10-16 05:21:00,12265
23023,,,5.619,,8.65,39.44,,,0.42,0.05,39.86,2019-10-16 05:31:00,12265
23024,,,4.059,,9.728,39.44,,,0.34,0.051,39.78,2019-10-16 05:41:00,12265
23025,,,5.599,,10.909,39.44,,,0.25,0.052,39.69,2019-10-16 05:51:00,12265
23027,,,4.599,,11.658,39.44,,,0.17,0.052,39.61,2019-10-16 06:01:00,12265
23028,,,2.6,,12.272,39.44,,,0.09,0.053,39.53,2019-10-16 06:11:00,12265
23029,,,2.51,,11.526,39.44,,,0.1,0.054,39.54,2019-10-16 06:21:00,12265
23030,,,1.549,,10.303,39.44,,,0.1,0.054,39.54,2019-10-16 06:31:00,12265
23031,,,2.239,,9.013,39.44,,,0.14,0.055,39.58,2019-10-16 06:41:00,12265
23032,,,4.47,,7.645,39.44,,,0.14,0.056,39.58,2019-10-16 06:51:00,12265
23034,,,3.239,,7.092,39.44,,,0.13,0.056,39.57,2019-10-16 07:01:00,12265
23035,,,3.739,,6.742,39.44,,,0.13,0.057,39.57,2019-10-16 07:11:00,12265
23036,,,2.829,,7.002,39.44,,,0.24,0.06,39.68,2019-10-16 07:21:00,12265
23037,,,4.529,,7.502,39.44,,,0.24,0.062,39.68,2019-10-16 07:31:00,12265
