,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
15545,,,3.949,,,39.77,40.129,,0.359,0.0,40.13,2019-12-19 20:37:00,12517
15546,,,4.529,,,39.77,40.09,,0.359,0.0,40.13,2019-12-19 20:47:00,12517
15547,,,5.149,,,39.77,40.03,,0.32,0.0,40.09,2019-12-19 20:57:00,12517
15549,,,7.589,,,39.77,32.64,,0.259,0.0,40.03,2019-12-19 21:07:00,12517
15550,,,7.139,,,39.77,35.16,,0.179,0.0,39.95,2019-12-19 21:17:00,12517
15551,,,6.629,,,39.77,37.05,,0.089,0.0,39.86,2019-12-19 21:27:00,12517
15552,,,6.869,,,39.78,37.629,,0.0,0.0,39.78,2019-12-19 21:37:00,12517
15553,,,5.069,,,39.78,37.93,,-0.079,0.0,39.7,2019-12-19 21:47:00,12517
15554,,,5.409,,,39.78,38.12,,-0.17,0.0,39.61,2019-12-19 21:57:00,12517
15556,,,3.889,,,39.78,38.25,,-0.25,0.0,39.53,2019-12-19 22:07:00,12517
15557,,,3.339,,,39.78,38.489,,-0.329,0.0,39.45,2019-12-19 22:17:00,12517
15558,,,3.849,,,39.78,38.7,,-0.42,0.0,39.36,2019-12-19 22:27:00,12517
15559,,,2.179,,,39.78,38.96,,-0.5,0.0,39.28,2019-12-19 22:37:00,12517
15560,,,2.52,,,39.78,39.15,,-0.579,0.0,39.2,2019-12-19 22:47:00,12517
15561,,,2.67,,,39.78,39.28,,-0.63,0.0,39.15,2019-12-19 22:57:00,12517
15563,,,2.56,,,39.78,39.32,,-0.5,0.0,39.28,2019-12-19 23:07:00,12517
15564,,,3.64,,,39.78,39.42,,-0.46,0.0,39.32,2019-12-19 23:17:00,12517
15565,,,4.71,,,39.78,39.5,,-0.359,0.0,39.42,2019-12-19 23:27:00,12517
15566,,,2.91,,,39.78,39.489,,-0.289,0.0,39.49,2019-12-19 23:37:00,12517
15567,,,3.31,,,39.78,39.46,,-0.289,0.0,39.49,2019-12-19 23:47:00,12517
15568,,,8.029,,,39.78,39.56,,-0.289,0.0,39.49,2019-12-19 23:57:00,12517
15570,,,5.37,,,39.78,39.46,,-0.32,0.0,39.46,2019-12-20 00:07:00,12517
15571,,,9.73,,,39.78,39.31,,-0.32,0.0,39.46,2019-12-20 00:17:00,12517
15572,,,6.7,,,39.78,39.379,,-0.399,0.0,39.38,2019-12-20 00:27:00,12517
15573,,,3.51,,,39.78,39.35,,-0.429,0.0,39.35,2019-12-20 00:37:00,12517
15574,,,9.87,,,39.78,39.45,,-0.399,0.0,39.38,2019-12-20 00:47:00,12517
15575,,,4.2,,,39.78,39.519,,-0.329,0.0,39.45,2019-12-20 00:57:00,12517
15577,,,15.93,,,39.78,36.92,,-0.329,0.0,39.45,2019-12-20 01:07:00,12517
15578,,,5.02,,,39.78,37.46,,-0.41,0.0,39.37,2019-12-20 01:17:00,12517
15579,,,5.34,,,39.78,38.379,,-0.5,0.0,39.28,2019-12-20 01:27:00,12517
15580,,,6.64,,,39.78,38.66,,-0.579,0.0,39.2,2019-12-20 01:37:00,12517
15581,,,3.739,,,39.78,38.69,,-0.66,0.0,39.12,2019-12-20 01:47:00,12517
15582,,,2.729,,,39.78,38.86,,-0.75,0.0,39.03,2019-12-20 01:57:00,12517
15584,,,2.039,,,39.78,39.0,,-0.829,0.0,38.95,2019-12-20 02:07:00,12517
15585,,,2.199,,,39.78,39.25,,-0.78,0.0,39.0,2019-12-20 02:17:00,12517
15586,,,2.61,,,39.78,39.45,,-0.53,0.0,39.25,2019-12-20 02:27:00,12517
15587,,,3.28,,,39.78,39.53,,-0.329,0.0,39.45,2019-12-20 02:37:00,12517
15588,,,3.84,,,39.77,39.519,,-0.25,0.0,39.52,2019-12-20 02:47:00,12517
15589,,,3.21,,,39.77,39.56,,-0.24,0.0,39.53,2019-12-20 02:57:00,12517
15591,,,3.219,,,39.77,39.59,,-0.21,0.0,39.56,2019-12-20 03:07:00,12517
15592,,,2.439,,,39.77,39.73,,-0.179,0.0,39.59,2019-12-20 03:17:00,12517
15593,,,3.459,,,39.77,39.86,,-0.04,0.0,39.73,2019-12-20 03:27:00,12517
15594,,,3.449,,,39.77,39.94,,0.089,0.001,39.86,2019-12-20 03:37:00,12517
15595,,,2.86,,,39.77,39.96,,0.169,0.011,39.94,2019-12-20 03:47:00,12517
15596,,,2.889,,,39.77,39.92,,0.169,0.016,39.94,2019-12-20 03:57:00,12517
15598,,,3.579,,,39.77,39.9,,0.149,0.019,39.92,2019-12-20 04:07:00,12517
15599,,,4.649,,,39.77,39.8,,0.129,0.019,39.9,2019-12-20 04:17:00,12517
15600,,,3.199,,,39.77,39.87,,0.099,0.017,39.87,2019-12-20 04:27:00,12517
15601,,,3.059,,,39.77,39.89,,0.099,0.014,39.87,2019-12-20 04:37:00,12517
15602,,,3.199,,,39.77,40.0,,0.119,0.014,39.89,2019-12-20 04:47:00,12517
15603,,,4.909,,,39.77,40.04,,0.229,0.016,40.0,2019-12-20 04:57:00,12517
15605,,,5.149,,,39.77,40.06,,0.269,0.018,40.04,2019-12-20 05:07:00,12517
15606,,,4.529,,,39.77,40.09,,0.289,0.02,40.06,2019-12-20 05:17:00,12517
15607,,,4.14,,,39.77,40.17,,0.32,0.024,40.09,2019-12-20 05:27:00,12517
15608,,,3.699,,,39.77,40.17,,0.399,0.027,40.17,2019-12-20 05:37:00,12517
15609,,,4.37,,,39.77,40.28,,0.399,0.034,40.17,2019-12-20 05:47:00,12517
15610,,,4.12,,,39.77,40.21,,0.439,0.04,40.21,2019-12-20 05:57:00,12517
15612,,,3.4,,,39.77,40.14,,0.439,0.047,40.21,2019-12-20 06:07:00,12517
15613,,,3.75,,,39.77,40.16,,0.389,0.053,40.16,2019-12-20 06:17:00,12517
15614,,,3.69,,,39.77,40.14,,0.369,0.06,40.14,2019-12-20 06:27:00,12517
15615,,,3.85,,,39.77,40.0,,0.369,0.066,40.14,2019-12-20 06:37:00,12517
15616,,,2.18,,,39.77,39.94,,0.289,0.073,40.06,2019-12-20 06:47:00,12517
15617,,,2.46,,,39.77,39.989,,0.219,0.079,39.99,2019-12-20 06:57:00,12517
15619,,,2.6,,,39.77,40.04,,0.219,0.085,39.99,2019-12-20 07:07:00,12517
15620,,,2.94,,,39.77,40.1,,0.269,0.092,40.04,2019-12-20 07:17:00,12517
15621,,,2.62,,,39.77,40.06,,0.289,0.098,40.06,2019-12-20 07:27:00,12517
15622,,,2.72,,,39.77,40.04,,0.289,0.105,40.06,2019-12-20 07:37:00,12517
15623,,,3.27,,,39.77,39.97,,0.269,0.111,40.04,2019-12-20 07:47:00,12517
15624,,,2.58,,,39.77,39.89,,0.199,0.117,39.97,2019-12-20 07:57:00,12517
15626,,,4.44,,,39.77,39.87,,0.119,0.122,39.89,2019-12-20 08:07:00,12517
15627,,,3.39,,,39.78,38.83,,0.089,0.127,39.87,2019-12-20 08:17:00,12517
15628,,,5.61,,,39.78,39.269,,0.009,0.131,39.79,2019-12-20 08:27:00,12517
15629,,,5.52,,,39.78,39.41,,-0.079,0.136,39.7,2019-12-20 08:37:00,12517
15630,,,3.68,,,39.78,39.41,,-0.16,0.14,39.62,2019-12-20 08:47:00,12517
15631,,,7.81,,,39.78,39.35,,-0.24,0.144,39.54,2019-12-20 08:57:00,12517
15633,,,4.27,,,39.78,39.37,,-0.329,0.149,39.45,2019-12-20 09:07:00,12517
15634,,,5.94,,,39.78,39.42,,-0.41,0.154,39.37,2019-12-20 09:17:00,12517
15635,,,4.57,,,39.78,39.43,,-0.359,0.159,39.42,2019-12-20 09:27:00,12517
15636,,,9.94,,,39.78,39.489,,-0.35,0.164,39.43,2019-12-20 09:37:00,12517
15637,,,6.91,,,39.78,39.18,,-0.35,0.17,39.43,2019-12-20 09:47:00,12517
15638,,,4.24,,,39.78,33.32,,-0.429,0.175,39.35,2019-12-20 09:57:00,12517
15640,,,6.85,,,39.78,35.16,,-0.52,0.181,39.26,2019-12-20 10:07:00,12517
15641,,,5.69,,,39.78,36.91,,-0.6,0.186,39.18,2019-12-20 10:17:00,12517
15642,,,5.25,,,39.78,37.32,,-0.679,0.192,39.1,2019-12-20 10:27:00,12517
15643,,,4.36,,,39.78,37.78,,-0.77,0.197,39.01,2019-12-20 10:37:00,12517
15644,,,5.26,,,39.78,33.56,,-0.85,0.202,38.93,2019-12-20 10:47:00,12517
15645,,,5.76,,,39.78,35.519,,-0.929,0.208,38.85,2019-12-20 10:57:00,12517
15647,,,6.58,,,39.78,37.04,,-1.02,0.213,38.76,2019-12-20 11:07:00,12517
15648,,,5.44,,,39.78,37.61,,-1.1,0.214,38.68,2019-12-20 11:17:00,12517
15649,,,5.72,,,39.78,37.85,,-1.179,0.213,38.6,2019-12-20 11:27:00,12517
15650,,,9.12,,,39.78,38.09,,-1.27,0.209,38.51,2019-12-20 11:37:00,12517
15651,,,5.25,,,39.78,38.4,,-1.35,0.205,38.43,2019-12-20 11:47:00,12517
15652,,,3.36,,,39.78,38.53,,-1.38,0.201,38.4,2019-12-20 11:57:00,12517
15654,,,6.64,,,39.78,38.7,,-1.25,0.197,38.53,2019-12-20 12:07:00,12517
15655,,,3.9,,,39.78,38.769,,-1.079,0.193,38.7,2019-12-20 12:17:00,12517
15656,,,3.58,,,39.77,38.94,,-1.0,0.189,38.77,2019-12-20 12:27:00,12517
15657,,,3.19,,,39.77,39.01,,-0.83,0.184,38.94,2019-12-20 12:37:00,12517
15658,,,3.32,,,39.77,39.269,,-0.76,0.178,39.01,2019-12-20 12:47:00,12517
15659,,,3.75,,,39.77,39.489,,-0.5,0.17,39.27,2019-12-20 12:57:00,12517
15661,,,3.27,,,39.77,39.65,,-0.28,0.161,39.49,2019-12-20 13:07:00,12517
15662,,,3.73,,,39.77,39.79,,-0.12,0.156,39.65,2019-12-20 13:17:00,12517
15663,,,3.35,,,39.77,39.9,,0.019,0.15,39.79,2019-12-20 13:27:00,12517
15664,,,3.59,,,39.77,40.03,,0.129,0.148,39.9,2019-12-20 13:37:00,12517
15665,,,3.62,,,39.78,39.97,,0.189,0.143,39.97,2019-12-20 13:47:00,12517
15666,,,4.88,,,39.78,39.989,,0.21,0.138,39.99,2019-12-20 13:57:00,12517
15668,,,4.61,,,39.79,40.01,,0.2,0.133,39.99,2019-12-20 14:07:00,12517
15669,,,4.94,,,39.79,40.14,,0.219,0.132,40.01,2019-12-20 14:17:00,12517
15670,,,9.32,,,39.79,34.34,,0.219,0.13,40.01,2019-12-20 14:27:00,12517
15671,,,6.01,,,39.79,35.29,,0.14,0.129,39.93,2019-12-20 14:37:00,12517
15672,,,4.64,,,39.8,37.12,,0.04,0.127,39.84,2019-12-20 14:47:00,12517
15673,,,6.76,,,39.8,37.84,,-0.039,0.125,39.76,2019-12-20 14:57:00,12517
15675,,,4.91,,,39.8,38.05,,-0.119,0.124,39.68,2019-12-20 15:07:00,12517
15676,,,6.24,,,39.8,38.21,,-0.209,0.122,39.59,2019-12-20 15:17:00,12517
15677,,,5.2,,,39.8,38.42,,-0.289,0.119,39.51,2019-12-20 15:27:00,12517
15678,,,6.07,,,39.8,38.519,,-0.369,0.116,39.43,2019-12-20 15:37:00,12517
15679,,,6.32,,,39.8,38.67,,-0.459,0.113,39.34,2019-12-20 15:47:00,12517
15680,,,2.65,,,39.8,38.769,,-0.539,0.11,39.26,2019-12-20 15:57:00,12517
15682,,,3.98,,,39.8,38.87,,-0.619,0.107,39.18,2019-12-20 16:07:00,12517
15683,,,4.62,,,39.8,39.05,,-0.709,0.104,39.09,2019-12-20 16:17:00,12517
15684,,,3.44,,,39.8,39.19,,-0.75,0.102,39.05,2019-12-20 16:27:00,12517
15685,,,2.95,,,39.8,39.32,,-0.609,0.099,39.19,2019-12-20 16:37:00,12517
15686,,,5.11,,,39.8,39.5,,-0.479,0.096,39.32,2019-12-20 16:47:00,12517
15687,,,9.3,,,39.8,39.56,,-0.299,0.093,39.5,2019-12-20 16:57:00,12517
15689,,,8.2,,,39.8,39.66,,-0.239,0.09,39.56,2019-12-20 17:07:00,12517
15690,,,5.4,,,39.8,39.76,,-0.14,0.088,39.66,2019-12-20 17:17:00,12517
15691,,,13.97,,,39.8,39.82,,-0.039,0.085,39.76,2019-12-20 17:27:00,12517
15692,,,8.37,,,39.8,37.43,,-0.039,0.082,39.76,2019-12-20 17:37:00,12517
15693,,,6.24,,,39.8,38.7,,-0.119,0.079,39.68,2019-12-20 17:47:00,12517
15694,,,5.63,,,39.8,36.6,,-0.209,0.076,39.59,2019-12-20 17:57:00,12517
15696,,,3.15,,,39.8,36.43,,-0.289,0.073,39.51,2019-12-20 18:07:00,12517
15697,,,3.74,,,39.8,37.95,,-0.369,0.07,39.43,2019-12-20 18:17:00,12517
15698,,,5.2,,,39.8,38.519,,-0.459,0.066,39.34,2019-12-20 18:27:00,12517
15699,,,4.21,,,39.8,38.87,,-0.539,0.063,39.26,2019-12-20 18:37:00,12517
15700,,,4.61,,,39.8,39.08,,-0.619,0.06,39.18,2019-12-20 18:47:00,12517
15701,,,4.14,,,39.8,39.28,,-0.709,0.057,39.09,2019-12-20 18:57:00,12517
15703,,,4.85,,,39.8,39.42,,-0.519,0.054,39.28,2019-12-20 19:07:00,12517
15704,,,3.19,,,39.8,39.59,,-0.379,0.05,39.42,2019-12-20 19:17:00,12517
15705,,,3.21,,,39.8,39.68,,-0.209,0.047,39.59,2019-12-20 19:27:00,12517
15706,,,3.31,,,39.8,39.769,,-0.119,0.046,39.68,2019-12-20 19:37:00,12517
15707,,,4.33,,,39.8,39.76,,-0.039,0.045,39.76,2019-12-20 19:47:00,12517
15708,,,3.84,,,39.8,39.8,,-0.029,0.046,39.77,2019-12-20 19:57:00,12517
15710,,,4.89,,,39.8,39.72,,-0.039,0.046,39.76,2019-12-20 20:07:00,12517
15711,,,3.03,,,39.8,39.82,,0.0,0.047,39.8,2019-12-20 20:17:00,12517
15712,,,6.99,,,39.8,38.79,,-0.079,0.049,39.72,2019-12-20 20:27:00,12517
15713,,,6.02,,,39.8,38.91,,-0.159,0.05,39.64,2019-12-20 20:37:00,12517
15714,,,7.7,,,39.8,39.3,,-0.25,0.052,39.55,2019-12-20 20:47:00,12517
15715,,,6.0,,,39.8,39.25,,-0.329,0.053,39.47,2019-12-20 20:57:00,12517
15717,,,6.99,,,39.8,39.18,,-0.409,0.054,39.39,2019-12-20 21:07:00,12517
15718,,,7.91,,,39.8,35.879,,-0.5,0.051,39.3,2019-12-20 21:17:00,12517
15719,,,5.15,,,39.8,35.35,,-0.579,0.046,39.22,2019-12-20 21:27:00,12517
15720,,,9.05,,,39.8,37.59,,-0.659,0.038,39.14,2019-12-20 21:37:00,12517
15721,,,6.11,,,39.8,38.17,,-0.75,0.03,39.05,2019-12-20 21:47:00,12517
15722,,,5.99,,,39.8,38.379,,-0.829,0.022,38.97,2019-12-20 21:57:00,12517
15724,,,4.019,,,39.79,38.51,,-0.899,0.013,38.89,2019-12-20 22:07:00,12517
15725,,,4.83,,,39.79,38.73,,-0.99,0.002,38.8,2019-12-20 22:17:00,12517
15726,,,5.12,,,39.79,38.76,,-1.06,0.0,38.73,2019-12-20 22:27:00,12517
15727,,,6.11,,,39.79,38.96,,-1.03,0.0,38.76,2019-12-20 22:37:00,12517
15728,,,7.36,,,39.78,38.97,,-0.82,0.0,38.96,2019-12-20 22:47:00,12517
15729,,,5.89,,,39.78,36.95,,-0.82,0.0,38.96,2019-12-20 22:57:00,12517
15731,,,8.029,,,39.77,34.95,,-0.89,0.0,38.88,2019-12-20 23:07:00,12517
15732,,,3.77,,,39.77,37.18,,-0.98,0.0,38.79,2019-12-20 23:17:00,12517
15733,,,4.51,,,39.77,38.18,,-1.06,0.0,38.71,2019-12-20 23:27:00,12517
15734,,,3.88,,,39.77,38.7,,-1.14,0.0,38.63,2019-12-20 23:37:00,12517
15735,,,3.28,,,39.77,38.879,,-1.07,0.0,38.7,2019-12-20 23:47:00,12517
15736,,,3.91,,,39.77,39.03,,-0.89,0.0,38.88,2019-12-20 23:57:00,12517
15738,,,10.28,,,39.77,39.0,,-0.77,0.0,39.0,2019-12-21 00:07:00,12517
15739,,,7.389,,,39.77,38.9,,-0.77,0.0,39.0,2019-12-21 00:17:00,12517
15740,,,12.759,,,39.77,38.84,,-0.85,0.0,38.92,2019-12-21 00:27:00,12517
15741,,,4.539,,,39.77,38.9,,-0.87,0.0,38.9,2019-12-21 00:37:00,12517
15742,,,7.779,,,39.77,39.03,,-0.87,0.0,38.9,2019-12-21 00:47:00,12517
15743,,,7.01,,,39.77,39.21,,-0.74,0.0,39.03,2019-12-21 00:57:00,12517
15745,,,16.58,,,39.77,39.31,,-0.56,0.0,39.21,2019-12-21 01:07:00,12517
15746,,,5.33,,,39.77,39.25,,-0.52,0.0,39.25,2019-12-21 01:17:00,12517
15747,,,4.61,,,39.77,39.3,,-0.47,0.0,39.3,2019-12-21 01:27:00,12517
15748,,,4.19,,,39.77,39.3,,-0.47,0.0,39.3,2019-12-21 01:37:00,12517
15749,,,3.67,,,39.77,39.37,,-0.47,0.0,39.3,2019-12-21 01:47:00,12517
15750,,,4.9,,,39.77,39.42,,-0.4,0.0,39.37,2019-12-21 01:57:00,12517
15752,,,4.04,,,39.77,39.45,,-0.35,0.0,39.42,2019-12-21 02:07:00,12517
15753,,,4.2,,,39.77,39.5,,-0.32,0.0,39.45,2019-12-21 02:17:00,12517
15754,,,4.04,,,39.77,39.519,,-0.27,0.0,39.5,2019-12-21 02:27:00,12517
15755,,,5.15,,,39.77,39.62,,-0.25,0.0,39.52,2019-12-21 02:37:00,12517
15756,,,3.01,,,39.77,39.61,,-0.16,0.0,39.61,2019-12-21 02:47:00,12517
15757,,,4.93,,,39.77,39.55,,-0.16,0.0,39.61,2019-12-21 02:57:00,12517
15759,,,5.6,,,39.76,39.37,,-0.21,0.0,39.55,2019-12-21 03:07:00,12517
15760,,,7.05,,,39.76,37.84,,-0.289,0.0,39.47,2019-12-21 03:17:00,12517
15761,,,3.26,,,39.76,38.69,,-0.379,0.0,39.38,2019-12-21 03:27:00,12517
15762,,,2.239,,,39.76,39.03,,-0.46,0.0,39.3,2019-12-21 03:37:00,12517
15763,,,2.57,,,39.76,39.14,,-0.539,0.0,39.22,2019-12-21 03:47:00,12517
15764,,,2.92,,,39.76,39.28,,-0.619,0.0,39.14,2019-12-21 03:57:00,12517
15766,,,3.179,,,39.76,39.34,,-0.479,0.0,39.28,2019-12-21 04:07:00,12517
15767,,,4.05,,,39.76,39.34,,-0.419,0.0,39.34,2019-12-21 04:17:00,12517
15768,,,3.679,,,39.76,39.42,,-0.419,0.0,39.34,2019-12-21 04:27:00,12517
15769,,,3.21,,,39.76,39.45,,-0.339,0.0,39.42,2019-12-21 04:37:00,12517
15770,,,2.989,,,39.76,39.45,,-0.309,0.0,39.45,2019-12-21 04:47:00,12517
15771,,,2.32,,,39.76,39.56,,-0.309,0.0,39.45,2019-12-21 04:57:00,12517
15773,,,1.999,,,39.76,39.61,,-0.199,0.0,39.56,2019-12-21 05:07:00,12517
15774,,,2.369,,,39.76,39.7,,-0.149,0.0,39.61,2019-12-21 05:17:00,12517
15775,,,1.839,,,39.76,39.76,,-0.059,0.0,39.7,2019-12-21 05:27:00,12517
15776,,,2.749,,,39.76,39.82,,0.0,0.0,39.76,2019-12-21 05:37:00,12517
15777,,,3.339,,,39.76,39.82,,0.06,0.0,39.82,2019-12-21 05:47:00,12517
15778,,,1.989,,,39.76,39.89,,0.06,0.0,39.82,2019-12-21 05:57:00,12517
15780,,,3.8,,,39.76,39.89,,0.13,0.0,39.89,2019-12-21 06:07:00,12517
15781,,,3.59,,,39.76,39.9,,0.13,0.0,39.89,2019-12-21 06:17:00,12517
15782,,,3.59,,,39.76,39.89,,0.13,0.0,39.89,2019-12-21 06:27:00,12517
15783,,,3.07,,,39.76,39.82,,0.13,0.0,39.89,2019-12-21 06:37:00,12517
15784,,,2.469,,,39.76,39.83,,0.07,0.0,39.83,2019-12-21 06:47:00,12517
15785,,,2.929,,,39.76,39.79,,0.06,0.0,39.82,2019-12-21 06:57:00,12517
15787,,,5.07,,,39.76,39.82,,0.06,0.0,39.82,2019-12-21 07:07:00,12517
15788,,,8.8,,,39.76,39.8,,0.039,0.0,39.8,2019-12-21 07:17:00,12517
15789,,,7.11,,,39.76,39.48,,0.039,0.0,39.8,2019-12-21 07:27:00,12517
15790,,,6.92,,,39.76,39.269,,-0.039,0.0,39.72,2019-12-21 07:37:00,12517
15791,,,8.96,,,39.76,38.76,,-0.129,0.0,39.63,2019-12-21 07:47:00,12517
15792,,,3.79,,,39.76,38.9,,-0.21,0.0,39.55,2019-12-21 07:57:00,12517
15794,,,3.86,,,39.76,39.0,,-0.289,0.0,39.47,2019-12-21 08:07:00,12517
15795,,,2.98,,,39.76,39.0,,-0.379,0.0,39.38,2019-12-21 08:17:00,12517
15796,,,2.21,,,39.76,39.14,,-0.46,0.0,39.3,2019-12-21 08:27:00,12517
15797,,,4.3,,,39.76,39.269,,-0.539,0.0,39.22,2019-12-21 08:37:00,12517
15798,,,8.9,,,39.76,39.25,,-0.509,0.0,39.25,2019-12-21 08:47:00,12517
15799,,,6.22,,,39.76,39.32,,-0.489,0.0,39.27,2019-12-21 08:57:00,12517
15801,,,9.93,,,39.76,39.3,,-0.46,0.0,39.3,2019-12-21 09:07:00,12517
15802,,,7.2,,,39.76,39.25,,-0.46,0.0,39.3,2019-12-21 09:17:00,12517
15803,,,3.76,,,39.76,39.34,,-0.46,0.0,39.3,2019-12-21 09:27:00,12517
15804,,,6.45,,,39.76,39.379,,-0.419,0.0,39.34,2019-12-21 09:37:00,12517
15805,,,12.01,,,39.76,39.46,,-0.379,0.0,39.38,2019-12-21 09:47:00,12517
15806,,,6.01,,,39.76,35.72,,-0.379,0.0,39.38,2019-12-21 09:57:00,12517
15808,,,3.769,,,39.76,35.37,,-0.46,0.0,39.3,2019-12-21 10:07:00,12517
15809,,,3.219,,,39.76,37.36,,-0.549,0.0,39.21,2019-12-21 10:17:00,12517
15810,,,3.769,,,39.76,37.87,,-0.629,0.0,39.13,2019-12-21 10:27:00,12517
15811,,,3.249,,,39.76,38.4,,-0.71,0.0,39.05,2019-12-21 10:37:00,12517
15812,,,2.819,,,39.76,38.83,,-0.799,0.0,38.96,2019-12-21 10:47:00,12517
15813,,,3.529,,,39.76,39.129,,-0.879,0.0,38.88,2019-12-21 10:57:00,12517
15815,,,3.519,,,39.76,39.28,,-0.629,0.0,39.13,2019-12-21 11:07:00,12517
15816,,,2.389,,,39.76,39.489,,-0.479,0.0,39.28,2019-12-21 11:17:00,12517
15817,,,3.909,,,39.76,39.62,,-0.269,0.0,39.49,2019-12-21 11:27:00,12517
15818,,,3.749,,,39.76,39.72,,-0.14,0.0,39.62,2019-12-21 11:37:00,12517
15819,,,2.429,,,39.76,39.75,,-0.039,0.0,39.72,2019-12-21 11:47:00,12517
15820,,,3.159,,,39.76,39.86,,-0.009,0.0,39.75,2019-12-21 11:57:00,12517
15822,,,4.529,,,39.76,39.89,,0.1,0.0,39.86,2019-12-21 12:07:00,12517
15823,,,3.079,,,39.76,39.9,,0.13,0.0,39.89,2019-12-21 12:17:00,12517
15824,,,3.459,,,39.77,39.97,,0.129,0.0,39.9,2019-12-21 12:27:00,12517
15825,,,4.629,,,39.77,40.06,,0.199,0.0,39.97,2019-12-21 12:37:00,12517
15826,,,5.799,,,39.77,34.28,,0.199,0.0,39.97,2019-12-21 12:47:00,12517
15827,,,5.029,,,39.77,36.6,,0.119,0.0,39.89,2019-12-21 12:57:00,12517
15829,,,5.56,,,39.77,37.4,,0.029,0.0,39.8,2019-12-21 13:07:00,12517
15830,,,6.0,,,39.77,37.8,,-0.05,0.0,39.72,2019-12-21 13:17:00,12517
15831,,,4.53,,,39.77,38.04,,-0.13,0.0,39.64,2019-12-21 13:27:00,12517
15832,,,4.64,,,39.77,38.19,,-0.22,0.0,39.55,2019-12-21 13:37:00,12517
15833,,,5.41,,,39.77,38.25,,-0.3,0.0,39.47,2019-12-21 13:47:00,12517
15834,,,5.15,,,39.77,38.36,,-0.38,0.0,39.39,2019-12-21 13:57:00,12517
15836,,,3.16,,,39.77,37.6,,-0.47,0.0,39.3,2019-12-21 14:07:00,12517
15837,,,7.24,,,39.77,38.21,,-0.55,0.0,39.22,2019-12-21 14:17:00,12517
15838,,,2.92,,,39.77,38.53,,-0.63,0.0,39.14,2019-12-21 14:27:00,12517
15839,,,2.83,,,39.77,38.76,,-0.72,0.0,39.05,2019-12-21 14:37:00,12517
15840,,,5.359,,,39.77,38.879,,-0.8,0.0,38.97,2019-12-21 14:47:00,12517
15841,,,5.18,,,39.77,39.04,,-0.88,0.0,38.89,2019-12-21 14:57:00,12517
15843,,,3.119,,,39.77,39.239,,-0.73,0.0,39.04,2019-12-21 15:07:00,12517
15844,,,4.059,,,39.77,39.45,,-0.53,0.0,39.24,2019-12-21 15:17:00,12517
15845,,,3.429,,,39.76,39.65,,-0.309,0.0,39.45,2019-12-21 15:27:00,12517
15846,,,3.03,,,39.76,39.8,,-0.109,0.0,39.65,2019-12-21 15:37:00,12517
15847,,,4.939,,,39.76,39.92,,0.039,0.0,39.8,2019-12-21 15:47:00,12517
15848,,,4.529,,,39.76,40.0,,0.16,0.0,39.92,2019-12-21 15:57:00,12517
15850,,,4.729,,,39.76,39.97,,0.21,0.0,39.97,2019-12-21 16:07:00,12517
15851,,,6.08,,,39.76,33.8,,0.21,0.0,39.97,2019-12-21 16:17:00,12517
15852,,,6.11,,,39.76,34.72,,0.13,0.0,39.89,2019-12-21 16:27:00,12517
15853,,,6.54,,,39.76,37.14,,0.039,0.002,39.8,2019-12-21 16:37:00,12517
15854,,,6.77,,,39.76,37.93,,-0.039,0.009,39.72,2019-12-21 16:47:00,12517
15855,,,6.69,,,39.76,37.97,,-0.119,0.016,39.64,2019-12-21 16:57:00,12517
15857,,,11.3,,,39.76,38.15,,-0.21,0.022,39.55,2019-12-21 17:07:00,12517
15858,,,6.16,,,39.76,38.35,,-0.289,0.028,39.47,2019-12-21 17:17:00,12517
15859,,,12.16,,,39.76,38.66,,-0.369,0.034,39.39,2019-12-21 17:27:00,12517
15860,,,9.05,,,39.76,38.86,,-0.46,0.039,39.3,2019-12-21 17:37:00,12517
15861,,,8.51,,,39.76,39.03,,-0.539,0.045,39.22,2019-12-21 17:47:00,12517
15862,,,8.35,,,39.76,39.15,,-0.619,0.05,39.14,2019-12-21 17:57:00,12517
15864,,,6.6,,,39.76,34.879,,-0.71,0.055,39.05,2019-12-21 18:07:00,12517
15865,,,5.76,,,39.76,36.78,,-0.789,0.06,38.97,2019-12-21 18:17:00,12517
15866,,,5.93,,,39.76,38.01,,-0.869,0.065,38.89,2019-12-21 18:27:00,12517
15867,,,7.1,,,39.75,38.69,,-0.95,0.07,38.8,2019-12-21 18:37:00,12517
15868,,,7.35,,,39.75,38.97,,-1.03,0.074,38.72,2019-12-21 18:47:00,12517
15869,,,5.16,,,39.75,39.11,,-0.78,0.079,38.97,2019-12-21 18:57:00,12517
15871,,,4.73,,,39.75,39.25,,-0.64,0.084,39.11,2019-12-21 19:07:00,12517
15872,,,3.59,,,39.75,39.34,,-0.5,0.089,39.25,2019-12-21 19:17:00,12517
15873,,,3.02,,,39.75,39.489,,-0.409,0.09,39.34,2019-12-21 19:27:00,12517
15874,,,3.02,,,39.75,39.61,,-0.259,0.089,39.49,2019-12-21 19:37:00,12517
15875,,,5.23,,,39.75,39.64,,-0.14,0.086,39.61,2019-12-21 19:47:00,12517
15876,,,8.15,,,39.75,39.68,,-0.109,0.082,39.64,2019-12-21 19:57:00,12517
