,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
21588,,,2.8,,10.231,39.51,,,-0.149,0.0,39.36,2019-10-08 11:47:00,12299
21589,,,3.09,,9.812,39.51,,,-0.179,0.0,39.33,2019-10-08 11:57:00,12299
21591,,,1.73,,8.66,39.51,,,-0.14,0.0,39.37,2019-10-08 12:07:00,12299
21592,,,6.87,,7.973,39.51,,,-0.14,0.0,39.37,2019-10-08 12:17:00,12299
21593,,,3.95,,7.635,39.51,,,-0.119,0.0,39.39,2019-10-08 12:27:00,12299
21594,,,5.11,,8.363,39.51,,,-0.119,0.0,39.39,2019-10-08 12:37:00,12299
21595,,,2.66,,8.831,39.51,,,-0.199,0.0,39.31,2019-10-08 12:47:00,12299
21596,,,3.61,,9.161,39.51,,,-0.289,0.0,39.22,2019-10-08 12:57:00,12299
21598,,,5.07,,9.491,39.51,,,-0.369,0.0,39.14,2019-10-08 13:07:00,12299
21599,,,5.6,,10.297,39.51,,,-0.449,0.0,39.06,2019-10-08 13:17:00,12299
21600,,,5.03,,10.752,39.51,,,-0.539,0.0,38.97,2019-10-08 13:27:00,12299
21601,,,4.49,,10.72,39.51,,,-0.619,0.0,38.89,2019-10-08 13:37:00,12299
21602,,,4.97,,11.135,39.51,,,-0.679,0.0,38.83,2019-10-08 13:47:00,12299
21603,,,4.9,,11.66,39.51,,,-0.679,0.0,38.83,2019-10-08 13:57:00,12299
21605,,,4.95,,12.205,39.51,,,-0.679,0.0,38.83,2019-10-08 14:07:00,12299
21606,,,4.32,,12.136,39.51,,,-0.619,0.0,38.89,2019-10-08 14:17:00,12299
21607,,,5.66,,12.087,39.51,,,-0.619,0.0,38.89,2019-10-08 14:27:00,12299
21608,,,5.66,,12.344,39.51,,,-0.64,0.0,38.87,2019-10-08 14:37:00,12299
21609,,,3.55,,12.625,39.51,,,-0.719,0.0,38.79,2019-10-08 14:47:00,12299
21610,,,3.76,,12.161,39.51,,,-0.809,0.0,38.7,2019-10-08 14:57:00,12299
21612,,,3.41,,11.591,39.51,,,-0.89,0.0,38.62,2019-10-08 15:07:00,12299
21613,,,3.19,,11.001,39.51,,,-0.969,0.0,38.54,2019-10-08 15:17:00,12299
21614,,,3.18,,10.268,39.51,,,-1.018,0.0,38.49,2019-10-08 15:27:00,12299
21615,,,3.01,,9.259,39.51,,,-0.649,0.0,38.86,2019-10-08 15:37:00,12299
21616,,,2.21,,8.18,39.51,,,-0.579,0.0,38.93,2019-10-08 15:47:00,12299
21617,,,3.5,,7.875,39.51,,,-0.439,0.0,39.07,2019-10-08 15:57:00,12299
21619,,,3.43,,7.826,39.51,,,-0.329,0.0,39.18,2019-10-08 16:07:00,12299
21620,,,3.01,,7.834,39.51,,,-0.32,0.0,39.19,2019-10-08 16:17:00,12299
21621,,,2.3,,7.761,39.51,,,-0.299,0.0,39.21,2019-10-08 16:27:00,12299
21622,,,2.42,,7.452,39.51,,,-0.21,0.0,39.3,2019-10-08 16:37:00,12299
21623,,,2.63,,7.212,39.51,,,-0.119,0.0,39.39,2019-10-08 16:47:00,12299
21624,,,2.43,,6.975,39.51,,,-0.059,0.0,39.45,2019-10-08 16:57:00,12299
21626,,,3.55,,6.65,39.51,,,0.01,0.0,39.52,2019-10-08 17:07:00,12299
21627,,,5.38,,6.699,39.51,,,0.1,0.0,39.61,2019-10-08 17:17:00,12299
21628,,,10.43,,7.663,39.51,,,0.1,0.0,39.61,2019-10-08 17:27:00,12299
21629,,,11.02,,10.923,39.51,,,0.1,0.0,39.61,2019-10-08 17:37:00,12299
21630,,,4.409,,14.183,39.51,,,0.02,0.0,39.53,2019-10-08 17:47:00,12299
21631,,,4.069,,14.989,39.51,,,-0.07,0.0,39.44,2019-10-08 17:57:00,12299
21633,,,6.35,,15.713,39.51,,,-0.149,0.0,39.36,2019-10-08 18:07:00,12299
21634,,,6.869,,16.853,39.51,,,-0.229,0.0,39.28,2019-10-08 18:17:00,12299
21635,,,14.92,,17.459,39.51,,,-0.32,0.0,39.19,2019-10-08 18:27:00,12299
21636,,,4.34,,16.009,39.51,,,-0.399,0.0,39.11,2019-10-08 18:37:00,12299
21637,,,3.019,,13.531,39.51,,,-0.479,0.0,39.03,2019-10-08 18:47:00,12299
21638,,,3.219,,13.046,39.51,,,-0.449,0.0,39.06,2019-10-08 18:57:00,12299
21640,,,6.369,,12.562,39.51,,,-0.28,0.0,39.23,2019-10-08 19:07:00,12299
21641,,,3.97,,13.232,39.51,,,-0.28,0.0,39.23,2019-10-08 19:17:00,12299
21642,,,16.42,,11.39,39.51,,,-0.21,0.0,39.3,2019-10-08 19:27:00,12299
21643,,,3.43,,10.21,39.51,,,-0.21,0.0,39.3,2019-10-08 19:37:00,12299
21644,,,2.7,,9.84,39.51,,,-0.119,0.0,39.39,2019-10-08 19:47:00,12299
21645,,,2.69,,9.628,39.51,,,-0.089,0.0,39.42,2019-10-08 19:57:00,12299
21647,,,4.35,,9.417,39.51,,,-0.059,0.0,39.45,2019-10-08 20:07:00,12299
21648,,,5.91,,9.572,39.49,,,-0.03,0.0,39.46,2019-10-08 20:17:00,12299
21649,,,4.73,,8.905,39.49,,,-0.03,0.0,39.46,2019-10-08 20:27:00,12299
21650,,,5.0,,9.324,39.49,,,-0.07,0.0,39.42,2019-10-08 20:37:00,12299
21651,,,4.59,,9.853,39.49,,,-0.149,0.0,39.34,2019-10-08 20:47:00,12299
21652,,,6.41,,10.789,39.49,,,-0.23,0.0,39.26,2019-10-08 20:57:00,12299
21654,,,6.82,,12.299,39.49,,,-0.32,0.0,39.17,2019-10-08 21:07:00,12299
21655,,,6.18,,13.137,39.49,,,-0.399,0.0,39.09,2019-10-08 21:17:00,12299
21656,,,4.53,,13.728,39.49,,,-0.48,0.0,39.01,2019-10-08 21:27:00,12299
21657,,,3.41,,13.536,39.49,,,-0.57,0.0,38.92,2019-10-08 21:37:00,12299
21658,,,5.3,,13.455,39.49,,,-0.649,0.0,38.84,2019-10-08 21:47:00,12299
21659,,,4.32,,13.178,39.49,,,-0.73,0.0,38.76,2019-10-08 21:57:00,12299
21661,,,3.62,,12.328,39.49,,,-0.82,0.0,38.67,2019-10-08 22:07:00,12299
21662,,,4.88,,11.477,39.49,,,-0.899,0.0,38.59,2019-10-08 22:17:00,12299
21663,,,6.29,,10.948,39.49,,,-0.98,0.0,38.51,2019-10-08 22:27:00,12299
21664,,,6.1,,11.587,39.49,,,-1.03,0.0,38.46,2019-10-08 22:37:00,12299
21665,,,5.46,,12.226,39.49,,,-0.91,0.0,38.58,2019-10-08 22:47:00,12299
21666,,,8.74,,12.95,39.49,,,-0.859,0.0,38.63,2019-10-08 22:57:00,12299
21668,,,1.91,,13.414,39.49,,,-0.7,0.0,38.79,2019-10-08 23:07:00,12299
21669,,,2.95,,12.857,39.49,,,-0.59,0.0,38.9,2019-10-08 23:17:00,12299
21670,,,2.51,,11.892,39.49,,,-0.51,0.0,38.98,2019-10-08 23:27:00,12299
21671,,,3.75,,10.61,39.49,,,-0.39,0.0,39.1,2019-10-08 23:37:00,12299
21672,,,3.46,,9.536,39.49,,,-0.219,0.0,39.27,2019-10-08 23:47:00,12299
21673,,,3.719,,8.566,39.48,,,-0.209,0.0,39.27,2019-10-08 23:57:00,12299
21675,,,2.739,,7.752,39.48,,,-0.099,0.0,39.38,2019-10-09 00:07:00,12299
21676,,,3.899,,8.064,39.48,,,-0.019,0.0,39.46,2019-10-09 00:17:00,12299
21677,,,2.689,,8.159,39.48,,,0.03,0.0,39.51,2019-10-09 00:27:00,12299
21678,,,1.679,,8.052,39.48,,,0.04,0.0,39.52,2019-10-09 00:37:00,12299
21679,,,2.8,,7.739,39.49,,,0.059,0.0,39.55,2019-10-09 00:47:00,12299
21680,,,3.67,,7.365,39.49,,,0.059,0.0,39.55,2019-10-09 00:57:00,12299
21682,,,2.48,,7.096,39.49,,,0.149,0.0,39.64,2019-10-09 01:07:00,12299
21683,,,2.3,,6.592,39.49,,,0.239,0.0,39.73,2019-10-09 01:17:00,12299
21684,,,2.079,,6.413,39.49,,,0.32,0.0,39.81,2019-10-09 01:27:00,12299
21685,,,5.34,,6.255,39.49,,,0.32,0.0,39.81,2019-10-09 01:37:00,12299
21686,,,3.37,,6.532,39.49,,,0.289,0.0,39.78,2019-10-09 01:47:00,12299
21687,,,12.26,,7.566,39.49,,,0.289,0.0,39.78,2019-10-09 01:57:00,12299
21689,,,6.69,,9.149,39.49,,,0.21,0.0,39.7,2019-10-09 02:07:00,12299
21690,,,4.28,,10.817,39.49,,,0.149,0.0,39.64,2019-10-09 02:17:00,12299
21691,,,3.03,,11.668,39.51,,,0.2,0.0,39.71,2019-10-09 02:27:00,12299
21692,,,2.68,,11.965,39.51,,,0.2,0.0,39.71,2019-10-09 02:37:00,12299
21693,,,4.05,,12.834,39.51,,,0.12,0.0,39.63,2019-10-09 02:47:00,12299
21694,,,15.19,,11.302,39.51,,,0.039,0.0,39.55,2019-10-09 02:57:00,12299
21696,,,5.92,,10.989,39.51,,,0.01,0.0,39.52,2019-10-09 03:07:00,12299
21697,,,5.47,,10.675,39.51,,,-0.07,0.0,39.44,2019-10-09 03:17:00,12299
21698,,,6.04,,11.343,39.51,,,-0.159,0.0,39.35,2019-10-09 03:27:00,12299
21699,,,5.77,,12.458,39.51,,,-0.239,0.0,39.27,2019-10-09 03:37:00,12299
21700,,,4.119,,13.573,39.51,,,-0.32,0.0,39.19,2019-10-09 03:47:00,12299
21701,,,4.52,,13.764,39.51,,,-0.409,0.0,39.1,2019-10-09 03:57:00,12299
21703,,,2.55,,13.031,39.51,,,-0.489,0.0,39.02,2019-10-09 04:07:00,12299
21704,,,2.78,,11.753,39.51,,,-0.57,0.0,38.94,2019-10-09 04:17:00,12299
21705,,,1.839,,10.382,39.51,,,-0.659,0.0,38.85,2019-10-09 04:27:00,12299
21706,,,2.02,,8.855,39.51,,,-0.739,0.0,38.77,2019-10-09 04:37:00,12299
21707,,,2.15,,7.329,39.51,,,-0.64,0.0,38.87,2019-10-09 04:47:00,12299
21708,,,3.0,,6.365,39.49,,,-0.46,0.0,39.03,2019-10-09 04:57:00,12299
21710,,,3.32,,5.909,39.49,,,-0.38,0.0,39.11,2019-10-09 05:07:00,12299
21711,,,3.28,,6.113,39.49,,,-0.3,0.0,39.19,2019-10-09 05:17:00,12299
21712,,,5.66,,6.426,39.49,,,-0.21,0.0,39.28,2019-10-09 05:27:00,12299
21713,,,3.73,,7.122,39.49,,,-0.21,0.0,39.28,2019-10-09 05:37:00,12299
21714,,,2.39,,7.818,39.49,,,-0.179,0.0,39.31,2019-10-09 05:47:00,12299
21715,,,2.04,,7.916,39.49,,,-0.14,0.0,39.35,2019-10-09 05:57:00,12299
21717,,,2.34,,7.647,39.49,,,-0.12,0.0,39.37,2019-10-09 06:07:00,12299
21718,,,2.44,,7.264,39.49,,,-0.07,0.0,39.42,2019-10-09 06:17:00,12299
21719,,,3.26,,6.906,39.49,,,0.0,0.0,39.49,2019-10-09 06:27:00,12299
21720,,,2.78,,6.52,39.49,,,0.079,0.0,39.57,2019-10-09 06:37:00,12299
21721,,,2.24,,6.133,39.49,,,0.129,0.0,39.62,2019-10-09 06:47:00,12299
21722,,,2.08,,6.072,39.49,,,0.149,0.0,39.64,2019-10-09 06:57:00,12299
21724,,,2.89,,6.031,39.49,,,0.149,0.0,39.64,2019-10-09 07:07:00,12299
21725,,,2.0,,5.925,39.51,,,0.21,0.0,39.72,2019-10-09 07:17:00,12299
21726,,,2.11,,5.791,39.51,,,0.21,0.0,39.72,2019-10-09 07:27:00,12299
21727,,,2.53,,5.518,39.51,,,0.31,0.006,39.82,2019-10-09 07:37:00,12299
21728,,,4.27,,5.417,39.51,,,0.31,0.018,39.82,2019-10-09 07:47:00,12299
21729,,,4.619,,6.243,39.51,,,0.23,0.028,39.74,2019-10-09 07:57:00,12299
21731,,,2.559,,7.069,39.51,,,0.14,0.036,39.65,2019-10-09 08:07:00,12299
21732,,,5.909,,8.102,39.51,,,0.06,0.042,39.57,2019-10-09 08:17:00,12299
21733,,,5.879,,9.636,39.51,,,-0.019,0.047,39.49,2019-10-09 08:27:00,12299
21734,,,6.789,,11.183,39.51,,,-0.109,0.052,39.4,2019-10-09 08:37:00,12299
21735,,,3.809,,12.546,39.51,,,-0.189,0.057,39.32,2019-10-09 08:47:00,12299
21736,,,3.359,,12.358,39.51,,,-0.269,0.059,39.24,2019-10-09 08:57:00,12299
21738,,,2.939,,11.987,39.51,,,-0.359,0.059,39.15,2019-10-09 09:07:00,12299
21739,,,1.709,,11.304,39.51,,,-0.439,0.057,39.07,2019-10-09 09:17:00,12299
21740,,,1.969,,9.712,39.51,,,-0.519,0.054,38.99,2019-10-09 09:27:00,12299
21741,,,2.639,,8.109,39.51,,,-0.5,0.052,39.01,2019-10-09 09:37:00,12299
21742,,,3.539,,6.79,39.51,,,-0.299,0.049,39.21,2019-10-09 09:47:00,12299
21743,,,14.21,,6.68,39.51,,,-0.269,0.046,39.24,2019-10-09 09:57:00,12299
21745,,,6.98,,8.154,39.51,,,-0.239,0.044,39.27,2019-10-09 10:07:00,12299
21746,,,3.07,,9.798,39.51,,,-0.239,0.041,39.27,2019-10-09 10:17:00,12299
21747,,,2.99,,10.383,39.51,,,-0.28,0.038,39.23,2019-10-09 10:27:00,12299
21748,,,5.43,,10.695,39.51,,,-0.28,0.036,39.23,2019-10-09 10:37:00,12299
21749,,,4.83,,13.758,39.51,,,-0.28,0.035,39.23,2019-10-09 10:47:00,12299
21750,,,14.82,,12.356,39.51,,,-0.28,0.033,39.23,2019-10-09 10:57:00,12299
21752,,,6.16,,12.022,39.51,,,-0.359,0.031,39.15,2019-10-09 11:07:00,12299
21753,,,5.0,,11.689,39.51,,,-0.449,0.03,39.06,2019-10-09 11:17:00,12299
21754,,,2.26,,12.474,39.51,,,-0.53,0.028,38.98,2019-10-09 11:27:00,12299
21755,,,2.78,,12.356,39.51,,,-0.609,0.026,38.9,2019-10-09 11:37:00,12299
21756,,,2.51,,11.412,39.51,,,-0.669,0.024,38.84,2019-10-09 11:47:00,12299
21757,,,3.61,,10.333,39.51,,,-0.549,0.022,38.96,2019-10-09 11:57:00,12299
21759,,,3.46,,9.234,39.51,,,-0.429,0.019,39.08,2019-10-09 12:07:00,12299
21760,,,2.9,,8.135,39.51,,,-0.409,0.016,39.1,2019-10-09 12:17:00,12299
21761,,,4.25,,7.509,39.51,,,-0.359,0.013,39.15,2019-10-09 12:27:00,12299
21762,,,3.26,,7.704,39.51,,,-0.299,0.01,39.21,2019-10-09 12:37:00,12299
21763,,,4.51,,8.412,39.51,,,-0.28,0.007,39.23,2019-10-09 12:47:00,12299
21764,,,4.019,,8.916,39.51,,,-0.199,0.004,39.31,2019-10-09 12:57:00,12299
21766,,,5.14,,9.344,39.51,,,-0.119,0.002,39.39,2019-10-09 13:07:00,12299
21767,,,7.05,,10.028,39.51,,,-0.119,0.001,39.39,2019-10-09 13:17:00,12299
21768,,,4.92,,10.711,39.51,,,-0.179,0.0,39.33,2019-10-09 13:27:00,12299
21769,,,4.82,,11.387,39.51,,,-0.259,0.0,39.25,2019-10-09 13:37:00,12299
21770,,,4.14,,11.619,39.51,,,-0.32,0.0,39.19,2019-10-09 13:47:00,12299
21771,,,4.8,,11.937,39.51,,,-0.399,0.0,39.11,2019-10-09 13:57:00,12299
21773,,,4.39,,11.888,39.51,,,-0.489,0.0,39.02,2019-10-09 14:07:00,12299
21774,,,5.62,,11.75,39.51,,,-0.57,0.0,38.94,2019-10-09 14:17:00,12299
21775,,,3.02,,11.444,39.51,,,-0.649,0.0,38.86,2019-10-09 14:27:00,12299
21776,,,3.17,,10.732,39.51,,,-0.739,0.0,38.77,2019-10-09 14:37:00,12299
21777,,,4.94,,10.061,39.51,,,-0.82,0.0,38.69,2019-10-09 14:47:00,12299
21778,,,1.65,,9.397,39.51,,,-0.899,0.0,38.61,2019-10-09 14:57:00,12299
21780,,,2.61,,8.673,39.51,,,-0.879,0.0,38.63,2019-10-09 15:07:00,12299
21781,,,1.96,,7.517,39.51,,,-0.679,0.0,38.83,2019-10-09 15:17:00,12299
21782,,,3.01,,6.792,39.51,,,-0.549,0.0,38.96,2019-10-09 15:27:00,12299
21783,,,2.69,,6.597,39.51,,,-0.359,0.0,39.15,2019-10-09 15:37:00,12299
21784,,,2.56,,6.402,39.49,,,-0.28,0.0,39.21,2019-10-09 15:47:00,12299
21785,,,2.3,,6.153,39.49,,,-0.24,0.0,39.25,2019-10-09 15:57:00,12299
21787,,,3.21,,6.133,39.49,,,-0.24,0.0,39.25,2019-10-09 16:07:00,12299
21788,,,3.18,,6.63,39.49,,,-0.14,0.0,39.35,2019-10-09 16:17:00,12299
21789,,,3.72,,6.874,39.49,,,-0.07,0.0,39.42,2019-10-09 16:27:00,12299
21790,,,3.75,,7.293,39.49,,,-0.05,0.0,39.44,2019-10-09 16:37:00,12299
21791,,,7.96,,7.724,39.49,,,0.0,0.0,39.49,2019-10-09 16:47:00,12299
21792,,,9.98,,9.922,39.49,,,0.0,0.0,39.49,2019-10-09 16:57:00,12299
21794,,,7.65,,12.12,39.49,,,-0.08,0.0,39.41,2019-10-09 17:07:00,12299
21795,,,5.26,,13.939,39.49,,,-0.17,0.0,39.32,2019-10-09 17:17:00,12299
21796,,,5.2,,14.774,39.49,,,-0.25,0.0,39.24,2019-10-09 17:27:00,12299
21797,,,4.47,,15.376,39.49,,,-0.33,0.0,39.16,2019-10-09 17:37:00,12299
21798,,,6.71,,15.966,39.49,,,-0.359,0.0,39.13,2019-10-09 17:47:00,12299
21799,,,6.27,,15.278,39.49,,,-0.44,0.0,39.05,2019-10-09 17:57:00,12299
21801,,,4.57,,14.59,39.49,,,-0.53,0.0,38.96,2019-10-09 18:07:00,12299
21802,,,4.059,,13.337,39.49,,,-0.609,0.0,38.88,2019-10-09 18:17:00,12299
21803,,,5.44,,13.056,39.49,,,-0.69,0.0,38.8,2019-10-09 18:27:00,12299
21804,,,11.28,,13.154,39.49,,,-0.78,0.0,38.71,2019-10-09 18:37:00,12299
21805,,,4.37,,13.251,39.49,,,-0.859,0.0,38.63,2019-10-09 18:47:00,12299
21806,,,3.34,,12.478,39.49,,,-0.75,0.0,38.74,2019-10-09 18:57:00,12299
21808,,,4.19,,11.528,39.49,,,-0.679,0.0,38.81,2019-10-09 19:07:00,12299
21809,,,4.1,,11.44,39.49,,,-0.649,0.0,38.84,2019-10-09 19:17:00,12299
21810,,,15.59,,11.286,39.49,,,-0.52,0.0,38.97,2019-10-09 19:27:00,12299
21811,,,5.56,,11.334,39.49,,,-0.41,0.0,39.08,2019-10-09 19:37:00,12299
21812,,,2.93,,11.383,39.49,,,-0.28,0.0,39.21,2019-10-09 19:47:00,12299
21813,,,2.67,,10.797,39.49,,,-0.25,0.0,39.24,2019-10-09 19:57:00,12299
21815,,,2.82,,10.24,39.49,,,-0.179,0.0,39.31,2019-10-09 20:07:00,12299
21816,,,4.87,,9.719,39.49,,,-0.07,0.0,39.42,2019-10-09 20:17:00,12299
21817,,,4.83,,9.979,39.49,,,-0.07,0.0,39.42,2019-10-09 20:27:00,12299
21818,,,5.61,,9.698,39.49,,,-0.08,0.0,39.41,2019-10-09 20:37:00,12299
21819,,,3.22,,9.401,39.49,,,-0.16,0.0,39.33,2019-10-09 20:47:00,12299
21820,,,6.12,,10.492,39.49,,,-0.25,0.0,39.24,2019-10-09 20:57:00,12299
21822,,,4.78,,11.29,39.49,,,-0.33,0.0,39.16,2019-10-09 21:07:00,12299
21823,,,5.27,,12.287,39.49,,,-0.41,0.0,39.08,2019-10-09 21:17:00,12299
21824,,,6.08,,12.466,39.49,,,-0.5,0.0,38.99,2019-10-09 21:27:00,12299
21825,,,7.16,,12.958,39.49,,,-0.58,0.0,38.91,2019-10-09 21:37:00,12299
21826,,,5.59,,13.467,39.49,,,-0.66,0.0,38.83,2019-10-09 21:47:00,12299
21827,,,6.62,,13.878,39.49,,,-0.679,0.0,38.81,2019-10-09 21:57:00,12299
21829,,,4.78,,14.208,39.49,,,-0.66,0.0,38.83,2019-10-09 22:07:00,12299
21830,,,3.7,,14.008,39.49,,,-0.66,0.0,38.83,2019-10-09 22:17:00,12299
21831,,,3.78,,13.402,39.49,,,-0.56,0.0,38.93,2019-10-09 22:27:00,12299
21832,,,3.49,,12.433,39.49,,,-0.49,0.0,39.0,2019-10-09 22:37:00,12299
21833,,,2.7,,11.379,39.49,,,-0.28,0.0,39.21,2019-10-09 22:47:00,12299
21834,,,3.64,,10.105,39.49,,,-0.179,0.0,39.31,2019-10-09 22:57:00,12299
21836,,,3.15,,9.112,39.49,,,-0.03,0.0,39.46,2019-10-09 23:07:00,12299
21837,,,2.51,,8.449,39.49,,,0.019,0.0,39.51,2019-10-09 23:17:00,12299
21838,,,4.58,,8.192,39.49,,,0.119,0.0,39.61,2019-10-09 23:27:00,12299
21839,,,4.17,,8.384,39.49,,,0.219,0.0,39.71,2019-10-09 23:37:00,12299
21840,,,4.39,,8.75,39.49,,,0.259,0.0,39.75,2019-10-09 23:47:00,12299
21841,,,5.97,,9.116,39.49,,,0.259,0.0,39.75,2019-10-09 23:57:00,12299
21843,,,4.199,,9.621,39.49,,,0.259,0.0,39.75,2019-10-10 00:07:00,12299
21844,,,4.449,,10.15,39.49,,,0.259,0.0,39.75,2019-10-10 00:17:00,12299
21845,,,2.779,,10.577,39.49,,,0.229,0.0,39.72,2019-10-10 00:27:00,12299
21846,,,3.329,,10.234,39.49,,,0.239,0.0,39.73,2019-10-10 00:37:00,12299
21847,,,5.139,,9.803,39.49,,,0.229,0.0,39.72,2019-10-10 00:47:00,12299
21848,,,5.529,,10.107,39.49,,,0.239,0.0,39.73,2019-10-10 00:57:00,12299
21850,,,5.619,,10.571,39.49,,,0.189,0.0,39.68,2019-10-10 01:07:00,12299
21851,,,4.239,,11.01,39.49,,,0.109,0.0,39.6,2019-10-10 01:17:00,12299
21852,,,4.319,,11.059,39.49,,,0.019,0.0,39.51,2019-10-10 01:27:00,12299
21853,,,4.609,,11.462,39.49,,,-0.06,0.0,39.43,2019-10-10 01:37:00,12299
21854,,,5.699,,11.983,39.49,,,-0.14,0.0,39.35,2019-10-10 01:47:00,12299
21855,,,4.269,,11.768,39.49,,,-0.23,0.0,39.26,2019-10-10 01:57:00,12299
21857,,,15.0,,11.837,39.49,,,-0.31,0.0,39.18,2019-10-10 02:07:00,12299
21858,,,6.07,,12.057,39.49,,,-0.39,0.004,39.1,2019-10-10 02:17:00,12299
21859,,,3.42,,12.829,39.49,,,-0.48,0.01,39.01,2019-10-10 02:27:00,12299
21860,,,3.41,,12.404,39.49,,,-0.56,0.016,38.93,2019-10-10 02:37:00,12299
21861,,,4.52,,11.92,39.49,,,-0.56,0.022,38.93,2019-10-10 02:47:00,12299
21862,,,14.86,,11.884,39.49,,,-0.48,0.027,39.01,2019-10-10 02:57:00,12299
21864,,,6.35,,12.148,39.49,,,-0.32,0.033,39.17,2019-10-10 03:07:00,12299
21865,,,4.05,,12.262,39.49,,,-0.16,0.039,39.33,2019-10-10 03:17:00,12299
21866,,,2.82,,11.44,39.49,,,-0.16,0.045,39.33,2019-10-10 03:27:00,12299
21867,,,2.86,,11.212,39.49,,,-0.12,0.05,39.37,2019-10-10 03:37:00,12299
21868,,,4.29,,10.984,39.49,,,-0.1,0.056,39.39,2019-10-10 03:47:00,12299
21869,,,2.22,,10.309,39.49,,,-0.08,0.059,39.41,2019-10-10 03:57:00,12299
21871,,,1.15,,8.628,39.49,,,-0.07,0.061,39.42,2019-10-10 04:07:00,12299
21872,,,2.45,,6.947,39.49,,,0.03,0.061,39.52,2019-10-10 04:17:00,12299
21873,,,2.86,,6.296,39.49,,,0.129,0.062,39.62,2019-10-10 04:27:00,12299
21874,,,7.73,,6.296,39.49,,,0.129,0.062,39.62,2019-10-10 04:37:00,12299
21875,,,5.48,,7.362,39.49,,,0.049,0.063,39.54,2019-10-10 04:47:00,12299
21876,,,5.66,,8.502,39.49,,,-0.039,0.064,39.45,2019-10-10 04:57:00,12299
21878,,,4.69,,9.829,39.49,,,-0.12,0.065,39.37,2019-10-10 05:07:00,12299
21879,,,6.81,,11.229,39.49,,,-0.2,0.067,39.29,2019-10-10 05:17:00,12299
21880,,,5.64,,12.527,39.49,,,-0.289,0.069,39.2,2019-10-10 05:27:00,12299
21881,,,2.8,,13.658,39.49,,,-0.37,0.071,39.12,2019-10-10 05:37:00,12299
21882,,,3.28,,12.763,39.49,,,-0.45,0.073,39.04,2019-10-10 05:47:00,12299
21883,,,3.47,,11.794,39.49,,,-0.45,0.076,39.04,2019-10-10 05:57:00,12299
21885,,,3.85,,10.976,39.49,,,-0.429,0.078,39.06,2019-10-10 06:07:00,12299
21886,,,2.08,,10.085,39.49,,,-0.34,0.082,39.15,2019-10-10 06:17:00,12299
21887,,,1.84,,8.636,39.49,,,-0.31,0.085,39.18,2019-10-10 06:27:00,12299
21888,,,2.96,,7.187,39.49,,,-0.3,0.088,39.19,2019-10-10 06:37:00,12299
21889,,,2.9,,7.032,39.49,,,-0.19,0.091,39.3,2019-10-10 06:47:00,12299
21890,,,3.14,,6.902,39.49,,,-0.14,0.092,39.35,2019-10-10 06:57:00,12299
21892,,,3.87,,6.768,39.49,,,-0.12,0.091,39.37,2019-10-10 07:07:00,12299
21893,,,1.72,,6.634,39.49,,,-0.1,0.088,39.39,2019-10-10 07:17:00,12299
21894,,,1.94,,6.577,39.49,,,-0.08,0.085,39.41,2019-10-10 07:27:00,12299
21895,,,2.889,,6.52,39.48,,,-0.029,0.081,39.45,2019-10-10 07:37:00,12299
21896,,,1.769,,6.129,39.48,,,0.06,0.08,39.54,2019-10-10 07:47:00,12299
21897,,,2.319,,5.868,39.48,,,0.14,0.079,39.62,2019-10-10 07:57:00,12299
21899,,,2.369,,5.534,39.48,,,0.14,0.078,39.62,2019-10-10 08:07:00,12299
21900,,,2.559,,5.22,39.48,,,0.13,0.074,39.61,2019-10-10 08:17:00,12299
21901,,,5.449,,5.472,39.49,,,0.089,0.071,39.58,2019-10-10 08:27:00,12299
21902,,,5.64,,6.9,39.49,,,0.009,0.068,39.5,2019-10-10 08:37:00,12299
21903,,,3.599,,8.328,39.49,,,-0.08,0.064,39.41,2019-10-10 08:47:00,12299
21904,,,2.939,,8.849,39.49,,,-0.16,0.06,39.33,2019-10-10 08:57:00,12299
21906,,,2.989,,9.122,39.49,,,-0.24,0.056,39.25,2019-10-10 09:07:00,12299
21907,,,2.869,,9.354,39.49,,,-0.33,0.052,39.16,2019-10-10 09:17:00,12299
21908,,,2.579,,9.48,39.49,,,-0.41,0.048,39.08,2019-10-10 09:27:00,12299
21909,,,1.829,,8.312,39.49,,,-0.49,0.044,39.0,2019-10-10 09:37:00,12299
21910,,,2.169,,6.977,39.49,,,-0.49,0.04,39.0,2019-10-10 09:47:00,12299
21911,,,2.589,,6.395,39.49,,,-0.45,0.036,39.04,2019-10-10 09:57:00,12299
21913,,,12.239,,6.232,39.49,,,-0.45,0.032,39.04,2019-10-10 10:07:00,12299
21914,,,12.0,,9.861,39.49,,,-0.359,0.028,39.13,2019-10-10 10:17:00,12299
21915,,,4.61,,13.636,39.49,,,-0.359,0.024,39.13,2019-10-10 10:27:00,12299
21916,,,3.8,,14.463,39.49,,,-0.359,0.02,39.13,2019-10-10 10:37:00,12299
21917,,,4.27,,15.404,39.49,,,-0.32,0.016,39.17,2019-10-10 10:47:00,12299
21918,,,14.68,,16.172,39.49,,,-0.32,0.011,39.17,2019-10-10 10:57:00,12299
