,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
24929,0.0,0.0,3.429,,9.777,39.61,,,0.079,0.0,39.69,2018-11-09 14:37:00,9882
24930,0.0,0.0,2.629,,9.977,39.61,,,-0.009,0.0,39.6,2018-11-09 14:47:00,9882
24931,0.0,0.0,2.32,,9.56,39.61,,,-0.089,0.0,39.52,2018-11-09 14:57:00,9882
24933,0.0,0.0,2.57,,8.789,39.61,,,-0.17,0.0,39.44,2018-11-09 15:07:00,9882
24934,0.0,0.0,7.01,,7.839,39.61,,,-0.24,0.0,39.37,2018-11-09 15:17:00,9882
24935,0.0,0.0,4.58,,7.687,39.61,,,-0.24,0.0,39.37,2018-11-09 15:27:00,9882
24936,0.0,0.0,3.7,,8.154,39.61,,,-0.32,0.0,39.29,2018-11-09 15:37:00,9882
24937,0.0,0.0,3.36,,8.396,39.61,,,-0.409,0.0,39.2,2018-11-09 15:47:00,9882
24938,0.0,0.0,3.01,,8.693,39.61,,,-0.49,0.0,39.12,2018-11-09 15:57:00,9882
24940,0.0,0.0,2.87,,8.872,39.61,,,-0.57,0.0,39.04,2018-11-09 16:07:00,9882
24941,0.0,0.0,4.55,,9.051,39.61,,,-0.659,0.0,38.95,2018-11-09 16:17:00,9882
24942,0.0,0.0,4.229,,8.908,39.61,,,-0.74,0.0,38.87,2018-11-09 16:27:00,9882
24943,0.0,0.0,4.68,,8.896,39.61,,,-0.82,0.0,38.79,2018-11-09 16:37:00,9882
24944,0.0,0.0,3.8,,9.111,39.61,,,-0.909,0.0,38.7,2018-11-09 16:47:00,9882
24945,0.0,0.0,2.909,,9.291,39.61,,,-0.719,0.0,38.89,2018-11-09 16:57:00,9882
24947,0.0,0.0,3.229,,9.38,39.61,,,-0.509,0.0,39.1,2018-11-09 17:07:00,9882
24948,0.0,0.0,3.749,,9.469,39.61,,,-0.299,0.0,39.31,2018-11-09 17:17:00,9882
24949,0.0,0.0,3.719,,9.261,39.61,,,-0.119,0.0,39.49,2018-11-09 17:27:00,9882
24950,0.0,0.0,5.359,,8.935,39.61,,,0.03,0.0,39.64,2018-11-09 17:37:00,9882
24951,0.0,0.0,4.949,,9.228,39.61,,,0.03,0.0,39.64,2018-11-09 17:47:00,9882
24952,0.27,0.0,4.709,,9.696,39.61,,,0.03,0.0,39.64,2018-11-09 17:57:00,9882
24954,1.643,0.0,2.989,,10.298,39.61,,,-0.049,0.0,39.56,2018-11-09 18:07:00,9882
24955,3.278,0.0,4.439,,10.791,39.61,,,-0.14,0.0,39.47,2018-11-09 18:17:00,9882
24956,3.917,0.0,3.669,,10.77,39.61,,,-0.219,0.0,39.39,2018-11-09 18:27:00,9882
24957,4.866,0.0,3.999,,10.872,39.61,,,-0.299,0.0,39.31,2018-11-09 18:37:00,9882
24958,5.504,0.0,2.909,,10.351,39.61,,,-0.39,0.0,39.22,2018-11-09 18:47:00,9882
24959,6.123,0.0,3.609,,9.806,39.61,,,-0.469,0.0,39.14,2018-11-09 18:57:00,9882
24961,6.383,0.0,2.239,,9.073,39.61,,,-0.549,0.0,39.06,2018-11-09 19:07:00,9882
24962,6.567,0.029,2.749,,8.385,39.61,,,-0.63,0.0,38.98,2018-11-09 19:17:00,9882
24963,6.586,0.22,2.119,,7.803,39.61,,,-0.39,0.0,39.22,2018-11-09 19:27:00,9882
24964,6.766,0.617,2.619,,7.242,39.61,,,-0.24,0.0,39.37,2018-11-09 19:37:00,9882
24965,6.704,0.963,2.839,,6.814,39.61,,,-0.089,0.0,39.52,2018-11-09 19:47:00,9882
24966,5.848,1.229,2.909,,6.501,39.61,,,-0.03,0.0,39.58,2018-11-09 19:57:00,9882
24968,5.155,1.451,2.829,,6.472,39.61,,,-0.03,0.0,39.58,2018-11-09 20:07:00,9882
24969,3.73,1.451,3.399,,6.538,39.61,,,0.0,0.0,39.61,2018-11-09 20:17:00,9882
24970,2.764,1.451,3.54,,7.01,39.61,,,0.03,0.0,39.64,2018-11-09 20:27:00,9882
24971,3.038,1.451,2.63,,7.327,39.61,,,0.03,0.0,39.64,2018-11-09 20:37:00,9882
24972,3.217,1.451,2.91,,7.446,39.61,,,0.09,0.0,39.7,2018-11-09 20:47:00,9882
24973,3.312,1.451,2.51,,7.361,39.61,,,0.179,0.0,39.79,2018-11-09 20:57:00,9882
24975,3.355,1.451,1.97,,7.227,39.61,,,0.27,0.0,39.88,2018-11-09 21:07:00,9882
24976,3.451,1.451,2.2,,6.938,39.61,,,0.329,0.0,39.94,2018-11-09 21:17:00,9882
24977,1.607,1.451,4.05,,6.45,39.61,,,0.39,0.0,40.0,2018-11-09 21:27:00,9882
24978,0.651,1.247,3.43,,6.463,39.61,,,0.45,0.0,40.06,2018-11-09 21:37:00,9882
24979,0.508,0.961,2.81,,6.674,39.61,,,0.45,0.0,40.06,2018-11-09 21:47:00,9882
24980,0.723,0.901,3.32,,6.955,39.61,,,0.369,0.0,39.98,2018-11-09 21:57:00,9882
24982,1.2,0.879,6.93,,7.285,39.61,,,0.299,0.002,39.91,2018-11-09 22:07:00,9882
24983,1.34,0.858,3.389,,7.769,39.61,,,0.219,0.005,39.83,2018-11-09 22:17:00,9882
24984,0.0,0.816,2.849,,8.253,39.61,,,0.14,0.009,39.75,2018-11-09 22:27:00,9882
24985,0.0,0.747,2.139,,8.016,39.61,,,0.049,0.012,39.66,2018-11-09 22:37:00,9882
24986,0.0,0.54,3.23,,7.676,39.61,,,-0.03,0.015,39.58,2018-11-09 22:47:00,9882
24987,0.0,0.349,4.17,,7.743,39.61,,,-0.109,0.018,39.5,2018-11-09 22:57:00,9882
24989,0.0,0.297,9.29,,8.089,39.61,,,-0.2,0.021,39.41,2018-11-09 23:07:00,9882
24990,0.0,0.221,4.599,,8.582,39.61,,,-0.28,0.024,39.33,2018-11-09 23:17:00,9882
24991,0.065,0.155,3.999,,9.074,39.61,,,-0.359,0.027,39.25,2018-11-09 23:27:00,9882
24992,0.197,0.13,3.639,,9.542,39.61,,,-0.45,0.03,39.16,2018-11-09 23:37:00,9882
24993,0.0,0.078,2.709,,9.864,39.61,,,-0.53,0.033,39.08,2018-11-09 23:47:00,9882
24994,0.0,0.028,3.949,,10.03,39.61,,,-0.609,0.036,39.0,2018-11-09 23:57:00,9882
24996,0.0,0.007,2.689,,9.435,39.61,,,-0.7,0.039,38.91,2018-11-10 00:07:00,9882
24997,0.0,0.0,3.569,,9.016,39.61,,,-0.78,0.042,38.83,2018-11-10 00:17:00,9882
24998,0.0,0.0,2.819,,8.292,39.61,,,-0.859,0.045,38.75,2018-11-10 00:27:00,9882
24999,0.0,0.0,2.969,,7.873,39.61,,,-0.95,0.049,38.66,2018-11-10 00:37:00,9882
25000,0.0,0.0,3.779,,7.6,39.61,,,-1.03,0.054,38.58,2018-11-10 00:47:00,9882
25001,0.0,0.0,2.379,,7.327,39.61,,,-1.109,0.058,38.5,2018-11-10 00:57:00,9882
25003,0.0,0.0,2.559,,7.266,39.61,,,-0.99,0.062,38.62,2018-11-10 01:07:00,9882
25004,0.0,0.0,2.179,,6.782,39.61,,,-0.78,0.067,38.83,2018-11-10 01:17:00,9882
25005,0.0,0.0,2.799,,6.676,39.61,,,-0.57,0.069,39.04,2018-11-10 01:27:00,9882
25006,0.0,0.0,2.469,,6.472,39.61,,,-0.39,0.071,39.22,2018-11-10 01:37:00,9882
25007,0.0,0.0,3.169,,6.403,39.61,,,-0.24,0.073,39.37,2018-11-10 01:47:00,9882
25008,0.0,0.0,3.809,,6.485,39.61,,,-0.149,0.074,39.46,2018-11-10 01:57:00,9882
25010,0.0,0.0,3.979,,6.993,39.61,,,-0.03,0.075,39.58,2018-11-10 02:07:00,9882
25011,0.0,0.0,2.479,,7.575,39.61,,,0.0,0.077,39.61,2018-11-10 02:17:00,9882
25012,0.0,0.0,3.339,,7.893,39.61,,,0.0,0.078,39.61,2018-11-10 02:27:00,9882
25013,0.0,0.0,2.359,,7.897,39.61,,,-0.06,0.079,39.55,2018-11-10 02:37:00,9882
25014,0.0,0.0,2.429,,7.746,39.61,,,-0.06,0.082,39.55,2018-11-10 02:47:00,9882
25015,0.0,0.0,2.909,,7.445,39.61,,,0.06,0.085,39.67,2018-11-10 02:57:00,9882
25017,0.0,0.0,1.789,,6.884,39.61,,,0.09,0.091,39.7,2018-11-10 03:07:00,9882
25018,0.0,0.0,2.709,,6.436,39.61,,,0.179,0.099,39.79,2018-11-10 03:17:00,9882
25019,0.0,0.0,1.799,,5.809,39.61,,,0.27,0.108,39.88,2018-11-10 03:27:00,9882
25020,0.0,0.0,2.409,,5.781,39.61,,,0.27,0.116,39.88,2018-11-10 03:37:00,9882
25021,0.0,0.0,2.629,,5.772,39.61,,,0.27,0.123,39.88,2018-11-10 03:47:00,9882
25022,0.0,0.0,3.419,,5.854,39.61,,,0.27,0.129,39.88,2018-11-10 03:57:00,9882
25024,0.0,0.0,2.65,,5.944,39.62,,,0.2,0.134,39.82,2018-11-10 04:07:00,9882
25025,0.0,0.0,2.92,,6.03,39.64,,,0.1,0.139,39.74,2018-11-10 04:17:00,9882
25026,0.0,0.0,3.07,,6.486,39.64,,,0.019,0.143,39.66,2018-11-10 04:27:00,9882
25027,0.0,0.0,5.6,,6.755,39.64,,,-0.07,0.145,39.57,2018-11-10 04:37:00,9882
25028,0.0,0.0,2.739,,7.024,39.64,,,-0.149,0.146,39.49,2018-11-10 04:47:00,9882
25029,0.0,0.0,3.119,,7.223,39.64,,,-0.23,0.144,39.41,2018-11-10 04:57:00,9882
25031,0.0,0.0,2.239,,7.26,39.64,,,-0.32,0.14,39.32,2018-11-10 05:07:00,9882
25032,0.0,0.0,1.959,,6.982,39.64,,,-0.399,0.135,39.24,2018-11-10 05:17:00,9882
25033,0.0,0.0,2.119,,6.656,39.64,,,-0.48,0.128,39.16,2018-11-10 05:27:00,9882
25034,0.0,0.0,2.76,,6.269,39.64,,,-0.57,0.12,39.07,2018-11-10 05:37:00,9882
25035,0.0,0.0,3.229,,6.143,39.64,,,-0.649,0.113,38.99,2018-11-10 05:47:00,9882
25036,0.0,0.0,3.219,,6.184,39.62,,,-0.519,0.105,39.1,2018-11-10 05:57:00,9882
25038,0.0,0.0,8.94,,6.383,39.61,,,-0.509,0.097,39.1,2018-11-10 06:07:00,9882
25039,0.0,0.0,3.409,,6.859,39.61,,,-0.6,0.09,39.01,2018-11-10 06:17:00,9882
25040,0.0,0.0,1.859,,7.385,39.61,,,-0.679,0.082,38.93,2018-11-10 06:27:00,9882
25041,0.0,0.0,4.19,,8.005,39.61,,,-0.759,0.075,38.85,2018-11-10 06:37:00,9882
25042,0.0,0.0,7.86,,8.492,39.61,,,-0.81,0.067,38.8,2018-11-10 06:47:00,9882
25043,0.0,0.0,4.17,,8.887,39.61,,,-0.57,0.059,39.04,2018-11-10 06:57:00,9882
25045,0.0,0.0,4.28,,9.315,39.61,,,-0.539,0.052,39.07,2018-11-10 07:07:00,9882
25046,0.0,0.0,2.49,,9.624,39.61,,,-0.509,0.045,39.1,2018-11-10 07:17:00,9882
25047,0.0,0.0,2.2,,9.25,39.61,,,-0.509,0.038,39.1,2018-11-10 07:27:00,9882
25048,0.0,0.0,1.6,,8.758,39.61,,,-0.39,0.031,39.22,2018-11-10 07:37:00,9882
25049,0.0,0.0,1.54,,7.704,39.61,,,-0.359,0.024,39.25,2018-11-10 07:47:00,9882
25050,0.0,0.0,2.26,,6.65,39.61,,,-0.24,0.017,39.37,2018-11-10 07:57:00,9882
25052,0.0,0.0,3.53,,5.828,39.61,,,-0.089,0.014,39.52,2018-11-10 08:07:00,9882
25053,0.0,0.0,3.09,,5.388,39.61,,,0.09,0.011,39.7,2018-11-10 08:17:00,9882
25054,0.0,0.0,4.12,,5.811,39.62,,,0.08,0.009,39.7,2018-11-10 08:27:00,9882
25055,0.0,0.0,4.24,,6.593,39.64,,,0.03,0.006,39.67,2018-11-10 08:37:00,9882
25056,0.0,0.0,3.18,,7.619,39.64,,,-0.049,0.003,39.59,2018-11-10 08:47:00,9882
25057,0.0,0.0,3.39,,8.347,39.64,,,-0.14,0.0,39.5,2018-11-10 08:57:00,9882
25059,0.0,0.0,3.24,,8.746,39.64,,,-0.219,0.0,39.42,2018-11-10 09:07:00,9882
25060,0.0,0.0,3.01,,8.807,39.64,,,-0.299,0.0,39.34,2018-11-10 09:17:00,9882
25061,0.0,0.0,2.92,,8.595,39.64,,,-0.39,0.0,39.25,2018-11-10 09:27:00,9882
25062,0.0,0.0,2.28,,8.106,39.64,,,-0.469,0.0,39.17,2018-11-10 09:37:00,9882
25063,0.0,0.0,2.33,,7.378,39.64,,,-0.549,0.0,39.09,2018-11-10 09:47:00,9882
25064,0.0,0.0,2.14,,6.927,39.64,,,-0.64,0.0,39.0,2018-11-10 09:57:00,9882
25066,0.0,0.0,2.36,,6.556,39.64,,,-0.689,0.0,38.95,2018-11-10 10:07:00,9882
25067,0.0,0.0,2.009,,6.109,39.64,,,-0.6,0.0,39.04,2018-11-10 10:17:00,9882
25068,0.0,0.0,3.49,,5.844,39.64,,,-0.6,0.0,39.04,2018-11-10 10:27:00,9882
25069,0.0,0.0,3.36,,6.023,39.64,,,-0.689,0.0,38.95,2018-11-10 10:37:00,9882
25070,0.0,0.0,3.35,,6.442,39.64,,,-0.77,0.0,38.87,2018-11-10 10:47:00,9882
25071,0.0,0.0,2.79,,6.878,39.64,,,-0.85,0.0,38.79,2018-11-10 10:57:00,9882
25073,0.0,0.0,2.99,,7.146,39.64,,,-0.939,0.0,38.7,2018-11-10 11:07:00,9882
25074,0.0,0.0,2.16,,7.411,39.64,,,-0.719,0.0,38.92,2018-11-10 11:17:00,9882
25075,0.0,0.0,2.49,,7.464,39.64,,,-0.359,0.0,39.28,2018-11-10 11:27:00,9882
25076,0.0,0.0,3.52,,7.11,39.64,,,-0.21,0.0,39.43,2018-11-10 11:37:00,9882
25077,0.0,0.0,4.34,,7.175,39.64,,,-0.21,0.0,39.43,2018-11-10 11:47:00,9882
25078,0.0,0.0,4.38,,7.578,39.64,,,-0.24,0.0,39.4,2018-11-10 11:57:00,9882
25080,0.0,0.0,3.62,,8.127,39.64,,,-0.32,0.0,39.32,2018-11-10 12:07:00,9882
25081,0.0,0.0,2.55,,8.465,39.64,,,-0.41,0.0,39.23,2018-11-10 12:17:00,9882
25082,0.0,0.0,2.989,,8.668,39.64,,,-0.49,0.0,39.15,2018-11-10 12:27:00,9882
25083,0.0,0.0,3.019,,8.871,39.64,,,-0.57,0.0,39.07,2018-11-10 12:37:00,9882
25084,0.0,0.0,1.609,,8.655,39.64,,,-0.6,0.0,39.04,2018-11-10 12:47:00,9882
25085,0.0,0.0,2.689,,7.983,39.64,,,-0.6,0.0,39.04,2018-11-10 12:57:00,9882
25087,0.0,0.0,3.129,,7.311,39.64,,,-0.689,0.0,38.95,2018-11-10 13:07:00,9882
25088,0.0,0.0,2.369,,6.932,39.64,,,-0.77,0.0,38.87,2018-11-10 13:17:00,9882
25089,0.0,0.0,3.399,,6.989,39.64,,,-0.85,0.0,38.79,2018-11-10 13:27:00,9882
25090,0.0,0.0,1.989,,6.737,39.64,,,-0.939,0.0,38.7,2018-11-10 13:37:00,9882
25091,0.0,0.0,2.559,,6.562,39.64,,,-1.02,0.0,38.62,2018-11-10 13:47:00,9882
25092,0.0,0.0,2.989,,6.509,39.64,,,-1.02,0.0,38.62,2018-11-10 13:57:00,9882
25094,0.0,0.0,2.55,,6.456,39.64,,,-1.02,0.0,38.62,2018-11-10 14:07:00,9882
25095,0.0,0.0,3.03,,6.578,39.64,,,-0.899,0.0,38.74,2018-11-10 14:17:00,9882
25096,0.0,0.0,6.66,,6.538,39.64,,,-0.78,0.0,38.86,2018-11-10 14:27:00,9882
25097,0.0,0.0,3.75,,7.1,39.64,,,-0.689,0.0,38.95,2018-11-10 14:37:00,9882
25098,0.0,0.0,3.23,,7.672,39.64,,,-0.6,0.0,39.04,2018-11-10 14:47:00,9882
25099,0.0,0.0,2.85,,7.858,39.64,,,-0.48,0.0,39.16,2018-11-10 14:57:00,9882
25101,0.0,0.0,3.61,,8.131,39.64,,,-0.42,0.0,39.22,2018-11-10 15:07:00,9882
25102,0.0,0.0,7.34,,9.122,39.64,,,-0.329,0.0,39.31,2018-11-10 15:17:00,9882
25103,0.0,0.0,2.849,,8.62,39.64,,,-0.299,0.0,39.34,2018-11-10 15:27:00,9882
25104,0.0,0.0,2.209,,8.253,39.64,,,-0.27,0.0,39.37,2018-11-10 15:37:00,9882
25105,0.0,0.0,2.769,,7.854,39.64,,,-0.06,0.0,39.58,2018-11-10 15:47:00,9882
25106,0.0,0.0,2.629,,7.609,39.64,,,0.119,0.0,39.76,2018-11-10 15:57:00,9882
25108,0.0,0.0,3.109,,7.422,39.64,,,0.21,0.0,39.85,2018-11-10 16:07:00,9882
25109,0.0,0.0,2.579,,7.022,39.64,,,0.269,0.0,39.91,2018-11-10 16:17:00,9882
25110,0.0,0.0,3.959,,6.818,39.64,,,0.359,0.0,40.0,2018-11-10 16:27:00,9882
25111,0.0,0.0,4.069,,7.27,39.64,,,0.359,0.0,40.0,2018-11-10 16:37:00,9882
25112,0.0,0.0,4.829,,7.799,39.64,,,0.28,0.0,39.92,2018-11-10 16:47:00,9882
25113,0.0,0.0,3.649,,8.385,39.64,,,0.2,0.0,39.84,2018-11-10 16:57:00,9882
25115,0.0,0.0,4.659,,9.155,39.64,,,0.109,0.0,39.75,2018-11-10 17:07:00,9882
25116,0.0,0.0,3.219,,9.57,39.64,,,0.03,0.0,39.67,2018-11-10 17:17:00,9882
25117,0.0,0.0,3.089,,9.614,39.64,,,-0.049,0.0,39.59,2018-11-10 17:27:00,9882
25118,0.0,0.0,3.129,,9.277,39.64,,,-0.14,0.0,39.5,2018-11-10 17:37:00,9882
25119,0.0,0.0,3.749,,8.894,39.64,,,-0.219,0.0,39.42,2018-11-10 17:47:00,9882
25120,0.0,0.0,7.949,,8.764,39.64,,,-0.299,0.0,39.34,2018-11-10 17:57:00,9882
25122,0.0,0.0,3.539,,8.393,39.64,,,-0.39,0.0,39.25,2018-11-10 18:07:00,9882
25123,0.0,0.0,2.789,,8.349,39.64,,,-0.469,0.0,39.17,2018-11-10 18:17:00,9882
25124,0.0,0.0,2.559,,8.173,39.64,,,-0.549,0.0,39.09,2018-11-10 18:27:00,9882
25125,0.0,0.0,2.069,,7.942,39.64,,,-0.6,0.0,39.04,2018-11-10 18:37:00,9882
25126,0.0,0.0,1.889,,7.51,39.64,,,-0.509,0.0,39.13,2018-11-10 18:47:00,9882
25127,0.0,0.0,1.669,,6.753,39.64,,,-0.359,0.0,39.28,2018-11-10 18:57:00,9882
25129,0.0,0.0,1.749,,5.939,39.64,,,-0.21,0.0,39.43,2018-11-10 19:07:00,9882
25130,0.0,0.0,2.129,,5.211,39.64,,,-0.06,0.0,39.58,2018-11-10 19:17:00,9882
25131,0.0,0.0,3.209,,4.942,39.64,,,0.089,0.0,39.73,2018-11-10 19:27:00,9882
25132,0.0,0.0,2.539,,4.934,39.64,,,0.149,0.0,39.79,2018-11-10 19:37:00,9882
25133,0.0,0.0,2.51,,5.125,39.64,,,0.149,0.0,39.79,2018-11-10 19:47:00,9882
25134,0.0,0.0,4.65,,5.39,39.64,,,0.119,0.0,39.76,2018-11-10 19:57:00,9882
25136,0.0,0.0,4.17,,6.375,39.64,,,0.119,0.0,39.76,2018-11-10 20:07:00,9882
25137,0.0,0.0,3.7,,7.361,39.64,,,0.039,0.0,39.68,2018-11-10 20:17:00,9882
25138,0.0,0.0,3.02,,8.0,39.64,,,0.0,0.0,39.64,2018-11-10 20:27:00,9882
25139,0.0,0.0,3.31,,8.314,39.64,,,0.0,0.0,39.64,2018-11-10 20:37:00,9882
25140,0.0,0.0,2.84,,8.509,39.64,,,0.149,0.0,39.79,2018-11-10 20:47:00,9882
25141,0.0,0.0,4.88,,8.823,39.64,,,0.149,0.0,39.79,2018-11-10 20:57:00,9882
25143,0.0,0.0,4.47,,8.945,39.64,,,0.07,0.0,39.71,2018-11-10 21:07:00,9882
25144,0.0,0.0,4.319,,9.067,39.64,,,-0.02,0.0,39.62,2018-11-10 21:17:00,9882
25145,0.0,0.0,3.569,,9.319,39.64,,,-0.1,0.0,39.54,2018-11-10 21:27:00,9882
25146,0.0,0.0,3.069,,9.425,39.64,,,-0.179,0.0,39.46,2018-11-10 21:37:00,9882
25147,0.0,0.0,2.929,,9.445,39.64,,,-0.27,0.007,39.37,2018-11-10 21:47:00,9882
25148,0.0,0.0,2.099,,9.29,39.64,,,-0.35,0.015,39.29,2018-11-10 21:57:00,9882
25150,0.0,0.0,4.939,,8.663,39.64,,,-0.429,0.024,39.21,2018-11-10 22:07:00,9882
25151,0.0,0.0,3.77,,8.225,39.64,,,-0.52,0.033,39.12,2018-11-10 22:17:00,9882
25152,0.0,0.0,4.26,,8.354,39.64,,,-0.6,0.042,39.04,2018-11-10 22:27:00,9882
25153,0.0,0.0,2.83,,8.435,39.64,,,-0.66,0.051,38.98,2018-11-10 22:37:00,9882
25154,0.0,0.0,3.05,,8.259,39.64,,,-0.57,0.06,39.07,2018-11-10 22:47:00,9882
25155,0.0,0.0,6.51,,8.477,39.64,,,-0.45,0.069,39.19,2018-11-10 22:57:00,9882
25157,0.0,0.0,4.109,,8.957,39.64,,,-0.45,0.076,39.19,2018-11-10 23:07:00,9882
25158,0.0,0.0,2.769,,9.095,39.64,,,-0.539,0.082,39.1,2018-11-10 23:17:00,9882
25159,0.0,0.0,2.889,,8.537,39.64,,,-0.619,0.087,39.02,2018-11-10 23:27:00,9882
25160,0.0,0.0,3.399,,8.179,39.64,,,-0.7,0.087,38.94,2018-11-10 23:37:00,9882
25161,0.0,0.0,2.069,,8.113,39.64,,,-0.789,0.082,38.85,2018-11-10 23:47:00,9882
25162,0.0,0.0,2.329,,7.82,39.64,,,-0.719,0.076,38.92,2018-11-10 23:57:00,9882
25164,0.0,0.0,2.509,,7.095,39.64,,,-0.45,0.068,39.19,2018-11-11 00:07:00,9882
25165,0.0,0.0,2.449,,6.42,39.64,,,-0.24,0.058,39.4,2018-11-11 00:17:00,9882
25166,0.0,0.0,1.989,,6.24,39.64,,,-0.149,0.048,39.49,2018-11-11 00:27:00,9882
25167,0.0,0.0,3.549,,6.061,39.64,,,-0.119,0.038,39.52,2018-11-11 00:37:00,9882
25168,0.0,0.0,4.189,,6.33,39.64,,,-0.119,0.028,39.52,2018-11-11 00:47:00,9882
25169,0.0,0.0,3.729,,6.9,39.64,,,-0.179,0.019,39.46,2018-11-11 00:57:00,9882
25171,0.0,0.0,2.51,,7.47,39.64,,,-0.179,0.009,39.46,2018-11-11 01:07:00,9882
25172,0.0,0.0,1.92,,7.494,39.64,,,-0.179,0.003,39.46,2018-11-11 01:17:00,9882
25173,0.0,0.0,2.33,,7.446,39.64,,,-0.03,0.0,39.61,2018-11-11 01:27:00,9882
25174,0.0,0.0,2.65,,7.398,39.64,,,0.089,0.0,39.73,2018-11-11 01:37:00,9882
25175,0.0,0.0,2.4,,6.93,39.64,,,0.21,0.0,39.85,2018-11-11 01:47:00,9882
25176,0.0,0.0,3.139,,6.491,39.64,,,0.24,0.002,39.88,2018-11-11 01:57:00,9882
25178,0.0,0.0,4.189,,6.251,39.64,,,0.329,0.006,39.97,2018-11-11 02:07:00,9882
25179,0.0,0.0,4.939,,6.934,39.64,,,0.329,0.01,39.97,2018-11-11 02:17:00,9882
25180,0.0,0.0,4.489,,7.813,39.64,,,0.25,0.014,39.89,2018-11-11 02:27:00,9882
25181,0.254,0.0,3.649,,8.691,39.64,,,0.17,0.019,39.81,2018-11-11 02:37:00,9882
25182,0.463,0.0,3.239,,9.2,39.64,,,0.079,0.023,39.72,2018-11-11 02:47:00,9882
25183,0.506,0.0,3.459,,9.529,39.64,,,0.0,0.027,39.64,2018-11-11 02:57:00,9882
25185,0.099,0.0,3.539,,9.659,39.64,,,-0.079,0.031,39.56,2018-11-11 03:07:00,9882
25186,0.0,0.0,3.629,,9.395,39.64,,,-0.17,0.035,39.47,2018-11-11 03:17:00,9882
25187,0.0,0.0,3.529,,9.008,39.64,,,-0.25,0.037,39.39,2018-11-11 03:27:00,9882
25188,0.0,0.0,3.129,,8.617,39.64,,,-0.329,0.038,39.31,2018-11-11 03:37:00,9882
25189,0.0,0.0,3.119,,8.406,39.64,,,-0.42,0.039,39.22,2018-11-11 03:47:00,9882
25190,0.0,0.0,3.23,,8.271,39.64,,,-0.5,0.04,39.14,2018-11-11 03:57:00,9882
25192,0.0,0.0,3.08,,8.132,39.64,,,-0.579,0.04,39.06,2018-11-11 04:07:00,9882
25193,0.0,0.0,3.29,,8.007,39.64,,,-0.57,0.04,39.07,2018-11-11 04:17:00,9882
25194,0.0,0.0,3.02,,7.82,39.64,,,-0.42,0.04,39.22,2018-11-11 04:27:00,9882
25195,0.0,0.0,4.11,,7.723,39.64,,,-0.329,0.038,39.31,2018-11-11 04:37:00,9882
25196,0.0,0.0,3.85,,8.016,39.64,,,-0.329,0.035,39.31,2018-11-11 04:47:00,9882
25197,0.063,0.0,4.19,,8.416,39.64,,,-0.299,0.032,39.34,2018-11-11 04:57:00,9882
25199,0.215,0.0,3.89,,8.73,39.64,,,-0.27,0.03,39.37,2018-11-11 05:07:00,9882
25200,0.921,0.0,3.54,,8.998,39.64,,,-0.24,0.027,39.4,2018-11-11 05:17:00,9882
25201,2.391,0.0,2.37,,9.185,39.64,,,-0.179,0.024,39.46,2018-11-11 05:27:00,9882
25202,2.911,0.0,1.82,,8.811,39.64,,,-0.179,0.021,39.46,2018-11-11 05:37:00,9882
25203,2.873,0.0,1.71,,7.985,39.64,,,-0.119,0.018,39.52,2018-11-11 05:47:00,9882
25204,2.735,0.0,1.63,,7.008,39.64,,,-0.03,0.016,39.61,2018-11-11 05:57:00,9882
25206,2.353,0.0,4.45,,6.121,39.64,,,0.06,0.016,39.7,2018-11-11 06:07:00,9882
25207,2.939,0.006,6.94,,6.349,39.64,,,0.06,0.015,39.7,2018-11-11 06:17:00,9882
25208,3.531,0.03,4.1,,6.719,39.64,,,0.06,0.015,39.7,2018-11-11 06:27:00,9882
25209,4.149,0.127,2.36,,7.401,39.64,,,-0.02,0.014,39.62,2018-11-11 06:37:00,9882
25210,4.24,0.391,5.99,,8.351,39.64,,,-0.06,0.014,39.58,2018-11-11 06:47:00,9882
25211,6.283,0.591,5.92,,10.065,39.64,,,-0.06,0.014,39.58,2018-11-11 06:57:00,9882
25213,8.061,0.646,3.38,,11.778,39.64,,,-0.06,0.014,39.58,2018-11-11 07:07:00,9882
25214,8.668,0.717,4.109,,11.639,39.64,,,-0.14,0.014,39.5,2018-11-11 07:17:00,9882
25215,8.856,0.743,3.139,,11.204,39.64,,,-0.23,0.015,39.41,2018-11-11 07:27:00,9882
25216,9.259,0.753,3.469,,10.947,39.64,,,-0.31,0.015,39.33,2018-11-11 07:37:00,9882
25217,9.63,0.847,2.8,,10.556,39.64,,,-0.39,0.016,39.25,2018-11-11 07:47:00,9882
25218,10.179,1.042,3.09,,9.404,39.64,,,-0.48,0.018,39.16,2018-11-11 07:57:00,9882
25220,10.403,1.161,2.09,,8.134,39.64,,,-0.56,0.019,39.08,2018-11-11 08:07:00,9882
25221,9.245,1.544,2.32,,7.406,39.64,,,-0.42,0.021,39.22,2018-11-11 08:17:00,9882
25222,7.83,2.28,2.75,,6.975,39.64,,,-0.27,0.022,39.37,2018-11-11 08:27:00,9882
25223,6.494,2.326,2.78,,6.682,39.64,,,-0.149,0.023,39.49,2018-11-11 08:37:00,9882
