,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
15685,,,5.279,,,39.49,38.72,,-0.35,0.095,39.14,2019-12-24 01:09:00,12528
15686,,,3.939,,,39.49,38.69,,-0.429,0.102,39.06,2019-12-24 01:19:00,12528
15687,,,3.739,,,39.49,38.769,,-0.52,0.11,38.97,2019-12-24 01:29:00,12528
15688,,,2.259,,,39.49,38.96,,-0.6,0.117,38.89,2019-12-24 01:39:00,12528
15689,,,3.179,,,39.49,39.07,,-0.53,0.124,38.96,2019-12-24 01:49:00,12528
15690,,,4.859,,,39.49,39.26,,-0.42,0.131,39.07,2019-12-24 01:59:00,12528
15692,,,3.599,,,39.49,39.37,,-0.23,0.138,39.26,2019-12-24 02:09:00,12528
15693,,,3.539,,,39.49,39.44,,-0.12,0.145,39.37,2019-12-24 02:19:00,12528
15694,,,5.34,,,39.49,39.42,,-0.07,0.153,39.42,2019-12-24 02:29:00,12528
15695,,,4.939,,,39.49,39.45,,-0.05,0.16,39.44,2019-12-24 02:39:00,12528
15696,,,4.779,,,39.49,39.62,,-0.039,0.167,39.45,2019-12-24 02:49:00,12528
15697,,,4.479,,,39.49,39.69,,0.129,0.176,39.62,2019-12-24 02:59:00,12528
15699,,,3.629,,,39.49,39.79,,0.199,0.185,39.69,2019-12-24 03:09:00,12528
15700,,,5.479,,,39.49,39.83,,0.299,0.191,39.79,2019-12-24 03:19:00,12528
15701,,,3.629,,,39.49,39.65,,0.299,0.195,39.79,2019-12-24 03:29:00,12528
15702,,,1.759,,,39.49,39.51,,0.219,0.196,39.71,2019-12-24 03:39:00,12528
15703,,,2.089,,,39.49,39.51,,0.129,0.194,39.62,2019-12-24 03:49:00,12528
15704,,,2.259,,,39.49,39.47,,0.049,0.19,39.54,2019-12-24 03:59:00,12528
15706,,,2.589,,,39.49,39.44,,-0.02,0.186,39.47,2019-12-24 04:09:00,12528
15707,,,2.409,,,39.49,39.34,,-0.05,0.182,39.44,2019-12-24 04:19:00,12528
15708,,,4.109,,,39.49,39.34,,-0.13,0.178,39.36,2019-12-24 04:29:00,12528
15709,,,5.229,,,39.49,39.42,,-0.149,0.175,39.34,2019-12-24 04:39:00,12528
15710,,,6.08,,,39.49,39.33,,-0.149,0.171,39.34,2019-12-24 04:49:00,12528
15711,,,5.77,,,39.49,39.2,,-0.16,0.167,39.33,2019-12-24 04:59:00,12528
15713,,,5.45,,,39.49,39.15,,-0.24,0.164,39.25,2019-12-24 05:09:00,12528
15714,,,4.11,,,39.49,39.07,,-0.33,0.16,39.16,2019-12-24 05:19:00,12528
15715,,,3.33,,,39.49,39.09,,-0.399,0.156,39.09,2019-12-24 05:29:00,12528
15716,,,3.32,,,39.49,39.06,,-0.42,0.153,39.07,2019-12-24 05:39:00,12528
15717,,,3.97,,,39.49,39.14,,-0.399,0.149,39.09,2019-12-24 05:49:00,12528
15718,,,4.22,,,39.49,39.2,,-0.35,0.145,39.14,2019-12-24 05:59:00,12528
15720,,,3.94,,,39.49,33.39,,-0.35,0.142,39.14,2019-12-24 06:09:00,12528
15721,,,4.81,,,39.49,35.19,,-0.429,0.138,39.06,2019-12-24 06:19:00,12528
15722,,,4.67,,,39.49,37.22,,-0.52,0.134,38.97,2019-12-24 06:29:00,12528
15723,,,5.02,,,39.49,38.239,,-0.6,0.131,38.89,2019-12-24 06:39:00,12528
15724,,,4.93,,,39.49,38.83,,-0.679,0.128,38.81,2019-12-24 06:49:00,12528
15725,,,5.69,,,39.49,39.23,,-0.66,0.125,38.83,2019-12-24 06:59:00,12528
15727,,,6.54,,,39.49,39.269,,-0.26,0.121,39.23,2019-12-24 07:09:00,12528
15728,,,4.4,,,39.49,39.2,,-0.26,0.118,39.23,2019-12-24 07:19:00,12528
15729,,,5.14,,,39.49,39.23,,-0.26,0.113,39.23,2019-12-24 07:29:00,12528
15730,,,4.71,,,39.49,39.239,,-0.26,0.108,39.23,2019-12-24 07:39:00,12528
15731,,,4.71,,,39.49,39.26,,-0.25,0.103,39.24,2019-12-24 07:49:00,12528
15732,,,6.93,,,39.49,39.37,,-0.23,0.094,39.26,2019-12-24 07:59:00,12528
15734,,,6.949,,,39.49,39.35,,-0.14,0.085,39.35,2019-12-24 08:09:00,12528
15735,,,5.659,,,39.49,39.41,,-0.12,0.076,39.37,2019-12-24 08:19:00,12528
15736,,,7.02,,,39.49,39.35,,-0.14,0.069,39.35,2019-12-24 08:29:00,12528
15737,,,3.939,,,39.49,39.23,,-0.14,0.061,39.35,2019-12-24 08:39:00,12528
15738,,,4.52,,,39.49,39.15,,-0.219,0.053,39.27,2019-12-24 08:49:00,12528
15739,,,4.819,,,39.49,39.14,,-0.31,0.045,39.18,2019-12-24 08:59:00,12528
15741,,,4.619,,,39.49,39.35,,-0.34,0.038,39.15,2019-12-24 09:09:00,12528
15742,,,5.509,,,39.49,39.42,,-0.14,0.032,39.35,2019-12-24 09:19:00,12528
15743,,,4.749,,,39.49,39.519,,-0.07,0.029,39.42,2019-12-24 09:29:00,12528
15744,,,5.119,,,39.49,39.62,,0.03,0.028,39.52,2019-12-24 09:39:00,12528
15745,,,4.77,,,39.49,39.79,,0.129,0.031,39.62,2019-12-24 09:49:00,12528
15746,,,4.409,,,39.49,39.879,,0.299,0.036,39.79,2019-12-24 09:59:00,12528
15748,,,5.18,,,39.49,39.739,,0.299,0.041,39.79,2019-12-24 10:09:00,12528
15749,,,2.289,,,39.49,39.68,,0.25,0.046,39.74,2019-12-24 10:19:00,12528
15750,,,2.639,,,39.49,39.61,,0.189,0.052,39.68,2019-12-24 10:29:00,12528
15751,,,2.579,,,39.49,39.62,,0.129,0.057,39.62,2019-12-24 10:39:00,12528
15752,,,2.319,,,39.49,39.6,,0.119,0.06,39.61,2019-12-24 10:49:00,12528
15753,,,3.269,,,39.49,39.6,,0.109,0.062,39.6,2019-12-24 10:59:00,12528
15755,,,2.499,,,39.49,39.61,,0.109,0.062,39.6,2019-12-24 11:09:00,12528
15756,,,2.339,,,39.49,39.61,,0.119,0.061,39.61,2019-12-24 11:19:00,12528
15757,,,3.129,,,39.49,39.6,,0.119,0.059,39.61,2019-12-24 11:29:00,12528
15758,,,3.279,,,39.49,39.64,,0.119,0.058,39.61,2019-12-24 11:39:00,12528
15759,,,4.689,,,39.49,33.65,,0.109,0.056,39.6,2019-12-24 11:49:00,12528
15760,,,4.3,,,39.49,36.72,,0.03,0.054,39.52,2019-12-24 11:59:00,12528
15762,,,3.929,,,39.49,38.019,,-0.06,0.052,39.43,2019-12-24 12:09:00,12528
15763,,,4.08,,,39.49,38.42,,-0.14,0.05,39.35,2019-12-24 12:19:00,12528
15764,,,2.9,,,39.49,38.519,,-0.219,0.047,39.27,2019-12-24 12:29:00,12528
15765,,,2.63,,,39.49,38.67,,-0.31,0.045,39.18,2019-12-24 12:39:00,12528
15766,,,3.32,,,39.49,38.8,,-0.39,0.043,39.1,2019-12-24 12:49:00,12528
15767,,,3.88,,,39.49,38.93,,-0.469,0.041,39.02,2019-12-24 12:59:00,12528
15769,,,4.27,,,39.49,39.15,,-0.56,0.039,38.93,2019-12-24 13:09:00,12528
15770,,,5.479,,,39.49,39.33,,-0.34,0.037,39.15,2019-12-24 13:19:00,12528
15771,,,5.05,,,39.49,39.47,,-0.16,0.034,39.33,2019-12-24 13:29:00,12528
15772,,,4.649,,,39.49,39.57,,-0.02,0.033,39.47,2019-12-24 13:39:00,12528
15773,,,4.479,,,39.49,39.61,,0.079,0.032,39.57,2019-12-24 13:49:00,12528
15774,,,4.68,,,39.49,39.62,,0.119,0.032,39.61,2019-12-24 13:59:00,12528
15776,,,4.279,,,39.49,39.48,,0.119,0.032,39.61,2019-12-24 14:09:00,12528
15777,,,4.119,,,39.49,39.41,,0.039,0.032,39.53,2019-12-24 14:19:00,12528
15778,,,3.989,,,39.49,36.03,,-0.05,0.032,39.44,2019-12-24 14:29:00,12528
15779,,,4.369,,,39.49,33.41,,-0.13,0.032,39.36,2019-12-24 14:39:00,12528
15780,,,4.219,,,39.49,36.51,,-0.21,0.033,39.28,2019-12-24 14:49:00,12528
15781,,,4.929,,,39.49,37.54,,-0.3,0.033,39.19,2019-12-24 14:59:00,12528
15783,,,4.589,,,39.49,38.08,,-0.38,0.032,39.11,2019-12-24 15:09:00,12528
15784,,,3.969,,,39.49,38.45,,-0.46,0.032,39.03,2019-12-24 15:19:00,12528
15785,,,4.029,,,39.49,38.6,,-0.55,0.031,38.94,2019-12-24 15:29:00,12528
15786,,,6.089,,,39.49,38.64,,-0.63,0.031,38.86,2019-12-24 15:39:00,12528
15787,,,8.729,,,39.49,38.76,,-0.71,0.03,38.78,2019-12-24 15:49:00,12528
15788,,,3.509,,,39.49,38.8,,-0.73,0.03,38.76,2019-12-24 15:59:00,12528
15790,,,3.809,,,39.49,38.93,,-0.69,0.03,38.8,2019-12-24 16:09:00,12528
15791,,,4.51,,,39.49,38.89,,-0.6,0.029,38.89,2019-12-24 16:19:00,12528
15792,,,4.71,,,39.49,39.04,,-0.56,0.029,38.93,2019-12-24 16:29:00,12528
15793,,,3.639,,,39.49,39.21,,-0.45,0.029,39.04,2019-12-24 16:39:00,12528
15794,,,8.44,,,39.49,39.31,,-0.28,0.029,39.21,2019-12-24 16:49:00,12528
15795,,,5.35,,,39.49,39.379,,-0.179,0.03,39.31,2019-12-24 16:59:00,12528
15797,,,4.31,,,39.49,39.3,,-0.179,0.031,39.31,2019-12-24 17:09:00,12528
15798,,,4.25,,,39.49,39.21,,-0.19,0.03,39.3,2019-12-24 17:19:00,12528
15799,,,3.64,,,39.49,39.26,,-0.23,0.026,39.26,2019-12-24 17:29:00,12528
15800,,,4.26,,,39.49,39.18,,-0.28,0.02,39.21,2019-12-24 17:39:00,12528
15801,,,4.529,,,39.49,32.43,,-0.31,0.01,39.18,2019-12-24 17:49:00,12528
15802,,,1.829,,,39.49,34.23,,-0.39,0.0,39.1,2019-12-24 17:59:00,12528
15804,,,2.209,,,39.49,37.07,,-0.48,0.0,39.01,2019-12-24 18:09:00,12528
15805,,,3.369,,,39.49,38.15,,-0.56,0.0,38.93,2019-12-24 18:19:00,12528
15806,,,2.189,,,39.49,38.69,,-0.64,0.0,38.85,2019-12-24 18:29:00,12528
15807,,,3.349,,,39.49,39.06,,-0.73,0.0,38.76,2019-12-24 18:39:00,12528
15808,,,5.13,,,39.49,39.21,,-0.429,0.0,39.06,2019-12-24 18:49:00,12528
15809,,,5.3,,,39.49,39.3,,-0.28,0.0,39.21,2019-12-24 18:59:00,12528
15811,,,5.72,,,39.49,39.489,,-0.19,0.0,39.3,2019-12-24 19:09:00,12528
15812,,,4.96,,,39.49,39.68,,0.0,0.0,39.49,2019-12-24 19:19:00,12528
15813,,,4.33,,,39.49,39.79,,0.189,0.0,39.68,2019-12-24 19:29:00,12528
15814,,,4.08,,,39.49,39.75,,0.259,0.0,39.75,2019-12-24 19:39:00,12528
15815,,,4.45,,,39.49,39.879,,0.299,0.0,39.79,2019-12-24 19:49:00,12528
15816,,,4.31,,,39.49,39.93,,0.39,0.0,39.88,2019-12-24 19:59:00,12528
15818,,,5.64,,,39.49,39.95,,0.439,0.0,39.93,2019-12-24 20:09:00,12528
15819,,,6.26,,,39.49,39.83,,0.439,0.0,39.93,2019-12-24 20:19:00,12528
15820,,,3.94,,,39.49,39.62,,0.359,0.0,39.85,2019-12-24 20:29:00,12528
15821,,,4.5,,,39.49,39.61,,0.269,0.0,39.76,2019-12-24 20:39:00,12528
15822,,,5.22,,,39.49,39.58,,0.189,0.0,39.68,2019-12-24 20:49:00,12528
15823,,,6.16,,,39.49,39.42,,0.109,0.0,39.6,2019-12-24 20:59:00,12528
15825,,,5.31,,,39.49,39.35,,0.019,0.0,39.51,2019-12-24 21:09:00,12528
15826,,,4.75,,,39.49,39.26,,-0.06,0.0,39.43,2019-12-24 21:19:00,12528
15827,,,5.46,,,39.49,39.31,,-0.14,0.0,39.35,2019-12-24 21:29:00,12528
15828,,,3.53,,,39.49,33.29,,-0.23,0.0,39.26,2019-12-24 21:39:00,12528
15829,,,6.38,,,39.49,36.97,,-0.31,0.0,39.18,2019-12-24 21:49:00,12528
15830,,,4.47,,,39.49,38.16,,-0.399,0.0,39.09,2019-12-24 21:59:00,12528
15832,,,5.18,,,39.49,38.55,,-0.48,0.0,39.01,2019-12-24 22:09:00,12528
15833,,,4.66,,,39.49,38.629,,-0.56,0.0,38.93,2019-12-24 22:19:00,12528
15834,,,5.18,,,39.49,38.69,,-0.649,0.0,38.84,2019-12-24 22:29:00,12528
15835,,,4.58,,,39.49,38.76,,-0.73,0.0,38.76,2019-12-24 22:39:00,12528
15836,,,5.15,,,39.49,38.96,,-0.73,0.001,38.76,2019-12-24 22:49:00,12528
15837,,,5.08,,,39.49,39.26,,-0.53,0.004,38.96,2019-12-24 22:59:00,12528
15839,,,7.67,,,39.49,39.34,,-0.23,0.008,39.26,2019-12-24 23:09:00,12528
15840,,,5.0,,,39.48,39.23,,-0.219,0.011,39.26,2019-12-24 23:19:00,12528
15841,,,4.68,,,39.48,39.21,,-0.25,0.015,39.23,2019-12-24 23:29:00,12528
15842,,,3.269,,,39.48,39.239,,-0.25,0.019,39.23,2019-12-24 23:39:00,12528
15843,,,3.25,,,39.48,39.239,,-0.239,0.023,39.24,2019-12-24 23:49:00,12528
15844,,,7.79,,,39.48,39.34,,-0.239,0.027,39.24,2019-12-24 23:59:00,12528
15846,,,5.21,,,39.48,34.47,,-0.239,0.03,39.24,2019-12-25 00:09:00,12528
15847,,,4.49,,,39.48,37.5,,-0.32,0.034,39.16,2019-12-25 00:19:00,12528
15848,,,5.91,,,39.48,38.51,,-0.409,0.038,39.07,2019-12-25 00:29:00,12528
15849,,,6.21,,,39.48,38.739,,-0.489,0.042,38.99,2019-12-25 00:39:00,12528
15850,,,3.4,,,39.48,38.73,,-0.57,0.046,38.91,2019-12-25 00:49:00,12528
15851,,,5.43,,,39.47,38.769,,-0.649,0.049,38.82,2019-12-25 00:59:00,12528
15853,,,6.31,,,39.47,38.9,,-0.699,0.052,38.77,2019-12-25 01:09:00,12528
15854,,,5.97,,,39.47,39.17,,-0.57,0.055,38.9,2019-12-25 01:19:00,12528
15855,,,6.439,,,39.47,39.34,,-0.299,0.058,39.17,2019-12-25 01:29:00,12528
15856,,,4.76,,,39.47,39.489,,-0.129,0.062,39.34,2019-12-25 01:39:00,12528
15857,,,3.28,,,39.48,39.58,,0.01,0.068,39.49,2019-12-25 01:49:00,12528
15858,,,5.47,,,39.48,39.57,,0.09,0.074,39.57,2019-12-25 01:59:00,12528
15860,,,3.719,,,39.48,39.42,,0.09,0.079,39.57,2019-12-25 02:09:00,12528
15861,,,5.029,,,39.48,39.28,,0.01,0.085,39.49,2019-12-25 02:19:00,12528
15862,,,1.969,,,39.48,39.28,,-0.079,0.091,39.4,2019-12-25 02:29:00,12528
15863,,,2.489,,,39.48,39.35,,-0.159,0.097,39.32,2019-12-25 02:39:00,12528
15864,,,3.359,,,39.48,39.42,,-0.129,0.103,39.35,2019-12-25 02:49:00,12528
15865,,,2.809,,,39.48,39.379,,-0.099,0.106,39.38,2019-12-25 02:59:00,12528
15867,,,3.899,,,39.48,34.1,,-0.099,0.106,39.38,2019-12-25 03:09:00,12528
15868,,,5.31,,,39.48,36.61,,-0.179,0.101,39.3,2019-12-25 03:19:00,12528
15869,,,4.729,,,39.48,38.33,,-0.269,0.094,39.21,2019-12-25 03:29:00,12528
15870,,,5.85,,,39.48,38.59,,-0.349,0.086,39.13,2019-12-25 03:39:00,12528
15871,,,4.319,,,39.48,38.69,,-0.429,0.076,39.05,2019-12-25 03:49:00,12528
15872,,,5.749,,,39.48,38.72,,-0.519,0.065,38.96,2019-12-25 03:59:00,12528
15874,,,4.639,,,39.48,38.72,,-0.599,0.053,38.88,2019-12-25 04:09:00,12528
15875,,,5.66,,,39.48,38.79,,-0.679,0.041,38.8,2019-12-25 04:19:00,12528
15876,,,5.26,,,39.48,39.04,,-0.689,0.029,38.79,2019-12-25 04:29:00,12528
15877,,,5.76,,,39.48,39.23,,-0.439,0.017,39.04,2019-12-25 04:39:00,12528
15878,,,5.5,,,39.48,39.39,,-0.25,0.007,39.23,2019-12-25 04:49:00,12528
15879,,,4.49,,,39.48,39.54,,-0.089,0.001,39.39,2019-12-25 04:59:00,12528
15881,,,4.31,,,39.48,39.54,,0.06,0.0,39.54,2019-12-25 05:09:00,12528
15882,,,4.22,,,39.48,39.55,,0.06,0.0,39.54,2019-12-25 05:19:00,12528
15883,,,4.05,,,39.48,39.44,,0.06,0.0,39.54,2019-12-25 05:29:00,12528
15884,,,5.1,,,39.48,39.48,,0.0,0.0,39.48,2019-12-25 05:39:00,12528
15885,,,5.36,,,39.48,39.51,,0.0,0.0,39.48,2019-12-25 05:49:00,12528
15886,,,4.11,,,39.48,39.54,,0.03,0.0,39.51,2019-12-25 05:59:00,12528
15888,,,3.38,,,39.48,39.54,,0.06,0.0,39.54,2019-12-25 06:09:00,12528
15889,,,2.12,,,39.48,39.61,,0.06,0.0,39.54,2019-12-25 06:19:00,12528
15890,,,2.95,,,39.48,39.65,,0.13,0.0,39.61,2019-12-25 06:29:00,12528
15891,,,4.07,,,39.48,39.57,,0.13,0.0,39.61,2019-12-25 06:39:00,12528
15892,,,4.21,,,39.48,39.45,,0.09,0.0,39.57,2019-12-25 06:49:00,12528
15893,,,4.8,,,39.48,39.48,,0.01,0.0,39.49,2019-12-25 06:59:00,12528
15895,,,4.55,,,39.48,39.57,,0.0,0.0,39.48,2019-12-25 07:09:00,12528
15896,,,5.109,,,39.48,39.6,,0.09,0.0,39.57,2019-12-25 07:19:00,12528
15897,,,6.379,,,39.48,39.519,,0.09,0.0,39.57,2019-12-25 07:29:00,12528
15898,,,5.039,,,39.48,39.44,,0.04,0.0,39.52,2019-12-25 07:39:00,12528
15899,,,5.23,,,39.48,39.44,,-0.039,0.0,39.44,2019-12-25 07:49:00,12528
15900,,,5.49,,,39.48,39.489,,-0.039,0.0,39.44,2019-12-25 07:59:00,12528
15902,,,4.13,,,39.48,39.44,,-0.039,0.0,39.44,2019-12-25 08:09:00,12528
15903,,,3.699,,,39.48,39.45,,-0.029,0.0,39.45,2019-12-25 08:19:00,12528
15904,,,4.149,,,39.48,39.519,,-0.029,0.0,39.45,2019-12-25 08:29:00,12528
15905,,,5.689,,,39.48,39.6,,0.04,0.0,39.52,2019-12-25 08:39:00,12528
15906,,,3.859,,,39.48,33.92,,0.04,0.0,39.52,2019-12-25 08:49:00,12528
15907,,,4.359,,,39.48,37.15,,-0.039,0.0,39.44,2019-12-25 08:59:00,12528
15909,,,5.739,,,39.48,38.25,,-0.129,0.0,39.35,2019-12-25 09:09:00,12528
15910,,,4.85,,,39.48,38.51,,-0.209,0.0,39.27,2019-12-25 09:19:00,12528
15911,,,4.47,,,39.48,38.46,,-0.289,0.0,39.19,2019-12-25 09:29:00,12528
15912,,,4.55,,,39.48,38.6,,-0.379,0.0,39.1,2019-12-25 09:39:00,12528
15913,,,3.519,,,39.48,38.67,,-0.459,0.0,39.02,2019-12-25 09:49:00,12528
15914,,,1.419,,,39.48,38.83,,-0.539,0.0,38.94,2019-12-25 09:59:00,12528
15916,,,1.789,,,39.48,39.06,,-0.629,0.0,38.85,2019-12-25 10:09:00,12528
15917,,,1.449,,,39.48,39.2,,-0.419,0.0,39.06,2019-12-25 10:19:00,12528
15918,,,2.559,,,39.48,39.37,,-0.279,0.0,39.2,2019-12-25 10:29:00,12528
15919,,,2.409,,,39.48,39.42,,-0.109,0.0,39.37,2019-12-25 10:39:00,12528
15920,,,4.17,,,39.48,39.489,,-0.059,0.0,39.42,2019-12-25 10:49:00,12528
15921,,,4.47,,,39.48,39.44,,-0.039,0.0,39.44,2019-12-25 10:59:00,12528
15923,,,4.939,,,39.48,39.519,,0.01,0.0,39.49,2019-12-25 11:09:00,12528
15924,,,4.159,,,39.48,39.62,,0.04,0.0,39.52,2019-12-25 11:19:00,12528
15925,,,3.999,,,39.48,39.71,,0.14,0.0,39.62,2019-12-25 11:29:00,12528
15926,,,3.549,,,39.49,39.79,,0.219,0.0,39.71,2019-12-25 11:39:00,12528
15927,,,5.309,,,39.49,39.81,,0.299,0.0,39.79,2019-12-25 11:49:00,12528
15928,,,2.809,,,39.49,39.69,,0.299,0.0,39.79,2019-12-25 11:59:00,12528
15930,,,2.439,,,39.49,39.6,,0.219,0.0,39.71,2019-12-25 12:09:00,12528
15931,,,2.739,,,39.49,39.48,,0.129,0.0,39.62,2019-12-25 12:19:00,12528
15932,,,2.919,,,39.49,39.489,,0.049,0.0,39.54,2019-12-25 12:29:00,12528
15933,,,4.189,,,39.49,39.55,,0.0,0.0,39.49,2019-12-25 12:39:00,12528
15934,,,5.299,,,39.49,39.57,,0.059,0.001,39.55,2019-12-25 12:49:00,12528
15935,,,4.519,,,39.49,39.47,,0.059,0.004,39.55,2019-12-25 12:59:00,12528
15937,,,3.28,,,39.49,32.86,,-0.02,0.007,39.47,2019-12-25 13:09:00,12528
15938,,,4.55,,,39.49,36.31,,-0.1,0.009,39.39,2019-12-25 13:19:00,12528
15939,,,4.89,,,39.49,37.94,,-0.19,0.011,39.3,2019-12-25 13:29:00,12528
15940,,,5.04,,,39.49,38.26,,-0.27,0.013,39.22,2019-12-25 13:39:00,12528
15941,,,4.82,,,39.49,38.4,,-0.35,0.015,39.14,2019-12-25 13:49:00,12528
15942,,,4.42,,,39.49,38.53,,-0.44,0.015,39.05,2019-12-25 13:59:00,12528
15944,,,4.07,,,39.49,38.739,,-0.52,0.016,38.97,2019-12-25 14:09:00,12528
15945,,,5.15,,,39.49,39.04,,-0.6,0.014,38.89,2019-12-25 14:19:00,12528
15946,,,3.79,,,39.49,39.31,,-0.45,0.011,39.04,2019-12-25 14:29:00,12528
15947,,,3.91,,,39.49,39.48,,-0.179,0.009,39.31,2019-12-25 14:39:00,12528
15948,,,4.65,,,39.49,39.37,,-0.12,0.007,39.37,2019-12-25 14:49:00,12528
15949,,,4.16,,,39.49,39.239,,-0.12,0.004,39.37,2019-12-25 14:59:00,12528
15951,,,6.17,,,39.49,39.18,,-0.2,0.002,39.29,2019-12-25 15:09:00,12528
15952,,,7.74,,,39.49,39.18,,-0.289,0.0,39.2,2019-12-25 15:19:00,12528
15953,,,2.34,,,39.49,39.18,,-0.31,0.0,39.18,2019-12-25 15:29:00,12528
15954,,,3.84,,,39.49,39.17,,-0.31,0.0,39.18,2019-12-25 15:39:00,12528
15955,,,5.41,,,39.49,39.37,,-0.31,0.0,39.18,2019-12-25 15:49:00,12528
15956,,,3.28,,,39.49,39.41,,-0.12,0.0,39.37,2019-12-25 15:59:00,12528
15958,,,4.48,,,39.49,39.55,,-0.08,0.0,39.41,2019-12-25 16:09:00,12528
15959,,,4.13,,,39.49,39.489,,0.0,0.0,39.49,2019-12-25 16:19:00,12528
15960,,,4.0,,,39.49,34.33,,0.0,0.0,39.49,2019-12-25 16:29:00,12528
15961,,,4.6,,,39.49,35.7,,-0.08,0.0,39.41,2019-12-25 16:39:00,12528
15962,,,5.0,,,39.49,37.61,,-0.17,0.0,39.32,2019-12-25 16:49:00,12528
15963,,,4.76,,,39.49,38.16,,-0.25,0.0,39.24,2019-12-25 16:59:00,12528
15965,,,5.32,,,39.49,38.32,,-0.33,0.0,39.16,2019-12-25 17:09:00,12528
15966,,,5.23,,,39.49,38.36,,-0.42,0.0,39.07,2019-12-25 17:19:00,12528
15967,,,5.59,,,39.49,38.46,,-0.5,0.0,38.99,2019-12-25 17:29:00,12528
15968,,,3.81,,,39.49,38.55,,-0.58,0.0,38.91,2019-12-25 17:39:00,12528
15969,,,5.28,,,39.49,38.739,,-0.67,0.0,38.82,2019-12-25 17:49:00,12528
15970,,,5.79,,,39.49,38.989,,-0.75,0.0,38.74,2019-12-25 17:59:00,12528
15972,,,5.57,,,39.49,39.18,,-0.5,0.0,38.99,2019-12-25 18:09:00,12528
15973,,,3.89,,,39.49,39.34,,-0.31,0.0,39.18,2019-12-25 18:19:00,12528
15974,,,5.49,,,39.49,39.489,,-0.149,0.0,39.34,2019-12-25 18:29:00,12528
15975,,,4.67,,,39.49,39.48,,-0.01,0.0,39.48,2019-12-25 18:39:00,12528
15976,,,2.74,,,39.49,39.39,,-0.01,0.0,39.48,2019-12-25 18:49:00,12528
15977,,,3.12,,,39.49,39.35,,-0.09,0.0,39.4,2019-12-25 18:59:00,12528
15979,,,2.73,,,39.49,33.03,,-0.14,0.0,39.35,2019-12-25 19:09:00,12528
15980,,,5.05,,,39.49,35.9,,-0.219,0.0,39.27,2019-12-25 19:19:00,12528
15981,,,5.18,,,39.49,37.84,,-0.31,0.0,39.18,2019-12-25 19:29:00,12528
15982,,,4.8,,,39.49,38.519,,-0.39,0.0,39.1,2019-12-25 19:39:00,12528
15983,,,6.34,,,39.49,38.519,,-0.469,0.0,39.02,2019-12-25 19:49:00,12528
15984,,,5.18,,,39.49,38.489,,-0.56,0.0,38.93,2019-12-25 19:59:00,12528
15986,,,2.84,,,39.49,38.55,,-0.64,0.0,38.85,2019-12-25 20:09:00,12528
15987,,,2.139,,,39.49,38.67,,-0.719,0.0,38.77,2019-12-25 20:19:00,12528
15988,,,4.35,,,39.48,38.84,,-0.799,0.0,38.68,2019-12-25 20:29:00,12528
15989,,,3.729,,,39.48,38.97,,-0.639,0.0,38.84,2019-12-25 20:39:00,12528
15990,,,4.05,,,39.48,39.07,,-0.509,0.0,38.97,2019-12-25 20:49:00,12528
15991,,,3.449,,,39.48,39.129,,-0.409,0.0,39.07,2019-12-25 20:59:00,12528
15993,,,4.26,,,39.48,39.18,,-0.349,0.0,39.13,2019-12-25 21:09:00,12528
15994,,,5.949,,,39.48,39.28,,-0.299,0.0,39.18,2019-12-25 21:19:00,12528
15995,,,4.969,,,39.48,39.33,,-0.199,0.0,39.28,2019-12-25 21:29:00,12528
15996,,,5.109,,,39.48,39.269,,-0.199,0.0,39.28,2019-12-25 21:39:00,12528
15997,,,5.749,,,39.48,39.33,,-0.149,0.0,39.33,2019-12-25 21:49:00,12528
15998,,,6.559,,,39.48,36.71,,-0.209,0.0,39.27,2019-12-25 21:59:00,12528
16000,,,4.969,,,39.48,37.739,,-0.289,0.0,39.19,2019-12-25 22:09:00,12528
16001,,,4.439,,,39.48,38.56,,-0.379,0.0,39.1,2019-12-25 22:19:00,12528
16002,,,3.929,,,39.48,38.989,,-0.459,0.0,39.02,2019-12-25 22:29:00,12528
16003,,,4.599,,,39.48,39.239,,-0.489,0.0,38.99,2019-12-25 22:39:00,12528
16004,,,6.879,,,39.48,39.269,,-0.239,0.0,39.24,2019-12-25 22:49:00,12528
16005,,,4.469,,,39.48,39.23,,-0.239,0.0,39.24,2019-12-25 22:59:00,12528
16007,,,4.409,,,39.48,39.239,,-0.239,0.0,39.24,2019-12-25 23:09:00,12528
16008,,,4.409,,,39.48,39.34,,-0.239,0.0,39.24,2019-12-25 23:19:00,12528
16009,,,5.139,,,39.48,39.42,,-0.139,0.0,39.34,2019-12-25 23:29:00,12528
16010,,,4.57,,,39.48,39.489,,-0.059,0.0,39.42,2019-12-25 23:39:00,12528
16011,,,7.28,,,39.48,32.81,,-0.059,0.0,39.42,2019-12-25 23:49:00,12528
16012,,,5.13,,,39.48,36.07,,-0.139,0.0,39.34,2019-12-25 23:59:00,12528
16014,,,5.74,,,39.48,37.89,,-0.229,0.0,39.25,2019-12-26 00:09:00,12528
16015,,,4.59,,,39.48,38.489,,-0.309,0.0,39.17,2019-12-26 00:19:00,12528
16016,,,5.02,,,39.48,38.45,,-0.389,0.0,39.09,2019-12-26 00:29:00,12528
