,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
12504,,,3.619,,9.087,39.65,,,-0.449,0.0,39.2,2019-05-25 10:10:00,12103
12505,,,2.599,,8.871,39.65,,,-0.42,0.0,39.23,2019-05-25 10:20:00,12103
12506,,,3.53,,8.643,39.65,,,-0.269,0.0,39.38,2019-05-25 10:30:00,12103
12507,,,2.869,,8.146,39.64,,,-0.259,0.0,39.38,2019-05-25 10:40:00,12103
12508,,,4.369,,8.285,39.64,,,-0.299,0.0,39.34,2019-05-25 10:50:00,12103
12509,,,4.129,,8.667,39.64,,0.058,-0.38,0.0,39.26,2019-05-25 11:00:00,12103
12510,,,5.039,,8.972,39.64,,,-0.469,0.0,39.17,2019-05-25 11:10:00,12103
12511,,,4.899,,9.493,39.64,,,-0.549,0.0,39.09,2019-05-25 11:20:00,12103
12512,,,3.159,,10.05,39.64,,,-0.63,0.0,39.01,2019-05-25 11:30:00,12103
12513,,,5.1,,10.877,39.64,,,-0.719,0.0,38.92,2019-05-25 11:40:00,12103
12514,,,4.67,,11.341,39.64,,,-0.799,0.0,38.84,2019-05-25 11:50:00,12103
12515,,,5.24,,11.736,39.64,,0.122,-0.88,0.0,38.76,2019-05-25 12:00:00,12103
12516,,,4.69,,11.866,39.64,,,-0.969,0.0,38.67,2019-05-25 12:10:00,12103
12517,,,4.52,,11.781,39.64,,,-1.039,0.0,38.6,2019-05-25 12:20:00,12103
12518,,,3.829,,11.627,39.64,,,-0.95,0.0,38.69,2019-05-25 12:30:00,12103
12519,,,4.369,,11.411,39.64,,,-0.869,0.0,38.77,2019-05-25 12:40:00,12103
12520,,,3.119,,11.069,39.64,,,-0.71,0.0,38.93,2019-05-25 12:50:00,12103
12521,,,3.959,,10.605,39.64,,0.174,-0.53,0.0,39.11,2019-05-25 13:00:00,12103
12522,,,4.599,,10.307,39.64,,,-0.53,0.0,39.11,2019-05-25 13:10:00,12103
12523,,,6.139,,10.27,39.64,,,-0.609,0.0,39.03,2019-05-25 13:20:00,12103
12524,,,5.339,,10.603,39.64,,,-0.7,0.0,38.94,2019-05-25 13:30:00,12103
12525,,,4.629,,10.998,39.64,,,-0.78,0.0,38.86,2019-05-25 13:40:00,12103
12526,,,4.099,,11.324,39.64,,,-0.859,0.0,38.78,2019-05-25 13:50:00,12103
12527,,,4.499,,11.544,39.64,,0.182,-0.95,0.0,38.69,2019-05-25 14:00:00,12103
12528,,,6.449,,11.763,39.64,,,-1.03,0.0,38.61,2019-05-25 14:10:00,12103
12529,,,5.31,,12.053,39.64,,,-1.049,0.0,38.59,2019-05-25 14:20:00,12103
12530,,,4.409,,12.041,39.64,,,-0.98,0.0,38.66,2019-05-25 14:30:00,12103
12531,,,4.909,,11.866,39.64,,,-0.82,0.0,38.82,2019-05-25 14:40:00,12103
12532,,,3.579,,11.776,39.64,,,-0.63,0.0,39.01,2019-05-25 14:50:00,12103
12533,,,3.569,,11.402,39.64,,0.226,-0.38,0.0,39.26,2019-05-25 15:00:00,12103
12534,,,4.32,,11.028,39.64,,,-0.219,0.0,39.42,2019-05-25 15:10:00,12103
12535,,,4.74,,10.625,39.64,,,-0.2,0.0,39.44,2019-05-25 15:20:00,12103
12536,,,4.62,,10.344,39.64,,,-0.2,0.0,39.44,2019-05-25 15:30:00,12103
12537,,,12.68,,10.275,39.64,,,-0.119,0.0,39.52,2019-05-25 15:40:00,12103
12538,,,4.91,,10.477,39.64,,,-0.1,0.0,39.54,2019-05-25 15:50:00,12103
12539,,,4.08,,11.021,39.64,,0.23,-0.039,0.0,39.6,2019-05-25 16:00:00,12103
12540,,,7.68,,11.562,39.64,,,-0.02,0.0,39.62,2019-05-25 16:10:00,12103
12541,,,8.35,,12.93,39.64,,,0.019,0.0,39.66,2019-05-25 16:20:00,12103
12542,,,6.129,,14.175,39.64,,,0.019,0.0,39.66,2019-05-25 16:30:00,12103
12543,,,6.179,,14.761,39.64,,,0.009,0.0,39.65,2019-05-25 16:40:00,12103
12544,,,6.719,,15.277,39.64,,,-0.06,0.0,39.58,2019-05-25 16:50:00,12103
12545,,,5.159,,15.794,39.64,,0.25,-0.14,0.0,39.5,2019-05-25 17:00:00,12103
12546,,,4.659,,15.895,39.64,,,-0.23,0.0,39.41,2019-05-25 17:10:00,12103
12547,,,5.629,,14.869,39.64,,,-0.31,0.0,39.33,2019-05-25 17:20:00,12103
12548,,,2.519,,13.64,39.64,,,-0.39,0.0,39.25,2019-05-25 17:30:00,12103
12549,,,2.799,,12.264,39.64,,,-0.48,0.0,39.16,2019-05-25 17:40:00,12103
12550,,,3.049,,10.888,39.64,,,-0.56,0.0,39.08,2019-05-25 17:50:00,12103
12551,,,2.859,,9.537,39.64,,0.277,-0.53,0.0,39.11,2019-05-25 18:00:00,12103
12552,,,3.009,,8.662,39.64,,,-0.329,0.0,39.31,2019-05-25 18:10:00,12103
12553,,,2.839,,7.726,39.64,,,-0.259,0.0,39.38,2019-05-25 18:20:00,12103
12554,,,3.829,,7.054,39.64,,,-0.23,0.0,39.41,2019-05-25 18:30:00,12103
12555,,,3.249,,7.238,39.63,,,-0.16,0.0,39.47,2019-05-25 18:40:00,12103
12556,,,3.309,,7.445,39.63,,,-0.14,0.0,39.49,2019-05-25 18:50:00,12103
12557,,,3.999,,7.628,39.63,,0.293,-0.05,0.0,39.58,2019-05-25 19:00:00,12103
12558,,,3.899,,7.991,39.63,,,0.079,0.0,39.71,2019-05-25 19:10:00,12103
12559,,,5.439,,8.455,39.63,,,0.079,0.0,39.71,2019-05-25 19:20:00,12103
12560,,,5.499,,9.444,39.63,,,0.0,0.0,39.63,2019-05-25 19:30:00,12103
12561,,,6.669,,10.359,39.62,,,-0.079,0.0,39.54,2019-05-25 19:40:00,12103
12562,,,6.509,,11.662,39.62,,,-0.159,0.0,39.46,2019-05-25 19:50:00,12103
12563,,,6.219,,12.964,39.62,,0.268,-0.239,0.0,39.38,2019-05-25 20:00:00,12103
12564,,,4.259,,13.908,39.62,,,-0.329,0.0,39.29,2019-05-25 20:10:00,12103
12565,,,5.479,,14.511,39.62,,,-0.409,0.0,39.21,2019-05-25 20:20:00,12103
12566,,,3.839,,14.03,39.62,,,-0.489,0.0,39.13,2019-05-25 20:30:00,12103
12567,,,6.19,,14.022,39.62,,,-0.579,0.0,39.04,2019-05-25 20:40:00,12103
12568,,,4.75,,13.306,39.62,,,-0.659,0.0,38.96,2019-05-25 20:50:00,12103
12569,,,5.13,,12.745,39.62,,0.262,-0.739,0.0,38.88,2019-05-25 21:00:00,12103
12570,,,4.34,,12.147,39.62,,,-0.679,0.0,38.94,2019-05-25 21:10:00,12103
12571,,,5.63,,12.005,39.62,,,-0.589,0.0,39.03,2019-05-25 21:20:00,12103
12572,,,6.83,,12.563,39.62,,,-0.589,0.0,39.03,2019-05-25 21:30:00,12103
12573,,,4.67,,12.625,39.62,,,-0.549,0.0,39.07,2019-05-25 21:40:00,12103
12574,,,5.58,,12.962,39.62,,,-0.469,0.0,39.15,2019-05-25 21:50:00,12103
12575,,,4.38,,12.775,39.62,,0.267,-0.489,0.0,39.13,2019-05-25 22:00:00,12103
12576,,,3.269,,12.625,39.62,,,-0.489,0.0,39.13,2019-05-25 22:10:00,12103
12577,,,4.34,,12.303,39.62,,,-0.57,0.0,39.05,2019-05-25 22:20:00,12103
12578,,,12.16,,11.778,39.62,,,-0.659,0.0,38.96,2019-05-25 22:30:00,12103
12579,,,6.58,,11.98,39.62,,,-0.679,0.0,38.94,2019-05-25 22:40:00,12103
12580,,,5.9,,12.572,39.62,,,-0.489,0.0,39.13,2019-05-25 22:50:00,12103
12581,,,4.74,,13.072,39.62,,0.285,-0.14,0.0,39.48,2019-05-25 23:00:00,12103
12582,,,6.38,,13.473,39.62,,,0.06,0.0,39.68,2019-05-25 23:10:00,12103
12583,,,4.6,,13.854,39.62,,,0.06,0.0,39.68,2019-05-25 23:20:00,12103
12584,,,12.36,,14.684,39.62,,,0.039,0.0,39.66,2019-05-25 23:30:00,12103
12585,,,7.159,,14.92,39.62,,,-0.039,0.0,39.58,2019-05-25 23:40:00,12103
12586,,,7.209,,15.176,39.62,,,-0.129,0.0,39.49,2019-05-25 23:50:00,12103
12587,,,5.539,,15.688,39.62,,0.239,-0.109,0.0,39.51,2019-05-26 00:00:00,12103
12588,,,3.289,,15.541,39.62,,,-0.109,0.0,39.51,2019-05-26 00:10:00,12103
12589,,,5.009,,15.651,39.62,,,0.03,0.0,39.65,2019-05-26 00:20:00,12103
12590,,,4.289,,14.8,39.62,,,0.039,0.0,39.66,2019-05-26 00:30:00,12103
12591,,,4.739,,13.815,39.62,,,0.14,0.0,39.76,2019-05-26 00:40:00,12103
12592,,,4.469,,12.7,39.62,,,0.24,0.0,39.86,2019-05-26 00:50:00,12103
12593,,,3.389,,11.605,39.62,,0.174,0.3,0.0,39.92,2019-05-26 01:00:00,12103
12594,,,3.459,,10.758,39.62,,,0.33,0.0,39.95,2019-05-26 01:10:00,12103
12595,,,3.139,,10.099,39.62,,,0.359,0.0,39.98,2019-05-26 01:20:00,12103
12596,,,5.169,,9.761,39.63,,,0.359,0.0,39.99,2019-05-26 01:30:00,12103
12597,,,2.929,,9.11,39.63,,,0.519,0.0,40.15,2019-05-26 01:40:00,12103
12598,,,3.259,,8.617,39.63,,,0.529,0.001,40.16,2019-05-26 01:50:00,12103
12599,,,3.089,,8.055,39.64,,0.098,0.519,0.017,40.16,2019-05-26 02:00:00,12103
12600,,,3.899,,7.974,39.64,,,0.49,0.033,40.13,2019-05-26 02:10:00,12103
12601,,,3.689,,8.096,39.64,,,0.45,0.05,40.09,2019-05-26 02:20:00,12103
12602,,,3.509,,8.189,39.64,,,0.369,0.067,40.01,2019-05-26 02:30:00,12103
12603,,,3.169,,8.341,39.64,,,0.35,0.083,39.99,2019-05-26 02:40:00,12103
12604,,,4.149,,8.442,39.64,,,0.35,0.097,39.99,2019-05-26 02:50:00,12103
12605,,,5.949,,8.874,39.64,,0.01,0.439,0.108,40.08,2019-05-26 03:00:00,12103
12606,,,6.689,,9.969,39.64,,,0.45,0.118,40.09,2019-05-26 03:10:00,12103
12607,,,6.259,,11.015,39.65,,,0.44,0.128,40.09,2019-05-26 03:20:00,12103
12608,,,5.939,,12.061,39.65,,,0.359,0.137,40.01,2019-05-26 03:30:00,12103
12609,,,4.259,,13.05,39.65,,,0.27,0.146,39.92,2019-05-26 03:40:00,12103
12610,,,2.489,,13.355,39.65,,,0.19,0.155,39.84,2019-05-26 03:50:00,12103
12611,,,2.509,,12.687,39.65,,0.0,0.109,0.163,39.76,2019-05-26 04:00:00,12103
12612,,,3.31,,11.287,39.65,,,0.02,0.172,39.67,2019-05-26 04:10:00,12103
12613,,,3.07,,9.989,39.65,,,-0.009,0.18,39.64,2019-05-26 04:20:00,12103
12614,,,2.5,,8.691,39.65,,,0.0,0.189,39.65,2019-05-26 04:30:00,12103
12615,,,2.42,,7.292,39.65,,,0.06,0.197,39.71,2019-05-26 04:40:00,12103
12616,,,1.93,,6.543,39.65,,,0.079,0.206,39.73,2019-05-26 04:50:00,12103
12617,,,1.27,,6.308,39.65,,0.0,0.23,0.214,39.88,2019-05-26 05:00:00,12103
12618,,,2.25,,6.072,39.65,,,0.24,0.223,39.89,2019-05-26 05:10:00,12103
12619,,,2.73,,5.738,39.65,,,0.31,0.234,39.96,2019-05-26 05:20:00,12103
12620,,,2.19,,5.404,39.65,,,0.41,0.247,40.06,2019-05-26 05:30:00,12103
12621,,,2.53,,5.417,39.65,,,0.41,0.26,40.06,2019-05-26 05:40:00,12103
12622,,,2.23,,5.339,39.65,,,0.35,0.272,40.0,2019-05-26 05:50:00,12103
12623,,,2.24,,5.466,39.65,,0.0,0.27,0.286,39.92,2019-05-26 06:00:00,12103
12624,,,3.32,,5.592,39.65,,,0.21,0.299,39.86,2019-05-26 06:10:00,12103
12625,,,3.47,,6.027,39.65,,,0.21,0.312,39.86,2019-05-26 06:20:00,12103
12626,,,4.03,,6.524,39.65,,,0.21,0.325,39.86,2019-05-26 06:30:00,12103
12627,,,3.3,,6.906,39.65,,,0.24,0.339,39.89,2019-05-26 06:40:00,12103
12628,,,10.64,,7.639,39.65,,,0.34,0.351,39.99,2019-05-26 06:50:00,12103
12629,,,6.88,,9.747,39.65,,0.0,0.34,0.359,39.99,2019-05-26 07:00:00,12103
12630,,,3.65,,11.416,39.65,,,0.259,0.365,39.91,2019-05-26 07:10:00,12103
12631,,,3.08,,11.55,39.65,,,0.17,0.37,39.82,2019-05-26 07:20:00,12103
12632,,,4.05,,11.703,39.65,,,0.16,0.376,39.81,2019-05-26 07:30:00,12103
12633,,,4.92,,11.859,39.65,,,0.079,0.381,39.73,2019-05-26 07:40:00,12103
12634,,,11.99,,12.222,39.65,,,-0.009,0.387,39.64,2019-05-26 07:50:00,12103
12635,,,5.24,,11.554,39.65,,0.0,0.039,0.392,39.69,2019-05-26 08:00:00,12103
12636,,,2.74,,10.887,39.65,,,0.039,0.398,39.69,2019-05-26 08:10:00,12103
12637,,,4.97,,11.424,39.64,,,-0.03,0.403,39.61,2019-05-26 08:20:00,12103
12638,,,5.91,,11.961,39.64,,,-0.119,0.406,39.52,2019-05-26 08:30:00,12103
12639,,,4.14,,12.336,39.64,,,-0.2,0.407,39.44,2019-05-26 08:40:00,12103
12640,,,4.54,,12.181,39.64,,,-0.28,0.406,39.36,2019-05-26 08:50:00,12103
12641,,,4.23,,11.77,39.64,,0.0,-0.369,0.404,39.27,2019-05-26 09:00:00,12103
12642,,,4.55,,11.485,39.64,,,-0.45,0.401,39.19,2019-05-26 09:10:00,12103
12643,,,3.8,,11.184,39.64,,,-0.53,0.398,39.11,2019-05-26 09:20:00,12103
12644,,,3.6,,10.708,39.64,,,-0.619,0.392,39.02,2019-05-26 09:30:00,12103
12645,,,4.46,,10.231,39.64,,,-0.7,0.385,38.94,2019-05-26 09:40:00,12103
12646,,,3.14,,9.849,39.64,,,-0.549,0.377,39.09,2019-05-26 09:50:00,12103
12647,,,3.46,,9.536,39.64,,0.0,-0.46,0.368,39.18,2019-05-26 10:00:00,12103
12648,,,3.38,,9.063,39.64,,,-0.359,0.36,39.28,2019-05-26 10:10:00,12103
12649,,,4.86,,8.75,39.64,,,-0.17,0.351,39.47,2019-05-26 10:20:00,12103
12650,,,4.21,,8.917,39.64,,,-0.03,0.342,39.61,2019-05-26 10:30:00,12103
12651,,,4.08,,9.084,39.64,,,-0.03,0.334,39.61,2019-05-26 10:40:00,12103
12652,,,4.17,,9.316,39.64,,,-0.06,0.325,39.58,2019-05-26 10:50:00,12103
12653,,,1.59,,9.568,39.64,,0.0,-0.06,0.316,39.58,2019-05-26 11:00:00,12103
12654,,,1.74,,8.901,39.64,,,-0.06,0.306,39.58,2019-05-26 11:10:00,12103
12655,,,1.5,,8.14,39.64,,,-0.07,0.296,39.57,2019-05-26 11:20:00,12103
12656,,,1.85,,7.134,39.64,,,-0.07,0.286,39.57,2019-05-26 11:30:00,12103
12657,,,2.04,,6.174,39.64,,,-0.07,0.276,39.57,2019-05-26 11:40:00,12103
12658,,,2.3,,5.307,39.64,,,-0.039,0.268,39.6,2019-05-26 11:50:00,12103
12659,,,5.53,,4.582,39.64,,0.0,0.0,0.261,39.64,2019-05-26 12:00:00,12103
12660,,,5.38,,6.064,39.64,,,0.07,0.255,39.71,2019-05-26 12:10:00,12103
12661,,,5.95,,7.667,39.64,,,0.07,0.248,39.71,2019-05-26 12:20:00,12103
12662,,,5.28,,9.149,39.64,,,-0.009,0.241,39.63,2019-05-26 12:30:00,12103
12663,,,4.66,,10.545,39.64,,,-0.1,0.234,39.54,2019-05-26 12:40:00,12103
12664,,,5.15,,11.811,39.64,,,-0.179,0.227,39.46,2019-05-26 12:50:00,12103
12665,,,3.96,,12.771,39.64,,0.0,-0.259,0.219,39.38,2019-05-26 13:00:00,12103
12666,,,5.25,,12.678,39.64,,,-0.35,0.21,39.29,2019-05-26 13:10:00,12103
12667,,,4.61,,12.303,39.64,,,-0.429,0.2,39.21,2019-05-26 13:20:00,12103
12668,,,4.44,,11.99,39.64,,,-0.509,0.187,39.13,2019-05-26 13:30:00,12103
12669,,,3.71,,11.648,39.64,,,-0.6,0.175,39.04,2019-05-26 13:40:00,12103
12670,,,3.87,,11.127,39.64,,,-0.679,0.163,38.96,2019-05-26 13:50:00,12103
12671,,,4.65,,10.805,39.64,,0.0,-0.759,0.15,38.88,2019-05-26 14:00:00,12103
12672,,,4.16,,10.402,39.64,,,-0.85,0.138,38.79,2019-05-26 14:10:00,12103
12673,,,3.17,,10.219,39.64,,,-0.85,0.127,38.79,2019-05-26 14:20:00,12103
12674,,,3.19,,9.641,39.64,,,-0.679,0.116,38.96,2019-05-26 14:30:00,12103
12675,,,2.94,,9.124,39.64,,,-0.53,0.104,39.11,2019-05-26 14:40:00,12103
12676,,,5.4,,8.848,39.64,,,-0.34,0.092,39.3,2019-05-26 14:50:00,12103
12677,,,12.22,,9.47,39.64,,0.0,-0.25,0.08,39.39,2019-05-26 15:00:00,12103
12678,,,3.96,,9.774,39.64,,,-0.25,0.068,39.39,2019-05-26 15:10:00,12103
12679,,,3.77,,9.894,39.64,,,-0.25,0.056,39.39,2019-05-26 15:20:00,12103
12680,,,4.52,,10.207,39.64,,,-0.25,0.044,39.39,2019-05-26 15:30:00,12103
12681,,,3.79,,10.858,39.64,,,-0.25,0.033,39.39,2019-05-26 15:40:00,12103
12682,,,3.28,,10.704,39.64,,,-0.2,0.023,39.44,2019-05-26 15:50:00,12103
12683,,,15.68,,10.048,39.64,,0.0,-0.13,0.015,39.51,2019-05-26 16:00:00,12103
12684,,,5.36,,10.032,39.64,,,-0.1,0.007,39.54,2019-05-26 16:10:00,12103
12685,,,6.84,,11.204,39.64,,,-0.1,0.0,39.54,2019-05-26 16:20:00,12103
12686,,,7.05,,12.376,39.64,,,-0.179,0.0,39.46,2019-05-26 16:30:00,12103
12687,,,6.27,,13.618,39.64,,,-0.219,0.0,39.42,2019-05-26 16:40:00,12103
12688,,,4.75,,14.627,39.64,,,-0.259,0.0,39.38,2019-05-26 16:50:00,12103
12689,,,3.8,,15.018,39.64,,0.0,-0.34,0.0,39.3,2019-05-26 17:00:00,12103
12690,,,5.699,,14.77,39.64,,,-0.429,0.0,39.21,2019-05-26 17:10:00,12103
12691,,,5.999,,14.305,39.64,,,-0.509,0.0,39.13,2019-05-26 17:20:00,12103
12692,,,5.599,,13.841,39.64,,,-0.59,0.0,39.05,2019-05-26 17:30:00,12103
12693,,,3.389,,13.336,39.64,,,-0.679,0.0,38.96,2019-05-26 17:40:00,12103
12694,,,3.809,,12.334,39.64,,,-0.64,0.0,39.0,2019-05-26 17:50:00,12103
12695,,,2.989,,11.78,39.64,,0.056,-0.5,0.0,39.14,2019-05-26 18:00:00,12103
12696,,,3.559,,11.295,39.64,,,-0.439,0.0,39.2,2019-05-26 18:10:00,12103
12697,,,4.119,,10.424,39.64,,,-0.359,0.0,39.28,2019-05-26 18:20:00,12103
12698,,,4.189,,9.781,39.64,,,-0.2,0.0,39.44,2019-05-26 18:30:00,12103
12699,,,4.1,,9.179,39.63,,,-0.15,0.0,39.48,2019-05-26 18:40:00,12103
12700,,,3.349,,9.297,39.63,,,-0.15,0.0,39.48,2019-05-26 18:50:00,12103
12701,,,4.699,,9.587,39.63,,0.095,-0.179,0.0,39.45,2019-05-26 19:00:00,12103
12702,,,4.999,,10.051,39.62,,,-0.169,0.0,39.45,2019-05-26 19:10:00,12103
12703,,,4.939,,10.612,39.62,,,-0.14,0.0,39.48,2019-05-26 19:20:00,12103
12704,,,4.939,,10.946,39.62,,,-0.129,0.0,39.49,2019-05-26 19:30:00,12103
12705,,,5.05,,11.28,39.62,,,-0.129,0.0,39.49,2019-05-26 19:40:00,12103
12706,,,4.22,,11.621,39.62,,,-0.21,0.0,39.41,2019-05-26 19:50:00,12103
12707,,,5.99,,12.008,39.62,,0.119,-0.299,0.0,39.32,2019-05-26 20:00:00,12103
12708,,,4.91,,12.094,39.61,,,-0.369,0.0,39.24,2019-05-26 20:10:00,12103
12709,,,5.53,,12.334,39.61,,,-0.45,0.0,39.16,2019-05-26 20:20:00,12103
12710,,,3.65,,12.323,39.61,,,-0.539,0.0,39.07,2019-05-26 20:30:00,12103
12711,,,4.86,,12.291,39.61,,,-0.619,0.0,38.99,2019-05-26 20:40:00,12103
12712,,,4.43,,12.083,39.61,,,-0.7,0.0,38.91,2019-05-26 20:50:00,12103
12713,,,3.59,,11.831,39.61,,0.151,-0.789,0.0,38.82,2019-05-26 21:00:00,12103
12714,,,4.23,,11.554,39.61,,,-0.869,0.0,38.74,2019-05-26 21:10:00,12103
12715,,,3.68,,10.801,39.61,,,-0.95,0.0,38.66,2019-05-26 21:20:00,12103
12716,,,4.92,,10.525,39.61,,,-0.719,0.0,38.89,2019-05-26 21:30:00,12103
12717,,,3.89,,10.13,39.61,,,-0.519,0.0,39.09,2019-05-26 21:40:00,12103
12718,,,3.57,,9.91,39.61,,,-0.369,0.0,39.24,2019-05-26 21:50:00,12103
12719,,,3.96,,9.69,39.61,,0.17,-0.28,0.0,39.33,2019-05-26 22:00:00,12103
12720,,,2.73,,9.422,39.61,,,-0.2,0.0,39.41,2019-05-26 22:10:00,12103
12721,,,3.47,,9.336,39.61,,,-0.14,0.0,39.47,2019-05-26 22:20:00,12103
12722,,,5.29,,9.027,39.61,,,-0.06,0.0,39.55,2019-05-26 22:30:00,12103
12723,,,12.38,,9.597,39.61,,,-0.009,0.0,39.6,2019-05-26 22:40:00,12103
12724,,,4.01,,10.166,39.61,,,-0.009,0.0,39.6,2019-05-26 22:50:00,12103
12725,,,4.74,,10.421,39.61,,0.166,-0.07,0.0,39.54,2019-05-26 23:00:00,12103
12726,,,4.68,,10.964,39.61,,,-0.07,0.0,39.54,2019-05-26 23:10:00,12103
12727,,,3.44,,11.457,39.61,,,-0.03,0.0,39.58,2019-05-26 23:20:00,12103
12728,,,13.77,,11.949,39.61,,,0.0,0.0,39.61,2019-05-26 23:30:00,12103
12729,,,5.639,,12.091,39.61,,,0.0,0.0,39.61,2019-05-26 23:40:00,12103
12730,,,6.599,,12.624,39.61,,,-0.03,0.0,39.58,2019-05-26 23:50:00,12103
12731,,,5.319,,12.99,39.61,,0.165,-0.109,0.0,39.5,2019-05-27 00:00:00,12103
12732,,,5.779,,13.437,39.61,,,-0.2,0.0,39.41,2019-05-27 00:10:00,12103
12733,,,4.729,,13.697,39.61,,,-0.28,0.0,39.33,2019-05-27 00:20:00,12103
12734,,,4.979,,13.819,39.61,,,-0.359,0.0,39.25,2019-05-27 00:30:00,12103
12735,,,5.199,,13.55,39.61,,,-0.45,0.0,39.16,2019-05-27 00:40:00,12103
12736,,,5.389,,12.98,39.61,,,-0.53,0.0,39.08,2019-05-27 00:50:00,12103
12737,,,4.089,,12.801,39.61,,0.187,-0.609,0.0,39.0,2019-05-27 01:00:00,12103
12738,,,4.399,,12.24,39.61,,,-0.549,0.0,39.06,2019-05-27 01:10:00,12103
12739,,,3.319,,11.739,39.61,,,-0.439,0.0,39.17,2019-05-27 01:20:00,12103
12740,,,2.729,,11.063,39.61,,,-0.409,0.0,39.2,2019-05-27 01:30:00,12103
12741,,,2.449,,10.148,39.61,,,-0.409,0.0,39.2,2019-05-27 01:40:00,12103
12742,,,2.989,,9.142,39.61,,,-0.38,0.0,39.23,2019-05-27 01:50:00,12103
12743,,,2.459,,8.026,39.61,,0.197,-0.339,0.0,39.27,2019-05-27 02:00:00,12103
12744,,,2.409,,7.238,39.61,,,-0.269,0.0,39.34,2019-05-27 02:10:00,12103
12745,,,2.179,,6.554,39.61,,,-0.189,0.0,39.42,2019-05-27 02:20:00,12103
12746,,,2.819,,6.183,39.61,,,-0.13,0.0,39.48,2019-05-27 02:30:00,12103
12747,,,4.589,,6.22,39.61,,,-0.119,0.0,39.49,2019-05-27 02:40:00,12103
12748,,,4.409,,6.904,39.61,,,-0.03,0.0,39.58,2019-05-27 02:50:00,12103
12749,,,3.189,,7.698,39.61,,0.169,-0.03,0.0,39.58,2019-05-27 03:00:00,12103
12750,,,3.079,,7.995,39.61,,,-0.1,0.0,39.51,2019-05-27 03:10:00,12103
12751,,,2.099,,8.267,39.61,,,-0.179,0.0,39.43,2019-05-27 03:20:00,12103
12752,,,2.919,,8.475,39.61,,,-0.269,0.0,39.34,2019-05-27 03:30:00,12103
12753,,,3.879,,8.516,39.61,,,-0.339,0.0,39.27,2019-05-27 03:40:00,12103
12754,,,4.909,,8.3,39.61,,,-0.24,0.0,39.37,2019-05-27 03:50:00,12103
12755,,,4.709,,8.422,39.61,,0.16,-0.24,0.0,39.37,2019-05-27 04:00:00,12103
12756,,,4.14,,9.041,39.61,,,-0.299,0.0,39.31,2019-05-27 04:10:00,12103
12757,,,2.51,,9.472,39.61,,,-0.299,0.0,39.31,2019-05-27 04:20:00,12103
12758,,,2.929,,9.477,39.61,,,-0.2,0.0,39.41,2019-05-27 04:30:00,12103
12759,,,2.979,,9.481,39.61,,,-0.17,0.0,39.44,2019-05-27 04:40:00,12103
12760,,,3.51,,9.114,39.61,,,-0.14,0.0,39.47,2019-05-27 04:50:00,12103
12761,,,4.29,,8.626,39.61,,0.164,-0.1,0.0,39.51,2019-05-27 05:00:00,12103
12762,,,3.64,,8.191,39.61,,,-0.07,0.0,39.54,2019-05-27 05:10:00,12103
12763,,,5.47,,8.252,39.61,,,-0.03,0.0,39.58,2019-05-27 05:20:00,12103
12764,,,1.63,,8.542,39.61,,,0.039,0.0,39.65,2019-05-27 05:30:00,12103
12765,,,1.12,,8.013,39.61,,,0.07,0.0,39.68,2019-05-27 05:40:00,12103
12766,,,1.39,,7.366,39.61,,,0.079,0.0,39.69,2019-05-27 05:50:00,12103
12767,,,1.11,,6.393,39.61,,0.124,0.07,0.0,39.68,2019-05-27 06:00:00,12103
12768,,,1.7,,5.478,39.61,,,0.149,0.0,39.76,2019-05-27 06:10:00,12103
12769,,,1.53,,4.354,39.61,,,0.14,0.0,39.75,2019-05-27 06:20:00,12103
12770,,,2.14,,3.565,39.61,,,0.14,0.0,39.75,2019-05-27 06:30:00,12103
12771,,,1.7,,3.593,39.61,,,0.079,0.0,39.69,2019-05-27 06:40:00,12103
12772,,,7.33,,3.899,39.61,,,0.079,0.0,39.69,2019-05-27 06:50:00,12103
12773,,,6.57,,6.123,39.61,,0.099,0.0,0.0,39.61,2019-05-27 07:00:00,12103
12774,,,5.52,,8.225,39.61,,,-0.089,0.0,39.52,2019-05-27 07:10:00,12103
12775,,,4.12,,9.849,39.61,,,-0.17,0.0,39.44,2019-05-27 07:20:00,12103
12776,,,2.72,,10.923,39.61,,,-0.25,0.0,39.36,2019-05-27 07:30:00,12103
12777,,,11.87,,11.819,39.61,,,-0.24,0.0,39.37,2019-05-27 07:40:00,12103
12778,,,6.63,,13.646,39.61,,,-0.159,0.0,39.45,2019-05-27 07:50:00,12103
12779,,,5.91,,13.671,39.61,,0.1,-0.159,0.0,39.45,2019-05-27 08:00:00,12103
12780,,,4.67,,13.402,39.61,,,-0.24,0.0,39.37,2019-05-27 08:10:00,12103
12781,,,4.87,,13.137,39.61,,,-0.329,0.0,39.28,2019-05-27 08:20:00,12103
12782,,,4.83,,13.426,39.61,,,-0.409,0.0,39.2,2019-05-27 08:30:00,12103
12783,,,4.08,,13.715,39.61,,,-0.49,0.0,39.12,2019-05-27 08:40:00,12103
12784,,,2.59,,12.678,39.61,,,-0.579,0.0,39.03,2019-05-27 08:50:00,12103
12785,,,2.4,,11.033,39.61,,0.094,-0.659,0.0,38.95,2019-05-27 09:00:00,12103
