,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
23254,,,4.05,,14.375,39.43,,,-0.02,0.022,39.41,2019-10-24 08:14:00,12338
23255,,,5.15,,14.533,39.43,,,-0.109,0.029,39.32,2019-10-24 08:24:00,12338
23256,,,3.95,,13.772,39.43,,,-0.189,0.037,39.24,2019-10-24 08:34:00,12338
23257,,,2.73,,12.771,39.43,,,-0.27,0.045,39.16,2019-10-24 08:44:00,12338
23258,,,3.6,,11.827,39.43,,,-0.359,0.053,39.07,2019-10-24 08:54:00,12338
23260,,,3.09,,10.476,39.43,,,-0.439,0.061,38.99,2019-10-24 09:04:00,12338
23261,,,7.26,,9.54,39.43,,,-0.52,0.068,38.91,2019-10-24 09:14:00,12338
23262,,,7.189,,10.369,39.43,,,-0.609,0.076,38.82,2019-10-24 09:24:00,12338
23263,,,5.43,,11.647,39.42,,,-0.679,0.084,38.74,2019-10-24 09:34:00,12338
23264,,,4.939,,12.249,39.42,,,-0.74,0.092,38.68,2019-10-24 09:44:00,12338
23265,,,6.529,,12.994,39.42,,,-0.66,0.1,38.76,2019-10-24 09:54:00,12338
23267,,,15.15,,15.035,39.42,,,-0.57,0.108,38.85,2019-10-24 10:04:00,12338
23268,,,4.46,,15.586,39.42,,,-0.57,0.116,38.85,2019-10-24 10:14:00,12338
23269,,,3.9,,14.475,39.42,,,-0.59,0.124,38.83,2019-10-24 10:24:00,12338
23270,,,3.08,,13.137,39.42,,,-0.59,0.132,38.83,2019-10-24 10:34:00,12338
23271,,,7.77,,12.514,39.42,,,-0.48,0.14,38.94,2019-10-24 10:44:00,12338
23272,,,8.1,,13.466,39.42,,,-0.359,0.147,39.06,2019-10-24 10:54:00,12338
23274,,,5.57,,13.971,39.42,,,-0.28,0.149,39.14,2019-10-24 11:04:00,12338
23275,,,6.1,,13.797,39.42,,,-0.27,0.15,39.15,2019-10-24 11:14:00,12338
23276,,,3.77,,14.249,39.42,,,-0.219,0.147,39.2,2019-10-24 11:24:00,12338
23277,,,3.46,,14.196,39.42,,,-0.109,0.144,39.31,2019-10-24 11:34:00,12338
23278,,,3.72,,14.122,39.42,,,-0.05,0.141,39.37,2019-10-24 11:44:00,12338
23279,,,2.42,,12.368,39.42,,,0.0,0.14,39.42,2019-10-24 11:54:00,12338
23281,,,2.69,,10.301,39.42,,,0.03,0.138,39.45,2019-10-24 12:04:00,12338
23282,,,3.1,,8.913,39.42,,,0.07,0.138,39.49,2019-10-24 12:14:00,12338
23283,,,3.91,,7.908,39.42,,,0.229,0.138,39.65,2019-10-24 12:24:00,12338
23284,,,6.9,,7.964,39.42,,,0.229,0.138,39.65,2019-10-24 12:34:00,12338
23285,,,7.72,,9.259,39.42,,,0.149,0.138,39.57,2019-10-24 12:44:00,12338
23286,,,6.01,,10.659,39.42,,,0.059,0.138,39.48,2019-10-24 12:54:00,12338
23288,,,5.66,,12.01,39.42,,,-0.02,0.138,39.4,2019-10-24 13:04:00,12338
23289,,,4.05,,13.219,39.42,,,-0.1,0.139,39.32,2019-10-24 13:14:00,12338
23290,,,3.04,,13.606,39.42,,,-0.19,0.139,39.23,2019-10-24 13:24:00,12338
23291,,,3.18,,13.308,39.42,,,-0.27,0.139,39.15,2019-10-24 13:34:00,12338
23292,,,3.81,,11.794,39.42,,,-0.35,0.139,39.07,2019-10-24 13:44:00,12338
23293,,,3.87,,10.537,39.42,,,-0.44,0.139,38.98,2019-10-24 13:54:00,12338
23295,,,3.89,,9.666,39.42,,,-0.52,0.139,38.9,2019-10-24 14:04:00,12338
23296,,,3.65,,8.937,39.42,,,-0.6,0.138,38.82,2019-10-24 14:14:00,12338
23297,,,3.14,,8.774,39.42,,,-0.69,0.136,38.73,2019-10-24 14:24:00,12338
23298,,,3.52,,8.913,39.42,,,-0.56,0.131,38.86,2019-10-24 14:34:00,12338
23299,,,3.14,,8.897,39.42,,,-0.42,0.127,39.0,2019-10-24 14:44:00,12338
23300,,,3.41,,8.734,39.42,,,-0.289,0.122,39.13,2019-10-24 14:54:00,12338
23302,,,2.74,,8.437,39.42,,,-0.12,0.117,39.3,2019-10-24 15:04:00,12338
23303,,,3.29,,8.201,39.42,,,-0.01,0.111,39.41,2019-10-24 15:14:00,12338
23304,,,2.57,,7.83,39.42,,,0.03,0.107,39.45,2019-10-24 15:24:00,12338
23305,,,3.87,,7.737,39.43,,,0.149,0.103,39.58,2019-10-24 15:34:00,12338
23306,,,6.38,,8.034,39.43,,,0.179,0.101,39.61,2019-10-24 15:44:00,12338
23307,,,5.18,,8.754,39.43,,,0.189,0.098,39.62,2019-10-24 15:54:00,12338
23309,,,6.74,,10.073,39.43,,,0.189,0.095,39.62,2019-10-24 16:04:00,12338
23310,,,5.69,,11.05,39.44,,,0.16,0.092,39.6,2019-10-24 16:14:00,12338
23311,,,3.18,,12.25,39.44,,,0.08,0.089,39.52,2019-10-24 16:24:00,12338
23312,,,3.73,,12.429,39.44,,,-0.009,0.085,39.43,2019-10-24 16:34:00,12338
23313,,,5.77,,12.372,39.44,,,-0.089,0.083,39.35,2019-10-24 16:44:00,12338
23314,,,4.22,,11.982,39.44,,,-0.169,0.08,39.27,2019-10-24 16:54:00,12338
23316,,,4.79,,11.334,39.43,,,-0.25,0.077,39.18,2019-10-24 17:04:00,12338
23317,,,4.73,,10.944,39.43,,,-0.329,0.075,39.1,2019-10-24 17:14:00,12338
23318,,,4.16,,10.553,39.43,,,-0.409,0.072,39.02,2019-10-24 17:24:00,12338
23319,,,4.059,,10.728,39.43,,,-0.49,0.069,38.94,2019-10-24 17:34:00,12338
23320,,,3.39,,10.862,39.43,,,-0.369,0.066,39.06,2019-10-24 17:44:00,12338
23321,,,3.52,,10.577,39.42,,,-0.289,0.064,39.13,2019-10-24 17:54:00,12338
23323,,,2.98,,10.008,39.42,,,-0.09,0.061,39.33,2019-10-24 18:04:00,12338
23324,,,5.34,,9.515,39.43,,,0.02,0.061,39.45,2019-10-24 18:14:00,12338
23325,,,6.35,,9.763,39.43,,,0.02,0.06,39.45,2019-10-24 18:24:00,12338
23326,,,6.83,,10.655,39.43,,,-0.06,0.059,39.37,2019-10-24 18:34:00,12338
23327,,,17.26,,11.782,39.43,,,-0.149,0.059,39.28,2019-10-24 18:44:00,12338
23328,,,6.39,,13.129,39.43,,,-0.229,0.058,39.2,2019-10-24 18:54:00,12338
23330,,,6.2,,14.611,39.43,,,-0.31,0.057,39.12,2019-10-24 19:04:00,12338
23331,,,5.13,,15.441,39.43,,,-0.399,0.056,39.03,2019-10-24 19:14:00,12338
23332,,,17.88,,15.791,39.43,,,-0.479,0.055,38.95,2019-10-24 19:24:00,12338
23333,,,5.32,,15.372,39.43,,,-0.53,0.054,38.9,2019-10-24 19:34:00,12338
23334,,,6.47,,15.225,39.43,,,-0.409,0.052,39.02,2019-10-24 19:44:00,12338
23335,,,4.57,,14.611,39.43,,,-0.369,0.05,39.06,2019-10-24 19:54:00,12338
23337,,,7.29,,14.643,39.43,,,-0.369,0.046,39.06,2019-10-24 20:04:00,12338
23338,,,3.69,,13.98,39.43,,,-0.45,0.039,38.98,2019-10-24 20:14:00,12338
23339,,,2.36,,12.958,39.43,,,-0.539,0.029,38.89,2019-10-24 20:24:00,12338
23340,,,3.11,,12.059,39.43,,,-0.619,0.02,38.81,2019-10-24 20:34:00,12338
23341,,,2.96,,10.63,39.43,,,-0.7,0.01,38.73,2019-10-24 20:44:00,12338
23342,,,3.63,,9.731,39.43,,,-0.57,0.001,38.86,2019-10-24 20:54:00,12338
23344,,,3.38,,8.473,39.43,,,-0.409,0.0,39.02,2019-10-24 21:04:00,12338
23345,,,2.81,,7.989,39.42,,,-0.289,0.0,39.13,2019-10-24 21:14:00,12338
23346,,,2.93,,7.68,39.42,,,-0.21,0.0,39.21,2019-10-24 21:24:00,12338
23347,,,2.08,,7.557,39.42,,,-0.07,0.0,39.35,2019-10-24 21:34:00,12338
23348,,,3.36,,7.545,39.42,,,0.03,0.0,39.45,2019-10-24 21:44:00,12338
23349,,,3.54,,7.647,39.42,,,0.049,0.0,39.47,2019-10-24 21:54:00,12338
23351,,,3.71,,7.712,39.42,,,0.049,0.0,39.47,2019-10-24 22:04:00,12338
23352,,,3.43,,7.777,39.42,,,0.049,0.0,39.47,2019-10-24 22:14:00,12338
23353,,,3.55,,8.03,39.42,,,0.07,0.0,39.49,2019-10-24 22:24:00,12338
23354,,,4.37,,8.331,39.42,,,0.129,0.0,39.55,2019-10-24 22:34:00,12338
23355,,,7.2,,8.917,39.42,,,0.129,0.0,39.55,2019-10-24 22:44:00,12338
23356,,,7.43,,10.48,39.42,,,0.119,0.0,39.54,2019-10-24 22:54:00,12338
23358,,,6.66,,11.969,39.43,,,0.039,0.0,39.47,2019-10-24 23:04:00,12338
23359,,,5.12,,13.239,39.43,,,-0.02,0.0,39.41,2019-10-24 23:14:00,12338
23360,,,4.25,,13.878,39.43,,,-0.1,0.0,39.33,2019-10-24 23:24:00,12338
23361,,,4.01,,14.163,39.43,,,-0.179,0.0,39.25,2019-10-24 23:34:00,12338
23362,,,5.61,,14.114,39.43,,,-0.27,0.0,39.16,2019-10-24 23:44:00,12338
23363,,,5.6,,13.463,39.43,,,-0.35,0.0,39.08,2019-10-24 23:54:00,12338
23365,,,5.13,,12.812,39.43,,,-0.429,0.0,39.0,2019-10-25 00:04:00,12338
23366,,,5.84,,12.38,39.43,,,-0.28,0.0,39.15,2019-10-25 00:14:00,12338
23367,,,2.56,,12.385,39.43,,,-0.28,0.0,39.15,2019-10-25 00:24:00,12338
23368,,,2.6,,11.713,39.43,,,-0.32,0.0,39.11,2019-10-25 00:34:00,12338
23369,,,3.7,,11.041,39.43,,,-0.329,0.0,39.1,2019-10-25 00:44:00,12338
23370,,,2.86,,9.926,39.43,,,-0.32,0.0,39.11,2019-10-25 00:54:00,12338
23372,,,2.9,,8.827,39.43,,,-0.229,0.0,39.2,2019-10-25 01:04:00,12338
23373,,,2.56,,7.712,39.43,,,-0.2,0.0,39.23,2019-10-25 01:14:00,12338
23374,,,2.86,,6.788,39.43,,,-0.089,0.0,39.34,2019-10-25 01:24:00,12338
23375,,,2.28,,6.772,39.42,,,-0.07,0.0,39.35,2019-10-25 01:34:00,12338
23376,,,12.56,,6.878,39.42,,,0.0,0.0,39.42,2019-10-25 01:44:00,12338
23377,,,10.43,,9.951,39.42,,,0.07,0.0,39.49,2019-10-25 01:54:00,12338
23379,,,8.62,,13.024,39.42,,,0.07,0.0,39.49,2019-10-25 02:04:00,12338
23380,,,13.35,,16.105,39.42,,,0.019,0.0,39.44,2019-10-25 02:14:00,12338
23381,,,4.81,,18.449,39.42,,,-0.01,0.0,39.41,2019-10-25 02:24:00,12338
23382,,,6.01,,19.853,39.42,,,-0.09,0.0,39.33,2019-10-25 02:34:00,12338
23383,,,5.1,,20.765,39.42,,,-0.179,0.0,39.24,2019-10-25 02:44:00,12338
23384,,,5.71,,18.844,39.42,,,-0.26,0.0,39.16,2019-10-25 02:54:00,12338
23386,,,2.2,,16.674,39.42,,,-0.34,0.0,39.08,2019-10-25 03:04:00,12338
23387,,,3.32,,13.781,39.42,,,-0.429,0.0,38.99,2019-10-25 03:14:00,12338
23388,,,3.25,,11.595,39.42,,,-0.51,0.0,38.91,2019-10-25 03:24:00,12338
23389,,,3.45,,10.5,39.42,,,-0.55,0.0,38.87,2019-10-25 03:34:00,12338
23390,,,3.04,,9.747,39.42,,,-0.219,0.0,39.2,2019-10-25 03:44:00,12338
23391,,,3.7,,8.827,39.42,,,-0.07,0.0,39.35,2019-10-25 03:54:00,12338
23393,,,2.72,,7.989,39.42,,,0.049,0.0,39.47,2019-10-25 04:04:00,12338
23394,,,3.82,,8.144,39.43,,,0.039,0.0,39.47,2019-10-25 04:14:00,12338
23395,,,3.06,,8.066,39.43,,,0.009,0.0,39.44,2019-10-25 04:24:00,12338
23396,,,3.28,,8.05,39.43,,,-0.009,0.0,39.42,2019-10-25 04:34:00,12338
23397,,,2.74,,7.973,39.43,,,-0.03,0.0,39.4,2019-10-25 04:44:00,12338
23398,,,3.06,,7.814,39.43,,,-0.009,0.0,39.42,2019-10-25 04:54:00,12338
23400,,,3.68,,7.822,39.43,,,0.09,0.0,39.52,2019-10-25 05:04:00,12338
23401,,,3.97,,7.814,39.43,,,0.14,0.0,39.57,2019-10-25 05:14:00,12338
23402,,,3.25,,8.066,39.43,,,0.179,0.0,39.61,2019-10-25 05:24:00,12338
23403,,,3.86,,8.302,39.43,,,0.179,0.0,39.61,2019-10-25 05:34:00,12338
23404,,,2.19,,8.38,39.43,,,0.189,0.0,39.62,2019-10-25 05:44:00,12338
23405,,,2.35,,8.09,39.43,,,0.179,0.0,39.61,2019-10-25 05:54:00,12338
23407,,,1.1,,7.737,39.43,,,0.189,0.0,39.62,2019-10-25 06:04:00,12338
23408,,,2.25,,7.155,39.43,,,0.17,0.0,39.6,2019-10-25 06:14:00,12338
23409,,,1.97,,6.459,39.43,,,0.17,0.0,39.6,2019-10-25 06:24:00,12338
23410,,,1.3,,5.689,39.43,,,0.17,0.0,39.6,2019-10-25 06:34:00,12338
23411,,,5.07,,5.168,39.43,,,0.149,0.0,39.58,2019-10-25 06:44:00,12338
23412,,,6.66,,6.275,39.43,,,0.149,0.0,39.58,2019-10-25 06:54:00,12338
23414,,,5.41,,7.586,39.44,,,0.06,0.0,39.5,2019-10-25 07:04:00,12338
23415,,,5.09,,8.872,39.44,,,-0.03,0.0,39.41,2019-10-25 07:14:00,12338
23416,,,5.33,,10.24,39.44,,,-0.109,0.0,39.33,2019-10-25 07:24:00,12338
23417,,,4.37,,11.509,39.44,,,-0.189,0.0,39.25,2019-10-25 07:34:00,12338
23418,,,5.23,,12.836,39.44,,,-0.28,0.0,39.16,2019-10-25 07:44:00,12338
23419,,,5.25,,12.901,39.44,,,-0.359,0.0,39.08,2019-10-25 07:54:00,12338
23421,,,5.25,,12.836,39.44,,,-0.439,0.0,39.0,2019-10-25 08:04:00,12338
23422,,,4.189,,12.771,39.44,,,-0.53,0.0,38.91,2019-10-25 08:14:00,12338
23423,,,4.078,,12.307,39.44,,,-0.609,0.0,38.83,2019-10-25 08:24:00,12338
23424,,,4.249,,11.94,39.44,,,-0.689,0.0,38.75,2019-10-25 08:34:00,12338
23425,,,5.279,,11.541,39.44,,,-0.649,0.0,38.79,2019-10-25 08:44:00,12338
23426,,,4.959,,11.431,39.44,,,-0.549,0.0,38.89,2019-10-25 08:54:00,12338
23428,,,4.219,,11.312,39.44,,,-0.439,0.0,39.0,2019-10-25 09:04:00,12338
23429,,,4.0,,10.892,39.44,,,-0.289,0.0,39.15,2019-10-25 09:14:00,12338
23430,,,3.469,,10.816,39.44,,,-0.149,0.0,39.29,2019-10-25 09:24:00,12338
23431,,,4.31,,10.739,39.44,,,-0.089,0.0,39.35,2019-10-25 09:34:00,12338
23432,,,4.029,,10.649,39.44,,,0.01,0.0,39.45,2019-10-25 09:44:00,12338
23433,,,2.109,,10.271,39.44,,,0.01,0.0,39.45,2019-10-25 09:54:00,12338
23435,,,5.469,,9.892,39.44,,,-0.019,0.0,39.42,2019-10-25 10:04:00,12338
23436,,,14.94,,10.401,39.44,,,-0.019,0.0,39.42,2019-10-25 10:14:00,12338
23437,,,5.05,,10.954,39.44,,,-0.019,0.0,39.42,2019-10-25 10:24:00,12338
23438,,,5.55,,11.63,39.44,,,-0.019,0.0,39.42,2019-10-25 10:34:00,12338
23439,,,3.71,,12.045,39.44,,,0.05,0.003,39.49,2019-10-25 10:44:00,12338
23440,,,15.36,,12.664,39.44,,,0.05,0.005,39.49,2019-10-25 10:54:00,12338
23442,,,5.66,,13.328,39.44,,,0.05,0.008,39.49,2019-10-25 11:04:00,12338
23443,,,3.96,,13.406,39.44,,,-0.03,0.01,39.41,2019-10-25 11:14:00,12338
23444,,,4.42,,12.979,39.44,,,-0.119,0.012,39.32,2019-10-25 11:24:00,12338
23445,,,5.07,,12.519,39.44,,,-0.199,0.015,39.24,2019-10-25 11:34:00,12338
23446,,,5.37,,12.527,39.44,,,-0.28,0.017,39.16,2019-10-25 11:44:00,12338
23447,,,4.57,,12.332,39.44,,,-0.369,0.016,39.07,2019-10-25 11:54:00,12338
23449,,,5.1,,12.104,39.44,,,-0.449,0.015,38.99,2019-10-25 12:04:00,12338
23450,,,3.43,,11.66,39.44,,,-0.53,0.014,38.91,2019-10-25 12:14:00,12338
23451,,,2.85,,11.257,39.44,,,-0.619,0.013,38.82,2019-10-25 12:24:00,12338
23452,,,2.99,,10.675,39.44,,,-0.619,0.012,38.82,2019-10-25 12:34:00,12338
23453,,,2.76,,9.772,39.44,,,-0.479,0.011,38.96,2019-10-25 12:44:00,12338
23454,,,2.37,,8.831,39.44,,,-0.329,0.008,39.11,2019-10-25 12:54:00,12338
23456,,,3.33,,7.879,39.44,,,-0.299,0.003,39.14,2019-10-25 13:04:00,12338
23457,,,2.56,,7.061,39.44,,,-0.199,0.0,39.24,2019-10-25 13:14:00,12338
23458,,,3.83,,7.02,39.44,,,-0.099,0.0,39.34,2019-10-25 13:24:00,12338
23459,,,4.7,,7.362,39.44,,,-0.099,0.0,39.34,2019-10-25 13:34:00,12338
23460,,,3.33,,7.761,39.44,,,-0.179,0.0,39.26,2019-10-25 13:44:00,12338
23461,,,4.11,,8.31,39.44,,,-0.269,0.0,39.17,2019-10-25 13:54:00,12338
23463,,,3.99,,8.811,39.44,,,-0.349,0.0,39.09,2019-10-25 14:04:00,12338
23464,,,5.29,,9.442,39.44,,,-0.429,0.0,39.01,2019-10-25 14:14:00,12338
23465,,,6.29,,10.24,39.44,,,-0.519,0.0,38.92,2019-10-25 14:24:00,12338
23466,,,3.21,,10.834,39.44,,,-0.599,0.0,38.84,2019-10-25 14:34:00,12338
23467,,,2.77,,10.582,39.44,,,-0.679,0.0,38.76,2019-10-25 14:44:00,12338
23468,,,3.16,,10.195,39.44,,,-0.759,0.0,38.68,2019-10-25 14:54:00,12338
23470,,,3.43,,9.857,39.44,,,-0.64,0.0,38.8,2019-10-25 15:04:00,12338
23471,,,3.33,,9.54,39.44,,,-0.479,0.0,38.96,2019-10-25 15:14:00,12338
23472,,,2.98,,8.742,39.44,,,-0.339,0.0,39.1,2019-10-25 15:24:00,12338
23473,,,4.8,,7.944,39.44,,,-0.339,0.0,39.1,2019-10-25 15:34:00,12338
23474,,,6.01,,8.591,39.44,,,-0.339,0.0,39.1,2019-10-25 15:44:00,12338
23475,,,5.04,,9.356,39.44,,,-0.339,0.0,39.1,2019-10-25 15:54:00,12338
23477,,,4.68,,10.122,39.44,,,-0.259,0.0,39.18,2019-10-25 16:04:00,12338
23478,,,7.59,,10.818,39.44,,,-0.259,0.0,39.18,2019-10-25 16:14:00,12338
23479,,,7.21,,12.397,39.44,,,-0.339,0.0,39.1,2019-10-25 16:24:00,12338
23480,,,3.63,,13.976,39.44,,,-0.429,0.0,39.01,2019-10-25 16:34:00,12338
23481,,,4.85,,13.996,39.44,,,-0.509,0.0,38.93,2019-10-25 16:44:00,12338
23482,,,5.989,,13.919,39.44,,,-0.589,0.0,38.85,2019-10-25 16:54:00,12338
23484,,,3.279,,13.842,39.44,,,-0.679,0.0,38.76,2019-10-25 17:04:00,12338
23485,,,3.539,,13.231,39.44,,,-0.759,0.0,38.68,2019-10-25 17:14:00,12338
23486,,,3.349,,11.659,39.44,,,-0.589,0.0,38.85,2019-10-25 17:24:00,12338
23487,,,4.899,,10.165,39.44,,,-0.469,0.0,38.97,2019-10-25 17:34:00,12338
23488,,,4.17,,9.888,39.44,,,-0.369,0.0,39.07,2019-10-25 17:44:00,12338
23489,,,4.95,,9.908,39.44,,,-0.259,0.0,39.18,2019-10-25 17:54:00,12338
23491,,,3.41,,9.632,39.44,,,-0.149,0.0,39.29,2019-10-25 18:04:00,12338
23492,,,8.68,,10.206,39.44,,,-0.149,0.0,39.29,2019-10-25 18:14:00,12338
23493,,,4.33,,10.605,39.44,,,-0.229,0.0,39.21,2019-10-25 18:24:00,12338
23494,,,6.03,,11.619,39.44,,,-0.32,0.0,39.12,2019-10-25 18:34:00,12338
23495,,,5.24,,12.054,39.44,,,-0.399,0.0,39.04,2019-10-25 18:44:00,12338
23496,,,3.46,,12.193,39.44,,,-0.479,0.0,38.96,2019-10-25 18:54:00,12338
23498,,,4.48,,12.319,39.44,,,-0.57,0.0,38.87,2019-10-25 19:04:00,12338
23499,,,2.53,,11.713,39.44,,,-0.649,0.0,38.79,2019-10-25 19:14:00,12338
23500,,,7.04,,11.774,39.44,,,-0.579,0.0,38.86,2019-10-25 19:24:00,12338
23501,,,6.84,,12.104,39.44,,,-0.57,0.0,38.87,2019-10-25 19:34:00,12338
23502,,,5.64,,12.755,39.44,,,-0.509,0.0,38.93,2019-10-25 19:44:00,12338
23503,,,5.13,,12.918,39.43,,,-0.429,0.0,39.0,2019-10-25 19:54:00,12338
23505,,,5.36,,13.276,39.43,,,-0.39,0.0,39.04,2019-10-25 20:04:00,12338
23506,,,2.75,,13.956,39.43,,,-0.39,0.0,39.04,2019-10-25 20:14:00,12338
23507,,,5.39,,14.314,39.43,,,-0.359,0.0,39.07,2019-10-25 20:24:00,12338
23508,,,2.24,,12.649,39.43,,,-0.359,0.0,39.07,2019-10-25 20:34:00,12338
23509,,,5.93,,12.059,39.43,,,-0.409,0.0,39.02,2019-10-25 20:44:00,12338
23510,,,4.3,,11.514,39.43,,,-0.409,0.0,39.02,2019-10-25 20:54:00,12338
23512,,,7.7,,11.746,39.43,,,-0.329,0.0,39.1,2019-10-25 21:04:00,12338
23513,,,7.49,,12.706,39.42,,,-0.27,0.0,39.15,2019-10-25 21:14:00,12338
23514,,,5.14,,13.573,39.42,,,-0.27,0.0,39.15,2019-10-25 21:24:00,12338
23515,,,5.12,,14.546,39.42,,,-0.35,0.0,39.07,2019-10-25 21:34:00,12338
23516,,,6.78,,14.444,39.42,,,-0.44,0.0,38.98,2019-10-25 21:44:00,12338
23517,,,4.71,,14.778,39.42,,,-0.52,0.0,38.9,2019-10-25 21:54:00,12338
23519,,,5.18,,14.472,39.42,,,-0.6,0.0,38.82,2019-10-25 22:04:00,12338
23520,,,3.95,,13.341,39.42,,,-0.69,0.0,38.73,2019-10-25 22:14:00,12338
23521,,,3.11,,11.9,39.42,,,-0.73,0.0,38.69,2019-10-25 22:24:00,12338
23522,,,4.5,,11.416,39.42,,,-0.59,0.0,38.83,2019-10-25 22:34:00,12338
23523,,,3.12,,10.594,39.42,,,-0.53,0.0,38.89,2019-10-25 22:44:00,12338
23524,,,3.92,,10.105,39.42,,,-0.49,0.0,38.93,2019-10-25 22:54:00,12338
23526,,,7.91,,9.592,39.42,,,-0.399,0.0,39.02,2019-10-25 23:04:00,12338
23527,,,17.78,,10.724,39.42,,,-0.19,0.0,39.23,2019-10-25 23:14:00,12338
23528,,,9.35,,13.093,39.42,,,-0.079,0.0,39.34,2019-10-25 23:24:00,12338
23529,,,6.09,,15.291,39.42,,,-0.079,0.0,39.34,2019-10-25 23:34:00,12338
23530,,,7.8,,17.032,39.42,,,-0.039,0.0,39.38,2019-10-25 23:44:00,12338
23531,,,13.83,,18.774,39.42,,,-0.039,0.0,39.38,2019-10-25 23:54:00,12338
23533,,,5.86,,20.354,39.42,,,-0.05,0.0,39.37,2019-10-26 00:04:00,12338
23534,,,6.09,,19.613,39.42,,,-0.07,0.0,39.35,2019-10-26 00:14:00,12338
23535,,,5.39,,18.192,39.42,,,-0.09,0.0,39.33,2019-10-26 00:24:00,12338
23536,,,3.95,,16.581,39.42,,,-0.17,0.0,39.25,2019-10-26 00:34:00,12338
23537,,,2.49,,15.014,39.42,,,-0.26,0.0,39.16,2019-10-26 00:44:00,12338
23538,,,3.28,,13.174,39.42,,,-0.34,0.0,39.08,2019-10-26 00:54:00,12338
23540,,,3.87,,11.334,39.42,,,-0.42,0.0,39.0,2019-10-26 01:04:00,12338
23541,,,2.53,,10.191,39.42,,,-0.45,0.0,38.97,2019-10-26 01:14:00,12338
23542,,,2.08,,8.835,39.42,,,-0.16,0.0,39.26,2019-10-26 01:24:00,12338
23543,,,2.67,,7.671,39.41,,,-0.109,0.0,39.3,2019-10-26 01:34:00,12338
23544,,,3.09,,7.15,39.41,,,0.0,0.0,39.41,2019-10-26 01:44:00,12338
23545,,,3.639,,7.073,39.41,,,0.1,0.0,39.51,2019-10-26 01:54:00,12338
23547,,,3.989,,7.219,39.41,,,0.13,0.0,39.54,2019-10-26 02:04:00,12338
23548,,,3.469,,7.365,39.41,,,0.13,0.0,39.54,2019-10-26 02:14:00,12338
23549,,,4.27,,7.959,39.41,,,0.06,0.0,39.47,2019-10-26 02:24:00,12338
23550,,,3.189,,8.341,39.41,,,0.06,0.0,39.47,2019-10-26 02:34:00,12338
23551,,,3.509,,8.683,39.41,,,0.17,0.0,39.58,2019-10-26 02:44:00,12338
23552,,,3.359,,8.792,39.42,,,0.259,0.0,39.68,2019-10-26 02:54:00,12338
23554,,,2.929,,8.678,39.42,,,0.269,0.0,39.69,2019-10-26 03:04:00,12338
23555,,,3.729,,8.564,39.42,,,0.329,0.0,39.75,2019-10-26 03:14:00,12338
23556,,,3.769,,8.459,39.42,,,0.359,0.0,39.78,2019-10-26 03:24:00,12338
23557,,,3.579,,8.564,39.42,,,0.359,0.0,39.78,2019-10-26 03:34:00,12338
23558,,,3.28,,8.593,39.42,,,0.28,0.0,39.7,2019-10-26 03:44:00,12338
23559,,,3.96,,8.682,39.42,,,0.219,0.0,39.64,2019-10-26 03:54:00,12338
23561,,,3.09,,8.65,39.42,,,0.219,0.0,39.64,2019-10-26 04:04:00,12338
23562,,,4.109,,8.895,39.42,,,0.219,0.0,39.64,2019-10-26 04:14:00,12338
23563,,,2.949,,8.635,39.42,,,0.229,0.0,39.65,2019-10-26 04:24:00,12338
23564,,,3.239,,8.435,39.42,,,0.299,0.0,39.72,2019-10-26 04:34:00,12338
23565,,,2.969,,8.186,39.42,,,0.369,0.0,39.79,2019-10-26 04:44:00,12338
23566,,,2.139,,7.939,39.42,,,0.39,0.0,39.81,2019-10-26 04:54:00,12338
23568,,,3.44,,7.812,39.42,,,0.399,0.0,39.82,2019-10-26 05:04:00,12338
23569,,,3.48,,7.601,39.42,,,0.439,0.0,39.86,2019-10-26 05:14:00,12338
23570,,,2.679,,7.743,39.42,,,0.439,0.01,39.86,2019-10-26 05:24:00,12338
23571,,,3.78,,7.841,39.42,,,0.359,0.026,39.78,2019-10-26 05:34:00,12338
23572,,,5.35,,8.17,39.42,,,0.28,0.042,39.7,2019-10-26 05:44:00,12338
23573,,,11.129,,9.14,39.42,,,0.25,0.057,39.67,2019-10-26 05:54:00,12338
23575,,,8.919,,11.562,39.42,,,0.189,0.072,39.61,2019-10-26 06:04:00,12338
23576,,,4.28,,13.645,39.42,,,0.109,0.087,39.53,2019-10-26 06:14:00,12338
23577,,,6.05,,14.854,39.42,,,0.07,0.103,39.49,2019-10-26 06:24:00,12338
23578,,,12.37,,15.9,39.42,,,0.07,0.118,39.49,2019-10-26 06:34:00,12338
23579,,,5.73,,16.824,39.42,,,0.07,0.133,39.49,2019-10-26 06:44:00,12338
23580,,,5.79,,17.003,39.42,,,-0.01,0.148,39.41,2019-10-26 06:54:00,12338
23582,,,3.41,,15.705,39.42,,,-0.09,0.158,39.33,2019-10-26 07:04:00,12338
23583,,,4.67,,13.976,39.42,,,-0.179,0.166,39.24,2019-10-26 07:14:00,12338
23584,,,7.18,,13.414,39.42,,,-0.26,0.173,39.16,2019-10-26 07:24:00,12338
23585,,,3.96,,12.853,39.42,,,-0.34,0.18,39.08,2019-10-26 07:34:00,12338
