,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
21110,0.0,0.0,3.96,,9.615,39.37,,,-0.329,0.013,39.04,2019-01-25 16:28:00,11627
21111,0.0,0.0,7.35,,9.542,39.37,,,-0.329,0.007,39.04,2019-01-25 16:38:00,11627
21112,0.0,0.0,4.609,,9.794,39.37,,,-0.329,0.001,39.04,2019-01-25 16:48:00,11627
21113,0.0,0.0,3.089,,10.287,39.37,,,-0.269,0.0,39.1,2019-01-25 16:58:00,11627
21115,0.0,0.0,1.929,,10.161,39.37,,,-0.179,0.0,39.19,2019-01-25 17:08:00,11627
21116,0.0,0.0,2.499,,9.644,39.37,,,-0.059,0.0,39.31,2019-01-25 17:18:00,11627
21117,0.0,0.0,5.569,,9.049,39.37,,,0.06,0.0,39.43,2019-01-25 17:28:00,11627
21118,0.0,0.0,4.199,,8.752,39.37,,,0.15,0.0,39.52,2019-01-25 17:38:00,11627
21119,0.0,0.0,3.789,,8.585,39.37,,,0.21,0.0,39.58,2019-01-25 17:48:00,11627
21120,0.0,0.0,3.449,,8.251,39.37,,,0.24,0.0,39.61,2019-01-25 17:58:00,11627
21122,0.0,0.0,3.629,,8.471,39.37,,,0.3,0.0,39.67,2019-01-25 18:08:00,11627
21123,0.0,0.0,3.719,,8.931,39.37,,,0.39,0.0,39.76,2019-01-25 18:18:00,11627
21124,0.0,0.0,5.6,,9.427,39.37,,,0.48,0.0,39.85,2019-01-25 18:28:00,11627
21125,0.0,0.0,7.1,,9.997,39.37,,,0.48,0.0,39.85,2019-01-25 18:38:00,11627
21126,0.0,0.0,7.119,,11.178,39.37,,,0.48,0.002,39.85,2019-01-25 18:48:00,11627
21127,0.0,0.0,4.919,,12.526,39.37,,,0.4,0.006,39.77,2019-01-25 18:58:00,11627
21129,0.0,0.0,4.809,,13.051,39.38,,,0.309,0.011,39.69,2019-01-25 19:08:00,11627
21130,0.0,0.0,4.73,,13.531,39.38,,,0.219,0.015,39.6,2019-01-25 19:18:00,11627
21131,0.0,0.0,4.92,,13.975,39.38,,,0.14,0.019,39.52,2019-01-25 19:28:00,11627
21132,0.0,0.0,6.5,,13.698,39.38,,,0.059,0.024,39.44,2019-01-25 19:38:00,11627
21133,0.0,0.0,4.05,,12.811,39.38,,,-0.03,0.028,39.35,2019-01-25 19:48:00,11627
21134,0.0,0.0,2.88,,11.569,39.38,,,-0.109,0.032,39.27,2019-01-25 19:58:00,11627
21136,0.0,0.0,5.08,,11.216,39.38,,,-0.19,0.037,39.19,2019-01-25 20:08:00,11627
21137,0.0,0.0,3.09,,10.516,39.38,,,-0.28,0.041,39.1,2019-01-25 20:18:00,11627
21138,0.0,0.0,3.93,,10.158,39.38,,,-0.359,0.046,39.02,2019-01-25 20:28:00,11627
21139,0.0,0.0,3.46,,9.564,39.38,,,-0.44,0.05,38.94,2019-01-25 20:38:00,11627
21140,0.0,0.0,3.26,,8.97,39.38,,,-0.31,0.054,39.07,2019-01-25 20:48:00,11627
21141,0.0,0.0,3.75,,8.73,39.38,,,-0.22,0.059,39.16,2019-01-25 20:58:00,11627
21143,0.0,0.0,8.05,,8.608,39.38,,,-0.22,0.063,39.16,2019-01-25 21:08:00,11627
21144,0.0,0.0,3.8,,8.897,39.38,,,-0.31,0.067,39.07,2019-01-25 21:18:00,11627
21145,0.0,0.0,3.11,,8.844,39.38,,,-0.39,0.072,38.99,2019-01-25 21:28:00,11627
21146,0.0,0.0,7.8,,8.982,39.38,,,-0.47,0.076,38.91,2019-01-25 21:38:00,11627
21147,0.0,0.0,3.81,,9.124,39.38,,,-0.52,0.081,38.86,2019-01-25 21:48:00,11627
21148,0.0,0.0,6.07,,10.187,39.38,,,-0.34,0.085,39.04,2019-01-25 21:58:00,11627
21150,0.0,0.0,3.37,,11.076,39.37,,,-0.269,0.09,39.1,2019-01-25 22:08:00,11627
21151,0.0,0.0,4.01,,10.297,39.37,,,-0.269,0.093,39.1,2019-01-25 22:18:00,11627
21152,0.0,0.0,3.94,,10.354,39.37,,,-0.269,0.094,39.1,2019-01-25 22:28:00,11627
21153,0.0,0.0,3.89,,11.223,39.37,,,-0.179,0.092,39.19,2019-01-25 22:38:00,11627
21154,0.0,0.0,14.03,,10.463,39.38,,,0.019,0.091,39.4,2019-01-25 22:48:00,11627
21155,0.0,0.0,8.97,,11.644,39.38,,,0.019,0.09,39.4,2019-01-25 22:58:00,11627
21157,0.0,0.0,5.37,,13.744,39.38,,,-0.06,0.09,39.32,2019-01-25 23:08:00,11627
21158,0.0,0.0,5.99,,14.55,39.38,,,-0.15,0.089,39.23,2019-01-25 23:18:00,11627
21159,0.423,0.0,5.23,,15.132,39.38,,,-0.23,0.088,39.15,2019-01-25 23:28:00,11627
21160,0.972,0.0,5.65,,15.828,39.38,,,-0.31,0.087,39.07,2019-01-25 23:38:00,11627
21161,1.931,0.0,7.39,,16.524,39.38,,,-0.4,0.086,38.98,2019-01-25 23:48:00,11627
21162,3.352,0.0,5.05,,15.172,39.38,,,-0.48,0.085,38.9,2019-01-25 23:58:00,11627
21164,4.331,0.0,4.63,,13.577,39.38,,,-0.56,0.085,38.82,2019-01-26 00:08:00,11627
21165,5.101,0.0,4.09,,13.024,39.38,,,-0.65,0.084,38.73,2019-01-26 00:18:00,11627
21166,5.225,0.0,3.21,,12.503,39.38,,,-0.52,0.084,38.86,2019-01-26 00:28:00,11627
21167,3.742,0.0,3.35,,11.566,39.38,,,-0.25,0.083,39.13,2019-01-26 00:38:00,11627
21168,1.006,0.046,3.15,,10.573,39.37,,,-0.029,0.085,39.34,2019-01-26 00:48:00,11627
21169,0.0,0.046,3.24,,9.592,39.37,,,0.09,0.089,39.46,2019-01-26 00:58:00,11627
21171,0.0,0.046,4.93,,8.856,39.37,,,0.21,0.096,39.58,2019-01-26 01:08:00,11627
21172,0.0,0.046,4.56,,8.827,39.37,,,0.3,0.101,39.67,2019-01-26 01:18:00,11627
21173,0.0,0.046,5.17,,9.169,39.37,,,0.3,0.104,39.67,2019-01-26 01:28:00,11627
21174,0.0,0.046,3.54,,9.662,39.37,,,0.27,0.106,39.64,2019-01-26 01:38:00,11627
21175,0.0,0.046,4.16,,10.048,39.37,,,0.24,0.106,39.61,2019-01-26 01:48:00,11627
21176,0.0,0.046,3.56,,10.179,39.37,,,0.21,0.105,39.58,2019-01-26 01:58:00,11627
21178,0.0,0.046,8.65,,10.553,39.37,,,0.21,0.102,39.58,2019-01-26 02:08:00,11627
21179,0.077,0.055,6.84,,11.481,39.37,,,0.13,0.096,39.5,2019-01-26 02:18:00,11627
21180,0.868,0.105,3.84,,12.258,39.38,,,0.029,0.089,39.41,2019-01-26 02:28:00,11627
21181,1.106,0.105,4.38,,12.185,39.38,,,-0.05,0.082,39.33,2019-01-26 02:38:00,11627
21182,1.374,0.105,7.68,,12.275,39.38,,,-0.13,0.074,39.25,2019-01-26 02:48:00,11627
21183,1.658,0.105,2.65,,12.608,39.38,,,-0.22,0.067,39.16,2019-01-26 02:58:00,11627
21185,1.838,0.105,3.62,,12.389,39.38,,,-0.3,0.059,39.08,2019-01-26 03:08:00,11627
21186,2.025,0.105,4.29,,11.078,39.38,,,-0.38,0.052,39.0,2019-01-26 03:18:00,11627
21187,2.377,0.105,4.77,,10.04,39.38,,,-0.47,0.045,38.91,2019-01-26 03:28:00,11627
21188,2.732,0.105,7.129,,10.199,39.38,,,-0.55,0.038,38.83,2019-01-26 03:38:00,11627
21189,3.069,0.105,4.109,,10.358,39.38,,,-0.63,0.031,38.75,2019-01-26 03:48:00,11627
21190,2.6,0.227,3.069,,10.247,39.38,,,-0.49,0.024,38.89,2019-01-26 03:58:00,11627
21192,2.687,0.29,4.029,,10.414,39.38,,,-0.28,0.017,39.1,2019-01-26 04:08:00,11627
21193,2.716,0.36,4.049,,10.58,39.38,,,-0.19,0.01,39.19,2019-01-26 04:18:00,11627
21194,2.761,0.421,3.919,,10.474,39.38,,,-0.01,0.006,39.37,2019-01-26 04:28:00,11627
21195,2.673,0.47,3.659,,10.128,39.38,,,0.14,0.005,39.52,2019-01-26 04:38:00,11627
21196,2.455,0.544,3.359,,9.676,39.38,,,0.259,0.006,39.64,2019-01-26 04:48:00,11627
21197,0.862,0.544,3.409,,9.391,39.38,,,0.32,0.008,39.7,2019-01-26 04:58:00,11627
21199,0.0,0.544,4.719,,9.138,39.4,,,0.3,0.01,39.7,2019-01-26 05:08:00,11627
21200,0.0,0.544,6.119,,9.419,39.4,,,0.3,0.011,39.7,2019-01-26 05:18:00,11627
21201,0.0,0.544,5.919,,10.188,39.4,,,0.219,0.012,39.62,2019-01-26 05:28:00,11627
21202,0.0,0.544,3.259,,11.002,39.4,,,0.13,0.013,39.53,2019-01-26 05:38:00,11627
21203,0.0,0.544,2.049,,10.84,39.4,,,0.05,0.014,39.45,2019-01-26 05:48:00,11627
21204,0.0,0.544,3.419,,10.778,39.4,,,-0.03,0.014,39.37,2019-01-26 05:58:00,11627
21206,0.0,0.544,8.969,,10.783,39.4,,,-0.119,0.015,39.28,2019-01-26 06:08:00,11627
21207,0.0,0.387,5.629,,11.153,39.4,,,-0.149,0.016,39.25,2019-01-26 06:18:00,11627
21208,0.0,0.096,3.15,,10.494,39.4,,,-0.089,0.017,39.31,2019-01-26 06:28:00,11627
21209,0.0,0.0,4.019,,10.262,39.4,,,0.06,0.018,39.46,2019-01-26 06:38:00,11627
21210,0.0,0.0,4.989,,10.571,39.4,,,0.12,0.019,39.52,2019-01-26 06:48:00,11627
21211,0.0,0.0,12.36,,11.275,39.4,,,0.21,0.021,39.61,2019-01-26 06:58:00,11627
21213,0.0,0.0,5.119,,11.967,39.4,,,0.21,0.024,39.61,2019-01-26 07:08:00,11627
21214,0.0,0.0,4.739,,11.759,39.4,,,0.13,0.026,39.53,2019-01-26 07:18:00,11627
21215,0.0,0.0,3.919,,11.397,39.4,,,0.039,0.028,39.44,2019-01-26 07:28:00,11627
21216,0.0,0.0,5.079,,11.69,39.4,,,-0.039,0.031,39.36,2019-01-26 07:38:00,11627
21217,0.0,0.0,2.699,,11.649,39.4,,,-0.119,0.033,39.28,2019-01-26 07:48:00,11627
21218,0.0,0.0,2.499,,10.717,39.4,,,-0.21,0.035,39.19,2019-01-26 07:58:00,11627
21220,0.0,0.0,2.599,,9.692,39.4,,,-0.289,0.038,39.11,2019-01-26 08:08:00,11627
21221,0.0,0.0,3.969,,8.666,39.4,,,-0.299,0.04,39.1,2019-01-26 08:18:00,11627
21222,0.0,0.0,4.289,,8.353,39.4,,,-0.24,0.042,39.16,2019-01-26 08:28:00,11627
21223,0.0,0.0,4.709,,8.17,39.4,,,-0.24,0.045,39.16,2019-01-26 08:38:00,11627
21224,0.0,0.0,4.779,,8.491,39.4,,,-0.299,0.045,39.1,2019-01-26 08:48:00,11627
21225,0.0,0.0,6.01,,9.338,39.4,,,-0.39,0.043,39.01,2019-01-26 08:58:00,11627
21227,0.0,0.0,5.18,,10.388,39.4,,,-0.469,0.038,38.93,2019-01-26 09:08:00,11627
21228,0.0,0.0,4.81,,11.439,39.4,,,-0.549,0.033,38.85,2019-01-26 09:18:00,11627
21229,0.0,0.0,5.56,,11.932,39.4,,,-0.64,0.029,38.76,2019-01-26 09:28:00,11627
21230,0.0,0.0,4.75,,12.144,39.4,,,-0.719,0.024,38.68,2019-01-26 09:38:00,11627
21231,0.0,0.0,3.29,,12.16,39.4,,,-0.799,0.02,38.6,2019-01-26 09:48:00,11627
21232,0.0,0.0,3.12,,11.554,39.4,,,-0.449,0.016,38.95,2019-01-26 09:58:00,11627
21234,0.0,0.0,3.21,,10.752,39.4,,,-0.269,0.012,39.13,2019-01-26 10:08:00,11627
21235,0.0,0.0,3.39,,9.951,39.4,,,-0.089,0.01,39.31,2019-01-26 10:18:00,11627
21236,0.0,0.0,3.07,,9.149,39.4,,,0.06,0.01,39.46,2019-01-26 10:28:00,11627
21237,0.0,0.0,4.71,,8.571,39.4,,,0.149,0.013,39.55,2019-01-26 10:38:00,11627
21238,0.0,0.0,3.69,,8.14,39.4,,,0.27,0.016,39.67,2019-01-26 10:48:00,11627
21239,0.0,0.0,3.84,,8.363,39.4,,,0.27,0.019,39.67,2019-01-26 10:58:00,11627
21241,0.0,0.0,4.58,,8.62,39.4,,,0.21,0.022,39.61,2019-01-26 11:08:00,11627
21242,0.0,0.0,5.81,,9.177,39.4,,,0.13,0.025,39.53,2019-01-26 11:18:00,11627
21243,0.0,0.0,5.83,,10.236,39.4,,,0.039,0.028,39.44,2019-01-26 11:28:00,11627
21244,0.0,0.0,6.98,,11.229,39.4,,,-0.039,0.032,39.36,2019-01-26 11:38:00,11627
21245,0.0,0.0,2.41,,12.1,39.4,,,-0.119,0.035,39.28,2019-01-26 11:48:00,11627
21246,0.0,0.0,1.98,,11.518,39.4,,,-0.21,0.038,39.19,2019-01-26 11:58:00,11627
21248,0.0,0.0,3.86,,10.936,39.4,,,-0.289,0.041,39.11,2019-01-26 12:08:00,11627
21249,0.0,0.0,3.71,,10.582,39.4,,,-0.369,0.044,39.03,2019-01-26 12:18:00,11627
21250,0.0,0.0,3.07,,9.727,39.4,,,-0.46,0.044,38.94,2019-01-26 12:28:00,11627
21251,0.0,0.0,2.85,,8.603,39.4,,,-0.539,0.042,38.86,2019-01-26 12:38:00,11627
21252,0.0,0.0,5.95,,7.48,39.4,,,-0.509,0.038,38.89,2019-01-26 12:48:00,11627
21253,0.0,0.0,4.059,,8.151,39.4,,,-0.449,0.032,38.95,2019-01-26 12:58:00,11627
21255,0.0,0.0,7.84,,9.592,39.4,,,-0.42,0.026,38.98,2019-01-26 13:08:00,11627
21256,0.0,0.0,2.609,,9.735,39.4,,,-0.449,0.02,38.95,2019-01-26 13:18:00,11627
21257,0.0,0.0,3.029,,9.458,39.4,,,-0.42,0.014,38.98,2019-01-26 13:28:00,11627
21258,0.0,0.0,3.649,,9.441,39.4,,,-0.359,0.007,39.04,2019-01-26 13:38:00,11627
21259,0.0,0.0,3.039,,9.428,39.4,,,-0.359,0.001,39.04,2019-01-26 13:48:00,11627
21260,0.0,0.0,9.29,,9.261,39.4,,,-0.329,0.0,39.07,2019-01-26 13:58:00,11627
21262,0.0,0.0,6.779,,9.599,39.4,,,-0.24,0.0,39.16,2019-01-26 14:08:00,11627
21263,0.0,0.0,4.21,,10.62,39.4,,,-0.119,0.0,39.28,2019-01-26 14:18:00,11627
21264,0.0,0.0,3.8,,11.186,39.4,,,-0.03,0.0,39.37,2019-01-26 14:28:00,11627
21265,0.0,0.0,9.19,,11.667,39.4,,,0.06,0.0,39.46,2019-01-26 14:38:00,11627
21266,0.0,0.0,7.829,,13.616,39.4,,,0.149,0.0,39.55,2019-01-26 14:48:00,11627
21267,0.0,0.0,3.679,,15.317,39.4,,,0.179,0.0,39.58,2019-01-26 14:58:00,11627
21269,0.0,0.0,5.559,,14.821,39.4,,,0.179,0.0,39.58,2019-01-26 15:08:00,11627
21270,0.0,0.0,5.799,,14.324,39.4,,,0.179,0.0,39.58,2019-01-26 15:18:00,11627
21271,0.0,0.0,3.019,,14.873,39.4,,,0.1,0.0,39.5,2019-01-26 15:28:00,11627
21272,0.0,0.0,3.009,,14.389,39.4,,,0.009,0.0,39.41,2019-01-26 15:38:00,11627
21273,0.0,0.0,6.789,,12.431,39.4,,,-0.07,0.0,39.33,2019-01-26 15:48:00,11627
21274,0.0,0.0,7.249,,12.008,39.4,,,-0.149,0.0,39.25,2019-01-26 15:58:00,11627
21276,0.617,0.0,4.6,,12.508,39.4,,,-0.24,0.0,39.16,2019-01-26 16:08:00,11627
21277,1.454,0.0,4.989,,12.276,39.4,,,-0.32,0.0,39.08,2019-01-26 16:18:00,11627
21278,1.887,0.0,4.699,,11.926,39.4,,,-0.399,0.0,39.0,2019-01-26 16:28:00,11627
21279,2.289,0.0,4.6,,12.61,39.4,,,-0.49,0.0,38.91,2019-01-26 16:38:00,11627
21280,2.574,0.0,3.429,,13.253,39.4,,,-0.359,0.0,39.04,2019-01-26 16:48:00,11627
21281,2.46,0.0,2.949,,11.886,39.4,,,-0.179,0.0,39.22,2019-01-26 16:58:00,11627
21283,2.316,0.0,3.4,,10.507,39.4,,,-0.059,0.0,39.34,2019-01-26 17:08:00,11627
21284,1.823,0.0,3.12,,9.746,39.4,,,0.03,0.0,39.43,2019-01-26 17:18:00,11627
21285,1.078,0.068,4.65,,9.217,39.4,,,0.03,0.0,39.43,2019-01-26 17:28:00,11627
21286,0.725,0.152,5.41,,9.197,39.4,,,-0.049,0.0,39.35,2019-01-26 17:38:00,11627
21287,0.501,0.152,5.0,,9.36,39.4,,,-0.14,0.0,39.26,2019-01-26 17:48:00,11627
21288,1.275,0.207,2.81,,10.0,39.4,,,-0.219,0.0,39.18,2019-01-26 17:58:00,11627
21290,1.648,0.274,3.56,,10.065,39.4,,,-0.299,0.0,39.1,2019-01-26 18:08:00,11627
21291,1.582,0.321,3.27,,10.126,39.4,,,-0.39,0.0,39.01,2019-01-26 18:18:00,11627
21292,1.474,0.347,2.96,,10.073,39.4,,,-0.449,0.0,38.95,2019-01-26 18:28:00,11627
21293,1.551,0.359,4.18,,9.511,39.4,,,-0.329,0.0,39.07,2019-01-26 18:38:00,11627
21294,1.874,0.373,4.85,,9.177,39.4,,,-0.269,0.0,39.13,2019-01-26 18:48:00,11627
21295,2.077,0.386,5.34,,9.116,39.4,,,-0.269,0.0,39.13,2019-01-26 18:58:00,11627
21297,1.806,0.415,5.64,,9.841,39.4,,,-0.359,0.0,39.04,2019-01-26 19:08:00,11627
21298,2.085,0.439,3.71,,10.683,39.4,,,-0.439,0.0,38.96,2019-01-26 19:18:00,11627
21299,2.277,0.439,3.92,,10.948,39.4,,,-0.449,0.0,38.95,2019-01-26 19:28:00,11627
21300,2.493,0.439,4.7,,11.212,39.4,,,-0.449,0.0,38.95,2019-01-26 19:38:00,11627
21301,2.938,0.439,5.12,,11.424,39.4,,,-0.299,0.0,39.1,2019-01-26 19:48:00,11627
21302,3.287,0.439,3.97,,11.363,39.4,,,-0.179,0.0,39.22,2019-01-26 19:58:00,11627
21304,2.53,0.439,3.42,,10.805,39.4,,,-0.119,0.0,39.28,2019-01-26 20:08:00,11627
21305,1.785,0.434,4.3,,10.248,39.4,,,0.0,0.0,39.4,2019-01-26 20:18:00,11627
21306,1.649,0.434,3.179,,10.044,39.4,,,0.09,0.0,39.49,2019-01-26 20:28:00,11627
21307,1.751,0.434,4.279,,10.19,39.4,,,0.12,0.0,39.52,2019-01-26 20:38:00,11627
21308,0.429,0.434,2.259,,9.571,39.4,,,0.12,0.0,39.52,2019-01-26 20:48:00,11627
21309,0.0,0.434,3.179,,8.952,39.4,,,0.179,0.0,39.58,2019-01-26 20:58:00,11627
21311,0.0,0.434,2.799,,8.476,39.4,,,0.24,0.0,39.64,2019-01-26 21:08:00,11627
21312,0.0,0.434,4.299,,8.154,39.4,,,0.24,0.0,39.64,2019-01-26 21:18:00,11627
21313,0.0,0.434,4.259,,8.495,39.4,,,0.179,0.0,39.58,2019-01-26 21:28:00,11627
21314,0.0,0.434,4.349,,8.503,39.4,,,0.1,0.0,39.5,2019-01-26 21:38:00,11627
21315,0.0,0.426,2.269,,8.943,39.4,,,0.009,0.0,39.41,2019-01-26 21:48:00,11627
21316,0.0,0.408,9.04,,9.419,39.4,,,-0.07,0.0,39.33,2019-01-26 21:58:00,11627
21318,0.0,0.24,5.91,,10.836,39.4,,,-0.149,0.0,39.25,2019-01-26 22:08:00,11627
21319,0.0,0.047,5.51,,11.797,39.4,,,-0.24,0.0,39.16,2019-01-26 22:18:00,11627
21320,0.0,0.0,3.58,,12.306,39.4,,,-0.32,0.0,39.08,2019-01-26 22:28:00,11627
21321,0.0,0.0,2.91,,11.627,39.4,,,-0.269,0.0,39.13,2019-01-26 22:38:00,11627
21322,0.0,0.0,13.63,,11.737,39.4,,,-0.269,0.0,39.13,2019-01-26 22:48:00,11627
21323,0.0,0.0,5.4,,12.165,39.4,,,-0.21,0.0,39.19,2019-01-26 22:58:00,11627
21325,0.0,0.0,5.46,,11.982,39.4,,,-0.21,0.0,39.19,2019-01-26 23:08:00,11627
21326,0.0,0.0,6.439,,11.798,39.4,,,-0.299,0.0,39.1,2019-01-26 23:18:00,11627
21327,0.0,0.0,5.02,,11.778,39.4,,,-0.379,0.0,39.02,2019-01-26 23:28:00,11627
21328,0.024,0.0,6.38,,12.918,39.4,,,-0.46,0.0,38.94,2019-01-26 23:38:00,11627
21329,0.055,0.0,4.8,,13.504,39.4,,,-0.549,0.0,38.85,2019-01-26 23:48:00,11627
21330,0.0,0.0,4.109,,13.26,39.4,,,-0.539,0.0,38.86,2019-01-26 23:58:00,11627
21332,0.087,0.0,4.249,,12.767,39.4,,,-0.42,0.0,38.98,2019-01-27 00:08:00,11627
21333,0.228,0.0,3.759,,12.217,39.4,,,-0.24,0.0,39.16,2019-01-27 00:18:00,11627
21334,0.431,0.0,3.709,,11.525,39.4,,,-0.089,0.0,39.31,2019-01-27 00:28:00,11627
21335,0.634,0.0,4.339,,10.458,39.4,,,0.03,0.0,39.43,2019-01-27 00:38:00,11627
21336,0.581,0.0,5.399,,10.181,39.4,,,0.179,0.0,39.58,2019-01-27 00:48:00,11627
21337,0.482,0.0,4.219,,9.993,39.4,,,0.21,0.0,39.61,2019-01-27 00:58:00,11627
21339,0.283,0.002,3.339,,9.981,39.4,,,0.21,0.0,39.61,2019-01-27 01:08:00,11627
21340,0.0,0.002,6.809,,10.026,39.4,,,0.179,0.0,39.58,2019-01-27 01:18:00,11627
21341,0.188,0.008,4.449,,10.306,39.4,,,0.1,0.0,39.5,2019-01-27 01:28:00,11627
21342,0.461,0.015,3.789,,10.587,39.4,,,0.009,0.0,39.41,2019-01-27 01:38:00,11627
21343,0.254,0.03,2.969,,10.363,39.4,,,-0.07,0.0,39.33,2019-01-27 01:48:00,11627
21344,0.0,0.03,2.389,,9.806,39.4,,,-0.149,0.0,39.25,2019-01-27 01:58:00,11627
21346,0.0,0.03,2.589,,9.142,39.4,,,-0.24,0.0,39.16,2019-01-27 02:08:00,11627
21347,0.0,0.03,3.879,,8.479,39.4,,,-0.32,0.0,39.08,2019-01-27 02:18:00,11627
21348,0.0,0.03,2.849,,7.828,39.4,,,-0.399,0.0,39.0,2019-01-27 02:28:00,11627
21349,0.0,0.03,3.109,,7.282,39.4,,,-0.49,0.0,38.91,2019-01-27 02:38:00,11627
21350,0.0,0.03,3.099,,7.002,39.4,,,-0.509,0.0,38.89,2019-01-27 02:48:00,11627
21351,0.0,0.03,4.22,,7.059,39.4,,,-0.42,0.0,38.98,2019-01-27 02:58:00,11627
21353,0.0,0.02,5.869,,7.722,39.4,,,-0.39,0.0,39.01,2019-01-27 03:08:00,11627
21354,0.0,0.0,6.199,,9.057,39.4,,,-0.359,0.0,39.04,2019-01-27 03:18:00,11627
21355,0.004,0.0,5.89,,10.295,39.4,,,-0.329,0.0,39.07,2019-01-27 03:28:00,11627
21356,0.5,0.0,4.83,,11.427,39.4,,,-0.329,0.0,39.07,2019-01-27 03:38:00,11627
21357,1.073,0.0,6.03,,12.563,39.38,,,-0.4,0.0,38.98,2019-01-27 03:48:00,11627
21358,1.28,0.0,3.45,,13.263,39.38,,,-0.429,0.0,38.95,2019-01-27 03:58:00,11627
21360,0.951,0.0,4.55,,13.398,39.38,,,-0.429,0.0,38.95,2019-01-27 04:08:00,11627
21361,0.632,0.0,7.78,,12.861,39.38,,,-0.429,0.0,38.95,2019-01-27 04:18:00,11627
21362,0.392,0.0,3.93,,12.315,39.37,,,-0.419,0.0,38.95,2019-01-27 04:28:00,11627
21363,0.625,0.0,3.57,,11.518,39.37,,,-0.329,0.0,39.04,2019-01-27 04:38:00,11627
21364,0.663,0.0,3.58,,10.577,39.37,,,-0.239,0.0,39.13,2019-01-27 04:48:00,11627
21365,0.085,0.009,3.17,,10.065,39.37,,,-0.089,0.0,39.28,2019-01-27 04:58:00,11627
21367,0.0,0.009,3.44,,9.613,39.37,,,0.03,0.0,39.4,2019-01-27 05:08:00,11627
21368,0.0,0.009,3.24,,9.08,39.37,,,0.06,0.0,39.43,2019-01-27 05:18:00,11627
21369,0.0,0.009,3.28,,8.563,39.38,,,0.14,0.0,39.52,2019-01-27 05:28:00,11627
21370,0.0,0.009,1.95,,8.282,39.38,,,0.169,0.0,39.55,2019-01-27 05:38:00,11627
21371,0.0,0.009,2.62,,7.891,39.38,,,0.169,0.0,39.55,2019-01-27 05:48:00,11627
21372,0.0,0.009,3.29,,7.505,39.38,,,0.109,0.0,39.49,2019-01-27 05:58:00,11627
21374,0.0,0.009,9.61,,7.444,39.4,,,0.09,0.0,39.49,2019-01-27 06:08:00,11627
21375,0.0,0.009,4.39,,7.912,39.4,,,0.09,0.0,39.49,2019-01-27 06:18:00,11627
21376,0.0,0.009,3.25,,8.363,39.4,,,0.179,0.0,39.58,2019-01-27 06:28:00,11627
21377,0.0,0.0,3.28,,8.38,39.4,,,0.3,0.0,39.7,2019-01-27 06:38:00,11627
21378,0.0,0.0,6.01,,8.785,39.4,,,0.3,0.0,39.7,2019-01-27 06:48:00,11627
21379,0.0,0.0,8.46,,10.028,39.4,,,0.329,0.0,39.73,2019-01-27 06:58:00,11627
21381,0.0,0.0,9.18,,12.132,39.4,,,0.329,0.0,39.73,2019-01-27 07:08:00,11627
21382,0.0,0.0,4.93,,13.789,39.4,,,0.25,0.0,39.65,2019-01-27 07:18:00,11627
21383,0.0,0.0,5.98,,14.436,39.4,,,0.16,0.0,39.56,2019-01-27 07:28:00,11627
21384,0.0,0.0,5.82,,15.47,39.4,,,0.079,0.0,39.48,2019-01-27 07:38:00,11627
21385,0.165,0.0,3.03,,16.503,39.4,,,0.0,0.0,39.4,2019-01-27 07:48:00,11627
21386,0.743,0.0,4.73,,15.982,39.4,,,-0.089,0.0,39.31,2019-01-27 07:58:00,11627
21388,1.265,0.0,4.38,,14.322,39.4,,,-0.17,0.0,39.23,2019-01-27 08:08:00,11627
21389,1.729,0.0,2.78,,12.661,39.4,,,-0.25,0.0,39.15,2019-01-27 08:18:00,11627
21390,1.746,0.0,3.23,,11.542,39.4,,,-0.339,0.0,39.06,2019-01-27 08:28:00,11627
21391,1.787,0.0,3.37,,10.488,39.4,,,-0.269,0.0,39.13,2019-01-27 08:38:00,11627
21392,1.876,0.0,3.41,,9.491,39.4,,,-0.149,0.0,39.25,2019-01-27 08:48:00,11627
21393,1.965,0.0,5.61,,8.954,39.4,,,-0.059,0.0,39.34,2019-01-27 08:58:00,11627
21395,1.906,0.018,4.05,,8.819,39.4,,,0.0,0.0,39.4,2019-01-27 09:08:00,11627
21396,1.342,0.101,3.58,,8.685,39.4,,,0.03,0.0,39.43,2019-01-27 09:18:00,11627
21397,0.742,0.168,3.93,,8.97,39.4,,,0.09,0.0,39.49,2019-01-27 09:28:00,11627
21398,0.099,0.168,4.73,,9.255,39.4,,,0.09,0.0,39.49,2019-01-27 09:38:00,11627
21399,0.0,0.168,6.98,,9.808,39.4,,,0.09,0.0,39.49,2019-01-27 09:48:00,11627
21400,0.213,0.168,6.6,,11.107,39.4,,,0.009,0.0,39.41,2019-01-27 09:58:00,11627
21402,0.796,0.175,3.75,,12.144,39.4,,,-0.079,0.0,39.32,2019-01-27 10:08:00,11627
21403,0.546,0.175,3.85,,12.063,39.4,,,-0.159,0.0,39.24,2019-01-27 10:18:00,11627
21404,0.31,0.175,6.2,,12.03,39.4,,,-0.24,0.0,39.16,2019-01-27 10:28:00,11627
21405,0.296,0.175,3.72,,11.998,39.4,,,-0.329,0.0,39.07,2019-01-27 10:38:00,11627
