,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
19814,,,4.139,,,39.4,37.64,,-0.429,0.36,38.97,2020-01-05 10:41:00,12467
19815,,,5.499,,,39.4,33.95,,-0.519,0.363,38.88,2020-01-05 10:51:00,12467
19817,,,5.199,,,39.4,36.28,,-0.6,0.367,38.8,2020-01-05 11:01:00,12467
19818,,,4.069,,,39.4,37.23,,-0.679,0.37,38.72,2020-01-05 11:11:00,12467
19819,,,4.909,,,39.4,37.61,,-0.769,0.373,38.63,2020-01-05 11:21:00,12467
19820,,,3.679,,,39.4,37.98,,-0.85,0.376,38.55,2020-01-05 11:31:00,12467
19821,,,2.939,,,39.4,38.29,,-0.929,0.378,38.47,2020-01-05 11:41:00,12467
19822,,,2.559,,,39.4,38.59,,-1.018,0.377,38.38,2020-01-05 11:51:00,12467
19824,,,3.3,,,39.4,38.84,,-0.809,0.373,38.59,2020-01-05 12:01:00,12467
19825,,,2.94,,,39.4,39.03,,-0.559,0.367,38.84,2020-01-05 12:11:00,12467
19826,,,1.72,,,39.4,39.17,,-0.369,0.36,39.03,2020-01-05 12:21:00,12467
19827,,,1.78,,,39.4,39.3,,-0.229,0.351,39.17,2020-01-05 12:31:00,12467
19828,,,3.05,,,39.4,39.39,,-0.1,0.341,39.3,2020-01-05 12:41:00,12467
19829,,,2.009,,,39.4,39.4,,-0.009,0.331,39.39,2020-01-05 12:51:00,12467
19831,,,2.25,,,39.4,39.44,,0.0,0.321,39.4,2020-01-05 13:01:00,12467
19832,,,3.56,,,39.4,39.62,,0.039,0.315,39.44,2020-01-05 13:11:00,12467
19833,,,4.7,,,39.4,39.67,,0.219,0.311,39.62,2020-01-05 13:21:00,12467
19834,,,5.19,,,39.4,39.73,,0.27,0.308,39.67,2020-01-05 13:31:00,12467
19835,,,5.71,,,39.4,39.769,,0.329,0.306,39.73,2020-01-05 13:41:00,12467
19836,,,4.17,,,39.4,39.769,,0.37,0.305,39.77,2020-01-05 13:51:00,12467
19838,,,5.99,,,39.4,39.67,,0.37,0.303,39.77,2020-01-05 14:01:00,12467
19839,,,4.65,,,39.41,33.629,,0.28,0.302,39.69,2020-01-05 14:11:00,12467
19840,,,4.95,,,39.41,36.51,,0.19,0.3,39.6,2020-01-05 14:21:00,12467
19841,,,5.35,,,39.41,37.71,,0.11,0.296,39.52,2020-01-05 14:31:00,12467
19842,,,4.55,,,39.42,37.91,,0.019,0.293,39.44,2020-01-05 14:41:00,12467
19843,,,5.79,,,39.42,38.019,,-0.07,0.288,39.35,2020-01-05 14:51:00,12467
19845,,,4.32,,,39.42,36.28,,-0.149,0.28,39.27,2020-01-05 15:01:00,12467
19846,,,4.99,,,39.42,36.65,,-0.23,0.272,39.19,2020-01-05 15:11:00,12467
19847,,,4.96,,,39.42,37.769,,-0.32,0.264,39.1,2020-01-05 15:21:00,12467
19848,,,3.97,,,39.42,38.269,,-0.399,0.257,39.02,2020-01-05 15:31:00,12467
19849,,,3.59,,,39.42,38.55,,-0.48,0.249,38.94,2020-01-05 15:41:00,12467
19850,,,4.6,,,39.42,38.71,,-0.57,0.24,38.85,2020-01-05 15:51:00,12467
19852,,,3.65,,,39.42,38.69,,-0.649,0.231,38.77,2020-01-05 16:01:00,12467
19853,,,5.05,,,39.42,38.55,,-0.73,0.222,38.69,2020-01-05 16:11:00,12467
19854,,,3.46,,,39.42,38.68,,-0.74,0.213,38.68,2020-01-05 16:21:00,12467
19855,,,3.87,,,39.42,35.06,,-0.82,0.204,38.6,2020-01-05 16:31:00,12467
19856,,,5.59,,,39.42,34.92,,-0.91,0.196,38.51,2020-01-05 16:41:00,12467
19857,,,6.65,,,39.42,37.46,,-0.99,0.187,38.43,2020-01-05 16:51:00,12467
19859,,,4.36,,,39.42,38.41,,-1.07,0.178,38.35,2020-01-05 17:01:00,12467
19860,,,9.34,,,39.42,38.61,,-1.01,0.17,38.41,2020-01-05 17:11:00,12467
19861,,,4.53,,,39.42,38.68,,-0.81,0.161,38.61,2020-01-05 17:21:00,12467
19862,,,5.43,,,39.42,38.89,,-0.74,0.153,38.68,2020-01-05 17:31:00,12467
19863,,,4.96,,,39.42,39.0,,-0.53,0.144,38.89,2020-01-05 17:41:00,12467
19864,,,9.85,,,39.42,39.19,,-0.42,0.136,39.0,2020-01-05 17:51:00,12467
19866,,,4.109,,,39.42,39.25,,-0.23,0.127,39.19,2020-01-05 18:01:00,12467
19867,,,3.529,,,39.42,39.019,,-0.23,0.118,39.19,2020-01-05 18:11:00,12467
19868,,,2.859,,,39.42,38.75,,-0.31,0.11,39.11,2020-01-05 18:21:00,12467
19869,,,4.159,,,39.42,34.75,,-0.399,0.101,39.02,2020-01-05 18:31:00,12467
19870,,,3.659,,,39.42,37.019,,-0.48,0.093,38.94,2020-01-05 18:41:00,12467
19871,,,3.549,,,39.42,38.019,,-0.56,0.084,38.86,2020-01-05 18:51:00,12467
19873,,,5.129,,,39.42,38.489,,-0.649,0.075,38.77,2020-01-05 19:01:00,12467
19874,,,4.189,,,39.42,38.61,,-0.73,0.066,38.69,2020-01-05 19:11:00,12467
19875,,,5.729,,,39.42,38.68,,-0.81,0.057,38.61,2020-01-05 19:21:00,12467
19876,,,4.909,,,39.42,34.11,,-0.81,0.048,38.61,2020-01-05 19:31:00,12467
19877,,,2.509,,,39.42,36.239,,-0.89,0.039,38.53,2020-01-05 19:41:00,12467
19878,,,2.939,,,39.42,37.56,,-0.98,0.03,38.44,2020-01-05 19:51:00,12467
19880,,,3.269,,,39.42,38.09,,-1.06,0.021,38.36,2020-01-05 20:01:00,12467
19881,,,2.359,,,39.42,38.39,,-1.14,0.012,38.28,2020-01-05 20:11:00,12467
19882,,,2.879,,,39.42,38.65,,-1.03,0.003,38.39,2020-01-05 20:21:00,12467
19883,,,3.419,,,39.42,38.879,,-0.77,0.0,38.65,2020-01-05 20:31:00,12467
19884,,,2.799,,,39.42,39.019,,-0.539,0.0,38.88,2020-01-05 20:41:00,12467
19885,,,2.599,,,39.42,39.16,,-0.399,0.0,39.02,2020-01-05 20:51:00,12467
19887,,,2.459,,,39.42,39.19,,-0.26,0.0,39.16,2020-01-05 21:01:00,12467
19888,,,2.129,,,39.42,39.21,,-0.23,0.0,39.19,2020-01-05 21:11:00,12467
19889,,,3.239,,,39.42,39.3,,-0.21,0.0,39.21,2020-01-05 21:21:00,12467
19890,,,2.769,,,39.42,39.37,,-0.12,0.0,39.3,2020-01-05 21:31:00,12467
19891,,,3.499,,,39.42,39.4,,-0.05,0.0,39.37,2020-01-05 21:41:00,12467
19892,,,2.459,,,39.42,39.47,,-0.02,0.0,39.4,2020-01-05 21:51:00,12467
19894,,,2.789,,,39.42,39.53,,0.049,0.0,39.47,2020-01-05 22:01:00,12467
19895,,,2.529,,,39.42,39.7,,0.109,0.0,39.53,2020-01-05 22:11:00,12467
19896,,,3.619,,,39.42,39.66,,0.239,0.0,39.66,2020-01-05 22:21:00,12467
19897,,,4.36,,,39.42,39.56,,0.239,0.0,39.66,2020-01-05 22:31:00,12467
19898,,,5.3,,,39.42,39.54,,0.159,0.0,39.58,2020-01-05 22:41:00,12467
19899,,,3.86,,,39.42,39.47,,0.119,0.0,39.54,2020-01-05 22:51:00,12467
19901,,,3.89,,,39.42,39.43,,0.049,0.0,39.47,2020-01-05 23:01:00,12467
19902,,,3.12,,,39.42,39.39,,0.009,0.0,39.43,2020-01-05 23:11:00,12467
19903,,,4.35,,,39.42,39.43,,0.009,0.0,39.43,2020-01-05 23:21:00,12467
19904,,,5.0,,,39.42,39.25,,-0.03,0.0,39.39,2020-01-05 23:31:00,12467
19905,,,3.93,,,39.42,39.17,,-0.109,0.0,39.31,2020-01-05 23:41:00,12467
19906,,,4.13,,,39.42,34.66,,-0.2,0.0,39.22,2020-01-05 23:51:00,12467
19908,,,3.99,,,39.42,36.62,,-0.28,0.0,39.14,2020-01-06 00:01:00,12467
19909,,,5.5,,,39.42,37.9,,-0.359,0.0,39.06,2020-01-06 00:11:00,12467
19910,,,5.35,,,39.42,38.519,,-0.45,0.0,38.97,2020-01-06 00:21:00,12467
19911,,,3.14,,,39.42,38.76,,-0.53,0.0,38.89,2020-01-06 00:31:00,12467
19912,,,5.32,,,39.42,38.85,,-0.609,0.0,38.81,2020-01-06 00:41:00,12467
19913,,,5.84,,,39.42,38.89,,-0.57,0.0,38.85,2020-01-06 00:51:00,12467
19915,,,4.63,,,39.42,38.95,,-0.53,0.0,38.89,2020-01-06 01:01:00,12467
19916,,,9.28,,,39.42,39.129,,-0.469,0.0,38.95,2020-01-06 01:11:00,12467
19917,,,3.65,,,39.42,39.25,,-0.289,0.0,39.13,2020-01-06 01:21:00,12467
19918,,,2.55,,,39.42,39.35,,-0.17,0.0,39.25,2020-01-06 01:31:00,12467
19919,,,4.66,,,39.42,39.42,,-0.07,0.0,39.35,2020-01-06 01:41:00,12467
19920,,,3.85,,,39.42,39.42,,0.0,0.0,39.42,2020-01-06 01:51:00,12467
19922,,,2.48,,,39.42,39.5,,0.0,0.0,39.42,2020-01-06 02:01:00,12467
19923,,,2.72,,,39.42,39.64,,0.079,0.0,39.5,2020-01-06 02:11:00,12467
19924,,,2.11,,,39.42,39.72,,0.219,0.0,39.64,2020-01-06 02:21:00,12467
19925,,,1.94,,,39.43,39.81,,0.289,0.0,39.72,2020-01-06 02:31:00,12467
19926,,,1.84,,,39.43,39.76,,0.329,0.0,39.76,2020-01-06 02:41:00,12467
19927,,,3.11,,,39.43,39.769,,0.34,0.0,39.77,2020-01-06 02:51:00,12467
19929,,,5.41,,,39.43,36.28,,0.329,0.0,39.76,2020-01-06 03:01:00,12467
19930,,,3.85,,,39.43,38.18,,0.25,0.0,39.68,2020-01-06 03:11:00,12467
19931,,,4.57,,,39.43,38.879,,0.16,0.0,39.59,2020-01-06 03:21:00,12467
19932,,,3.48,,,39.43,38.82,,0.079,0.0,39.51,2020-01-06 03:31:00,12467
19933,,,4.72,,,39.43,38.79,,0.0,0.0,39.43,2020-01-06 03:41:00,12467
19934,,,5.78,,,39.43,38.86,,-0.089,0.0,39.34,2020-01-06 03:51:00,12467
19936,,,6.43,,,39.43,38.96,,-0.17,0.0,39.26,2020-01-06 04:01:00,12467
19937,,,5.41,,,39.43,39.07,,-0.25,0.0,39.18,2020-01-06 04:11:00,12467
19938,,,4.53,,,39.43,39.17,,-0.339,0.004,39.09,2020-01-06 04:21:00,12467
19939,,,3.84,,,39.43,39.23,,-0.259,0.013,39.17,2020-01-06 04:31:00,12467
19940,,,2.4,,,39.43,39.32,,-0.2,0.022,39.23,2020-01-06 04:41:00,12467
19941,,,2.0,,,39.43,39.36,,-0.109,0.03,39.32,2020-01-06 04:51:00,12467
19943,,,2.57,,,39.43,39.43,,-0.07,0.038,39.36,2020-01-06 05:01:00,12467
19944,,,3.55,,,39.43,39.43,,0.0,0.044,39.43,2020-01-06 05:11:00,12467
19945,,,3.24,,,39.43,39.489,,0.0,0.049,39.43,2020-01-06 05:21:00,12467
19946,,,2.37,,,39.43,39.44,,0.009,0.052,39.44,2020-01-06 05:31:00,12467
19947,,,2.55,,,39.43,39.46,,0.03,0.054,39.46,2020-01-06 05:41:00,12467
19948,,,4.57,,,39.43,39.5,,0.03,0.055,39.46,2020-01-06 05:51:00,12467
19950,,,3.71,,,39.43,39.59,,0.07,0.056,39.5,2020-01-06 06:01:00,12467
19951,,,3.38,,,39.43,39.6,,0.16,0.054,39.59,2020-01-06 06:11:00,12467
19952,,,3.96,,,39.43,39.489,,0.16,0.052,39.59,2020-01-06 06:21:00,12467
19953,,,4.42,,,39.43,39.56,,0.13,0.05,39.56,2020-01-06 06:31:00,12467
19954,,,4.46,,,39.43,39.629,,0.13,0.05,39.56,2020-01-06 06:41:00,12467
19955,,,3.58,,,39.43,39.62,,0.189,0.05,39.62,2020-01-06 06:51:00,12467
19957,,,4.26,,,39.43,39.629,,0.2,0.05,39.63,2020-01-06 07:01:00,12467
19958,,,4.8,,,39.43,39.64,,0.2,0.05,39.63,2020-01-06 07:11:00,12467
19959,,,4.41,,,39.43,39.69,,0.21,0.052,39.64,2020-01-06 07:21:00,12467
19960,,,2.73,,,39.43,39.57,,0.21,0.055,39.64,2020-01-06 07:31:00,12467
19961,,,1.66,,,39.43,39.46,,0.14,0.057,39.57,2020-01-06 07:41:00,12467
19962,,,3.97,,,39.43,39.489,,0.06,0.059,39.49,2020-01-06 07:51:00,12467
19964,,,3.92,,,39.43,39.4,,0.03,0.061,39.46,2020-01-06 08:01:00,12467
19965,,,3.11,,,39.43,39.35,,-0.03,0.063,39.4,2020-01-06 08:11:00,12467
19966,,,3.85,,,39.43,39.32,,-0.079,0.065,39.35,2020-01-06 08:21:00,12467
19967,,,3.75,,,39.43,39.19,,-0.109,0.067,39.32,2020-01-06 08:31:00,12467
19968,,,5.95,,,39.43,39.17,,-0.189,0.069,39.24,2020-01-06 08:41:00,12467
19969,,,1.69,,,39.43,39.019,,-0.259,0.071,39.17,2020-01-06 08:51:00,12467
19971,,,5.81,,,39.43,39.1,,-0.329,0.073,39.1,2020-01-06 09:01:00,12467
19972,,,2.98,,,39.43,39.129,,-0.329,0.074,39.1,2020-01-06 09:11:00,12467
19973,,,3.2,,,39.43,39.269,,-0.299,0.076,39.13,2020-01-06 09:21:00,12467
19974,,,4.73,,,39.43,39.33,,-0.159,0.077,39.27,2020-01-06 09:31:00,12467
19975,,,6.78,,,39.43,39.39,,-0.1,0.077,39.33,2020-01-06 09:41:00,12467
19976,,,5.48,,,39.43,39.39,,-0.039,0.077,39.39,2020-01-06 09:51:00,12467
19978,,,4.62,,,39.43,39.22,,-0.039,0.075,39.39,2020-01-06 10:01:00,12467
19979,,,2.58,,,39.43,32.18,,-0.119,0.07,39.31,2020-01-06 10:11:00,12467
19980,,,6.28,,,39.43,34.22,,-0.21,0.063,39.22,2020-01-06 10:21:00,12467
19981,,,5.62,,,39.43,36.29,,-0.289,0.054,39.14,2020-01-06 10:31:00,12467
19982,,,4.7,,,39.43,37.19,,-0.369,0.046,39.06,2020-01-06 10:41:00,12467
19983,,,5.61,,,39.43,37.4,,-0.46,0.037,38.97,2020-01-06 10:51:00,12467
19985,,,3.52,,,39.43,35.769,,-0.539,0.029,38.89,2020-01-06 11:01:00,12467
19986,,,4.95,,,39.43,34.8,,-0.619,0.02,38.81,2020-01-06 11:11:00,12467
19987,,,4.65,,,39.43,36.6,,-0.71,0.011,38.72,2020-01-06 11:21:00,12467
19988,,,4.89,,,39.43,37.51,,-0.789,0.003,38.64,2020-01-06 11:31:00,12467
19989,,,3.41,,,39.43,38.01,,-0.869,0.0,38.56,2020-01-06 11:41:00,12467
19990,,,3.89,,,39.43,38.44,,-0.96,0.0,38.47,2020-01-06 11:51:00,12467
19992,,,4.37,,,39.43,38.68,,-0.99,0.0,38.44,2020-01-06 12:01:00,12467
19993,,,3.52,,,39.43,38.85,,-0.75,0.0,38.68,2020-01-06 12:11:00,12467
19994,,,3.94,,,39.43,39.05,,-0.579,0.0,38.85,2020-01-06 12:21:00,12467
19995,,,4.62,,,39.43,39.19,,-0.38,0.0,39.05,2020-01-06 12:31:00,12467
19996,,,7.53,,,39.43,39.36,,-0.24,0.0,39.19,2020-01-06 12:41:00,12467
19997,,,5.58,,,39.43,39.39,,-0.07,0.0,39.36,2020-01-06 12:51:00,12467
19999,,,6.63,,,39.43,39.44,,-0.039,0.0,39.39,2020-01-06 13:01:00,12467
20000,,,4.29,,,39.43,39.4,,-0.03,0.0,39.4,2020-01-06 13:11:00,12467
20001,,,2.75,,,39.43,39.39,,-0.03,0.0,39.4,2020-01-06 13:21:00,12467
20002,,,4.54,,,39.43,39.47,,-0.03,0.0,39.4,2020-01-06 13:31:00,12467
20003,,,3.97,,,39.43,39.42,,-0.009,0.0,39.42,2020-01-06 13:41:00,12467
20004,,,4.21,,,39.43,39.4,,-0.009,0.0,39.42,2020-01-06 13:51:00,12467
20006,,,4.01,,,39.43,39.3,,-0.03,0.0,39.4,2020-01-06 14:01:00,12467
20007,,,3.78,,,39.43,39.23,,-0.109,0.0,39.32,2020-01-06 14:11:00,12467
20008,,,4.51,,,39.43,39.09,,-0.2,0.0,39.23,2020-01-06 14:21:00,12467
20009,,,4.08,,,39.43,38.98,,-0.28,0.0,39.15,2020-01-06 14:31:00,12467
20010,,,3.39,,,39.43,35.6,,-0.359,0.0,39.07,2020-01-06 14:41:00,12467
20011,,,3.31,,,39.43,35.19,,-0.45,0.0,38.98,2020-01-06 14:51:00,12467
20013,,,3.35,,,39.43,37.36,,-0.53,0.0,38.9,2020-01-06 15:01:00,12467
20014,,,3.05,,,39.43,38.23,,-0.609,0.0,38.82,2020-01-06 15:11:00,12467
20015,,,2.62,,,39.43,38.62,,-0.7,0.0,38.73,2020-01-06 15:21:00,12467
20016,,,3.04,,,39.42,38.96,,-0.77,0.0,38.65,2020-01-06 15:31:00,12467
20017,,,2.76,,,39.42,39.22,,-0.46,0.0,38.96,2020-01-06 15:41:00,12467
20018,,,2.71,,,39.42,39.23,,-0.2,0.0,39.22,2020-01-06 15:51:00,12467
20020,,,4.29,,,39.42,39.36,,-0.19,0.0,39.23,2020-01-06 16:01:00,12467
20021,,,5.66,,,39.42,39.32,,-0.1,0.0,39.32,2020-01-06 16:11:00,12467
20022,,,4.32,,,39.42,39.26,,-0.1,0.0,39.32,2020-01-06 16:21:00,12467
20023,,,4.27,,,39.42,39.21,,-0.16,0.0,39.26,2020-01-06 16:31:00,12467
20024,,,5.92,,,39.42,39.06,,-0.21,0.0,39.21,2020-01-06 16:41:00,12467
20025,,,3.57,,,39.42,39.05,,-0.289,0.0,39.13,2020-01-06 16:51:00,12467
20027,,,4.0,,,39.42,39.16,,-0.359,0.0,39.06,2020-01-06 17:01:00,12467
20028,,,6.609,,,39.42,39.32,,-0.26,0.0,39.16,2020-01-06 17:11:00,12467
20029,,,3.23,,,39.42,39.43,,-0.1,0.0,39.32,2020-01-06 17:21:00,12467
20030,,,3.68,,,39.42,39.6,,0.009,0.0,39.43,2020-01-06 17:31:00,12467
20031,,,4.09,,,39.43,39.69,,0.17,0.0,39.6,2020-01-06 17:41:00,12467
20032,,,9.33,,,39.43,38.94,,0.17,0.0,39.6,2020-01-06 17:51:00,12467
20034,,,7.84,,,39.43,33.29,,0.09,0.0,39.52,2020-01-06 18:01:00,12467
20035,,,3.79,,,39.43,36.72,,0.0,0.0,39.43,2020-01-06 18:11:00,12467
20036,,,4.15,,,39.43,37.58,,-0.079,0.0,39.35,2020-01-06 18:21:00,12467
20037,,,4.01,,,39.42,37.86,,-0.149,0.0,39.27,2020-01-06 18:31:00,12467
20038,,,3.75,,,39.42,38.0,,-0.24,0.0,39.18,2020-01-06 18:41:00,12467
20039,,,3.41,,,39.42,38.129,,-0.32,0.0,39.1,2020-01-06 18:51:00,12467
20041,,,3.9,,,39.42,38.28,,-0.399,0.0,39.02,2020-01-06 19:01:00,12467
20042,,,4.32,,,39.42,38.489,,-0.49,0.0,38.93,2020-01-06 19:11:00,12467
20043,,,3.85,,,39.42,38.61,,-0.57,0.0,38.85,2020-01-06 19:21:00,12467
20044,,,6.03,,,39.42,38.78,,-0.649,0.0,38.77,2020-01-06 19:31:00,12467
20045,,,4.62,,,39.42,39.03,,-0.64,0.0,38.78,2020-01-06 19:41:00,12467
20046,,,6.01,,,39.42,39.19,,-0.39,0.0,39.03,2020-01-06 19:51:00,12467
20048,,,5.79,,,39.42,39.36,,-0.23,0.0,39.19,2020-01-06 20:01:00,12467
20049,,,5.39,,,39.42,39.489,,-0.06,0.0,39.36,2020-01-06 20:11:00,12467
20050,,,5.13,,,39.42,39.66,,0.07,0.0,39.49,2020-01-06 20:21:00,12467
20051,,,5.12,,,39.42,39.769,,0.239,0.0,39.66,2020-01-06 20:31:00,12467
20052,,,4.55,,,39.42,39.769,,0.35,0.0,39.77,2020-01-06 20:41:00,12467
20053,,,4.01,,,39.43,39.769,,0.34,0.0,39.77,2020-01-06 20:51:00,12467
20055,,,4.14,,,39.43,39.84,,0.34,0.0,39.77,2020-01-06 21:01:00,12467
20056,,,3.57,,,39.43,39.94,,0.41,0.0,39.84,2020-01-06 21:11:00,12467
20057,,,6.51,,,39.43,36.14,,0.41,0.0,39.84,2020-01-06 21:21:00,12467
20058,,,5.87,,,39.43,34.95,,0.329,0.0,39.76,2020-01-06 21:31:00,12467
20059,,,5.28,,,39.43,37.26,,0.24,0.0,39.67,2020-01-06 21:41:00,12467
20060,,,3.0,,,39.43,38.14,,0.16,0.0,39.59,2020-01-06 21:51:00,12467
20062,,,2.82,,,39.43,38.42,,0.079,0.0,39.51,2020-01-06 22:01:00,12467
20063,,,3.35,,,39.43,38.65,,-0.009,0.0,39.42,2020-01-06 22:11:00,12467
20064,,,3.56,,,39.42,38.76,,-0.079,0.009,39.34,2020-01-06 22:21:00,12467
20065,,,2.46,,,39.42,38.879,,-0.16,0.018,39.26,2020-01-06 22:31:00,12467
20066,,,4.0,,,39.42,39.0,,-0.25,0.027,39.17,2020-01-06 22:41:00,12467
20067,,,2.75,,,39.42,39.19,,-0.329,0.036,39.09,2020-01-06 22:51:00,12467
20069,,,2.16,,,39.42,39.36,,-0.23,0.045,39.19,2020-01-06 23:01:00,12467
20070,,,2.02,,,39.42,39.489,,-0.06,0.055,39.36,2020-01-06 23:11:00,12467
20071,,,5.609,,,39.42,39.57,,0.07,0.064,39.49,2020-01-06 23:21:00,12467
20072,,,6.949,,,39.42,39.489,,0.07,0.073,39.49,2020-01-06 23:31:00,12467
20073,,,3.369,,,39.42,39.33,,0.07,0.082,39.49,2020-01-06 23:41:00,12467
20074,,,3.929,,,39.42,39.17,,-0.01,0.091,39.41,2020-01-06 23:51:00,12467
20076,,,3.339,,,39.42,39.129,,-0.1,0.098,39.32,2020-01-07 00:01:00,12467
20077,,,5.52,,,39.42,39.129,,-0.179,0.105,39.24,2020-01-07 00:11:00,12467
20078,,,5.35,,,39.42,39.05,,-0.26,0.111,39.16,2020-01-07 00:21:00,12467
20079,,,2.55,,,39.42,39.19,,-0.289,0.118,39.13,2020-01-07 00:31:00,12467
20080,,,7.069,,,39.42,39.33,,-0.23,0.125,39.19,2020-01-07 00:41:00,12467
20081,,,4.139,,,39.42,39.51,,-0.09,0.131,39.33,2020-01-07 00:51:00,12467
20083,,,4.339,,,39.42,39.51,,0.089,0.138,39.51,2020-01-07 01:01:00,12467
20084,,,4.569,,,39.42,39.629,,0.089,0.145,39.51,2020-01-07 01:11:00,12467
20085,,,2.739,,,39.42,39.76,,0.21,0.152,39.63,2020-01-07 01:21:00,12467
20086,,,10.12,,,39.42,33.12,,0.21,0.155,39.63,2020-01-07 01:31:00,12467
20087,,,4.939,,,39.42,35.61,,0.129,0.156,39.55,2020-01-07 01:41:00,12467
20088,,,4.01,,,39.43,37.64,,0.03,0.157,39.46,2020-01-07 01:51:00,12467
20090,,,5.55,,,39.43,38.379,,-0.049,0.159,39.38,2020-01-07 02:01:00,12467
20091,,,5.84,,,39.43,38.55,,-0.13,0.16,39.3,2020-01-07 02:11:00,12467
20092,,,4.15,,,39.43,38.51,,-0.219,0.162,39.21,2020-01-07 02:21:00,12467
20093,,,4.41,,,39.43,38.56,,-0.299,0.163,39.13,2020-01-07 02:31:00,12467
20094,,,3.59,,,39.43,38.62,,-0.38,0.165,39.05,2020-01-07 02:41:00,12467
20095,,,3.09,,,39.43,38.75,,-0.469,0.166,38.96,2020-01-07 02:51:00,12467
20097,,,3.23,,,39.43,38.84,,-0.549,0.168,38.88,2020-01-07 03:01:00,12467
20098,,,4.82,,,39.43,38.82,,-0.609,0.17,38.82,2020-01-07 03:11:00,12467
20099,,,3.16,,,39.43,38.989,,-0.589,0.171,38.84,2020-01-07 03:21:00,12467
20100,,,2.61,,,39.43,39.15,,-0.439,0.173,38.99,2020-01-07 03:31:00,12467
20101,,,1.95,,,39.43,39.23,,-0.28,0.174,39.15,2020-01-07 03:41:00,12467
20102,,,2.48,,,39.43,39.36,,-0.2,0.176,39.23,2020-01-07 03:51:00,12467
20104,,,1.86,,,39.43,39.4,,-0.07,0.177,39.36,2020-01-07 04:01:00,12467
20105,,,1.86,,,39.43,39.46,,-0.03,0.177,39.4,2020-01-07 04:11:00,12467
20106,,,2.94,,,39.43,39.489,,0.03,0.174,39.46,2020-01-07 04:21:00,12467
20107,,,2.93,,,39.43,39.43,,0.03,0.168,39.46,2020-01-07 04:31:00,12467
20108,,,2.4,,,39.43,39.489,,0.06,0.163,39.49,2020-01-07 04:41:00,12467
20109,,,1.34,,,39.43,39.44,,0.009,0.157,39.44,2020-01-07 04:51:00,12467
20111,,,2.22,,,39.43,39.57,,0.06,0.152,39.49,2020-01-07 05:01:00,12467
20112,,,3.04,,,39.43,39.66,,0.14,0.146,39.57,2020-01-07 05:11:00,12467
20113,,,3.21,,,39.43,39.629,,0.2,0.14,39.63,2020-01-07 05:21:00,12467
20114,,,3.95,,,39.43,39.64,,0.21,0.133,39.64,2020-01-07 05:31:00,12467
20115,,,6.29,,,39.43,39.6,,0.2,0.126,39.63,2020-01-07 05:41:00,12467
20116,,,3.89,,,39.43,39.6,,0.17,0.12,39.6,2020-01-07 05:51:00,12467
20118,,,2.63,,,39.43,39.51,,0.17,0.113,39.6,2020-01-07 06:01:00,12467
20119,,,1.339,,,39.43,39.489,,0.09,0.107,39.52,2020-01-07 06:11:00,12467
20120,,,2.739,,,39.43,39.5,,0.07,0.101,39.5,2020-01-07 06:21:00,12467
20121,,,2.289,,,39.43,39.56,,0.07,0.095,39.5,2020-01-07 06:31:00,12467
20122,,,3.219,,,39.43,39.54,,0.109,0.088,39.54,2020-01-07 06:41:00,12467
20123,,,3.53,,,39.43,39.51,,0.109,0.082,39.54,2020-01-07 06:51:00,12467
20125,,,2.8,,,39.43,39.54,,0.109,0.077,39.54,2020-01-07 07:01:00,12467
20126,,,2.67,,,39.43,39.54,,0.109,0.071,39.54,2020-01-07 07:11:00,12467
20127,,,2.8,,,39.43,39.62,,0.109,0.068,39.54,2020-01-07 07:21:00,12467
20128,,,1.859,,,39.43,39.66,,0.189,0.066,39.62,2020-01-07 07:31:00,12467
20129,,,3.17,,,39.43,39.6,,0.189,0.064,39.62,2020-01-07 07:41:00,12467
20130,,,3.29,,,39.43,39.57,,0.17,0.062,39.6,2020-01-07 07:51:00,12467
20132,,,2.58,,,39.43,39.5,,0.14,0.059,39.57,2020-01-07 08:01:00,12467
20133,,,2.07,,,39.43,39.53,,0.1,0.057,39.53,2020-01-07 08:11:00,12467
20134,,,4.17,,,39.43,39.54,,0.1,0.054,39.53,2020-01-07 08:21:00,12467
20135,,,2.8,,,39.43,39.51,,0.1,0.051,39.53,2020-01-07 08:31:00,12467
20136,,,4.529,,,39.43,39.39,,0.079,0.048,39.51,2020-01-07 08:41:00,12467
20137,,,6.289,,,39.43,39.269,,0.0,0.044,39.43,2020-01-07 08:51:00,12467
20139,,,1.819,,,39.43,39.26,,-0.089,0.041,39.34,2020-01-07 09:01:00,12467
20140,,,4.879,,,39.43,39.32,,-0.159,0.036,39.27,2020-01-07 09:11:00,12467
20141,,,3.09,,,39.43,39.26,,-0.17,0.028,39.26,2020-01-07 09:21:00,12467
20142,,,1.619,,,39.43,39.32,,-0.109,0.02,39.32,2020-01-07 09:31:00,12467
20143,,,4.12,,,39.43,39.4,,-0.109,0.012,39.32,2020-01-07 09:41:00,12467
20144,,,10.06,,,39.43,39.5,,-0.03,0.005,39.4,2020-01-07 09:51:00,12467
20146,,,2.85,,,39.43,39.46,,0.03,0.0,39.46,2020-01-07 10:01:00,12467
