,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
21747,,,3.999,,14.284,39.73,,,-0.279,0.011,39.45,2019-10-15 09:01:00,12305
21748,,,5.409,,13.396,39.73,,,-0.359,0.009,39.37,2019-10-15 09:11:00,12305
21749,,,5.28,,13.412,39.73,,,-0.449,0.005,39.28,2019-10-15 09:21:00,12305
21750,,,6.72,,12.952,39.73,,,-0.529,0.001,39.2,2019-10-15 09:31:00,12305
21751,,,5.87,,12.68,39.73,,,-0.609,0.0,39.12,2019-10-15 09:41:00,12305
21752,,,4.6,,12.408,39.73,,,-0.699,0.0,39.03,2019-10-15 09:51:00,12305
21754,,,2.87,,12.64,39.73,,,-0.779,0.0,38.95,2019-10-15 10:01:00,12305
21755,,,3.36,,12.368,39.73,,,-0.859,0.0,38.87,2019-10-15 10:11:00,12305
21756,,,5.91,,11.586,39.73,,,-0.949,0.0,38.78,2019-10-15 10:21:00,12305
21757,,,4.27,,11.123,39.73,,,-1.029,0.0,38.7,2019-10-15 10:31:00,12305
21758,,,3.22,,10.472,39.73,,,-1.109,0.0,38.62,2019-10-15 10:41:00,12305
21759,,,3.6,,9.548,39.73,,,-1.199,0.0,38.53,2019-10-15 10:51:00,12305
21761,,,2.36,,8.986,39.73,,,-1.279,0.0,38.45,2019-10-15 11:01:00,12305
21762,,,2.41,,8.599,39.73,,,-1.179,0.0,38.55,2019-10-15 11:11:00,12305
21763,,,5.71,,8.213,39.73,,,-1.008,0.0,38.72,2019-10-15 11:21:00,12305
21764,,,4.7,,8.388,39.73,,,-0.849,0.0,38.88,2019-10-15 11:31:00,12305
21765,,,3.81,,8.563,39.73,,,-0.699,0.0,39.03,2019-10-15 11:41:00,12305
21766,,,4.8,,9.01,39.73,,,-0.559,0.0,39.17,2019-10-15 11:51:00,12305
21768,,,4.45,,9.511,39.73,,,-0.5,0.0,39.23,2019-10-15 12:01:00,12305
21769,,,4.13,,10.341,39.73,,,-0.389,0.0,39.34,2019-10-15 12:11:00,12305
21770,,,4.36,,11.135,39.73,,,-0.369,0.0,39.36,2019-10-15 12:21:00,12305
21771,,,4.76,,10.997,39.73,,,-0.309,0.0,39.42,2019-10-15 12:31:00,12305
21772,,,5.35,,11.021,39.73,,,-0.219,0.0,39.51,2019-10-15 12:41:00,12305
21773,,,5.56,,11.286,39.73,,,-0.219,0.0,39.51,2019-10-15 12:51:00,12305
21775,,,5.71,,11.737,39.72,,,-0.28,0.0,39.44,2019-10-15 13:01:00,12305
21776,,,4.55,,12.189,39.72,,,-0.359,0.0,39.36,2019-10-15 13:11:00,12305
21777,,,4.26,,12.266,39.72,,,-0.439,0.0,39.28,2019-10-15 13:21:00,12305
21778,,,6.44,,12.344,39.72,,,-0.53,0.0,39.19,2019-10-15 13:31:00,12305
21779,,,6.07,,12.877,39.72,,,-0.609,0.0,39.11,2019-10-15 13:41:00,12305
21780,,,6.32,,13.272,39.72,,,-0.689,0.0,39.03,2019-10-15 13:51:00,12305
21782,,,4.93,,13.479,39.72,,,-0.78,0.0,38.94,2019-10-15 14:01:00,12305
21783,,,4.61,,13.223,39.72,,,-0.859,0.0,38.86,2019-10-15 14:11:00,12305
21784,,,3.89,,13.247,39.72,,,-0.939,0.0,38.78,2019-10-15 14:21:00,12305
21785,,,3.59,,12.979,39.72,,,-1.03,0.0,38.69,2019-10-15 14:31:00,12305
21786,,,4.36,,12.091,39.72,,,-1.109,0.0,38.61,2019-10-15 14:41:00,12305
21787,,,3.42,,10.98,39.72,,,-1.03,0.0,38.69,2019-10-15 14:51:00,12305
21789,,,5.12,,10.284,39.72,,,-0.81,0.0,38.91,2019-10-15 15:01:00,12305
21790,,,4.78,,10.223,39.72,,,-0.589,0.0,39.13,2019-10-15 15:11:00,12305
21791,,,10.12,,10.431,39.72,,,-0.399,0.0,39.32,2019-10-15 15:21:00,12305
21792,,,4.79,,10.797,39.72,,,-0.32,0.0,39.4,2019-10-15 15:31:00,12305
21793,,,3.56,,11.164,39.71,,,-0.31,0.0,39.4,2019-10-15 15:41:00,12305
21794,,,3.95,,11.31,39.71,,,-0.34,0.0,39.37,2019-10-15 15:51:00,12305
21796,,,5.61,,11.212,39.71,,,-0.34,0.0,39.37,2019-10-15 16:01:00,12305
21797,,,3.17,,10.805,39.71,,,-0.289,0.0,39.42,2019-10-15 16:11:00,12305
21798,,,10.62,,11.005,39.71,,,-0.289,0.0,39.42,2019-10-15 16:21:00,12305
21799,,,4.67,,10.956,39.71,,,-0.369,0.0,39.34,2019-10-15 16:31:00,12305
21800,,,5.06,,11.066,39.71,,,-0.46,0.0,39.25,2019-10-15 16:41:00,12305
21801,,,5.23,,11.518,39.71,,,-0.539,0.0,39.17,2019-10-15 16:51:00,12305
21803,,,4.56,,11.969,39.71,,,-0.619,0.0,39.09,2019-10-15 17:01:00,12305
21804,,,5.57,,12.49,39.71,,,-0.71,0.0,39.0,2019-10-15 17:11:00,12305
21805,,,5.08,,12.275,39.71,,,-0.789,0.0,38.92,2019-10-15 17:21:00,12305
21806,,,4.76,,12.442,39.71,,,-0.869,0.0,38.84,2019-10-15 17:31:00,12305
21807,,,5.359,,12.45,39.71,,,-0.96,0.0,38.75,2019-10-15 17:41:00,12305
21808,,,4.609,,12.328,39.71,,,-1.039,0.0,38.67,2019-10-15 17:51:00,12305
21810,,,4.72,,12.189,39.71,,,-1.119,0.0,38.59,2019-10-15 18:01:00,12305
21811,,,4.229,,11.936,39.71,,,-1.14,0.0,38.57,2019-10-15 18:11:00,12305
21812,,,5.689,,11.79,39.71,,,-1.02,0.0,38.69,2019-10-15 18:21:00,12305
21813,,,1.479,,11.444,39.71,,,-1.0,0.0,38.71,2019-10-15 18:31:00,12305
21814,,,2.229,,10.283,39.71,,,-0.869,0.0,38.84,2019-10-15 18:41:00,12305
21815,,,3.019,,9.253,39.71,,,-0.689,0.0,39.02,2019-10-15 18:51:00,12305
21817,,,2.739,,8.447,39.71,,,-0.52,0.0,39.19,2019-10-15 19:01:00,12305
21818,,,2.979,,7.783,39.7,,,-0.41,0.0,39.29,2019-10-15 19:11:00,12305
21819,,,3.059,,7.075,39.7,,,-0.28,0.0,39.42,2019-10-15 19:21:00,12305
21820,,,3.899,,6.599,39.7,,,-0.109,0.0,39.59,2019-10-15 19:31:00,12305
21821,,,3.439,,7.091,39.7,,,0.029,0.0,39.73,2019-10-15 19:41:00,12305
21822,,,4.05,,7.771,39.7,,,0.079,0.0,39.78,2019-10-15 19:51:00,12305
21824,,,4.71,,8.304,39.7,,,0.119,0.0,39.82,2019-10-15 20:01:00,12305
21825,,,4.07,,8.748,39.7,,,0.169,0.0,39.87,2019-10-15 20:11:00,12305
21826,,,4.01,,9.192,39.7,,,0.189,0.0,39.89,2019-10-15 20:21:00,12305
21827,,,3.87,,9.579,39.7,,,0.209,0.0,39.91,2019-10-15 20:31:00,12305
21828,,,4.49,,9.812,39.7,,,0.209,0.0,39.91,2019-10-15 20:41:00,12305
21829,,,5.71,,10.052,39.7,,,0.129,0.0,39.83,2019-10-15 20:51:00,12305
21831,,,5.8,,10.728,39.7,,,0.039,0.0,39.74,2019-10-15 21:01:00,12305
21832,,,4.54,,11.396,39.7,,,-0.04,0.0,39.66,2019-10-15 21:11:00,12305
21833,,,5.96,,12.1,39.7,,,-0.12,0.0,39.58,2019-10-15 21:21:00,12305
21834,,,5.16,,12.568,39.7,,,-0.21,0.0,39.49,2019-10-15 21:31:00,12305
21835,,,4.79,,13.036,39.7,,,-0.29,0.0,39.41,2019-10-15 21:41:00,12305
21836,,,4.5,,13.158,39.7,,,-0.37,0.0,39.33,2019-10-15 21:51:00,12305
21838,,,5.38,,12.783,39.7,,,-0.46,0.0,39.24,2019-10-15 22:01:00,12305
21839,,,6.05,,12.649,39.7,,,-0.38,0.0,39.32,2019-10-15 22:11:00,12305
21840,,,6.09,,12.751,39.7,,,-0.38,0.0,39.32,2019-10-15 22:21:00,12305
21841,,,5.15,,13.113,39.7,,,-0.429,0.0,39.27,2019-10-15 22:31:00,12305
21842,,,4.85,,13.109,39.7,,,-0.51,0.0,39.19,2019-10-15 22:41:00,12305
21843,,,5.44,,13.256,39.7,,,-0.51,0.0,39.19,2019-10-15 22:51:00,12305
21845,,,4.73,,13.28,39.7,,,-0.57,0.0,39.13,2019-10-15 23:01:00,12305
21846,,,4.98,,13.117,39.7,,,-0.57,0.0,39.13,2019-10-15 23:11:00,12305
21847,,,10.98,,12.682,39.7,,,-0.429,0.0,39.27,2019-10-15 23:21:00,12305
21848,,,5.04,,12.271,39.69,,,-0.369,0.0,39.32,2019-10-15 23:31:00,12305
21849,,,5.3,,12.332,39.69,,,-0.259,0.0,39.43,2019-10-15 23:41:00,12305
21850,,,4.08,,12.382,39.69,,,-0.089,0.0,39.6,2019-10-15 23:51:00,12305
21852,,,3.17,,11.973,39.69,,,-0.049,0.0,39.64,2019-10-16 00:01:00,12305
21853,,,3.81,,11.497,39.69,,,0.16,0.0,39.85,2019-10-16 00:11:00,12305
21854,,,12.46,,11.021,39.69,,,0.16,0.0,39.85,2019-10-16 00:21:00,12305
21855,,,4.75,,10.903,39.69,,,0.08,0.0,39.77,2019-10-16 00:31:00,12305
21856,,,5.86,,11.131,39.69,,,-0.009,0.0,39.68,2019-10-16 00:41:00,12305
21857,,,5.63,,11.371,39.69,,,-0.089,0.0,39.6,2019-10-16 00:51:00,12305
21859,,,4.93,,12.002,39.69,,,-0.169,0.0,39.52,2019-10-16 01:01:00,12305
21860,,,4.47,,12.458,39.69,,,-0.259,0.0,39.43,2019-10-16 01:11:00,12305
21861,,,3.99,,12.726,39.69,,,-0.339,0.0,39.35,2019-10-16 01:21:00,12305
21862,,,4.7,,12.612,39.69,,,-0.419,0.006,39.27,2019-10-16 01:31:00,12305
21863,,,3.51,,11.851,39.69,,,-0.509,0.019,39.18,2019-10-16 01:41:00,12305
21864,,,3.84,,11.123,39.69,,,-0.46,0.032,39.23,2019-10-16 01:51:00,12305
21866,,,3.3,,10.26,39.69,,,-0.25,0.045,39.44,2019-10-16 02:01:00,12305
21867,,,4.79,,9.816,39.69,,,-0.099,0.057,39.59,2019-10-16 02:11:00,12305
21868,,,4.26,,9.731,39.69,,,-0.019,0.07,39.67,2019-10-16 02:21:00,12305
21869,,,5.17,,9.861,39.69,,,-0.019,0.083,39.67,2019-10-16 02:31:00,12305
21870,,,2.99,,9.971,39.69,,,0.05,0.096,39.74,2019-10-16 02:41:00,12305
21871,,,3.87,,9.983,39.69,,,0.07,0.109,39.76,2019-10-16 02:51:00,12305
21873,,,5.16,,10.13,39.69,,,0.09,0.122,39.78,2019-10-16 03:01:00,12305
21874,,,4.19,,10.272,39.69,,,0.09,0.132,39.78,2019-10-16 03:11:00,12305
21875,,,3.27,,10.244,39.69,,,0.08,0.137,39.77,2019-10-16 03:21:00,12305
21876,,,4.86,,10.0,39.69,,,0.08,0.142,39.77,2019-10-16 03:31:00,12305
21877,,,3.91,,9.857,39.69,,,0.19,0.146,39.88,2019-10-16 03:41:00,12305
21878,,,3.16,,9.873,39.69,,,0.19,0.148,39.88,2019-10-16 03:51:00,12305
21880,,,3.87,,9.873,39.69,,,0.179,0.15,39.87,2019-10-16 04:01:00,12305
21881,,,3.52,,9.601,39.69,,,0.16,0.15,39.85,2019-10-16 04:11:00,12305
21882,,,3.08,,9.328,39.69,,,0.15,0.15,39.84,2019-10-16 04:21:00,12305
21883,,,3.2,,8.925,39.69,,,0.13,0.148,39.82,2019-10-16 04:31:00,12305
21884,,,2.8,,8.587,39.69,,,0.13,0.146,39.82,2019-10-16 04:41:00,12305
21885,,,2.32,,8.135,39.69,,,0.109,0.144,39.8,2019-10-16 04:51:00,12305
21887,,,2.52,,7.586,39.69,,,0.109,0.143,39.8,2019-10-16 05:01:00,12305
21888,,,2.24,,7.098,39.69,,,0.109,0.142,39.8,2019-10-16 05:11:00,12305
21889,,,3.11,,6.691,39.69,,,0.15,0.143,39.84,2019-10-16 05:21:00,12305
21890,,,3.73,,6.654,39.69,,,0.179,0.145,39.87,2019-10-16 05:31:00,12305
21891,,,4.87,,6.919,39.69,,,0.26,0.148,39.95,2019-10-16 05:41:00,12305
21892,,,3.17,,7.297,39.69,,,0.26,0.151,39.95,2019-10-16 05:51:00,12305
21894,,,2.91,,7.562,39.69,,,0.219,0.153,39.91,2019-10-16 06:01:00,12305
21895,,,2.8,,7.802,39.69,,,0.219,0.157,39.91,2019-10-16 06:11:00,12305
21896,,,3.71,,7.96,39.69,,,0.23,0.16,39.92,2019-10-16 06:21:00,12305
21897,,,3.35,,8.058,39.69,,,0.23,0.165,39.92,2019-10-16 06:31:00,12305
21898,,,4.0,,8.05,39.69,,,0.28,0.171,39.97,2019-10-16 06:41:00,12305
21899,,,3.09,,7.895,39.69,,,0.31,0.178,40.0,2019-10-16 06:51:00,12305
21901,,,7.91,,8.233,39.69,,,0.31,0.185,40.0,2019-10-16 07:01:00,12305
21902,,,4.14,,8.734,39.69,,,0.289,0.191,39.98,2019-10-16 07:11:00,12305
21903,,,3.81,,9.234,39.69,,,0.23,0.196,39.92,2019-10-16 07:21:00,12305
21904,,,3.81,,9.407,39.69,,,0.179,0.201,39.87,2019-10-16 07:31:00,12305
21905,,,5.68,,9.462,39.69,,,0.1,0.206,39.79,2019-10-16 07:41:00,12305
21906,,,5.42,,10.305,39.69,,,0.01,0.21,39.7,2019-10-16 07:51:00,12305
21908,,,3.18,,11.65,39.69,,,0.07,0.21,39.76,2019-10-16 08:01:00,12305
21909,,,13.06,,11.404,39.69,,,0.07,0.207,39.76,2019-10-16 08:11:00,12305
21910,,,5.61,,12.002,39.69,,,0.07,0.204,39.76,2019-10-16 08:21:00,12305
21911,,,5.27,,12.735,39.69,,,0.02,0.2,39.71,2019-10-16 08:31:00,12305
21912,,,5.67,,13.467,39.69,,,-0.059,0.197,39.63,2019-10-16 08:41:00,12305
21913,,,3.91,,13.406,39.69,,,-0.149,0.193,39.54,2019-10-16 08:51:00,12305
21915,,,4.6,,13.072,39.69,,,-0.229,0.19,39.46,2019-10-16 09:01:00,12305
21916,,,3.98,,12.486,39.69,,,-0.309,0.186,39.38,2019-10-16 09:11:00,12305
21917,,,5.74,,12.075,39.69,,,-0.399,0.183,39.29,2019-10-16 09:21:00,12305
21918,,,5.31,,11.953,39.69,,,-0.479,0.181,39.21,2019-10-16 09:31:00,12305
21919,,,4.95,,11.831,39.69,,,-0.559,0.179,39.13,2019-10-16 09:41:00,12305
21920,,,5.69,,11.847,39.69,,,-0.649,0.178,39.04,2019-10-16 09:51:00,12305
21922,,,4.67,,11.99,39.69,,,-0.729,0.177,38.96,2019-10-16 10:01:00,12305
21923,,,3.69,,12.271,39.69,,,-0.809,0.176,38.88,2019-10-16 10:11:00,12305
21924,,,3.0,,11.9,39.69,,,-0.869,0.175,38.82,2019-10-16 10:21:00,12305
21925,,,2.86,,10.96,39.69,,,-0.699,0.175,38.99,2019-10-16 10:31:00,12305
21926,,,3.219,,10.02,39.69,,,-0.559,0.174,39.13,2019-10-16 10:41:00,12305
21927,,,3.11,,9.124,39.69,,,-0.399,0.172,39.29,2019-10-16 10:51:00,12305
21929,,,4.79,,8.42,39.69,,,-0.199,0.171,39.49,2019-10-16 11:01:00,12305
21930,,,3.88,,8.098,39.69,,,-0.119,0.169,39.57,2019-10-16 11:11:00,12305
21931,,,3.239,,8.176,39.69,,,-0.089,0.169,39.6,2019-10-16 11:21:00,12305
21932,,,3.429,,8.35,39.69,,,0.01,0.168,39.7,2019-10-16 11:31:00,12305
21933,,,3.689,,8.525,39.69,,,0.109,0.171,39.8,2019-10-16 11:41:00,12305
21934,,,3.599,,8.724,39.7,,,0.219,0.175,39.92,2019-10-16 11:51:00,12305
21936,,,6.27,,8.915,39.7,,,0.299,0.18,40.0,2019-10-16 12:01:00,12305
21937,,,6.319,,9.888,39.7,,,0.299,0.184,40.0,2019-10-16 12:11:00,12305
21938,,,4.699,,10.861,39.7,,,0.219,0.189,39.92,2019-10-16 12:21:00,12305
21939,,,5.779,,11.817,39.7,,,0.129,0.193,39.83,2019-10-16 12:31:00,12305
21940,,,4.669,,12.334,39.7,,,0.049,0.198,39.75,2019-10-16 12:41:00,12305
21941,,,5.189,,12.981,39.7,,,-0.03,0.202,39.67,2019-10-16 12:51:00,12305
21943,,,6.06,,13.592,39.7,,,-0.12,0.206,39.58,2019-10-16 13:01:00,12305
21944,,,5.13,,13.152,39.7,,,-0.2,0.209,39.5,2019-10-16 13:11:00,12305
21945,,,5.92,,13.009,39.7,,,-0.28,0.211,39.42,2019-10-16 13:21:00,12305
21946,,,5.29,,12.81,39.7,,,-0.37,0.212,39.33,2019-10-16 13:31:00,12305
21947,,,5.62,,13.185,39.7,,,-0.45,0.211,39.25,2019-10-16 13:41:00,12305
21948,,,5.99,,13.361,39.7,,,-0.53,0.211,39.17,2019-10-16 13:51:00,12305
21950,,,5.49,,13.536,39.7,,,-0.62,0.211,39.08,2019-10-16 14:01:00,12305
21951,,,5.52,,13.671,39.7,,,-0.7,0.21,39.0,2019-10-16 14:11:00,12305
21952,,,3.56,,13.496,39.7,,,-0.78,0.209,38.92,2019-10-16 14:21:00,12305
21953,,,4.13,,13.024,39.7,,,-0.81,0.207,38.89,2019-10-16 14:31:00,12305
21954,,,3.84,,12.299,39.7,,,-0.76,0.203,38.94,2019-10-16 14:41:00,12305
21955,,,3.57,,11.575,39.7,,,-0.63,0.199,39.07,2019-10-16 14:51:00,12305
21957,,,4.279,,10.85,39.7,,,-0.51,0.194,39.19,2019-10-16 15:01:00,12305
21958,,,2.909,,10.056,39.7,,,-0.37,0.19,39.33,2019-10-16 15:11:00,12305
21959,,,9.36,,9.564,39.7,,,-0.3,0.185,39.4,2019-10-16 15:21:00,12305
21960,,,5.949,,10.304,39.7,,,-0.28,0.181,39.42,2019-10-16 15:31:00,12305
21961,,,4.709,,11.162,39.7,,,-0.27,0.177,39.43,2019-10-16 15:41:00,12305
21962,,,4.339,,11.516,39.7,,,-0.19,0.173,39.51,2019-10-16 15:51:00,12305
21964,,,5.149,,11.87,39.7,,,-0.19,0.168,39.51,2019-10-16 16:01:00,12305
21965,,,5.62,,13.268,39.7,,,-0.07,0.166,39.63,2019-10-16 16:11:00,12305
21966,,,5.58,,13.042,39.7,,,0.07,0.165,39.77,2019-10-16 16:21:00,12305
21967,,,9.33,,12.908,39.7,,,0.07,0.164,39.77,2019-10-16 16:31:00,12305
21968,,,5.79,,12.843,39.7,,,-0.01,0.163,39.69,2019-10-16 16:41:00,12305
21969,,,5.32,,13.283,39.7,,,-0.1,0.162,39.6,2019-10-16 16:51:00,12305
21971,,,5.45,,13.585,39.7,,,-0.179,0.161,39.52,2019-10-16 17:01:00,12305
21972,,,5.85,,13.707,39.7,,,-0.26,0.16,39.44,2019-10-16 17:11:00,12305
21973,,,6.33,,13.817,39.7,,,-0.35,0.158,39.35,2019-10-16 17:21:00,12305
21974,,,4.6,,13.911,39.7,,,-0.429,0.157,39.27,2019-10-16 17:31:00,12305
21975,,,5.84,,13.931,39.7,,,-0.51,0.155,39.19,2019-10-16 17:41:00,12305
21976,,,6.34,,13.951,39.7,,,-0.6,0.153,39.1,2019-10-16 17:51:00,12305
21978,,,4.72,,14.11,39.7,,,-0.679,0.152,39.02,2019-10-16 18:01:00,12305
21979,,,4.069,,13.813,39.7,,,-0.63,0.15,39.07,2019-10-16 18:11:00,12305
21980,,,4.789,,13.353,39.7,,,-0.41,0.148,39.29,2019-10-16 18:21:00,12305
21981,,,5.52,,12.921,39.7,,,-0.23,0.146,39.47,2019-10-16 18:31:00,12305
21982,,,2.489,,12.494,39.7,,,-0.23,0.144,39.47,2019-10-16 18:41:00,12305
21983,,,3.469,,11.529,39.7,,,-0.13,0.142,39.57,2019-10-16 18:51:00,12305
21985,,,3.729,,10.564,39.7,,,-0.13,0.142,39.57,2019-10-16 19:01:00,12305
21986,,,5.649,,10.16,39.7,,,0.009,0.145,39.71,2019-10-16 19:11:00,12305
21987,,,4.97,,10.262,39.7,,,0.099,0.148,39.8,2019-10-16 19:21:00,12305
21988,,,5.27,,10.458,39.7,,,0.099,0.148,39.8,2019-10-16 19:31:00,12305
21989,,,6.09,,10.654,39.7,,,0.059,0.146,39.76,2019-10-16 19:41:00,12305
21990,,,5.77,,11.59,39.7,,,-0.01,0.142,39.69,2019-10-16 19:51:00,12305
21992,,,4.619,,12.527,39.7,,,-0.09,0.135,39.61,2019-10-16 20:01:00,12305
21993,,,6.399,,13.357,39.7,,,-0.179,0.129,39.52,2019-10-16 20:11:00,12305
21994,,,5.42,,13.54,39.7,,,-0.26,0.123,39.44,2019-10-16 20:21:00,12305
21995,,,4.96,,13.601,39.7,,,-0.34,0.116,39.36,2019-10-16 20:31:00,12305
21996,,,7.79,,13.663,39.7,,,-0.429,0.11,39.27,2019-10-16 20:41:00,12305
21997,,,10.95,,14.485,39.7,,,-0.51,0.103,39.19,2019-10-16 20:51:00,12305
21999,,,4.33,,15.307,39.7,,,-0.59,0.097,39.11,2019-10-16 21:01:00,12305
22000,,,4.72,,14.879,39.7,,,-0.679,0.09,39.02,2019-10-16 21:11:00,12305
22001,,,5.779,,14.595,39.7,,,-0.76,0.084,38.94,2019-10-16 21:21:00,12305
22002,,,5.869,,14.741,39.7,,,-0.74,0.078,38.96,2019-10-16 21:31:00,12305
22003,,,6.179,,14.923,39.7,,,-0.7,0.071,39.0,2019-10-16 21:41:00,12305
22004,,,2.239,,14.142,39.7,,,-0.7,0.065,39.0,2019-10-16 21:51:00,12305
22006,,,2.629,,12.041,39.7,,,-0.67,0.058,39.03,2019-10-16 22:01:00,12305
22007,,,3.449,,11.19,39.7,,,-0.54,0.052,39.16,2019-10-16 22:11:00,12305
22008,,,4.078,,10.673,39.7,,,-0.38,0.046,39.32,2019-10-16 22:21:00,12305
22009,,,3.949,,9.928,39.7,,,-0.33,0.039,39.37,2019-10-16 22:31:00,12305
22010,,,3.819,,9.146,39.7,,,-0.14,0.033,39.56,2019-10-16 22:41:00,12305
22011,,,4.229,,8.365,39.7,,,-0.09,0.031,39.61,2019-10-16 22:51:00,12305
22013,,,4.619,,9.016,39.7,,,0.039,0.029,39.74,2019-10-16 23:01:00,12305
22014,,,11.16,,9.826,39.7,,,0.079,0.031,39.78,2019-10-16 23:11:00,12305
22015,,,3.51,,10.302,39.7,,,0.149,0.032,39.85,2019-10-16 23:21:00,12305
22016,,,4.729,,10.62,39.7,,,0.149,0.033,39.85,2019-10-16 23:31:00,12305
22017,,,4.489,,10.84,39.7,,,0.109,0.033,39.81,2019-10-16 23:41:00,12305
22018,,,2.82,,11.139,39.7,,,0.079,0.034,39.78,2019-10-16 23:51:00,12305
22020,,,6.109,,11.165,39.7,,,0.079,0.036,39.78,2019-10-17 00:01:00,12305
22021,,,10.14,,11.772,39.7,,,0.079,0.036,39.78,2019-10-17 00:11:00,12305
22022,,,5.82,,12.378,39.7,,,0.0,0.035,39.7,2019-10-17 00:21:00,12305
22023,,,6.07,,12.924,39.7,,,-0.09,0.034,39.61,2019-10-17 00:31:00,12305
22024,,,6.13,,13.567,39.7,,,-0.17,0.033,39.53,2019-10-17 00:41:00,12305
22025,,,5.43,,14.211,39.7,,,-0.25,0.032,39.45,2019-10-17 00:51:00,12305
22027,,,4.26,,14.594,39.7,,,-0.34,0.031,39.36,2019-10-17 01:01:00,12305
22028,,,2.46,,13.841,39.7,,,-0.42,0.03,39.28,2019-10-17 01:11:00,12305
22029,,,2.44,,12.356,39.7,,,-0.5,0.029,39.2,2019-10-17 01:21:00,12305
22030,,,3.42,,10.887,39.7,,,-0.59,0.028,39.11,2019-10-17 01:31:00,12305
22031,,,3.84,,9.808,39.7,,,-0.57,0.027,39.13,2019-10-17 01:41:00,12305
22032,,,4.3,,8.901,39.7,,,-0.53,0.026,39.17,2019-10-17 01:51:00,12305
22034,,,4.92,,8.441,39.7,,,-0.359,0.025,39.34,2019-10-17 02:01:00,12305
22035,,,5.56,,8.709,39.7,,,-0.24,0.024,39.46,2019-10-17 02:11:00,12305
22036,,,5.17,,9.812,39.7,,,-0.109,0.024,39.59,2019-10-17 02:21:00,12305
22037,,,5.35,,10.989,39.7,,,-0.04,0.025,39.66,2019-10-17 02:31:00,12305
22038,,,6.319,,11.774,39.7,,,0.07,0.028,39.77,2019-10-17 02:41:00,12305
22039,,,4.289,,12.389,39.7,,,0.099,0.031,39.8,2019-10-17 02:51:00,12305
22041,,,3.509,,12.384,39.7,,,0.099,0.032,39.8,2019-10-17 03:01:00,12305
22042,,,5.509,,12.127,39.7,,,0.099,0.03,39.8,2019-10-17 03:11:00,12305
22043,,,4.179,,11.724,39.7,,,0.079,0.027,39.78,2019-10-17 03:21:00,12305
22044,,,5.119,,11.63,39.71,,,0.07,0.027,39.78,2019-10-17 03:31:00,12305
22045,,,4.569,,11.312,39.71,,,0.13,0.026,39.84,2019-10-17 03:41:00,12305
22046,,,2.589,,10.994,39.71,,,0.13,0.026,39.84,2019-10-17 03:51:00,12305
22048,,,3.219,,10.559,39.71,,,0.089,0.026,39.8,2019-10-17 04:01:00,12305
22049,,,3.209,,10.119,39.71,,,0.089,0.028,39.8,2019-10-17 04:11:00,12305
22050,,,2.969,,9.724,39.71,,,0.21,0.031,39.92,2019-10-17 04:21:00,12305
22051,,,3.449,,8.947,39.71,,,0.21,0.034,39.92,2019-10-17 04:31:00,12305
22052,,,3.239,,8.406,39.71,,,0.199,0.038,39.91,2019-10-17 04:41:00,12305
22053,,,2.71,,7.864,39.71,,,0.159,0.041,39.87,2019-10-17 04:51:00,12305
22055,,,2.79,,7.69,39.71,,,0.13,0.045,39.84,2019-10-17 05:01:00,12305
22056,,,2.55,,7.487,39.71,,,0.1,0.048,39.81,2019-10-17 05:11:00,12305
22057,,,3.449,,7.316,39.71,,,0.089,0.052,39.8,2019-10-17 05:21:00,12305
22058,,,3.489,,7.414,39.71,,,0.06,0.055,39.77,2019-10-17 05:31:00,12305
22059,,,3.729,,7.516,39.71,,,0.049,0.059,39.76,2019-10-17 05:41:00,12305
22060,,,5.729,,7.715,39.71,,,0.049,0.062,39.76,2019-10-17 05:51:00,12305
22062,,,5.17,,8.684,39.71,,,0.06,0.066,39.77,2019-10-17 06:01:00,12305
22063,,,5.53,,9.831,39.71,,,0.06,0.069,39.77,2019-10-17 06:11:00,12305
22064,,,5.53,,10.947,39.71,,,-0.02,0.073,39.69,2019-10-17 06:21:00,12305
22065,,,5.5,,11.794,39.71,,,-0.109,0.076,39.6,2019-10-17 06:31:00,12305
22066,,,3.41,,12.612,39.71,,,-0.189,0.079,39.52,2019-10-17 06:41:00,12305
22067,,,3.47,,12.507,39.71,,,-0.27,0.079,39.44,2019-10-17 06:51:00,12305
22069,,,6.97,,11.815,39.71,,,-0.27,0.077,39.44,2019-10-17 07:01:00,12305
22070,,,3.11,,10.976,39.71,,,-0.179,0.072,39.53,2019-10-17 07:11:00,12305
22071,,,3.84,,10.288,39.71,,,-0.17,0.067,39.54,2019-10-17 07:21:00,12305
22072,,,3.04,,9.304,39.71,,,-0.07,0.062,39.64,2019-10-17 07:31:00,12305
22073,,,5.12,,8.616,39.71,,,-0.05,0.059,39.66,2019-10-17 07:41:00,12305
22074,,,10.8,,9.299,39.71,,,0.049,0.057,39.76,2019-10-17 07:51:00,12305
22076,,,5.64,,10.183,39.71,,,0.049,0.055,39.76,2019-10-17 08:01:00,12305
22077,,,5.4,,11.066,39.71,,,0.049,0.054,39.76,2019-10-17 08:11:00,12305
22078,,,2.89,,11.701,39.71,,,-0.03,0.052,39.68,2019-10-17 08:21:00,12305
