,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
13459,,,2.28,,,39.55,40.129,,0.62,0.038,40.17,2019-12-09 00:58:00,12476
13461,,,3.42,,,39.56,40.09,,0.57,0.05,40.13,2019-12-09 01:08:00,12476
13462,,,2.95,,,39.56,40.09,,0.53,0.06,40.09,2019-12-09 01:18:00,12476
13463,,,10.91,,,39.56,39.58,,0.53,0.071,40.09,2019-12-09 01:28:00,12476
13464,,,6.78,,,39.56,33.82,,0.449,0.081,40.01,2019-12-09 01:38:00,12476
13465,,,3.61,,,39.57,36.68,,0.35,0.092,39.92,2019-12-09 01:48:00,12476
13466,,,5.43,,,39.57,37.89,,0.27,0.103,39.84,2019-12-09 01:58:00,12476
13468,,,4.24,,,39.57,38.21,,0.189,0.111,39.76,2019-12-09 02:08:00,12476
13469,,,3.97,,,39.57,38.12,,0.1,0.118,39.67,2019-12-09 02:18:00,12476
13470,,,3.62,,,39.57,35.66,,0.02,0.124,39.59,2019-12-09 02:28:00,12476
13471,,,2.9,,,39.57,36.62,,-0.06,0.131,39.51,2019-12-09 02:38:00,12476
13472,,,4.11,,,39.57,37.68,,-0.149,0.138,39.42,2019-12-09 02:48:00,12476
13473,,,2.77,,,39.57,38.16,,-0.229,0.145,39.34,2019-12-09 02:58:00,12476
13475,,,1.8,,,39.57,38.42,,-0.31,0.153,39.26,2019-12-09 03:08:00,12476
13476,,,3.15,,,39.57,38.62,,-0.399,0.161,39.17,2019-12-09 03:18:00,12476
13477,,,2.48,,,39.57,38.81,,-0.479,0.17,39.09,2019-12-09 03:28:00,12476
13478,,,2.33,,,39.57,38.98,,-0.56,0.178,39.01,2019-12-09 03:38:00,12476
13479,,,2.89,,,39.57,39.129,,-0.59,0.187,38.98,2019-12-09 03:48:00,12476
13480,,,0.98,,,39.57,39.3,,-0.439,0.196,39.13,2019-12-09 03:58:00,12476
13482,,,2.7,,,39.57,39.37,,-0.27,0.205,39.3,2019-12-09 04:08:00,12476
13483,,,1.92,,,39.56,39.46,,-0.19,0.213,39.37,2019-12-09 04:18:00,12476
13484,,,0.97,,,39.56,39.519,,-0.1,0.221,39.46,2019-12-09 04:28:00,12476
13485,,,1.95,,,39.56,39.53,,-0.039,0.229,39.52,2019-12-09 04:38:00,12476
13486,,,2.85,,,39.56,39.53,,-0.03,0.237,39.53,2019-12-09 04:48:00,12476
13487,,,2.55,,,39.56,39.59,,-0.03,0.244,39.53,2019-12-09 04:58:00,12476
13489,,,2.82,,,39.56,39.69,,0.03,0.252,39.59,2019-12-09 05:08:00,12476
13490,,,4.15,,,39.56,35.08,,0.03,0.26,39.59,2019-12-09 05:18:00,12476
13491,,,4.88,,,39.56,36.78,,-0.05,0.267,39.51,2019-12-09 05:28:00,12476
13492,,,4.22,,,39.56,37.8,,-0.14,0.275,39.42,2019-12-09 05:38:00,12476
13493,,,4.37,,,39.56,38.25,,-0.219,0.282,39.34,2019-12-09 05:48:00,12476
13494,,,3.79,,,39.56,38.46,,-0.3,0.29,39.26,2019-12-09 05:58:00,12476
13496,,,3.18,,,39.56,38.519,,-0.39,0.297,39.17,2019-12-09 06:08:00,12476
13497,,,5.18,,,39.56,38.64,,-0.469,0.302,39.09,2019-12-09 06:18:00,12476
13498,,,4.81,,,39.56,38.69,,-0.55,0.305,39.01,2019-12-09 06:28:00,12476
13499,,,3.879,,,39.56,38.739,,-0.64,0.305,38.92,2019-12-09 06:38:00,12476
13500,,,3.389,,,39.56,38.8,,-0.719,0.302,38.84,2019-12-09 06:48:00,12476
13501,,,3.26,,,39.56,38.93,,-0.76,0.296,38.8,2019-12-09 06:58:00,12476
13503,,,2.46,,,39.56,39.11,,-0.63,0.289,38.93,2019-12-09 07:08:00,12476
13504,,,2.37,,,39.55,39.18,,-0.439,0.282,39.11,2019-12-09 07:18:00,12476
13505,,,2.0,,,39.55,39.28,,-0.369,0.275,39.18,2019-12-09 07:28:00,12476
13506,,,3.2,,,39.55,39.35,,-0.269,0.267,39.28,2019-12-09 07:38:00,12476
13507,,,2.38,,,39.55,39.31,,-0.239,0.258,39.31,2019-12-09 07:48:00,12476
13508,,,2.38,,,39.55,39.41,,-0.199,0.247,39.35,2019-12-09 07:58:00,12476
13510,,,2.98,,,39.55,39.519,,-0.14,0.235,39.41,2019-12-09 08:08:00,12476
13511,,,3.25,,,39.55,39.61,,-0.029,0.225,39.52,2019-12-09 08:18:00,12476
13512,,,1.77,,,39.55,39.66,,0.06,0.214,39.61,2019-12-09 08:28:00,12476
13513,,,7.96,,,39.55,39.82,,0.109,0.207,39.66,2019-12-09 08:38:00,12476
13514,,,3.74,,,39.55,39.73,,0.179,0.2,39.73,2019-12-09 08:48:00,12476
13515,,,3.56,,,39.55,39.69,,0.179,0.193,39.73,2019-12-09 08:58:00,12476
13517,,,4.44,,,39.55,39.58,,0.14,0.186,39.69,2019-12-09 09:08:00,12476
13518,,,2.81,,,39.55,39.58,,0.06,0.179,39.61,2019-12-09 09:18:00,12476
13519,,,3.14,,,39.55,39.55,,0.03,0.171,39.58,2019-12-09 09:28:00,12476
13520,,,5.67,,,39.55,39.59,,0.03,0.164,39.58,2019-12-09 09:38:00,12476
13521,,,4.87,,,39.55,39.68,,0.04,0.157,39.59,2019-12-09 09:48:00,12476
13522,,,12.28,,,39.55,39.72,,0.13,0.151,39.68,2019-12-09 09:58:00,12476
13524,,,4.8,,,39.55,39.35,,0.13,0.144,39.68,2019-12-09 10:08:00,12476
13525,,,5.81,,,39.55,36.37,,0.05,0.137,39.6,2019-12-09 10:18:00,12476
13526,,,3.85,,,39.55,32.71,,-0.039,0.13,39.51,2019-12-09 10:28:00,12476
13527,,,5.43,,,39.55,35.629,,-0.119,0.122,39.43,2019-12-09 10:38:00,12476
13528,,,6.55,,,39.55,37.19,,-0.199,0.114,39.35,2019-12-09 10:48:00,12476
13529,,,5.29,,,39.55,37.72,,-0.289,0.105,39.26,2019-12-09 10:58:00,12476
13531,,,5.42,,,39.55,37.85,,-0.369,0.096,39.18,2019-12-09 11:08:00,12476
13532,,,2.15,,,39.55,38.01,,-0.449,0.087,39.1,2019-12-09 11:18:00,12476
13533,,,2.42,,,39.55,38.21,,-0.539,0.078,39.01,2019-12-09 11:28:00,12476
13534,,,3.03,,,39.55,38.46,,-0.619,0.07,38.93,2019-12-09 11:38:00,12476
13535,,,3.01,,,39.55,38.66,,-0.699,0.062,38.85,2019-12-09 11:48:00,12476
13536,,,3.34,,,39.55,38.83,,-0.789,0.054,38.76,2019-12-09 11:58:00,12476
13538,,,3.11,,,39.55,39.0,,-0.719,0.046,38.83,2019-12-09 12:08:00,12476
13539,,,2.0,,,39.55,39.22,,-0.549,0.038,39.0,2019-12-09 12:18:00,12476
13540,,,1.86,,,39.55,39.35,,-0.329,0.029,39.22,2019-12-09 12:28:00,12476
13541,,,2.78,,,39.55,39.37,,-0.199,0.021,39.35,2019-12-09 12:38:00,12476
13542,,,5.06,,,39.55,34.57,,-0.199,0.012,39.35,2019-12-09 12:48:00,12476
13543,,,4.66,,,39.55,34.6,,-0.279,0.004,39.27,2019-12-09 12:58:00,12476
13545,,,4.19,,,39.54,37.12,,-0.359,0.0,39.18,2019-12-09 13:08:00,12476
13546,,,4.84,,,39.54,38.08,,-0.439,0.0,39.1,2019-12-09 13:18:00,12476
13547,,,4.62,,,39.54,38.32,,-0.519,0.0,39.02,2019-12-09 13:28:00,12476
13548,,,4.75,,,39.53,38.22,,-0.6,0.0,38.93,2019-12-09 13:38:00,12476
13549,,,3.02,,,39.53,38.18,,-0.679,0.0,38.85,2019-12-09 13:48:00,12476
13550,,,3.05,,,39.53,37.51,,-0.759,0.0,38.77,2019-12-09 13:58:00,12476
13552,,,5.05,,,39.53,36.28,,-0.85,0.0,38.68,2019-12-09 14:08:00,12476
13553,,,3.889,,,39.53,37.53,,-0.929,0.0,38.6,2019-12-09 14:18:00,12476
13554,,,4.369,,,39.53,38.239,,-1.008,0.0,38.52,2019-12-09 14:28:00,12476
13555,,,3.809,,,39.53,38.64,,-1.1,0.0,38.43,2019-12-09 14:38:00,12476
13556,,,2.729,,,39.53,38.81,,-0.89,0.0,38.64,2019-12-09 14:48:00,12476
13557,,,2.829,,,39.53,39.07,,-0.719,0.0,38.81,2019-12-09 14:58:00,12476
13559,,,3.199,,,39.53,39.18,,-0.46,0.0,39.07,2019-12-09 15:08:00,12476
13560,,,3.499,,,39.53,39.269,,-0.35,0.0,39.18,2019-12-09 15:18:00,12476
13561,,,3.189,,,39.53,39.28,,-0.259,0.0,39.27,2019-12-09 15:28:00,12476
13562,,,3.849,,,39.53,39.39,,-0.25,0.0,39.28,2019-12-09 15:38:00,12476
13563,,,5.689,,,39.53,39.379,,-0.149,0.0,39.38,2019-12-09 15:48:00,12476
13564,,,3.049,,,39.53,39.41,,-0.14,0.0,39.39,2019-12-09 15:58:00,12476
13566,,,4.27,,,39.53,39.46,,-0.12,0.0,39.41,2019-12-09 16:08:00,12476
13567,,,4.359,,,39.53,39.51,,-0.07,0.0,39.46,2019-12-09 16:18:00,12476
13568,,,4.68,,,39.53,38.83,,-0.07,0.0,39.46,2019-12-09 16:28:00,12476
13569,,,6.85,,,39.53,36.43,,-0.149,0.0,39.38,2019-12-09 16:38:00,12476
13570,,,3.609,,,39.53,34.95,,-0.24,0.0,39.29,2019-12-09 16:48:00,12476
13571,,,3.719,,,39.53,37.269,,-0.32,0.0,39.21,2019-12-09 16:58:00,12476
13573,,,3.139,,,39.53,38.21,,-0.399,0.0,39.13,2019-12-09 17:08:00,12476
13574,,,7.029,,,39.53,38.6,,-0.49,0.0,39.04,2019-12-09 17:18:00,12476
13575,,,7.14,,,39.53,38.76,,-0.57,0.0,38.96,2019-12-09 17:28:00,12476
13576,,,4.32,,,39.53,38.76,,-0.649,0.0,38.88,2019-12-09 17:38:00,12476
13577,,,3.28,,,39.53,38.84,,-0.74,0.0,38.79,2019-12-09 17:48:00,12476
13578,,,4.03,,,39.53,39.0,,-0.689,0.0,38.84,2019-12-09 17:58:00,12476
13580,,,5.38,,,39.53,39.15,,-0.53,0.0,39.0,2019-12-09 18:08:00,12476
13581,,,7.6,,,39.53,39.269,,-0.38,0.0,39.15,2019-12-09 18:18:00,12476
13582,,,6.35,,,39.53,39.3,,-0.259,0.0,39.27,2019-12-09 18:28:00,12476
13583,,,3.27,,,39.53,39.3,,-0.23,0.0,39.3,2019-12-09 18:38:00,12476
13584,,,3.99,,,39.53,39.379,,-0.23,0.0,39.3,2019-12-09 18:48:00,12476
13585,,,2.83,,,39.53,39.489,,-0.149,0.0,39.38,2019-12-09 18:58:00,12476
13587,,,2.21,,,39.53,39.62,,-0.039,0.0,39.49,2019-12-09 19:08:00,12476
13588,,,1.46,,,39.53,39.72,,0.089,0.0,39.62,2019-12-09 19:18:00,12476
13589,,,2.92,,,39.53,39.73,,0.189,0.0,39.72,2019-12-09 19:28:00,12476
13590,,,2.73,,,39.53,39.72,,0.189,0.0,39.72,2019-12-09 19:38:00,12476
13591,,,3.87,,,39.53,39.75,,0.199,0.0,39.73,2019-12-09 19:48:00,12476
13592,,,4.45,,,39.53,35.83,,0.189,0.0,39.72,2019-12-09 19:58:00,12476
13594,,,3.27,,,39.53,36.519,,0.109,0.0,39.64,2019-12-09 20:08:00,12476
13595,,,5.42,,,39.53,37.97,,0.019,0.0,39.55,2019-12-09 20:18:00,12476
13596,,,4.13,,,39.53,38.519,,-0.06,0.0,39.47,2019-12-09 20:28:00,12476
13597,,,5.7,,,39.53,38.56,,-0.14,0.0,39.39,2019-12-09 20:38:00,12476
13598,,,3.18,,,39.53,38.69,,-0.23,0.0,39.3,2019-12-09 20:48:00,12476
13599,,,4.18,,,39.53,38.76,,-0.31,0.0,39.22,2019-12-09 20:58:00,12476
13601,,,4.66,,,39.53,37.84,,-0.39,0.0,39.14,2019-12-09 21:08:00,12476
13602,,,2.97,,,39.53,34.86,,-0.48,0.0,39.05,2019-12-09 21:18:00,12476
13603,,,4.58,,,39.53,37.17,,-0.56,0.0,38.97,2019-12-09 21:28:00,12476
13604,,,4.89,,,39.53,38.19,,-0.64,0.0,38.89,2019-12-09 21:38:00,12476
13605,,,5.88,,,39.53,38.55,,-0.73,0.0,38.8,2019-12-09 21:48:00,12476
13606,,,5.05,,,39.53,38.58,,-0.81,0.0,38.72,2019-12-09 21:58:00,12476
13608,,,3.28,,,39.53,38.519,,-0.89,0.0,38.64,2019-12-09 22:08:00,12476
13609,,,3.5,,,39.53,38.629,,-0.95,0.0,38.58,2019-12-09 22:18:00,12476
13610,,,2.79,,,39.53,38.76,,-0.899,0.0,38.63,2019-12-09 22:28:00,12476
13611,,,3.83,,,39.53,38.9,,-0.77,0.0,38.76,2019-12-09 22:38:00,12476
13612,,,4.52,,,39.52,39.01,,-0.62,0.0,38.9,2019-12-09 22:48:00,12476
13613,,,3.01,,,39.52,39.17,,-0.51,0.0,39.01,2019-12-09 22:58:00,12476
13615,,,4.019,,,39.52,39.31,,-0.35,0.0,39.17,2019-12-09 23:08:00,12476
13616,,,4.659,,,39.52,35.94,,-0.35,0.0,39.17,2019-12-09 23:18:00,12476
13617,,,3.739,,,39.52,35.62,,-0.429,0.0,39.09,2019-12-09 23:28:00,12476
13618,,,3.259,,,39.52,37.739,,-0.52,0.0,39.0,2019-12-09 23:38:00,12476
13619,,,5.09,,,39.52,38.42,,-0.6,0.0,38.92,2019-12-09 23:48:00,12476
13620,,,3.34,,,39.52,38.58,,-0.679,0.0,38.84,2019-12-09 23:58:00,12476
13622,,,2.62,,,39.52,38.71,,-0.77,0.0,38.75,2019-12-10 00:08:00,12476
13623,,,1.86,,,39.52,38.739,,-0.81,0.0,38.71,2019-12-10 00:18:00,12476
13624,,,2.98,,,39.52,38.879,,-0.78,0.0,38.74,2019-12-10 00:28:00,12476
13625,,,5.56,,,39.52,39.03,,-0.64,0.0,38.88,2019-12-10 00:38:00,12476
13626,,,6.65,,,39.52,39.18,,-0.49,0.0,39.03,2019-12-10 00:48:00,12476
13627,,,3.45,,,39.52,39.22,,-0.34,0.0,39.18,2019-12-10 00:58:00,12476
13629,,,5.03,,,39.52,39.269,,-0.3,0.0,39.22,2019-12-10 01:08:00,12476
13630,,,3.48,,,39.52,39.42,,-0.25,0.0,39.27,2019-12-10 01:18:00,12476
13631,,,4.25,,,39.52,39.489,,-0.1,0.0,39.42,2019-12-10 01:28:00,12476
13632,,,5.42,,,39.52,39.64,,-0.03,0.0,39.49,2019-12-10 01:38:00,12476
13633,,,5.38,,,39.52,39.82,,0.119,0.0,39.64,2019-12-10 01:48:00,12476
13634,,,8.93,,,39.52,36.61,,0.119,0.0,39.64,2019-12-10 01:58:00,12476
13636,,,3.05,,,39.52,35.73,,0.039,0.0,39.56,2019-12-10 02:08:00,12476
13637,,,4.24,,,39.52,37.44,,-0.05,0.0,39.47,2019-12-10 02:18:00,12476
13638,,,3.13,,,39.52,38.43,,-0.13,0.0,39.39,2019-12-10 02:28:00,12476
13639,,,3.79,,,39.52,39.04,,-0.21,0.0,39.31,2019-12-10 02:38:00,12476
13640,,,4.15,,,39.52,39.19,,-0.3,0.0,39.22,2019-12-10 02:48:00,12476
13641,,,3.32,,,39.52,39.25,,-0.33,0.0,39.19,2019-12-10 02:58:00,12476
13643,,,4.49,,,39.52,39.34,,-0.27,0.0,39.25,2019-12-10 03:08:00,12476
13644,,,5.9,,,39.52,39.35,,-0.179,0.0,39.34,2019-12-10 03:18:00,12476
13645,,,3.81,,,39.52,39.15,,-0.179,0.0,39.34,2019-12-10 03:28:00,12476
13646,,,5.96,,,39.52,38.98,,-0.26,0.0,39.26,2019-12-10 03:38:00,12476
13647,,,5.53,,,39.52,38.91,,-0.35,0.0,39.17,2019-12-10 03:48:00,12476
13648,,,3.86,,,39.52,38.96,,-0.429,0.0,39.09,2019-12-10 03:58:00,12476
13650,,,3.6,,,39.52,39.08,,-0.51,0.0,39.01,2019-12-10 04:08:00,12476
13651,,,3.82,,,39.52,39.25,,-0.44,0.0,39.08,2019-12-10 04:18:00,12476
13652,,,4.15,,,39.52,39.37,,-0.27,0.0,39.25,2019-12-10 04:28:00,12476
13653,,,3.48,,,39.52,39.48,,-0.15,0.0,39.37,2019-12-10 04:38:00,12476
13654,,,3.22,,,39.52,39.53,,-0.04,0.0,39.48,2019-12-10 04:48:00,12476
13655,,,3.45,,,39.52,39.61,,0.009,0.0,39.53,2019-12-10 04:58:00,12476
13657,,,3.62,,,39.52,39.65,,0.089,0.0,39.61,2019-12-10 05:08:00,12476
13658,,,1.2,,,39.52,39.76,,0.129,0.0,39.65,2019-12-10 05:18:00,12476
13659,,,3.29,,,39.52,39.76,,0.239,0.0,39.76,2019-12-10 05:28:00,12476
13660,,,2.06,,,39.52,39.72,,0.239,0.0,39.76,2019-12-10 05:38:00,12476
13661,,,4.059,,,39.52,39.65,,0.199,0.0,39.72,2019-12-10 05:48:00,12476
13662,,,3.46,,,39.53,34.94,,0.119,0.0,39.65,2019-12-10 05:58:00,12476
13664,,,2.75,,,39.53,35.629,,0.039,0.0,39.57,2019-12-10 06:08:00,12476
13665,,,3.84,,,39.53,37.51,,-0.05,0.0,39.48,2019-12-10 06:18:00,12476
13666,,,3.94,,,39.53,38.18,,-0.13,0.0,39.4,2019-12-10 06:28:00,12476
13667,,,4.14,,,39.53,38.62,,-0.21,0.0,39.32,2019-12-10 06:38:00,12476
13668,,,2.599,,,39.53,38.879,,-0.3,0.0,39.23,2019-12-10 06:48:00,12476
13669,,,4.479,,,39.53,38.98,,-0.38,0.0,39.15,2019-12-10 06:58:00,12476
13671,,,3.969,,,39.53,39.07,,-0.46,0.0,39.07,2019-12-10 07:08:00,12476
13672,,,3.039,,,39.53,39.08,,-0.46,0.0,39.07,2019-12-10 07:18:00,12476
13673,,,2.329,,,39.53,39.1,,-0.45,0.0,39.08,2019-12-10 07:28:00,12476
13674,,,3.529,,,39.53,39.15,,-0.429,0.0,39.1,2019-12-10 07:38:00,12476
13675,,,4.68,,,39.52,39.22,,-0.37,0.0,39.15,2019-12-10 07:48:00,12476
13676,,,3.54,,,39.52,39.25,,-0.3,0.0,39.22,2019-12-10 07:58:00,12476
13678,,,3.41,,,39.52,39.22,,-0.3,0.0,39.22,2019-12-10 08:08:00,12476
13679,,,1.22,,,39.52,39.21,,-0.3,0.0,39.22,2019-12-10 08:18:00,12476
13680,,,2.15,,,39.52,39.25,,-0.3,0.002,39.22,2019-12-10 08:28:00,12476
13681,,,6.35,,,39.52,39.25,,-0.27,0.005,39.25,2019-12-10 08:38:00,12476
13682,,,4.89,,,39.52,39.379,,-0.27,0.009,39.25,2019-12-10 08:48:00,12476
13683,,,4.92,,,39.52,39.39,,-0.14,0.012,39.38,2019-12-10 08:58:00,12476
13685,,,2.74,,,39.52,39.34,,-0.14,0.016,39.38,2019-12-10 09:08:00,12476
13686,,,3.04,,,39.52,39.28,,-0.179,0.016,39.34,2019-12-10 09:18:00,12476
13687,,,4.059,,,39.51,39.3,,-0.21,0.014,39.3,2019-12-10 09:28:00,12476
13688,,,3.48,,,39.51,39.42,,-0.21,0.01,39.3,2019-12-10 09:38:00,12476
13689,,,10.63,,,39.51,39.48,,-0.089,0.003,39.42,2019-12-10 09:48:00,12476
13690,,,4.61,,,39.51,39.42,,-0.089,0.0,39.42,2019-12-10 09:58:00,12476
13692,,,6.14,,,39.51,39.3,,-0.089,0.0,39.42,2019-12-10 10:08:00,12476
13693,,,4.42,,,39.51,39.3,,-0.169,0.0,39.34,2019-12-10 10:18:00,12476
13694,,,4.38,,,39.51,37.95,,-0.21,0.0,39.3,2019-12-10 10:28:00,12476
13695,,,3.06,,,39.51,34.56,,-0.289,0.0,39.22,2019-12-10 10:38:00,12476
13696,,,3.98,,,39.51,36.65,,-0.379,0.0,39.13,2019-12-10 10:48:00,12476
13697,,,3.53,,,39.51,37.76,,-0.46,0.0,39.05,2019-12-10 10:58:00,12476
13699,,,5.18,,,39.51,38.06,,-0.539,0.0,38.97,2019-12-10 11:08:00,12476
13700,,,3.25,,,39.51,38.25,,-0.629,0.0,38.88,2019-12-10 11:18:00,12476
13701,,,2.41,,,39.51,38.44,,-0.71,0.0,38.8,2019-12-10 11:28:00,12476
13702,,,1.89,,,39.51,38.67,,-0.789,0.0,38.72,2019-12-10 11:38:00,12476
13703,,,1.98,,,39.51,38.84,,-0.839,0.0,38.67,2019-12-10 11:48:00,12476
13704,,,1.96,,,39.51,39.03,,-0.669,0.0,38.84,2019-12-10 11:58:00,12476
13706,,,1.69,,,39.51,39.15,,-0.479,0.0,39.03,2019-12-10 12:08:00,12476
13707,,,2.27,,,39.51,39.39,,-0.359,0.0,39.15,2019-12-10 12:18:00,12476
13708,,,2.76,,,39.51,39.519,,-0.119,0.0,39.39,2019-12-10 12:28:00,12476
13709,,,2.24,,,39.51,39.53,,0.01,0.0,39.52,2019-12-10 12:38:00,12476
13710,,,2.41,,,39.51,39.59,,0.02,0.0,39.53,2019-12-10 12:48:00,12476
13711,,,2.58,,,39.51,39.64,,0.08,0.0,39.59,2019-12-10 12:58:00,12476
13713,,,2.75,,,39.51,39.59,,0.08,0.0,39.59,2019-12-10 13:08:00,12476
13714,,,3.49,,,39.52,39.64,,0.119,0.0,39.64,2019-12-10 13:18:00,12476
13715,,,4.86,,,39.52,39.72,,0.119,0.0,39.64,2019-12-10 13:28:00,12476
13716,,,5.53,,,39.52,39.46,,0.119,0.0,39.64,2019-12-10 13:38:00,12476
13717,,,4.33,,,39.52,39.3,,0.039,0.0,39.56,2019-12-10 13:48:00,12476
13718,,,3.78,,,39.52,33.06,,-0.05,0.0,39.47,2019-12-10 13:58:00,12476
13720,,,4.67,,,39.52,36.239,,-0.13,0.0,39.39,2019-12-10 14:08:00,12476
13721,,,5.0,,,39.52,37.64,,-0.21,0.0,39.31,2019-12-10 14:18:00,12476
13722,,,3.81,,,39.52,38.22,,-0.3,0.0,39.22,2019-12-10 14:28:00,12476
13723,,,3.11,,,39.52,38.46,,-0.38,0.0,39.14,2019-12-10 14:38:00,12476
13724,,,3.26,,,39.52,38.73,,-0.46,0.0,39.06,2019-12-10 14:48:00,12476
13725,,,2.8,,,39.52,38.98,,-0.55,0.0,38.97,2019-12-10 14:58:00,12476
13727,,,3.17,,,39.52,39.129,,-0.54,0.0,38.98,2019-12-10 15:08:00,12476
13728,,,2.8,,,39.52,39.25,,-0.39,0.0,39.13,2019-12-10 15:18:00,12476
13729,,,4.94,,,39.52,39.379,,-0.27,0.0,39.25,2019-12-10 15:28:00,12476
13730,,,3.05,,,39.52,39.43,,-0.14,0.0,39.38,2019-12-10 15:38:00,12476
13731,,,3.04,,,39.52,39.46,,-0.09,0.0,39.43,2019-12-10 15:48:00,12476
13732,,,3.35,,,39.52,39.48,,-0.06,0.0,39.46,2019-12-10 15:58:00,12476
13734,,,2.9,,,39.52,39.43,,-0.06,0.0,39.46,2019-12-10 16:08:00,12476
13735,,,4.42,,,39.51,39.55,,-0.03,0.0,39.48,2019-12-10 16:18:00,12476
13736,,,2.86,,,39.51,39.51,,0.0,0.0,39.51,2019-12-10 16:28:00,12476
13737,,,2.26,,,39.51,39.53,,0.02,0.0,39.53,2019-12-10 16:38:00,12476
13738,,,2.75,,,39.52,39.58,,0.009,0.0,39.53,2019-12-10 16:48:00,12476
13739,,,5.15,,,39.52,39.62,,0.059,0.0,39.58,2019-12-10 16:58:00,12476
13741,,,7.04,,,39.52,39.01,,0.059,0.0,39.58,2019-12-10 17:08:00,12476
13742,,,7.89,,,39.52,36.03,,-0.02,0.0,39.5,2019-12-10 17:18:00,12476
13743,,,4.86,,,39.52,37.769,,-0.11,0.0,39.41,2019-12-10 17:28:00,12476
13744,,,2.86,,,39.52,38.6,,-0.19,0.0,39.33,2019-12-10 17:38:00,12476
13745,,,3.34,,,39.52,38.739,,-0.27,0.0,39.25,2019-12-10 17:48:00,12476
13746,,,4.31,,,39.52,38.87,,-0.36,0.0,39.16,2019-12-10 17:58:00,12476
13748,,,3.969,,,39.52,38.98,,-0.44,0.0,39.08,2019-12-10 18:08:00,12476
13749,,,8.28,,,39.52,39.17,,-0.52,0.0,39.0,2019-12-10 18:18:00,12476
13750,,,6.409,,,39.52,39.239,,-0.35,0.0,39.17,2019-12-10 18:28:00,12476
13751,,,4.589,,,39.51,39.28,,-0.269,0.0,39.24,2019-12-10 18:38:00,12476
13752,,,4.129,,,39.51,39.05,,-0.269,0.0,39.24,2019-12-10 18:48:00,12476
13753,,,4.169,,,39.51,38.83,,-0.35,0.0,39.16,2019-12-10 18:58:00,12476
13755,,,4.449,,,39.51,38.73,,-0.439,0.0,39.07,2019-12-10 19:08:00,12476
13756,,,4.93,,,39.51,34.86,,-0.519,0.0,38.99,2019-12-10 19:18:00,12476
13757,,,3.489,,,39.51,34.41,,-0.6,0.0,38.91,2019-12-10 19:28:00,12476
13758,,,2.92,,,39.51,36.879,,-0.689,0.0,38.82,2019-12-10 19:38:00,12476
13759,,,3.94,,,39.51,37.94,,-0.769,0.0,38.74,2019-12-10 19:48:00,12476
13760,,,2.33,,,39.51,38.44,,-0.85,0.0,38.66,2019-12-10 19:58:00,12476
13762,,,2.73,,,39.51,38.91,,-0.939,0.0,38.57,2019-12-10 20:08:00,12476
13763,,,2.33,,,39.51,39.18,,-0.6,0.0,38.91,2019-12-10 20:18:00,12476
13764,,,3.09,,,39.51,39.34,,-0.329,0.0,39.18,2019-12-10 20:28:00,12476
13765,,,1.69,,,39.51,39.34,,-0.169,0.0,39.34,2019-12-10 20:38:00,12476
13766,,,1.89,,,39.51,39.46,,-0.169,0.0,39.34,2019-12-10 20:48:00,12476
13767,,,1.759,,,39.51,39.61,,-0.049,0.0,39.46,2019-12-10 20:58:00,12476
13769,,,2.479,,,39.51,39.59,,0.08,0.0,39.59,2019-12-10 21:08:00,12476
13770,,,4.27,,,39.51,39.64,,0.1,0.0,39.61,2019-12-10 21:18:00,12476
13771,,,4.35,,,39.52,39.55,,0.07,0.0,39.59,2019-12-10 21:28:00,12476
13772,,,5.729,,,39.52,39.28,,0.029,0.0,39.55,2019-12-10 21:38:00,12476
13773,,,6.52,,,39.52,35.0,,-0.05,0.0,39.47,2019-12-10 21:48:00,12476
13774,,,4.189,,,39.52,36.34,,-0.14,0.0,39.38,2019-12-10 21:58:00,12476
13776,,,4.989,,,39.52,37.769,,-0.22,0.0,39.3,2019-12-10 22:08:00,12476
13777,,,4.51,,,39.52,38.12,,-0.3,0.0,39.22,2019-12-10 22:18:00,12476
13778,,,4.54,,,39.52,38.35,,-0.39,0.0,39.13,2019-12-10 22:28:00,12476
13779,,,3.5,,,39.52,38.53,,-0.47,0.0,39.05,2019-12-10 22:38:00,12476
13780,,,4.36,,,39.52,38.519,,-0.55,0.0,38.97,2019-12-10 22:48:00,12476
13781,,,3.47,,,39.52,36.01,,-0.64,0.0,38.88,2019-12-10 22:58:00,12476
13783,,,4.43,,,39.52,34.739,,-0.72,0.0,38.8,2019-12-10 23:08:00,12476
13784,,,3.71,,,39.52,36.62,,-0.8,0.0,38.72,2019-12-10 23:18:00,12476
13785,,,4.53,,,39.52,37.85,,-0.89,0.0,38.63,2019-12-10 23:28:00,12476
13786,,,3.42,,,39.52,38.55,,-0.97,0.0,38.55,2019-12-10 23:38:00,12476
13787,,,4.58,,,39.52,38.879,,-0.97,0.0,38.55,2019-12-10 23:48:00,12476
13788,,,4.2,,,39.52,39.1,,-0.64,0.0,38.88,2019-12-10 23:58:00,12476
13790,,,10.43,,,39.51,39.21,,-0.409,0.0,39.1,2019-12-11 00:08:00,12476
