,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
14323,,,7.109,,,39.67,39.629,,-0.109,0.0,39.56,2020-01-20 07:03:00,12477
14324,,,2.859,,,39.67,39.5,,-0.109,0.0,39.56,2020-01-20 07:13:00,12477
14325,,,2.58,,,39.67,39.47,,-0.17,0.0,39.5,2020-01-20 07:23:00,12477
14326,,,4.08,,,39.67,39.46,,-0.2,0.0,39.47,2020-01-20 07:33:00,12477
14327,,,6.09,,,39.67,39.5,,-0.2,0.0,39.47,2020-01-20 07:43:00,12477
14328,,,10.57,,,39.67,39.68,,-0.17,0.0,39.5,2020-01-20 07:53:00,12477
14330,,,4.13,,,39.67,39.76,,0.009,0.0,39.68,2020-01-20 08:03:00,12477
14331,,,5.03,,,39.67,39.5,,0.009,0.0,39.68,2020-01-20 08:13:00,12477
14332,,,5.2,,,39.67,39.05,,-0.07,0.0,39.6,2020-01-20 08:23:00,12477
14333,,,7.78,,,39.67,36.75,,-0.16,0.0,39.51,2020-01-20 08:33:00,12477
14334,,,4.1,,,39.67,36.67,,-0.24,0.0,39.43,2020-01-20 08:43:00,12477
14335,,,3.34,,,39.67,37.93,,-0.32,0.0,39.35,2020-01-20 08:53:00,12477
14337,,,4.05,,,39.67,38.65,,-0.41,0.0,39.26,2020-01-20 09:03:00,12477
14338,,,2.979,,,39.67,38.89,,-0.49,0.0,39.18,2020-01-20 09:13:00,12477
14339,,,2.839,,,39.67,39.3,,-0.57,0.0,39.1,2020-01-20 09:23:00,12477
14340,,,2.749,,,39.67,39.51,,-0.37,0.0,39.3,2020-01-20 09:33:00,12477
14341,,,3.609,,,39.67,39.64,,-0.16,0.0,39.51,2020-01-20 09:43:00,12477
14342,,,5.399,,,39.67,39.54,,-0.13,0.0,39.54,2020-01-20 09:53:00,12477
14344,,,6.81,,,39.67,33.95,,-0.13,0.0,39.54,2020-01-20 10:03:00,12477
14345,,,1.92,,,39.67,35.89,,-0.21,0.0,39.46,2020-01-20 10:13:00,12477
14346,,,2.23,,,39.67,37.29,,-0.3,0.0,39.37,2020-01-20 10:23:00,12477
14347,,,5.76,,,39.67,38.32,,-0.38,0.0,39.29,2020-01-20 10:33:00,12477
14348,,,4.91,,,39.67,38.989,,-0.46,0.0,39.21,2020-01-20 10:43:00,12477
14349,,,4.53,,,39.67,38.989,,-0.55,0.0,39.12,2020-01-20 10:53:00,12477
14351,,,3.82,,,39.67,38.89,,-0.63,0.0,39.04,2020-01-20 11:03:00,12477
14352,,,3.84,,,39.67,38.95,,-0.71,0.0,38.96,2020-01-20 11:13:00,12477
14353,,,2.47,,,39.67,39.06,,-0.719,0.0,38.95,2020-01-20 11:23:00,12477
14354,,,2.81,,,39.67,39.25,,-0.609,0.0,39.06,2020-01-20 11:33:00,12477
14355,,,2.16,,,39.67,39.4,,-0.42,0.0,39.25,2020-01-20 11:43:00,12477
14356,,,2.33,,,39.67,39.56,,-0.27,0.0,39.4,2020-01-20 11:53:00,12477
14358,,,2.73,,,39.67,39.71,,-0.109,0.0,39.56,2020-01-20 12:03:00,12477
14359,,,2.0,,,39.67,39.769,,0.039,0.0,39.71,2020-01-20 12:13:00,12477
14360,,,2.11,,,39.67,39.85,,0.1,0.0,39.77,2020-01-20 12:23:00,12477
14361,,,1.859,,,39.67,39.97,,0.179,0.0,39.85,2020-01-20 12:33:00,12477
14362,,,1.88,,,39.67,40.0,,0.299,0.0,39.97,2020-01-20 12:43:00,12477
14363,,,4.29,,,39.67,39.94,,0.299,0.0,39.97,2020-01-20 12:53:00,12477
14365,,,3.76,,,39.67,39.84,,0.269,0.0,39.94,2020-01-20 13:03:00,12477
14366,,,4.54,,,39.67,36.87,,0.189,0.0,39.86,2020-01-20 13:13:00,12477
14367,,,3.45,,,39.67,35.85,,0.1,0.0,39.77,2020-01-20 13:23:00,12477
14368,,,5.05,,,39.67,37.46,,0.019,0.0,39.69,2020-01-20 13:33:00,12477
14369,,,4.41,,,39.67,37.7,,-0.06,0.0,39.61,2020-01-20 13:43:00,12477
14370,,,4.1,,,39.67,36.129,,-0.149,0.0,39.52,2020-01-20 13:53:00,12477
14372,,,4.45,,,39.67,37.6,,-0.23,0.0,39.44,2020-01-20 14:03:00,12477
14373,,,5.02,,,39.67,38.4,,-0.31,0.0,39.36,2020-01-20 14:13:00,12477
14374,,,5.52,,,39.67,35.85,,-0.399,0.0,39.27,2020-01-20 14:23:00,12477
14375,,,4.22,,,39.67,37.28,,-0.48,0.005,39.19,2020-01-20 14:33:00,12477
14376,,,5.66,,,39.67,38.269,,-0.56,0.011,39.11,2020-01-20 14:43:00,12477
14377,,,3.48,,,39.67,38.739,,-0.649,0.017,39.02,2020-01-20 14:53:00,12477
14379,,,2.74,,,39.67,38.85,,-0.73,0.021,38.94,2020-01-20 15:03:00,12477
14380,,,3.72,,,39.67,38.86,,-0.81,0.024,38.86,2020-01-20 15:13:00,12477
14381,,,7.74,,,39.67,39.019,,-0.81,0.028,38.86,2020-01-20 15:23:00,12477
14382,,,2.58,,,39.67,39.17,,-0.649,0.031,39.02,2020-01-20 15:33:00,12477
14383,,,3.87,,,39.67,39.26,,-0.5,0.034,39.17,2020-01-20 15:43:00,12477
14384,,,5.55,,,39.67,39.41,,-0.41,0.035,39.26,2020-01-20 15:53:00,12477
14386,,,7.86,,,39.67,35.95,,-0.41,0.033,39.26,2020-01-20 16:03:00,12477
14387,,,2.79,,,39.67,37.25,,-0.49,0.032,39.18,2020-01-20 16:13:00,12477
14388,,,6.28,,,39.67,38.57,,-0.579,0.031,39.09,2020-01-20 16:23:00,12477
14389,,,2.9,,,39.67,39.12,,-0.66,0.03,39.01,2020-01-20 16:33:00,12477
14390,,,2.84,,,39.67,39.16,,-0.55,0.029,39.12,2020-01-20 16:43:00,12477
14391,,,4.78,,,39.67,39.36,,-0.51,0.028,39.16,2020-01-20 16:53:00,12477
14393,,,5.97,,,39.67,38.4,,-0.51,0.027,39.16,2020-01-20 17:03:00,12477
14394,,,4.19,,,39.67,38.79,,-0.59,0.026,39.08,2020-01-20 17:13:00,12477
14395,,,7.14,,,39.67,36.81,,-0.679,0.025,38.99,2020-01-20 17:23:00,12477
14396,,,4.41,,,39.67,37.42,,-0.76,0.025,38.91,2020-01-20 17:33:00,12477
14397,,,6.99,,,39.67,38.239,,-0.84,0.024,38.83,2020-01-20 17:43:00,12477
14398,,,7.31,,,39.67,38.37,,-0.929,0.023,38.74,2020-01-20 17:53:00,12477
14400,,,5.81,,,39.67,38.08,,-1.01,0.023,38.66,2020-01-20 18:03:00,12477
14401,,,2.92,,,39.67,38.65,,-1.09,0.022,38.58,2020-01-20 18:13:00,12477
14402,,,2.63,,,39.67,38.96,,-1.02,0.022,38.65,2020-01-20 18:23:00,12477
14403,,,2.94,,,39.67,39.23,,-0.71,0.021,38.96,2020-01-20 18:33:00,12477
14404,,,2.26,,,39.67,39.489,,-0.44,0.021,39.23,2020-01-20 18:43:00,12477
14405,,,2.75,,,39.67,39.629,,-0.179,0.024,39.49,2020-01-20 18:53:00,12477
14407,,,3.67,,,39.67,39.629,,-0.039,0.027,39.63,2020-01-20 19:03:00,12477
14408,,,7.04,,,39.67,35.93,,-0.039,0.031,39.63,2020-01-20 19:13:00,12477
14409,,,3.7,,,39.67,36.71,,-0.12,0.034,39.55,2020-01-20 19:23:00,12477
14410,,,2.84,,,39.67,38.05,,-0.21,0.037,39.46,2020-01-20 19:33:00,12477
14411,,,2.48,,,39.67,38.76,,-0.289,0.04,39.38,2020-01-20 19:43:00,12477
14412,,,1.35,,,39.67,39.23,,-0.37,0.041,39.3,2020-01-20 19:53:00,12477
14414,,,0.95,,,39.67,39.43,,-0.44,0.037,39.23,2020-01-20 20:03:00,12477
14415,,,1.79,,,39.67,39.61,,-0.24,0.034,39.43,2020-01-20 20:13:00,12477
14416,,,2.44,,,39.67,39.629,,-0.06,0.03,39.61,2020-01-20 20:23:00,12477
14417,,,2.65,,,39.67,39.54,,-0.06,0.023,39.61,2020-01-20 20:33:00,12477
14418,,,1.61,,,39.67,39.57,,-0.1,0.014,39.57,2020-01-20 20:43:00,12477
14419,,,1.99,,,39.67,39.59,,-0.1,0.006,39.57,2020-01-20 20:53:00,12477
14421,,,1.1,,,39.67,39.6,,-0.079,0.0,39.59,2020-01-20 21:03:00,12477
14422,,,5.25,,,39.66,39.73,,-0.059,0.0,39.6,2020-01-20 21:13:00,12477
14423,,,4.689,,,39.66,37.6,,-0.059,0.0,39.6,2020-01-20 21:23:00,12477
14424,,,5.789,,,39.66,38.37,,-0.139,0.0,39.52,2020-01-20 21:33:00,12477
14425,,,3.239,,,39.66,39.0,,-0.229,0.0,39.43,2020-01-20 21:43:00,12477
14426,,,3.519,,,39.66,39.33,,-0.309,0.0,39.35,2020-01-20 21:53:00,12477
14428,,,3.849,,,39.66,39.6,,-0.329,0.0,39.33,2020-01-20 22:03:00,12477
14429,,,3.079,,,39.66,39.76,,-0.059,0.0,39.6,2020-01-20 22:13:00,12477
14430,,,2.879,,,39.66,39.8,,0.1,0.0,39.76,2020-01-20 22:23:00,12477
14431,,,3.309,,,39.66,39.82,,0.14,0.0,39.8,2020-01-20 22:33:00,12477
14432,,,3.699,,,39.66,39.89,,0.16,0.0,39.82,2020-01-20 22:43:00,12477
14433,,,7.18,,,39.67,39.769,,0.149,0.0,39.82,2020-01-20 22:53:00,12477
14435,,,2.819,,,39.67,39.629,,0.1,0.0,39.77,2020-01-20 23:03:00,12477
14436,,,2.649,,,39.67,39.47,,0.019,0.0,39.69,2020-01-20 23:13:00,12477
14437,,,3.559,,,39.67,39.54,,-0.07,0.0,39.6,2020-01-20 23:23:00,12477
14438,,,2.79,,,39.67,39.6,,-0.13,0.0,39.54,2020-01-20 23:33:00,12477
14439,,,9.9,,,39.67,39.739,,-0.07,0.0,39.6,2020-01-20 23:43:00,12477
14440,,,6.72,,,39.67,39.76,,0.07,0.0,39.74,2020-01-20 23:53:00,12477
14442,,,4.47,,,39.67,39.56,,0.07,0.0,39.74,2020-01-21 00:03:00,12477
14443,,,6.69,,,39.67,36.129,,-0.01,0.0,39.66,2020-01-21 00:13:00,12477
14444,,,4.48,,,39.67,37.83,,-0.1,0.0,39.57,2020-01-21 00:23:00,12477
14445,,,3.14,,,39.67,38.76,,-0.179,0.0,39.49,2020-01-21 00:33:00,12477
14446,,,3.25,,,39.67,39.19,,-0.26,0.0,39.41,2020-01-21 00:43:00,12477
14447,,,2.4,,,39.67,39.489,,-0.35,0.0,39.32,2020-01-21 00:53:00,12477
14449,,,2.17,,,39.67,39.71,,-0.179,0.0,39.49,2020-01-21 01:03:00,12477
14450,,,2.18,,,39.67,39.81,,0.039,0.0,39.71,2020-01-21 01:13:00,12477
14451,,,2.8,,,39.67,39.879,,0.14,0.0,39.81,2020-01-21 01:23:00,12477
14452,,,2.71,,,39.67,39.97,,0.21,0.0,39.88,2020-01-21 01:33:00,12477
14453,,,4.52,,,39.67,39.97,,0.299,0.006,39.97,2020-01-21 01:43:00,12477
14454,,,4.93,,,39.67,38.34,,0.299,0.014,39.97,2020-01-21 01:53:00,12477
14456,,,3.82,,,39.67,36.989,,0.219,0.022,39.89,2020-01-21 02:03:00,12477
14457,,,4.55,,,39.67,38.47,,0.129,0.03,39.8,2020-01-21 02:13:00,12477
14458,,,5.23,,,39.67,38.17,,0.049,0.039,39.72,2020-01-21 02:23:00,12477
14459,,,4.66,,,39.67,37.22,,-0.03,0.047,39.64,2020-01-21 02:33:00,12477
14460,,,5.46,,,39.67,38.23,,-0.12,0.055,39.55,2020-01-21 02:43:00,12477
14461,,,5.6,,,39.67,38.48,,-0.2,0.059,39.47,2020-01-21 02:53:00,12477
14463,,,2.469,,,39.67,38.8,,-0.28,0.063,39.39,2020-01-21 03:03:00,12477
14464,,,2.9,,,39.67,38.879,,-0.37,0.067,39.3,2020-01-21 03:13:00,12477
14465,,,2.48,,,39.67,39.03,,-0.45,0.071,39.22,2020-01-21 03:23:00,12477
14466,,,2.17,,,39.67,39.23,,-0.53,0.075,39.14,2020-01-21 03:33:00,12477
14467,,,2.31,,,39.67,39.36,,-0.44,0.08,39.23,2020-01-21 03:43:00,12477
14468,,,1.72,,,39.67,39.53,,-0.31,0.084,39.36,2020-01-21 03:53:00,12477
14470,,,2.16,,,39.67,39.54,,-0.14,0.088,39.53,2020-01-21 04:03:00,12477
14471,,,1.86,,,39.67,39.5,,-0.14,0.09,39.53,2020-01-21 04:13:00,12477
14472,,,1.92,,,39.67,39.46,,-0.17,0.092,39.5,2020-01-21 04:23:00,12477
14473,,,2.489,,,39.67,39.61,,-0.17,0.093,39.5,2020-01-21 04:33:00,12477
14474,,,2.38,,,39.67,39.57,,-0.1,0.095,39.57,2020-01-21 04:43:00,12477
14475,,,1.67,,,39.67,39.61,,-0.06,0.096,39.61,2020-01-21 04:53:00,12477
14477,,,1.339,,,39.66,39.66,,-0.049,0.097,39.61,2020-01-21 05:03:00,12477
14478,,,1.269,,,39.66,39.68,,0.0,0.096,39.66,2020-01-21 05:13:00,12477
14479,,,1.279,,,39.66,39.73,,0.02,0.096,39.68,2020-01-21 05:23:00,12477
14480,,,3.229,,,39.66,39.78,,0.07,0.097,39.73,2020-01-21 05:33:00,12477
14481,,,2.079,,,39.66,39.769,,0.11,0.099,39.77,2020-01-21 05:43:00,12477
14482,,,2.469,,,39.66,39.61,,0.11,0.101,39.77,2020-01-21 05:53:00,12477
14484,,,2.389,,,39.66,39.57,,0.03,0.104,39.69,2020-01-21 06:03:00,12477
14485,,,4.649,,,39.66,39.6,,-0.059,0.104,39.6,2020-01-21 06:13:00,12477
14486,,,5.239,,,39.66,39.66,,-0.059,0.102,39.6,2020-01-21 06:23:00,12477
14487,,,3.659,,,39.66,36.92,,-0.059,0.1,39.6,2020-01-21 06:33:00,12477
14488,,,4.18,,,39.66,37.82,,-0.139,0.096,39.52,2020-01-21 06:43:00,12477
14489,,,3.21,,,39.66,38.54,,-0.229,0.092,39.43,2020-01-21 06:53:00,12477
14491,,,7.15,,,39.66,38.89,,-0.309,0.087,39.35,2020-01-21 07:03:00,12477
14492,,,2.87,,,39.66,38.98,,-0.389,0.083,39.27,2020-01-21 07:13:00,12477
14493,,,4.97,,,39.66,39.019,,-0.479,0.078,39.18,2020-01-21 07:23:00,12477
14494,,,3.98,,,39.66,39.17,,-0.559,0.074,39.1,2020-01-21 07:33:00,12477
14495,,,8.93,,,39.65,39.23,,-0.479,0.07,39.17,2020-01-21 07:43:00,12477
14496,,,3.439,,,39.65,39.3,,-0.42,0.066,39.23,2020-01-21 07:53:00,12477
14498,,,0.999,,,39.65,39.36,,-0.35,0.063,39.3,2020-01-21 08:03:00,12477
14499,,,3.819,,,39.65,39.51,,-0.289,0.059,39.36,2020-01-21 08:13:00,12477
14500,,,2.859,,,39.65,39.54,,-0.14,0.056,39.51,2020-01-21 08:23:00,12477
14501,,,3.519,,,39.65,34.629,,-0.14,0.053,39.51,2020-01-21 08:33:00,12477
14502,,,1.849,,,39.65,35.71,,-0.219,0.05,39.43,2020-01-21 08:43:00,12477
14503,,,2.749,,,39.65,37.6,,-0.309,0.047,39.34,2020-01-21 08:53:00,12477
14505,,,2.809,,,39.65,38.519,,-0.39,0.043,39.26,2020-01-21 09:03:00,12477
14506,,,2.479,,,39.65,39.05,,-0.469,0.037,39.18,2020-01-21 09:13:00,12477
14507,,,1.989,,,39.65,39.47,,-0.559,0.029,39.09,2020-01-21 09:23:00,12477
14508,,,3.279,,,39.65,39.61,,-0.179,0.023,39.47,2020-01-21 09:33:00,12477
14509,,,2.379,,,39.65,39.68,,-0.039,0.017,39.61,2020-01-21 09:43:00,12477
14510,,,3.069,,,39.65,39.66,,0.009,0.012,39.66,2020-01-21 09:53:00,12477
14512,,,3.389,,,39.66,39.59,,0.0,0.007,39.66,2020-01-21 10:03:00,12477
14513,,,3.789,,,39.66,38.25,,-0.069,0.001,39.59,2020-01-21 10:13:00,12477
14514,,,4.219,,,39.66,36.269,,-0.149,0.0,39.51,2020-01-21 10:23:00,12477
14515,,,4.469,,,39.66,37.92,,-0.239,0.0,39.42,2020-01-21 10:33:00,12477
14516,,,4.249,,,39.66,38.48,,-0.319,0.0,39.34,2020-01-21 10:43:00,12477
14517,,,5.669,,,39.66,36.12,,-0.399,0.0,39.26,2020-01-21 10:53:00,12477
14519,,,3.319,,,39.66,36.39,,-0.489,0.0,39.17,2020-01-21 11:03:00,12477
14520,,,2.949,,,39.66,37.66,,-0.569,0.0,39.09,2020-01-21 11:13:00,12477
14521,,,2.399,,,39.66,38.19,,-0.649,0.0,39.01,2020-01-21 11:23:00,12477
14522,,,3.189,,,39.66,38.68,,-0.739,0.0,38.92,2020-01-21 11:33:00,12477
14523,,,1.499,,,39.66,39.0,,-0.819,0.0,38.84,2020-01-21 11:43:00,12477
14524,,,1.939,,,39.65,39.37,,-0.649,0.0,39.0,2020-01-21 11:53:00,12477
14526,,,3.19,,,39.65,39.36,,-0.289,0.0,39.36,2020-01-21 12:03:00,12477
14527,,,2.5,,,39.64,39.5,,-0.27,0.0,39.37,2020-01-21 12:13:00,12477
14528,,,2.05,,,39.64,39.53,,-0.14,0.0,39.5,2020-01-21 12:23:00,12477
14529,,,1.949,,,39.64,39.6,,-0.109,0.0,39.53,2020-01-21 12:33:00,12477
14530,,,1.039,,,39.64,39.73,,-0.039,0.0,39.6,2020-01-21 12:43:00,12477
14531,,,1.749,,,39.65,39.879,,0.079,0.0,39.73,2020-01-21 12:53:00,12477
14533,,,5.35,,,39.65,40.01,,0.23,0.0,39.88,2020-01-21 13:03:00,12477
14534,,,4.39,,,39.66,36.43,,0.22,0.0,39.88,2020-01-21 13:13:00,12477
14535,,,4.31,,,39.66,37.739,,0.14,0.0,39.8,2020-01-21 13:23:00,12477
14536,,,3.919,,,39.66,37.62,,0.05,0.0,39.71,2020-01-21 13:33:00,12477
14537,,,3.199,,,39.66,36.95,,-0.029,0.0,39.63,2020-01-21 13:43:00,12477
14538,,,3.369,,,39.66,38.0,,-0.109,0.0,39.55,2020-01-21 13:53:00,12477
14540,,,3.829,,,39.66,38.58,,-0.199,0.0,39.46,2020-01-21 14:03:00,12477
14541,,,4.419,,,39.66,39.03,,-0.279,0.0,39.38,2020-01-21 14:13:00,12477
14542,,,5.299,,,39.66,36.269,,-0.359,0.0,39.3,2020-01-21 14:23:00,12477
14543,,,6.199,,,39.66,37.739,,-0.449,0.0,39.21,2020-01-21 14:33:00,12477
14544,,,4.51,,,39.66,38.45,,-0.529,0.0,39.13,2020-01-21 14:43:00,12477
14545,,,2.79,,,39.66,38.79,,-0.609,0.0,39.05,2020-01-21 14:53:00,12477
14547,,,7.98,,,39.66,39.05,,-0.699,0.0,38.96,2020-01-21 15:03:00,12477
14548,,,3.4,,,39.66,39.129,,-0.609,0.0,39.05,2020-01-21 15:13:00,12477
14549,,,3.37,,,39.66,39.269,,-0.529,0.0,39.13,2020-01-21 15:23:00,12477
14550,,,4.49,,,39.66,39.33,,-0.389,0.0,39.27,2020-01-21 15:33:00,12477
14551,,,9.02,,,39.66,39.46,,-0.329,0.0,39.33,2020-01-21 15:43:00,12477
14552,,,5.81,,,39.66,39.54,,-0.199,0.0,39.46,2020-01-21 15:53:00,12477
14554,,,6.189,,,39.66,34.739,,-0.199,0.0,39.46,2020-01-21 16:03:00,12477
14555,,,3.639,,,39.66,36.739,,-0.279,0.004,39.38,2020-01-21 16:13:00,12477
14556,,,4.529,,,39.66,38.17,,-0.369,0.008,39.29,2020-01-21 16:23:00,12477
14557,,,4.289,,,39.66,38.64,,-0.449,0.012,39.21,2020-01-21 16:33:00,12477
14558,,,3.969,,,39.66,36.48,,-0.529,0.016,39.13,2020-01-21 16:43:00,12477
14559,,,6.76,,,39.66,36.769,,-0.619,0.019,39.04,2020-01-21 16:53:00,12477
14561,,,7.67,,,39.66,38.0,,-0.699,0.023,38.96,2020-01-21 17:03:00,12477
14562,,,7.15,,,39.66,38.64,,-0.779,0.027,38.88,2020-01-21 17:13:00,12477
14563,,,6.29,,,39.66,38.95,,-0.869,0.03,38.79,2020-01-21 17:23:00,12477
14564,,,5.45,,,39.66,39.14,,-0.709,0.029,38.95,2020-01-21 17:33:00,12477
14565,,,4.8,,,39.66,39.23,,-0.519,0.027,39.14,2020-01-21 17:43:00,12477
14566,,,4.39,,,39.66,36.98,,-0.519,0.025,39.14,2020-01-21 17:53:00,12477
14568,,,4.359,,,39.66,37.67,,-0.599,0.023,39.06,2020-01-21 18:03:00,12477
14569,,,4.529,,,39.66,38.54,,-0.689,0.021,38.97,2020-01-21 18:13:00,12477
14570,,,4.439,,,39.66,39.12,,-0.769,0.019,38.89,2020-01-21 18:23:00,12477
14571,,,3.729,,,39.66,39.41,,-0.539,0.017,39.12,2020-01-21 18:33:00,12477
14572,,,3.999,,,39.66,39.629,,-0.25,0.018,39.41,2020-01-21 18:43:00,12477
14573,,,3.389,,,39.66,39.66,,-0.029,0.019,39.63,2020-01-21 18:53:00,12477
14575,,,2.459,,,39.66,39.629,,-0.029,0.021,39.63,2020-01-21 19:03:00,12477
14576,,,3.309,,,39.66,39.76,,0.0,0.026,39.66,2020-01-21 19:13:00,12477
14577,,,2.999,,,39.66,39.769,,0.1,0.031,39.76,2020-01-21 19:23:00,12477
14578,,,3.189,,,39.66,39.81,,0.11,0.037,39.77,2020-01-21 19:33:00,12477
14579,,,2.409,,,39.66,39.89,,0.15,0.045,39.81,2020-01-21 19:43:00,12477
14580,,,3.479,,,39.66,39.97,,0.23,0.056,39.89,2020-01-21 19:53:00,12477
14582,,,2.579,,,39.66,39.87,,0.23,0.066,39.89,2020-01-21 20:03:00,12477
14583,,,2.76,,,39.66,39.91,,0.25,0.076,39.91,2020-01-21 20:13:00,12477
14584,,,2.38,,,39.66,39.87,,0.21,0.084,39.87,2020-01-21 20:23:00,12477
14585,,,4.12,,,39.66,39.879,,0.22,0.091,39.88,2020-01-21 20:33:00,12477
14586,,,3.81,,,39.66,39.81,,0.21,0.095,39.87,2020-01-21 20:43:00,12477
14587,,,2.28,,,39.66,39.739,,0.15,0.095,39.81,2020-01-21 20:53:00,12477
14589,,,2.009,,,39.66,39.76,,0.1,0.093,39.76,2020-01-21 21:03:00,12477
14590,,,1.44,,,39.66,39.81,,0.1,0.09,39.76,2020-01-21 21:13:00,12477
14591,,,0.79,,,39.66,39.81,,0.15,0.088,39.81,2020-01-21 21:23:00,12477
14592,,,1.63,,,39.66,39.94,,0.15,0.088,39.81,2020-01-21 21:33:00,12477
14593,,,1.31,,,39.66,39.92,,0.26,0.087,39.92,2020-01-21 21:43:00,12477
14594,,,1.29,,,39.66,39.91,,0.26,0.086,39.92,2020-01-21 21:53:00,12477
14596,,,1.89,,,39.66,39.879,,0.25,0.085,39.91,2020-01-21 22:03:00,12477
14597,,,2.88,,,39.66,39.92,,0.25,0.086,39.91,2020-01-21 22:13:00,12477
14598,,,3.57,,,39.66,39.92,,0.26,0.086,39.92,2020-01-21 22:23:00,12477
14599,,,4.42,,,39.66,35.65,,0.26,0.086,39.92,2020-01-21 22:33:00,12477
14600,,,7.22,,,39.66,36.68,,0.18,0.087,39.84,2020-01-21 22:43:00,12477
14601,,,4.439,,,39.66,36.34,,0.09,0.088,39.75,2020-01-21 22:53:00,12477
14603,,,3.849,,,39.66,37.73,,0.01,0.09,39.67,2020-01-21 23:03:00,12477
14604,,,4.529,,,39.66,38.55,,-0.069,0.091,39.59,2020-01-21 23:13:00,12477
14605,,,2.73,,,39.66,38.94,,-0.159,0.093,39.5,2020-01-21 23:23:00,12477
14606,,,11.79,,,39.65,39.21,,-0.229,0.095,39.42,2020-01-21 23:33:00,12477
14607,,,5.32,,,39.65,39.17,,-0.309,0.096,39.34,2020-01-21 23:43:00,12477
14608,,,6.41,,,39.64,39.129,,-0.39,0.098,39.25,2020-01-21 23:53:00,12477
14610,,,2.91,,,39.64,39.07,,-0.469,0.1,39.17,2020-01-22 00:03:00,12477
14611,,,2.9,,,39.64,39.3,,-0.509,0.102,39.13,2020-01-22 00:13:00,12477
14612,,,1.92,,,39.64,39.39,,-0.34,0.103,39.3,2020-01-22 00:23:00,12477
14613,,,2.0,,,39.64,39.5,,-0.25,0.104,39.39,2020-01-22 00:33:00,12477
14614,,,1.62,,,39.64,39.66,,-0.14,0.105,39.5,2020-01-22 00:43:00,12477
14615,,,4.33,,,39.64,38.64,,-0.14,0.105,39.5,2020-01-22 00:53:00,12477
14617,,,4.65,,,39.64,36.23,,-0.219,0.104,39.42,2020-01-22 01:03:00,12477
14618,,,6.85,,,39.64,37.12,,-0.31,0.104,39.33,2020-01-22 01:13:00,12477
14619,,,5.14,,,39.64,38.23,,-0.39,0.103,39.25,2020-01-22 01:23:00,12477
14620,,,6.11,,,39.64,37.94,,-0.469,0.103,39.17,2020-01-22 01:33:00,12477
14621,,,4.019,,,39.64,38.28,,-0.56,0.103,39.08,2020-01-22 01:43:00,12477
14622,,,3.69,,,39.64,38.91,,-0.64,0.102,39.0,2020-01-22 01:53:00,12477
14624,,,3.52,,,39.64,39.21,,-0.719,0.102,38.92,2020-01-22 02:03:00,12477
14625,,,3.93,,,39.64,39.43,,-0.429,0.101,39.21,2020-01-22 02:13:00,12477
14626,,,3.26,,,39.64,39.6,,-0.21,0.102,39.43,2020-01-22 02:23:00,12477
14627,,,3.94,,,39.64,39.6,,-0.039,0.102,39.6,2020-01-22 02:33:00,12477
14628,,,3.21,,,39.64,39.6,,-0.039,0.101,39.6,2020-01-22 02:43:00,12477
14629,,,2.73,,,39.64,39.7,,-0.039,0.1,39.6,2020-01-22 02:53:00,12477
14631,,,2.59,,,39.64,39.76,,0.06,0.102,39.7,2020-01-22 03:03:00,12477
14632,,,3.07,,,39.64,39.769,,0.119,0.101,39.76,2020-01-22 03:13:00,12477
14633,,,2.61,,,39.64,39.84,,0.13,0.101,39.77,2020-01-22 03:23:00,12477
14634,,,2.93,,,39.64,39.82,,0.179,0.1,39.82,2020-01-22 03:33:00,12477
14635,,,3.65,,,39.64,37.14,,0.179,0.098,39.82,2020-01-22 03:43:00,12477
14636,,,3.75,,,39.64,37.629,,0.1,0.093,39.74,2020-01-22 03:53:00,12477
14638,,,4.48,,,39.64,35.72,,0.009,0.088,39.65,2020-01-22 04:03:00,12477
14639,,,5.09,,,39.64,37.76,,-0.07,0.083,39.57,2020-01-22 04:13:00,12477
14640,,,6.53,,,39.64,38.51,,-0.149,0.079,39.49,2020-01-22 04:23:00,12477
14641,,,6.93,,,39.64,38.67,,-0.24,0.074,39.4,2020-01-22 04:33:00,12477
14642,,,6.51,,,39.64,38.68,,-0.32,0.069,39.32,2020-01-22 04:43:00,12477
14643,,,5.85,,,39.64,38.739,,-0.399,0.065,39.24,2020-01-22 04:53:00,12477
14645,,,3.61,,,39.64,38.71,,-0.49,0.06,39.15,2020-01-22 05:03:00,12477
14646,,,3.61,,,39.64,38.85,,-0.57,0.055,39.07,2020-01-22 05:13:00,12477
14647,,,2.67,,,39.64,38.96,,-0.649,0.05,38.99,2020-01-22 05:23:00,12477
14648,,,2.26,,,39.64,39.19,,-0.679,0.043,38.96,2020-01-22 05:33:00,12477
14649,,,2.04,,,39.63,39.33,,-0.44,0.036,39.19,2020-01-22 05:43:00,12477
14650,,,3.21,,,39.63,39.46,,-0.3,0.029,39.33,2020-01-22 05:53:00,12477
14652,,,2.23,,,39.63,39.53,,-0.17,0.022,39.46,2020-01-22 06:03:00,12477
14653,,,2.82,,,39.63,39.5,,-0.13,0.015,39.5,2020-01-22 06:13:00,12477
14654,,,2.63,,,39.63,39.59,,-0.1,0.008,39.53,2020-01-22 06:23:00,12477
