,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
22778,,,3.26,,6.422,39.78,,,-0.079,0.052,39.7,2019-07-06 16:14:00,12105
22779,,,2.74,,6.568,39.78,,,-0.16,0.054,39.62,2019-07-06 16:24:00,12105
22780,,,4.47,,6.959,39.78,,,-0.25,0.056,39.53,2019-07-06 16:34:00,12105
22781,,,2.88,,7.594,39.78,,,-0.329,0.055,39.45,2019-07-06 16:44:00,12105
22782,,,2.94,,8.253,39.78,,,-0.41,0.052,39.37,2019-07-06 16:54:00,12105
22784,,,4.18,,7.834,39.78,,,-0.5,0.046,39.28,2019-07-06 17:04:00,12105
22785,,,4.39,,7.92,39.78,,,-0.579,0.038,39.2,2019-07-06 17:14:00,12105
22786,,,3.49,,8.294,39.78,,,-0.66,0.03,39.12,2019-07-06 17:24:00,12105
22787,,,3.79,,8.51,39.78,,,-0.74,0.021,39.04,2019-07-06 17:34:00,12105
22788,,,2.36,,8.758,39.78,,,-0.59,0.014,39.19,2019-07-06 17:44:00,12105
22789,,,2.64,,8.636,39.78,,,-0.439,0.006,39.34,2019-07-06 17:54:00,12105
22791,,,1.92,,8.4,39.78,,,-0.32,0.0,39.46,2019-07-06 18:04:00,12105
22792,,,2.06,,7.537,39.78,,,-0.2,0.0,39.58,2019-07-06 18:14:00,12105
22793,,,3.67,,6.674,39.78,,,-0.05,0.0,39.73,2019-07-06 18:24:00,12105
22794,,,6.62,,6.625,39.78,,,0.07,0.0,39.85,2019-07-06 18:34:00,12105
22795,,,3.52,,6.699,39.79,,,0.06,0.0,39.85,2019-07-06 18:44:00,12105
22796,,,3.07,,7.057,39.79,,,0.03,0.0,39.82,2019-07-06 18:54:00,12105
22798,,,2.99,,7.346,39.79,,,-0.049,0.0,39.74,2019-07-06 19:04:00,12105
22799,,,3.54,,7.757,39.79,,,-0.13,0.0,39.66,2019-07-06 19:14:00,12105
22800,,,3.16,,8.205,39.79,,,-0.219,0.0,39.57,2019-07-06 19:24:00,12105
22801,,,4.36,,8.152,39.79,,,-0.269,0.0,39.52,2019-07-06 19:34:00,12105
22802,,,3.29,,7.997,39.79,,,-0.35,0.0,39.44,2019-07-06 19:44:00,12105
22803,,,3.05,,7.903,39.79,,,-0.439,0.0,39.35,2019-07-06 19:54:00,12105
22805,,,2.61,,7.895,39.79,,,-0.519,0.0,39.27,2019-07-06 20:04:00,12105
22806,,,1.989,,7.708,39.79,,,-0.479,0.0,39.31,2019-07-06 20:14:00,12105
22807,,,2.229,,7.329,39.79,,,-0.24,0.0,39.55,2019-07-06 20:24:00,12105
22808,,,2.699,,6.796,39.79,,,-0.149,0.0,39.64,2019-07-06 20:34:00,12105
22809,,,1.709,,6.364,39.79,,,-0.149,0.0,39.64,2019-07-06 20:44:00,12105
22810,,,3.039,,6.123,39.79,,,-0.149,0.0,39.64,2019-07-06 20:54:00,12105
22812,,,2.969,,6.09,39.79,,,-0.119,0.0,39.67,2019-07-06 21:04:00,12105
22813,,,4.469,,6.265,39.79,,,-0.119,0.0,39.67,2019-07-06 21:14:00,12105
22814,,,3.119,,6.627,39.78,,,-0.05,0.0,39.73,2019-07-06 21:24:00,12105
22815,,,2.219,,6.989,39.78,,,-0.02,0.0,39.76,2019-07-06 21:34:00,12105
22816,,,2.579,,7.132,39.78,,,0.039,0.0,39.82,2019-07-06 21:44:00,12105
22817,,,2.339,,6.985,39.78,,,0.1,0.0,39.88,2019-07-06 21:54:00,12105
22819,,,1.219,,6.729,39.79,,,0.119,0.0,39.91,2019-07-06 22:04:00,12105
22820,,,1.999,,6.306,39.79,,,0.179,0.002,39.97,2019-07-06 22:14:00,12105
22821,,,2.449,,5.85,39.79,,,0.24,0.009,40.03,2019-07-06 22:24:00,12105
22822,,,3.989,,5.577,39.79,,,0.369,0.017,40.16,2019-07-06 22:34:00,12105
22823,,,3.569,,5.98,39.79,,,0.369,0.024,40.16,2019-07-06 22:44:00,12105
22824,,,3.019,,6.481,39.79,,,0.329,0.032,40.12,2019-07-06 22:54:00,12105
22826,,,5.219,,6.981,39.79,,,0.31,0.039,40.1,2019-07-06 23:04:00,12105
22827,,,5.199,,8.284,39.79,,,0.31,0.046,40.1,2019-07-06 23:14:00,12105
22828,,,4.579,,9.586,39.79,,,0.31,0.05,40.1,2019-07-06 23:24:00,12105
22829,,,3.689,,10.453,39.79,,,0.219,0.055,40.01,2019-07-06 23:34:00,12105
22830,,,1.889,,10.502,39.79,,,0.149,0.06,39.94,2019-07-06 23:44:00,12105
22831,,,2.169,,9.932,39.79,,,0.119,0.064,39.91,2019-07-06 23:54:00,12105
22833,,,2.689,,9.362,39.79,,,0.039,0.068,39.83,2019-07-07 00:04:00,12105
22834,,,2.339,,8.198,39.79,,,-0.039,0.072,39.75,2019-07-07 00:14:00,12105
22835,,,3.76,,7.177,39.79,,,-0.13,0.076,39.66,2019-07-07 00:24:00,12105
22836,,,3.63,,6.79,39.79,,,-0.21,0.08,39.58,2019-07-07 00:34:00,12105
22837,,,3.9,,6.819,39.79,,,-0.21,0.084,39.58,2019-07-07 00:44:00,12105
22838,,,3.449,,7.414,39.79,,,-0.21,0.089,39.58,2019-07-07 00:54:00,12105
22840,,,2.09,,7.935,39.79,,,-0.24,0.093,39.55,2019-07-07 01:04:00,12105
22841,,,2.58,,8.033,39.79,,,-0.32,0.097,39.47,2019-07-07 01:14:00,12105
22842,,,3.45,,7.989,39.79,,,-0.409,0.102,39.38,2019-07-07 01:24:00,12105
22843,,,2.85,,7.671,39.79,,,-0.49,0.106,39.3,2019-07-07 01:34:00,12105
22844,,,3.03,,7.374,39.79,,,-0.57,0.111,39.22,2019-07-07 01:44:00,12105
22845,,,3.31,,7.13,39.79,,,-0.659,0.116,39.13,2019-07-07 01:54:00,12105
22847,,,3.3,,7.069,39.79,,,-0.539,0.121,39.25,2019-07-07 02:04:00,12105
22848,,,3.06,,7.362,39.79,,,-0.42,0.122,39.37,2019-07-07 02:14:00,12105
22849,,,3.6,,7.655,39.79,,,-0.39,0.121,39.4,2019-07-07 02:24:00,12105
22850,,,2.98,,7.741,39.79,,,-0.39,0.119,39.4,2019-07-07 02:34:00,12105
22851,,,3.68,,7.973,39.79,,,-0.39,0.116,39.4,2019-07-07 02:44:00,12105
22852,,,4.17,,8.237,39.79,,,-0.269,0.113,39.52,2019-07-07 02:54:00,12105
22854,,,2.68,,8.392,39.79,,,-0.149,0.111,39.64,2019-07-07 03:04:00,12105
22855,,,4.48,,8.746,39.79,,,-0.03,0.111,39.76,2019-07-07 03:14:00,12105
22856,,,5.82,,9.226,39.79,,,0.06,0.111,39.85,2019-07-07 03:24:00,12105
22857,,,3.21,,9.804,39.79,,,0.09,0.111,39.88,2019-07-07 03:34:00,12105
22858,,,3.33,,9.694,39.79,,,0.09,0.112,39.88,2019-07-07 03:44:00,12105
22859,,,5.84,,9.552,39.79,,,0.009,0.112,39.8,2019-07-07 03:54:00,12105
22861,,,3.659,,9.543,39.79,,,-0.03,0.112,39.76,2019-07-07 04:04:00,12105
22862,,,3.229,,9.335,39.79,,,-0.03,0.113,39.76,2019-07-07 04:14:00,12105
22863,,,3.209,,8.826,39.79,,,-0.03,0.115,39.76,2019-07-07 04:24:00,12105
22864,,,2.229,,8.309,39.79,,,0.0,0.117,39.79,2019-07-07 04:34:00,12105
22865,,,2.579,,8.003,39.79,,,0.03,0.121,39.82,2019-07-07 04:44:00,12105
22866,,,3.429,,7.698,39.79,,,0.09,0.127,39.88,2019-07-07 04:54:00,12105
22868,,,3.579,,7.604,39.79,,,0.09,0.133,39.88,2019-07-07 05:04:00,12105
22869,,,2.739,,7.51,39.79,,,0.09,0.137,39.88,2019-07-07 05:14:00,12105
22870,,,2.53,,7.311,39.79,,,0.06,0.141,39.85,2019-07-07 05:24:00,12105
22871,,,1.809,,7.035,39.79,,,0.06,0.144,39.85,2019-07-07 05:34:00,12105
22872,,,3.69,,7.015,39.79,,,0.06,0.146,39.85,2019-07-07 05:44:00,12105
22873,,,4.34,,7.467,39.79,,,0.149,0.148,39.94,2019-07-07 05:54:00,12105
22875,,,2.139,,7.573,39.79,,,0.149,0.149,39.94,2019-07-07 06:04:00,12105
22876,,,2.659,,7.26,39.79,,,0.07,0.147,39.86,2019-07-07 06:14:00,12105
22877,,,2.329,,7.093,39.79,,,-0.009,0.143,39.78,2019-07-07 06:24:00,12105
22878,,,1.899,,7.011,39.78,,,-0.02,0.137,39.76,2019-07-07 06:34:00,12105
22879,,,2.149,,6.856,39.78,,,-0.02,0.132,39.76,2019-07-07 06:44:00,12105
22880,,,2.219,,6.229,39.78,,,0.039,0.128,39.82,2019-07-07 06:54:00,12105
22882,,,1.809,,5.601,39.78,,,0.129,0.124,39.91,2019-07-07 07:04:00,12105
22883,,,1.859,,5.276,39.78,,,0.129,0.121,39.91,2019-07-07 07:14:00,12105
22884,,,2.359,,5.085,39.78,,,0.07,0.118,39.85,2019-07-07 07:24:00,12105
22885,,,4.289,,5.097,39.78,,,0.039,0.115,39.82,2019-07-07 07:34:00,12105
22886,,,3.819,,5.776,39.78,,,-0.02,0.111,39.76,2019-07-07 07:44:00,12105
22887,,,5.239,,6.647,39.78,,,-0.1,0.108,39.68,2019-07-07 07:54:00,12105
22889,,,2.659,,7.327,39.77,,,-0.179,0.105,39.59,2019-07-07 08:04:00,12105
22890,,,3.269,,7.901,39.77,,,-0.25,0.102,39.52,2019-07-07 08:14:00,12105
22891,,,3.099,,8.406,39.76,,,-0.239,0.098,39.52,2019-07-07 08:24:00,12105
22892,,,3.879,,8.776,39.76,,,-0.239,0.095,39.52,2019-07-07 08:34:00,12105
22893,,,3.429,,8.617,39.76,,,-0.239,0.092,39.52,2019-07-07 08:44:00,12105
22894,,,2.849,,8.267,39.76,,,-0.239,0.089,39.52,2019-07-07 08:54:00,12105
22896,,,2.559,,7.873,39.76,,,-0.239,0.086,39.52,2019-07-07 09:04:00,12105
22897,,,3.589,,7.702,39.76,,,-0.239,0.084,39.52,2019-07-07 09:14:00,12105
22898,,,4.299,,7.901,39.76,,,-0.239,0.081,39.52,2019-07-07 09:24:00,12105
22899,,,4.059,,8.223,39.76,,,-0.21,0.078,39.55,2019-07-07 09:34:00,12105
22900,,,2.989,,8.479,39.76,,,-0.179,0.075,39.58,2019-07-07 09:44:00,12105
22901,,,2.809,,8.3,39.76,,,-0.149,0.071,39.61,2019-07-07 09:54:00,12105
22903,,,2.579,,8.284,39.76,,,-0.119,0.068,39.64,2019-07-07 10:04:00,12105
22904,,,2.829,,8.267,39.76,,,-0.089,0.066,39.67,2019-07-07 10:14:00,12105
22905,,,1.929,,7.856,39.76,,,-0.03,0.066,39.73,2019-07-07 10:24:00,12105
22906,,,3.179,,7.356,39.76,,,0.06,0.068,39.82,2019-07-07 10:34:00,12105
22907,,,2.599,,6.761,39.77,,,0.139,0.071,39.91,2019-07-07 10:44:00,12105
22908,,,3.129,,6.818,39.77,,,0.139,0.074,39.91,2019-07-07 10:54:00,12105
22910,,,3.589,,6.949,39.78,,,0.1,0.076,39.88,2019-07-07 11:04:00,12105
22911,,,4.35,,7.266,39.78,,,0.039,0.077,39.82,2019-07-07 11:14:00,12105
22912,,,5.75,,7.987,39.78,,,0.039,0.076,39.82,2019-07-07 11:24:00,12105
22913,,,3.9,,8.606,39.78,,,0.009,0.075,39.79,2019-07-07 11:34:00,12105
22914,,,2.17,,9.135,39.78,,,-0.05,0.074,39.73,2019-07-07 11:44:00,12105
22915,,,2.56,,8.904,39.78,,,-0.079,0.073,39.7,2019-07-07 11:54:00,12105
22917,,,3.14,,8.672,39.78,,,-0.079,0.072,39.7,2019-07-07 12:04:00,12105
22918,,,2.64,,8.286,39.78,,,-0.079,0.071,39.7,2019-07-07 12:14:00,12105
22919,,,3.34,,7.794,39.78,,,-0.079,0.07,39.7,2019-07-07 12:24:00,12105
22920,,,3.54,,7.382,39.78,,,-0.079,0.068,39.7,2019-07-07 12:34:00,12105
22921,,,2.81,,7.155,39.78,,,-0.079,0.065,39.7,2019-07-07 12:44:00,12105
22922,,,4.09,,7.553,39.78,,,-0.079,0.061,39.7,2019-07-07 12:54:00,12105
22924,,,4.09,,8.176,39.78,,,-0.14,0.056,39.64,2019-07-07 13:04:00,12105
22925,,,3.65,,8.766,39.78,,,-0.219,0.051,39.56,2019-07-07 13:14:00,12105
22926,,,3.42,,8.974,39.78,,,-0.31,0.046,39.47,2019-07-07 13:24:00,12105
22927,,,4.34,,9.1,39.78,,,-0.39,0.042,39.39,2019-07-07 13:34:00,12105
22928,,,2.11,,9.133,39.78,,,-0.469,0.035,39.31,2019-07-07 13:44:00,12105
22929,,,2.389,,8.664,39.78,,,-0.56,0.029,39.22,2019-07-07 13:54:00,12105
22931,,,2.81,,7.972,39.78,,,-0.64,0.022,39.14,2019-07-07 14:04:00,12105
22932,,,2.02,,7.28,39.78,,,-0.719,0.016,39.06,2019-07-07 14:14:00,12105
22933,,,2.12,,6.657,39.78,,,-0.77,0.009,39.01,2019-07-07 14:24:00,12105
22934,,,2.9,,6.034,39.78,,,-0.62,0.003,39.16,2019-07-07 14:34:00,12105
22935,,,2.72,,5.749,39.78,,,-0.469,0.0,39.31,2019-07-07 14:44:00,12105
22936,,,2.7,,5.884,39.78,,,-0.41,0.0,39.37,2019-07-07 14:54:00,12105
22938,,,2.61,,6.01,39.78,,,-0.38,0.0,39.4,2019-07-07 15:04:00,12105
22939,,,3.08,,6.137,39.78,,,-0.38,0.0,39.4,2019-07-07 15:14:00,12105
22940,,,2.37,,6.336,39.78,,,-0.38,0.0,39.4,2019-07-07 15:24:00,12105
22941,,,1.98,,6.438,39.78,,,-0.32,0.0,39.46,2019-07-07 15:34:00,12105
22942,,,2.37,,6.296,39.78,,,-0.23,0.0,39.55,2019-07-07 15:44:00,12105
22943,,,2.55,,6.153,39.78,,,-0.14,0.0,39.64,2019-07-07 15:54:00,12105
22945,,,3.75,,6.092,39.78,,,-0.109,0.0,39.67,2019-07-07 16:04:00,12105
22946,,,2.91,,6.178,39.78,,,-0.109,0.0,39.67,2019-07-07 16:14:00,12105
22947,,,3.67,,6.609,39.78,,,-0.189,0.0,39.59,2019-07-07 16:24:00,12105
22948,,,2.73,,6.829,39.78,,,-0.28,0.0,39.5,2019-07-07 16:34:00,12105
22949,,,4.31,,7.358,39.77,,,-0.35,0.0,39.42,2019-07-07 16:44:00,12105
22950,,,3.53,,7.83,39.77,,,-0.429,0.0,39.34,2019-07-07 16:54:00,12105
22952,,,3.07,,8.229,39.76,,,-0.509,0.0,39.25,2019-07-07 17:04:00,12105
22953,,,3.09,,8.302,39.76,,,-0.589,0.0,39.17,2019-07-07 17:14:00,12105
22954,,,3.59,,8.066,39.76,,,-0.669,0.0,39.09,2019-07-07 17:24:00,12105
22955,,,4.09,,8.343,39.76,,,-0.759,0.0,39.0,2019-07-07 17:34:00,12105
22956,,,3.07,,8.31,39.76,,,-0.839,0.0,38.92,2019-07-07 17:44:00,12105
22957,,,2.25,,8.123,39.76,,,-0.78,0.0,38.98,2019-07-07 17:54:00,12105
22959,,,2.029,,7.602,39.76,,,-0.6,0.0,39.16,2019-07-07 18:04:00,12105
22960,,,1.689,,7.17,39.76,,,-0.449,0.0,39.31,2019-07-07 18:14:00,12105
22961,,,1.759,,6.629,39.76,,,-0.299,0.0,39.46,2019-07-07 18:24:00,12105
22962,,,4.07,,5.884,39.76,,,-0.179,0.0,39.58,2019-07-07 18:34:00,12105
22963,,,5.18,,6.079,39.76,,,-0.059,0.0,39.7,2019-07-07 18:44:00,12105
22964,,,1.96,,6.486,39.76,,,-0.059,0.0,39.7,2019-07-07 18:54:00,12105
22966,,,3.01,,6.795,39.76,,,-0.089,0.0,39.67,2019-07-07 19:04:00,12105
22967,,,3.2,,7.194,39.76,,,-0.169,0.0,39.59,2019-07-07 19:14:00,12105
22968,,,5.49,,7.781,39.76,,,-0.21,0.0,39.55,2019-07-07 19:24:00,12105
22969,,,3.21,,8.371,39.76,,,-0.21,0.0,39.55,2019-07-07 19:34:00,12105
22970,,,4.52,,8.555,39.76,,,-0.149,0.0,39.61,2019-07-07 19:44:00,12105
22971,,,3.62,,8.371,39.76,,,-0.149,0.0,39.61,2019-07-07 19:54:00,12105
22973,,,3.7,,8.652,39.76,,,-0.21,0.0,39.55,2019-07-07 20:04:00,12105
22974,,,1.68,,8.901,39.76,,,-0.21,0.0,39.55,2019-07-07 20:14:00,12105
22975,,,1.29,,8.282,39.76,,,-0.179,0.0,39.58,2019-07-07 20:24:00,12105
22976,,,2.18,,7.659,39.76,,,-0.059,0.0,39.7,2019-07-07 20:34:00,12105
22977,,,2.53,,6.707,39.76,,,-0.03,0.0,39.73,2019-07-07 20:44:00,12105
22978,,,1.93,,6.121,39.76,,,-0.03,0.0,39.73,2019-07-07 20:54:00,12105
22980,,,1.88,,5.4,39.76,,,0.0,0.0,39.76,2019-07-07 21:04:00,12105
22981,,,2.93,,4.713,39.76,,,-0.03,0.0,39.73,2019-07-07 21:14:00,12105
22982,,,3.07,,5.221,39.76,,,-0.03,0.0,39.73,2019-07-07 21:24:00,12105
22983,,,2.84,,5.73,39.76,,,-0.03,0.0,39.73,2019-07-07 21:34:00,12105
22984,,,2.7,,5.999,39.76,,,-0.03,0.0,39.73,2019-07-07 21:44:00,12105
22985,,,4.16,,6.267,39.76,,,0.06,0.0,39.82,2019-07-07 21:54:00,12105
22987,,,3.34,,6.841,39.76,,,0.06,0.0,39.82,2019-07-07 22:04:00,12105
22988,,,1.82,,7.415,39.76,,,-0.019,0.0,39.74,2019-07-07 22:14:00,12105
22989,,,3.93,,7.582,39.76,,,-0.1,0.0,39.66,2019-07-07 22:24:00,12105
22990,,,3.0,,7.61,39.76,,,-0.189,0.0,39.57,2019-07-07 22:34:00,12105
22991,,,3.2,,7.757,39.76,,,-0.269,0.0,39.49,2019-07-07 22:44:00,12105
22992,,,2.16,,7.822,39.76,,,-0.35,0.0,39.41,2019-07-07 22:54:00,12105
22994,,,1.88,,7.342,39.76,,,-0.439,0.0,39.32,2019-07-07 23:04:00,12105
22995,,,2.65,,6.862,39.76,,,-0.519,0.0,39.24,2019-07-07 23:14:00,12105
22996,,,1.73,,6.267,39.76,,,-0.479,0.0,39.28,2019-07-07 23:24:00,12105
22997,,,2.17,,5.929,39.76,,,-0.299,0.0,39.46,2019-07-07 23:34:00,12105
22998,,,3.36,,5.51,39.76,,,-0.21,0.0,39.55,2019-07-07 23:44:00,12105
22999,,,2.61,,5.352,39.76,,,-0.089,0.0,39.67,2019-07-07 23:54:00,12105
23001,,,3.1,,5.734,39.76,,,-0.089,0.0,39.67,2019-07-08 00:04:00,12105
23002,,,2.39,,5.917,39.76,,,-0.089,0.0,39.67,2019-07-08 00:14:00,12105
23003,,,3.64,,6.414,39.76,,,-0.089,0.0,39.67,2019-07-08 00:24:00,12105
23004,,,2.83,,6.682,39.76,,,-0.119,0.0,39.64,2019-07-08 00:34:00,12105
23005,,,3.64,,7.281,39.76,,,-0.119,0.0,39.64,2019-07-08 00:44:00,12105
23006,,,4.9,,7.7,39.76,,,-0.179,0.0,39.58,2019-07-08 00:54:00,12105
23008,,,3.7,,7.944,39.76,,,-0.179,0.0,39.58,2019-07-08 01:04:00,12105
23009,,,3.95,,8.49,39.76,,,-0.179,0.0,39.58,2019-07-08 01:14:00,12105
23010,,,2.8,,8.734,39.76,,,-0.21,0.0,39.55,2019-07-08 01:24:00,12105
23011,,,2.15,,8.722,39.76,,,-0.289,0.0,39.47,2019-07-08 01:34:00,12105
23012,,,2.53,,8.27,39.76,,,-0.379,0.0,39.38,2019-07-08 01:44:00,12105
23013,,,3.71,,7.818,39.76,,,-0.46,0.0,39.3,2019-07-08 01:54:00,12105
23015,,,3.31,,7.659,39.76,,,-0.539,0.0,39.22,2019-07-08 02:04:00,12105
23016,,,2.37,,7.399,39.76,,,-0.629,0.0,39.13,2019-07-08 02:14:00,12105
23017,,,1.94,,6.857,39.76,,,-0.71,0.0,39.05,2019-07-08 02:24:00,12105
23018,,,1.86,,6.507,39.76,,,-0.689,0.0,39.07,2019-07-08 02:34:00,12105
23019,,,4.22,,6.267,39.76,,,-0.629,0.0,39.13,2019-07-08 02:44:00,12105
23020,,,2.859,,6.401,39.76,,,-0.6,0.0,39.16,2019-07-08 02:54:00,12105
23022,,,2.099,,6.218,39.76,,,-0.509,0.0,39.25,2019-07-08 03:04:00,12105
23023,,,1.839,,5.725,39.76,,,-0.419,0.0,39.34,2019-07-08 03:14:00,12105
23024,,,2.559,,5.614,39.76,,,-0.269,0.0,39.49,2019-07-08 03:24:00,12105
23025,,,1.669,,5.573,39.76,,,-0.269,0.0,39.49,2019-07-08 03:34:00,12105
23026,,,2.839,,5.825,39.76,,,-0.269,0.0,39.49,2019-07-08 03:44:00,12105
23027,,,3.149,,5.817,39.76,,,-0.299,0.0,39.46,2019-07-08 03:54:00,12105
23029,,,3.639,,5.935,39.76,,,-0.329,0.0,39.43,2019-07-08 04:04:00,12105
23030,,,3.519,,6.513,39.76,,,-0.329,0.0,39.43,2019-07-08 04:14:00,12105
23031,,,2.999,,7.091,39.76,,,-0.269,0.0,39.49,2019-07-08 04:24:00,12105
23032,,,2.549,,7.563,39.76,,,-0.179,0.0,39.58,2019-07-08 04:34:00,12105
23033,,,2.749,,7.641,39.76,,,-0.179,0.0,39.58,2019-07-08 04:44:00,12105
23034,,,1.899,,7.522,39.76,,,-0.179,0.0,39.58,2019-07-08 04:54:00,12105
23036,,,1.819,,7.014,39.76,,,-0.179,0.0,39.58,2019-07-08 05:04:00,12105
23037,,,1.449,,6.322,39.75,,,-0.17,0.0,39.58,2019-07-08 05:14:00,12105
23038,,,1.479,,5.492,39.75,,,-0.109,0.0,39.64,2019-07-08 05:24:00,12105
23039,,,1.749,,4.873,39.74,,,-0.07,0.0,39.67,2019-07-08 05:34:00,12105
23040,,,2.499,,4.466,39.74,,,-0.01,0.0,39.73,2019-07-08 05:44:00,12105
23041,,,2.119,,4.291,39.74,,,0.049,0.0,39.79,2019-07-08 05:54:00,12105
23043,,,3.499,,4.535,39.74,,,0.049,0.0,39.79,2019-07-08 06:04:00,12105
23044,,,2.81,,4.938,39.74,,,0.019,0.0,39.76,2019-07-08 06:14:00,12105
23045,,,2.4,,5.48,39.74,,,-0.039,0.0,39.7,2019-07-08 06:24:00,12105
23046,,,2.75,,5.997,39.73,,,-0.059,0.0,39.67,2019-07-08 06:34:00,12105
23047,,,2.56,,6.328,39.73,,,-0.089,0.0,39.64,2019-07-08 06:44:00,12105
23048,,,3.07,,6.584,39.73,,,-0.169,0.0,39.56,2019-07-08 06:54:00,12105
23050,,,2.62,,6.634,39.73,,,-0.179,0.0,39.55,2019-07-08 07:04:00,12105
23051,,,1.16,,6.556,39.73,,,-0.149,0.0,39.58,2019-07-08 07:14:00,12105
23052,,,4.27,,6.479,39.73,,,-0.059,0.0,39.67,2019-07-08 07:24:00,12105
23053,,,3.729,,6.877,39.73,,,-0.059,0.0,39.67,2019-07-08 07:34:00,12105
23054,,,4.019,,7.471,39.73,,,-0.139,0.0,39.59,2019-07-08 07:44:00,12105
23055,,,2.749,,7.87,39.73,,,-0.229,0.0,39.5,2019-07-08 07:54:00,12105
23057,,,2.779,,7.934,39.73,,,-0.309,0.0,39.42,2019-07-08 08:04:00,12105
23058,,,3.869,,7.999,39.73,,,-0.389,0.0,39.34,2019-07-08 08:14:00,12105
23059,,,3.279,,8.267,39.73,,,-0.449,0.0,39.28,2019-07-08 08:24:00,12105
23060,,,3.999,,8.324,39.73,,,-0.359,0.0,39.37,2019-07-08 08:34:00,12105
23061,,,4.078,,8.316,39.73,,,-0.359,0.0,39.37,2019-07-08 08:44:00,12105
23062,,,2.549,,8.426,39.73,,,-0.439,0.0,39.29,2019-07-08 08:54:00,12105
23064,,,4.419,,8.955,39.73,,,-0.449,0.0,39.28,2019-07-08 09:04:00,12105
23065,,,3.829,,9.382,39.73,,,-0.419,0.0,39.31,2019-07-08 09:14:00,12105
23066,,,4.069,,9.704,39.73,,,-0.329,0.0,39.4,2019-07-08 09:24:00,12105
23067,,,2.759,,9.687,39.73,,,-0.239,0.0,39.49,2019-07-08 09:34:00,12105
23068,,,3.519,,9.492,39.73,,,-0.119,0.0,39.61,2019-07-08 09:44:00,12105
23069,,,2.309,,8.987,39.73,,,-0.059,0.0,39.67,2019-07-08 09:54:00,12105
23071,,,2.909,,8.512,39.73,,,0.06,0.0,39.79,2019-07-08 10:04:00,12105
23072,,,2.689,,8.048,39.73,,,0.06,0.0,39.79,2019-07-08 10:14:00,12105
23073,,,4.789,,7.575,39.73,,,0.06,0.0,39.79,2019-07-08 10:24:00,12105
23074,,,3.899,,7.604,39.73,,,0.06,0.0,39.79,2019-07-08 10:34:00,12105
23075,,,3.209,,7.759,39.73,,,0.0,0.0,39.73,2019-07-08 10:44:00,12105
23076,,,3.009,,7.942,39.73,,,-0.079,0.0,39.65,2019-07-08 10:54:00,12105
23078,,,3.649,,8.064,39.73,,,-0.089,0.0,39.64,2019-07-08 11:04:00,12105
23079,,,3.909,,8.455,39.73,,,-0.149,0.0,39.58,2019-07-08 11:14:00,12105
23080,,,2.169,,8.756,39.73,,,-0.149,0.0,39.58,2019-07-08 11:24:00,12105
23081,,,2.91,,8.353,39.73,,,-0.229,0.0,39.5,2019-07-08 11:34:00,12105
23082,,,3.84,,7.951,39.73,,,-0.32,0.0,39.41,2019-07-08 11:44:00,12105
23083,,,3.79,,8.187,39.73,,,-0.399,0.0,39.33,2019-07-08 11:54:00,12105
23085,,,3.45,,8.424,39.73,,,-0.479,0.0,39.25,2019-07-08 12:04:00,12105
23086,,,3.72,,8.452,39.73,,,-0.57,0.0,39.16,2019-07-08 12:14:00,12105
23087,,,2.7,,8.371,39.73,,,-0.649,0.0,39.08,2019-07-08 12:24:00,12105
23088,,,4.27,,8.701,39.73,,,-0.729,0.0,39.0,2019-07-08 12:34:00,12105
23089,,,2.76,,8.64,39.73,,,-0.659,0.0,39.07,2019-07-08 12:44:00,12105
23090,,,2.67,,8.221,39.73,,,-0.629,0.0,39.1,2019-07-08 12:54:00,12105
23092,,,2.68,,7.769,39.73,,,-0.57,0.0,39.16,2019-07-08 13:04:00,12105
23093,,,2.49,,7.342,39.73,,,-0.479,0.0,39.25,2019-07-08 13:14:00,12105
23094,,,3.18,,7.028,39.73,,,-0.419,0.0,39.31,2019-07-08 13:24:00,12105
23095,,,3.8,,6.809,39.73,,,-0.419,0.0,39.31,2019-07-08 13:34:00,12105
23096,,,3.51,,7.114,39.73,,,-0.5,0.0,39.23,2019-07-08 13:44:00,12105
23097,,,4.74,,7.537,39.73,,,-0.589,0.0,39.14,2019-07-08 13:54:00,12105
23099,,,3.61,,7.916,39.73,,,-0.629,0.0,39.1,2019-07-08 14:04:00,12105
23100,,,2.87,,8.298,39.73,,,-0.629,0.0,39.1,2019-07-08 14:14:00,12105
23101,,,3.0,,8.428,39.73,,,-0.599,0.0,39.13,2019-07-08 14:24:00,12105
23102,,,5.22,,8.355,39.73,,,-0.57,0.0,39.16,2019-07-08 14:34:00,12105
23103,,,3.08,,8.18,39.73,,,-0.509,0.0,39.22,2019-07-08 14:44:00,12105
23104,,,3.4,,8.017,39.73,,,-0.359,0.0,39.37,2019-07-08 14:54:00,12105
23106,,,2.78,,7.802,39.73,,,-0.299,0.0,39.43,2019-07-08 15:04:00,12105
23107,,,1.53,,7.464,39.73,,,-0.269,0.0,39.46,2019-07-08 15:14:00,12105
23108,,,1.75,,6.955,39.73,,,-0.179,0.0,39.55,2019-07-08 15:24:00,12105
