,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
25559,,,2.62,,7.504,39.64,,,-0.16,0.0,39.48,2019-06-07 01:51:00,8779
25561,,,2.73,,7.667,39.64,,,-0.24,0.0,39.4,2019-06-07 02:01:00,8779
25562,,,3.7,,7.309,39.64,,,-0.329,0.0,39.31,2019-06-07 02:11:00,8779
25563,,,3.96,,7.346,39.64,,,-0.41,0.0,39.23,2019-06-07 02:21:00,8779
25564,,,4.12,,7.545,39.64,,,-0.49,0.0,39.15,2019-06-07 02:31:00,8779
25565,,,4.36,,8.083,39.64,,,-0.579,0.0,39.06,2019-06-07 02:41:00,8779
25566,,,2.44,,8.693,39.64,,,-0.66,0.0,38.98,2019-06-07 02:51:00,8779
25568,,,2.96,,8.787,39.64,,,-0.74,0.0,38.9,2019-06-07 03:01:00,8779
25569,,,3.27,,8.88,39.64,,,-0.59,0.0,39.05,2019-06-07 03:11:00,8779
25570,,,3.83,,8.705,39.64,,,-0.38,0.0,39.26,2019-06-07 03:21:00,8779
25571,,,2.85,,8.424,39.64,,,-0.21,0.0,39.43,2019-06-07 03:31:00,8779
25572,,,2.92,,7.936,39.63,,,-0.06,0.0,39.57,2019-06-07 03:41:00,8779
25573,,,5.17,,7.448,39.63,,,0.079,0.0,39.71,2019-06-07 03:51:00,8779
25575,,,2.84,,7.431,39.63,,,0.079,0.0,39.71,2019-06-07 04:01:00,8779
25576,,,3.53,,7.663,39.63,,,0.079,0.0,39.71,2019-06-07 04:11:00,8779
25577,,,4.45,,7.769,39.63,,,0.109,0.0,39.74,2019-06-07 04:21:00,8779
25578,,,4.08,,8.099,39.63,,,0.219,0.0,39.85,2019-06-07 04:31:00,8779
25579,,,3.31,,8.571,39.63,,,0.219,0.0,39.85,2019-06-07 04:41:00,8779
25580,,,2.07,,8.73,39.63,,,0.14,0.0,39.77,2019-06-07 04:51:00,8779
25582,,,2.16,,8.42,39.63,,,0.07,0.0,39.7,2019-06-07 05:01:00,8779
25583,,,1.98,,7.826,39.63,,,0.07,0.0,39.7,2019-06-07 05:11:00,8779
25584,,,2.61,,7.269,39.63,,,0.07,0.0,39.7,2019-06-07 05:21:00,8779
25585,,,2.13,,6.475,39.63,,,0.14,0.0,39.77,2019-06-07 05:31:00,8779
25586,,,2.83,,5.877,39.63,,,0.219,0.0,39.85,2019-06-07 05:41:00,8779
25587,,,2.71,,5.632,39.63,,,0.259,0.0,39.89,2019-06-07 05:51:00,8779
25589,,,2.49,,5.856,39.63,,,0.259,0.002,39.89,2019-06-07 06:01:00,8779
25590,,,3.04,,6.117,39.63,,,0.25,0.004,39.88,2019-06-07 06:11:00,8779
25591,,,3.42,,6.475,39.63,,,0.25,0.008,39.88,2019-06-07 06:21:00,8779
25592,,,1.79,,6.845,39.63,,,0.309,0.012,39.94,2019-06-07 06:31:00,8779
25593,,,2.66,,6.866,39.63,,,0.309,0.015,39.94,2019-06-07 06:41:00,8779
25594,,,3.28,,6.845,39.63,,,0.309,0.019,39.94,2019-06-07 06:51:00,8779
25596,,,3.24,,7.061,39.63,,,0.309,0.023,39.94,2019-06-07 07:01:00,8779
25597,,,2.95,,7.277,39.63,,,0.279,0.026,39.91,2019-06-07 07:11:00,8779
25598,,,2.009,,7.24,39.63,,,0.199,0.029,39.83,2019-06-07 07:21:00,8779
25599,,,2.0,,6.821,39.63,,,0.119,0.033,39.75,2019-06-07 07:31:00,8779
25600,,,1.53,,6.552,39.63,,,0.079,0.036,39.71,2019-06-07 07:41:00,8779
25601,,,1.89,,6.239,39.64,,,0.07,0.04,39.71,2019-06-07 07:51:00,8779
25603,,,1.65,,5.592,39.64,,,0.07,0.043,39.71,2019-06-07 08:01:00,8779
25604,,,1.36,,4.945,39.64,,,0.109,0.047,39.75,2019-06-07 08:11:00,8779
25605,,,3.94,,4.415,39.64,,,0.17,0.051,39.81,2019-06-07 08:21:00,8779
25606,,,9.37,,5.201,39.64,,,0.17,0.055,39.81,2019-06-07 08:31:00,8779
25607,,,2.99,,5.991,39.64,,,0.17,0.06,39.81,2019-06-07 08:41:00,8779
25608,,,3.31,,6.568,39.64,,,0.159,0.065,39.8,2019-06-07 08:51:00,8779
25610,,,3.84,,7.244,39.65,,,0.1,0.068,39.75,2019-06-07 09:01:00,8779
25611,,,2.72,,8.327,39.65,,,0.09,0.07,39.74,2019-06-07 09:11:00,8779
25612,,,2.52,,8.355,39.66,,,0.04,0.072,39.7,2019-06-07 09:21:00,8779
25613,,,13.62,,7.859,39.66,,,-0.039,0.074,39.62,2019-06-07 09:31:00,8779
25614,,,4.869,,8.237,39.66,,,-0.129,0.076,39.53,2019-06-07 09:41:00,8779
25615,,,3.449,,8.871,39.66,,,-0.209,0.079,39.45,2019-06-07 09:51:00,8779
25617,,,3.019,,8.928,39.66,,,-0.289,0.081,39.37,2019-06-07 10:01:00,8779
25618,,,2.699,,8.809,39.66,,,-0.379,0.084,39.28,2019-06-07 10:11:00,8779
25619,,,3.67,,8.931,39.66,,,-0.459,0.086,39.2,2019-06-07 10:21:00,8779
25620,,,3.66,,9.314,39.66,,,-0.539,0.089,39.12,2019-06-07 10:31:00,8779
25621,,,3.97,,8.826,39.66,,,-0.629,0.092,39.03,2019-06-07 10:41:00,8779
25622,,,3.75,,8.37,39.66,,,-0.709,0.094,38.95,2019-06-07 10:51:00,8779
25624,,,4.41,,8.582,39.66,,,-0.789,0.096,38.87,2019-06-07 11:01:00,8779
25625,,,3.16,,8.88,39.66,,,-0.879,0.099,38.78,2019-06-07 11:11:00,8779
25626,,,4.11,,9.324,39.66,,,-0.959,0.101,38.7,2019-06-07 11:21:00,8779
25627,,,4.69,,9.507,39.66,,,-0.909,0.103,38.75,2019-06-07 11:31:00,8779
25628,,,4.81,,9.922,39.66,,,-0.769,0.1,38.89,2019-06-07 11:41:00,8779
25629,,,2.9,,10.305,39.66,,,-0.699,0.098,38.96,2019-06-07 11:51:00,8779
25631,,,3.76,,10.219,39.66,,,-0.589,0.096,39.07,2019-06-07 12:01:00,8779
25632,,,3.42,,10.085,39.66,,,-0.439,0.092,39.22,2019-06-07 12:11:00,8779
25633,,,3.74,,9.934,39.66,,,-0.25,0.085,39.41,2019-06-07 12:21:00,8779
25634,,,4.15,,9.784,39.66,,,-0.149,0.082,39.51,2019-06-07 12:31:00,8779
25635,,,5.1,,9.564,39.66,,,-0.029,0.078,39.63,2019-06-07 12:41:00,8779
25636,,,2.35,,9.344,39.66,,,-0.029,0.075,39.63,2019-06-07 12:51:00,8779
25638,,,2.18,,8.77,39.66,,,-0.089,0.071,39.57,2019-06-07 13:01:00,8779
25639,,,2.69,,8.335,39.66,,,-0.089,0.067,39.57,2019-06-07 13:11:00,8779
25640,,,2.56,,7.855,39.66,,,-0.119,0.063,39.54,2019-06-07 13:21:00,8779
25641,,,2.79,,7.427,39.66,,,-0.079,0.059,39.58,2019-06-07 13:31:00,8779
25642,,,2.67,,6.825,39.66,,,-0.029,0.054,39.63,2019-06-07 13:41:00,8779
25643,,,4.79,,6.271,39.66,,,0.01,0.05,39.67,2019-06-07 13:51:00,8779
25645,,,6.04,,7.264,39.66,,,0.01,0.046,39.67,2019-06-07 14:01:00,8779
25646,,,4.0,,8.258,39.66,,,-0.069,0.042,39.59,2019-06-07 14:11:00,8779
25647,,,3.91,,8.844,39.66,,,-0.159,0.036,39.5,2019-06-07 14:21:00,8779
25648,,,5.0,,9.377,39.66,,,-0.239,0.03,39.42,2019-06-07 14:31:00,8779
25649,,,3.88,,9.881,39.66,,,-0.319,0.024,39.34,2019-06-07 14:41:00,8779
25650,,,5.17,,10.781,39.66,,,-0.409,0.017,39.25,2019-06-07 14:51:00,8779
25652,,,3.9,,10.419,39.66,,,-0.489,0.01,39.17,2019-06-07 15:01:00,8779
25653,,,4.13,,10.15,39.66,,,-0.569,0.003,39.09,2019-06-07 15:11:00,8779
25654,,,3.46,,10.109,39.66,,,-0.659,0.0,39.0,2019-06-07 15:21:00,8779
25655,,,3.34,,9.89,39.66,,,-0.739,0.0,38.92,2019-06-07 15:31:00,8779
25656,,,3.51,,9.706,39.66,,,-0.609,0.0,39.05,2019-06-07 15:41:00,8779
25657,,,3.469,,9.083,39.66,,,-0.359,0.0,39.3,2019-06-07 15:51:00,8779
25659,,,2.9,,8.908,39.66,,,-0.169,0.0,39.49,2019-06-07 16:01:00,8779
25660,,,3.639,,8.639,39.66,,,-0.079,0.0,39.58,2019-06-07 16:11:00,8779
25661,,,3.139,,8.329,39.66,,,0.01,0.0,39.67,2019-06-07 16:21:00,8779
25662,,,2.929,,8.199,39.66,,,0.04,0.0,39.7,2019-06-07 16:31:00,8779
25663,,,2.9,,7.982,39.66,,,0.12,0.0,39.78,2019-06-07 16:41:00,8779
25664,,,10.45,,7.763,39.66,,,0.19,0.0,39.85,2019-06-07 16:51:00,8779
25666,,,4.499,,8.182,39.66,,,0.25,0.0,39.91,2019-06-07 17:01:00,8779
25667,,,3.79,,8.703,39.66,,,0.25,0.0,39.91,2019-06-07 17:11:00,8779
25668,,,3.38,,8.866,39.66,,,0.17,0.0,39.83,2019-06-07 17:21:00,8779
25669,,,2.91,,8.964,39.66,,,0.14,0.0,39.8,2019-06-07 17:31:00,8779
25670,,,4.32,,10.672,39.66,,,0.18,0.0,39.84,2019-06-07 17:41:00,8779
25671,,,6.66,,9.714,39.66,,,0.18,0.0,39.84,2019-06-07 17:51:00,8779
25673,,,13.43,,10.593,39.66,,,0.1,0.0,39.76,2019-06-07 18:01:00,8779
25674,,,3.779,,11.473,39.66,,,0.01,0.0,39.67,2019-06-07 18:11:00,8779
25675,,,3.609,,11.468,39.66,,,-0.069,0.0,39.59,2019-06-07 18:21:00,8779
25676,,,2.649,,11.562,39.66,,,-0.149,0.0,39.51,2019-06-07 18:31:00,8779
25677,,,2.549,,11.264,39.65,,,-0.229,0.0,39.42,2019-06-07 18:41:00,8779
25678,,,4.109,,10.584,39.65,,,-0.309,0.002,39.34,2019-06-07 18:51:00,8779
25680,,,3.399,,9.257,39.64,,,-0.38,0.005,39.26,2019-06-07 19:01:00,8779
25681,,,3.069,,7.929,39.64,,,-0.469,0.008,39.17,2019-06-07 19:11:00,8779
25682,,,5.409,,7.775,39.64,,,-0.549,0.011,39.09,2019-06-07 19:21:00,8779
25683,,,3.359,,7.673,39.64,,,-0.63,0.014,39.01,2019-06-07 19:31:00,8779
25684,,,3.259,,7.962,39.64,,,-0.719,0.017,38.92,2019-06-07 19:41:00,8779
25685,,,2.739,,8.21,39.64,,,-0.799,0.02,38.84,2019-06-07 19:51:00,8779
25687,,,3.379,,8.153,39.64,,,-0.88,0.023,38.76,2019-06-07 20:01:00,8779
25688,,,3.409,,8.145,39.63,,,-0.89,0.027,38.74,2019-06-07 20:11:00,8779
25689,,,3.879,,8.149,39.63,,,-0.63,0.03,39.0,2019-06-07 20:21:00,8779
25690,,,3.129,,8.17,39.63,,,-0.359,0.029,39.27,2019-06-07 20:31:00,8779
25691,,,3.149,,8.084,39.63,,,-0.19,0.029,39.44,2019-06-07 20:41:00,8779
25692,,,3.079,,8.031,39.63,,,-0.02,0.032,39.61,2019-06-07 20:51:00,8779
25694,,,2.459,,7.958,39.63,,,0.169,0.038,39.8,2019-06-07 21:01:00,8779
25695,,,2.889,,7.759,39.63,,,0.309,0.045,39.94,2019-06-07 21:11:00,8779
25696,,,2.649,,7.449,39.63,,,0.349,0.055,39.98,2019-06-07 21:21:00,8779
25697,,,3.719,,7.238,39.63,,,0.479,0.067,40.11,2019-06-07 21:31:00,8779
25698,,,3.69,,7.458,39.63,,,0.559,0.077,40.19,2019-06-07 21:41:00,8779
25699,,,5.08,,7.698,39.64,,,0.56,0.087,40.2,2019-06-07 21:51:00,8779
25701,,,3.0,,7.947,39.64,,,0.549,0.096,40.19,2019-06-07 22:01:00,8779
25702,,,3.37,,8.142,39.64,,,0.56,0.108,40.2,2019-06-07 22:11:00,8779
25703,,,4.57,,8.436,39.64,,,0.609,0.12,40.25,2019-06-07 22:21:00,8779
25704,,,6.25,,9.12,39.64,,,0.609,0.133,40.25,2019-06-07 22:31:00,8779
25705,,,4.46,,9.478,39.64,,,0.53,0.145,40.17,2019-06-07 22:41:00,8779
25706,,,2.52,,9.78,39.64,,,0.439,0.158,40.08,2019-06-07 22:51:00,8779
25708,,,3.08,,9.531,39.65,,,0.35,0.17,40.0,2019-06-07 23:01:00,8779
25709,,,4.24,,9.413,39.65,,,0.27,0.182,39.92,2019-06-07 23:11:00,8779
25710,,,3.39,,9.422,39.65,,,0.179,0.195,39.83,2019-06-07 23:21:00,8779
25711,,,2.53,,8.941,39.65,,,0.1,0.207,39.75,2019-06-07 23:31:00,8779
25712,,,2.009,,8.111,39.65,,,0.02,0.22,39.67,2019-06-07 23:41:00,8779
25713,,,3.68,,7.326,39.65,,,-0.07,0.233,39.58,2019-06-07 23:51:00,8779
25715,,,6.38,,7.57,39.64,,,-0.14,0.244,39.5,2019-06-08 00:01:00,8779
25716,,,5.68,,8.628,39.64,,,-0.219,0.253,39.42,2019-06-08 00:11:00,8779
25717,,,3.4,,9.385,39.64,,,-0.31,0.262,39.33,2019-06-08 00:21:00,8779
25718,,,3.11,,9.564,39.64,,,-0.39,0.269,39.25,2019-06-08 00:31:00,8779
25719,,,4.71,,9.918,39.64,,,-0.41,0.274,39.23,2019-06-08 00:41:00,8779
25720,,,3.0,,10.704,39.64,,,-0.39,0.275,39.25,2019-06-08 00:51:00,8779
25722,,,9.14,,10.573,39.64,,,-0.39,0.276,39.25,2019-06-08 01:01:00,8779
25723,,,2.89,,9.483,39.63,,,-0.46,0.277,39.17,2019-06-08 01:11:00,8779
25724,,,3.12,,8.441,39.63,,,-0.55,0.278,39.08,2019-06-08 01:21:00,8779
25725,,,3.46,,8.327,39.63,,,-0.63,0.28,39.0,2019-06-08 01:31:00,8779
25726,,,3.54,,8.351,39.63,,,-0.71,0.281,38.92,2019-06-08 01:41:00,8779
25727,,,3.01,,8.494,39.63,,,-0.58,0.282,39.05,2019-06-08 01:51:00,8779
25729,,,3.21,,7.883,39.63,,,-0.38,0.283,39.25,2019-06-08 02:01:00,8779
25730,,,1.8,,7.887,39.63,,,-0.22,0.285,39.41,2019-06-08 02:11:00,8779
25731,,,3.51,,7.924,39.63,,,-0.07,0.286,39.56,2019-06-08 02:21:00,8779
25732,,,3.04,,7.891,39.63,,,0.079,0.287,39.71,2019-06-08 02:31:00,8779
25733,,,2.19,,7.72,39.63,,,0.14,0.288,39.77,2019-06-08 02:41:00,8779
25734,,,2.69,,7.407,39.63,,,0.149,0.289,39.78,2019-06-08 02:51:00,8779
25736,,,2.82,,7.195,39.63,,,0.179,0.291,39.81,2019-06-08 03:01:00,8779
25737,,,2.74,,7.085,39.64,,,0.21,0.293,39.85,2019-06-08 03:11:00,8779
25738,,,2.3,,6.894,39.64,,,0.25,0.297,39.89,2019-06-08 03:21:00,8779
25739,,,2.59,,6.711,39.64,,,0.329,0.303,39.97,2019-06-08 03:31:00,8779
25740,,,2.9,,6.528,39.64,,,0.359,0.309,40.0,2019-06-08 03:41:00,8779
25741,,,2.83,,6.585,39.64,,,0.38,0.315,40.02,2019-06-08 03:51:00,8779
25743,,,2.7,,6.642,39.64,,,0.38,0.323,40.02,2019-06-08 04:01:00,8779
25744,,,2.64,,6.625,39.64,,,0.409,0.33,40.05,2019-06-08 04:11:00,8779
25745,,,2.95,,6.609,39.64,,,0.409,0.337,40.05,2019-06-08 04:21:00,8779
25746,,,3.49,,6.756,39.64,,,0.409,0.347,40.05,2019-06-08 04:31:00,8779
25747,,,4.36,,7.122,39.64,,,0.479,0.356,40.12,2019-06-08 04:41:00,8779
25748,,,3.73,,7.488,39.64,,,0.479,0.362,40.12,2019-06-08 04:51:00,8779
25750,,,2.43,,7.855,39.64,,,0.399,0.364,40.04,2019-06-08 05:01:00,8779
25751,,,3.63,,8.233,39.64,,,0.32,0.365,39.96,2019-06-08 05:11:00,8779
25752,,,2.97,,8.343,39.64,,,0.28,0.363,39.92,2019-06-08 05:21:00,8779
25753,,,2.5,,8.351,39.65,,,0.21,0.359,39.86,2019-06-08 05:31:00,8779
25754,,,2.33,,7.948,39.65,,,0.21,0.355,39.86,2019-06-08 05:41:00,8779
25755,,,2.25,,7.378,39.66,,,0.2,0.351,39.86,2019-06-08 05:51:00,8779
25757,,,2.99,,6.809,39.66,,,0.26,0.346,39.92,2019-06-08 06:01:00,8779
25758,,,2.8,,6.471,39.66,,,0.26,0.34,39.92,2019-06-08 06:11:00,8779
25759,,,3.07,,6.479,39.66,,,0.25,0.332,39.91,2019-06-08 06:21:00,8779
25760,,,2.309,,6.41,39.66,,,0.23,0.325,39.89,2019-06-08 06:31:00,8779
25761,,,4.399,,6.642,39.66,,,0.23,0.317,39.89,2019-06-08 06:41:00,8779
25762,,,2.979,,6.906,39.66,,,0.2,0.31,39.86,2019-06-08 06:51:00,8779
25764,,,3.679,,7.455,39.66,,,0.19,0.302,39.85,2019-06-08 07:01:00,8779
25765,,,3.349,,7.678,39.66,,,0.18,0.295,39.84,2019-06-08 07:11:00,8779
25766,,,3.26,,7.824,39.66,,,0.11,0.287,39.77,2019-06-08 07:21:00,8779
25767,,,2.579,,8.012,39.67,,,0.019,0.28,39.69,2019-06-08 07:31:00,8779
25768,,,2.789,,7.897,39.67,,,-0.03,0.272,39.64,2019-06-08 07:41:00,8779
25769,,,2.439,,7.735,39.67,,,-0.109,0.265,39.56,2019-06-08 07:51:00,8779
25771,,,2.589,,7.291,39.67,,,-0.13,0.258,39.54,2019-06-08 08:01:00,8779
25772,,,2.769,,6.982,39.67,,,-0.07,0.252,39.6,2019-06-08 08:11:00,8779
25773,,,2.599,,6.676,39.67,,,-0.01,0.246,39.66,2019-06-08 08:21:00,8779
25774,,,12.57,,6.477,39.67,,,0.0,0.24,39.67,2019-06-08 08:31:00,8779
25775,,,6.42,,7.969,39.67,,,0.0,0.235,39.67,2019-06-08 08:41:00,8779
25776,,,5.13,,9.518,39.67,,,-0.01,0.229,39.66,2019-06-08 08:51:00,8779
25778,,,4.24,,10.552,39.67,,,-0.039,0.222,39.63,2019-06-08 09:01:00,8779
25779,,,3.94,,11.258,39.67,,,-0.1,0.215,39.57,2019-06-08 09:11:00,8779
25780,,,12.53,,11.892,39.67,,,-0.14,0.208,39.53,2019-06-08 09:21:00,8779
25781,,,3.979,,12.384,39.67,,,-0.21,0.2,39.46,2019-06-08 09:31:00,8779
25782,,,10.049,,13.861,39.67,,,-0.23,0.192,39.44,2019-06-08 09:41:00,8779
25783,,,2.839,,12.868,39.67,,,-0.31,0.185,39.36,2019-06-08 09:51:00,8779
25785,,,5.179,,12.888,39.67,,,-0.399,0.177,39.27,2019-06-08 10:01:00,8779
25786,,,3.809,,12.712,39.67,,,-0.48,0.169,39.19,2019-06-08 10:11:00,8779
25787,,,4.94,,14.737,39.67,,,-0.56,0.161,39.11,2019-06-08 10:21:00,8779
25788,,,3.4,,12.928,39.67,,,-0.649,0.152,39.02,2019-06-08 10:31:00,8779
25789,,,4.45,,10.649,39.67,,,-0.73,0.144,38.94,2019-06-08 10:41:00,8779
25790,,,4.16,,10.723,39.67,,,-0.81,0.136,38.86,2019-06-08 10:51:00,8779
25792,,,2.63,,10.308,39.67,,,-0.899,0.128,38.77,2019-06-08 11:01:00,8779
25793,,,2.9,,9.938,39.67,,,-0.98,0.119,38.69,2019-06-08 11:11:00,8779
25794,,,3.36,,9.108,39.67,,,-1.06,0.108,38.61,2019-06-08 11:21:00,8779
25795,,,2.84,,8.738,39.67,,,-1.0,0.097,38.67,2019-06-08 11:31:00,8779
25796,,,2.449,,8.083,39.67,,,-0.87,0.086,38.8,2019-06-08 11:41:00,8779
25797,,,2.76,,7.513,39.67,,,-0.679,0.074,38.99,2019-06-08 11:51:00,8779
25799,,,3.269,,6.943,39.67,,,-0.51,0.061,39.16,2019-06-08 12:01:00,8779
25800,,,3.079,,7.016,39.67,,,-0.41,0.049,39.26,2019-06-08 12:11:00,8779
25801,,,3.649,,7.166,39.67,,,-0.28,0.037,39.39,2019-06-08 12:21:00,8779
25802,,,3.189,,7.284,39.67,,,-0.17,0.024,39.5,2019-06-08 12:31:00,8779
25803,,,2.379,,7.426,39.67,,,-0.1,0.016,39.57,2019-06-08 12:41:00,8779
25804,,,3.959,,7.6,39.67,,,0.079,0.01,39.75,2019-06-08 12:51:00,8779
25806,,,3.969,,8.087,39.67,,,0.21,0.006,39.88,2019-06-08 13:01:00,8779
25807,,,4.479,,8.45,39.67,,,0.25,0.002,39.92,2019-06-08 13:11:00,8779
25808,,,4.34,,8.886,39.67,,,0.25,0.0,39.92,2019-06-08 13:21:00,8779
25809,,,3.659,,9.355,39.67,,,0.17,0.0,39.84,2019-06-08 13:31:00,8779
25810,,,3.82,,9.612,39.67,,,0.079,0.0,39.75,2019-06-08 13:41:00,8779
25811,,,4.08,,9.868,39.67,,,0.0,0.0,39.67,2019-06-08 13:51:00,8779
25813,,,2.89,,9.812,39.67,,,-0.079,0.0,39.59,2019-06-08 14:01:00,8779
25814,,,5.45,,9.857,39.67,,,-0.17,0.0,39.5,2019-06-08 14:11:00,8779
25815,,,4.47,,9.91,39.67,,,-0.25,0.0,39.42,2019-06-08 14:21:00,8779
25816,,,4.63,,10.028,39.67,,,-0.329,0.0,39.34,2019-06-08 14:31:00,8779
25817,,,4.75,,10.358,39.67,,,-0.42,0.0,39.25,2019-06-08 14:41:00,8779
25818,,,4.49,,10.687,39.67,,,-0.5,0.0,39.17,2019-06-08 14:51:00,8779
25820,,,4.39,,10.96,39.67,,,-0.579,0.0,39.09,2019-06-08 15:01:00,8779
25821,,,2.44,,11.086,39.67,,,-0.67,0.0,39.0,2019-06-08 15:11:00,8779
25822,,,4.48,,11.054,39.67,,,-0.75,0.0,38.92,2019-06-08 15:21:00,8779
25823,,,4.21,,10.883,39.67,,,-0.829,0.0,38.84,2019-06-08 15:31:00,8779
25824,,,3.78,,10.712,39.67,,,-0.92,0.0,38.75,2019-06-08 15:41:00,8779
25825,,,3.14,,10.366,39.67,,,-1.0,0.0,38.67,2019-06-08 15:51:00,8779
25827,,,4.059,,10.077,39.67,,,-0.829,0.0,38.84,2019-06-08 16:01:00,8779
25828,,,4.03,,9.93,39.67,,,-0.62,0.0,39.05,2019-06-08 16:11:00,8779
25829,,,4.05,,9.792,39.67,,,-0.42,0.0,39.25,2019-06-08 16:21:00,8779
25830,,,4.25,,9.727,39.67,,,-0.16,0.0,39.51,2019-06-08 16:31:00,8779
25831,,,7.42,,9.743,39.67,,,-0.039,0.0,39.63,2019-06-08 16:41:00,8779
25832,,,10.13,,11.151,39.67,,,0.129,0.0,39.8,2019-06-08 16:51:00,8779
25834,,,4.09,,12.706,39.67,,,0.129,0.0,39.8,2019-06-08 17:01:00,8779
25835,,,4.019,,12.73,39.67,,,0.109,0.0,39.78,2019-06-08 17:11:00,8779
25836,,,3.88,,12.759,39.67,,,0.059,0.0,39.73,2019-06-08 17:21:00,8779
25837,,,2.44,,12.649,39.67,,,0.03,0.0,39.7,2019-06-08 17:31:00,8779
25838,,,3.63,,12.396,39.67,,,-0.01,0.0,39.66,2019-06-08 17:41:00,8779
25839,,,9.79,,10.854,39.67,,,-0.01,0.0,39.66,2019-06-08 17:51:00,8779
25841,,,5.529,,10.084,39.67,,,-0.01,0.0,39.66,2019-06-08 18:01:00,8779
25842,,,3.609,,10.67,39.67,,,-0.09,0.0,39.58,2019-06-08 18:11:00,8779
25843,,,4.949,,11.048,39.67,,,-0.179,0.0,39.49,2019-06-08 18:21:00,8779
25844,,,4.68,,11.374,39.67,,,-0.26,0.0,39.41,2019-06-08 18:31:00,8779
25845,,,5.8,,11.911,39.67,,,-0.34,0.0,39.33,2019-06-08 18:41:00,8779
25846,,,2.23,,12.338,39.67,,,-0.429,0.0,39.24,2019-06-08 18:51:00,8779
25848,,,2.469,,11.093,39.67,,,-0.51,0.0,39.16,2019-06-08 19:01:00,8779
25849,,,2.579,,9.847,39.67,,,-0.59,0.0,39.08,2019-06-08 19:11:00,8779
25850,,,3.38,,8.883,39.67,,,-0.679,0.0,38.99,2019-06-08 19:21:00,8779
25851,,,2.469,,8.028,39.67,,,-0.679,0.0,38.99,2019-06-08 19:31:00,8779
25852,,,3.42,,7.389,39.67,,,-0.48,0.0,39.19,2019-06-08 19:41:00,8779
25853,,,3.91,,6.876,39.67,,,-0.28,0.0,39.39,2019-06-08 19:51:00,8779
25855,,,4.44,,7.463,39.67,,,-0.13,0.0,39.54,2019-06-08 20:01:00,8779
25856,,,4.76,,8.265,39.67,,,0.059,0.0,39.73,2019-06-08 20:11:00,8779
25857,,,5.43,,9.153,39.67,,,0.059,0.0,39.73,2019-06-08 20:21:00,8779
25858,,,4.64,,10.04,39.67,,,-0.02,0.0,39.65,2019-06-08 20:31:00,8779
25859,,,5.34,,10.838,39.67,,,-0.109,0.0,39.56,2019-06-08 20:41:00,8779
25860,,,7.15,,11.619,39.67,,,-0.19,0.0,39.48,2019-06-08 20:51:00,8779
25862,,,4.05,,12.201,39.67,,,-0.27,0.0,39.4,2019-06-08 21:01:00,8779
25863,,,3.73,,12.043,39.67,,,-0.359,0.0,39.31,2019-06-08 21:11:00,8779
25864,,,3.18,,11.623,39.67,,,-0.44,0.0,39.23,2019-06-08 21:21:00,8779
25865,,,3.72,,11.2,39.67,,,-0.52,0.0,39.15,2019-06-08 21:31:00,8779
25866,,,3.15,,10.321,39.67,,,-0.609,0.0,39.06,2019-06-08 21:41:00,8779
25867,,,3.0,,9.43,39.67,,,-0.69,0.0,38.98,2019-06-08 21:51:00,8779
25869,,,3.76,,8.538,39.67,,,-0.6,0.0,39.07,2019-06-08 22:01:00,8779
25870,,,3.68,,8.388,39.67,,,-0.55,0.0,39.12,2019-06-08 22:11:00,8779
25871,,,3.37,,8.367,39.67,,,-0.399,0.0,39.27,2019-06-08 22:21:00,8779
25872,,,2.15,,8.225,39.67,,,-0.3,0.0,39.37,2019-06-08 22:31:00,8779
25873,,,3.66,,8.302,39.67,,,-0.109,0.0,39.56,2019-06-08 22:41:00,8779
25874,,,4.24,,8.51,39.67,,,-0.09,0.0,39.58,2019-06-08 22:51:00,8779
25876,,,3.26,,8.717,39.67,,,-0.06,0.0,39.61,2019-06-08 23:01:00,8779
25877,,,2.67,,8.547,39.67,,,-0.03,0.0,39.64,2019-06-08 23:11:00,8779
25878,,,2.68,,8.14,39.67,,,-0.03,0.0,39.64,2019-06-08 23:21:00,8779
25879,,,2.47,,7.855,39.67,,,-0.03,0.0,39.64,2019-06-08 23:31:00,8779
25880,,,3.87,,7.574,39.67,,,0.059,0.0,39.73,2019-06-08 23:41:00,8779
25881,,,5.31,,7.659,39.67,,,0.14,0.0,39.81,2019-06-08 23:51:00,8779
25883,,,5.16,,8.27,39.67,,,0.17,0.0,39.84,2019-06-09 00:01:00,8779
25884,,,14.39,,9.102,39.67,,,0.17,0.0,39.84,2019-06-09 00:11:00,8779
25885,,,4.41,,10.113,39.67,,,0.21,0.0,39.88,2019-06-09 00:21:00,8779
25886,,,3.26,,10.822,39.67,,,0.239,0.0,39.91,2019-06-09 00:31:00,8779
25887,,,3.55,,11.469,39.67,,,0.239,0.0,39.91,2019-06-09 00:41:00,8779
25888,,,2.42,,10.927,39.67,,,0.17,0.0,39.84,2019-06-09 00:51:00,8779
25890,,,13.57,,10.272,39.67,,,0.17,0.0,39.84,2019-06-09 01:01:00,8779
25891,,,3.98,,9.731,39.67,,,0.109,0.0,39.78,2019-06-09 01:11:00,8779
25892,,,4.64,,9.519,39.67,,,0.03,0.0,39.7,2019-06-09 01:21:00,8779
