,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
10741,,,3.329,,9.323,39.51,38.16,,-0.78,0.129,38.73,2019-11-18 19:32:00,9472
10742,,,3.539,,9.437,39.51,38.26,,-0.859,0.115,38.65,2019-11-18 19:42:00,9472
10743,,,2.659,,9.286,39.51,38.46,,-0.949,0.102,38.56,2019-11-18 19:52:00,9472
10745,,,4.26,,9.221,39.51,38.59,,-1.03,0.088,38.48,2019-11-18 20:02:00,9472
10746,,,3.229,,8.801,39.51,38.73,,-0.919,0.073,38.59,2019-11-18 20:12:00,9472
10747,,,3.1,,8.381,39.51,38.89,,-0.78,0.058,38.73,2019-11-18 20:22:00,9472
10748,,,2.91,,8.125,39.51,39.01,,-0.619,0.043,38.89,2019-11-18 20:32:00,9472
10749,,,1.77,,7.869,39.51,39.14,,-0.5,0.028,39.01,2019-11-18 20:42:00,9472
10750,,,3.22,,7.699,39.51,37.37,,-0.5,0.013,39.01,2019-11-18 20:52:00,9472
10752,,,3.94,,7.569,39.51,31.86,,-0.579,0.0,38.93,2019-11-18 21:02:00,9472
10753,,,4.81,,7.858,39.51,35.769,,-0.669,0.0,38.84,2019-11-18 21:12:00,9472
10754,,,4.59,,8.412,39.51,37.31,,-0.75,0.0,38.76,2019-11-18 21:22:00,9472
10755,,,3.76,,9.019,39.51,37.87,,-0.829,0.0,38.68,2019-11-18 21:32:00,9472
10756,,,2.68,,9.365,39.51,38.16,,-0.919,0.0,38.59,2019-11-18 21:42:00,9472
10757,,,3.8,,9.711,39.51,38.239,,-1.0,0.0,38.51,2019-11-18 21:52:00,9472
10759,,,3.17,,9.69,39.51,38.29,,-1.079,0.0,38.43,2019-11-18 22:02:00,9472
10760,,,3.12,,9.377,39.51,38.42,,-1.169,0.0,38.34,2019-11-18 22:12:00,9472
10761,,,4.34,,8.799,39.5,38.56,,-1.079,0.0,38.42,2019-11-18 22:22:00,9472
10762,,,4.4,,8.697,39.49,38.739,,-0.929,0.0,38.56,2019-11-18 22:32:00,9472
10763,,,14.74,,8.958,39.49,38.83,,-0.75,0.0,38.74,2019-11-18 22:42:00,9472
10764,,,4.17,,9.346,39.49,38.89,,-0.66,0.0,38.83,2019-11-18 22:52:00,9472
10766,,,5.37,,10.113,39.49,39.0,,-0.6,0.0,38.89,2019-11-18 23:02:00,9472
10767,,,11.52,,11.009,39.49,39.21,,-0.49,0.0,39.0,2019-11-18 23:12:00,9472
10768,,,4.85,,11.904,39.49,39.2,,-0.289,0.0,39.2,2019-11-18 23:22:00,9472
10769,,,3.399,,12.112,39.49,39.14,,-0.289,0.0,39.2,2019-11-18 23:32:00,9472
10770,,,3.129,,11.704,39.49,39.18,,-0.31,0.0,39.18,2019-11-18 23:42:00,9472
10771,,,2.239,,11.187,39.49,39.21,,-0.31,0.0,39.18,2019-11-18 23:52:00,9472
10773,,,2.479,,10.01,39.49,39.26,,-0.28,0.0,39.21,2019-11-19 00:02:00,9472
10774,,,3.429,,8.834,39.49,39.37,,-0.23,0.0,39.26,2019-11-19 00:12:00,9472
10775,,,3.459,,8.044,39.49,39.39,,-0.12,0.0,39.37,2019-11-19 00:22:00,9472
10776,,,3.199,,7.466,39.49,39.39,,-0.1,0.0,39.39,2019-11-19 00:32:00,9472
10777,,,3.939,,7.49,39.49,39.41,,-0.1,0.0,39.39,2019-11-19 00:42:00,9472
10778,,,3.289,,7.555,39.49,39.379,,-0.1,0.0,39.39,2019-11-19 00:52:00,9472
10780,,,1.889,,7.885,39.49,39.42,,-0.08,0.0,39.41,2019-11-19 01:02:00,9472
10781,,,1.999,,7.689,39.49,39.51,,-0.07,0.0,39.42,2019-11-19 01:12:00,9472
10782,,,2.46,,7.107,39.49,39.55,,0.019,0.0,39.51,2019-11-19 01:22:00,9472
10783,,,2.15,,6.587,39.49,39.61,,0.059,0.0,39.55,2019-11-19 01:32:00,9472
10784,,,3.09,,6.18,39.49,39.71,,0.119,0.0,39.61,2019-11-19 01:42:00,9472
10785,,,3.9,,6.099,39.49,39.66,,0.169,0.0,39.66,2019-11-19 01:52:00,9472
10787,,,2.71,,6.018,39.49,39.51,,0.169,0.0,39.66,2019-11-19 02:02:00,9472
10788,,,3.98,,6.792,39.5,39.379,,0.079,0.0,39.58,2019-11-19 02:12:00,9472
10789,,,5.3,,7.598,39.5,39.269,,-0.009,0.0,39.49,2019-11-19 02:22:00,9472
10790,,,5.359,,8.88,39.5,29.63,,-0.09,0.0,39.41,2019-11-19 02:32:00,9472
10791,,,2.789,,10.036,39.5,33.69,,-0.17,0.0,39.33,2019-11-19 02:42:00,9472
10792,,,5.449,,10.96,39.5,36.14,,-0.259,0.0,39.24,2019-11-19 02:52:00,9472
10794,,,3.359,,11.069,39.5,36.93,,-0.34,0.0,39.16,2019-11-19 03:02:00,9472
10795,,,2.529,,10.849,39.5,37.23,,-0.42,0.0,39.08,2019-11-19 03:12:00,9472
10796,,,5.17,,10.596,39.5,37.53,,-0.509,0.0,38.99,2019-11-19 03:22:00,9472
10797,,,3.14,,9.717,39.49,37.87,,-0.58,0.0,38.91,2019-11-19 03:32:00,9472
10798,,,3.55,,9.005,39.49,38.19,,-0.66,0.0,38.83,2019-11-19 03:42:00,9472
10799,,,2.64,,8.102,39.49,38.42,,-0.75,0.0,38.74,2019-11-19 03:52:00,9472
10801,,,2.93,,7.927,39.49,38.64,,-0.83,0.0,38.66,2019-11-19 04:02:00,9472
10802,,,2.23,,7.634,39.49,38.79,,-0.85,0.0,38.64,2019-11-19 04:12:00,9472
10803,,,2.66,,7.35,39.49,38.89,,-0.7,0.0,38.79,2019-11-19 04:22:00,9472
10804,,,2.74,,7.155,39.49,39.06,,-0.6,0.0,38.89,2019-11-19 04:32:00,9472
10805,,,3.76,,6.825,39.48,39.18,,-0.419,0.0,39.06,2019-11-19 04:42:00,9472
10806,,,4.85,,7.077,39.48,39.18,,-0.299,0.0,39.18,2019-11-19 04:52:00,9472
10808,,,3.22,,7.415,39.48,39.26,,-0.299,0.0,39.18,2019-11-19 05:02:00,9472
10809,,,3.1,,7.651,39.48,39.239,,-0.239,0.0,39.24,2019-11-19 05:12:00,9472
10810,,,3.07,,7.83,39.47,39.15,,-0.229,0.0,39.24,2019-11-19 05:22:00,9472
10811,,,3.85,,8.009,39.47,39.17,,-0.299,0.0,39.17,2019-11-19 05:32:00,9472
10812,,,3.53,,8.331,39.47,39.31,,-0.299,0.0,39.17,2019-11-19 05:42:00,9472
10813,,,2.94,,8.237,39.47,39.18,,-0.289,0.0,39.18,2019-11-19 05:52:00,9472
10815,,,2.37,,7.903,39.47,39.17,,-0.289,0.0,39.18,2019-11-19 06:02:00,9472
10816,,,2.86,,7.757,39.47,39.17,,-0.299,0.0,39.17,2019-11-19 06:12:00,9472
10817,,,2.18,,7.46,39.47,39.15,,-0.299,0.0,39.17,2019-11-19 06:22:00,9472
10818,,,3.06,,7.362,39.46,39.18,,-0.289,0.0,39.17,2019-11-19 06:32:00,9472
10819,,,7.94,,7.171,39.46,39.269,,-0.28,0.0,39.18,2019-11-19 06:42:00,9472
10820,,,3.68,,7.116,39.46,39.3,,-0.189,0.0,39.27,2019-11-19 06:52:00,9472
10822,,,5.27,,8.18,39.45,39.42,,-0.15,0.0,39.3,2019-11-19 07:02:00,9472
10823,,,7.31,,9.161,39.45,39.39,,-0.06,0.0,39.39,2019-11-19 07:12:00,9472
10824,,,2.93,,10.341,39.44,39.269,,-0.049,0.0,39.39,2019-11-19 07:22:00,9472
10825,,,2.48,,10.37,39.44,39.14,,-0.129,0.0,39.31,2019-11-19 07:32:00,9472
10826,,,2.93,,10.317,39.44,39.08,,-0.219,0.0,39.22,2019-11-19 07:42:00,9472
10827,,,3.59,,10.012,39.44,38.989,,-0.299,0.0,39.14,2019-11-19 07:52:00,9472
10829,,,2.97,,9.076,39.44,38.989,,-0.379,0.0,39.06,2019-11-19 08:02:00,9472
10830,,,2.74,,8.14,39.44,39.04,,-0.449,0.0,38.99,2019-11-19 08:12:00,9472
10831,,,2.5,,7.11,39.44,39.01,,-0.429,0.0,39.01,2019-11-19 08:22:00,9472
10832,,,3.62,,7.032,39.44,39.0,,-0.429,0.0,39.01,2019-11-19 08:32:00,9472
10833,,,4.2,,7.313,39.44,29.32,,-0.439,0.0,39.0,2019-11-19 08:42:00,9472
10834,,,3.24,,7.594,39.44,33.73,,-0.519,0.0,38.92,2019-11-19 08:52:00,9472
10836,,,4.73,,8.095,39.44,35.76,,-0.609,0.0,38.83,2019-11-19 09:02:00,9472
10837,,,3.46,,8.294,39.44,36.68,,-0.689,0.0,38.75,2019-11-19 09:12:00,9472
10838,,,2.41,,8.587,39.44,37.22,,-0.769,0.0,38.67,2019-11-19 09:22:00,9472
10839,,,3.67,,8.88,39.44,37.62,,-0.859,0.0,38.58,2019-11-19 09:32:00,9472
10840,,,4.23,,8.901,39.44,37.91,,-0.939,0.0,38.5,2019-11-19 09:42:00,9472
10841,,,4.44,,9.149,39.44,38.01,,-1.018,0.0,38.42,2019-11-19 09:52:00,9472
10843,,,2.65,,9.161,39.44,38.21,,-1.109,0.0,38.33,2019-11-19 10:02:00,9472
10844,,,3.24,,9.072,39.44,38.43,,-1.189,0.0,38.25,2019-11-19 10:12:00,9472
10845,,,4.99,,8.982,39.44,38.55,,-1.008,0.0,38.43,2019-11-19 10:22:00,9472
10846,,,3.9,,9.161,39.44,38.69,,-0.89,0.0,38.55,2019-11-19 10:32:00,9472
10847,,,3.25,,9.255,39.44,38.79,,-0.75,0.0,38.69,2019-11-19 10:42:00,9472
10848,,,2.33,,8.856,39.44,38.97,,-0.649,0.0,38.79,2019-11-19 10:52:00,9472
10850,,,2.83,,8.286,39.44,39.03,,-0.469,0.0,38.97,2019-11-19 11:02:00,9472
10851,,,3.24,,8.119,39.44,39.07,,-0.409,0.0,39.03,2019-11-19 11:12:00,9472
10852,,,3.27,,8.119,39.44,39.18,,-0.369,0.0,39.07,2019-11-19 11:22:00,9472
10853,,,4.82,,7.863,39.44,39.2,,-0.259,0.0,39.18,2019-11-19 11:32:00,9472
10854,,,4.36,,8.05,39.44,39.17,,-0.259,0.0,39.18,2019-11-19 11:42:00,9472
10855,,,4.48,,8.551,39.44,39.07,,-0.269,0.0,39.17,2019-11-19 11:52:00,9472
10857,,,4.7,,9.222,39.44,39.01,,-0.349,0.0,39.09,2019-11-19 12:02:00,9472
10858,,,4.62,,9.951,39.44,39.07,,-0.369,0.0,39.07,2019-11-19 12:12:00,9472
10859,,,3.61,,10.512,39.44,38.94,,-0.429,0.0,39.01,2019-11-19 12:22:00,9472
10860,,,4.37,,10.96,39.44,38.91,,-0.5,0.0,38.94,2019-11-19 12:32:00,9472
10861,,,4.16,,10.879,39.44,30.93,,-0.53,0.0,38.91,2019-11-19 12:42:00,9472
10862,,,3.47,,10.748,39.44,34.81,,-0.609,0.0,38.83,2019-11-19 12:52:00,9472
10864,,,2.43,,10.337,39.44,36.72,,-0.699,0.0,38.74,2019-11-19 13:02:00,9472
10865,,,3.25,,9.78,39.44,37.57,,-0.78,0.0,38.66,2019-11-19 13:12:00,9472
10866,,,4.93,,9.222,39.44,37.95,,-0.859,0.0,38.58,2019-11-19 13:22:00,9472
10867,,,2.849,,8.766,39.44,38.08,,-0.949,0.0,38.49,2019-11-19 13:32:00,9472
10868,,,4.399,,8.864,39.44,38.239,,-1.03,0.0,38.41,2019-11-19 13:42:00,9472
10869,,,3.219,,8.481,39.44,38.39,,-1.109,0.0,38.33,2019-11-19 13:52:00,9472
10871,,,4.92,,8.859,39.44,38.58,,-1.049,0.0,38.39,2019-11-19 14:02:00,9472
10872,,,2.39,,8.846,39.44,38.59,,-0.859,0.0,38.58,2019-11-19 14:12:00,9472
10873,,,2.58,,8.573,39.44,38.59,,-0.849,0.0,38.59,2019-11-19 14:22:00,9472
10874,,,3.76,,8.301,39.44,38.79,,-0.849,0.0,38.59,2019-11-19 14:32:00,9472
10875,,,12.03,,8.041,39.44,38.9,,-0.649,0.0,38.79,2019-11-19 14:42:00,9472
10876,,,3.549,,8.261,39.44,38.94,,-0.539,0.0,38.9,2019-11-19 14:52:00,9472
10878,,,3.419,,7.915,39.44,39.08,,-0.5,0.0,38.94,2019-11-19 15:02:00,9472
10879,,,4.019,,8.048,39.44,39.15,,-0.359,0.0,39.08,2019-11-19 15:12:00,9472
10880,,,4.609,,8.635,39.44,39.18,,-0.289,0.0,39.15,2019-11-19 15:22:00,9472
10881,,,3.76,,10.903,39.44,39.28,,-0.259,0.0,39.18,2019-11-19 15:32:00,9472
10882,,,8.029,,9.566,39.44,39.31,,-0.159,0.0,39.28,2019-11-19 15:42:00,9472
10883,,,4.049,,9.684,39.44,39.37,,-0.129,0.0,39.31,2019-11-19 15:52:00,9472
10885,,,3.479,,9.887,39.44,39.3,,-0.129,0.0,39.31,2019-11-19 16:02:00,9472
10886,,,3.229,,9.859,39.44,39.379,,-0.07,0.0,39.37,2019-11-19 16:12:00,9472
10887,,,1.969,,9.537,39.44,39.379,,-0.059,0.0,39.38,2019-11-19 16:22:00,9472
10888,,,2.889,,9.077,39.44,39.47,,-0.059,0.0,39.38,2019-11-19 16:32:00,9472
10889,,,2.209,,8.1,39.44,39.57,,0.03,0.0,39.47,2019-11-19 16:42:00,9472
10890,,,2.309,,7.392,39.44,39.64,,0.13,0.0,39.57,2019-11-19 16:52:00,9472
10892,,,2.439,,6.684,39.44,39.66,,0.2,0.0,39.64,2019-11-19 17:02:00,9472
10893,,,3.639,,6.261,39.44,39.69,,0.219,0.0,39.66,2019-11-19 17:12:00,9472
10894,,,2.409,,5.939,39.45,39.65,,0.209,0.0,39.66,2019-11-19 17:22:00,9472
10895,,,2.229,,5.744,39.45,39.64,,0.199,0.0,39.65,2019-11-19 17:32:00,9472
10896,,,1.879,,5.752,39.46,39.65,,0.189,0.0,39.65,2019-11-19 17:42:00,9472
10897,,,2.439,,5.719,39.46,39.61,,0.179,0.0,39.64,2019-11-19 17:52:00,9472
10899,,,1.439,,5.544,39.46,39.64,,0.179,0.0,39.64,2019-11-19 18:02:00,9472
10900,,,1.809,,5.288,39.46,39.62,,0.159,0.0,39.62,2019-11-19 18:12:00,9472
10901,,,1.749,,5.007,39.46,39.65,,0.179,0.0,39.64,2019-11-19 18:22:00,9472
10902,,,2.879,,4.763,39.46,39.68,,0.189,0.0,39.65,2019-11-19 18:32:00,9472
10903,,,4.009,,5.028,39.46,39.69,,0.219,0.0,39.68,2019-11-19 18:42:00,9472
10904,,,3.939,,5.724,39.46,39.75,,0.229,0.0,39.69,2019-11-19 18:52:00,9472
10906,,,3.999,,6.586,39.46,39.64,,0.229,0.0,39.69,2019-11-19 19:02:00,9472
10907,,,2.579,,7.453,39.46,39.519,,0.179,0.0,39.64,2019-11-19 19:12:00,9472
10908,,,3.289,,8.08,39.46,39.35,,0.1,0.0,39.56,2019-11-19 19:22:00,9472
10909,,,3.249,,8.666,39.46,30.23,,0.009,0.0,39.47,2019-11-19 19:32:00,9472
10910,,,5.289,,8.833,39.46,33.989,,-0.07,0.0,39.39,2019-11-19 19:42:00,9472
10911,,,3.499,,8.654,39.45,35.85,,-0.14,0.0,39.31,2019-11-19 19:52:00,9472
10913,,,2.819,,8.45,39.45,36.78,,-0.23,0.0,39.22,2019-11-19 20:02:00,9472
10914,,,3.179,,8.141,39.45,36.989,,-0.31,0.0,39.14,2019-11-19 20:12:00,9472
10915,,,3.099,,8.064,39.45,37.35,,-0.39,0.0,39.06,2019-11-19 20:22:00,9472
10916,,,2.809,,8.003,39.45,37.71,,-0.48,0.0,38.97,2019-11-19 20:32:00,9472
10917,,,3.339,,7.925,39.45,37.95,,-0.56,0.0,38.89,2019-11-19 20:42:00,9472
10918,,,3.03,,7.596,39.45,38.12,,-0.64,0.0,38.81,2019-11-19 20:52:00,9472
10920,,,3.5,,7.669,39.45,38.35,,-0.73,0.0,38.72,2019-11-19 21:02:00,9472
10921,,,3.21,,7.682,39.45,38.55,,-0.81,0.0,38.64,2019-11-19 21:12:00,9472
10922,,,3.08,,7.727,39.45,38.7,,-0.89,0.0,38.56,2019-11-19 21:22:00,9472
10923,,,2.72,,7.719,39.45,38.81,,-0.75,0.0,38.7,2019-11-19 21:32:00,9472
10924,,,2.55,,7.565,39.45,38.93,,-0.64,0.0,38.81,2019-11-19 21:42:00,9472
10925,,,3.84,,7.439,39.45,39.06,,-0.52,0.0,38.93,2019-11-19 21:52:00,9472
10927,,,2.31,,7.118,39.45,39.1,,-0.39,0.0,39.06,2019-11-19 22:02:00,9472
10928,,,4.9,,7.374,39.45,39.21,,-0.35,0.0,39.1,2019-11-19 22:12:00,9472
10929,,,3.26,,7.395,39.45,39.18,,-0.27,0.0,39.18,2019-11-19 22:22:00,9472
10930,,,9.1,,8.135,39.45,39.18,,-0.27,0.0,39.18,2019-11-19 22:32:00,9472
10931,,,6.97,,9.865,39.45,39.26,,-0.27,0.0,39.18,2019-11-19 22:42:00,9472
10932,,,5.31,,11.595,39.45,39.44,,-0.19,0.0,39.26,2019-11-19 22:52:00,9472
10934,,,4.86,,12.718,39.45,39.55,,-0.01,0.0,39.44,2019-11-19 23:02:00,9472
10935,,,7.34,,13.317,39.45,39.68,,0.099,0.0,39.55,2019-11-19 23:12:00,9472
10936,,,4.53,,13.968,39.46,39.65,,0.189,0.0,39.65,2019-11-19 23:22:00,9472
10937,,,4.9,,13.968,39.46,31.31,,0.189,0.008,39.65,2019-11-19 23:32:00,9472
10938,,,3.22,,12.975,39.47,32.6,,0.1,0.015,39.57,2019-11-19 23:42:00,9472
10939,,,4.12,,11.815,39.47,35.76,,0.009,0.021,39.48,2019-11-19 23:52:00,9472
10941,,,4.27,,11.33,39.47,37.1,,-0.07,0.027,39.4,2019-11-20 00:02:00,9472
10942,,,3.22,,10.846,39.47,37.46,,-0.149,0.031,39.32,2019-11-20 00:12:00,9472
10943,,,3.1,,10.179,39.47,37.769,,-0.24,0.036,39.23,2019-11-20 00:22:00,9472
10944,,,2.59,,9.446,39.47,38.01,,-0.32,0.038,39.15,2019-11-20 00:32:00,9472
10945,,,4.04,,8.864,39.47,38.18,,-0.399,0.038,39.07,2019-11-20 00:42:00,9472
10946,,,4.23,,8.831,39.46,38.37,,-0.48,0.037,38.98,2019-11-20 00:52:00,9472
10948,,,4.44,,8.876,39.46,38.51,,-0.56,0.034,38.9,2019-11-20 01:02:00,9472
10949,,,3.92,,8.921,39.45,38.64,,-0.63,0.031,38.82,2019-11-20 01:12:00,9472
10950,,,4.92,,9.417,39.45,38.84,,-0.72,0.027,38.73,2019-11-20 01:22:00,9472
10951,,,3.09,,9.751,39.44,38.89,,-0.599,0.024,38.84,2019-11-20 01:32:00,9472
10952,,,2.61,,9.747,39.44,38.97,,-0.549,0.02,38.89,2019-11-20 01:42:00,9472
10953,,,4.38,,9.361,39.44,39.06,,-0.469,0.017,38.97,2019-11-20 01:52:00,9472
10955,,,3.78,,9.177,39.44,39.04,,-0.399,0.013,39.04,2019-11-20 02:02:00,9472
10956,,,2.88,,8.994,39.44,38.96,,-0.399,0.009,39.04,2019-11-20 02:12:00,9472
10957,,,3.699,,8.693,39.44,38.91,,-0.479,0.004,38.96,2019-11-20 02:22:00,9472
10958,,,3.76,,8.603,39.44,38.9,,-0.53,0.0,38.91,2019-11-20 02:32:00,9472
10959,,,4.2,,8.875,39.44,38.96,,-0.53,0.0,38.91,2019-11-20 02:42:00,9472
10960,,,4.71,,9.327,39.44,38.97,,-0.479,0.0,38.96,2019-11-20 02:52:00,9472
10962,,,5.48,,9.706,39.44,37.82,,-0.479,0.0,38.96,2019-11-20 03:02:00,9472
10963,,,2.89,,10.084,39.44,32.32,,-0.559,0.0,38.88,2019-11-20 03:12:00,9472
10964,,,2.41,,9.755,39.44,35.7,,-0.649,0.0,38.79,2019-11-20 03:22:00,9472
10965,,,2.68,,9.34,39.44,37.39,,-0.729,0.0,38.71,2019-11-20 03:32:00,9472
10966,,,2.4,,8.791,39.44,38.15,,-0.809,0.0,38.63,2019-11-20 03:42:00,9472
10967,,,2.42,,8.066,39.44,38.46,,-0.899,0.0,38.54,2019-11-20 03:52:00,9472
10969,,,2.56,,7.134,39.44,38.629,,-0.979,0.0,38.46,2019-11-20 04:02:00,9472
10970,,,2.43,,6.206,39.44,38.72,,-0.809,0.0,38.63,2019-11-20 04:12:00,9472
10971,,,3.66,,6.072,39.44,38.79,,-0.719,0.0,38.72,2019-11-20 04:22:00,9472
10972,,,4.59,,6.471,39.44,38.89,,-0.649,0.0,38.79,2019-11-20 04:32:00,9472
10973,,,3.87,,7.065,39.44,39.07,,-0.549,0.0,38.89,2019-11-20 04:42:00,9472
10974,,,4.39,,7.867,39.44,39.15,,-0.369,0.0,39.07,2019-11-20 04:52:00,9472
10976,,,5.33,,8.669,39.44,39.2,,-0.289,0.0,39.15,2019-11-20 05:02:00,9472
10977,,,3.4,,9.466,39.44,39.3,,-0.239,0.0,39.2,2019-11-20 05:12:00,9472
10978,,,2.51,,9.808,39.44,39.47,,-0.14,0.0,39.3,2019-11-20 05:22:00,9472
10979,,,2.77,,9.446,39.44,39.51,,0.03,0.0,39.47,2019-11-20 05:32:00,9472
10980,,,3.97,,8.998,39.44,39.57,,0.07,0.0,39.51,2019-11-20 05:42:00,9472
10981,,,3.95,,8.819,39.44,39.57,,0.13,0.0,39.57,2019-11-20 05:52:00,9472
10983,,,4.18,,8.648,39.44,39.65,,0.13,0.0,39.57,2019-11-20 06:02:00,9472
10984,,,4.24,,8.563,39.44,39.6,,0.16,0.0,39.6,2019-11-20 06:12:00,9472
10985,,,7.79,,8.905,39.44,39.62,,0.179,0.0,39.62,2019-11-20 06:22:00,9472
10986,,,10.12,,10.948,39.44,39.64,,0.179,0.0,39.62,2019-11-20 06:32:00,9472
10987,,,4.15,,12.991,39.44,39.61,,0.179,0.0,39.62,2019-11-20 06:42:00,9472
10988,,,4.53,,13.266,39.44,39.62,,0.179,0.0,39.62,2019-11-20 06:52:00,9472
10990,,,9.34,,13.455,39.45,39.61,,0.159,0.0,39.61,2019-11-20 07:02:00,9472
10991,,,3.769,,13.597,39.45,39.61,,0.159,0.0,39.61,2019-11-20 07:12:00,9472
10992,,,3.329,,13.406,39.45,39.51,,0.159,0.0,39.61,2019-11-20 07:22:00,9472
10993,,,2.519,,11.59,39.45,39.519,,0.079,0.0,39.53,2019-11-20 07:32:00,9472
10994,,,2.099,,9.445,39.46,39.51,,0.049,0.0,39.51,2019-11-20 07:42:00,9472
10995,,,2.3,,8.537,39.46,39.6,,0.06,0.0,39.52,2019-11-20 07:52:00,9472
10997,,,1.469,,7.548,39.47,39.62,,0.13,0.0,39.6,2019-11-20 08:02:00,9472
10998,,,1.339,,6.302,39.47,39.71,,0.149,0.0,39.62,2019-11-20 08:12:00,9472
10999,,,2.26,,5.366,39.47,39.76,,0.24,0.0,39.71,2019-11-20 08:22:00,9472
11000,,,2.38,,4.931,39.47,39.71,,0.24,0.0,39.71,2019-11-20 08:32:00,9472
11001,,,3.53,,4.874,39.47,39.76,,0.289,0.0,39.76,2019-11-20 08:42:00,9472
11002,,,3.13,,5.212,39.47,39.61,,0.24,0.0,39.71,2019-11-20 08:52:00,9472
11004,,,3.21,,5.664,39.47,39.34,,0.16,0.0,39.63,2019-11-20 09:02:00,9472
11005,,,3.88,,6.373,39.47,30.56,,0.07,0.0,39.54,2019-11-20 09:12:00,9472
11006,,,2.849,,7.081,39.47,33.7,,-0.009,0.0,39.46,2019-11-20 09:22:00,9472
11007,,,2.209,,7.321,39.47,35.8,,-0.089,0.0,39.38,2019-11-20 09:32:00,9472
11008,,,2.719,,7.459,39.47,36.76,,-0.179,0.0,39.29,2019-11-20 09:42:00,9472
11009,,,2.26,,7.105,39.47,37.129,,-0.259,0.0,39.21,2019-11-20 09:52:00,9472
11011,,,1.579,,6.718,39.47,37.489,,-0.339,0.0,39.13,2019-11-20 10:02:00,9472
11012,,,2.739,,6.332,39.47,37.739,,-0.429,0.0,39.04,2019-11-20 10:12:00,9472
11013,,,3.749,,6.14,39.47,38.09,,-0.509,0.0,38.96,2019-11-20 10:22:00,9472
11014,,,4.279,,6.506,39.47,38.36,,-0.589,0.0,38.88,2019-11-20 10:32:00,9472
11015,,,4.089,,7.064,39.47,38.62,,-0.679,0.0,38.79,2019-11-20 10:42:00,9472
11016,,,3.829,,7.808,39.47,38.79,,-0.759,0.0,38.71,2019-11-20 10:52:00,9472
11018,,,3.099,,8.447,39.47,38.96,,-0.679,0.004,38.79,2019-11-20 11:02:00,9472
11019,,,3.099,,8.788,39.47,39.129,,-0.509,0.009,38.96,2019-11-20 11:12:00,9472
11020,,,4.979,,8.935,39.47,39.28,,-0.339,0.013,39.13,2019-11-20 11:22:00,9472
11021,,,5.589,,9.435,39.47,39.3,,-0.189,0.018,39.28,2019-11-20 11:32:00,9472
11022,,,4.009,,9.798,39.47,39.35,,-0.17,0.023,39.3,2019-11-20 11:42:00,9472
11023,,,2.669,,9.765,39.47,39.18,,-0.17,0.028,39.3,2019-11-20 11:52:00,9472
11025,,,2.54,,9.293,39.47,39.21,,-0.25,0.032,39.22,2019-11-20 12:02:00,9472
11026,,,2.94,,9.118,39.47,39.18,,-0.289,0.037,39.18,2019-11-20 12:12:00,9472
11027,,,4.07,,9.053,39.47,39.34,,-0.259,0.042,39.21,2019-11-20 12:22:00,9472
11028,,,4.059,,8.679,39.47,39.39,,-0.129,0.046,39.34,2019-11-20 12:32:00,9472
11029,,,4.95,,8.309,39.47,39.34,,-0.129,0.051,39.34,2019-11-20 12:42:00,9472
11030,,,3.58,,8.33,39.47,39.28,,-0.129,0.056,39.34,2019-11-20 12:52:00,9472
11032,,,3.0,,8.701,39.47,39.18,,-0.189,0.06,39.28,2019-11-20 13:02:00,9472
11033,,,3.469,,9.026,39.47,38.91,,-0.269,0.061,39.2,2019-11-20 13:12:00,9472
11034,,,3.71,,9.242,39.47,38.96,,-0.359,0.059,39.11,2019-11-20 13:22:00,9472
11035,,,3.35,,9.001,39.47,38.86,,-0.439,0.055,39.03,2019-11-20 13:32:00,9472
11036,,,5.19,,8.855,39.47,38.87,,-0.519,0.05,38.95,2019-11-20 13:42:00,9472
11037,,,5.01,,9.241,39.47,38.93,,-0.6,0.044,38.87,2019-11-20 13:52:00,9472
11039,,,5.88,,9.897,39.47,31.28,,-0.6,0.037,38.87,2019-11-20 14:02:00,9472
11040,,,3.92,,10.524,39.47,35.019,,-0.679,0.029,38.79,2019-11-20 14:12:00,9472
11041,,,3.79,,10.707,39.47,36.72,,-0.769,0.022,38.7,2019-11-20 14:22:00,9472
11042,,,9.44,,10.891,39.47,37.239,,-0.85,0.014,38.62,2019-11-20 14:32:00,9472
11043,,,3.12,,10.923,39.47,37.8,,-0.929,0.006,38.54,2019-11-20 14:42:00,9472
11044,,,4.77,,10.826,39.47,38.01,,-1.018,0.0,38.45,2019-11-20 14:52:00,9472
11046,,,4.059,,10.366,39.47,38.15,,-1.1,0.0,38.37,2019-11-20 15:02:00,9472
11047,,,3.87,,9.979,39.47,38.28,,-1.179,0.0,38.29,2019-11-20 15:12:00,9472
11048,,,5.44,,11.132,39.47,38.59,,-1.189,0.0,38.28,2019-11-20 15:22:00,9472
11049,,,9.35,,10.654,39.47,38.8,,-0.879,0.0,38.59,2019-11-20 15:32:00,9472
11050,,,5.38,,11.325,39.47,38.91,,-0.67,0.0,38.8,2019-11-20 15:42:00,9472
11051,,,5.5,,11.622,39.47,38.96,,-0.56,0.0,38.91,2019-11-20 15:52:00,9472
11053,,,4.52,,12.16,39.47,38.93,,-0.539,0.0,38.93,2019-11-20 16:02:00,9472
