,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
42104,,,2.159,,7.877,39.49,,,-0.149,0.0,39.34,2019-09-24 19:27:00,3837
42105,,,2.539,,7.629,39.49,,,0.03,0.0,39.52,2019-09-24 19:37:00,3837
42106,,,2.429,,7.335,39.49,,,0.21,0.0,39.7,2019-09-24 19:47:00,3837
42107,,,2.319,,6.786,39.49,,,0.39,0.0,39.88,2019-09-24 19:57:00,3837
42109,,,4.219,,6.236,39.49,,,0.39,0.0,39.88,2019-09-24 20:07:00,3837
42110,,,4.649,,6.611,39.49,,,0.309,0.0,39.8,2019-09-24 20:17:00,3837
42111,,,4.199,,7.433,39.49,,,0.229,0.0,39.72,2019-09-24 20:27:00,3837
42112,,,3.029,,8.109,39.49,,,0.14,0.0,39.63,2019-09-24 20:37:00,3837
42113,,,3.179,,8.414,39.49,,,0.059,0.0,39.55,2019-09-24 20:47:00,3837
42114,,,3.079,,8.678,39.49,,,-0.02,0.0,39.47,2019-09-24 20:57:00,3837
42116,,,3.489,,8.984,39.49,,,-0.109,0.0,39.38,2019-09-24 21:07:00,3837
42117,,,5.159,,8.687,39.49,,,-0.19,0.0,39.3,2019-09-24 21:17:00,3837
42118,,,3.059,,8.389,39.49,,,-0.27,0.0,39.22,2019-09-24 21:27:00,3837
42119,,,3.649,,8.166,39.49,,,-0.359,0.0,39.13,2019-09-24 21:37:00,3837
42120,,,2.439,,8.117,39.49,,,-0.44,0.0,39.05,2019-09-24 21:47:00,3837
42121,,,2.119,,7.856,39.49,,,-0.52,0.0,38.97,2019-09-24 21:57:00,3837
42123,,,3.049,,7.555,39.49,,,-0.609,0.0,38.88,2019-09-24 22:07:00,3837
42124,,,3.299,,7.376,39.49,,,-0.539,0.006,38.95,2019-09-24 22:17:00,3837
42125,,,2.569,,7.197,39.49,,,-0.359,0.012,39.13,2019-09-24 22:27:00,3837
42126,,,3.129,,6.985,39.49,,,-0.179,0.017,39.31,2019-09-24 22:37:00,3837
42127,,,3.639,,7.014,39.49,,,-0.149,0.019,39.34,2019-09-24 22:47:00,3837
42128,,,3.069,,7.295,39.49,,,-0.149,0.019,39.34,2019-09-24 22:57:00,3837
42130,,,3.289,,7.641,39.49,,,-0.09,0.019,39.4,2019-09-24 23:07:00,3837
42131,,,3.799,,7.738,39.49,,,0.0,0.019,39.49,2019-09-24 23:17:00,3837
42132,,,3.209,,7.836,39.49,,,0.119,0.019,39.61,2019-09-24 23:27:00,3837
42133,,,3.01,,7.868,39.49,,,0.239,0.022,39.73,2019-09-24 23:37:00,3837
42134,,,2.98,,7.82,39.49,,,0.329,0.028,39.82,2019-09-24 23:47:00,3837
42135,,,3.3,,7.772,39.49,,,0.329,0.033,39.82,2019-09-24 23:57:00,3837
42137,,,2.46,,7.646,39.49,,,0.329,0.038,39.82,2019-09-25 00:07:00,3837
42138,,,2.84,,7.463,39.49,,,0.25,0.043,39.74,2019-09-25 00:17:00,3837
42139,,,3.219,,7.28,39.49,,,0.169,0.048,39.66,2019-09-25 00:27:00,3837
42140,,,3.369,,7.284,39.49,,,0.079,0.053,39.57,2019-09-25 00:37:00,3837
42141,,,1.559,,7.369,39.5,,,0.02,0.056,39.52,2019-09-25 00:47:00,3837
42142,,,1.889,,6.913,39.5,,,0.02,0.056,39.52,2019-09-25 00:57:00,3837
42144,,,1.119,,6.335,39.5,,,0.049,0.056,39.55,2019-09-25 01:07:00,3837
42145,,,2.309,,5.948,39.51,,,0.1,0.056,39.61,2019-09-25 01:17:00,3837
42146,,,9.32,,5.732,39.52,,,0.179,0.057,39.7,2019-09-25 01:27:00,3837
42147,,,3.38,,5.797,39.52,,,0.179,0.058,39.7,2019-09-25 01:37:00,3837
42148,,,5.3,,6.577,39.52,,,0.119,0.059,39.64,2019-09-25 01:47:00,3837
42149,,,8.07,,8.032,39.52,,,0.089,0.059,39.61,2019-09-25 01:57:00,3837
42151,,,2.13,,9.555,39.52,,,0.029,0.06,39.55,2019-09-25 02:07:00,3837
42152,,,2.11,,9.653,39.52,,,-0.03,0.06,39.49,2019-09-25 02:17:00,3837
42153,,,1.779,,9.572,39.52,,,-0.03,0.06,39.49,2019-09-25 02:27:00,3837
42154,,,2.32,,9.055,39.52,,,0.029,0.059,39.55,2019-09-25 02:37:00,3837
42155,,,1.599,,7.622,39.52,,,0.059,0.058,39.58,2019-09-25 02:47:00,3837
42156,,,2.79,,6.409,39.52,,,0.089,0.06,39.61,2019-09-25 02:57:00,3837
42158,,,3.46,,5.388,39.52,,,0.149,0.061,39.67,2019-09-25 03:07:00,3837
42159,,,3.25,,5.844,39.52,,,0.149,0.063,39.67,2019-09-25 03:17:00,3837
42160,,,2.29,,6.308,39.52,,,0.07,0.064,39.59,2019-09-25 03:27:00,3837
42161,,,4.189,,6.772,39.52,,,-0.02,0.064,39.5,2019-09-25 03:37:00,3837
42162,,,1.689,,6.98,39.52,,,-0.1,0.059,39.42,2019-09-25 03:47:00,3837
42163,,,1.689,,6.723,39.52,,,-0.179,0.053,39.34,2019-09-25 03:57:00,3837
42165,,,2.329,,6.275,39.52,,,-0.27,0.047,39.25,2019-09-25 04:07:00,3837
42166,,,5.67,,5.9,39.52,,,-0.35,0.041,39.17,2019-09-25 04:17:00,3837
42167,,,3.36,,5.945,39.52,,,-0.429,0.035,39.09,2019-09-25 04:27:00,3837
42168,,,2.44,,5.989,39.52,,,-0.52,0.03,39.0,2019-09-25 04:37:00,3837
42169,,,2.84,,6.213,39.52,,,-0.6,0.023,38.92,2019-09-25 04:47:00,3837
42170,,,3.02,,6.682,39.52,,,-0.679,0.017,38.84,2019-09-25 04:57:00,3837
42172,,,2.05,,7.15,39.51,,,-0.759,0.01,38.75,2019-09-25 05:07:00,3837
42173,,,2.59,,7.256,39.5,,,-0.609,0.004,38.89,2019-09-25 05:17:00,3837
42174,,,2.63,,6.943,39.5,,,-0.49,0.0,39.01,2019-09-25 05:27:00,3837
42175,,,2.58,,6.63,39.5,,,-0.399,0.0,39.1,2019-09-25 05:37:00,3837
42176,,,2.44,,6.524,39.5,,,-0.31,0.0,39.19,2019-09-25 05:47:00,3837
42177,,,3.26,,6.418,39.49,,,-0.24,0.0,39.25,2019-09-25 05:57:00,3837
42179,,,3.38,,6.589,39.49,,,-0.179,0.0,39.31,2019-09-25 06:07:00,3837
42180,,,3.12,,6.862,39.49,,,-0.179,0.0,39.31,2019-09-25 06:17:00,3837
42181,,,1.97,,7.077,39.49,,,-0.26,0.0,39.23,2019-09-25 06:27:00,3837
42182,,,3.12,,7.293,39.49,,,-0.27,0.0,39.22,2019-09-25 06:37:00,3837
42183,,,1.75,,7.045,39.49,,,-0.27,0.0,39.22,2019-09-25 06:47:00,3837
42184,,,4.04,,7.264,39.49,,,-0.27,0.0,39.22,2019-09-25 06:57:00,3837
42186,,,3.25,,7.26,39.49,,,-0.21,0.0,39.28,2019-09-25 07:07:00,3837
42187,,,2.2,,7.256,39.49,,,-0.21,0.0,39.28,2019-09-25 07:17:00,3837
42188,,,2.94,,7.183,39.49,,,-0.179,0.0,39.31,2019-09-25 07:27:00,3837
42189,,,2.59,,6.967,39.49,,,-0.179,0.0,39.31,2019-09-25 07:37:00,3837
42190,,,2.36,,7.22,39.49,,,-0.149,0.0,39.34,2019-09-25 07:47:00,3837
42191,,,3.45,,7.004,39.49,,,-0.149,0.0,39.34,2019-09-25 07:57:00,3837
42193,,,2.5,,6.699,39.49,,,-0.12,0.0,39.37,2019-09-25 08:07:00,3837
42194,,,4.0,,6.78,39.49,,,-0.12,0.0,39.37,2019-09-25 08:17:00,3837
42195,,,3.75,,7.11,39.49,,,-0.12,0.0,39.37,2019-09-25 08:27:00,3837
42196,,,2.86,,7.582,39.49,,,-0.09,0.0,39.4,2019-09-25 08:37:00,3837
42197,,,2.82,,7.692,39.49,,,-0.09,0.0,39.4,2019-09-25 08:47:00,3837
42198,,,2.77,,7.785,39.49,,,-0.06,0.0,39.43,2019-09-25 08:57:00,3837
42200,,,2.76,,7.895,39.49,,,0.0,0.0,39.49,2019-09-25 09:07:00,3837
42201,,,6.59,,7.619,39.49,,,0.03,0.0,39.52,2019-09-25 09:17:00,3837
42202,,,9.8,,8.774,39.49,,,0.03,0.0,39.52,2019-09-25 09:27:00,3837
42203,,,5.21,,9.93,39.49,,,-0.03,0.0,39.46,2019-09-25 09:37:00,3837
42204,,,3.44,,10.877,39.49,,,-0.03,0.0,39.46,2019-09-25 09:47:00,3837
42205,,,12.33,,11.859,39.49,,,-0.03,0.0,39.46,2019-09-25 09:57:00,3837
42207,,,5.27,,12.877,39.49,,,-0.03,0.0,39.46,2019-09-25 10:07:00,3837
42208,,,6.16,,14.257,39.49,,,-0.09,0.0,39.4,2019-09-25 10:17:00,3837
42209,,,4.45,,13.719,39.49,,,-0.17,0.0,39.32,2019-09-25 10:27:00,3837
42210,,,3.5,,12.849,39.49,,,-0.26,0.0,39.23,2019-09-25 10:37:00,3837
42211,,,2.85,,12.153,39.49,,,-0.34,0.0,39.15,2019-09-25 10:47:00,3837
42212,,,3.42,,11.424,39.49,,,-0.42,0.0,39.07,2019-09-25 10:57:00,3837
42214,,,2.95,,10.48,39.49,,,-0.51,0.0,38.98,2019-09-25 11:07:00,3837
42215,,,3.99,,9.365,39.49,,,-0.59,0.0,38.9,2019-09-25 11:17:00,3837
42216,,,2.89,,8.42,39.49,,,-0.67,0.0,38.82,2019-09-25 11:27:00,3837
42217,,,2.82,,7.785,39.49,,,-0.76,0.0,38.73,2019-09-25 11:37:00,3837
42218,,,2.39,,7.509,39.49,,,-0.84,0.0,38.65,2019-09-25 11:47:00,3837
42219,,,2.59,,7.171,39.49,,,-0.92,0.0,38.57,2019-09-25 11:57:00,3837
42221,,,2.57,,7.016,39.49,,,-1.01,0.0,38.48,2019-09-25 12:07:00,3837
42222,,,2.74,,6.678,39.49,,,-0.899,0.0,38.59,2019-09-25 12:17:00,3837
42223,,,3.1,,6.593,39.49,,,-0.63,0.0,38.86,2019-09-25 12:27:00,3837
42224,,,2.73,,6.532,39.49,,,-0.51,0.0,38.98,2019-09-25 12:37:00,3837
42225,,,2.32,,6.495,39.49,,,-0.42,0.0,39.07,2019-09-25 12:47:00,3837
42226,,,2.54,,6.475,39.49,,,-0.33,0.0,39.16,2019-09-25 12:57:00,3837
42228,,,1.78,,6.373,39.49,,,-0.24,0.0,39.25,2019-09-25 13:07:00,3837
42229,,,1.82,,6.06,39.49,,,-0.149,0.0,39.34,2019-09-25 13:17:00,3837
42230,,,4.76,,5.685,39.49,,,-0.09,0.0,39.4,2019-09-25 13:27:00,3837
42231,,,5.18,,6.507,39.49,,,0.0,0.0,39.49,2019-09-25 13:37:00,3837
42232,,,3.189,,7.334,39.49,,,0.059,0.0,39.55,2019-09-25 13:47:00,3837
42233,,,4.529,,8.143,39.49,,,0.089,0.0,39.58,2019-09-25 13:57:00,3837
42235,,,3.659,,8.688,39.49,,,0.149,0.0,39.64,2019-09-25 14:07:00,3837
42236,,,2.899,,9.437,39.49,,,0.149,0.0,39.64,2019-09-25 14:17:00,3837
42237,,,2.709,,9.876,39.49,,,0.179,0.0,39.67,2019-09-25 14:27:00,3837
42238,,,2.579,,9.041,39.49,,,0.299,0.0,39.79,2019-09-25 14:37:00,3837
42239,,,6.32,,8.206,39.49,,,0.39,0.0,39.88,2019-09-25 14:47:00,3837
42240,,,4.49,,8.189,39.49,,,0.39,0.0,39.88,2019-09-25 14:57:00,3837
42242,,,3.66,,8.529,39.49,,,0.329,0.0,39.82,2019-09-25 15:07:00,3837
42243,,,2.83,,8.529,39.49,,,0.25,0.0,39.74,2019-09-25 15:17:00,3837
42244,,,2.76,,8.501,39.49,,,0.169,0.0,39.66,2019-09-25 15:27:00,3837
42245,,,3.73,,8.55,39.49,,,0.079,0.0,39.57,2019-09-25 15:37:00,3837
42246,,,2.24,,8.571,39.49,,,0.0,0.0,39.49,2019-09-25 15:47:00,3837
42247,,,2.64,,7.818,39.49,,,-0.08,0.0,39.41,2019-09-25 15:57:00,3837
42249,,,4.28,,7.065,39.49,,,-0.179,0.0,39.31,2019-09-25 16:07:00,3837
42250,,,3.08,,6.829,39.49,,,-0.26,0.0,39.23,2019-09-25 16:17:00,3837
42251,,,3.08,,6.931,39.49,,,-0.35,0.0,39.14,2019-09-25 16:27:00,3837
42252,,,4.73,,7.032,39.49,,,-0.429,0.0,39.06,2019-09-25 16:37:00,3837
42253,,,3.63,,7.387,39.49,,,-0.51,0.0,38.98,2019-09-25 16:47:00,3837
42254,,,2.61,,7.789,39.49,,,-0.6,0.0,38.89,2019-09-25 16:57:00,3837
42256,,,2.64,,7.789,39.49,,,-0.679,0.0,38.81,2019-09-25 17:07:00,3837
42257,,,2.64,,7.61,39.49,,,-0.76,0.0,38.73,2019-09-25 17:17:00,3837
42258,,,3.31,,7.431,39.49,,,-0.85,0.0,38.64,2019-09-25 17:27:00,3837
42259,,,4.04,,7.525,39.49,,,-0.66,0.0,38.83,2019-09-25 17:37:00,3837
42260,,,2.38,,7.395,39.49,,,-0.45,0.0,39.04,2019-09-25 17:47:00,3837
42261,,,2.38,,6.886,39.49,,,-0.359,0.0,39.13,2019-09-25 17:57:00,3837
42263,,,10.03,,6.78,39.49,,,-0.3,0.0,39.19,2019-09-25 18:07:00,3837
42264,,,4.37,,7.621,39.49,,,-0.21,0.0,39.28,2019-09-25 18:17:00,3837
42265,,,5.06,,8.469,39.49,,,-0.09,0.0,39.4,2019-09-25 18:27:00,3837
42266,,,6.08,,9.181,39.49,,,-0.03,0.0,39.46,2019-09-25 18:37:00,3837
42267,,,2.19,,9.894,39.49,,,0.0,0.0,39.49,2019-09-25 18:47:00,3837
42268,,,3.13,,10.199,39.49,,,0.059,0.0,39.55,2019-09-25 18:57:00,3837
42270,,,3.34,,10.504,39.49,,,0.089,0.0,39.58,2019-09-25 19:07:00,3837
42271,,,3.489,,10.085,39.49,,,0.089,0.0,39.58,2019-09-25 19:17:00,3837
42272,,,3.099,,9.385,39.49,,,0.03,0.0,39.52,2019-09-25 19:27:00,3837
42273,,,3.88,,8.746,39.49,,,-0.05,0.0,39.44,2019-09-25 19:37:00,3837
42274,,,1.839,,7.947,39.49,,,-0.14,0.0,39.35,2019-09-25 19:47:00,3837
42275,,,2.559,,7.715,39.49,,,-0.219,0.0,39.27,2019-09-25 19:57:00,3837
42277,,,3.109,,7.483,39.49,,,-0.3,0.0,39.19,2019-09-25 20:07:00,3837
42278,,,2.979,,7.336,39.49,,,-0.39,0.0,39.1,2019-09-25 20:17:00,3837
42279,,,2.26,,7.189,39.49,,,-0.149,0.0,39.34,2019-09-25 20:27:00,3837
42280,,,2.65,,6.847,39.49,,,0.0,0.0,39.49,2019-09-25 20:37:00,3837
42281,,,2.86,,6.665,39.49,,,0.089,0.0,39.58,2019-09-25 20:47:00,3837
42282,,,4.05,,6.787,39.49,,,0.149,0.0,39.64,2019-09-25 20:57:00,3837
42284,,,3.11,,7.011,39.5,,,0.14,0.0,39.64,2019-09-25 21:07:00,3837
42285,,,3.179,,7.093,39.5,,,0.06,0.0,39.56,2019-09-25 21:17:00,3837
42286,,,3.199,,7.174,39.5,,,-0.03,0.0,39.47,2019-09-25 21:27:00,3837
42287,,,2.519,,7.389,39.5,,,-0.109,0.0,39.39,2019-09-25 21:37:00,3837
42288,,,3.719,,7.613,39.5,,,-0.189,0.0,39.31,2019-09-25 21:47:00,3837
42289,,,3.0,,7.67,39.5,,,-0.28,0.0,39.22,2019-09-25 21:57:00,3837
42291,,,3.76,,7.918,39.5,,,-0.359,0.0,39.14,2019-09-25 22:07:00,3837
42292,,,3.329,,7.979,39.5,,,-0.439,0.0,39.06,2019-09-25 22:17:00,3837
42293,,,2.099,,8.04,39.5,,,-0.53,0.0,38.97,2019-09-25 22:27:00,3837
42294,,,2.439,,7.739,39.5,,,-0.609,0.0,38.89,2019-09-25 22:37:00,3837
42295,,,2.789,,7.429,39.5,,,-0.549,0.0,38.95,2019-09-25 22:47:00,3837
42296,,,2.939,,7.343,39.5,,,-0.49,0.0,39.01,2019-09-25 22:57:00,3837
42298,,,2.509,,6.965,39.5,,,-0.399,0.0,39.1,2019-09-25 23:07:00,3837
42299,,,4.31,,6.806,39.5,,,-0.31,0.0,39.19,2019-09-25 23:17:00,3837
42300,,,3.439,,6.851,39.5,,,-0.219,0.0,39.28,2019-09-25 23:27:00,3837
42301,,,3.339,,7.258,39.5,,,-0.13,0.0,39.37,2019-09-25 23:37:00,3837
42302,,,2.87,,7.624,39.5,,,0.02,0.0,39.52,2019-09-25 23:47:00,3837
42303,,,3.31,,7.836,39.5,,,0.229,0.0,39.73,2019-09-25 23:57:00,3837
42305,,,2.6,,7.869,39.51,,,0.399,0.0,39.91,2019-09-26 00:07:00,3837
42306,,,4.41,,8.02,39.52,,,0.389,0.0,39.91,2019-09-26 00:17:00,3837
42307,,,2.97,,7.829,39.52,,,0.309,0.0,39.83,2019-09-26 00:27:00,3837
42308,,,3.37,,7.801,39.52,,,0.229,0.0,39.75,2019-09-26 00:37:00,3837
42309,,,2.75,,7.651,39.52,,,0.139,0.0,39.66,2019-09-26 00:47:00,3837
42310,,,2.52,,7.423,39.52,,,0.059,0.0,39.58,2019-09-26 00:57:00,3837
42312,,,10.74,,7.374,39.52,,,-0.02,0.0,39.5,2019-09-26 01:07:00,3837
42313,,,2.599,,7.085,39.52,,,-0.11,0.0,39.41,2019-09-26 01:17:00,3837
42314,,,4.2,,7.504,39.52,,,-0.19,0.0,39.33,2019-09-26 01:27:00,3837
42315,,,7.25,,7.923,39.52,,,-0.27,0.0,39.25,2019-09-26 01:37:00,3837
42316,,,4.27,,8.452,39.52,,,-0.3,0.0,39.22,2019-09-26 01:47:00,3837
42317,,,2.999,,9.071,39.52,,,-0.21,0.0,39.31,2019-09-26 01:57:00,3837
42319,,,2.009,,9.172,39.52,,,-0.21,0.0,39.31,2019-09-26 02:07:00,3837
42320,,,5.279,,9.335,39.52,,,-0.21,0.0,39.31,2019-09-26 02:17:00,3837
42321,,,2.409,,8.606,39.52,,,-0.179,0.001,39.34,2019-09-26 02:27:00,3837
42322,,,1.609,,7.877,39.52,,,-0.12,0.007,39.4,2019-09-26 02:37:00,3837
42323,,,1.759,,6.855,39.52,,,-0.06,0.013,39.46,2019-09-26 02:47:00,3837
42324,,,2.489,,5.833,39.52,,,0.029,0.019,39.55,2019-09-26 02:57:00,3837
42326,,,2.879,,5.626,39.52,,,0.119,0.024,39.64,2019-09-26 03:07:00,3837
42327,,,2.719,,5.512,39.52,,,0.209,0.032,39.73,2019-09-26 03:17:00,3837
42328,,,1.829,,5.638,39.52,,,0.359,0.043,39.88,2019-09-26 03:27:00,3837
42329,,,2.359,,5.618,39.52,,,0.479,0.056,40.0,2019-09-26 03:37:00,3837
42330,,,2.699,,5.862,39.52,,,0.579,0.07,40.1,2019-09-26 03:47:00,3837
42331,,,1.669,,6.106,39.52,,,0.599,0.085,40.12,2019-09-26 03:57:00,3837
42333,,,2.879,,6.192,39.52,,,0.669,0.102,40.19,2019-09-26 04:07:00,3837
42334,,,3.919,,6.257,39.52,,,0.699,0.12,40.22,2019-09-26 04:17:00,3837
42335,,,4.249,,6.745,39.52,,,0.699,0.137,40.22,2019-09-26 04:27:00,3837
42336,,,2.819,,7.38,39.52,,,0.699,0.152,40.22,2019-09-26 04:37:00,3837
42337,,,2.399,,7.567,39.52,,,0.609,0.166,40.13,2019-09-26 04:47:00,3837
42338,,,3.089,,7.754,39.52,,,0.529,0.179,40.05,2019-09-26 04:57:00,3837
42340,,,2.349,,7.632,39.52,,,0.449,0.191,39.97,2019-09-26 05:07:00,3837
42341,,,2.969,,7.669,39.52,,,0.359,0.204,39.88,2019-09-26 05:17:00,3837
42342,,,4.199,,7.282,39.52,,,0.279,0.217,39.8,2019-09-26 05:27:00,3837
42343,,,3.699,,7.193,39.52,,,0.199,0.23,39.72,2019-09-26 05:37:00,3837
42344,,,3.489,,7.551,39.52,,,0.109,0.242,39.63,2019-09-26 05:47:00,3837
42345,,,2.769,,7.824,39.52,,,0.029,0.255,39.55,2019-09-26 05:57:00,3837
42347,,,1.479,,7.974,39.52,,,-0.05,0.268,39.47,2019-09-26 06:07:00,3837
42348,,,2.339,,7.718,39.52,,,-0.12,0.281,39.4,2019-09-26 06:17:00,3837
42349,,,0.949,,7.111,39.52,,,-0.06,0.293,39.46,2019-09-26 06:27:00,3837
42350,,,2.219,,6.509,39.52,,,0.0,0.306,39.52,2019-09-26 06:37:00,3837
42351,,,3.42,,5.907,39.52,,,0.089,0.319,39.61,2019-09-26 06:47:00,3837
42352,,,4.059,,5.879,39.52,,,0.149,0.331,39.67,2019-09-26 06:57:00,3837
42354,,,2.76,,6.144,39.52,,,0.179,0.344,39.7,2019-09-26 07:07:00,3837
42355,,,2.909,,6.376,39.52,,,0.179,0.357,39.7,2019-09-26 07:17:00,3837
42356,,,2.07,,6.897,39.52,,,0.179,0.369,39.7,2019-09-26 07:27:00,3837
42357,,,1.88,,6.836,39.52,,,0.239,0.38,39.76,2019-09-26 07:37:00,3837
42358,,,2.37,,6.776,39.52,,,0.329,0.386,39.85,2019-09-26 07:47:00,3837
42359,,,3.0,,6.348,39.52,,,0.419,0.389,39.94,2019-09-26 07:57:00,3837
42361,,,2.4,,5.933,39.52,,,0.479,0.391,40.0,2019-09-26 08:07:00,3837
42362,,,4.5,,5.97,39.53,,,0.57,0.396,40.1,2019-09-26 08:17:00,3837
42363,,,2.77,,5.974,39.53,,,0.589,0.401,40.12,2019-09-26 08:27:00,3837
42364,,,3.81,,6.682,39.53,,,0.589,0.405,40.12,2019-09-26 08:37:00,3837
42365,,,3.03,,7.073,39.54,,,0.5,0.409,40.04,2019-09-26 08:47:00,3837
42366,,,2.58,,7.342,39.55,,,0.41,0.413,39.96,2019-09-26 08:57:00,3837
42368,,,3.76,,7.598,39.55,,,0.32,0.417,39.87,2019-09-26 09:07:00,3837
42369,,,10.04,,7.908,39.55,,,0.24,0.421,39.79,2019-09-26 09:17:00,3837
42370,,,4.209,,8.493,39.55,,,0.16,0.425,39.71,2019-09-26 09:27:00,3837
42371,,,4.38,,8.884,39.55,,,0.07,0.429,39.62,2019-09-26 09:37:00,3837
42372,,,9.879,,9.275,39.55,,,-0.009,0.432,39.54,2019-09-26 09:47:00,3837
42373,,,2.479,,9.824,39.55,,,-0.089,0.436,39.46,2019-09-26 09:57:00,3837
42375,,,4.669,,10.491,39.55,,,-0.179,0.44,39.37,2019-09-26 10:07:00,3837
42376,,,3.749,,10.487,39.55,,,-0.259,0.444,39.29,2019-09-26 10:17:00,3837
42377,,,3.099,,10.299,39.55,,,-0.339,0.448,39.21,2019-09-26 10:27:00,3837
42378,,,3.509,,9.945,39.55,,,-0.429,0.452,39.12,2019-09-26 10:37:00,3837
42379,,,3.429,,9.558,39.55,,,-0.419,0.456,39.13,2019-09-26 10:47:00,3837
42380,,,3.059,,9.171,39.55,,,-0.209,0.46,39.34,2019-09-26 10:57:00,3837
42382,,,4.199,,8.666,39.55,,,-0.029,0.464,39.52,2019-09-26 11:07:00,3837
42383,,,3.339,,8.499,39.55,,,0.179,0.465,39.73,2019-09-26 11:17:00,3837
42384,,,3.219,,8.332,39.55,,,0.27,0.464,39.82,2019-09-26 11:27:00,3837
42385,,,3.569,,8.263,39.55,,,0.39,0.463,39.94,2019-09-26 11:37:00,3837
42386,,,3.419,,8.259,39.55,,,0.48,0.461,40.03,2019-09-26 11:47:00,3837
42387,,,4.339,,8.316,39.55,,,0.51,0.458,40.06,2019-09-26 11:57:00,3837
42389,,,3.659,,8.41,39.55,,,0.51,0.453,40.06,2019-09-26 12:07:00,3837
42390,,,3.279,,8.54,39.55,,,0.45,0.447,40.0,2019-09-26 12:17:00,3837
42391,,,2.929,,8.516,39.56,,,0.379,0.44,39.94,2019-09-26 12:27:00,3837
42392,,,3.169,,8.446,39.56,,,0.379,0.434,39.94,2019-09-26 12:37:00,3837
42393,,,2.349,,8.247,39.56,,,0.379,0.428,39.94,2019-09-26 12:47:00,3837
42394,,,2.029,,7.75,39.56,,,0.409,0.423,39.97,2019-09-26 12:57:00,3837
42396,,,1.939,,7.087,39.56,,,0.539,0.421,40.1,2019-09-26 13:07:00,3837
42397,,,2.619,,6.424,39.56,,,0.629,0.42,40.19,2019-09-26 13:17:00,3837
42398,,,3.289,,6.155,39.56,,,0.659,0.42,40.22,2019-09-26 13:27:00,3837
42399,,,2.439,,5.931,39.57,,,0.649,0.42,40.22,2019-09-26 13:37:00,3837
42400,,,2.269,,5.732,39.57,,,0.649,0.42,40.22,2019-09-26 13:47:00,3837
42401,,,1.849,,5.699,39.57,,,0.56,0.421,40.13,2019-09-26 13:57:00,3837
42403,,,3.239,,5.797,39.58,,,0.48,0.421,40.06,2019-09-26 14:07:00,3837
42404,,,3.429,,6.289,39.58,,,0.399,0.421,39.98,2019-09-26 14:17:00,3837
42405,,,2.449,,6.542,39.58,,,0.32,0.422,39.9,2019-09-26 14:27:00,3837
42406,,,4.459,,6.871,39.58,,,0.23,0.422,39.81,2019-09-26 14:37:00,3837
42407,,,3.359,,7.246,39.58,,,0.149,0.423,39.73,2019-09-26 14:47:00,3837
42408,,,5.59,,8.137,39.58,,,0.07,0.424,39.65,2019-09-26 14:57:00,3837
42410,,,2.78,,8.581,39.58,,,-0.019,0.425,39.56,2019-09-26 15:07:00,3837
42411,,,3.239,,8.581,39.58,,,-0.1,0.427,39.48,2019-09-26 15:17:00,3837
42412,,,3.269,,8.581,39.58,,,-0.089,0.428,39.49,2019-09-26 15:27:00,3837
42413,,,2.329,,8.503,39.58,,,0.03,0.428,39.61,2019-09-26 15:37:00,3837
42414,,,1.979,,8.084,39.58,,,0.179,0.429,39.76,2019-09-26 15:47:00,3837
42415,,,2.119,,7.132,39.58,,,0.359,0.432,39.94,2019-09-26 15:57:00,3837
42417,,,2.11,,6.623,39.58,,,0.579,0.437,40.16,2019-09-26 16:07:00,3837
42418,,,2.009,,6.164,39.59,,,0.75,0.441,40.34,2019-09-26 16:17:00,3837
42419,,,4.45,,5.704,39.59,,,0.839,0.446,40.43,2019-09-26 16:27:00,3837
42420,,,3.86,,5.957,39.59,,,0.839,0.452,40.43,2019-09-26 16:37:00,3837
42421,,,2.77,,6.58,39.6,,,0.75,0.457,40.35,2019-09-26 16:47:00,3837
42422,,,2.92,,6.906,39.6,,,0.659,0.462,40.26,2019-09-26 16:57:00,3837
42424,,,3.27,,7.236,39.6,,,0.579,0.467,40.18,2019-09-26 17:07:00,3837
42425,,,2.92,,7.566,39.61,,,0.49,0.473,40.1,2019-09-26 17:17:00,3837
42426,,,2.84,,7.895,39.61,,,0.399,0.478,40.01,2019-09-26 17:27:00,3837
42427,,,2.16,,7.48,39.61,,,0.32,0.483,39.93,2019-09-26 17:37:00,3837
42428,,,8.49,,7.065,39.61,,,0.24,0.488,39.85,2019-09-26 17:47:00,3837
42429,,,4.63,,7.832,39.61,,,0.149,0.493,39.76,2019-09-26 17:57:00,3837
42431,,,4.359,,8.457,39.61,,,0.07,0.499,39.68,2019-09-26 18:07:00,3837
42432,,,3.719,,9.043,39.61,,,-0.009,0.504,39.6,2019-09-26 18:17:00,3837
42433,,,6.06,,9.49,39.61,,,-0.089,0.509,39.52,2019-09-26 18:27:00,3837
42434,,,3.349,,9.986,39.61,,,0.09,0.514,39.7,2019-09-26 18:37:00,3837
42435,,,2.039,,10.193,39.61,,,0.179,0.52,39.79,2019-09-26 18:47:00,3837
42436,,,2.159,,9.188,39.61,,,0.24,0.525,39.85,2019-09-26 18:57:00,3837
